company,2018,2019,2020,2021,2022,2023,total_years
(Bank of New York Mellon Corp),1,1,1,1,1,1,6
(STRYKER CORP),1,1,1,1,1,1,6
(CONAGRA BRANDS INC),1,1,1,1,1,1,6
(COLGATE PALMOLIVE CO),1,1,1,1,1,1,6
(PPG INDUSTRIES INC),1,1,1,1,1,1,6
"(PNC FINANCIAL SERVICES GROUP, INC)",1,1,1,1,1,1,6
(PIONEER NATURAL RESOURCES CO),1,1,1,1,1,1,6
(PINNACLE WEST CAPITAL CORP),1,1,1,1,1,1,6
(PFIZER INC),1,1,1,1,1,1,6
(CENTERPOINT ENERGY INC),1,1,1,1,1,1,6
(CENTENE CORP),1,1,1,1,1,1,6
(RALPH LAUREN CORP),1,1,1,1,1,1,6
"(Qorvo, Inc)",1,1,1,1,1,1,6
(QUALCOMM INC DE),1,1,1,1,1,1,6
(SIMON PROPERTY GROUP INC DE),1,1,1,1,1,1,6
(SCHLUMBERGER LIMITED NV),1,1,1,1,1,1,6
(SCHWAB CHARLES CORP),1,1,1,1,1,1,6
(SEALED AIR CORP DE),1,1,1,1,1,1,6
"(REPUBLIC SERVICES, INC)",1,1,1,1,1,1,6
(Booking Holdings Inc),1,1,1,1,1,1,6
(BlackRock Inc),1,1,1,1,1,1,6
"(CBRE GROUP, INC)",1,1,1,1,1,1,6
(CARMAX INC),1,1,1,1,1,1,6
(CAPITAL ONE FINANCIAL CORP),1,1,1,1,1,1,6
(CAMPBELL SOUP CO),1,1,1,1,1,1,6
(Broadcom Inc),1,1,1,1,1,1,6
(ROPER TECHNOLOGIES INC),1,1,1,1,1,1,6
"(CHARTER COMMUNICATIONS, INC. MO)",1,1,1,1,1,1,6
(CHIPOTLE MEXICAN GRILL INC),1,1,1,1,1,1,6
(CHURCH & DWIGHT CO INC DE),1,1,1,1,1,1,6
(CINCINNATI FINANCIAL CORP),1,1,1,1,1,1,6
(CINTAS CORP),1,1,1,1,1,1,6
"(CISCO SYSTEMS, INC)",1,1,1,1,1,1,6
(REGENCY CENTERS CORP),1,1,1,1,1,1,6
"(CONSTELLATION BRANDS, INC)",1,1,1,1,1,1,6
(CSX CORP),1,1,1,1,1,1,6
(PROCTER & GAMBLE Co),1,1,1,1,1,1,6
(PROGRESSIVE CORP OH),1,1,1,1,1,1,6
(Public Storage),1,1,1,1,1,1,6
(PULTEGROUP INC MI),1,1,1,1,1,1,6
(NETFLIX INC),1,1,1,1,1,1,6
(NEWELL BRANDS INC),1,1,1,1,1,1,6
(NVIDIA CORP),1,1,1,1,1,1,6
(NORTHROP GRUMMAN CORP DE),1,1,1,1,1,1,6
"(NetApp, Inc)",1,1,1,1,1,1,6
(DENTSPLY SIRONA Inc),1,1,1,1,1,1,6
(NORFOLK SOUTHERN CORP),1,1,1,1,1,1,6
(NORTHERN TRUST CORP),1,1,1,1,1,1,6
(NEWS CORP),1,1,1,1,1,1,6
(NEXTERA ENERGY INC),1,1,1,1,1,1,6
(DXC Technology Co),1,1,1,1,1,1,6
(DTE ENERGY CO),1,1,1,1,1,1,6
(DOVER Corp),1,1,1,1,1,1,6
(DOLLAR GENERAL CORP),1,1,1,1,1,1,6
(ONEOK INC NEW),1,1,1,1,1,1,6
(PACCAR INC),1,1,1,1,1,1,6
(O REILLY AUTOMOTIVE INC),1,1,1,1,1,1,6
(Norwegian Cruise Line Holdings Ltd),1,1,1,1,1,1,6
(PEDEVCO CORP),1,1,1,1,1,1,6
(PAYCHEX INC),1,1,1,1,1,1,6
"(Cboe Global Markets, Inc)",1,1,1,1,1,1,6
(CVS HEALTH Corp),1,1,1,1,1,1,6
(DARDEN RESTAURANTS INC),1,1,1,1,1,1,6
(DAVITA INC),1,1,1,1,1,1,6
(CME GROUP INC),1,1,1,1,1,1,6
(COCA COLA CO),1,1,1,1,1,1,6
(AKAMAI TECHNOLOGIES INC),1,1,1,1,1,1,6
(ALIGN TECHNOLOGY INC),1,1,1,1,1,1,6
(Walmart Inc),1,1,1,1,1,1,6
"(Walgreens Boots Alliance, Inc)",1,1,1,1,1,1,6
(WYNN RESORTS LTD),1,1,1,1,1,1,6
(WHIRLPOOL CORP DE),1,1,1,1,1,1,6
(WELLTOWER INC),1,1,1,1,1,1,6
(Hewlett Packard Enterprise Co),1,1,1,1,1,1,6
"(HUNTINGTON INGALLS INDUSTRIES, INC)",1,1,1,1,1,1,6
(HUNT J B TRANSPORT SERVICES INC),1,1,1,1,1,1,6
(HUMANA INC),1,1,1,1,1,1,6
"(HOST HOTELS & RESORTS, INC)",1,1,1,1,1,1,6
(HERSHEY CO),1,1,1,1,1,1,6
(HORTON D R INC DE),1,1,1,1,1,1,6
(WestRock Co),1,1,1,1,1,1,6
(Xylem Inc),1,1,1,1,1,1,6
(ADVANCED MICRO DEVICES INC),1,1,1,1,1,1,6
(GARMIN LTD),1,1,1,1,1,1,6
(J M SMUCKER Co),1,1,1,1,1,1,6
"(Fidelity National Information Services, Inc)",1,1,1,1,1,1,6
"(Intercontinental Exchange, Inc)",1,1,1,1,1,1,6
(JOHNSON & JOHNSON),1,1,1,1,1,1,6
(GENUINE PARTS CO),1,1,1,1,1,1,6
(GENERAL DYNAMICS CORP),1,1,1,1,1,1,6
(IQVIA HOLDINGS INC),1,1,1,1,1,1,6
"(HCA Healthcare, Inc)",1,1,1,1,1,1,6
(EQUIFAX INC),1,1,1,1,1,1,6
(EOG RESOURCES INC),1,1,1,1,1,1,6
(EQUINIX INC),1,1,1,1,1,1,6
(Monster Beverage Corp),1,1,1,1,1,1,6
"(Motorola Solutions, Inc)",1,1,1,1,1,1,6
"(NASDAQ, INC)",1,1,1,1,1,1,6
(M&T BANK CORP),1,1,1,1,1,1,6
(MARATHON OIL CORP),1,1,1,1,1,1,6
(MASCO CORP DE),1,1,1,1,1,1,6
(MCCORMICK & CO INC),1,1,1,1,1,1,6
"(MARSH & MCLENNAN COMPANIES, INC)",1,1,1,1,1,1,6
(Extra Space Storage Inc),1,1,1,1,1,1,6
(Duke Energy CORP),1,1,1,1,1,1,6
(Discover Financial Services),1,1,1,1,1,1,6
(MID AMERICA APARTMENT COMMUNITIES INC),1,1,1,1,1,1,6
(Mastercard Inc),1,1,1,1,1,1,6
(Marathon Petroleum Corp),1,1,1,1,1,1,6
(MARRIOTT INTERNATIONAL INC MD),1,1,1,1,1,1,6
(MGM Resorts International),1,1,1,1,1,1,6
(MICROSOFT CORP),1,1,1,1,1,1,6
(MICRON TECHNOLOGY INC),1,1,1,1,1,1,6
(GARTNER INC),1,1,1,1,1,1,6
(KIMCO REALTY CORP),1,1,1,1,1,1,6
(KIMBERLY CLARK CORP),1,1,1,1,1,1,6
(KELLOGG CO),1,1,1,1,1,1,6
(Johnson Controls International plc),1,1,1,1,1,1,6
(JUNIPER NETWORKS INC),1,1,1,1,1,1,6
(KROGER CO),1,1,1,1,1,1,6
(FASTENAL CO),1,1,1,1,1,1,6
"(KINDER MORGAN, INC)",1,1,1,1,1,1,6
(FEDERAL REALTY INVESTMENT TRUST),1,1,1,1,1,1,6
(FISERV INC),1,1,1,1,1,1,6
(LABORATORY CORP OF AMERICA HOLDINGS),1,1,1,1,1,1,6
(FORD MOTOR CO),1,1,1,1,1,1,6
(LENNAR CORP NEW),1,1,1,1,1,1,6
(LINCOLN NATIONAL CORP),1,1,1,1,1,1,6
(LKQ CORP),1,1,1,1,1,1,6
(LOCKHEED MARTIN CORP),1,1,1,1,1,1,6
(ADVANCE AUTO PARTS INC),1,1,1,1,1,1,6
(AES CORP),1,1,1,1,1,1,6
(ALBEMARLE CORP),1,1,1,1,1,1,6
"(ALASKA AIR GROUP, INC)",1,1,1,1,1,1,6
"(WEC ENERGY GROUP, INC)",1,1,1,1,1,1,6
"(INTERPUBLIC GROUP OF COMPANIES, INC)",1,1,1,1,1,1,6
(INTUIT INC),1,1,1,1,1,1,6
(INTUITIVE SURGICAL INC),1,1,1,1,1,1,6
(INTERNATIONAL PAPER CO NEW),1,1,1,1,1,1,6
(INTERNATIONAL FLAVORS & FRAGRANCES INC),1,1,1,1,1,1,6
(ILLINOIS TOOL WORKS INC),1,1,1,1,1,1,6
(SOUTHWEST AIRLINES CO),1,1,1,1,0,1,5
(CATERPILLAR INC),1,1,1,1,1,0,5
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,1,1,1,0,5
(Philip Morris International Inc),1,1,1,1,1,0,5
(REGIONS FINANCIAL CORP),1,1,1,1,1,0,5
"(TYSON FOODS, INC)",0,1,1,1,1,1,5
(Allegion plc),1,1,1,1,1,0,5
(TENNECO INC),1,1,1,1,1,0,5
"(Arista Networks, Inc)",0,1,1,1,1,1,5
(ALLIANT ENERGY CORP),1,1,1,1,1,0,5
"(ALTRIA GROUP, INC)",1,1,1,1,1,0,5
(AMERISOURCEBERGEN CORP),1,1,1,1,1,0,5
"(Activision Blizzard, Inc)",1,1,1,1,1,0,5
(Apple Inc),0,1,1,1,1,1,5
"(Anthem, Inc)",1,1,1,1,1,0,5
"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",0,1,1,1,1,1,5
(BOSTON PROPERTIES INC),1,1,0,1,1,1,5
(RESMED INC),0,1,1,1,1,1,5
(CADENCE DESIGN SYSTEMS INC),1,1,1,1,0,1,5
(TAKE TWO INTERACTIVE SOFTWARE INC),0,1,1,1,1,1,5
(SYNOPSYS INC),1,1,1,1,1,0,5
"(COOPER COMPANIES, INC)",0,1,1,1,1,1,5
(PENTAIR plc),1,1,1,0,1,1,5
(CROWN CASTLE INTERNATIONAL CORP),1,1,1,1,1,0,5
(CORNING INC NY),1,1,1,1,1,0,5
(PEPSICO INC),1,1,1,0,1,1,5
"(Lamb Weston Holdings, Inc)",0,1,1,1,1,1,5
(ELECTRONIC ARTS INC),1,1,1,1,1,0,5
(MSCI Inc),0,1,1,1,1,1,5
"(ESSEX PROPERTY TRUST, INC)",0,1,1,1,1,1,5
(ECOLAB INC),1,1,1,1,0,1,5
"(Mondelez International, Inc)",1,1,1,1,0,1,5
(Celanese Corp),0,1,1,1,1,1,5
(OMNICOM GROUP INC),1,1,1,1,1,0,5
(CUMMINS INC),1,1,1,1,0,1,5
(Nielsen Holdings plc),1,1,1,1,1,0,5
(DISH Network CORP),1,1,1,1,1,0,5
(CMS ENERGY CORP),1,1,1,1,1,0,5
(METTLER TOLEDO INTERNATIONAL INC),1,1,1,0,1,1,5
(EXELON CORP),1,0,1,1,1,1,5
(EVEREST RE GROUP LTD),1,1,1,1,1,0,5
"(Evergy, Inc)",0,1,1,1,1,1,5
(EXXON MOBIL CORP),1,1,1,1,0,1,5
(KLA CORP),0,1,1,1,1,1,5
(FIFTH THIRD BANCORP),0,1,1,1,1,1,5
(Fox Corp),0,1,1,1,1,1,5
"(Fortune Brands Home & Security, Inc)",1,1,1,1,1,0,5
"(Keysight Technologies, Inc)",0,1,1,1,1,1,5
(LOWES COMPANIES INC),1,1,1,1,0,1,5
(Kraft Heinz Co),1,1,1,0,1,1,5
(HP INC),1,1,1,1,1,0,5
(HOLOGIC INC),1,1,1,0,1,1,5
(WESTERN DIGITAL CORP),1,0,1,1,1,1,5
(AMEREN CORP),1,1,1,1,0,0,4
(AMAZON COM INC),1,1,1,1,0,0,4
"(United Airlines Holdings, Inc)",0,0,1,1,1,1,4
"(Under Armour, Inc)",1,1,1,1,0,0,4
"(UNITED RENTALS, INC)",0,0,1,1,1,1,4
(UNION PACIFIC CORP),1,1,1,1,0,0,4
(ATMOS ENERGY CORP),0,0,1,1,1,1,4
(AT&T INC),0,0,1,1,1,1,4
(HALLIBURTON CO),0,0,1,1,1,1,4
(HAEMONETICS CORP),1,1,1,1,0,0,4
(GOLDMAN SACHS GROUP INC),1,1,0,0,1,1,4
(Hanesbrands Inc),1,1,1,1,0,0,4
(HORMEL FOODS CORP DE),1,1,1,0,0,1,4
"(ASSURANT, INC)",0,0,1,1,1,1,4
(TYLER TECHNOLOGIES INC),0,0,1,1,1,1,4
"(TWITTER, INC)",0,1,1,1,1,0,4
(TRUIST FINANCIAL CORP),0,0,1,1,1,1,4
(TELEFLEX INC),0,0,1,1,1,1,4
(GAP INC),1,1,1,1,0,0,4
(Facebook Inc),1,1,1,1,0,0,4
(IPG PHOTONICS CORP),1,1,1,1,0,0,4
(HENRY JACK & ASSOCIATES INC),0,1,1,1,1,0,4
"(HASBRO, INC)",0,0,1,1,1,1,4
"(HARTFORD FINANCIAL SERVICES GROUP, INC)",0,0,1,1,1,1,4
(Avery Dennison Corp),1,1,0,1,0,1,4
"(Autodesk, Inc)",0,0,1,1,1,1,4
(Archer-Daniels-Midland Co),0,0,1,1,1,1,4
(Amcor plc),0,0,1,1,1,1,4
"(T-Mobile US, Inc)",0,0,1,1,1,1,4
(STERIS plc),0,0,1,1,1,1,4
(Baker Hughes Co),0,0,1,1,1,1,4
(BORGWARNER INC),1,1,1,1,0,0,4
"(BIO-RAD LABORATORIES, INC)",0,0,1,1,1,1,4
(BERKLEY W R CORP),0,0,1,1,1,1,4
(FIRSTENERGY CORP),1,1,1,1,0,0,4
(FEDEX CORP),0,0,1,1,1,1,4
"(L Brands, Inc)",1,1,1,1,0,0,4
(CABOT OIL & GAS CORP),1,1,1,1,0,0,4
"(ROSS STORES, INC)",0,0,1,1,1,1,4
(ROBERT HALF INTERNATIONAL INC),0,0,1,1,1,1,4
"(REGENERON PHARMACEUTICALS, INC)",0,0,1,1,1,1,4
(REALTY INCOME CORP),0,0,1,1,1,1,4
(CITRIX SYSTEMS INC),1,1,1,1,0,0,4
"(CF Industries Holdings, Inc)",1,1,1,0,1,0,4
"(QUANTA SERVICES, INC)",0,0,1,1,1,1,4
"(Paycom Software, Inc)",0,0,1,1,1,1,4
"(PayPal Holdings, Inc)",1,0,0,1,1,1,4
(PVH CORP. DE),1,1,1,1,0,0,4
(PG&E Corp),1,1,0,0,1,1,4
(PERKINELMER INC),1,1,1,1,0,0,4
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),1,1,1,0,0,1,4
"(Corteva, Inc)",0,0,1,1,1,1,4
"(Live Nation Entertainment, Inc)",0,0,1,1,1,1,4
"(Leidos Holdings, Inc)",0,0,1,1,1,1,4
(LEGGETT & PLATT INC),1,1,1,1,0,0,4
(LAS VEGAS SANDS CORP),0,0,1,1,1,1,4
(LAM RESEARCH CORP),0,0,1,1,1,1,4
(FRANKLIN RESOURCES INC),1,1,1,1,0,0,4
(FMC CORP),1,1,1,1,0,0,4
"(OLD DOMINION FREIGHT LINE, INC)",0,0,1,1,1,1,4
(DUKE REALTY CORP),1,1,1,1,0,0,4
(DOMINOS PIZZA INC),0,0,1,1,1,1,4
"(DOMINION ENERGY, INC)",0,0,1,1,1,1,4
"(DOLLAR TREE, INC)",0,0,1,1,1,1,4
(DEVON ENERGY CORP DE),1,1,1,0,1,0,4
"(DELTA AIR LINES, INC)",0,0,1,1,1,1,4
(NUCOR CORP),0,0,1,1,1,1,4
"(NRG ENERGY, INC)",0,1,1,0,1,1,4
"(Expedia Group, Inc)",0,0,1,1,1,1,4
(Eaton Corp plc),1,1,1,1,0,0,4
(ETSY INC),0,0,1,1,1,1,4
(MARTIN MARIETTA MATERIALS INC),1,0,1,1,1,0,4
(MARKETAXESS HOLDINGS INC),0,0,1,1,1,1,4
(NISOURCE INC),0,0,1,1,1,1,4
"(NIKE, Inc)",0,0,1,1,1,1,4
(ELI LILLY & Co),0,0,1,1,1,1,4
(EDISON INTERNATIONAL),0,0,1,1,1,1,4
"(Merck & Co., Inc)",1,1,1,0,1,0,4
(MOSAIC CO),1,1,0,0,1,1,4
(MOLSON COORS BEVERAGE CO),0,0,1,1,1,1,4
(ADOBE INC),0,0,1,1,1,1,4
(WASTE MANAGEMENT INC),0,0,1,1,1,1,4
"(W.W. GRAINGER, INC)",0,0,1,1,1,1,4
"(Ventas, Inc)",0,0,1,1,1,1,4
(ANSYS INC),1,1,1,0,0,1,4
(Western Union CO),1,1,1,1,0,0,4
(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),0,0,1,1,1,1,4
(WEST PHARMACEUTICAL SERVICES INC),0,0,1,1,1,1,4
(WELLS FARGO & COMPANY MN),1,1,1,1,0,0,4
"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",0,0,1,1,1,1,4
"(AGILENT TECHNOLOGIES, INC)",0,1,1,0,1,1,4
(AFLAC INC),1,0,0,1,1,1,4
(EQUITY RESIDENTIAL),1,1,1,0,0,0,3
(ENTERGY CORP DE),1,0,1,1,0,0,3
(EBAY INC),1,1,1,0,0,0,3
"(Moderna, Inc)",0,0,0,1,1,1,3
(MONOLITHIC POWER SYSTEMS INC),0,0,0,1,1,1,3
(Viatris Inc),0,0,0,1,1,1,3
"(F5, INC)",0,0,0,1,1,1,3
(VERISIGN INC CA),1,1,1,0,0,0,3
(APARTMENT INVESTMENT & MANAGEMENT CO),1,1,1,0,0,0,3
(NXP Semiconductors N.V),0,0,0,1,1,1,3
(NortonLifeLock Inc),0,0,1,1,1,0,3
"(Caesars Entertainment, Inc)",0,0,0,1,1,1,3
(ON SEMICONDUCTOR CORP),1,0,0,0,1,1,3
(PACKAGING CORP OF AMERICA),1,1,0,0,0,1,3
"(Enphase Energy, Inc)",0,0,0,1,1,1,3
(MCKESSON CORP),1,1,1,0,0,0,3
(NOBLE ENERGY INC),1,1,1,0,0,0,3
"(DIGITAL REALTY TRUST, INC)",0,0,1,1,0,1,3
(NATIONAL OILWELL VARCO INC),1,1,1,0,0,0,3
(Invesco Ltd),1,1,0,0,0,1,3
"(Fortinet, Inc)",0,0,0,1,1,1,3
"(BANC OF CALIFORNIA, INC)",1,1,1,0,0,0,3
(TechnipFMC plc),1,1,1,0,0,0,3
(TRIMBLE INC),0,0,0,1,1,1,3
(TEXTRON INC),0,0,0,1,1,1,3
(Trane Technologies plc),0,0,0,1,1,1,3
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",0,1,1,1,0,0,3
(HENRY SCHEIN INC),1,1,1,0,0,0,3
(HONEYWELL INTERNATIONAL INC),1,1,1,0,0,0,3
"(Tesla, Inc)",0,0,0,1,1,1,3
(FLEETCOR TECHNOLOGIES INC),0,1,1,1,0,0,3
(GLOBAL PAYMENTS INC),1,0,1,1,0,0,3
(GENERAL MILLS INC),1,1,1,0,0,0,3
"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",0,0,0,1,1,1,3
"(SALESFORCE.COM, INC)",0,0,1,1,1,0,3
(Phillips 66),1,1,1,0,0,0,3
(PRICE T ROWE GROUP INC),1,1,1,0,0,0,3
(PERRIGO Co plc),1,1,1,0,0,0,3
(ABIOMED INC),0,1,1,1,0,0,3
(ZEBRA TECHNOLOGIES CORP),0,0,1,1,0,1,3
(Unum Group),1,1,1,0,0,0,3
(SBA COMMUNICATIONS CORP),1,1,1,0,0,0,3
(SL GREEN REALTY CORP),1,1,1,0,0,0,3
(SVB FINANCIAL GROUP),0,1,1,1,0,0,3
"(ServiceNow, Inc)",0,0,1,1,1,0,3
(Seagate Technology Holdings plc),0,0,0,1,1,1,3
(Seagate Technology plc),1,1,1,0,0,0,3
"(BROWN & BROWN, INC)",0,0,0,1,1,1,3
(TARGET CORP),0,1,1,1,0,0,3
(TELEDYNE TECHNOLOGIES INC),0,0,1,1,0,1,3
(Ingersoll-Rand plc),1,1,1,0,0,0,3
(LOEWS CORP),0,1,0,0,1,1,3
(FLOWSERVE CORP),1,1,1,0,0,0,3
(POOL CORP),0,0,0,1,1,1,3
(EVERSOURCE ENERGY),1,1,0,0,0,0,2
"(AFFILIATED MANAGERS GROUP, INC)",1,1,0,0,0,0,2
(NORDSTROM INC),1,1,0,0,0,0,2
(DOMINION ENERGY INC VA),1,1,0,0,0,0,2
(OCCIDENTAL PETROLEUM CORP DE),1,1,0,0,0,0,2
(PARKER HANNIFIN CORP),1,0,1,0,0,0,2
"(Macy's, Inc)",1,1,0,0,0,0,2
(Valaris plc),0,0,1,1,0,0,2
(MCDONALDS CORP),1,1,0,0,0,0,2
(MATTEL INC DE),1,1,0,0,0,0,2
"(Meta Platforms, Inc)",0,0,0,0,1,1,2
(NEWMONT Corp DE),0,0,0,1,0,1,2
"(EPAM Systems, Inc)",0,0,0,0,1,1,2
(MOLSON COORS BREWING CO),1,1,0,0,0,0,2
"(F5 NETWORKS, INC)",0,1,1,0,0,0,2
(MOHAWK INDUSTRIES INC),0,0,1,1,0,0,2
(WILLIS TOWERS WATSON PLC),0,0,0,0,1,1,2
(AIR PRODUCTS & CHEMICALS INC DE),0,0,1,1,0,0,2
(ALEXANDRIA REAL ESTATE EQUITIES INC),1,1,0,0,0,0,2
(UNITED RENTALS INC DE),1,1,0,0,0,0,2
"(TripAdvisor, Inc)",1,1,0,0,0,0,2
"(Air Products & Chemicals, Inc)",0,0,0,0,1,1,2
(General Motors Co),1,1,0,0,0,0,2
"(HOME DEPOT, INC)",0,0,1,1,0,0,2
(H&R BLOCK INC),1,1,0,0,0,0,2
(HARLEY DAVIDSON INC),1,1,0,0,0,0,2
(HALF ROBERT INTERNATIONAL INC DE),1,1,0,0,0,0,2
(Snap-on Inc),0,0,1,1,0,0,2
(HARTFORD FINANCIAL SERVICES GROUP INC DE),1,1,0,0,0,0,2
(INCYTE CORP),1,1,0,0,0,0,2
(HESS CORP),1,1,0,0,0,0,2
(GOODYEAR TIRE & RUBBER CO OH),1,1,0,0,0,0,2
(GRAINGER W W INC),1,1,0,0,0,0,2
(ASSURANT INC),1,1,0,0,0,0,2
(ARCHER DANIELS MIDLAND CO),1,1,0,0,0,0,2
(AMERICAN ELECTRIC POWER CO INC),1,1,0,0,0,0,2
"(United Continental Holdings, Inc)",1,1,0,0,0,0,2
(AUTODESK INC),1,1,0,0,0,0,2
(Hilton Worldwide Holdings Inc),1,1,0,0,0,0,2
(ROYAL CARIBBEAN CRUISES LTD),0,0,0,0,1,1,2
(ROSS STORES INC),1,1,0,0,0,0,2
(SALESFORCE COM INC),1,1,0,0,0,0,2
(GILEAD SCIENCES INC),1,1,0,0,0,0,2
(DEXCOM INC),0,0,1,1,0,0,2
"(Digital Realty Trust, Inc)",1,1,0,0,0,0,2
(Ensco plc),1,1,0,0,0,0,2
(NORDSON CORP),0,0,0,0,1,1,2
(NIKE INC),1,1,0,0,0,0,2
(NISOURCE INC DE),1,1,0,0,0,0,2
(MACERICH CO),1,1,0,0,0,0,2
(LyondellBasell Industries N.V),1,1,0,0,0,0,2
(APACHE CORP),1,1,0,0,0,0,2
(VENTAS INC),1,1,0,0,0,0,2
(Valaris Ltd),0,0,0,0,1,1,2
(GENERAL ELECTRIC CO),0,1,1,0,0,0,2
"(GILEAD SCIENCES, INC)",0,0,0,0,1,1,2
(GLOBE LIFE INC),0,0,1,1,0,0,2
(KOHLS Corp),1,1,0,0,0,0,2
(CIMAREX ENERGY CO),0,0,1,1,0,0,2
(CDW Corp),0,0,1,1,0,0,2
(CARRIER GLOBAL Corp),0,0,0,0,1,1,2
(CAMDEN PROPERTY TRUST),0,0,0,0,1,1,2
"(COSTAR GROUP, INC)",0,0,0,0,1,1,2
(Coterra Energy Inc),0,0,0,0,1,1,2
"(Lumen Technologies, Inc)",0,0,0,1,1,0,2
(Ceridian HCM Holding Inc),0,0,0,1,0,1,2
"(Catalent, Inc)",0,0,1,0,0,1,2
(QUANTA SERVICES INC),1,1,0,0,0,0,2
(PTC INC),0,0,0,1,0,1,2
"(Prologis, Inc)",1,1,0,0,0,0,2
(COPART INC),0,1,0,1,0,0,2
(DELTA AIR LINES INC DE),1,1,0,0,0,0,2
"(C. H. ROBINSON WORLDWIDE, INC)",0,0,1,1,0,0,2
"(Bath & Body Works, Inc)",0,0,0,0,1,1,2
(C H ROBINSON WORLDWIDE INC),1,1,0,0,0,0,2
(CELGENE CORP DE),1,1,0,0,0,0,2
(REGENERON PHARMACEUTICALS INC),1,1,0,0,0,0,2
(ROLLINS INC),0,0,1,1,0,0,2
(COTY INC),1,1,0,0,0,0,2
(FLUOR CORP),1,1,0,0,0,0,2
(LILLY ELI & CO),1,1,0,0,0,0,2
"(FOOT LOCKER, INC)",1,1,0,0,0,0,2
(Constellation Energy Corp),0,0,0,0,1,1,2
(HASBRO INC),1,1,0,0,0,0,2
(IDEXX LABORATORIES INC DE),1,1,0,0,0,0,2
"(HEALTHPEAK PROPERTIES, INC)",0,0,1,1,0,0,2
(BB&T CORP),1,1,0,0,0,0,2
(ILLUMINA INC),1,1,0,0,0,0,2
(BEST BUY CO INC),1,1,0,0,0,0,2
"(SOLAREDGE TECHNOLOGIES, INC)",0,0,0,0,1,1,2
(F5 NETWORKS INC),1,0,0,0,0,0,1
(PENN NATIONAL GAMING INC),0,0,0,1,0,0,1
"(PATTERSON COMPANIES, INC)",1,0,0,0,0,0,1
