company,2018,2019,2020,2021,2022,2023,total_years
"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",0,0,0,1,1,1,3
"(SALESFORCE.COM, INC)",0,0,1,1,1,0,3
(Phillips 66),1,1,1,0,0,0,3
(PRICE T ROWE GROUP INC),1,1,1,0,0,0,3
(PERRIGO Co plc),1,1,1,0,0,0,3
(ABIOMED INC),0,1,1,1,0,0,3
(ZEBRA TECHNOLOGIES CORP),0,0,1,1,0,1,3
(Unum Group),1,1,1,0,0,0,3
(SBA COMMUNICATIONS CORP),1,1,1,0,0,0,3
(SL GREEN REALTY CORP),1,1,1,0,0,0,3
(SVB FINANCIAL GROUP),0,1,1,1,0,0,3
"(ServiceNow, Inc)",0,0,1,1,1,0,3
(Seagate Technology Holdings plc),0,0,0,1,1,1,3
(Seagate Technology plc),1,1,1,0,0,0,3
"(BROWN & BROWN, INC)",0,0,0,1,1,1,3
(TARGET CORP),0,1,1,1,0,0,3
(TELEDYNE TECHNOLOGIES INC),0,0,1,1,0,1,3
(Ingersoll-Rand plc),1,1,1,0,0,0,3
(LOEWS CORP),0,1,0,0,1,1,3
(FLOWSERVE CORP),1,1,1,0,0,0,3
(POOL CORP),0,0,0,1,1,1,3
(EVERSOURCE ENERGY),1,1,0,0,0,0,2
"(AFFILIATED MANAGERS GROUP, INC)",1,1,0,0,0,0,2
(NORDSTROM INC),1,1,0,0,0,0,2
(DOMINION ENERGY INC VA),1,1,0,0,0,0,2
(OCCIDENTAL PETROLEUM CORP DE),1,1,0,0,0,0,2
(PARKER HANNIFIN CORP),1,0,1,0,0,0,2
"(Macy's, Inc)",1,1,0,0,0,0,2
(Valaris plc),0,0,1,1,0,0,2
(MCDONALDS CORP),1,1,0,0,0,0,2
(MATTEL INC DE),1,1,0,0,0,0,2
"(Meta Platforms, Inc)",0,0,0,0,1,1,2
(NEWMONT Corp DE),0,0,0,1,0,1,2
"(EPAM Systems, Inc)",0,0,0,0,1,1,2
(MOLSON COORS BREWING CO),1,1,0,0,0,0,2
"(F5 NETWORKS, INC)",0,1,1,0,0,0,2
(MOHAWK INDUSTRIES INC),0,0,1,1,0,0,2
(WILLIS TOWERS WATSON PLC),0,0,0,0,1,1,2
(AIR PRODUCTS & CHEMICALS INC DE),0,0,1,1,0,0,2
(ALEXANDRIA REAL ESTATE EQUITIES INC),1,1,0,0,0,0,2
(UNITED RENTALS INC DE),1,1,0,0,0,0,2
"(TripAdvisor, Inc)",1,1,0,0,0,0,2
"(Air Products & Chemicals, Inc)",0,0,0,0,1,1,2
(General Motors Co),1,1,0,0,0,0,2
"(HOME DEPOT, INC)",0,0,1,1,0,0,2
(H&R BLOCK INC),1,1,0,0,0,0,2
(HARLEY DAVIDSON INC),1,1,0,0,0,0,2
(HALF ROBERT INTERNATIONAL INC DE),1,1,0,0,0,0,2
(Snap-on Inc),0,0,1,1,0,0,2
(HARTFORD FINANCIAL SERVICES GROUP INC DE),1,1,0,0,0,0,2
(INCYTE CORP),1,1,0,0,0,0,2
(HESS CORP),1,1,0,0,0,0,2
(GOODYEAR TIRE & RUBBER CO OH),1,1,0,0,0,0,2
(GRAINGER W W INC),1,1,0,0,0,0,2
(ASSURANT INC),1,1,0,0,0,0,2
(ARCHER DANIELS MIDLAND CO),1,1,0,0,0,0,2
(AMERICAN ELECTRIC POWER CO INC),1,1,0,0,0,0,2
"(United Continental Holdings, Inc)",1,1,0,0,0,0,2
(AUTODESK INC),1,1,0,0,0,0,2
(Hilton Worldwide Holdings Inc),1,1,0,0,0,0,2
(ROYAL CARIBBEAN CRUISES LTD),0,0,0,0,1,1,2
(ROSS STORES INC),1,1,0,0,0,0,2
(SALESFORCE COM INC),1,1,0,0,0,0,2
(GILEAD SCIENCES INC),1,1,0,0,0,0,2
(DEXCOM INC),0,0,1,1,0,0,2
"(Digital Realty Trust, Inc)",1,1,0,0,0,0,2
(Ensco plc),1,1,0,0,0,0,2
(NORDSON CORP),0,0,0,0,1,1,2
(NIKE INC),1,1,0,0,0,0,2
(NISOURCE INC DE),1,1,0,0,0,0,2
(MACERICH CO),1,1,0,0,0,0,2
(LyondellBasell Industries N.V),1,1,0,0,0,0,2
(APACHE CORP),1,1,0,0,0,0,2
(VENTAS INC),1,1,0,0,0,0,2
(Valaris Ltd),0,0,0,0,1,1,2
(GENERAL ELECTRIC CO),0,1,1,0,0,0,2
"(GILEAD SCIENCES, INC)",0,0,0,0,1,1,2
(GLOBE LIFE INC),0,0,1,1,0,0,2
(KOHLS Corp),1,1,0,0,0,0,2
(CIMAREX ENERGY CO),0,0,1,1,0,0,2
(CDW Corp),0,0,1,1,0,0,2
(CARRIER GLOBAL Corp),0,0,0,0,1,1,2
(CAMDEN PROPERTY TRUST),0,0,0,0,1,1,2
"(COSTAR GROUP, INC)",0,0,0,0,1,1,2
(Coterra Energy Inc),0,0,0,0,1,1,2
"(Lumen Technologies, Inc)",0,0,0,1,1,0,2
(Ceridian HCM Holding Inc),0,0,0,1,0,1,2
"(Catalent, Inc)",0,0,1,0,0,1,2
(QUANTA SERVICES INC),1,1,0,0,0,0,2
(PTC INC),0,0,0,1,0,1,2
"(Prologis, Inc)",1,1,0,0,0,0,2
(COPART INC),0,1,0,1,0,0,2
(DELTA AIR LINES INC DE),1,1,0,0,0,0,2
"(C. H. ROBINSON WORLDWIDE, INC)",0,0,1,1,0,0,2
"(Bath & Body Works, Inc)",0,0,0,0,1,1,2
(C H ROBINSON WORLDWIDE INC),1,1,0,0,0,0,2
(CELGENE CORP DE),1,1,0,0,0,0,2
(REGENERON PHARMACEUTICALS INC),1,1,0,0,0,0,2
(ROLLINS INC),0,0,1,1,0,0,2
(COTY INC),1,1,0,0,0,0,2
(FLUOR CORP),1,1,0,0,0,0,2
(LILLY ELI & CO),1,1,0,0,0,0,2
"(FOOT LOCKER, INC)",1,1,0,0,0,0,2
(Constellation Energy Corp),0,0,0,0,1,1,2
(HASBRO INC),1,1,0,0,0,0,2
(IDEXX LABORATORIES INC DE),1,1,0,0,0,0,2
"(HEALTHPEAK PROPERTIES, INC)",0,0,1,1,0,0,2
(BB&T CORP),1,1,0,0,0,0,2
(ILLUMINA INC),1,1,0,0,0,0,2
(BEST BUY CO INC),1,1,0,0,0,0,2
"(SOLAREDGE TECHNOLOGIES, INC)",0,0,0,0,1,1,2
(F5 NETWORKS INC),1,0,0,0,0,0,1
(PENN NATIONAL GAMING INC),0,0,0,1,0,0,1
"(PATTERSON COMPANIES, INC)",1,0,0,0,0,0,1
(Organon & Co),0,0,0,0,0,1,1
(Otis Worldwide Corp),0,0,0,0,0,1,1
(NVR INC),0,0,0,1,0,0,1
(EXELON Corp),0,1,0,0,0,0,1
"(Elevance Health, Inc)",0,0,0,0,0,1,1
(NEKTAR THERAPEUTICS),0,1,0,0,0,0,1
(VERIZON COMMUNICATIONS INC),0,0,0,1,0,0,1
"(AMERICAN INTERNATIONAL GROUP, INC)",0,0,0,0,0,1,1
(VICI PROPERTIES INC),0,0,0,0,0,1,1
(ADOBE SYSTEMS INC),1,0,0,0,0,0,1
(AGILENT TECHNOLOGIES INC),1,0,0,0,0,0,1
(ALEXION PHARMACEUTICALS INC),1,0,0,0,0,0,1
(XCEL ENERGY INC),0,0,1,0,0,0,1
(Xerox Holdings Corp),0,0,1,0,0,0,1
(ViacomCBS Inc),0,0,0,0,1,0,1
"(Dr Pepper Snapple Group, Inc)",1,0,0,0,0,0,1
"(Match Group, Inc)",0,0,0,0,0,1,1
(Michael Kors Holdings Ltd),1,0,0,0,0,0,1
(Mylan N.V),0,0,1,0,0,0,1
(ESSEX PROPERTY TRUST INC),1,0,0,0,0,0,1
(NAVIENT CORP),1,0,0,0,0,0,1
(Carrier Global Corp),0,0,0,1,0,0,1
(FAIR ISAAC CORP),0,0,0,0,0,1,1
(KLA TENCOR CORP),1,0,0,0,0,0,1
"(FIRST SOLAR, INC)",0,0,0,0,0,1,1
(Jefferies Financial Group Inc),0,1,0,0,0,0,1
(JACK HENRY & ASSOCIATES INC),0,0,0,0,0,1,1
(CHESAPEAKE ENERGY CORP),1,0,0,0,0,0,1
"(CENTURYLINK, INC)",0,0,1,0,0,0,1
(Resolute Energy Corp),1,0,0,0,0,0,1
(CLOROX CO DE),0,1,0,0,0,0,1
(FORTINET INC),0,1,0,0,0,0,1
(LEUCADIA NATIONAL CORP),1,0,0,0,0,0,1
(COOPER COMPANIES INC),1,0,0,0,0,0,1
(CROWN CASTLE INC),0,0,0,0,0,1,1
(Palo Alto Networks Inc),0,0,0,0,0,1,1
(Paramount Global),0,0,0,0,0,1,1
(RAYTHEON TECHNOLOGIES CORP),0,0,0,1,0,0,1
"(L3HARRIS TECHNOLOGIES, INC. DE)",0,0,1,0,0,0,1
"(Cencora, Inc)",0,0,0,0,0,1,1
(Capri Holdings Ltd),0,1,0,0,0,0,1
(SIGNET JEWELERS LTD),1,0,0,0,0,0,1
(SOUTHERN CO),1,0,0,0,0,0,1
(SNAP-ON Inc),0,1,0,0,0,0,1
(STERICYCLE INC),1,0,0,0,0,0,1
"(Salesforce, Inc)",0,0,0,0,0,1,1
(BAKER HUGHES a GE Co LLC),1,0,0,0,0,0,1
(Synchrony Financial),1,0,0,0,0,0,1
(SHERWIN WILLIAMS CO),0,0,0,1,0,0,1
(TYSON FOODS INC),1,0,0,0,0,0,1
"(Helmerich & Payne, Inc)",1,0,0,0,0,0,1
(APPLE INC),1,0,0,0,0,0,1
(ZIONS BANCORPORATION UT),1,0,0,0,0,0,1
(ACUITY BRANDS INC),1,0,0,0,0,0,1
