cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
7084,(Archer-Daniels-Midland Co),(2023-02-14),(10-K),(2023,(0000007084)_(Archer-Daniels-Midland Co)_(2023-02-14)_(10-K).txt,7149,0.2846804485005517,0.1787547824649985,0.5365647692981375,neutral,249,68,35,146,0.1439284438915226,0.1358989558243395,0.7201725912239888,neutral,46,0.4389874164649434,0.2048340317509744,0.3561785412898314,positive,69,2025-10-25T20:53:25.009602,Archer-Daniels-Midland Co,2023-02-14,10-K,2023,(0000007084)_(Archer-Daniels-Midland Co)_(2023-02-14)_(10-K).txt,0.0672,0.3506,4428,81,71,61,29,0,13,46,0.0183,0.016,0.0138,0.0065,0.0,0.0029,0.0104,-10,0.88,39,0.0976,0.3793,140,0.0619,0.3614,2025-10-21T16:24:30.155651,2023,0.10592566603555317,0.6142831390828923,0.04908968547643503,-0.0023,1.4207741359750534,0.8889403771434672,0.5186289471362339,0.004616030214015947,0.00951181983494195,0.0048957896209260035,-0.002258355916892502,0.016034327009936768,0.018292682926829267,0.13253012048192772,0.27309236947791166,0.14056224899598393,-0.040160642570281124,0.285140562248996,0.3253012048192771,1.7116184173602622,0.8939333772950331,1.6895959528046705,0.9030878511608418,positive,positive,positive
8670,(AUTOMATIC DATA PROCESSING INC),(2023-08-03),(10-K),(2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,10202,0.2490799593174311,0.1358533953606593,0.6150666453616053,neutral,305,75,29,201,0.1154860516544431,0.1862619789462769,0.6982519729353953,neutral,64,0.4392007346175713,0.2021581846455188,0.3586410796907666,positive,73,2025-10-25T20:53:33.780512,AUTOMATIC DATA PROCESSING INC,2023-08-03,10-K,2023,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2023-08-03)_(10-K).txt,0.0497,0.3374,6301,105,87,140,66,7,45,103,0.0167,0.0138,0.0222,0.0105,0.0011,0.0071,0.0163,-18,0.83,57,0.0788,0.3467,136,0.0285,0.3305,2025-10-21T16:24:30.213305,2023,0.1132265639567718,0.6470729445127528,0.04358468109805892,-0.0029,1.5305279793734217,0.8217427615433655,0.4827257456186825,0.004508919819643208,0.007351499705940011,0.0028425798862968046,-0.00285668941437867,0.013807332169496905,0.016664021583875574,0.15081967213114755,0.2459016393442623,0.09508196721311475,-0.05901639344262295,0.28524590163934427,0.3442622950819672,1.668628382419855,0.826902811497294,1.941140473696759,0.7868849048934669,positive,neutral,positive
8818,(Avery Dennison Corp),(2023-02-22),(10-K),(2023,(0000008818)_(Avery Dennison Corp)_(2023-02-22)_(10-K).txt,15319,0.1844425477538739,0.1429994983110027,0.672557952416847,neutral,549,81,67,401,0.1251941524641288,0.1859076883899228,0.6888981562017673,neutral,124,0.3965772577544807,0.2363190334248689,0.3671037126665136,neutral,112,2025-10-25T20:53:45.732781,Avery Dennison Corp,2023-02-22,10-K,2023,(0000008818)_(Avery Dennison Corp)_(2023-02-22)_(10-K).txt,0.0366,0.3288,9402,127,64,208,62,0,44,89,0.0135,0.0068,0.0221,0.0066,0.0,0.0047,0.0095,-63,0.5,114,0.0398,0.351,215,0.0072,0.3208,2025-10-21T16:24:30.332992,2023,0.041443049442871194,0.5632830295135699,0.013570196967663591,-0.0067,0.451411863033022,0.3961578627427205,0.28077023708245596,0.0009138977740061362,0.005287551406749788,0.004373653632743652,-0.006700701978302489,0.006807062327164433,0.013507764305466921,0.025500910746812388,0.14754098360655737,0.122040072859745,-0.11475409836065574,0.11657559198542805,0.23132969034608378,0.22572338465049457,0.39626281193854024,0.21757456044720053,0.4433883465486354,neutral,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2023-02-09),(10-K),(2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,27500,0.1445619137513701,0.1989470639934173,0.6564910249598536,neutral,881,97,173,611,0.1543061578074308,0.2674507885166686,0.578243049250285,neutral,254,0.1801893693774386,0.2457050896215218,0.5741055440226639,neutral,135,2025-10-25T20:54:01.078097,BAXTER INTERNATIONAL INC,2023-02-09,10-K,2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,0.058,0.3418,16414,445,163,444,173,2,122,208,0.0271,0.0099,0.0271,0.0105,0.0001,0.0074,0.0127,-282,0.37,228,0.0599,0.3504,308,0.0548,0.3265,2025-10-21T16:24:30.583496,2023,-0.05438515024204721,0.42083882249124094,-0.018681787217050008,-0.0172,-0.9891661774842969,-0.7798004102590613,-0.7020799044605133,-0.0027636363636363635,0.0035272727272727274,0.006290909090909091,-0.01718045570854149,0.009930547093944194,0.027111002802485684,-0.08626560726447219,0.11010215664018161,0.1963677639046538,-0.32009080590238365,0.18501702610669693,0.5051078320090806,-1.2502988258701828,-0.7777711087933098,-1.3196011868940312,-0.8220468278304838,negative,negative,negative
10795,(BECTON DICKINSON & CO),(2023-11-21),(10-K),(2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,16567,0.1699452441559982,0.194541072878534,0.6355136837148778,neutral,535,73,89,373,0.1593724422334497,0.3402360825474668,0.5003914743735406,neutral,152,0.1901321125354755,0.1808242768359681,0.6290436090073652,neutral,54,2025-10-25T20:54:10.264777,BECTON DICKINSON & CO,2023-11-21,10-K,2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,0.0611,0.3361,10102,241,157,234,130,0,95,111,0.0239,0.0155,0.0232,0.0129,0.0,0.0094,0.011,-84,0.65,136,0.0601,0.3708,154,0.0676,0.3364,2025-10-21T16:24:30.466628,2023,-0.024595828722535795,0.4662595992410636,-0.008964843007056874,-0.008400000000000001,-0.5413455718168818,0.2057646185424319,0.18652433309888355,-0.0009657753365123438,0.004406349972837569,0.005372125309349912,-0.008315185111859039,0.015541476935260345,0.023856662047119382,-0.029906542056074768,0.13644859813084112,0.16635514018691588,-0.15700934579439252,0.29345794392523367,0.4504672897196262,-0.5287058485808607,0.21539425223416908,-0.5444693341469994,0.18298056537352692,negative,neutral,neutral
11544,(BERKLEY W R CORP),(2023-02-24),(10-K),(2023,(0000011544)_(BERKLEY W R CORP)_(2023-02-24)_(10-K).txt,13174,0.1666187964391168,0.18094510318002,0.6524361005326061,neutral,491,67,74,350,0.1340298893888598,0.1904365254330982,0.6755335883969821,neutral,103,0.3415137175824257,0.2874787299764119,0.3710075534314294,neutral,79,2025-10-25T20:54:18.378650,BERKLEY W R CORP,2023-02-24,10-K,2023,(0000011544)_(BERKLEY W R CORP)_(2023-02-24)_(10-K).txt,0.069,0.3642,7819,450,76,182,122,8,36,46,0.0576,0.0097,0.0233,0.0156,0.001,0.0046,0.0059,-374,0.17,90,0.08,0.4005,203,0.0493,0.3344,2025-10-21T16:24:30.533100,2023,-0.014326306740903183,0.47939039863967436,-0.00497930703583432,-0.0479,-0.3869646286081767,-4.218078408464271,-1.1149667219123542,-0.0005313496280552603,0.005085775011386064,0.005617124639441324,-0.04783220360659931,0.009719913032357079,0.05755211663895639,-0.014256619144602852,0.1364562118126273,0.15071283095723015,-0.7617107942973523,0.15478615071283094,0.9164969450101833,-0.3543439064467507,-4.211648725421269,-0.3292288276399826,-3.5436326256855786,neutral,negative,negative
12208,"(BIO-RAD LABORATORIES, INC)",(2023-02-17),(10-K),(2023,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2023-02-17)_(10-K).txt",10090,0.199313544265802,0.1900821669295512,0.610604292545416,neutral,361,66,60,235,0.1411267176101153,0.3256395172327757,0.533233758028258,neutral,55,0.3794354715441562,0.3005174189064727,0.3200471160021059,positive,98,2025-10-25T20:54:23.968891,"BIO-RAD LABORATORIES, INC",2023-02-17,10-K,2023,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2023-02-17)_(10-K).txt",0.085,0.3734,5894,113,42,128,65,1,47,59,0.0192,0.0071,0.0217,0.011,0.0002,0.008,0.01,-71,0.37,49,0.1029,0.4329,157,0.0675,0.3529,2025-10-21T16:24:30.622354,2023,0.00923137733625079,0.5118534654703077,0.003594658708629589,-0.012099999999999998,-0.032823754851017704,-0.2086206776581956,0.24486703556490455,0.0005946481665014867,0.006541129831516353,0.005946481665014866,-0.012046148625721072,0.007125890736342043,0.019172039362063114,0.01662049861495845,0.18282548476454294,0.16620498614958448,-0.19667590027700832,0.11634349030470914,0.31301939058171746,0.0975887450414252,-0.20258100129185308,0.09543821408538167,-0.06147379395492969,neutral,neutral,neutral
12927,(BOEING CO),(2023-01-27),(10-K),(2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,17829,0.2216294881993219,0.3049370079619141,0.4734335042489068,neutral,671,136,207,328,0.2197408972472693,0.2871355970251214,0.4931235062318612,neutral,181,0.3321860272673354,0.3543912241337438,0.3134227466437813,negative,146,2025-10-25T20:54:35.047790,BOEING CO,2023-01-27,10-K,2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,0.0264,0.3382,10498,335,136,190,162,9,65,139,0.0319,0.013,0.0181,0.0154,0.0009,0.0062,0.0132,-199,0.41,168,0.0539,0.3629,305,0.0054,0.3317,2025-10-21T16:24:30.823392,2023,-0.08330751976259218,0.42089553697956666,-0.043866948751103106,-0.0189,-1.42395395966134,-0.9701936544593498,-0.32958418871591766,-0.003982276067081721,0.007628021762297381,0.011610297829379102,-0.018955991617450943,0.012954848542579538,0.031910840160030485,-0.10581222056631892,0.20268256333830104,0.30849478390462,-0.2965722801788376,0.20268256333830104,0.4992548435171386,-1.7394144129958455,-0.9766822128321653,-1.5884346483357006,-0.6771084480521514,negative,neutral,negative
14272,(BRISTOL MYERS SQUIBB CO),(2023-02-14),(10-K),(2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,20688,0.2016392167007796,0.1206913843184223,0.6776694011032462,neutral,751,133,71,547,0.1464751287436995,0.167835145741456,0.6856897308515679,neutral,152,0.3869432679183974,0.1554932434583542,0.4575634912115993,neutral,154,2025-10-25T20:54:52.334489,BRISTOL MYERS SQUIBB CO,2023-02-14,10-K,2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,0.0538,0.3607,12867,240,156,264,152,4,74,114,0.0187,0.0121,0.0205,0.0118,0.0003,0.0058,0.0089,-84,0.65,142,0.0442,0.3671,289,0.0514,0.3559,2025-10-21T16:24:30.896151,2023,0.08094783238235731,0.6255664711964809,0.02609196329119927,-0.006600000000000002,1.0452842616082345,0.4073574653427373,0.18652433309888355,0.002996906419180201,0.006428847641144625,0.003431941221964424,-0.006528328281650735,0.012124038237351364,0.0186523665190021,0.08255659121171771,0.17709720372836218,0.09454061251664447,-0.1118508655126498,0.20772303595206393,0.3195739014647137,1.0617637611388744,0.41557362516186647,1.0022872795984603,0.4612801935995724,positive,neutral,neutral
14693,(BROWN FORMAN CORP),(2023-06-16),(10-K),(2023,(0000014693)_(BROWN FORMAN CORP)_(2023-06-16)_(10-K).txt,75,0.0309247471392154,0.0409840241074562,0.9280911922454834,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T20:54:52.376987,BROWN FORMAN CORP,2023-06-16,10-K,2023,(0000014693)_(BROWN FORMAN CORP)_(2023-06-16)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:24:30.625366,2023,-0.010059276968240799,0.43005528477363975,-0.000723350613658664,0.0,-0.3228186944370012,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
