cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
8670,(AUTOMATIC DATA PROCESSING INC),(2020-08-05),(10-K),(2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,10450,0.2053878027756582,0.1483968511223793,0.6462153460539412,neutral,320,57,41,222,0.2345068995273322,0.1800131760464864,0.585479930305155,neutral,64,0.3534417570868539,0.254981635327814,0.3915766016343388,neutral,59,2025-10-25T17:12:26.428226,AUTOMATIC DATA PROCESSING INC,2020-08-05,10-K,2020,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2020-08-05)_(10-K).txt,0.0397,0.3353,6350,106,63,136,90,5,37,104,0.0167,0.0099,0.0214,0.0142,0.0008,0.0058,0.0164,-43,0.59,56,0.0636,0.3183,131,0.0232,0.3418,2025-10-21T16:21:55.477071,2020,0.056990951653278915,0.580544691395228,0.02016252410871185,-0.006799999999999999,0.626979517807242,0.29057865064683647,0.33317620167145773,0.0015311004784688996,0.005454545454545455,0.003923444976076555,-0.006771653543307087,0.009921259842519684,0.01669291338582677,0.05,0.178125,0.128125,-0.134375,0.196875,0.33125,0.3751738562609128,0.29459847235374326,0.4700023289443587,0.20601698069625352,positive,neutral,neutral
10456,(BAXTER INTERNATIONAL INC),(2020-03-17),(10-K),(2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,18002,0.204841433991678,0.1581191650467614,0.6370394019767022,neutral,600,112,86,402,0.231592429279209,0.1814612535686104,0.5869463142275596,neutral,139,0.2587560702727555,0.2156379113137653,0.5256060168095347,neutral,108,2025-10-25T17:12:38.542943,BAXTER INTERNATIONAL INC,2020-03-17,10-K,2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,0.034,0.3242,10507,245,145,258,137,3,56,87,0.0233,0.0138,0.0246,0.013,0.0003,0.0053,0.0083,-100,0.59,128,0.0365,0.3444,233,0.0291,0.3132,2025-10-21T16:21:55.724395,2020,0.0467222689449166,0.5643627282903728,0.016958342677252287,-0.009500000000000001,0.4659892447177827,-0.05579869347368583,0.016483767496656507,0.0014442839684479503,0.006221530941006555,0.004777246972558605,-0.00951746454744456,0.013800323593794614,0.023317788141239172,0.043333333333333335,0.18666666666666668,0.14333333333333334,-0.16666666666666666,0.24166666666666667,0.4083333333333333,0.33963882386983807,-0.057830251203166566,0.3758912141963528,-0.022306976484544397,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2020-11-25),(10-K),(2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,20007,0.1821025273486438,0.2366208934534657,0.5812765795892957,neutral,671,110,152,409,0.2353763068746775,0.2712371177443614,0.4933865808074673,neutral,150,0.1593573134788579,0.3388556565436395,0.50178702192745,neutral,87,2025-10-25T17:12:54.370931,BECTON DICKINSON & CO,2020-11-25,10-K,2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,0.0497,0.325,12084,292,169,257,164,3,69,131,0.0242,0.014,0.0213,0.0136,0.0002,0.0057,0.0108,-123,0.58,119,0.0633,0.3579,280,0.038,0.3231,2025-10-21T16:21:55.762062,2020,-0.054518366104821914,0.4348993112358439,-0.022828116730614037,-0.010199999999999999,-1.1212403880699542,-0.14560022713456156,-0.11130440769668434,-0.002099265257159994,0.00549807567351427,0.007597340930674264,-0.010178748758689175,0.01398543528632903,0.024164184045018206,-0.06259314456035768,0.16393442622950818,0.22652757078986588,-0.18330849478390462,0.2518628912071535,0.43517138599105815,-1.110778112735434,-0.1427070144349048,-1.1194376231894378,-0.13997597417591287,negative,neutral,neutral
11544,(BERKLEY W R CORP),(2020-02-20),(10-K),(2020,(0000011544)_(BERKLEY W R CORP)_(2020-02-20)_(10-K).txt,13157,0.1733857971282454,0.2339915405339793,0.5926226616044925,neutral,522,79,113,330,0.1235316765222062,0.1987208998307767,0.6777474159238542,neutral,82,0.3360654483363032,0.2965684681758284,0.3673660810850561,neutral,100,2025-10-25T17:13:07.412503,BERKLEY W R CORP,2020-02-20,10-K,2020,(0000011544)_(BERKLEY W R CORP)_(2020-02-20)_(10-K).txt,0.0709,0.3587,7779,421,90,147,103,5,24,48,0.0541,0.0116,0.0189,0.0132,0.0006,0.0031,0.0062,-331,0.21,74,0.0908,0.4194,239,0.052,0.325,2025-10-21T16:21:55.682524,2020,-0.06060574340573391,0.42561473370285036,-0.02468940644010896,-0.0425,-1.2166770240928324,-4.289299566057843,-1.2669539920538537,-0.0025841757239492284,0.006004408299764384,0.008588584023713612,-0.04255045635685821,0.011569610489780177,0.054120066846638386,-0.06513409961685823,0.15134099616858238,0.2164750957854406,-0.6340996168582376,0.1724137931034483,0.8065134099616859,-1.3092577468507494,-4.297661441738612,-1.1553074401232153,-3.327374565783155,negative,negative,negative
12208,"(BIO-RAD LABORATORIES, INC)",(2020-03-02),(10-K),(2020,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2020-03-02)_(10-K).txt",9163,0.1458878986143831,0.2058973532280684,0.6482147500870842,neutral,362,40,67,255,0.2235039690488272,0.2582636889207854,0.5182323458773846,neutral,88,0.1908070652239155,0.2659967993141005,0.5431961360828657,neutral,57,2025-10-25T17:13:15.872635,"BIO-RAD LABORATORIES, INC",2020-03-02,10-K,2020,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2020-03-02)_(10-K).txt",0.0733,0.3627,5364,137,42,152,66,5,53,105,0.0255,0.0078,0.0283,0.0123,0.0009,0.0099,0.0196,-95,0.31,87,0.0763,0.3667,136,0.0448,0.3475,2025-10-21T16:21:55.647078,2020,-0.060009454613685315,0.4147072619128697,-0.021110440988413068,-0.0177,-1.207328532353584,-1.1077595163582337,0.04426380558216539,-0.002946633198734039,0.004365382516643021,0.0073120157153770595,-0.017710663683818045,0.007829977628635347,0.025540641312453392,-0.07458563535911603,0.11049723756906077,0.1850828729281768,-0.26243093922651933,0.11602209944751381,0.3784530386740331,-1.4576159117177476,-1.109438941360166,-1.2887316248408907,-0.6994252526364741,negative,neutral,negative
12927,(BOEING CO),(2020-01-31),(10-K),(2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,14268,0.2403699888326569,0.2496191404366848,0.5100108715116021,neutral,545,123,130,292,0.2453829306978613,0.2558333126703502,0.498783758823659,neutral,157,0.3162307869763403,0.3597204199438144,0.3240487932966187,neutral,116,2025-10-25T17:13:27.994556,BOEING CO,2020-01-31,10-K,2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,0.0576,0.3584,8449,189,116,165,145,11,56,125,0.0224,0.0137,0.0195,0.0172,0.0013,0.0066,0.0148,-73,0.61,146,0.0789,0.3939,233,0.0395,0.3478,2025-10-21T16:21:55.876748,2020,-0.009249151604027894,0.4905618807136269,-0.004531983733714696,-0.0087,-0.411519052626097,0.04683163071017279,0.16649597315840445,-0.0004906083543594057,0.008620689655172414,0.00911129800953182,-0.008640075748609304,0.013729435436146289,0.02236951118475559,-0.012844036697247707,0.22568807339449543,0.23853211009174313,-0.13394495412844037,0.21284403669724772,0.3467889908256881,-0.4523356674752985,0.054783841307462146,-0.4171460233820276,0.20905769631422796,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2020-02-24),(10-K),(2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,20031,0.2166972662944894,0.1251870834601436,0.6581156505580444,neutral,694,137,64,493,0.2206506714742829,0.1410915866802782,0.6382577415974535,neutral,169,0.357116824922789,0.1077763202759486,0.5351068556222967,neutral,152,2025-10-25T17:13:50.820103,BRISTOL MYERS SQUIBB CO,2020-02-24,10-K,2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,0.0577,0.361,12330,210,155,270,144,4,76,108,0.017,0.0126,0.0219,0.0117,0.0003,0.0062,0.0088,-55,0.74,148,0.06,0.3668,307,0.0515,0.3591,2025-10-21T16:21:55.975742,2020,0.09151018283434581,0.6338320732921167,0.031285899325634726,-0.004400000000000001,1.1681648492181131,0.5984696231984112,0.26650411026623644,0.0036443512555538915,0.006839398931655933,0.003195047676102042,-0.004460665044606651,0.012570965125709651,0.0170316301703163,0.10518731988472622,0.19740634005763688,0.09221902017291066,-0.0792507204610951,0.22334293948126802,0.3025936599423631,1.2401525889473386,0.5912171127206302,1.2490633580903157,0.5957829773227286,positive,neutral,positive
14693,(BROWN FORMAN CORP),(2020-06-19),(10-K),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,76,0.03070660084486,0.0397766303271055,0.9295167565345764,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.862230,BROWN FORMAN CORP,2020-06-19,10-K,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.727465,2020,-0.009070029482245504,0.4356582450991213,-0.0006392850962356794,0.0,-0.4087108132324865,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
14693,(BROWN FORMAN CORP),(2020-06-19),(10-K),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,76,0.03070660084486,0.0397766303271055,0.9295167565345764,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.862230,BROWN FORMAN CORP,2020-06-22,10-K-A,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.729750,2020,-0.009070029482245504,0.4356582450991213,-0.0006392850962356794,0.0,-0.4087108132324865,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
14693,(BROWN FORMAN CORP),(2020-06-22),(10-K-A),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,76,0.0295929159969091,0.0402778405696153,0.9301292181015016,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.892394,BROWN FORMAN CORP,2020-06-19,10-K,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.727465,2020,-0.0106849245727062,0.4235379350212088,-0.0007465640344214609,0.0,-0.4340288027943197,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
14693,(BROWN FORMAN CORP),(2020-06-22),(10-K-A),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,76,0.0295929159969091,0.0402778405696153,0.9301292181015016,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.892394,BROWN FORMAN CORP,2020-06-22,10-K-A,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.729750,2020,-0.0106849245727062,0.4235379350212088,-0.0007465640344214609,0.0,-0.4340288027943197,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
