cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
12927,(BOEING CO),(2018-02-12),(10-K),(2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,12299,0.2360891625345105,0.236312311845172,0.5275985278217162,neutral,466,105,100,261,0.2455441476418995,0.26401011314458,0.4904457403060335,neutral,130,0.2617360443816842,0.3924097819297322,0.3458541769482126,neutral,107,2025-10-25T14:09:39.592648,BOEING CO,2018-02-12,10-K,2018,(0000012927)_(BOEING CO)_(2018-02-12)_(10-K).txt,0.047,0.3606,7297,129,77,135,113,7,58,101,0.0177,0.0106,0.0185,0.0155,0.001,0.0079,0.0138,-52,0.6,120,0.0635,0.3872,198,0.0268,0.3554,2025-10-21T16:14:06.730660,2018,-0.00022314931066150234,0.49976381380804613,-0.0001054160628720629,-0.0071,-0.33582750196428585,0.24323853813138652,0.36615834775626144,0.0004065371168387674,0.008537279453614115,0.008130742336775347,-0.007126216253254762,0.010552281759627243,0.017678498012882005,0.01072961373390558,0.22532188841201717,0.2145922746781116,-0.11158798283261803,0.16523605150214593,0.27682403433476394,-0.06881458116481631,0.23946702957617347,-0.07648688070009413,0.29360292175938596,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2018-02-13),(10-K),(2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,15451,0.2676599889511256,0.1431202271797446,0.5892197832937534,neutral,556,147,68,341,0.2434375957464394,0.1499605551443022,0.6066018499919902,neutral,115,0.4410341359731374,0.1603139527530099,0.3986519095276228,positive,132,2025-10-25T14:09:55.722155,BRISTOL MYERS SQUIBB CO,2018-02-13,10-K,2018,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2018-02-13)_(10-K).txt,0.0474,0.3816,9473,192,138,159,93,6,41,76,0.0203,0.0146,0.0168,0.0098,0.0006,0.0043,0.008,-54,0.72,110,0.0479,0.3686,246,0.0501,0.3853,2025-10-21T16:14:06.821282,2018,0.12453976177138099,0.6515892888100848,0.05115847032899221,-0.0056999999999999985,1.6345667917381832,0.42474024044775005,0.35427790194028286,0.005112937673936962,0.009513947317325739,0.004401009643388777,-0.005700411696400296,0.014567718779689645,0.02026813047608994,0.1420863309352518,0.2643884892086331,0.1223021582733813,-0.09712230215827339,0.24820143884892087,0.34532374100719426,1.8431071101128806,0.42427139403237635,1.8037780984332372,0.37334737091675585,positive,neutral,neutral
14693,(BROWN FORMAN CORP),(2018-06-13),(10-K),(2018,(0000014693)_(BROWN FORMAN CORP)_(2018-06-13)_(10-K).txt,532,0.1148983067474686,0.1747367970931988,0.7103648857715038,neutral,26,2,4,20,0.2510216347873211,0.2556879471521824,0.4932904460001737,neutral,8,0.054597470909357,0.4534634929150343,0.4919390510767698,negative,2,2025-10-25T14:09:55.837426,BROWN FORMAN CORP,2018-06-13,10-K,2018,(0000014693)_(BROWN FORMAN CORP)_(2018-06-13)_(10-K).txt,0.0523,0.2969,298,7,3,21,6,0,0,0,0.0235,0.0101,0.0705,0.0201,0.0,0.0,0.0,-4,0.43,10,0.0467,0.2967,3,0.121,0.3746,2025-10-21T16:14:06.650306,2018,-0.0598384903457302,0.39670021065887734,-0.017331327986546335,-0.0134,-1.2773391000335397,-0.5735191222922483,0.6512890473397475,-0.0037593984962406013,0.0037593984962406013,0.007518796992481203,-0.013422818791946308,0.010067114093959731,0.02348993288590604,-0.07692307692307693,0.07692307692307693,0.15384615384615385,-0.15384615384615385,0.11538461538461539,0.2692307692307692,-1.761178536693414,-0.576661397564896,-1.3311641296489016,0.06064778845211648,negative,positive,negative
16732,(CAMPBELL SOUP CO),(2018-09-27),(10-K),(2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,22077,0.1481919980965518,0.1874375484560142,0.6643704571008664,neutral,823,94,133,596,0.1490751889986651,0.2031076882274023,0.6478171225850071,neutral,175,0.2653066071548632,0.2955168204914246,0.4391765720432713,neutral,147,2025-10-25T14:10:14.550590,CAMPBELL SOUP CO,2018-09-27,10-K,2018,(0000016732)_(CAMPBELL SOUP CO)_(2018-09-27)_(10-K).txt,0.0322,0.3824,12977,281,126,327,142,1,46,196,0.0217,0.0097,0.0252,0.0109,0.0001,0.0035,0.0151,-155,0.45,163,0.0167,0.3913,338,0.0293,0.3918,2025-10-21T16:14:06.975380,2018,-0.039245550359462394,0.4415344226232736,-0.013171966127971292,-0.012,-0.9521125476263335,-0.392017419975885,-0.24568461176663564,-0.0017665443674412284,0.004257824885627576,0.0060243692530688045,-0.011944208985127533,0.009709486013716576,0.02165369499884411,-0.04738760631834751,0.11421628189550426,0.16160388821385177,-0.18833535844471447,0.15309842041312272,0.34143377885783716,-0.951604215473066,-0.3850127285280329,-0.9083877981182478,-0.12947963690062414,negative,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2018-04-23),(10-K),(2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",13184,0.2345986291766166,0.1334843390816656,0.6319170346105238,neutral,448,95,52,301,0.2071230114729266,0.1770824535909776,0.6157945356134212,neutral,99,0.3258734530190358,0.2007519087213016,0.4733746373220472,neutral,74,2025-10-25T14:10:27.393377,"CONSTELLATION BRANDS, INC",2018-04-23,10-K,2018,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2018-04-23)_(10-K).txt",0.0838,0.3571,7907,146,102,145,46,3,35,102,0.0185,0.0129,0.0183,0.0058,0.0004,0.0044,0.0129,-44,0.7,92,0.0976,0.3968,162,0.0727,0.3364,2025-10-21T16:14:06.835841,2018,0.10111429009495101,0.6373525790203487,0.0372184477414013,-0.005599999999999999,1.264605756698099,0.43770464775606166,0.41368013102017576,0.003261529126213592,0.007205703883495146,0.003944174757281553,-0.005564689515619072,0.012899962058935122,0.01846465157455419,0.09598214285714286,0.21205357142857142,0.11607142857142858,-0.09821428571428571,0.22767857142857142,0.32589285714285715,1.0909934472690752,0.44186290139662454,1.1438340005477259,0.3673276315679157,positive,neutral,neutral
18230,(CATERPILLAR INC),(2018-02-15),(10-K),(2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,24519,0.2423802521412394,0.2575613723790146,0.5000583727441065,neutral,966,218,236,512,0.1741160580200021,0.2543049141541933,0.5715790249893199,neutral,230,0.4756374174047873,0.2171689579819343,0.307193614820491,positive,134,2025-10-25T14:10:54.644208,CATERPILLAR INC,2018-02-15,10-K,2018,(0000018230)_(CATERPILLAR INC)_(2018-02-15)_(10-K).txt,0.0547,0.3405,14629,483,186,239,141,6,61,181,0.033,0.0127,0.0163,0.0096,0.0004,0.0042,0.0124,-297,0.39,214,0.0563,0.3725,424,0.0527,0.3411,2025-10-21T16:14:07.117412,2018,-0.015181120237775209,0.48481710704794134,-0.007589673955240715,-0.020300000000000002,-0.572060372009865,-1.4680632265657534,-1.089196264701115,-0.0007341245564664138,0.008891064072759901,0.009625188629226315,-0.020302139585754324,0.01271447125572493,0.033016610841479256,-0.018633540372670808,0.22567287784679088,0.2443064182194617,-0.30745341614906835,0.19254658385093168,0.5,-0.5321954109822279,-1.4683183228273375,-0.4967966411736515,-0.7861375647350393,negative,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2018-02-23),(10-K),(2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,37287,0.2493696240831133,0.1372469000455505,0.6133834771263,neutral,1364,315,151,898,0.2869781327582049,0.1516888248297618,0.5613330449692016,neutral,352,0.3037939362099324,0.2218156852038522,0.4743903792038497,neutral,239,2025-10-25T14:11:34.171402,CINCINNATI FINANCIAL CORP,2018-02-23,10-K,2018,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2018-02-23)_(10-K).txt,0.0742,0.3702,22614,1568,357,584,314,32,124,196,0.0693,0.0158,0.0258,0.0139,0.0014,0.0055,0.0087,-1211,0.23,307,0.0717,0.3929,480,0.0614,0.3673,2025-10-21T16:14:07.419367,2018,0.1121227240375628,0.6450050850274159,0.043348497702529944,-0.0535,1.4384631573871478,-5.772246452925225,-6.518560002603327,0.004398315766889265,0.008447984552256819,0.004049668785367554,-0.05355089767400725,0.01578668081719289,0.06933757849120015,0.12023460410557185,0.23093841642228738,0.11070381231671554,-0.8878299120234604,0.26173020527859236,1.1495601173020529,1.5528000891590286,-5.777825946378016,1.490988333533309,-3.9855586641839045,positive,negative,negative
21344,(COCA COLA CO),(2018-02-23),(10-K),(2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,41479,0.1526453047028051,0.1355360998157869,0.7118185966458469,neutral,1630,179,188,1263,0.1892823292129592,0.1484952070261245,0.6622224642074408,neutral,219,0.209841720487613,0.246813855644244,0.5433444255135786,neutral,313,2025-10-25T14:12:01.281296,COCA COLA CO,2018-02-23,10-K,2018,(0000021344)_(COCA COLA CO)_(2018-02-23)_(10-K).txt,0.0589,0.3612,24663,409,243,504,157,23,81,241,0.0166,0.0099,0.0204,0.0064,0.0009,0.0033,0.0098,-166,0.59,189,0.0756,0.3523,676,0.0408,0.3691,2025-10-21T16:14:07.442251,2018,0.017109204887018198,0.5296847827667129,0.004930554674614639,-0.006699999999999999,-0.062095737360937646,0.2950961673646333,-0.31102706375451783,-0.00021697726560428168,0.004315436727018491,0.004532413992622773,-0.0067307302436848725,0.00985281595912906,0.016583546202813933,-0.005521472392638037,0.1098159509202454,0.11533742331288344,-0.10184049079754601,0.149079754601227,0.250920245398773,-0.32211020659103323,0.2907275900074888,-0.30910801167569635,0.34733757832354273,neutral,neutral,neutral
21665,(COLGATE PALMOLIVE CO),(2018-02-15),(10-K),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,22036,0.2475799195032027,0.1743817419988037,0.5780383394649405,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:17.673162,COLGATE PALMOLIVE CO,2018-02-15,10-K,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.314446,2018,0.073198177504399,0.5867355782116521,0.030886824527896234,0.001100000000000002,0.823723538787936,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,positive,positive,positive
21665,(COLGATE PALMOLIVE CO),(2018-02-15),(10-K),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,22036,0.2475799195032027,0.1743817419988037,0.5780383394649405,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:17.673162,COLGATE PALMOLIVE CO,2018-02-21,10-K-A,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.454888,2018,0.073198177504399,0.5867355782116521,0.030886824527896234,0.001100000000000002,0.823723538787936,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,positive,positive,positive
21665,(COLGATE PALMOLIVE CO),(2018-02-21),(10-K-A),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,22036,0.247579508115629,0.1743797492636673,0.5780407435189464,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:34.021813,COLGATE PALMOLIVE CO,2018-02-15,10-K,2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,0.0342,0.3196,12760,187,202,219,104,8,31,132,0.0147,0.0158,0.0172,0.0082,0.0006,0.0024,0.0103,15,1.08,133,0.0502,0.3481,355,0.0199,0.3047,2025-10-21T16:14:07.314446,2018,0.0731997588519617,0.5867379462050946,0.03088731581976618,0.001100000000000002,0.8237485131828655,1.3063199374129433,0.764153282591544,0.002405155200580868,0.007533127609366491,0.005127972408785623,0.0011755485893416929,0.015830721003134797,0.014655172413793103,0.07240437158469945,0.226775956284153,0.15437158469945356,0.020491803278688523,0.27595628415300544,0.25546448087431695,0.7431012811863492,1.3154927500897637,0.8063373079222729,1.021714513974285,positive,positive,positive
