cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
6951,(APPLIED MATERIALS INC DE),(2019-12-13),(10-K),(2019,(0000006951)_(APPLIED MATERIALS INC DE)_(2019-12-13)_(10-K).txt,10001,0.1764832030398988,0.1942748279336474,0.6292419681822641,neutral,326,51,54,221,0.1151016364661111,0.1957336326562603,0.6891647404663159,neutral,71,0.3388867256990461,0.357620825473633,0.3034924453952246,positive,54,2025-10-25T15:41:07.246934,APPLIED MATERIALS INC DE,2019-12-13,10-K,2019,(0000006951)_(APPLIED MATERIALS INC DE)_(2019-12-13)_(10-K).txt,0.0412,0.3573,6057,87,51,125,28,3,47,81,0.0144,0.0084,0.0206,0.0046,0.0005,0.0078,0.0134,-36,0.59,71,0.0867,0.3941,116,0.0161,0.3251,2025-10-21T16:20:45.465739,2019,-0.01779162489374858,0.47600641995234444,-0.006596387828445659,-0.006,-0.7461257982566994,0.26822588211652176,0.31507945378028035,-0.00029997000299970003,0.005099490050994901,0.0053994600539946005,-0.005943536404160475,0.008420009905894007,0.014363546310054482,-0.009202453987730062,0.15644171779141106,0.1656441717791411,-0.11042944785276074,0.15644171779141106,0.2668711656441718,-0.61235447928369,0.275131640028517,-0.6072663434912197,0.20133736868536117,negative,neutral,neutral
7084,(ARCHER DANIELS MIDLAND CO),(2019-02-19),(10-K),(2019,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2019-02-19)_(10-K).txt,11104,0.3015306941538095,0.2591912339844966,0.4392780693506756,neutral,367,106,92,169,0.2626045539768206,0.3552501900121569,0.382145259115431,neutral,27,0.4582641973489321,0.2591675383500978,0.2825682573020458,positive,133,2025-10-25T15:41:17.799959,ARCHER DANIELS MIDLAND CO,2019-02-19,10-K,2019,(0000007084)_(ARCHER DANIELS MIDLAND CO)_(2019-02-19)_(10-K).txt,0.0377,0.3465,6802,148,115,30,50,0,5,58,0.0218,0.0169,0.0044,0.0074,0.0,0.0007,0.0085,-33,0.78,27,0.0666,0.3343,203,0.0302,0.3671,2025-10-21T16:20:45.538937,2019,0.04233946016931289,0.5377544179539547,0.023740663848787296,-0.004900000000000002,0.12819558648605583,0.4033245912678725,0.3288955387602603,0.001260806916426513,0.009546109510086455,0.008285302593659942,-0.004851514260511614,0.016906792119964716,0.02175830638047633,0.03814713896457766,0.2888283378746594,0.2506811989100817,-0.08991825613079019,0.3133514986376022,0.4032697547683924,-0.019829917256247803,0.40923117993541275,0.020476005934640162,0.2855062013550038,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2019-08-09),(10-K),(2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,18521,0.3286107058118213,0.1203697915679137,0.5510194986198471,neutral,589,192,52,345,0.2607133838250057,0.1090439562624516,0.6302426630435022,neutral,76,0.5408862871344428,0.1433360801657309,0.3157776284459475,positive,185,2025-10-25T15:41:35.821007,AUTOMATIC DATA PROCESSING INC,2019-08-09,10-K,2019,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2019-08-09)_(10-K).txt,0.0279,0.3344,11019,119,176,120,77,7,36,128,0.0108,0.016,0.0109,0.007,0.0006,0.0033,0.0116,57,1.48,68,0.0805,0.3451,320,0.02,0.3312,2025-10-21T16:20:45.754911,2019,0.20824091424390756,0.7319041866103623,0.09349611008509104,0.0052,2.5404452391443475,1.6437763752939127,0.7433780881596598,0.0075589870957291725,0.010366610874142864,0.0028076237784136924,0.0051728832017424444,0.015972411289590708,0.010799528087848263,0.23769100169779286,0.32597623089983024,0.08828522920203735,0.0967741935483871,0.298811544991511,0.20203735144312393,2.371175745284658,1.640220034282648,2.6659503467981085,1.0516092035955147,positive,positive,positive
8818,(Avery Dennison Corp),(2019-02-27),(10-K),(2019,(0000008818)_(Avery Dennison Corp)_(2019-02-27)_(10-K).txt,56,0.02017667517066,0.0420168153941631,0.9378064870834352,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:41:35.846830,Avery Dennison Corp,2019-02-27,10-K,2019,(0000008818)_(Avery Dennison Corp)_(2019-02-27)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:45.468172,2019,-0.021840140223503095,0.32441779605839066,-0.001358315043090027,0.0,-0.8049922485386299,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
10456,(BAXTER INTERNATIONAL INC),(2019-02-21),(10-K),(2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,28720,0.2191387375121363,0.1706858485895686,0.6101754143567507,neutral,1034,204,155,675,0.1848923274088059,0.2183129428706008,0.5967947303961019,neutral,233,0.361839976119182,0.2259371823165565,0.4122228363367657,neutral,208,2025-10-25T15:41:53.796331,BAXTER INTERNATIONAL INC,2019-02-21,10-K,2019,(0000010456)_(BAXTER INTERNATIONAL INC)_(2019-02-21)_(10-K).txt,0.0433,0.3441,16571,306,167,354,170,2,94,177,0.0185,0.0101,0.0214,0.0103,0.0001,0.0057,0.0107,-139,0.55,211,0.0379,0.3568,433,0.0424,0.334,2025-10-21T16:20:45.889992,2019,0.048452888922567716,0.5621470406659996,0.018888127347458344,-0.0084,0.21708640705691942,-0.026534937850061897,-0.15927279719903237,0.0017061281337047353,0.0071030640668523675,0.005396935933147632,-0.008388147969344034,0.010077846840866574,0.01846599481021061,0.047388781431334626,0.19729206963249515,0.14990328820116053,-0.1344294003868472,0.16150870406189555,0.29593810444874274,0.1492293223731479,-0.02506491555305412,0.14299808042172552,0.10285220915379112,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2019-11-27),(10-K),(2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,18880,0.1620388938967641,0.1722570526468735,0.6657040575236557,neutral,659,93,93,473,0.1527938607245169,0.2262235898235491,0.6209825505598866,neutral,145,0.1961380739142245,0.2426353998694427,0.5612265298001563,neutral,79,2025-10-25T15:42:14.236520,BECTON DICKINSON & CO,2019-11-27,10-K,2019,(0000010795)_(BECTON DICKINSON & CO)_(2019-11-27)_(10-K).txt,0.0506,0.3418,11255,261,129,249,141,1,77,141,0.0232,0.0115,0.0221,0.0125,0.0001,0.0068,0.0125,-132,0.49,130,0.0538,0.3896,225,0.0703,0.3491,2025-10-21T16:20:45.822390,2019,-0.010218158750109396,0.48471689688029324,-0.003415889009740725,-0.011699999999999999,-0.6360056599112056,-0.43183106530411447,-0.12703526557907907,0.0,0.004925847457627119,0.004925847457627119,-0.011728120835184363,0.011461572634384718,0.02318969346956908,0.0,0.1411229135053111,0.1411229135053111,-0.20030349013657056,0.19575113808801214,0.3960546282245827,-0.4984755562700732,-0.43521119987118845,-0.4852638145030693,-0.16746583538335053,negative,neutral,neutral
12659,(H&R BLOCK INC),(2019-06-14),(10-K),(2019,(0000012659)_(H&R BLOCK INC)_(2019-06-14)_(10-K).txt,8815,0.1392658614913518,0.1392826046181597,0.721451534255713,neutral,357,42,41,274,0.105066032637842,0.1605286227306351,0.73440534286201,neutral,80,0.2820438159829271,0.2806831659682627,0.4372730204569442,neutral,70,2025-10-25T15:42:22.054073,H&R BLOCK INC,2019-06-14,10-K,2019,(0000012659)_(H&R BLOCK INC)_(2019-06-14)_(10-K).txt,0.0266,0.3777,5230,128,28,159,94,0,72,41,0.0245,0.0054,0.0304,0.018,0.0,0.0138,0.0078,-100,0.22,77,0.0384,0.4173,118,0.0207,0.3517,2025-10-21T16:20:45.902878,2019,-1.6743126807883257e-05,0.4999699455770916,-4.663772284097924e-06,-0.0191,-0.48767446274841747,-1.3406769268677476,0.02033630754070739,0.00011344299489506523,0.00476460578559274,0.004651162790697674,-0.019120458891013385,0.005353728489483747,0.024474187380497132,0.0028011204481792717,0.11764705882352941,0.11484593837535013,-0.2801120448179272,0.0784313725490196,0.3585434173669468,-0.4554086964077483,-1.3429850375065389,-0.4481276572200283,-0.494964743083862,neutral,neutral,negative
12927,(BOEING CO),(2019-02-08),(10-K),(2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,13606,0.2467795472293389,0.1973612377868157,0.5558592157332964,neutral,530,125,92,313,0.2416676397976541,0.2452046528074739,0.5131277116141408,neutral,148,0.3655060680350289,0.2570538197488834,0.3774401132405425,neutral,120,2025-10-25T15:42:33.620372,BOEING CO,2019-02-08,10-K,2019,(0000012927)_(BOEING CO)_(2019-02-08)_(10-K).txt,0.0557,0.3622,8177,148,100,146,131,8,57,119,0.0181,0.0122,0.0179,0.016,0.001,0.007,0.0146,-48,0.68,135,0.0648,0.3957,212,0.0467,0.3514,2025-10-21T16:20:45.989071,2019,0.049418309442523206,0.5556336087549345,0.0219486867129369,-0.005900000000000001,0.23112386879540847,0.2805075829484627,0.2598151138603604,0.0024254005585770985,0.009187123327943554,0.006761722769366456,-0.005870123517182341,0.012229423994129877,0.01809954751131222,0.062264150943396226,0.2358490566037736,0.17358490566037735,-0.09056603773584905,0.18867924528301888,0.2792452830188679,0.42228985602237173,0.28414669015754646,0.3402099004997743,0.28284799298458185,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2019-02-25),(10-K),(2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,17867,0.210230991917267,0.1759549726832758,0.6138140379772514,neutral,629,121,100,408,0.2282354751655805,0.1658220034281628,0.6059425230664404,neutral,138,0.3336540821692946,0.2633183723928518,0.4030275496248251,neutral,117,2025-10-25T15:42:51.811408,BRISTOL MYERS SQUIBB CO,2019-02-25,10-K,2019,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2019-02-25)_(10-K).txt,0.0446,0.3687,10894,228,120,194,125,6,54,96,0.0209,0.011,0.0178,0.0115,0.0006,0.005,0.0088,-108,0.53,134,0.0527,0.3722,260,0.0386,0.3713,2025-10-21T16:20:46.100269,2019,0.03427601923399118,0.5443776085448491,0.013236917462189118,-0.009899999999999999,0.010951089118873976,-0.2107604503291767,-0.016506585739239226,0.001175351206134214,0.0067722617115352325,0.005596910505401019,-0.009913713970993207,0.011015237745548008,0.020928951716541216,0.033386327503974564,0.19236883942766295,0.1589825119236884,-0.17170111287758347,0.1907790143084261,0.3624801271860095,-0.052271841969167857,-0.212403331819216,-0.042640966886282244,-0.050094366280121365,neutral,neutral,neutral
14693,(BROWN FORMAN CORP),(2019-06-13),(10-K),(2019,(0000014693)_(BROWN FORMAN CORP)_(2019-06-13)_(10-K).txt,76,0.0294114809483289,0.0434215124696493,0.927166986465454,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T15:42:51.850884,BROWN FORMAN CORP,2019-06-13,10-K,2019,(0000014693)_(BROWN FORMAN CORP)_(2019-06-13)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:20:45.894971,2019,-0.014010031521320403,0.4038208444785251,-0.0010203928154117446,0.0,-0.6911404616300949,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
16732,(CAMPBELL SOUP CO),(2019-09-26),(10-K),(2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,24894,0.1498660719183248,0.169628159589562,0.6805057663077841,neutral,925,115,129,681,0.1858007126862061,0.1706376633210821,0.6435616216143576,neutral,214,0.2136440052650869,0.3201046543754637,0.4662513409120341,neutral,150,2025-10-25T15:43:16.035248,CAMPBELL SOUP CO,2019-09-26,10-K,2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,0.0571,0.3575,14694,319,125,253,132,2,32,163,0.0217,0.0085,0.0172,0.009,0.0001,0.0022,0.0111,-194,0.39,189,0.0374,0.3513,366,0.0593,0.3792,2025-10-21T16:20:46.299961,2019,-0.019762087671237216,0.46907285669637516,-0.006313873056680321,-0.0132,-0.7747768319506889,-0.6160565777832294,-0.4125676884986654,-0.0005623845103237728,0.004619587049088133,0.005181971559411906,-0.01320266775554648,0.008506873553831496,0.021709541309377977,-0.015135135135135135,0.12432432432432433,0.13945945945945945,-0.20972972972972972,0.13513513513513514,0.34486486486486484,-0.7119760453682301,-0.6162845093656084,-0.6859195054226794,-0.2061469414728972,negative,neutral,negative
