cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
80661,(PROGRESSIVE CORP OH),(2019-02-27),(10-K),(2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,46,0.0245963409543037,0.0328138200566172,0.9425897896289824,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:01:50.931428,PROGRESSIVE CORP OH,2019-02-27,10-K,2019,(0000080661)_(PROGRESSIVE CORP OH)_(2019-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:51.099007,2019,-0.008217479102313498,0.42843183991038897,-0.0004717672039832585,0.0,-0.6069152651802097,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
86312,"(TRAVELERS COMPANIES, INC)",(2019-02-14),(10-K),(2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",55,0.0207904446870088,0.0333847608417272,0.9458247423171996,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T16:01:50.959469,"TRAVELERS COMPANIES, INC",2019-02-14,10-K,2019,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2019-02-14)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:20:51.103366,2019,-0.012594316154718403,0.3837630968950302,-0.0006823003230205254,0.0,-0.6705555974382889,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
93751,(STATE STREET CORP),(2019-02-21),(10-K),(2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,54708,0.1238401678982512,0.1188681567115007,0.7572916761566911,neutral,1607,138,153,1316,0.1104271855756972,0.1441450887300359,0.7454277263883098,neutral,314,0.2715147118937193,0.1878621381875753,0.5406231523820144,neutral,238,2025-10-25T16:04:18.649659,STATE STREET CORP,2019-02-21,10-K,2019,(0000093751)_(STATE STREET CORP)_(2019-02-21)_(10-K).txt,0.0288,0.3743,32598,592,189,1391,314,12,152,416,0.0182,0.0058,0.0427,0.0096,0.0004,0.0047,0.0128,-403,0.32,282,0.0538,0.3613,510,0.0099,0.376,2025-10-21T16:20:52.425026,2019,0.004972011186750502,0.5102427699847056,0.0012067485012663955,-0.012400000000000001,-0.4151366967161328,-0.5178029711277017,-1.3750882754372709,-0.0002741829348541347,0.002522483000658039,0.0027966659355121736,-0.012362721639364378,0.005797901711761457,0.018160623351125837,-0.009334163036714374,0.08587429993777225,0.09520846297448662,-0.2507778469197262,0.11761045426260112,0.3683883011823273,-0.6025648219221883,-0.5131397257349001,-0.6090124904524689,-0.37459020669126597,neutral,negative,negative
315293,(Aon plc),(2019-02-19),(10-K),(2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,13343,0.2074074268349688,0.1649587257954947,0.627633844625153,neutral,432,81,58,293,0.120555032684489,0.1869564940228717,0.6924884692403196,neutral,131,0.3189490424469113,0.2236804769723676,0.4573704844806343,neutral,80,2025-10-25T16:09:51.959902,Aon plc,2019-02-19,10-K,2019,(0000315293)_(Aon plc)_(2019-02-19)_(10-K).txt,0.0609,0.3581,7783,243,87,164,72,3,42,119,0.0312,0.0112,0.0211,0.0093,0.0004,0.0054,0.0153,-156,0.36,124,0.0794,0.3998,185,0.0374,0.3278,2025-10-21T16:20:53.312834,2019,0.042448701039474096,0.5569986028915476,0.015806459606725238,-0.019999999999999997,0.12978397672996514,-1.4512122343552165,-0.23756394541891893,0.0017237502810462414,0.006070598815858502,0.004346848534812261,-0.02004368495438777,0.011178208916870101,0.03122189387125787,0.05324074074074074,0.1875,0.13425925925925927,-0.3611111111111111,0.2013888888888889,0.5625,0.1559192951716613,-1.456356539218842,0.22058106385584367,-0.8273489823636121,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2019-02-22),(10-K),(2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,15408,0.2061854690655995,0.0958207918418887,0.6979937390195874,neutral,530,97,35,398,0.2018436951471901,0.0961698137462229,0.7019864820261917,neutral,82,0.4333730615982588,0.1549777937557627,0.4116491378344437,positive,94,2025-10-25T16:10:04.250781,SCHWAB CHARLES CORP,2019-02-22,10-K,2019,(0000316709)_(SCHWAB CHARLES CORP)_(2019-02-22)_(10-K).txt,0.0454,0.3553,9541,128,70,233,117,8,37,125,0.0134,0.0073,0.0244,0.0123,0.0008,0.0039,0.0131,-58,0.55,78,0.0348,0.3582,190,0.0212,0.3442,2025-10-21T16:20:53.471097,2019,0.11036467722371081,0.6827191872703829,0.03333082351264301,-0.0061,1.117299673166902,0.25594418128458074,0.21376149726042715,0.004023883696780893,0.006295430944963655,0.002271547248182762,-0.0060790273556231,0.007336757153338224,0.013415784508961325,0.1169811320754717,0.1830188679245283,0.0660377358490566,-0.10943396226415095,0.1320754716981132,0.24150943396226415,1.0291289946486986,0.25849344788346107,1.0656261955022732,0.20542239997308434,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2019-03-01),(10-K),(2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",40332,0.1986757689462595,0.1305575152962934,0.6707667177229556,neutral,1426,257,150,1019,0.187946360450515,0.1368270117754871,0.6752266269639011,neutral,242,0.4617637928625169,0.1720427610479029,0.3661934440107351,positive,224,2025-10-25T16:12:34.376724,"PNC FINANCIAL SERVICES GROUP, INC",2019-03-01,10-K,2019,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2019-03-01)_(10-K).txt",0.0515,0.3704,25077,644,198,724,219,8,76,262,0.0257,0.0079,0.0289,0.0087,0.0003,0.003,0.0104,-446,0.31,231,0.0394,0.378,449,0.041,0.3811,2025-10-21T16:20:54.371627,2019,0.0681182536499661,0.6034498284187634,0.0224267962321586,-0.0178,0.5030258492256169,-1.181014816052515,-1.573118826816984,0.002652980263810374,0.006372111474759496,0.0037191312109491224,-0.017785221517725405,0.0078956813015911,0.025680902819316506,0.07503506311360449,0.18022440392706873,0.10518934081346423,-0.3127629733520337,0.1388499298737728,0.45161290322580644,0.5086869339720216,-1.1790188409730873,0.5095216497710447,-0.6289496708027107,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2019-02-27),(10-K),(2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,26619,0.2056286683224541,0.2071811942098199,0.5871901387482945,neutral,708,131,132,445,0.1541535322222922,0.206590404895813,0.6392560634541057,neutral,118,0.391198010824911,0.3394808360028737,0.2693211507148944,positive,231,2025-10-25T16:20:52.613400,AMERIPRISE FINANCIAL INC,2019-02-27,10-K,2019,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2019-02-27)_(10-K).txt,0.0188,0.3001,15974,332,115,300,221,6,40,96,0.0208,0.0072,0.0188,0.0138,0.0004,0.0025,0.006,-217,0.35,116,0.0224,0.3459,319,0.0009,0.2789,2025-10-21T16:20:56.449456,2019,-0.001552525887365791,0.4981195628691304,-0.0006408979961531531,-0.0136,-0.5100051376142849,-0.6651833811109933,-0.5184910066785119,-3.7567151282918214e-05,0.004921296818062287,0.004958863969345205,-0.013584574934268186,0.007199198697884062,0.02078377363215225,-0.0014124293785310734,0.1850282485875706,0.1864406779661017,-0.3064971751412429,0.16242937853107345,0.4689265536723164,-0.5127373380682773,-0.6631824383605254,-0.5039892497432469,-0.6032376142681853,neutral,negative,negative
927628,(CAPITAL ONE FINANCIAL CORP),(2019-02-20),(10-K),(2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,30937,0.1367333340503109,0.1290349591366044,0.7342317056437354,neutral,941,100,94,747,0.1203985351982504,0.151970213798936,0.7276312485878724,neutral,172,0.3388551068897156,0.2466423611231842,0.4145025339567605,neutral,161,2025-10-25T16:33:17.136187,CAPITAL ONE FINANCIAL CORP,2019-02-20,10-K,2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,0.0519,0.347,18745,557,97,514,163,4,60,191,0.0297,0.0052,0.0274,0.0087,0.0002,0.0032,0.0102,-460,0.17,165,0.0606,0.3499,277,0.0522,0.3406,2025-10-21T16:21:00.037308,2019,0.007698374913706507,0.5144832453835936,0.002045983970130834,-0.0245,-0.37549466952562544,-2.0038887717925613,-1.6375938900568905,0.00019394252836409478,0.003232375472734913,0.0030384329443708183,-0.024539877300613498,0.005174713256868498,0.029714590557481994,0.006376195536663124,0.10626992561105207,0.09989373007438895,-0.48884165781083955,0.1030818278427205,0.59192348565356,-0.42484830675918445,-2.0084857505800087,-0.4007307125899195,-1.351498488530802,neutral,negative,negative
1113169,(PRICE T ROWE GROUP INC),(2019-02-13),(10-K),(2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,17759,0.2769837261685446,0.2304739560185565,0.4925423173886117,neutral,574,151,122,301,0.188261005282402,0.1580207653272037,0.6537182266322467,neutral,130,0.3977695053408497,0.2404084845541793,0.3618220087732667,positive,107,2025-10-25T16:49:38.635607,PRICE T ROWE GROUP INC,2019-02-13,10-K,2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,0.0636,0.3453,10714,127,104,128,67,4,47,78,0.0119,0.0097,0.0119,0.0063,0.0004,0.0044,0.0073,-23,0.82,116,0.0661,0.3375,272,0.0574,0.3418,2025-10-21T16:21:04.599842,2019,0.04650977014998811,0.5458262547532728,0.023601740179101292,-0.0022000000000000006,0.18883296220090628,0.7349305137302793,0.3749491553601936,0.0016329748296638324,0.00850273100962892,0.006869756179965088,-0.0021467239126376704,0.009706925518013814,0.011853649430651484,0.050522648083623695,0.26306620209059234,0.21254355400696864,-0.04006968641114982,0.18118466898954705,0.22125435540069685,0.12145781390310255,0.7413775043520155,0.18454565649226942,0.4900626201348647,neutral,neutral,positive
1136893,"(Fidelity National Information Services, Inc)",(2019-02-21),(10-K),(2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",14722,0.1545533513038493,0.1580657630461698,0.6873808874518086,neutral,513,63,64,386,0.2218093209090494,0.123870396081393,0.654320286517249,neutral,107,0.2411537768149917,0.2908350495642728,0.4680111660114066,neutral,88,2025-10-25T16:51:25.809666,"Fidelity National Information Services, Inc",2019-02-21,10-K,2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",0.0541,0.3354,8591,169,81,180,77,8,39,114,0.0197,0.0094,0.021,0.009,0.0009,0.0045,0.0133,-88,0.48,110,0.067,0.328,180,0.0499,0.3347,2025-10-21T16:21:05.039888,2019,-0.003512411742320476,0.4943822823366067,-0.0010980470417880739,-0.010299999999999998,-0.5385023801444112,-0.2598872536569406,0.07560064746062732,-6.792555359326178e-05,0.004279309876375492,0.004347235429968754,-0.010243277848911651,0.009428471656384588,0.01967174950529624,-0.001949317738791423,0.12280701754385964,0.12475633528265107,-0.17153996101364521,0.15789473684210525,0.32943469785575047,-0.5242624309940506,-0.25287354083084423,-0.5111071052438991,-0.04943307051271402,neutral,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2019-03-01),(10-K),(2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",31086,0.1720341916803044,0.2262860819031866,0.6016797272298045,neutral,939,140,187,612,0.1514285358536089,0.1372771740585951,0.7112942913482929,neutral,116,0.217890919707776,0.3905353289393877,0.3915737498757223,neutral,308,2025-10-25T16:53:18.726517,"BANC OF CALIFORNIA, INC",2019-03-01,10-K,2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",0.026,0.3663,18266,521,130,202,120,5,53,203,0.0285,0.0071,0.0111,0.0066,0.0003,0.0029,0.0111,-391,0.25,103,0.0843,0.3994,577,0.0207,0.3612,2025-10-21T16:21:05.801474,2019,-0.05425189022288221,0.4318991601642762,-0.021609627711877147,-0.021400000000000002,-1.276267398682251,-1.6231560460023908,-1.3198239355173509,-0.0015119346329537412,0.004503635076883485,0.006015569709837226,-0.021405890725938903,0.0071170480674477175,0.02852293879338662,-0.05005324813631523,0.14909478168264112,0.19914802981895632,-0.4164004259850905,0.13844515441959532,0.5548455804046858,-1.0724579076584964,-1.6236344358127253,-1.1488501649313403,-1.054231805903427,neutral,negative,negative
