cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
315293,(Aon plc),(2022-02-18),(10-K),(2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,17619,0.0694404039414355,0.1394222114573825,0.7911373853702286,neutral,396,13,47,336,0.0842334577931799,0.1557952084178498,0.759971337983201,neutral,142,0.0896239813106755,0.1305841228791645,0.7797919028837766,neutral,42,2025-10-25T20:09:03.580196,Aon plc,2022-02-18,10-K,2022,(0000315293)_(Aon plc)_(2022-02-18)_(10-K).txt,0.0855,0.4032,10195,256,50,197,267,2,47,83,0.0251,0.0049,0.0193,0.0262,0.0002,0.0046,0.0081,-206,0.2,133,0.1158,0.4387,123,0.0542,0.363,2025-10-21T16:23:45.334783,2022,-0.06998180751594701,0.33246928262194664,-0.014616583294298081,-0.020200000000000003,-1.3633401206054285,-1.145098788904497,-0.4386630750806632,-0.0019297349452295817,0.000737839831999546,0.0026675747772291277,-0.020205983325159393,0.004904364884747425,0.02511034820990682,-0.08585858585858586,0.03282828282828283,0.11868686868686869,-0.5202020202020202,0.12626262626262627,0.6464646464646465,-1.0034094310362505,-1.145503496102612,-1.3937759058315424,-2.1552809490583753,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2022-02-24),(10-K),(2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,21635,0.2367174627821779,0.1042122589824127,0.6590702784095486,neutral,722,160,53,509,0.216882285200769,0.1290612561761268,0.6540564568092425,neutral,105,0.456591038581203,0.1065720652147908,0.4368368929032893,neutral,136,2025-10-25T20:09:21.049661,SCHWAB CHARLES CORP,2022-02-24,10-K,2022,(0000316709)_(SCHWAB CHARLES CORP)_(2022-02-24)_(10-K).txt,0.0453,0.36,13470,175,97,352,135,7,52,119,0.013,0.0072,0.0261,0.01,0.0005,0.0039,0.0088,-78,0.55,93,0.0396,0.3496,269,0.0405,0.3752,2025-10-21T16:23:45.408976,2022,0.13250520379976521,0.6943292051145855,0.04517496224073998,-0.0058,1.783912380676115,0.43487837207411356,0.20854331147139074,0.004945689854402588,0.007395424081349665,0.0024497342269470764,-0.005790645879732739,0.007201187824795842,0.012991833704528583,0.1481994459833795,0.22160664819944598,0.07340720221606649,-0.10803324099722991,0.13434903047091412,0.24238227146814403,1.8244090585390358,0.43624096724395944,1.875491035914709,0.40964378284366815,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2022-02-25),(10-K),(2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",33205,0.1994083293971546,0.1243864882000135,0.6762051857984687,neutral,1123,189,112,822,0.1968609119946668,0.1624536111053264,0.640685476910542,neutral,221,0.4151814035710788,0.1894841045321476,0.395334494552545,neutral,155,2025-10-25T20:11:10.555288,"PNC FINANCIAL SERVICES GROUP, INC",2022-02-25,10-K,2022,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2022-02-25)_(10-K).txt",0.0553,0.3579,20691,474,188,719,180,8,82,140,0.0229,0.0091,0.0347,0.0087,0.0004,0.004,0.0068,-286,0.4,212,0.0437,0.3691,327,0.0319,0.3693,2025-10-21T16:23:46.219052,2022,0.07502184119714111,0.6158478100895765,0.024291683131485095,-0.0138,0.8904493602204204,-0.44288671735844776,-0.8431670666756971,0.002318927872308387,0.0056919138683933146,0.003372985996084927,-0.013822434875066455,0.009086076071722005,0.02290851094678846,0.06856634016028496,0.1682991985752449,0.09973285841495994,-0.25467497773820125,0.1674087266251113,0.42208370436331255,0.7440385625841093,-0.4450590940437155,0.7631947464551563,-0.5029071823741615,neutral,negative,neutral
820027,(AMERIPRISE FINANCIAL INC),(2022-02-25),(10-K),(2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,18630,0.1745338014418358,0.1559891561615295,0.6694770437968244,neutral,581,81,79,421,0.1721985790878534,0.1974893151338966,0.6303121036628172,neutral,105,0.3537397142415782,0.2019364750516173,0.4443238077953726,neutral,111,2025-10-25T20:16:28.725519,AMERIPRISE FINANCIAL INC,2022-02-25,10-K,2022,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2022-02-25)_(10-K).txt,0.0462,0.3083,11424,233,112,321,164,9,35,52,0.0204,0.0098,0.0281,0.0144,0.0008,0.0031,0.0046,-121,0.48,103,0.0429,0.3187,211,0.0266,0.2936,2025-10-21T16:23:48.069037,2022,0.018544645280306304,0.5280534903069419,0.006129430979786108,-0.010600000000000002,0.0126251730804053,-0.09178068158542345,-0.008877584010939887,0.00010735373054213633,0.004347826086956522,0.004240472356414385,-0.010591736694677872,0.00980392156862745,0.020395658263305323,0.0034423407917383822,0.13941480206540446,0.1359724612736661,-0.2082616179001721,0.1927710843373494,0.4010327022375215,-0.16556781540838666,-0.09056590379275097,-0.1464417935702984,-0.21407702214487273,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2022-02-25),(10-K),(2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,29198,0.1162290302323668,0.1071896530787918,0.776581314918216,neutral,921,75,71,775,0.1295603390331521,0.1318686797904471,0.7385709808179827,neutral,165,0.2821910014618339,0.2281521437992531,0.4896568562078282,neutral,123,2025-10-25T20:24:44.216394,CAPITAL ONE FINANCIAL CORP,2022-02-25,10-K,2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,0.0543,0.3528,17722,487,97,479,168,10,59,197,0.0275,0.0055,0.027,0.0095,0.0006,0.0033,0.0111,-390,0.2,160,0.0587,0.3443,223,0.0611,0.355,2025-10-21T16:23:51.045807,2022,0.009039377153575001,0.5202296802477789,0.002019565757610046,-0.022,-0.13511506315906108,-1.342595934026823,-1.3690222557492409,0.00013699568463593396,0.002568669086923762,0.002431673402287828,-0.02200654553662115,0.005473422864236542,0.02747996840085769,0.004343105320304018,0.08143322475570032,0.07709011943539631,-0.4234527687296417,0.10532030401737243,0.5287730727470141,-0.15337626822455777,-1.3430728779969114,-0.1338601287910029,-1.5532107282782233,neutral,negative,negative
1136893,"(Fidelity National Information Services, Inc)",(2022-02-23),(10-K),(2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",12425,0.2130068552129209,0.1063808169036488,0.6806123239039487,neutral,436,82,33,321,0.2972983837173116,0.16002360572357,0.5426780128079217,neutral,82,0.3916272842428751,0.1228297356412642,0.4855429651422633,neutral,90,2025-10-25T20:36:00.991403,"Fidelity National Information Services, Inc",2022-02-23,10-K,2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",0.0655,0.3389,7560,84,97,178,73,10,37,110,0.0111,0.0128,0.0235,0.0097,0.0013,0.0049,0.0146,13,1.15,76,0.0845,0.3789,180,0.0649,0.332,2025-10-21T16:23:54.928227,2022,0.1066260383092721,0.6669225951478981,0.03405504258692696,0.0017000000000000001,1.3816729096512719,1.2577831434171398,0.6686666019107416,0.003943661971830986,0.006599597585513079,0.0026559356136820924,0.0017195767195767196,0.012830687830687831,0.011111111111111112,0.11238532110091744,0.18807339449541285,0.07568807339449542,0.02981651376146789,0.22247706422018348,0.1926605504587156,1.4122813637444473,1.260311375580241,1.3752478543226292,1.2674822779120645,neutral,positive,positive
1281761,(REGIONS FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,52584,0.1272871503776092,0.1666527483645216,0.7060601000004063,neutral,1839,168,276,1395,0.1372197384444249,0.259760674533172,0.6030195904049006,neutral,451,0.2128117030770077,0.1970839943571989,0.5901042993176621,neutral,243,2025-10-25T20:38:35.992557,REGIONS FINANCIAL CORP,2022-02-24,10-K,2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.0672,0.363,31700,894,230,991,428,34,316,335,0.0282,0.0073,0.0313,0.0135,0.0011,0.01,0.0106,-664,0.26,442,0.0669,0.4066,551,0.0611,0.354,2025-10-21T16:23:56.295701,2022,-0.03936559798691239,0.43303801518273155,-0.011571119935697234,-0.0209,-0.8874728469768157,-1.2219032342298457,-2.754448426962231,-0.002053856686444546,0.003194888178913738,0.005248744865358284,-0.020946372239747633,0.007255520504731861,0.028201892744479495,-0.05872756933115824,0.09135399673735727,0.1500815660685155,-0.3610657966286025,0.1250679717237629,0.48613376835236544,-1.0544599137329318,-1.2267437772133858,-1.0148163173437652,-1.164976840211384,neutral,negative,negative
1364742,(BlackRock Inc),(2022-02-25),(10-K),(2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,17961,0.1630325239922466,0.1066580624480185,0.7303094157435257,neutral,580,84,38,458,0.2123726182119938,0.2118662679025415,0.5757611090118445,neutral,103,0.3716109732114192,0.1391896291170269,0.4891993935194073,neutral,72,2025-10-25T20:41:14.008633,BlackRock Inc,2022-02-25,10-K,2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,0.0565,0.3624,11189,129,117,252,95,0,72,114,0.0115,0.0105,0.0225,0.0085,0.0,0.0064,0.0102,-12,0.91,100,0.0609,0.3617,155,0.0624,0.396,2025-10-21T16:23:56.817677,2022,0.05637446154422811,0.6045169246866007,0.01520366147100702,-0.0009999999999999992,0.6006134251960633,0.9615374257336504,0.5422591045372935,0.002561104615555927,0.004676799732754301,0.002115695117198374,-0.001072481901867906,0.010456698543212083,0.011529180445079988,0.07931034482758621,0.14482758620689656,0.06551724137931035,-0.020689655172413793,0.20172413793103447,0.22241379310344828,0.8436443167386972,0.9539485670418811,0.9132644492735225,0.9531825823793993,neutral,positive,positive
1374310,"(Cboe Global Markets, Inc)",(2022-02-18),(10-K),(2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",16829,0.191333330613488,0.1325334460782908,0.6761332232217561,neutral,447,82,45,320,0.1787411362221021,0.1982054756677133,0.6230533833038949,neutral,84,0.3386909623145008,0.2169606731450316,0.4443483596379068,neutral,142,2025-10-25T20:41:38.128022,"Cboe Global Markets, Inc",2022-02-18,10-K,2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",0.0011,0.2925,10259,61,53,150,93,2,47,95,0.0059,0.0052,0.0146,0.0091,0.0002,0.0046,0.0093,-8,0.87,86,0.0624,0.3492,190,-0.0274,0.2719,2025-10-21T16:23:56.971080,2022,0.05879988453519722,0.5907778887011325,0.019043329079347235,-0.0007000000000000001,0.63831173742554,0.9944536165873712,0.5624843041170453,0.0021985857745558265,0.004872541446312912,0.002673955671757086,-0.0007798030997173213,0.0051661955356272545,0.005945998635344576,0.08277404921700224,0.18344519015659955,0.10067114093959731,-0.017897091722595078,0.1185682326621924,0.13646532438478748,0.6945426232034365,0.9860631863904183,0.9616446486932329,0.9705606940152807,neutral,positive,positive
1390777,(Bank of New York Mellon Corp),(2022-02-25),(10-K),(2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,70,0.0196430338546633,0.0397284254431724,0.940628468990326,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:41:57.090271,Bank of New York Mellon Corp,2022-02-25,10-K,2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:56.820815,2022,-0.0200853915885091,0.33084977283511674,-0.0011925004495386125,0.0,-0.5878008955843925,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
1393612,(Discover Financial Services),(2022-02-24),(10-K),(2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,31931,0.1806853843219578,0.1637697076597251,0.6555449087591841,neutral,1000,152,146,702,0.2061391262374088,0.1974111598313731,0.5964497136865177,neutral,255,0.2548094670978312,0.2113772210148718,0.5338133183920785,neutral,193,2025-10-25T20:42:32.015197,Discover Financial Services,2022-02-24,10-K,2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,0.0521,0.3798,18853,545,155,372,215,10,144,197,0.0289,0.0082,0.0197,0.0114,0.0005,0.0076,0.0104,-390,0.28,233,0.0551,0.3855,430,0.0398,0.3853,2025-10-21T16:23:57.403235,2022,0.016915676662232704,0.524554255331231,0.005826690948089505,-0.020699999999999996,-0.012693861085928215,-1.1999591069940314,-1.3690222557492409,0.00018790517052394225,0.004760264319939871,0.004572359149415928,-0.020686362913064235,0.008221503209038349,0.028907866122102582,0.006,0.152,0.146,-0.39,0.155,0.545,-0.13243752048396965,-1.198213864926774,-0.11071701782977456,-1.3450342767992896,neutral,negative,negative
