cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
80661,(PROGRESSIVE CORP OH),(2023-02-27),(10-K),(2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,47,0.0327099567900101,0.0537671763449907,0.9135228395462036,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:06:47.006310,PROGRESSIVE CORP OH,2023-02-27,10-K,2023,(0000080661)_(PROGRESSIVE CORP OH)_(2023-02-27)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:34.621186,2023,-0.021057219554980605,0.3782497819524278,-0.0018209685541668767,0.0,-0.4881499292240517,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2023-02-16),(10-K),(2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",56,0.0296187022080024,0.0379671684155861,0.9324141144752502,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T21:06:47.035616,"TRAVELERS COMPANIES, INC",2023-02-16,10-K,2023,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2023-02-16)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:24:34.623238,2023,-0.008348466207583703,0.43823807980718993,-0.0005642384814129939,0.0,-0.29710020633655937,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
93751,(STATE STREET CORP),(2023-02-16),(10-K),(2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,58826,0.1060529533337269,0.1363709232024848,0.7575761236500527,neutral,1750,112,198,1440,0.1127802289070582,0.1583240771190273,0.7288956962484907,neutral,364,0.1917240858233907,0.2573772060935127,0.5508987043906283,neutral,227,2025-10-25T21:08:29.027758,STATE STREET CORP,2023-02-16,10-K,2023,(0000093751)_(STATE STREET CORP)_(2023-02-16)_(10-K).txt,0.0391,0.364,35328,672,211,1416,353,20,179,458,0.019,0.006,0.0401,0.01,0.0006,0.0051,0.013,-461,0.31,352,0.054,0.359,513,0.0144,0.3663,2025-10-21T16:24:35.995427,2023,-0.030317969868757913,0.43746909258807465,-0.0073497997786451975,-0.013,-0.6273660846418296,-0.3094171010583485,-1.5054140384157255,-0.0014619385985788597,0.0019039200353585149,0.0033658586339373746,-0.013049139492753624,0.005972599637681159,0.019021739130434784,-0.04914285714285714,0.064,0.11314285714285714,-0.2634285714285714,0.12057142857142857,0.384,-0.7278468945764375,-0.3149448344879228,-0.8090351231306966,-0.4728526412649473,neutral,negative,neutral
315293,(Aon plc),(2023-02-17),(10-K),(2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,19038,0.0791757702170751,0.1022422780684776,0.8185819516985271,neutral,468,19,34,415,0.118219038574245,0.0844509655162398,0.7973300007384593,neutral,127,0.0799532018702577,0.1573318998908271,0.7627148967538331,neutral,74,2025-10-25T21:11:42.300765,Aon plc,2023-02-17,10-K,2023,(0000315293)_(Aon plc)_(2023-02-17)_(10-K).txt,0.0725,0.3997,11045,156,45,169,203,3,40,105,0.0141,0.0041,0.0153,0.0184,0.0003,0.0036,0.0095,-111,0.29,122,0.1084,0.446,165,0.0368,0.3618,2025-10-21T16:24:36.633603,2023,-0.023066507851402504,0.43642719631075194,-0.004184680835532043,-0.009999999999999998,-0.5183554074278689,0.02657097694216069,0.0653510279771476,-0.000787897888433659,0.000998003992015968,0.0017859018804496272,-0.010049796287913082,0.004074241738343142,0.014124038026256225,-0.03205128205128205,0.0405982905982906,0.07264957264957266,-0.23717948717948717,0.09615384615384616,0.3333333333333333,-0.457312612165335,0.02106789568136393,-0.5739669186083183,-0.3110865600722705,neutral,neutral,neutral
316709,(SCHWAB CHARLES CORP),(2023-02-24),(10-K),(2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,23589,0.223570784356622,0.1237013475498392,0.6527278673941501,neutral,779,157,78,544,0.1894509706085896,0.1430721794202075,0.667476843361084,neutral,123,0.4208328831549464,0.1524591768173959,0.4267079377938332,neutral,138,2025-10-25T21:11:59.237566,SCHWAB CHARLES CORP,2023-02-24,10-K,2023,(0000316709)_(SCHWAB CHARLES CORP)_(2023-02-24)_(10-K).txt,0.0409,0.3589,14680,197,107,342,154,13,56,132,0.0134,0.0073,0.0233,0.0105,0.0009,0.0038,0.009,-90,0.54,116,0.0417,0.3426,281,0.0349,0.3794,2025-10-21T16:24:36.639266,2023,0.0998694368067828,0.6437913202677096,0.03468187230203662,-0.0061,1.3297313024042292,0.4633554783428223,0.15959693196072,0.00334901861036924,0.006655644580100895,0.0033066259697316545,-0.006130790190735695,0.0072888283378746595,0.013419618528610355,0.10141206675224647,0.20154043645699615,0.10012836970474968,-0.11553273427471117,0.13735558408215662,0.25288831835686776,1.2030881908621283,0.46010932853154807,1.2616152091181059,0.43858982179640454,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2023-02-22),(10-K),(2023,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2023-02-22)_(10-K).txt",30936,0.1669723610771996,0.137467639858076,0.6955599988228867,neutral,1034,132,125,777,0.1662087141977329,0.1783538529682055,0.6554374321968409,neutral,228,0.3814162948206067,0.2873625812605023,0.3312211235687136,positive,125,2025-10-25T21:13:38.263468,"PNC FINANCIAL SERVICES GROUP, INC",2023-02-22,10-K,2023,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2023-02-22)_(10-K).txt",0.0527,0.3657,19297,491,133,643,178,6,77,142,0.0254,0.0069,0.0333,0.0092,0.0003,0.004,0.0074,-358,0.27,219,0.0383,0.3598,280,0.019,0.3745,2025-10-21T16:24:37.316592,2023,0.029504721219123592,0.5484573660143052,0.008982417362680387,-0.0185,0.2719438824577218,-0.9253952440592819,-1.0431603188772516,0.00022627359710369795,0.004266873545384018,0.00404059994828032,-0.018552106545058816,0.006892263046069338,0.025444369591128155,0.006769825918762089,0.1276595744680851,0.12088974854932302,-0.34622823984526113,0.1286266924564797,0.4748549323017408,-0.05026278423647479,-0.9314354649341323,-0.04004256703782256,-0.983124838066946,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2023-02-23),(10-K),(2023,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2023-02-23)_(10-K).txt,17891,0.1577792014366528,0.1689735076793442,0.6732472919595792,neutral,552,70,80,402,0.1269659938275694,0.1911733798389773,0.6818606244144781,neutral,124,0.3146000192676372,0.2868349183227797,0.3985650641755816,neutral,106,2025-10-25T21:18:49.166148,AMERIPRISE FINANCIAL INC,2023-02-23,10-K,2023,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2023-02-23)_(10-K).txt,0.0322,0.3112,10872,224,96,284,180,4,38,83,0.0206,0.0088,0.0261,0.0166,0.0004,0.0035,0.0076,-128,0.43,123,0.0177,0.3277,185,0.0159,0.2971,2025-10-21T16:24:38.828560,2023,-0.011194306242691382,0.4828703695073398,-0.003657769879433197,-0.0118,-0.3398815032291312,-0.1750218698581449,-0.010943275247649098,-0.0005589402492873511,0.003912581745011458,0.004471521994298809,-0.01177336276674025,0.008830022075055188,0.020603384841795438,-0.018115942028985508,0.12681159420289856,0.14492753623188406,-0.2318840579710145,0.17391304347826086,0.4057971014492754,-0.36541773151985685,-0.17202113702563854,-0.38230785027208297,-0.2784522470745609,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2023-02-24),(10-K),(2023,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2023-02-24)_(10-K).txt,29615,0.1204745408289525,0.090455805502993,0.7890696528460734,neutral,971,83,59,829,0.111385741363061,0.118196889122856,0.7704173651650364,neutral,162,0.3235709349743075,0.1507066131554662,0.5257224462157677,neutral,126,2025-10-25T21:27:47.818736,CAPITAL ONE FINANCIAL CORP,2023-02-24,10-K,2023,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2023-02-24)_(10-K).txt,0.0474,0.343,18092,500,79,484,155,9,60,190,0.0276,0.0044,0.0268,0.0086,0.0005,0.0033,0.0105,-421,0.16,155,0.0578,0.3406,228,0.0495,0.3413,2025-10-21T16:24:41.899412,2023,0.0300187353259595,0.5711579337296654,0.006331862263426476,-0.0232,0.279671017447825,-1.4517765662600794,-1.3258980308279686,0.0008104001350666891,0.0028026338004389665,0.0019922336653722776,-0.023269953570638956,0.00436657086004864,0.027636524430687596,0.024716786817713696,0.0854788877445932,0.0607621009268795,-0.43357363542739447,0.08135942327497425,0.5149330587023687,0.18418337221460618,-1.4599700644517326,0.20679014747480456,-1.5214111348179957,neutral,negative,negative
1136893,"(Fidelity National Information Services, Inc)",(2023-02-27),(10-K),(2023,"(0001136893)_(Fidelity National Information Services, Inc)_(2023-02-27)_(10-K).txt",16376,0.1821895511705322,0.155825944046873,0.6619845031569085,neutral,564,87,82,395,0.3279055404725174,0.1793391722378631,0.4927552834960321,neutral,150,0.23555787311246,0.2573352394501368,0.5071068825324376,neutral,75,2025-10-25T21:39:47.237260,"Fidelity National Information Services, Inc",2023-02-27,10-K,2023,"(0001136893)_(Fidelity National Information Services, Inc)_(2023-02-27)_(10-K).txt",0.0625,0.3384,9844,155,136,239,73,4,53,151,0.0157,0.0138,0.0243,0.0074,0.0004,0.0054,0.0153,-19,0.88,148,0.0667,0.3436,168,0.06,0.3576,2025-10-21T16:24:45.845624,2023,0.026363607123659205,0.5389976308614242,0.008911307760479733,-0.001899999999999999,0.22472375306404005,0.9337387875435352,0.47823784542898856,0.0003053248656570591,0.005312652662432828,0.005007327796775769,-0.0019301097114993904,0.01381552214546932,0.01574563185696871,0.008865248226950355,0.15425531914893617,0.1453900709219858,-0.03368794326241135,0.24113475177304963,0.274822695035461,-0.01853461427599279,0.9307063959558676,-0.011223271152989019,0.9429773647086973,neutral,neutral,positive
1364742,(BlackRock Inc),(2023-02-24),(10-K),(2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,21104,0.1210768981478535,0.1396035307251912,0.7393195717980753,neutral,689,67,70,552,0.2307585936671655,0.1741752196144911,0.5950661845106099,neutral,112,0.1454196095238534,0.3826237453565914,0.4719566432854198,neutral,98,2025-10-25T21:44:54.279022,BlackRock Inc,2023-02-24,10-K,2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,0.0428,0.3692,13157,156,93,264,101,0,70,126,0.0119,0.0071,0.0201,0.0077,0.0,0.0053,0.0096,-63,0.6,109,0.0714,0.391,193,0.0205,0.3893,2025-10-21T16:24:47.606120,2023,-0.018526632577337693,0.46446485693167744,-0.004829530513400118,-0.0048000000000000004,-0.4501078075772103,0.608950312143043,0.28077023708245596,-0.00014215314632297195,0.00317475360121304,0.003316906747536012,-0.0047883256061412175,0.007068480656684655,0.011856806262825871,-0.0043541364296081275,0.09724238026124818,0.10159651669085631,-0.09143686502177069,0.13497822931785197,0.22641509433962265,-0.1981352541834641,0.6105039847673454,-0.19303547976795926,0.5870862152321216,neutral,neutral,positive
