cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
80661,(PROGRESSIVE CORP OH),(2020-03-02),(10-K),(2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,46,0.0238867867738008,0.0372116724029183,0.938901513814926,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:30:33.561975,PROGRESSIVE CORP OH,2020-03-02,10-K,2020,(0000080661)_(PROGRESSIVE CORP OH)_(2020-03-02)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:00.269026,2020,-0.013324885629117496,0.39095563221350493,-0.000814130340528326,0.0,-0.4754175635037227,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
86312,"(TRAVELERS COMPANIES, INC)",(2020-02-13),(10-K),(2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",55,0.0205108309164643,0.0336864553391933,0.9458026885986328,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T17:30:38.428997,"TRAVELERS COMPANIES, INC",2020-02-13,10-K,2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:00.350880,2020,-0.013175624422729001,0.3784475625193953,-0.0007140834197461025,0.0,-0.47307747733487293,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
93751,(STATE STREET CORP),(2020-02-20),(10-K),(2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,53510,0.1187356376767453,0.1207001482855828,0.7605642142862423,neutral,1568,128,150,1290,0.1190777409958516,0.1373862531264084,0.7435360099482057,neutral,286,0.2445145542955114,0.22400233671432,0.5314831037872604,neutral,231,2025-10-25T17:32:52.355093,STATE STREET CORP,2020-02-20,10-K,2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,0.0259,0.3684,31961,550,200,1397,346,15,158,376,0.0172,0.0063,0.0437,0.0108,0.0005,0.0049,0.0118,-350,0.36,269,0.0606,0.3644,484,0.0032,0.3716,2025-10-21T16:22:01.545553,2020,-0.001964510608837497,0.495897625118732,-0.00047037414117001857,-0.0109,-0.29731196526333936,-0.23540176079543773,-1.3725181367787875,-0.0004111381050270977,0.002392076247430387,0.0028032143524574847,-0.010950846343981727,0.006257626482275273,0.017208472826257,-0.01403061224489796,0.08163265306122448,0.09566326530612244,-0.22321428571428573,0.12755102040816327,0.350765306122449,-0.41980754715038676,-0.24180683085927027,-0.4338965155103412,-0.4221369475845594,neutral,negative,neutral
315293,(Aon plc),(2020-02-14),(10-K),(2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,12710,0.1455262791894697,0.1574452177005009,0.6970285004679319,neutral,417,50,55,312,0.1138990553024296,0.1618394442690679,0.7242615002279098,neutral,130,0.1503607043143834,0.323734773572167,0.525904521267389,neutral,71,2025-10-25T17:38:02.798571,Aon plc,2020-02-14,10-K,2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,0.0577,0.3417,7433,209,81,149,79,2,38,118,0.0281,0.0109,0.02,0.0106,0.0003,0.0051,0.0159,-128,0.39,125,0.0798,0.3845,161,0.0282,0.3102,2025-10-21T16:22:02.485818,2020,-0.011918938511031207,0.4803299341201298,-0.0036110986735176406,-0.0172,-0.45337541682158533,-1.0436155637433222,-0.13908444578219323,-0.0003933910306845004,0.003933910306845004,0.004327301337529505,-0.017220503161576754,0.010897349656935288,0.02811785281851204,-0.011990407673860911,0.11990407673860912,0.13189448441247004,-0.3069544364508393,0.19424460431654678,0.5011990407673861,-0.41254345807955406,-1.0465261454935944,-0.4050956265362001,-1.0142365375020745,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2020-02-26),(10-K),(2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,17038,0.2052493626712541,0.1083824467580344,0.6863681890050694,neutral,566,103,44,419,0.2121535881488311,0.1250225213742015,0.6628238865259019,neutral,99,0.479609380163972,0.1506145589836788,0.3697760527191514,positive,88,2025-10-25T17:38:16.175195,SCHWAB CHARLES CORP,2020-02-26,10-K,2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,0.0359,0.3545,10537,150,75,260,136,5,41,123,0.0142,0.0071,0.0247,0.0129,0.0005,0.0039,0.0117,-75,0.5,97,0.0304,0.356,176,0.01,0.3626,2025-10-21T16:22:02.561425,2020,0.09686691591321969,0.6544277603069051,0.030380546263356758,-0.0071,1.2521465969970142,0.25209227907788934,0.1553839579242009,0.003462847752083578,0.006045310482450992,0.002582462730367414,-0.007117775457910221,0.007117775457910221,0.014235550915820442,0.10424028268551237,0.18197879858657243,0.07773851590106007,-0.13250883392226148,0.13250883392226148,0.26501766784452296,1.165861041482982,0.2501732353746329,1.235694349111439,0.21921203897627908,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2020-03-02),(10-K),(2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",35613,0.1877146524971149,0.1051998790440779,0.707085469345054,neutral,1281,208,98,975,0.1748699062521958,0.1551816106697056,0.6699484783107216,neutral,206,0.4703089640187543,0.1177054411521004,0.4119855938645612,positive,168,2025-10-25T17:41:09.938437,"PNC FINANCIAL SERVICES GROUP, INC",2020-03-02,10-K,2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",0.0504,0.3663,22201,563,167,704,198,8,88,207,0.0254,0.0075,0.0317,0.0089,0.0004,0.004,0.0093,-396,0.3,205,0.0263,0.3559,335,0.0336,0.3683,2025-10-21T16:22:03.518557,2020,0.08251477345303698,0.6408512798779712,0.024169776138095525,-0.0179,1.0271366906920862,-1.1334170974041982,-1.6280944871654692,0.003088759722573218,0.005840563839047539,0.002751804116474321,-0.017837034367821268,0.007522183685419576,0.025359218053240845,0.0858704137392662,0.16237314597970337,0.07650273224043716,-0.3091334894613583,0.13036690085870414,0.43950039032006244,1.0127423519323855,-1.125658797275653,0.9763730224655383,-1.029643918341355,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2020-02-26),(10-K),(2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,25343,0.2118421126240487,0.2212662290024027,0.5668916632407857,neutral,692,132,145,415,0.1797309375344579,0.2079739927063782,0.6122950612168226,neutral,119,0.3705134856910239,0.3925749260614898,0.2369115950819929,negative,226,2025-10-25T17:49:54.508581,AMERIPRISE FINANCIAL INC,2020-02-26,10-K,2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,0.0166,0.2947,15102,318,142,335,201,7,36,90,0.0211,0.0094,0.0222,0.0133,0.0005,0.0024,0.006,-176,0.45,108,0.0348,0.3174,319,-0.0046,0.2824,2025-10-21T16:22:05.634035,2020,-0.009424116378353997,0.48912037062044605,-0.004081663370054171,-0.0117,-0.41426211399041946,-0.33803208497929615,-0.40577281140307847,-0.0005129621591761039,0.005208538847018901,0.005721501006195005,-0.011654085551582571,0.009402728115481393,0.021056813667063964,-0.01878612716763006,0.1907514450867052,0.20953757225433525,-0.2543352601156069,0.20520231213872833,0.4595375722543353,-0.4614853462407022,-0.3320685771762901,-0.5010285370972055,-0.6421833174415494,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2020-02-20),(10-K),(2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,29729,0.1166285451818894,0.1070942723940823,0.776277181935777,neutral,907,75,71,761,0.1341097198296771,0.120714561710524,0.7451757159040764,neutral,172,0.2704821042511064,0.224112317780964,0.5054055782007602,neutral,136,2025-10-25T18:00:00.506265,CAPITAL ONE FINANCIAL CORP,2020-02-20,10-K,2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,0.0549,0.3517,18117,538,97,465,171,7,54,196,0.0297,0.0054,0.0257,0.0094,0.0004,0.003,0.0108,-441,0.18,170,0.0697,0.3576,236,0.0507,0.3356,2025-10-21T16:22:08.640961,2020,0.009534272787807108,0.52130822592628,0.0021330343762812416,-0.024300000000000002,-0.1170364292673897,-1.9544596908750653,-1.8781148299350492,0.00013454875710585624,0.0025227891957348043,0.002388240438628948,-0.024341778440139097,0.005354087321300436,0.02969586576143953,0.004410143329658214,0.08269018743109151,0.0782800441014333,-0.4862183020948181,0.10694597574421169,0.5931642778390298,-0.19645140997556465,-1.9605518933470871,-0.17357450592279328,-2.2817534980190333,neutral,negative,negative
1113169,(PRICE T ROWE GROUP INC),(2020-02-13),(10-K),(2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,14867,0.2360240017033873,0.2320512227674004,0.5319247772897123,neutral,465,97,103,265,0.1719026710805401,0.1637874200057826,0.6643099100574067,neutral,114,0.3809414236660463,0.2606563542531915,0.3584022187594189,positive,83,2025-10-25T18:15:50.433061,PRICE T ROWE GROUP INC,2020-02-13,10-K,2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,0.0683,0.3454,9078,116,82,127,59,9,48,72,0.0128,0.009,0.014,0.0065,0.001,0.0053,0.0079,-34,0.71,108,0.0596,0.3589,185,0.0638,0.3333,2025-10-21T16:22:12.490704,2020,0.003972778935986909,0.5042437397104598,0.0018595593852408123,-0.0038000000000000013,-0.20422837388368958,0.675442366336305,0.3831802702253737,-0.0004035783951032488,0.006524517387502523,0.006928095782605771,-0.003745318352059925,0.009032826613791584,0.01277814496585151,-0.012903225806451613,0.2086021505376344,0.221505376344086,-0.07311827956989247,0.17634408602150536,0.24946236559139784,-0.41671326776797113,0.6830328718442604,-0.41798157633924576,0.6391434884388077,neutral,neutral,positive
1136893,"(Fidelity National Information Services, Inc)",(2020-02-20),(10-K),(2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",15338,0.2153761066682279,0.1404488075474516,0.6441750833460785,neutral,521,105,60,356,0.3012492458752178,0.090800788560684,0.6079499724301252,neutral,94,0.3304549445767469,0.2439904396325863,0.4255546097772131,neutral,116,2025-10-25T18:17:27.378596,"Fidelity National Information Services, Inc",2020-02-20,10-K,2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",0.042,0.332,9146,166,100,195,65,7,30,111,0.0182,0.0109,0.0213,0.0071,0.0008,0.0033,0.0121,-66,0.6,95,0.0871,0.3511,207,0.015,0.3302,2025-10-21T16:22:12.977607,2020,0.07492729912077631,0.6052867520039681,0.026660999964753674,-0.007300000000000001,0.9081818452166124,0.2264346980319247,0.20538802647811688,0.002933889685747816,0.006845742600078237,0.003911852914330421,-0.007216269407391209,0.010933741526350318,0.018150010933741526,0.08637236084452975,0.20153550863723607,0.11516314779270634,-0.12667946257197696,0.19193857965451055,0.31861804222648754,0.9493521998326339,0.2375313977385544,0.9834588427086713,0.26042964314371136,neutral,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2020-03-02),(10-K),(2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",20977,0.1347452676154673,0.2264135531768202,0.638841178098321,neutral,625,66,131,428,0.2091787944283382,0.1362484232407569,0.6545727833369632,neutral,81,0.1340950911882781,0.4268243671878688,0.4390805373754497,neutral,154,2025-10-25T18:19:14.120156,"BANC OF CALIFORNIA, INC",2020-03-02,10-K,2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",0.027,0.3718,12431,427,105,188,76,3,44,155,0.0343,0.0084,0.0151,0.0061,0.0002,0.0035,0.0125,-322,0.25,81,0.0819,0.4275,333,0.0123,0.3566,2025-10-21T16:22:13.608403,2020,-0.0916682855613529,0.37309144847289755,-0.03310681001908491,-0.0259,-1.7036691034579456,-2.1597203392427815,-1.216949923499938,-0.0030986318348667588,0.003146303093864709,0.006244934928731468,-0.025902984474298126,0.008446625372053736,0.03434960984635186,-0.104,0.1056,0.2096,-0.5152,0.168,0.6832,-1.5198307652873282,-2.1609348945802136,-1.7039644217345786,-2.4866737339373683,neutral,negative,negative
