cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
93751,(STATE STREET CORP),(2018-02-26),(10-K),(2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,55428,0.1360074658144731,0.1158749702095519,0.7481175639951835,neutral,1600,155,150,1295,0.1161428884964208,0.148353606590773,0.7355035065806338,neutral,294,0.2886732827501121,0.1896872177570897,0.521639502728237,neutral,231,2025-10-25T14:30:17.093487,STATE STREET CORP,2018-02-26,10-K,2018,(0000093751)_(STATE STREET CORP)_(2018-02-26)_(10-K).txt,0.0481,0.3727,33387,612,188,1357,353,14,144,367,0.0183,0.0056,0.0406,0.0106,0.0004,0.0043,0.011,-424,0.31,283,0.0642,0.3626,503,0.0394,0.3851,2025-10-21T16:14:13.167980,2018,0.020132495604921197,0.5399640717604622,0.005071022035823813,-0.0127,-0.014348576549321009,-0.48276827113406656,-1.8436045740157552,9.020711553727358e-05,0.002796420581655481,0.0027062134661182072,-0.012699553718513194,0.0056309341959445295,0.018330487914457724,0.003125,0.096875,0.09375,-0.265,0.1175,0.3825,-0.1973200459574531,-0.48291605106098606,-0.18534076490444512,-0.5521061104350556,neutral,negative,neutral
315293,(Aon plc),(2018-02-20),(10-K),(2018,(0000315293)_(Aon plc)_(2018-02-20)_(10-K).txt,13387,0.1631501873494821,0.2076632358058859,0.6291865770544471,neutral,435,63,77,295,0.1129439256521834,0.208498518710502,0.6785575566234208,neutral,119,0.1880336628916362,0.3208120317375731,0.4911543077101842,neutral,84,2025-10-25T14:34:58.783086,Aon plc,2018-02-20,10-K,2018,(0000315293)_(Aon plc)_(2018-02-20)_(10-K).txt,0.0406,0.3546,7744,250,76,165,72,3,46,124,0.0323,0.0098,0.0213,0.0093,0.0004,0.0059,0.016,-174,0.3,109,0.06,0.3831,210,0.021,0.3261,2025-10-21T16:14:14.064778,2018,-0.044513048456403775,0.4399791839173133,-0.016506035863860343,-0.022500000000000003,-1.0353027209100971,-1.7532801873486101,-0.3585488470184322,-0.001045790692462837,0.004706058116082767,0.005751848808545604,-0.02246900826446281,0.00981404958677686,0.032283057851239666,-0.03218390804597701,0.14482758620689656,0.17701149425287357,-0.4,0.17471264367816092,0.5747126436781609,-0.6588062335458871,-1.749175041305092,-0.6907591756624241,-1.2963158630627283,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2018-02-22),(10-K),(2018,(0000316709)_(SCHWAB CHARLES CORP)_(2018-02-22)_(10-K).txt,15092,0.2148669202541344,0.0917633246438111,0.6933697534913827,neutral,523,99,31,393,0.1967931097712029,0.1250524522506861,0.6781544358796113,neutral,77,0.4718047285977023,0.1136943155300171,0.4145009586608958,positive,87,2025-10-25T14:35:10.861823,SCHWAB CHARLES CORP,2018-02-22,10-K,2018,(0000316709)_(SCHWAB CHARLES CORP)_(2018-02-22)_(10-K).txt,0.0486,0.3508,9316,127,74,232,122,7,33,125,0.0136,0.0079,0.0249,0.0131,0.0008,0.0035,0.0134,-53,0.58,73,0.0426,0.3551,185,0.0334,0.3433,2025-10-21T16:14:14.152512,2018,0.1231035956103233,0.7007362246851222,0.03774728586809057,-0.0056999999999999985,1.6118852625560387,0.42474024044775005,0.36021812484827215,0.004505698383249403,0.006559766763848397,0.002054068380598993,-0.0056891369686560755,0.00794332331472735,0.013632460283383427,0.13001912045889102,0.18929254302103252,0.05927342256214149,-0.10133843212237094,0.14149139579349904,0.24282982791587,1.596423055584072,0.42573275764295715,1.631045757537773,0.35010525952692506,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2018-02-28),(10-K),(2018,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2018-02-28)_(10-K).txt",36792,0.180651979082458,0.1202480607955279,0.6990999603854474,neutral,1301,200,123,978,0.1684275636984027,0.1251818317786326,0.7063906011860734,neutral,223,0.4245889444568644,0.1839017868512885,0.3915092685688915,positive,178,2025-10-25T14:37:53.645648,"PNC FINANCIAL SERVICES GROUP, INC",2018-02-28,10-K,2018,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2018-02-28)_(10-K).txt",0.0546,0.3736,22879,581,152,661,219,7,92,250,0.0254,0.0066,0.0289,0.0096,0.0003,0.004,0.0109,-429,0.26,221,0.0619,0.3809,376,0.0371,0.3744,2025-10-21T16:14:15.092399,2018,0.060403918286930106,0.6003720674004385,0.018175541405411465,-0.018799999999999997,0.6216624043080479,-1.2735971169410778,-1.8733056885557016,0.0020928462709284626,0.005435964340073929,0.0033431180691454662,-0.01875081952882556,0.006643647012544255,0.025394466541369815,0.05918524212144504,0.15372790161414296,0.09454265949269793,-0.3297463489623367,0.11683320522674866,0.4465795541890853,0.6162293310116893,-1.267245380669429,0.617116180035163,-0.9090310315076893,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2018-02-23),(10-K),(2018,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2018-02-23)_(10-K).txt,29446,0.1802664267729619,0.2122195079553358,0.6075140657970048,neutral,812,121,154,537,0.1538559395884131,0.1714335597593915,0.6747104993475408,neutral,116,0.3067803529327956,0.3602532144383353,0.3329664302137443,neutral,295,2025-10-25T14:46:08.777544,AMERIPRISE FINANCIAL INC,2018-02-23,10-K,2018,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2018-02-23)_(10-K).txt,0.0191,0.3064,17694,344,145,349,257,5,39,105,0.0194,0.0082,0.0197,0.0145,0.0003,0.0022,0.0059,-199,0.42,106,0.0344,0.3322,420,0.0035,0.2969,2025-10-21T16:14:17.312472,2018,-0.031953081182373916,0.45929397916341563,-0.01254113491852817,-0.0112,-0.8369417847055534,-0.28830216150939164,-0.5070544197181645,-0.0011206955104258642,0.004109216871561502,0.005229912381987367,-0.011246750310839833,0.008194868316943597,0.01944161862778343,-0.04064039408866995,0.14901477832512317,0.1896551724137931,-0.24507389162561577,0.17857142857142858,0.4236453201970443,-0.6892354638052467,-0.29461225504339067,-0.8118069217646111,-0.4422601535155542,neutral,negative,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2018-02-21),(10-K),(2018,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2018-02-21)_(10-K).txt,34929,0.1425229070225895,0.1213773557270648,0.7360997370760504,neutral,1066,120,101,845,0.1237437594860221,0.1521629618935322,0.7240932776044573,neutral,209,0.3877112514508719,0.2048090443692424,0.4074797029578776,neutral,165,2025-10-25T14:59:20.533485,CAPITAL ONE FINANCIAL CORP,2018-02-21,10-K,2018,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2018-02-21)_(10-K).txt,0.0535,0.3521,21060,620,85,562,183,4,67,199,0.0294,0.004,0.0267,0.0087,0.0002,0.0032,0.0094,-535,0.14,193,0.0536,0.3587,329,0.0539,0.3427,2025-10-21T16:14:21.118283,2018,0.021145551295524687,0.5400635281056378,0.005580316546560829,-0.0254,0.0016507227188349604,-2.129247999289648,-2.5029693168025666,0.0005439606058003379,0.00343554066821266,0.002891580062412322,-0.02540360873694207,0.004036087369420703,0.029439696106362774,0.017823639774859287,0.1125703564727955,0.0947467166979362,-0.50187617260788,0.07973733583489681,0.5816135084427767,-0.012987851958688979,-2.129540619912763,0.02505835436709609,-1.8579250572491317,neutral,negative,negative
1113169,(PRICE T ROWE GROUP INC),(2018-02-16),(10-K),(2018,(0001113169)_(PRICE T ROWE GROUP INC)_(2018-02-16)_(10-K).txt,10125,0.3335243692226482,0.1892601956218255,0.4772154338742522,neutral,330,107,56,167,0.2213048352211525,0.2186741895113093,0.5600209677992742,neutral,79,0.4858040286946976,0.2193361671576113,0.2948598113041697,positive,57,2025-10-25T15:15:07.719935,PRICE T ROWE GROUP INC,2018-02-16,10-K,2018,(0001113169)_(PRICE T ROWE GROUP INC)_(2018-02-16)_(10-K).txt,0.0753,0.3521,6234,63,62,86,36,3,30,47,0.0101,0.0099,0.0138,0.0058,0.0005,0.0048,0.0075,-1,0.98,65,0.0657,0.3399,147,0.069,0.3604,2025-10-21T16:14:25.449965,2018,0.14426417360082272,0.6379766955401077,0.07541908340339566,-0.0001999999999999988,1.9460765840178171,1.1377826424048916,0.6691097160637153,0.005037037037037037,0.010567901234567901,0.005530864197530864,-0.00016041065126724414,0.009945460378569138,0.01010587102983638,0.15454545454545454,0.3242424242424242,0.1696969696969697,-0.0030303030303030303,0.18787878787878787,0.19090909090909092,1.812273339737791,1.1423336048105508,1.9821203583044922,0.8920450256965338,neutral,positive,positive
1136893,"(Fidelity National Information Services, Inc)",(2018-02-22),(10-K),(2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",16303,0.1535829392094444,0.132969126373393,0.713447937007355,neutral,601,71,60,470,0.1918910589150112,0.1379110848895557,0.6701978646218777,neutral,115,0.2803711465544878,0.2615259774705215,0.4581028786487877,neutral,124,2025-10-25T15:17:00.360878,"Fidelity National Information Services, Inc",2018-02-22,10-K,2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",0.0523,0.3433,9611,144,60,226,87,7,44,102,0.015,0.0062,0.0235,0.0091,0.0007,0.0046,0.0106,-84,0.42,116,0.0697,0.3288,238,0.0593,0.3624,2025-10-21T16:14:26.069757,2018,0.020613812836051404,0.5359687037797648,0.0059069305943147965,-0.008799999999999999,-0.006747080900858725,0.022843613890088436,0.1760712147006041,0.0006747224437220143,0.004355026682205729,0.0036803042384837147,-0.00873998543335761,0.0062428467381125795,0.01498283217147019,0.018302828618968387,0.11813643926788686,0.09983361064891846,-0.13976705490848584,0.09983361064891846,0.23960066555740434,0.04013265728838988,0.030299800958348617,0.03191755442299159,0.13826114206413453,neutral,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2018-02-28),(10-K),(2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",35801,0.1774580417531522,0.1732933203536549,0.6492486376839476,neutral,1155,171,178,806,0.1150447512197348,0.1473870999787165,0.7375681478449184,neutral,184,0.2803458444033515,0.2976734354506172,0.4219807190406039,neutral,337,2025-10-25T15:19:13.410260,"BANC OF CALIFORNIA, INC",2018-02-28,10-K,2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",0.0418,0.3798,21184,515,134,289,174,12,75,269,0.0243,0.0063,0.0136,0.0082,0.0006,0.0035,0.0127,-381,0.26,170,0.0748,0.3774,617,0.0296,0.3759,2025-10-21T16:14:26.966739,2018,0.004164721399497279,0.5059368569138182,0.001460781704540487,-0.018,-0.26652938016015715,-1.1698818584745847,-1.5881749889722157,-0.0001955252646574118,0.004776402893773917,0.004971928158431328,-0.017985271903323264,0.006325528700906345,0.024310800604229608,-0.006060606060606061,0.14805194805194805,0.15411255411255412,-0.32987012987012987,0.11601731601731602,0.4458874458874459,-0.3133955752216799,-1.1680196195286279,-0.31682527331674465,-0.9097133941652359,neutral,negative,negative
1281761,(REGIONS FINANCIAL CORP),(2018-02-26),(10-K),(2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,26,0.0225007431581616,0.0390394125133752,0.9384598731994628,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:20:24.368851,REGIONS FINANCIAL CORP,2018-02-26,10-K,2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:26.829545,2018,-0.0165386693552136,0.36562701013780197,-0.0010177918092320042,0.0,-0.5935002936277763,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
1364742,(BlackRock Inc),(2018-02-28),(10-K),(2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,18387,0.1425467888168515,0.1226913926704362,0.7347618189291278,neutral,643,72,53,518,0.1622569124425216,0.1422582557424903,0.6954848303125715,neutral,106,0.2799625660603245,0.1661320145407966,0.5539054170597432,neutral,129,2025-10-25T15:23:58.550418,BlackRock Inc,2018-02-28,10-K,2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,0.0499,0.3781,11177,143,62,255,120,1,52,132,0.0128,0.0055,0.0228,0.0107,0.0001,0.0047,0.0118,-81,0.43,95,0.0718,0.3819,238,0.0435,0.3918,2025-10-21T16:14:27.950996,2018,0.019855396146415308,0.5374293699489133,0.0052664091583168,-0.007300000000000001,-0.018724838589800397,0.21730972351476313,0.19389188342457198,0.001033338771958449,0.003915810083210965,0.0028824713112525152,-0.007247025140914378,0.005547105663415944,0.012794130804330322,0.029548989113530325,0.1119751166407465,0.08242612752721618,-0.12597200622083982,0.09642301710730948,0.2223950233281493,0.18581646139373953,0.2238084951737792,0.19289723005864978,0.21430862185168825,neutral,neutral,neutral
