cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
86312,"(TRAVELERS COMPANIES, INC)",(2021-02-11),(10-K),(2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",55,0.0202685948461294,0.0347533682361245,0.9449779987335204,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T18:53:34.202438,"TRAVELERS COMPANIES, INC",2021-02-11,10-K,2021,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2021-02-11)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:54.032434,2021,-0.014484773389995102,0.3683728037655076,-0.0007969812198089806,0.0,-0.16880174908718842,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
93751,(STATE STREET CORP),(2021-02-19),(10-K),(2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,59753,0.1203863172124605,0.112324682920903,0.7672889995840424,neutral,1806,144,167,1495,0.1148650544678415,0.1514174335699048,0.7337175146533759,neutral,326,0.2627403284790172,0.1621212380459045,0.5751384278658885,neutral,241,2025-10-25T18:55:47.476305,STATE STREET CORP,2021-02-19,10-K,2021,(0000093751)_(STATE STREET CORP)_(2021-02-19)_(10-K).txt,0.0426,0.3739,35627,663,205,1366,407,22,161,425,0.0186,0.0058,0.0383,0.0114,0.0006,0.0045,0.0119,-458,0.31,325,0.0575,0.3702,527,0.0159,0.3812,2025-10-21T16:22:55.471968,2021,0.008061634291557498,0.5173211283168249,0.0018760309809759351,-0.012799999999999999,0.17995864749871313,-0.28525567058405865,-1.5317377608949274,-0.0003849179120713604,0.0024099208407946044,0.002794838752865965,-0.012855418643163892,0.005754062929800432,0.018609481572964326,-0.01273532668881506,0.07973421926910298,0.09246954595791805,-0.25359911406423036,0.11351052048726468,0.36710963455149503,-0.04170875967157914,-0.29200839510873894,-0.04862690745206064,-0.40362616632316645,neutral,negative,neutral
315293,(Aon plc),(2021-02-19),(10-K),(2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,15127,0.0453800609620818,0.0481710575918673,0.906448885060874,neutral,274,1,6,267,0.0476614963263273,0.0830603806466302,0.8692781222326791,neutral,68,0.0235544411199433,0.0589639110756771,0.9174816352980476,neutral,14,2025-10-25T19:00:27.356546,Aon plc,2021-02-19,10-K,2021,(0000315293)_(Aon plc)_(2021-02-19)_(10-K).txt,0.072,0.3825,9262,146,18,102,208,0,21,57,0.0158,0.0019,0.011,0.0225,0.0,0.0023,0.0062,-128,0.12,66,0.1226,0.413,48,0.0167,0.366,2025-10-21T16:22:56.618360,2021,-0.0027909966297854985,0.48508303925199686,-0.0002611008465077766,-0.013900000000000001,0.012084105461364516,-0.4222193461556801,0.025064503950530042,-0.0003305348053149997,6.610696106299993e-05,0.0003966417663779996,-0.013819909306845174,0.0019434247462751025,0.015763334053120276,-0.01824817518248175,0.0036496350364963502,0.021897810218978103,-0.46715328467153283,0.06569343065693431,0.5328467153284672,-0.018812081680522647,-0.4121343606481395,-0.125348222240171,-1.8046941724217813,neutral,neutral,neutral
316709,(SCHWAB CHARLES CORP),(2021-02-24),(10-K),(2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,21633,0.189226183425105,0.1161199379428403,0.6946538805893463,neutral,738,122,68,548,0.175694475370441,0.135981474993933,0.688324050722169,neutral,102,0.3518919086631188,0.1482791169439904,0.4998289680478113,neutral,131,2025-10-25T19:00:44.185293,SCHWAB CHARLES CORP,2021-02-24,10-K,2021,(0000316709)_(SCHWAB CHARLES CORP)_(2021-02-24)_(10-K).txt,0.0355,0.3602,13379,178,86,348,133,7,55,143,0.0133,0.0064,0.026,0.0099,0.0005,0.0041,0.0107,-92,0.48,101,0.0385,0.3348,262,0.0108,0.3773,2025-10-21T16:22:56.710332,2021,0.0731062454822647,0.6197104535515432,0.02232270836269216,-0.006899999999999999,1.18610493541524,0.4493676802091824,0.1948974782973072,0.0024961863819165163,0.005639532196181759,0.003143345814265243,-0.006876448165034756,0.00642798415427162,0.013304432319306376,0.07317073170731707,0.16531165311653118,0.0921409214092141,-0.12466124661246612,0.11653116531165311,0.24119241192411925,1.1713097898870097,0.4526640301021852,1.1469121602344834,0.44229840797813935,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2021-02-26),(10-K),(2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",34345,0.1695510018493723,0.1218295520848251,0.7086194480877744,neutral,1134,153,109,872,0.1600728737705919,0.1618840662517219,0.6780430598633497,neutral,224,0.4198165470049442,0.2249917431446888,0.3551917118499713,positive,136,2025-10-25T19:03:11.904575,"PNC FINANCIAL SERVICES GROUP, INC",2021-02-26,10-K,2021,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2021-02-26)_(10-K).txt",0.058,0.3635,21195,513,172,682,168,9,92,159,0.0242,0.0081,0.0322,0.0079,0.0004,0.0043,0.0075,-341,0.34,219,0.0466,0.3776,300,0.0305,0.3754,2025-10-21T16:22:57.708112,2021,0.0477214497645472,0.5818885285991777,0.01390510237044531,-0.0161,0.7934387711727243,-0.6961466972989224,-0.9797805942679014,0.001281118066676372,0.004454796913670112,0.00317367884699374,-0.016088700165133286,0.008115121490917669,0.024203821656050957,0.03880070546737213,0.1349206349206349,0.09611992945326278,-0.30070546737213405,0.15167548500881833,0.4523809523809524,0.6597349717025903,-0.6947090943615666,0.6685907252340865,-0.7126775152900063,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2021-02-24),(10-K),(2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,27066,0.1868027432227329,0.2361854943610615,0.5770117649516026,neutral,796,127,181,488,0.1688357019635636,0.2468690364108252,0.5842952568040002,neutral,127,0.3014914637727287,0.4341970020445471,0.264311541019751,negative,233,2025-10-25T19:10:41.720220,AMERIPRISE FINANCIAL INC,2021-02-24,10-K,2021,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2021-02-24)_(10-K).txt,0.0251,0.3012,16304,369,153,368,245,5,33,98,0.0226,0.0094,0.0226,0.015,0.0003,0.002,0.006,-216,0.41,111,0.0364,0.3122,341,0.0046,0.2928,2025-10-21T16:23:00.095826,2021,-0.0493827511383286,0.4416263304285487,-0.020888322745835856,-0.013199999999999998,-0.7086231136016365,-0.3350606435191935,-0.39008276667492525,-0.0019951230325870096,0.004692233798862041,0.0066873568314490504,-0.01324828263002944,0.009384200196270854,0.022632482826300294,-0.0678391959798995,0.15954773869346733,0.22738693467336685,-0.271356783919598,0.1922110552763819,0.4635678391959799,-0.7196462726785013,-0.3409390561560473,-0.8154974838484563,-0.5201291736232105,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,30916,0.1087352216245706,0.1085369491771067,0.7827278253071803,neutral,949,67,74,808,0.1189794893129672,0.1246092490857489,0.7564112581873694,neutral,166,0.2278875935108477,0.2762492539613206,0.495863145868525,neutral,133,2025-10-25T19:20:04.939670,CAPITAL ONE FINANCIAL CORP,2021-02-25,10-K,2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.0482,0.3495,18558,555,68,479,169,10,58,200,0.0299,0.0037,0.0258,0.0091,0.0005,0.0031,0.0108,-487,0.12,168,0.0577,0.3494,232,0.039,0.3405,2025-10-21T16:23:03.315695,2021,0.0001982724474638986,0.5004562764449793,4.307908584214909e-05,-0.0262,0.05832378513044428,-1.9537222639110812,-1.6685476568964979,-0.00022641997671108812,0.0021671626342347006,0.0023935826109457888,-0.026242051945252722,0.0036641879512878542,0.029906239896540576,-0.007376185458377239,0.07060063224446786,0.0779768177028451,-0.5131717597471022,0.07165437302423604,0.5848261327713382,0.025022922364349783,-1.9592948824631768,0.025955291171158065,-2.1066082625773306,neutral,negative,negative
1136893,"(Fidelity National Information Services, Inc)",(2021-02-18),(10-K),(2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",14032,0.2096439119242131,0.155932886746712,0.6344231975115836,neutral,500,93,69,338,0.2671389457333935,0.2097110783407857,0.5231499687486559,neutral,109,0.3604939665140894,0.2081787231436465,0.4313273020282698,neutral,96,2025-10-25T19:33:08.000650,"Fidelity National Information Services, Inc",2021-02-18,10-K,2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",0.0545,0.3334,8562,151,110,183,97,6,44,108,0.0176,0.0128,0.0214,0.0113,0.0007,0.0051,0.0126,-41,0.73,99,0.0722,0.3419,201,0.026,0.3236,2025-10-21T16:23:07.594200,2021,0.05371102517750112,0.5734606589615074,0.01963550484276569,-0.0048000000000000004,0.8860888609744858,0.7108437881186409,0.4354941919552415,0.0017103762827822121,0.006627708095781072,0.00491733181299886,-0.004788600794206961,0.01284746554543331,0.01763606633964027,0.048,0.186,0.138,-0.082,0.22,0.302,0.8404636526369725,0.7127025050857717,0.7966156423848311,0.7221866796940808,neutral,neutral,positive
1281761,(REGIONS FINANCIAL CORP),(2021-02-24),(10-K),(2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,26,0.0227799918502569,0.038363479077816,0.9388565421104432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T19:36:10.274993,REGIONS FINANCIAL CORP,2021-02-24,10-K,2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:08.509479,2021,-0.015583487227559104,0.37256621953630803,-0.0009528282950707059,0.0,-0.18579726691581183,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
1364742,(BlackRock Inc),(2021-02-25),(10-K),(2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,27574,0.1388015736805735,0.0940544948963228,0.7671439312829045,neutral,930,111,48,771,0.1717408245236709,0.1873231260298655,0.640936044320978,neutral,145,0.3844079620542779,0.1027545059528366,0.512837531811566,neutral,113,2025-10-25T19:39:11.981756,BlackRock Inc,2021-02-25,10-K,2021,(0001364742)_(BlackRock Inc)_(2021-02-25)_(10-K).txt,0.0541,0.3717,16961,212,135,362,173,0,102,216,0.0125,0.008,0.0213,0.0102,0.0,0.006,0.0127,-77,0.64,144,0.0604,0.3768,242,0.0663,0.3964,2025-10-21T16:23:09.809603,2021,0.0447470787842507,0.5960831275270312,0.010419628852274768,-0.0045000000000000005,0.7474295435683395,0.7481975178199921,0.26566121760846434,0.002284761006745485,0.004025531297599187,0.0017407702908537027,-0.004539826661163846,0.007959436353988563,0.012499263015152409,0.06774193548387097,0.11935483870967742,0.05161290322580645,-0.08279569892473118,0.14516129032258066,0.22795698924731184,1.0822943028513559,0.7436869760177857,1.0713605856795136,0.7169663259882384,neutral,neutral,positive
1365135,(Western Union CO),(2021-02-19),(10-K),(2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,12983,0.0863369183579351,0.2160479241831754,0.6976151574181702,neutral,446,22,89,335,0.1183538985335164,0.2423014980581644,0.6393446015337338,neutral,117,0.0876270521346631,0.3966253789103761,0.5157475735212923,neutral,98,2025-10-25T19:39:17.573957,Western Union CO,2021-02-19,10-K,2021,(0001365135)_(Western Union CO)_(2021-02-19)_(10-K).txt,0.0547,0.3591,7554,173,39,220,89,4,86,100,0.0229,0.0052,0.0291,0.0118,0.0005,0.0114,0.0132,-134,0.23,111,0.0942,0.399,175,0.0277,0.3345,2025-10-21T16:23:09.672285,2021,-0.1297110058252403,0.2855199936737743,-0.039222642077596105,-0.0177,-1.9511853149665428,-0.8953665890394624,-0.0032409917739328166,-0.005160594623738735,0.0016945236077948087,0.0068551182315335435,-0.017738946253640454,0.005162827640984908,0.022901773894625364,-0.15022421524663676,0.04932735426008968,0.19955156950672645,-0.3004484304932735,0.08744394618834081,0.38789237668161436,-2.0523907228465874,-0.9002449406111376,-1.9620348871979703,-0.7109911696366539,neutral,neutral,negative
