company,2018,2019,2020,total_years
(Phillips 66),1,1,1,3
(Philip Morris International Inc),1,1,1,3
(EQUITY RESIDENTIAL),1,1,1,3
(EQUINIX INC),1,1,1,3
(EQUIFAX INC),1,1,1,3
(EOG RESOURCES INC),1,1,1,3
(ELECTRONIC ARTS INC),1,1,1,3
(ECOLAB INC),1,1,1,3
(EBAY INC),1,1,1,3
(Duke Energy CORP),1,1,1,3
(Discover Financial Services),1,1,1,3
(DXC Technology Co),1,1,1,3
(DUKE REALTY CORP),1,1,1,3
(PVH CORP. DE),1,1,1,3
(PULTEGROUP INC MI),1,1,1,3
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,1,3
(PROGRESSIVE CORP OH),1,1,1,3
(PROCTER & GAMBLE Co),1,1,1,3
(PRICE T ROWE GROUP INC),1,1,1,3
(PPG INDUSTRIES INC),1,1,1,3
"(PNC FINANCIAL SERVICES GROUP, INC)",1,1,1,3
(PIONEER NATURAL RESOURCES CO),1,1,1,3
(PINNACLE WEST CAPITAL CORP),1,1,1,3
(PFIZER INC),1,1,1,3
(PERRIGO Co plc),1,1,1,3
(PERKINELMER INC),1,1,1,3
(FASTENAL CO),1,1,1,3
(Extra Space Storage Inc),1,1,1,3
(Eaton Corp plc),1,1,1,3
(EXXON MOBIL CORP),1,1,1,3
(EVEREST RE GROUP LTD),1,1,1,3
(PEPSICO INC),1,1,1,3
(PENTAIR plc),1,1,1,3
(PEDEVCO CORP),1,1,1,3
(PAYCHEX INC),1,1,1,3
(PACCAR INC),1,1,1,3
(ONEOK INC NEW),1,1,1,3
(OMNICOM GROUP INC),1,1,1,3
(O REILLY AUTOMOTIVE INC),1,1,1,3
(Norwegian Cruise Line Holdings Ltd),1,1,1,3
"(Fortune Brands Home & Security, Inc)",1,1,1,3
"(Fidelity National Information Services, Inc)",1,1,1,3
(Facebook Inc),1,1,1,3
(FRANKLIN RESOURCES INC),1,1,1,3
(FORD MOTOR CO),1,1,1,3
(FMC CORP),1,1,1,3
(FLOWSERVE CORP),1,1,1,3
(FISERV INC),1,1,1,3
(FIRSTENERGY CORP),1,1,1,3
(FEDERAL REALTY INVESTMENT TRUST),1,1,1,3
(GENUINE PARTS CO),1,1,1,3
(GENERAL MILLS INC),1,1,1,3
(GENERAL DYNAMICS CORP),1,1,1,3
(GARTNER INC),1,1,1,3
(GARMIN LTD),1,1,1,3
(GAP INC),1,1,1,3
(Nielsen Holdings plc),1,1,1,3
"(NetApp, Inc)",1,1,1,3
(NVIDIA CORP),1,1,1,3
(NORTHROP GRUMMAN CORP DE),1,1,1,3
(NORTHERN TRUST CORP),1,1,1,3
(NORFOLK SOUTHERN CORP),1,1,1,3
(NOBLE ENERGY INC),1,1,1,3
(NEXTERA ENERGY INC),1,1,1,3
(NEWS CORP),1,1,1,3
(HOLOGIC INC),1,1,1,3
(HERSHEY CO),1,1,1,3
(HENRY SCHEIN INC),1,1,1,3
"(HCA Healthcare, Inc)",1,1,1,3
(HAEMONETICS CORP),1,1,1,3
(NEWELL BRANDS INC),1,1,1,3
(NETFLIX INC),1,1,1,3
(NATIONAL OILWELL VARCO INC),1,1,1,3
"(NASDAQ, INC)",1,1,1,3
"(Motorola Solutions, Inc)",1,1,1,3
(Monster Beverage Corp),1,1,1,3
"(Mondelez International, Inc)",1,1,1,3
"(Merck & Co., Inc)",1,1,1,3
(Mastercard Inc),1,1,1,3
(Marathon Petroleum Corp),1,1,1,3
(ILLINOIS TOOL WORKS INC),1,1,1,3
(Hewlett Packard Enterprise Co),1,1,1,3
(Hanesbrands Inc),1,1,1,3
"(HUNTINGTON INGALLS INDUSTRIES, INC)",1,1,1,3
(HUNT J B TRANSPORT SERVICES INC),1,1,1,3
(HUMANA INC),1,1,1,3
(HP INC),1,1,1,3
"(HOST HOTELS & RESORTS, INC)",1,1,1,3
(HORTON D R INC DE),1,1,1,3
(HORMEL FOODS CORP DE),1,1,1,3
(HONEYWELL INTERNATIONAL INC),1,1,1,3
(MID AMERICA APARTMENT COMMUNITIES INC),1,1,1,3
(MICROSOFT CORP),1,1,1,3
(MICRON TECHNOLOGY INC),1,1,1,3
(MGM Resorts International),1,1,1,3
(METTLER TOLEDO INTERNATIONAL INC),1,1,1,3
(MCKESSON CORP),1,1,1,3
(MCCORMICK & CO INC),1,1,1,3
(MASCO CORP DE),1,1,1,3
"(MARSH & MCLENNAN COMPANIES, INC)",1,1,1,3
(KELLOGG CO),1,1,1,3
(Johnson Controls International plc),1,1,1,3
(JUNIPER NETWORKS INC),1,1,1,3
(JOHNSON & JOHNSON),1,1,1,3
(J M SMUCKER Co),1,1,1,3
"(Intercontinental Exchange, Inc)",1,1,1,3
(Ingersoll-Rand plc),1,1,1,3
(IQVIA HOLDINGS INC),1,1,1,3
(IPG PHOTONICS CORP),1,1,1,3
(INTUITIVE SURGICAL INC),1,1,1,3
(INTUIT INC),1,1,1,3
"(INTERPUBLIC GROUP OF COMPANIES, INC)",1,1,1,3
(INTERNATIONAL PAPER CO NEW),1,1,1,3
(INTERNATIONAL FLAVORS & FRAGRANCES INC),1,1,1,3
(LENNAR CORP NEW),1,1,1,3
(LEGGETT & PLATT INC),1,1,1,3
(LABORATORY CORP OF AMERICA HOLDINGS),1,1,1,3
"(L Brands, Inc)",1,1,1,3
(Kraft Heinz Co),1,1,1,3
(KROGER CO),1,1,1,3
"(KINDER MORGAN, INC)",1,1,1,3
(KIMCO REALTY CORP),1,1,1,3
(KIMBERLY CLARK CORP),1,1,1,3
(MARRIOTT INTERNATIONAL INC MD),1,1,1,3
(MARATHON OIL CORP),1,1,1,3
(M&T BANK CORP),1,1,1,3
(LOWES COMPANIES INC),1,1,1,3
(LOCKHEED MARTIN CORP),1,1,1,3
(LKQ CORP),1,1,1,3
(LINCOLN NATIONAL CORP),1,1,1,3
"(ZIMMER BIOMET HOLDINGS, INC)",1,1,1,3
(YUM BRANDS INC),1,1,1,3
(Xylem Inc),1,1,1,3
(Western Union CO),1,1,1,3
(WestRock Co),1,1,1,3
(Walmart Inc),1,1,1,3
"(Walgreens Boots Alliance, Inc)",1,1,1,3
(WYNN RESORTS LTD),1,1,1,3
(WHIRLPOOL CORP DE),1,1,1,3
(ALBEMARLE CORP),1,1,1,3
"(ALASKA AIR GROUP, INC)",1,1,1,3
(AKAMAI TECHNOLOGIES INC),1,1,1,3
(AES CORP),1,1,1,3
(ADVANCED MICRO DEVICES INC),1,1,1,3
(ADVANCE AUTO PARTS INC),1,1,1,3
"(AFFILIATED MANAGERS GROUP, INC)",1,1,0,2
"(AGILENT TECHNOLOGIES, INC)",0,1,1,2
(ALEXANDRIA REAL ESTATE EQUITIES INC),1,1,0,2
(IDEXX LABORATORIES INC DE),1,1,0,2
(MOLSON COORS BREWING CO),1,1,0,2
"(Keysight Technologies, Inc)",0,1,1,2
(LyondellBasell Industries N.V),1,1,0,2
(MACERICH CO),1,1,0,2
(KOHLS Corp),1,1,0,2
(KLA CORP),0,1,1,2
(LILLY ELI & CO),1,1,0,2
"(Lamb Weston Holdings, Inc)",0,1,1,2
(ABIOMED INC),0,1,1,2
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",0,1,1,2
(GOODYEAR TIRE & RUBBER CO OH),1,1,0,2
(GOLDMAN SACHS GROUP INC),1,1,0,2
(GLOBAL PAYMENTS INC),1,0,1,2
(HESS CORP),1,1,0,2
(NIKE INC),1,1,0,2
(GILEAD SCIENCES INC),1,1,0,2
(GENERAL ELECTRIC CO),0,1,1,2
(Fox Corp),0,1,1,2
(HARLEY DAVIDSON INC),1,1,0,2
(HARTFORD FINANCIAL SERVICES GROUP INC DE),1,1,0,2
(HENRY JACK & ASSOCIATES INC),0,1,1,2
(Hilton Worldwide Holdings Inc),1,1,0,2
(MARTIN MARIETTA MATERIALS INC),1,0,1,2
(MATTEL INC DE),1,1,0,2
(MCDONALDS CORP),1,1,0,2
(Invesco Ltd),1,1,0,2
(ILLUMINA INC),1,1,0,2
(MOSAIC CO),1,1,0,2
(NORDSTROM INC),1,1,0,2
(NISOURCE INC DE),1,1,0,2
"(NRG ENERGY, INC)",0,1,1,2
"(Macy's, Inc)",1,1,0,2
(MSCI Inc),0,1,1,2
(INCYTE CORP),1,1,0,2
(HALF ROBERT INTERNATIONAL INC DE),1,1,0,2
(HASBRO INC),1,1,0,2
(UNITED RENTALS INC DE),1,1,0,2
"(United Continental Holdings, Inc)",1,1,0,2
(Apple Inc),0,1,1,2
"(Arista Networks, Inc)",0,1,1,2
"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",0,1,1,2
(BOSTON PROPERTIES INC),1,1,0,2
(Celanese Corp),0,1,1,2
(SVB FINANCIAL GROUP),0,1,1,2
(C H ROBINSON WORLDWIDE INC),1,1,0,2
(REGENERON PHARMACEUTICALS INC),1,1,0,2
"(Prologis, Inc)",1,1,0,2
(ENTERGY CORP DE),1,0,1,2
(RESMED INC),0,1,1,2
(SALESFORCE COM INC),1,1,0,2
"(COOPER COMPANIES, INC)",0,1,1,2
(COTY INC),1,1,0,2
(ROSS STORES INC),1,1,0,2
(QUANTA SERVICES INC),1,1,0,2
(DELTA AIR LINES INC DE),1,1,0,2
(DOMINION ENERGY INC VA),1,1,0,2
(PG&E Corp),1,1,0,2
"(F5 NETWORKS, INC)",0,1,1,2
"(ESSEX PROPERTY TRUST, INC)",0,1,1,2
(EVERSOURCE ENERGY),1,1,0,2
(Ensco plc),1,1,0,2
(EXELON CORP),1,0,1,2
"(Evergy, Inc)",0,1,1,2
"(Digital Realty Trust, Inc)",1,1,0,2
(PACKAGING CORP OF AMERICA),1,1,0,2
(PARKER HANNIFIN CORP),1,0,1,2
(OCCIDENTAL PETROLEUM CORP DE),1,1,0,2
"(FOOT LOCKER, INC)",1,1,0,2
(FLEETCOR TECHNOLOGIES INC),0,1,1,2
(FLUOR CORP),1,1,0,2
(FIFTH THIRD BANCORP),0,1,1,2
(H&R BLOCK INC),1,1,0,2
(General Motors Co),1,1,0,2
(GRAINGER W W INC),1,1,0,2
(CELGENE CORP DE),1,1,0,2
(TAKE TWO INTERACTIVE SOFTWARE INC),0,1,1,2
(TARGET CORP),0,1,1,2
"(TWITTER, INC)",0,1,1,2
(BB&T CORP),1,1,0,2
(BEST BUY CO INC),1,1,0,2
"(TYSON FOODS, INC)",0,1,1,2
"(TripAdvisor, Inc)",1,1,0,2
(AUTODESK INC),1,1,0,2
(APACHE CORP),1,1,0,2
(WESTERN DIGITAL CORP),1,0,1,2
(VENTAS INC),1,1,0,2
(ASSURANT INC),1,1,0,2
(AMERICAN ELECTRIC POWER CO INC),1,1,0,2
(ARCHER DANIELS MIDLAND CO),1,1,0,2
(Avery Dennison Corp),1,1,0,2
(GLOBE LIFE INC),0,0,1,1
(NUCOR CORP),0,0,1,1
"(NIKE, Inc)",0,0,1,1
(NISOURCE INC),0,0,1,1
"(HOME DEPOT, INC)",0,0,1,1
(HALLIBURTON CO),0,0,1,1
(LOEWS CORP),0,1,0,1
"(Leidos Holdings, Inc)",0,0,1,1
(Jefferies Financial Group Inc),0,1,0,1
(LAS VEGAS SANDS CORP),0,0,1,1
(LAM RESEARCH CORP),0,0,1,1
"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",0,0,1,1
(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),0,0,1,1
(XCEL ENERGY INC),0,0,1,1
(Xerox Holdings Corp),0,0,1,1
(ZEBRA TECHNOLOGIES CORP),0,0,1,1
(AGILENT TECHNOLOGIES INC),1,0,0,1
(AFLAC INC),1,0,0,1
(AIR PRODUCTS & CHEMICALS INC DE),0,0,1,1
(ACUITY BRANDS INC),1,0,0,1
(ADOBE INC),0,0,1,1
(ADOBE SYSTEMS INC),1,0,0,1
"(HASBRO, INC)",0,0,1,1
"(HEALTHPEAK PROPERTIES, INC)",0,0,1,1
(NEKTAR THERAPEUTICS),0,1,0,1
(NAVIENT CORP),1,0,0,1
(Mylan N.V),0,0,1,1
(Michael Kors Holdings Ltd),1,0,0,1
"(HARTFORD FINANCIAL SERVICES GROUP, INC)",0,0,1,1
(MOLSON COORS BEVERAGE CO),0,0,1,1
(MOHAWK INDUSTRIES INC),0,0,1,1
"(Helmerich & Payne, Inc)",1,0,0,1
(KLA TENCOR CORP),1,0,0,1
"(L3HARRIS TECHNOLOGIES, INC. DE)",0,0,1,1
"(Live Nation Entertainment, Inc)",0,0,1,1
(MARKETAXESS HOLDINGS INC),0,0,1,1
(LEUCADIA NATIONAL CORP),1,0,0,1
(ZIONS BANCORPORATION UT),1,0,0,1
(ETSY INC),0,0,1,1
(ESSEX PROPERTY TRUST INC),1,0,0,1
"(Dr Pepper Snapple Group, Inc)",1,0,0,1
"(Paycom Software, Inc)",0,0,1,1
"(PayPal Holdings, Inc)",1,0,0,1
"(Expedia Group, Inc)",0,0,1,1
(F5 NETWORKS INC),1,0,0,1
(FORTINET INC),0,1,0,1
"(PATTERSON COMPANIES, INC)",1,0,0,1
(ON SEMICONDUCTOR CORP),1,0,0,1
"(Catalent, Inc)",0,0,1,1
(Capri Holdings Ltd),0,1,0,1
(COPART INC),0,1,0,1
(COOPER COMPANIES INC),1,0,0,1
"(SALESFORCE.COM, INC)",0,0,1,1
(SIGNET JEWELERS LTD),1,0,0,1
"(ROSS STORES, INC)",0,0,1,1
(Resolute Energy Corp),1,0,0,1
(DOMINOS PIZZA INC),0,0,1,1
"(DOMINION ENERGY, INC)",0,0,1,1
(ROBERT HALF INTERNATIONAL INC),0,0,1,1
(ROLLINS INC),0,0,1,1
"(DELTA AIR LINES, INC)",0,0,1,1
(DEXCOM INC),0,0,1,1
"(DIGITAL REALTY TRUST, INC)",0,0,1,1
"(DOLLAR TREE, INC)",0,0,1,1
(EDISON INTERNATIONAL),0,0,1,1
(ELI LILLY & Co),0,0,1,1
"(QUANTA SERVICES, INC)",0,0,1,1
(REALTY INCOME CORP),0,0,1,1
"(REGENERON PHARMACEUTICALS, INC)",0,0,1,1
(FEDEX CORP),0,0,1,1
(NortonLifeLock Inc),0,0,1,1
"(OLD DOMINION FREIGHT LINE, INC)",0,0,1,1
(EXELON Corp),0,1,0,1
(CDW Corp),0,0,1,1
(STERICYCLE INC),1,0,0,1
"(Corteva, Inc)",0,0,1,1
(CLOROX CO DE),0,1,0,1
(SNAP-ON Inc),0,1,0,1
(CHESAPEAKE ENERGY CORP),1,0,0,1
(CIMAREX ENERGY CO),0,0,1,1
"(BIO-RAD LABORATORIES, INC)",0,0,1,1
(BERKLEY W R CORP),0,0,1,1
(TYLER TECHNOLOGIES INC),0,0,1,1
(TYSON FOODS INC),1,0,0,1
"(T-Mobile US, Inc)",0,0,1,1
(TELEDYNE TECHNOLOGIES INC),0,0,1,1
(TELEFLEX INC),0,0,1,1
(TRUIST FINANCIAL CORP),0,0,1,1
"(CENTURYLINK, INC)",0,0,1,1
(SOUTHERN CO),1,0,0,1
"(ServiceNow, Inc)",0,0,1,1
(STERIS plc),0,0,1,1
(Snap-on Inc),0,0,1,1
(Synchrony Financial),1,0,0,1
"(C. H. ROBINSON WORLDWIDE, INC)",0,0,1,1
"(Autodesk, Inc)",0,0,1,1
(APPLE INC),1,0,0,1
"(United Airlines Holdings, Inc)",0,0,1,1
"(UNITED RENTALS, INC)",0,0,1,1
(BAKER HUGHES a GE Co LLC),1,0,0,1
(Amcor plc),0,0,1,1
(Baker Hughes Co),0,0,1,1
(Archer-Daniels-Midland Co),0,0,1,1
(AT&T INC),0,0,1,1
(ALEXION PHARMACEUTICALS INC),1,0,0,1
(ATMOS ENERGY CORP),0,0,1,1
"(ASSURANT, INC)",0,0,1,1
(Valaris plc),0,0,1,1
"(Ventas, Inc)",0,0,1,1
"(W.W. GRAINGER, INC)",0,0,1,1
(WASTE MANAGEMENT INC),0,0,1,1
(WEST PHARMACEUTICAL SERVICES INC),0,0,1,1
