company,2018,2019,2020,total_years
(Apple Inc),0,1,1,2
"(Arista Networks, Inc)",0,1,1,2
"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",0,1,1,2
(BOSTON PROPERTIES INC),1,1,0,2
(Celanese Corp),0,1,1,2
(SVB FINANCIAL GROUP),0,1,1,2
(C H ROBINSON WORLDWIDE INC),1,1,0,2
(REGENERON PHARMACEUTICALS INC),1,1,0,2
"(Prologis, Inc)",1,1,0,2
(ENTERGY CORP DE),1,0,1,2
(RESMED INC),0,1,1,2
(SALESFORCE COM INC),1,1,0,2
"(COOPER COMPANIES, INC)",0,1,1,2
(COTY INC),1,1,0,2
(ROSS STORES INC),1,1,0,2
(QUANTA SERVICES INC),1,1,0,2
(DELTA AIR LINES INC DE),1,1,0,2
(DOMINION ENERGY INC VA),1,1,0,2
(PG&E Corp),1,1,0,2
"(F5 NETWORKS, INC)",0,1,1,2
"(ESSEX PROPERTY TRUST, INC)",0,1,1,2
(EVERSOURCE ENERGY),1,1,0,2
(Ensco plc),1,1,0,2
(EXELON CORP),1,0,1,2
"(Evergy, Inc)",0,1,1,2
"(Digital Realty Trust, Inc)",1,1,0,2
(PACKAGING CORP OF AMERICA),1,1,0,2
(PARKER HANNIFIN CORP),1,0,1,2
(OCCIDENTAL PETROLEUM CORP DE),1,1,0,2
"(FOOT LOCKER, INC)",1,1,0,2
(FLEETCOR TECHNOLOGIES INC),0,1,1,2
(FLUOR CORP),1,1,0,2
(FIFTH THIRD BANCORP),0,1,1,2
(H&R BLOCK INC),1,1,0,2
(General Motors Co),1,1,0,2
(GRAINGER W W INC),1,1,0,2
(CELGENE CORP DE),1,1,0,2
(TAKE TWO INTERACTIVE SOFTWARE INC),0,1,1,2
(TARGET CORP),0,1,1,2
"(TWITTER, INC)",0,1,1,2
(BB&T CORP),1,1,0,2
(BEST BUY CO INC),1,1,0,2
"(TYSON FOODS, INC)",0,1,1,2
"(TripAdvisor, Inc)",1,1,0,2
(AUTODESK INC),1,1,0,2
(APACHE CORP),1,1,0,2
(WESTERN DIGITAL CORP),1,0,1,2
(VENTAS INC),1,1,0,2
(ASSURANT INC),1,1,0,2
(AMERICAN ELECTRIC POWER CO INC),1,1,0,2
(ARCHER DANIELS MIDLAND CO),1,1,0,2
(Avery Dennison Corp),1,1,0,2
(GLOBE LIFE INC),0,0,1,1
(NUCOR CORP),0,0,1,1
"(NIKE, Inc)",0,0,1,1
(NISOURCE INC),0,0,1,1
"(HOME DEPOT, INC)",0,0,1,1
(HALLIBURTON CO),0,0,1,1
(LOEWS CORP),0,1,0,1
"(Leidos Holdings, Inc)",0,0,1,1
(Jefferies Financial Group Inc),0,1,0,1
(LAS VEGAS SANDS CORP),0,0,1,1
(LAM RESEARCH CORP),0,0,1,1
"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",0,0,1,1
(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),0,0,1,1
(XCEL ENERGY INC),0,0,1,1
(Xerox Holdings Corp),0,0,1,1
(ZEBRA TECHNOLOGIES CORP),0,0,1,1
(AGILENT TECHNOLOGIES INC),1,0,0,1
(AFLAC INC),1,0,0,1
(AIR PRODUCTS & CHEMICALS INC DE),0,0,1,1
(ACUITY BRANDS INC),1,0,0,1
(ADOBE INC),0,0,1,1
(ADOBE SYSTEMS INC),1,0,0,1
"(HASBRO, INC)",0,0,1,1
"(HEALTHPEAK PROPERTIES, INC)",0,0,1,1
(NEKTAR THERAPEUTICS),0,1,0,1
(NAVIENT CORP),1,0,0,1
(Mylan N.V),0,0,1,1
(Michael Kors Holdings Ltd),1,0,0,1
"(HARTFORD FINANCIAL SERVICES GROUP, INC)",0,0,1,1
(MOLSON COORS BEVERAGE CO),0,0,1,1
(MOHAWK INDUSTRIES INC),0,0,1,1
"(Helmerich & Payne, Inc)",1,0,0,1
(KLA TENCOR CORP),1,0,0,1
"(L3HARRIS TECHNOLOGIES, INC. DE)",0,0,1,1
"(Live Nation Entertainment, Inc)",0,0,1,1
(MARKETAXESS HOLDINGS INC),0,0,1,1
(LEUCADIA NATIONAL CORP),1,0,0,1
(ZIONS BANCORPORATION UT),1,0,0,1
(ETSY INC),0,0,1,1
(ESSEX PROPERTY TRUST INC),1,0,0,1
"(Dr Pepper Snapple Group, Inc)",1,0,0,1
"(Paycom Software, Inc)",0,0,1,1
"(PayPal Holdings, Inc)",1,0,0,1
"(Expedia Group, Inc)",0,0,1,1
(F5 NETWORKS INC),1,0,0,1
(FORTINET INC),0,1,0,1
"(PATTERSON COMPANIES, INC)",1,0,0,1
(ON SEMICONDUCTOR CORP),1,0,0,1
"(Catalent, Inc)",0,0,1,1
(Capri Holdings Ltd),0,1,0,1
(COPART INC),0,1,0,1
(COOPER COMPANIES INC),1,0,0,1
"(SALESFORCE.COM, INC)",0,0,1,1
(SIGNET JEWELERS LTD),1,0,0,1
"(ROSS STORES, INC)",0,0,1,1
(Resolute Energy Corp),1,0,0,1
(DOMINOS PIZZA INC),0,0,1,1
"(DOMINION ENERGY, INC)",0,0,1,1
(ROBERT HALF INTERNATIONAL INC),0,0,1,1
(ROLLINS INC),0,0,1,1
"(DELTA AIR LINES, INC)",0,0,1,1
(DEXCOM INC),0,0,1,1
"(DIGITAL REALTY TRUST, INC)",0,0,1,1
"(DOLLAR TREE, INC)",0,0,1,1
(EDISON INTERNATIONAL),0,0,1,1
(ELI LILLY & Co),0,0,1,1
"(QUANTA SERVICES, INC)",0,0,1,1
(REALTY INCOME CORP),0,0,1,1
"(REGENERON PHARMACEUTICALS, INC)",0,0,1,1
(FEDEX CORP),0,0,1,1
(NortonLifeLock Inc),0,0,1,1
"(OLD DOMINION FREIGHT LINE, INC)",0,0,1,1
(EXELON Corp),0,1,0,1
(CDW Corp),0,0,1,1
(STERICYCLE INC),1,0,0,1
"(Corteva, Inc)",0,0,1,1
(CLOROX CO DE),0,1,0,1
(SNAP-ON Inc),0,1,0,1
(CHESAPEAKE ENERGY CORP),1,0,0,1
(CIMAREX ENERGY CO),0,0,1,1
"(BIO-RAD LABORATORIES, INC)",0,0,1,1
(BERKLEY W R CORP),0,0,1,1
(TYLER TECHNOLOGIES INC),0,0,1,1
(TYSON FOODS INC),1,0,0,1
"(T-Mobile US, Inc)",0,0,1,1
(TELEDYNE TECHNOLOGIES INC),0,0,1,1
(TELEFLEX INC),0,0,1,1
(TRUIST FINANCIAL CORP),0,0,1,1
"(CENTURYLINK, INC)",0,0,1,1
(SOUTHERN CO),1,0,0,1
"(ServiceNow, Inc)",0,0,1,1
(STERIS plc),0,0,1,1
(Snap-on Inc),0,0,1,1
(Synchrony Financial),1,0,0,1
"(C. H. ROBINSON WORLDWIDE, INC)",0,0,1,1
"(Autodesk, Inc)",0,0,1,1
(APPLE INC),1,0,0,1
"(United Airlines Holdings, Inc)",0,0,1,1
"(UNITED RENTALS, INC)",0,0,1,1
(BAKER HUGHES a GE Co LLC),1,0,0,1
(Amcor plc),0,0,1,1
(Baker Hughes Co),0,0,1,1
(Archer-Daniels-Midland Co),0,0,1,1
(AT&T INC),0,0,1,1
(ALEXION PHARMACEUTICALS INC),1,0,0,1
(ATMOS ENERGY CORP),0,0,1,1
"(ASSURANT, INC)",0,0,1,1
(Valaris plc),0,0,1,1
"(Ventas, Inc)",0,0,1,1
"(W.W. GRAINGER, INC)",0,0,1,1
(WASTE MANAGEMENT INC),0,0,1,1
(WEST PHARMACEUTICAL SERVICES INC),0,0,1,1
