cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
813672,(CADENCE DESIGN SYSTEMS INC),(2019-02-27),(10-K),(2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,8628,0.1116107723675668,0.1440905032513131,0.7442987244310123,neutral,280,23,33,224,0.0965989019639571,0.1725716961492948,0.7308294038178728,neutral,68,0.2491139279587603,0.2270703255993927,0.5238157514391876,neutral,41,2025-10-25T16:19:26.862650,CADENCE DESIGN SYSTEMS INC,2019-02-27,10-K,2019,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2019-02-27)_(10-K).txt,0.0681,0.386,4951,58,21,106,49,6,32,61,0.0117,0.0042,0.0214,0.0099,0.0012,0.0065,0.0123,-37,0.36,71,0.0666,0.378,86,0.0763,0.4079,2025-10-21T16:20:55.886626,2019,-0.0324797308837463,0.4364889148627972,-0.008305108617111373,-0.007500000000000001,-0.9596946230160597,0.08400036963740687,0.310474092120287,-0.0011590171534538712,0.0026657394529439036,0.0038247566063977748,-0.007473237729751565,0.004241567360129267,0.011714805089880832,-0.03571428571428571,0.08214285714285714,0.11785714285714285,-0.13214285714285715,0.075,0.20714285714285716,-0.9384783027772523,0.08728540893350543,-0.9587498198618434,0.11223516838424635,neutral,neutral,neutral
858877,"(CISCO SYSTEMS, INC)",(2019-09-05),(10-K),(2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",16501,0.217958233978339,0.2011619759141467,0.5808797846856417,neutral,544,109,92,343,0.1555047808351981,0.2469298847307286,0.5975653341396109,neutral,136,0.4297533064282366,0.2286481915440942,0.3415984937655074,positive,140,2025-10-25T16:22:43.511800,"CISCO SYSTEMS, INC",2019-09-05,10-K,2019,"(0000858877)_(CISCO SYSTEMS, INC)_(2019-09-05)_(10-K).txt",0.0402,0.3496,9539,246,69,280,110,4,95,156,0.0258,0.0072,0.0294,0.0115,0.0004,0.01,0.0164,-177,0.28,130,0.0544,0.351,242,0.0214,0.3574,2025-10-21T16:20:56.932206,2019,0.0167962580641923,0.5200375185492647,0.007039651296339803,-0.0186,-0.2432091172855753,-1.2792684227080426,-0.3342765402787788,0.0010302405914793043,0.006605660263014363,0.005575419671535058,-0.01855540413041199,0.00723346262710976,0.025788866757521754,0.03125,0.20036764705882354,0.16911764705882354,-0.32536764705882354,0.12683823529411764,0.4522058823529412,-0.10736081869848968,-1.2735967161620105,-0.07096355981414215,-0.6806736606353363,neutral,neutral,negative
877890,(CITRIX SYSTEMS INC),(2019-02-15),(10-K),(2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,15008,0.192735047040271,0.125675805500508,0.681589148114145,neutral,497,85,49,363,0.2095908299365108,0.1491054168275308,0.6413037509353149,neutral,101,0.2589700453007887,0.1226213724983513,0.6184085818669317,neutral,152,2025-10-25T16:27:01.047549,CITRIX SYSTEMS INC,2019-02-15,10-K,2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,0.0528,0.3725,8639,105,51,163,88,5,46,118,0.0122,0.0059,0.0189,0.0102,0.0006,0.0053,0.0137,-54,0.49,102,0.0813,0.3997,238,0.0358,0.3696,2025-10-21T16:20:57.625127,2019,0.067059241539763,0.6053030084929566,0.021352390225495257,-0.006300000000000001,0.48762754178311724,0.23138077962069872,0.23218294390040045,0.002398720682302772,0.0056636460554371,0.0032649253731343282,-0.006250723463363815,0.0059034610487324925,0.012154184512096308,0.07243460764587525,0.1710261569416499,0.09859154929577464,-0.10865191146881288,0.10261569416498995,0.2112676056338028,0.4121612580096568,0.23740928838564954,0.47504583016824686,0.208631589542575,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2019-12-20),(10-K),(2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,9820,0.2007421870055991,0.1469115440668024,0.652346266959251,neutral,326,60,38,228,0.2533054147280899,0.1901271845597554,0.556567404200049,neutral,51,0.2576997402267387,0.2017438961479526,0.5405563514106548,neutral,65,2025-10-25T16:28:01.274854,SYNOPSYS INC,2019-12-20,10-K,2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,0.0399,0.3699,5780,57,42,110,75,1,20,63,0.0099,0.0073,0.019,0.013,0.0002,0.0035,0.0109,-15,0.74,46,0.0608,0.4099,144,0.0309,0.3726,2025-10-21T16:20:58.007612,2019,0.05383064293879669,0.5774199124186906,0.018714423969656304,-0.0026000000000000007,0.2952803284429082,0.6858037104025153,0.4117920486401402,0.002240325865580448,0.006109979633401222,0.003869653767820774,-0.0025951557093425604,0.00726643598615917,0.00986159169550173,0.06748466257668712,0.18404907975460122,0.1165644171779141,-0.046012269938650305,0.12883435582822086,0.17484662576687116,0.35202914160168547,0.6863103997447626,0.4094213980766998,0.46567689329209944,neutral,neutral,positive
896878,(INTUIT INC),(2019-08-30),(10-K),(2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,15372,0.1877986160048956,0.0944770735247703,0.7177243119891189,neutral,562,93,39,430,0.1860080142132938,0.1457779409084469,0.6682140463590622,neutral,100,0.4398357629479671,0.1143642319027673,0.4458000054752284,positive,110,2025-10-25T16:28:52.984155,INTUIT INC,2019-08-30,10-K,2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,0.0607,0.384,8893,99,60,149,68,4,39,126,0.0111,0.0067,0.0168,0.0076,0.0004,0.0044,0.0142,-39,0.61,90,0.0986,0.4018,231,0.053,0.3768,2025-10-21T16:20:58.255802,2019,0.09332154248012531,0.6653021244984988,0.026342402609814037,-0.0044,0.8694881268802902,0.4647330954275776,0.30126336880030036,0.00351288056206089,0.006049960967993755,0.002537080405932865,-0.00438547171932981,0.006746879568199708,0.011132351287529518,0.09608540925266904,0.16548042704626334,0.0693950177935943,-0.0693950177935943,0.10676156583629894,0.17615658362989323,0.8351346416914985,0.46646087139633613,0.7885988903055893,0.36972446799000935,neutral,neutral,neutral
1002047,"(NetApp, Inc)",(2019-06-18),(10-K),(2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",12930,0.2246543365417712,0.2021399094760049,0.5732057545181954,neutral,404,82,71,251,0.1433292853819058,0.2601206789073427,0.5965500395184598,neutral,113,0.3887195870671691,0.2272901659210523,0.3839902457902613,neutral,69,2025-10-25T16:34:51.424719,"NetApp, Inc",2019-06-18,10-K,2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",0.0381,0.3727,7575,107,57,206,106,2,77,106,0.0141,0.0075,0.0272,0.014,0.0003,0.0102,0.014,-50,0.53,107,0.066,0.4222,151,0.0237,0.3522,2025-10-21T16:21:00.459275,2019,0.022514427065766285,0.5263762072363475,0.009609027911988841,-0.0066,-0.16006547478509314,0.19453567712487585,0.25060439054037376,0.0008507347254447023,0.00634184068058778,0.005491105955143078,-0.006600660066006601,0.0075247524752475245,0.014125412541254125,0.027227722772277228,0.20297029702970298,0.17574257425742573,-0.12376237623762376,0.14108910891089108,0.26485148514851486,-0.17550741500554612,0.1944373233170832,-0.12428933517014268,0.14662494468613532,neutral,neutral,neutral
1013462,(ANSYS INC),(2019-02-28),(10-K),(2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,14500,0.2127580633740636,0.1564945573397845,0.6307473781632598,neutral,474,97,52,325,0.2065282892311613,0.1016405082866549,0.6918312045931816,neutral,75,0.332144476508256,0.2310888621897902,0.4367666560341604,neutral,160,2025-10-25T16:36:47.849688,ANSYS INC,2019-02-28,10-K,2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,0.0483,0.3361,8910,93,54,132,95,8,31,63,0.0104,0.0061,0.0148,0.0107,0.0009,0.0035,0.0071,-39,0.58,79,0.0607,0.276,230,0.041,0.3392,2025-10-21T16:21:00.834986,2019,0.0562635060342791,0.5761856555144713,0.020775447116884813,-0.004299999999999999,0.330654781245497,0.4770147962595187,0.30126336880030036,0.003103448275862069,0.006689655172413793,0.003586206896551724,-0.004377104377104377,0.006060606060606061,0.010437710437710438,0.0949367088607595,0.20464135021097046,0.10970464135021098,-0.08227848101265822,0.11392405063291139,0.1962025316455696,0.6797000737911498,0.4674883750501768,0.7733698706278488,0.3168564496617839,neutral,neutral,neutral
1043604,(JUNIPER NETWORKS INC),(2019-02-22),(10-K),(2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,12205,0.1805848481369358,0.1794410796458774,0.6399740720592156,neutral,395,63,62,270,0.2425755582000945,0.1877453880163735,0.5696790550749019,neutral,97,0.2965515272586908,0.2998303058229282,0.4036181673118976,neutral,71,2025-10-25T16:41:11.654142,JUNIPER NETWORKS INC,2019-02-22,10-K,2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,0.0351,0.3667,7091,131,69,134,75,0,28,81,0.0185,0.0097,0.0189,0.0106,0.0,0.0039,0.0114,-62,0.53,98,0.0815,0.4162,148,0.0172,0.3281,2025-10-21T16:21:02.251652,2019,0.0011437684910583779,0.5015884528064194,0.0004117863123427232,-0.008799999999999999,-0.4708003264563686,-0.07566174117782577,0.19534005062045381,8.19336337566571e-05,0.005161818926669398,0.005079885292912741,-0.008743477647722465,0.009730644478916937,0.018474122126639403,0.002531645569620253,0.15949367088607594,0.1569620253164557,-0.1569620253164557,0.17468354430379746,0.33164556962025316,-0.46737073286274883,-0.06869914647313204,-0.4517002495662449,0.010388311247919892,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2019-02-21),(10-K),(2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,9490,0.2094129924047123,0.1378659837496083,0.652721021218119,neutral,333,58,39,236,0.1359631067340369,0.2603968453639355,0.6036400472226201,neutral,61,0.3556813593145068,0.0995289123935723,0.5447897276301917,neutral,76,2025-10-25T16:41:34.682344,NVIDIA CORP,2019-02-21,10-K,2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,0.0523,0.3343,5644,75,43,62,51,3,15,45,0.0133,0.0076,0.011,0.009,0.0005,0.0027,0.008,-32,0.57,53,0.043,0.4006,159,0.0595,0.3444,2025-10-21T16:21:02.311130,2019,0.07154700865510402,0.6030108550289962,0.024846772100642924,-0.005699999999999999,0.5528808255808899,0.30507098461234483,0.33350090042025365,0.0020021074815595365,0.0061116965226554265,0.00410958904109589,-0.005669737774627924,0.007618710134656272,0.013288447909284195,0.057057057057057055,0.17417417417417416,0.11711711711711711,-0.0960960960960961,0.12912912912912913,0.22522522522522523,0.26159325553619533,0.3087539163358185,0.2711762901541911,0.26015508644427504,neutral,neutral,neutral
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2019-02-19),(10-K),(2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,57,0.0245825996001561,0.0320638250559568,0.9433536132176716,neutral,3,0,0,3,0.0240324065089225,0.0284591652452945,0.9475084543228148,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T16:42:44.699037,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2019-02-19,10-K,2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,0.0455,0.1932,40,0,0,2,1,0,1,2,0.0,0.0,0.05,0.025,0.0,0.025,0.05,0,,1,0.0682,0.2898,0,0.0,0.0,2025-10-21T16:21:02.453325,2019,-0.0074812254558007,0.43396559811134966,-0.0004237843907750873,0.0,-0.5962099485030554,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1385157,(TE Connectivity Ltd),(2019-11-12),(10-K),(2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,12306,0.1334494621887768,0.1709337769235025,0.6956167570272384,neutral,434,47,64,323,0.1723261089413426,0.1712484779263225,0.6564254172767202,neutral,120,0.1803331546678503,0.3505545197077458,0.4691123185543025,neutral,82,2025-10-25T16:58:43.404047,TE Connectivity Ltd,2019-11-12,10-K,2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,0.0252,0.3251,7518,146,24,150,63,3,38,75,0.0194,0.0032,0.02,0.0084,0.0004,0.0051,0.01,-122,0.16,121,0.0054,0.349,137,0.0329,0.3197,2025-10-21T16:21:07.046751,2019,-0.037484314734725716,0.4384257902443442,-0.011409597279567488,-0.0162,-1.0324625545785904,-0.9845076027414591,-0.08098164897914581,-0.001381439947992849,0.003819275150333171,0.00520071509832602,-0.016227720138334664,0.0031923383878691143,0.01942005852620378,-0.03917050691244239,0.10829493087557604,0.14746543778801843,-0.28110599078341014,0.055299539170506916,0.33640552995391704,-1.0229176401859434,-0.9877587831112821,-1.0045710461868858,-0.49904345644120396,neutral,neutral,negative
