cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
858877,"(CISCO SYSTEMS, INC)",(2023-09-07),(10-K),(2023,"(0000858877)_(CISCO SYSTEMS, INC)_(2023-09-07)_(10-K).txt",12167,0.2282946495222013,0.1546310279213938,0.6170743212000113,neutral,413,87,53,273,0.1886639685389843,0.2033502880008297,0.6079857456795079,neutral,94,0.4893951274604461,0.2109547622351982,0.299650110646911,positive,87,2025-10-25T21:21:30.887287,"CISCO SYSTEMS, INC",2023-09-07,10-K,2023,"(0000858877)_(CISCO SYSTEMS, INC)_(2023-09-07)_(10-K).txt",0.045,0.3729,7186,150,79,210,75,2,57,161,0.0209,0.011,0.0292,0.0104,0.0003,0.0079,0.0224,-71,0.53,86,0.031,0.3686,176,0.0283,0.383,2025-10-21T16:24:39.469564,2023,0.0736636216008075,0.5961852727836737,0.028207692304354725,-0.009899999999999999,0.9357812747118666,0.03777057954217759,0.24486703556490455,0.0027944439878359495,0.007150489027697871,0.004356045039861921,-0.009880322849986084,0.010993598664069022,0.020873921514055108,0.08232445520581114,0.2106537530266344,0.12832929782082325,-0.17191283292978207,0.19128329297820823,0.36319612590799033,0.9805030483146814,0.0400537964869549,0.9990946075468158,0.09113436277384761,neutral,neutral,neutral
896878,(INTUIT INC),(2023-09-01),(10-K),(2023,(0000896878)_(INTUIT INC)_(2023-09-01)_(10-K).txt,4155,0.1268520142083,0.1030929743518565,0.7700550081145844,neutral,149,16,12,121,0.2599442419454907,0.1596889731643552,0.5803667765223619,neutral,33,0.0277992459014058,0.034877527039498,0.9373232200741768,neutral,8,2025-10-25T21:25:32.229889,INTUIT INC,2023-09-01,10-K,2023,(0000896878)_(INTUIT INC)_(2023-09-01)_(10-K).txt,0.1187,0.3603,2399,27,19,56,3,1,14,25,0.0113,0.0079,0.0233,0.0013,0.0004,0.0058,0.0104,-8,0.7,31,0.1297,0.3545,26,0.1568,0.4234,2025-10-21T16:24:40.788191,2023,0.023759039856443495,0.5516624430366643,0.005463272226995166,-0.0033999999999999985,0.18556949134840786,0.7657447485432807,0.5276047475156217,0.0009626955475330926,0.0038507821901323704,0.002888086642599278,-0.003334722801167153,0.007919966652771988,0.011254689453939141,0.026845637583892617,0.10738255033557047,0.08053691275167785,-0.053691275167785234,0.12751677852348994,0.18120805369127516,0.24530895336418668,0.7733493191368196,0.23606920014376787,0.8197021836615083,neutral,positive,positive
1002047,"(NetApp, Inc)",(2023-06-14),(10-K),(2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",10339,0.1944358582558457,0.2752884887893352,0.530275651330146,neutral,317,55,85,177,0.1238913860172033,0.3036367733519347,0.5724718370785316,neutral,105,0.3158056492415758,0.3836303902575029,0.3005639616543283,negative,65,2025-10-25T21:29:01.832918,"NetApp, Inc",2023-06-14,10-K,2023,"(0001002047)_(NetApp, Inc)_(2023-06-14)_(10-K).txt",0.0398,0.354,6124,96,50,199,63,3,70,70,0.0157,0.0082,0.0325,0.0103,0.0005,0.0114,0.0114,-46,0.52,89,0.0799,0.4152,128,0.0206,0.3411,2025-10-21T16:24:42.135870,2023,-0.08085263053348951,0.4139360870637393,-0.03797844921558771,-0.007499999999999998,-1.3870497965133772,0.306561041942585,0.35706454030725265,-0.0029016345874842827,0.005319663410387852,0.008221297997872135,-0.007511430437622469,0.008164598301763554,0.015676028739386023,-0.0946372239747634,0.17350157728706625,0.26813880126182965,-0.14511041009463724,0.15772870662460567,0.3028391167192429,-1.3056860597579716,0.3054378998036421,-1.4347398384515304,0.25631052158257855,neutral,neutral,neutral
1013462,(ANSYS INC),(2023-02-22),(10-K),(2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,14006,0.1725166099935361,0.1355574985197556,0.6919258917678087,neutral,492,70,53,369,0.1606595028414685,0.1247680386982094,0.7145724662094035,neutral,117,0.2547740618705996,0.2593062749317239,0.4859196640751209,neutral,121,2025-10-25T21:29:50.283699,ANSYS INC,2023-02-22,10-K,2023,(0001013462)_(ANSYS INC)_(2023-02-22)_(10-K).txt,0.0498,0.326,8696,66,101,173,96,6,37,67,0.0076,0.0116,0.0199,0.011,0.0007,0.0043,0.0077,35,1.53,108,0.0876,0.3082,190,0.0321,0.3321,2025-10-21T16:24:42.322575,2023,0.036959111473780504,0.5599841245019607,0.011386145308339077,0.003999999999999999,0.3840051644354016,1.5945153409445363,0.7205844556724605,0.0012137655290589747,0.004997858060831073,0.0037840925317720975,0.0040248390064397425,0.011614535418583257,0.007589696412143515,0.034552845528455285,0.14227642276422764,0.10772357723577236,0.07113821138211382,0.20528455284552846,0.13414634146341464,0.34607888649247115,1.5978319764841555,0.3420699358104299,1.58899290119104,neutral,positive,positive
1043604,(JUNIPER NETWORKS INC),(2023-02-10),(10-K),(2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,10637,0.2007869729345474,0.1638421326495084,0.6353708913105744,neutral,323,58,48,217,0.2184387076668804,0.2344920264170845,0.5470692564892333,neutral,82,0.3269867306078474,0.2931649402156472,0.37984832175076,neutral,75,2025-10-25T21:32:37.571490,JUNIPER NETWORKS INC,2023-02-10,10-K,2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,0.0355,0.3231,6422,97,55,109,61,0,27,108,0.0151,0.0086,0.017,0.0095,0.0,0.0042,0.0168,-42,0.57,81,0.0337,0.3488,135,0.0302,0.3041,2025-10-21T16:24:43.261864,2023,0.036944840285039,0.5506608490780368,0.013471164183806953,-0.006500000000000001,0.3837906267400188,0.4185570679427544,0.3750161410660283,0.0009401146939926671,0.005452665225157469,0.004512550531164802,-0.006540018685767673,0.008564310183743382,0.015104328869511055,0.030959752321981424,0.17956656346749225,0.14860681114551083,-0.13003095975232198,0.17027863777089783,0.30030959752321984,0.23624585833618272,0.41426396356736295,0.2926524910049068,0.34924113833356146,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2023-02-24),(10-K),(2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,12387,0.1642697939829681,0.2382326780575719,0.5974975366369387,neutral,449,59,100,290,0.1256776693090796,0.3385073328763247,0.5358150046691299,neutral,100,0.2638323088242134,0.3293590590777531,0.4068086381319543,neutral,71,2025-10-25T21:32:45.956503,NVIDIA CORP,2023-02-24,10-K,2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,0.0451,0.3408,7617,122,49,108,36,5,51,94,0.016,0.0064,0.0142,0.0047,0.0007,0.0067,0.0123,-73,0.4,92,0.0526,0.3778,177,0.0302,0.3311,2025-10-21T16:24:43.324030,2023,-0.0739628840746038,0.4081212050931472,-0.029770243037464564,-0.009600000000000001,-1.283476761790439,0.0713693873422283,0.2358912351855167,-0.0033099216920965528,0.004763058044724308,0.00807297973682086,-0.009583825653144282,0.00643297886306945,0.016016804516213734,-0.09131403118040089,0.13140311804008908,0.22271714922049,-0.16258351893095768,0.1091314031180401,0.2717149220489978,-1.469556961324426,0.07327001276976296,-1.389034456749316,0.14862842814713598,neutral,neutral,neutral
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2023-02-15),(10-K),(2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,33095,0.1680959771591379,0.245959625104102,0.585944399243149,neutral,1013,152,252,609,0.1467904312596113,0.4719200554243832,0.3812895138045213,negative,326,0.2171501731009859,0.2703323637968615,0.5125174601023135,neutral,95,2025-10-25T21:34:14.161545,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2023-02-15,10-K,2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,0.072,0.3646,19784,741,355,590,434,13,344,224,0.0375,0.0179,0.0298,0.0219,0.0007,0.0174,0.0113,-386,0.48,293,0.0634,0.3919,289,0.0621,0.3643,2025-10-21T16:24:44.129112,2023,-0.07786364794496409,0.4059744058520715,-0.03223987952697205,-0.0196,-1.3421166484976996,-1.0485908726594686,-1.1688215241886812,-0.0030216044719746185,0.00459283879740142,0.007614443269376039,-0.019510715729882732,0.017943792964011322,0.03745450869389406,-0.09871668311944719,0.15004935834155972,0.24876604146100692,-0.3810463968410661,0.3504442250740375,0.7314906219151036,-1.3538374045106412,-1.0388272728600154,-1.4908464951771536,-1.1976998212593315,neutral,negative,negative
1385157,(TE Connectivity Ltd),(2023-11-13),(10-K),(2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,17469,0.1409717403060539,0.1655811397998376,0.6934471225578157,neutral,597,63,95,439,0.1254237189216638,0.1971575246473565,0.6774187597870474,neutral,169,0.3155352159798064,0.2982422092666282,0.3862225707195213,neutral,92,2025-10-25T21:45:40.016795,TE Connectivity Ltd,2023-11-13,10-K,2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,0.021,0.3228,10363,278,88,269,138,4,66,149,0.0268,0.0085,0.026,0.0133,0.0004,0.0064,0.0144,-190,0.32,166,-0.0005,0.3292,211,0.0266,0.3353,2025-10-21T16:24:47.750842,2023,-0.024609399493783712,0.4598610856677399,-0.00754408222694363,-0.0183,-0.5415495801893329,-0.9029960388592481,-0.28919308700867236,-0.0018318163604098688,0.0036063884595569293,0.005438204819966799,-0.018334459133455563,0.008491749493389945,0.026826208626845507,-0.05360134003350084,0.10552763819095477,0.15912897822445563,-0.31825795644891125,0.1474036850921273,0.4656616415410385,-0.876301748075154,-0.9070526931096002,-0.8703546657932081,-0.8107514671736749,neutral,neutral,negative
1467373,(Accenture plc),(2023-10-12),(10-K),(2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,2843,0.1477035792587801,0.2076647415497275,0.6446316744915621,neutral,86,10,18,58,0.2048178401309996,0.175338004832156,0.619844157093515,neutral,24,0.2475272764197804,0.2594918538392944,0.4929808571257374,neutral,11,2025-10-25T21:47:50.575704,Accenture plc,2023-10-12,10-K,2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,0.0562,0.3273,1740,33,17,35,17,0,13,26,0.019,0.0098,0.0201,0.0098,0.0,0.0075,0.0149,-16,0.52,22,0.0119,0.355,32,0.0802,0.3549,2025-10-21T16:24:48.327004,2023,-0.05996116229094739,0.41563518909387415,-0.021308297838873662,-0.0092,-1.0729899426986795,0.1161677977422963,0.49170154599807037,-0.0028139289482940555,0.0035174111853675696,0.006331340133661625,-0.009195402298850575,0.009770114942528735,0.01896551724137931,-0.09302325581395349,0.11627906976744186,0.20930232558139536,-0.18604651162790697,0.19767441860465115,0.38372093023255816,-1.2704843548689244,0.11678460340650859,-1.4125422003938837,0.004032283549432555,neutral,neutral,neutral
1604778,"(Qorvo, Inc)",(2023-05-19),(10-K),(2023,"(0001604778)_(Qorvo, Inc)_(2023-05-19)_(10-K).txt",13312,0.1146896830778949,0.1788024233017421,0.7065078946609734,neutral,490,41,71,378,0.0846010748710897,0.1892899837440405,0.7261089468295248,neutral,117,0.170920045067898,0.3560881534756361,0.4729917897500946,neutral,79,2025-10-25T21:50:57.165523,"Qorvo, Inc",2023-05-19,10-K,2023,"(0001604778)_(Qorvo, Inc)_(2023-05-19)_(10-K).txt",0.0532,0.3755,7916,160,53,194,71,6,63,164,0.0202,0.0067,0.0245,0.009,0.0008,0.008,0.0207,-107,0.33,111,0.0698,0.3426,184,0.0476,0.4123,2025-10-21T16:24:49.480221,2023,-0.06411274022384719,0.39077603978372166,-0.018816583107351008,-0.013499999999999998,-1.135400298139939,-0.36541511405843324,0.0833026287359233,-0.002253605769230769,0.0030799278846153845,0.005333533653846154,-0.013516927741283477,0.006695300656897423,0.0202122283981809,-0.061224489795918366,0.0836734693877551,0.14489795918367346,-0.21836734693877552,0.10816326530612246,0.32653061224489793,-1.0455919605600712,-0.3673505766103824,-0.9751993110558901,-0.19515237445613215,neutral,neutral,neutral
