cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
813672,(CADENCE DESIGN SYSTEMS INC),(2020-02-24),(10-K),(2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,8117,0.138322214181684,0.1067838387504166,0.7548939459874324,neutral,281,31,21,229,0.1509377725920836,0.1760678264168156,0.6729944023552915,neutral,71,0.2134892690512869,0.1184250293092595,0.6680856890148587,neutral,45,2025-10-25T17:48:27.569387,CADENCE DESIGN SYSTEMS INC,2020-02-24,10-K,2020,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2020-02-24)_(10-K).txt,0.0589,0.3867,4776,45,28,153,57,6,40,55,0.0094,0.0059,0.032,0.0119,0.0013,0.0084,0.0115,-17,0.62,72,0.0434,0.3699,103,0.0517,0.4089,2025-10-21T16:22:05.053104,2020,0.031538375431267404,0.5643361821161083,0.007730246751924862,-0.0035000000000000005,0.22793931828145345,0.7139287379052519,0.47763239971610394,0.0012319822594554638,0.003819145004311938,0.002587162744856474,-0.003559463986599665,0.005862646566164154,0.009422110552763818,0.03558718861209965,0.1103202846975089,0.07473309608540925,-0.060498220640569395,0.099644128113879,0.1601423487544484,0.25274120377536424,0.7068875423543359,0.2665414669891502,0.728375853690872,neutral,neutral,positive
858877,"(CISCO SYSTEMS, INC)",(2020-09-03),(10-K),(2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",11398,0.1804686211886806,0.2126953957891656,0.606835982844591,neutral,396,62,76,258,0.1992947933253612,0.1778096398234032,0.6228955660768775,neutral,89,0.2504492685320261,0.4280370124716959,0.3215137167084638,negative,92,2025-10-25T17:52:46.071294,"CISCO SYSTEMS, INC",2020-09-03,10-K,2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",0.0383,0.3725,6684,148,56,203,67,3,57,116,0.0221,0.0084,0.0304,0.01,0.0004,0.0085,0.0174,-92,0.38,81,0.0477,0.38,171,0.008,0.3922,2025-10-21T16:22:06.198937,2020,-0.03222677460048501,0.4590161188452501,-0.012670408161888589,-0.013700000000000002,-0.7717574499167102,-0.5946078954389422,0.06093182843347072,-0.0012282856641516056,0.005439550798385682,0.006667836462537287,-0.01376421304608019,0.008378216636744464,0.022142429682824656,-0.03535353535353535,0.15656565656565657,0.1919191919191919,-0.23232323232323232,0.1414141414141414,0.37373737373737376,-0.7542757833737754,-0.6029064237387637,-0.7349051250263234,-0.4865433703614357,neutral,neutral,negative
877890,(CITRIX SYSTEMS INC),(2020-02-14),(10-K),(2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,16537,0.1573140102530205,0.1466362066160894,0.6960497874566155,neutral,539,68,68,403,0.1649811061650095,0.1719065481554192,0.6631123523529566,neutral,142,0.2212786836699195,0.1675351331941783,0.6111861845600779,neutral,137,2025-10-25T17:55:48.175387,CITRIX SYSTEMS INC,2020-02-14,10-K,2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,0.0645,0.3914,9539,115,66,220,117,11,72,156,0.0121,0.0069,0.0231,0.0123,0.0012,0.0075,0.0164,-49,0.57,138,0.0859,0.4173,232,0.0432,0.3979,2025-10-21T16:22:06.934942,2020,0.010677803636931105,0.5175650533225582,0.003245520684941733,-0.0052,-0.09910839030512107,0.49583929901455304,0.2998401559688471,0.0,0.004111991292253734,0.004111991292253734,-0.005136806793164902,0.006918964252018031,0.012055771045182934,0.0,0.1261595547309833,0.1261595547309833,-0.09090909090909091,0.12244897959183673,0.21335807050092764,-0.2515238200595651,0.5044333635737093,-0.23583103166568586,0.5133504010657146,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2020-12-15),(10-K),(2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,9962,0.1845186044215813,0.1500728018126911,0.6654086011494028,neutral,348,56,44,248,0.2513224815639356,0.1987828153961648,0.549894711902986,neutral,60,0.2574654101895598,0.2417725882439229,0.5007620117842004,neutral,52,2025-10-25T17:56:31.174139,SYNOPSYS INC,2020-12-15,10-K,2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,0.0454,0.3725,5889,50,43,159,78,1,36,76,0.0085,0.0073,0.027,0.0132,0.0002,0.0061,0.0129,-7,0.86,54,0.0423,0.3719,138,0.0387,0.3921,2025-10-21T16:22:07.211564,2020,0.034445802608890214,0.5514744279990222,0.011525269279440127,-0.0012000000000000005,0.273521357244644,1.0089909199338445,0.5331924758871217,0.0012045773940975708,0.0056213611724553305,0.00441678377835776,-0.0011886568177958906,0.007301749023603328,0.008490405841399219,0.034482758620689655,0.16091954022988506,0.12643678160919541,-0.020114942528735632,0.1235632183908046,0.14367816091954022,0.24152406572258164,1.0111839935820668,0.25095059634124145,1.013912984914405,neutral,positive,positive
896878,(INTUIT INC),(2020-08-31),(10-K),(2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,14180,0.1611965636063056,0.1074364142055856,0.7313670258503407,neutral,480,63,43,374,0.2263036625883118,0.1936717882244424,0.5800245458937504,neutral,110,0.348927719419303,0.1434890591829526,0.5075832207488721,neutral,61,2025-10-25T17:56:58.051167,INTUIT INC,2020-08-31,10-K,2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,0.0751,0.3729,8293,107,66,186,116,8,53,105,0.0129,0.008,0.0224,0.014,0.001,0.0064,0.0127,-41,0.62,103,0.0724,0.379,162,0.046,0.3559,2025-10-21T16:22:07.358050,2020,0.053760149400720006,0.6000624527163466,0.014441748824245437,-0.0049,0.5763276716348082,0.5343256705834999,0.3442882169056613,0.0014104372355430183,0.0044428772919605074,0.0030324400564174896,-0.004943928614494152,0.007958519233088147,0.012902447847582299,0.041666666666666664,0.13125,0.08958333333333333,-0.08541666666666667,0.1375,0.22291666666666668,0.3257849526439781,0.5291895504374395,0.3523634355093513,0.5521855609381084,neutral,neutral,positive
1002047,"(NetApp, Inc)",(2020-06-15),(10-K),(2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",12532,0.1838848799336158,0.2427269355393946,0.5733881874247121,neutral,377,57,87,233,0.1127129284500637,0.2954095604866013,0.5918775158295152,neutral,102,0.3307968221359058,0.3432096975415738,0.3259934772892545,negative,72,2025-10-25T18:02:04.186069,"NetApp, Inc",2020-06-15,10-K,2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",0.0461,0.3677,7374,118,58,205,85,4,74,110,0.016,0.0079,0.0278,0.0115,0.0005,0.01,0.0149,-60,0.49,92,0.0685,0.4042,149,0.0159,0.3504,2025-10-21T16:22:08.926728,2020,-0.05884205560577879,0.4310356000961387,-0.025102715997637172,-0.0081,-1.1890262933590745,0.12380437384806653,0.23872407218072755,-0.0023938716884774978,0.004548356208107246,0.006942227896584743,-0.008136696501220505,0.007865473284513154,0.01600216978573366,-0.07957559681697612,0.15119363395225463,0.23076923076923078,-0.15915119363395225,0.15384615384615385,0.3129973474801061,-1.2313640367372194,0.11939327923124948,-1.3591732501432106,0.030832508715401715,neutral,neutral,neutral
1013462,(ANSYS INC),(2020-02-27),(10-K),(2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,18943,0.2269484516394369,0.1448685132896964,0.628183035981509,neutral,653,144,68,441,0.2424019962323434,0.078964022444467,0.6786339804906436,neutral,99,0.3641902274540086,0.2193140872622252,0.4164956792821316,neutral,233,2025-10-25T18:03:17.275888,ANSYS INC,2020-02-27,10-K,2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,0.0312,0.3184,11559,79,109,189,94,11,34,69,0.0068,0.0094,0.0164,0.0081,0.001,0.0029,0.006,30,1.38,95,0.0883,0.2938,338,0.0115,0.3267,2025-10-21T16:22:09.293714,2020,0.08207993834974048,0.6103768062913821,0.030518713484025413,0.0026000000000000007,1.0203194363258976,1.4964849598071719,0.7387647577198874,0.004012036108324975,0.007601752626299953,0.0035897165179749778,0.0025953802232026994,0.009429881477636473,0.006834501254433774,0.11638591117917305,0.22052067381316998,0.10413476263399694,0.045941807044410414,0.1669218989280245,0.12098009188361408,1.390650381933663,1.496870496492021,1.4071501446394714,1.4809789501595672,neutral,positive,positive
1043604,(JUNIPER NETWORKS INC),(2020-02-20),(10-K),(2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,9232,0.1422597589247887,0.1693965903446447,0.6883436532309986,neutral,303,34,45,224,0.1470387263054197,0.2566588859525368,0.5963023875586011,neutral,66,0.2425695770609847,0.2978646449606728,0.4595657682080787,neutral,54,2025-10-25T18:07:12.159100,JUNIPER NETWORKS INC,2020-02-20,10-K,2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,0.0334,0.3414,5508,101,26,108,94,0,24,86,0.0183,0.0047,0.0196,0.0171,0.0,0.0044,0.0156,-75,0.26,69,0.0425,0.3906,116,0.0194,0.314,2025-10-21T16:22:10.234107,2020,-0.027136831419855983,0.4564635349564331,-0.00845736574319857,-0.013600000000000001,-0.6919583787084828,-0.5817791049159597,0.1553839579242009,-0.0011915077989601386,0.003682842287694974,0.004874350086655112,-0.013616557734204794,0.004720406681190995,0.018336964415395788,-0.036303630363036306,0.11221122112211221,0.1485148514851485,-0.24752475247524752,0.0858085808580858,0.3333333333333333,-0.7392221647643888,-0.5839546557502783,-0.7483173000954212,-0.5940284150975933,neutral,neutral,negative
1045810,(NVIDIA CORP),(2020-02-20),(10-K),(2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,9926,0.1414385589184112,0.1529872080528062,0.7055742342127105,neutral,365,42,44,279,0.1664206121368185,0.176823162998531,0.656756219705419,neutral,63,0.3449175870046019,0.2430020655804085,0.4120803345697668,neutral,53,2025-10-25T18:07:19.681583,NVIDIA CORP,2020-02-20,10-K,2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,0.0369,0.3447,5943,59,34,88,45,3,23,64,0.0099,0.0057,0.0148,0.0076,0.0005,0.0039,0.0108,-25,0.58,57,0.0229,0.4309,138,0.0068,0.3357,2025-10-21T16:22:10.325982,2020,-0.01154864913439499,0.4803878421558098,-0.003400219865202963,-0.004200000000000001,-0.4475700969417292,0.6241272042443758,0.4331843387792897,-0.00020149103364900262,0.004231311706629055,0.004432802740278058,-0.004206629648325761,0.005721016321723035,0.009927645970048797,-0.005479452054794521,0.11506849315068493,0.12054794520547946,-0.0684931506849315,0.09315068493150686,0.16164383561643836,-0.333996501874357,0.6238229149097255,-0.3131826328284305,0.6718462826422297,neutral,neutral,positive
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2020-02-14),(10-K),(2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,16645,0.1535356054285375,0.1925561443469164,0.6539082565999562,neutral,505,66,84,355,0.1749364208671505,0.2773518799769657,0.5477117024776008,neutral,135,0.237581052724272,0.2796564142788864,0.4827625261412726,neutral,90,2025-10-25T18:08:59.140161,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2020-02-14,10-K,2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,0.0565,0.3392,9819,199,93,263,184,3,84,131,0.0203,0.0095,0.0268,0.0187,0.0003,0.0086,0.0133,-106,0.47,132,0.0813,0.3742,200,0.0189,0.3223,2025-10-21T16:22:10.917079,2020,-0.039020538918378894,0.4436268864651917,-0.01350468634267101,-0.010799999999999999,-0.8782686747647115,-0.22257297027245532,-0.016852278205954148,-0.0010814058275758487,0.003965154701111445,0.005046560528687294,-0.010795396679906304,0.009471432936144211,0.020266829616050513,-0.03564356435643564,0.1306930693069307,0.16633663366336635,-0.2099009900990099,0.18415841584158416,0.3940594059405941,-0.6941561154781664,-0.22185464674867408,-0.7389993679421533,-0.32800292937560316,neutral,neutral,neutral
