cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
813672,(CADENCE DESIGN SYSTEMS INC),(2021-02-22),(10-K),(2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,9218,0.1799694306828794,0.123319694103839,0.696710874683073,neutral,303,45,29,229,0.1048486284883831,0.2231842369369384,0.6719671350472899,neutral,67,0.3978753748039405,0.113664514105767,0.4884601169731468,neutral,60,2025-10-25T19:09:39.866109,CADENCE DESIGN SYSTEMS INC,2021-02-22,10-K,2021,(0000813672)_(CADENCE DESIGN SYSTEMS INC)_(2021-02-22)_(10-K).txt,0.0548,0.402,5374,53,41,165,49,4,38,56,0.0099,0.0076,0.0307,0.0091,0.0007,0.0071,0.0104,-12,0.77,67,0.0706,0.4182,119,0.0458,0.4168,2025-10-21T16:22:59.581494,2021,0.056649736579040405,0.5933922976964631,0.017181249056491488,-0.002300000000000001,0.9315464863455966,1.0221248689632345,0.572304087956812,0.0017357344326318074,0.004881753091776958,0.0031460186591451508,-0.002232973576479345,0.007629326386304429,0.009862299962783774,0.052805280528052806,0.1485148514851485,0.09570957095709572,-0.039603960396039604,0.1353135313531353,0.17491749174917492,0.851140081884686,1.0310023068863932,0.8634898618489523,1.00033500386625,neutral,positive,positive
858877,"(CISCO SYSTEMS, INC)",(2021-09-09),(10-K),(2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",13335,0.2062033202345895,0.1596765079926542,0.6341201685573356,neutral,474,87,63,324,0.1791722164671941,0.1957447798329168,0.6250830035583645,neutral,102,0.3903036033186842,0.292182583570042,0.3175138192580026,positive,85,2025-10-25T19:13:35.511954,"CISCO SYSTEMS, INC",2021-09-09,10-K,2021,"(0000858877)_(CISCO SYSTEMS, INC)_(2021-09-09)_(10-K).txt",0.053,0.3699,7946,178,95,218,94,3,59,135,0.0224,0.012,0.0274,0.0118,0.0004,0.0074,0.017,-83,0.53,90,0.0543,0.3792,194,0.0214,0.3685,2025-10-21T16:23:00.809381,2021,0.046526812241935306,0.5635820951849818,0.017023222220643786,-0.0104,0.7749594523363396,0.013574167026751214,0.2373557218840015,0.0017997750281214847,0.006524184476940383,0.004724409448818898,-0.010445507173420588,0.011955700981625975,0.022401208155046565,0.05063291139240506,0.18354430379746836,0.13291139240506328,-0.1751054852320675,0.20042194092827004,0.3755274261603376,0.8781028094804417,0.008142713728799718,0.8332573937367818,0.11134814547125065,neutral,neutral,neutral
877890,(CITRIX SYSTEMS INC),(2021-02-08),(10-K),(2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,21068,0.1780750304390395,0.1394260026856763,0.6824989663717528,neutral,664,96,76,492,0.1990446731159314,0.2146937988554053,0.5862615246644473,neutral,187,0.2241178656958284,0.1457099784826559,0.6301721568429662,neutral,155,2025-10-25T19:16:23.734281,CITRIX SYSTEMS INC,2021-02-08,10-K,2021,(0000877890)_(CITRIX SYSTEMS INC)_(2021-02-08)_(10-K).txt,0.062,0.367,12202,179,70,259,137,11,76,179,0.0147,0.0057,0.0212,0.0112,0.0009,0.0062,0.0147,-109,0.39,171,0.0844,0.3856,259,0.0467,0.3695,2025-10-21T16:23:01.681671,2021,0.03864902775336321,0.5608644124096579,0.012271106260419632,-0.009,0.6531014924671658,0.1878915722997237,0.11469857374466243,0.0009493070058857034,0.004556673628251376,0.003607366622365673,-0.00893296180953942,0.005736764464841829,0.01466972627438125,0.030120481927710843,0.14457831325301204,0.1144578313253012,-0.16415662650602408,0.10542168674698796,0.26957831325301207,0.5200340339310238,0.19652812698398828,0.5477896251525968,0.1831804848759512,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2021-12-13),(10-K),(2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,7780,0.1520049799738688,0.1114854607190018,0.7365095644671155,neutral,284,33,23,228,0.1890012700546612,0.1916954621395215,0.6193032733144912,neutral,47,0.2765240681103684,0.183218159712851,0.5402577647544218,neutral,33,2025-10-25T19:17:02.615283,SYNOPSYS INC,2021-12-13,10-K,2021,(0000883241)_(SYNOPSYS INC)_(2021-12-13)_(10-K).txt,0.0488,0.3751,4639,46,51,115,70,1,38,69,0.0099,0.011,0.0248,0.0151,0.0002,0.0082,0.0149,5,1.11,46,0.0506,0.4087,95,0.0442,0.4129,2025-10-21T16:23:01.955673,2021,0.040519519254867006,0.5768899225204138,0.010676505776048008,0.0010999999999999985,0.682035297226173,1.4454671389118818,0.6525029925094568,0.0012853470437017994,0.004241645244215938,0.0029562982005141387,0.0010778184953653806,0.01099374865272688,0.0099159301573615,0.035211267605633804,0.11619718309859155,0.08098591549295775,0.017605633802816902,0.1795774647887324,0.1619718309859155,0.6615154791240694,1.4433568369059444,0.6186371681176231,1.3756708347983286,neutral,positive,positive
896878,(INTUIT INC),(2021-09-08),(10-K),(2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,14913,0.1616914554197137,0.0971561025398841,0.7411524430281133,neutral,512,71,35,406,0.181916498949611,0.1700566238122842,0.6480268854647875,neutral,93,0.368074297044379,0.0702878128194922,0.5616378966200201,neutral,79,2025-10-25T19:17:28.699541,INTUIT INC,2021-09-08,10-K,2021,(0000896878)_(INTUIT INC)_(2021-09-08)_(10-K).txt,0.0715,0.3798,8705,91,53,157,67,3,45,114,0.0105,0.0061,0.018,0.0077,0.0003,0.0052,0.0131,-38,0.58,94,0.0647,0.3961,165,0.0529,0.3849,2025-10-21T16:23:02.186297,2021,0.06453535287982959,0.624658994783661,0.016704818431262498,-0.0044,1.053525593049929,0.7606487610537759,0.44964693981747295,0.0024140012070006035,0.0047609468249178565,0.0023469456179172534,-0.004365307294658243,0.006088454910970706,0.010453762205628948,0.0703125,0.138671875,0.068359375,-0.07421875,0.103515625,0.177734375,1.136707730572548,0.7654231194520759,1.1071346668376754,0.7732372416730471,neutral,neutral,positive
1002047,"(NetApp, Inc)",(2021-06-21),(10-K),(2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",12227,0.1914753422342442,0.224123657313553,0.5844010009631716,neutral,370,60,79,231,0.1369696539604947,0.2896976502257443,0.5733327043375799,neutral,105,0.3206029708302622,0.3001848821347551,0.3792121368807866,neutral,67,2025-10-25T19:21:37.455477,"NetApp, Inc",2021-06-21,10-K,2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",0.0434,0.3813,7137,114,66,197,78,4,69,87,0.016,0.0092,0.0276,0.0109,0.0006,0.0097,0.0122,-48,0.58,92,0.0643,0.417,140,0.0254,0.376,2025-10-21T16:23:03.678147,2021,-0.03264831507930879,0.46072137420088005,-0.013568607067199725,-0.0068000000000000005,-0.44976553242872047,0.461818923442966,0.40247111361003485,-0.0015539380060521795,0.0049071726506910935,0.006461110656743273,-0.006725514922236234,0.009247583018074821,0.015973097940311057,-0.051351351351351354,0.16216216216216217,0.21351351351351353,-0.12972972972972974,0.1783783783783784,0.3081081081081081,-0.5338960997010773,0.4714625547597103,-0.5860391340720155,0.40904553581528497,neutral,neutral,neutral
1043604,(JUNIPER NETWORKS INC),(2021-02-12),(10-K),(2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,9447,0.137002757921765,0.1699977660564126,0.6929994767974053,neutral,299,32,44,223,0.1469877433031797,0.2453815637156367,0.6076306901872158,neutral,70,0.2283033495436289,0.3368150037547041,0.4348816534703864,neutral,56,2025-10-25T19:25:24.726277,JUNIPER NETWORKS INC,2021-02-12,10-K,2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,0.0477,0.3538,5584,103,30,102,63,0,32,81,0.0184,0.0054,0.0183,0.0113,0.0,0.0057,0.0145,-73,0.29,72,0.035,0.3783,112,0.0246,0.3248,2025-10-21T16:23:05.045628,2021,-0.03299500813464759,0.4462622933076078,-0.01012948476041068,-0.013,-0.45512837378160115,-0.3101581570516262,0.2845315480914396,-0.0012702445220704986,0.0033873187255213295,0.004657563247591828,-0.013073065902578796,0.0053724928366762174,0.018445558739255016,-0.04013377926421405,0.10702341137123746,0.14715719063545152,-0.24414715719063546,0.10033444816053512,0.34448160535117056,-0.41445389166411645,-0.31911605738970783,-0.4299262134567849,-0.34161457304471204,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2021-02-26),(10-K),(2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,11685,0.1723732236260548,0.1505335579859092,0.677093214429915,neutral,400,57,49,294,0.1489336473490805,0.2799046431529395,0.571161709052134,neutral,94,0.3635420996695757,0.0536448267185025,0.5828130696382787,neutral,45,2025-10-25T19:25:30.501196,NVIDIA CORP,2021-02-26,10-K,2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,0.0806,0.3668,7102,92,36,161,69,5,43,86,0.013,0.0051,0.0227,0.0097,0.0007,0.0061,0.0121,-56,0.39,78,0.0543,0.4115,158,0.084,0.3666,2025-10-21T16:23:05.111626,2021,0.02183966564014561,0.533817291517319,0.007052176229784852,-0.007899999999999999,0.39308491334008705,0.32485524787134495,0.3647304526440844,0.0006846384253316217,0.004878048780487805,0.004193410355156183,-0.007885102787947058,0.005068994649394537,0.012954097437341595,0.02,0.1425,0.1225,-0.14,0.09,0.23,0.4086017965186583,0.3270375051022919,0.4069447097381245,0.34166522173037983,neutral,neutral,neutral
1385157,(TE Connectivity Ltd),(2021-11-09),(10-K),(2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,15215,0.1444042833208774,0.1274705653655779,0.7281251521599768,neutral,565,63,58,444,0.1851370452686136,0.1776268788599374,0.6372360811477765,neutral,133,0.2890691233544864,0.1614203086144036,0.5495105648243969,neutral,88,2025-10-25T19:40:07.367157,TE Connectivity Ltd,2021-11-09,10-K,2021,(0001385157)_(TE Connectivity Ltd)_(2021-11-09)_(10-K).txt,0.0332,0.319,9065,205,76,201,124,5,44,138,0.0226,0.0084,0.0222,0.0137,0.0006,0.0049,0.0152,-129,0.37,126,0.0222,0.3397,199,0.0343,0.31,2025-10-21T16:23:09.916983,2021,0.016933717955299493,0.5311424869400114,0.004603851992462919,-0.014199999999999999,0.3171969810200948,-0.4595730758570311,0.020346921329786233,0.00032862306933946765,0.004140650673677292,0.0038120276043378245,-0.014230557087699944,0.008383894098179813,0.022614451185879757,0.008849557522123894,0.11150442477876106,0.10265486725663717,-0.22831858407079647,0.13451327433628318,0.36283185840707965,0.2587102317990631,-0.4632799684070679,0.2517660197460733,-0.2377678192335711,neutral,neutral,neutral
1467373,(Accenture plc),(2021-10-15),(10-K),(2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,5604,0.2116583680556643,0.1295414679218083,0.6588001644061435,neutral,210,37,22,151,0.2200619515334797,0.1291556823348929,0.6507823846714441,neutral,43,0.4886373881446688,0.1865138110312584,0.3248487942312893,positive,38,2025-10-25T19:42:58.732464,Accenture plc,2021-10-15,10-K,2021,(0001467373)_(Accenture plc)_(2021-10-15)_(10-K).txt,0.0481,0.3612,3358,27,35,68,43,0,32,19,0.008,0.0104,0.0203,0.0128,0.0,0.0095,0.0057,8,1.3,37,0.0507,0.4087,91,0.0157,0.3573,2025-10-21T16:23:10.802632,2021,0.082116900133856,0.6203354916255156,0.028018272825148797,0.0023999999999999994,1.3254867621866424,1.6073333009510706,0.6666557403716882,0.0026766595289079227,0.006602426837972877,0.0039257673090649535,0.0023823704586063135,0.01042287075640262,0.008040500297796307,0.07142857142857142,0.1761904761904762,0.10476190476190476,0.0380952380952381,0.16666666666666666,0.12857142857142856,1.2472935977118822,1.605836962511829,1.1226668309259527,1.5100972847716287,neutral,positive,positive
1604778,"(Qorvo, Inc)",(2021-05-24),(10-K),(2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",15989,0.1362479793849029,0.1383725735482302,0.725379446534565,neutral,566,55,57,454,0.1264631621523807,0.1429607946607205,0.7305760449272091,neutral,118,0.3135635011719279,0.1418680268469997,0.5445684757764622,neutral,93,2025-10-25T19:46:32.411375,"Qorvo, Inc",2021-05-24,10-K,2021,"(0001604778)_(Qorvo, Inc)_(2021-05-24)_(10-K).txt",0.0466,0.3631,9394,124,58,159,98,4,61,155,0.0132,0.0062,0.0169,0.0104,0.0004,0.0065,0.0165,-66,0.47,113,0.07,0.3599,195,0.0347,0.3897,2025-10-21T16:23:12.213019,2021,-0.0021245941633273036,0.4961317639195945,-0.0005834572250223769,-0.007,0.022392390123401565,0.4369164369753985,0.3175546264366463,-0.0001250859966226781,0.0034398649071236474,0.0035649509037463255,-0.00702576112412178,0.006174153715137322,0.013199914839259102,-0.0035335689045936395,0.09717314487632508,0.10070671378091872,-0.1166077738515901,0.10247349823321555,0.21908127208480566,0.06768711810497065,0.4340673095186868,0.07943229032531979,0.4951349458512341,neutral,neutral,neutral
