cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
877890,(CITRIX SYSTEMS INC),(2018-02-16),(10-K),(2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,15582,0.1739821199556606,0.1331229218881137,0.6928949589329102,neutral,533,77,61,395,0.1730341506484258,0.1708761367753886,0.6560897098283645,neutral,111,0.2097512847198185,0.1411118697950462,0.6491368395472124,neutral,157,2025-10-25T14:52:14.875520,CITRIX SYSTEMS INC,2018-02-16,10-K,2018,(0000877890)_(CITRIX SYSTEMS INC)_(2018-02-16)_(10-K).txt,0.0514,0.3822,8980,130,71,221,78,5,56,116,0.0145,0.0079,0.0246,0.0087,0.0006,0.0062,0.0129,-59,0.55,110,0.0624,0.3848,251,0.0436,0.3841,2025-10-21T16:14:18.716098,2018,0.0408591980675469,0.5665231637177541,0.012548065700502346,-0.0066,0.31299050126981454,0.3080605746729449,0.3245767874003364,0.0010268258246694903,0.004941599281221923,0.003914773456552432,-0.006570155902004454,0.007906458797327395,0.014476614699331848,0.0300187617260788,0.14446529080675422,0.11444652908067542,-0.11069418386491557,0.13320825515947468,0.24390243902439024,0.18317065064201168,0.3115402876661988,0.19962164438895716,0.2985301358975542,neutral,neutral,neutral
883241,(SYNOPSYS INC),(2018-12-17),(10-K),(2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,14218,0.1738825035450129,0.1368130565156234,0.6893044436646539,neutral,497,73,56,368,0.2188971144302437,0.1308994105396171,0.6502034737625055,neutral,72,0.2181196674402501,0.1765439821373637,0.6053363606165927,neutral,111,2025-10-25T14:53:23.499450,SYNOPSYS INC,2018-12-17,10-K,2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,0.0534,0.4036,8193,74,43,193,101,4,31,89,0.009,0.0052,0.0236,0.0123,0.0005,0.0038,0.0109,-31,0.58,68,0.0396,0.3981,228,0.0499,0.4017,2025-10-21T16:14:19.195560,2018,0.037069447029389496,0.5596555787765745,0.01151731246783981,-0.0037999999999999996,0.25313854883157794,0.6710639793056715,0.4909030288240366,0.0011956674637783092,0.005134336756224504,0.0039386692924461945,-0.0037837178078847797,0.005248382765775662,0.009032100573660442,0.03420523138832998,0.14688128772635814,0.11267605633802817,-0.06237424547283702,0.08651911468812877,0.1488933601609658,0.25176064596575576,0.6727019339835495,0.2595475656501378,0.5649017610660962,neutral,neutral,positive
896878,(INTUIT INC),(2018-08-31),(10-K),(2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,15302,0.1677854115714448,0.1056906489917097,0.7265239369895744,neutral,548,76,44,428,0.1629284165065848,0.1646755664948035,0.6723960132686176,neutral,99,0.4451280814004926,0.1476848575615937,0.4071870600554819,neutral,82,2025-10-25T14:54:40.970328,INTUIT INC,2018-08-31,10-K,2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,0.0453,0.4072,8790,98,45,177,75,7,56,117,0.0111,0.0051,0.0201,0.0085,0.0008,0.0064,0.0133,-53,0.46,98,0.0547,0.3587,185,0.0478,0.397,2025-10-21T16:14:19.649877,2018,0.062094762579735105,0.6135286985068473,0.016981431203873056,-0.006,0.6483660930660916,0.38584701852281483,0.36021812484827215,0.0020912299045876357,0.004966671023395634,0.002875441118807999,-0.006029579067121729,0.005119453924914676,0.011149032992036406,0.058394160583941604,0.1386861313868613,0.08029197080291971,-0.09671532846715329,0.08211678832116788,0.17883211678832117,0.6155727005718052,0.3816066638255258,0.6057924887744666,0.37559088047227035,neutral,neutral,neutral
1002047,"(NetApp, Inc)",(2018-06-19),(10-K),(2018,"(0001002047)_(NetApp, Inc)_(2018-06-19)_(10-K).txt",13808,0.2002902185213562,0.2075140034849439,0.5921957787122089,neutral,442,77,82,283,0.1274218941107392,0.2538673947189724,0.6187107123269309,neutral,124,0.3652449556218128,0.2300637871511791,0.4046912483284122,neutral,73,2025-10-25T15:00:45.645758,"NetApp, Inc",2018-06-19,10-K,2018,"(0001002047)_(NetApp, Inc)_(2018-06-19)_(10-K).txt",0.0364,0.3775,8141,115,66,222,108,2,76,106,0.0141,0.0081,0.0273,0.0133,0.0002,0.0093,0.013,-49,0.57,118,0.0486,0.404,157,0.0285,0.3672,2025-10-21T16:14:21.339230,2018,-0.007223784963587693,0.49114307224888826,-0.002945890001826334,-0.006,-0.44638930613495853,0.38584701852281483,0.3839790164802293,-0.00036210892236384707,0.005576477404403244,0.005938586326767092,-0.0060189165950128975,0.008107112148384719,0.014126028743397617,-0.011312217194570135,0.17420814479638008,0.18552036199095023,-0.11085972850678733,0.1493212669683258,0.26018099547511314,-0.3810682912851179,0.3829886704772312,-0.3919978317484815,0.2976175437718045,neutral,neutral,neutral
1013462,(ANSYS INC),(2018-02-22),(10-K),(2018,(0001013462)_(ANSYS INC)_(2018-02-22)_(10-K).txt,13979,0.2158293633810466,0.1548591148882498,0.629311520436276,neutral,504,100,62,342,0.1938289310555996,0.1210399848443069,0.6851310838104748,neutral,82,0.3512256367800709,0.2373344707362449,0.4114398859942761,neutral,156,2025-10-25T15:02:12.947304,ANSYS INC,2018-02-22,10-K,2018,(0001013462)_(ANSYS INC)_(2018-02-22)_(10-K).txt,0.0442,0.3437,8579,89,66,159,81,10,27,49,0.0104,0.0077,0.0185,0.0094,0.0012,0.0031,0.0057,-23,0.74,84,0.0603,0.2774,240,0.0375,0.3733,2025-10-21T16:14:21.714270,2018,0.06097024849279681,0.5822392007717806,0.02260096871241728,-0.0026999999999999993,0.6306065191600754,0.8136724596970999,0.5384248120879509,0.002718363259174476,0.0071535875241433575,0.004435224264968882,-0.002680965147453083,0.0076932043361697166,0.0103741694836228,0.07539682539682539,0.1984126984126984,0.12301587301587301,-0.04563492063492063,0.13095238095238096,0.1765873015873016,0.8703384922658313,0.815634219887492,0.8491718597022925,0.6571800484496518,neutral,positive,positive
1043604,(JUNIPER NETWORKS INC),(2018-02-23),(10-K),(2018,(0001043604)_(JUNIPER NETWORKS INC)_(2018-02-23)_(10-K).txt,13700,0.2066977583442111,0.16553622239339,0.627766017930882,neutral,441,79,65,297,0.2337724712511925,0.1760257082756295,0.5902018114645905,neutral,107,0.3352053781907836,0.2795239102825607,0.3852707061345096,neutral,88,2025-10-25T15:06:45.416299,JUNIPER NETWORKS INC,2018-02-23,10-K,2018,(0001043604)_(JUNIPER NETWORKS INC)_(2018-02-23)_(10-K).txt,0.0398,0.3697,7937,147,71,155,80,0,32,80,0.0185,0.0089,0.0195,0.0101,0.0,0.004,0.0101,-76,0.48,108,0.089,0.4125,180,0.0261,0.3416,2025-10-21T16:14:23.127758,2018,0.041161535950821115,0.555289868697908,0.0153217224350553,-0.0096,0.317765356511705,-0.08087164457640493,0.22359299796451843,0.0010218978102189782,0.005766423357664234,0.004744525547445255,-0.009575406324807863,0.008945445382386293,0.018520851707194155,0.031746031746031744,0.17913832199546487,0.1473922902494331,-0.17233560090702948,0.16099773242630386,0.3333333333333333,0.18116870082738024,-0.07798252017443273,0.22434611525896433,-0.04127833616563687,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2018-02-28),(10-K),(2018,(0001045810)_(NVIDIA CORP)_(2018-02-28)_(10-K).txt,15714,0.2079197848796675,0.1358175477803472,0.6562626661894762,neutral,529,95,61,373,0.098775474531576,0.1904189097974449,0.7108056103810668,neutral,100,0.5908332691024775,0.0708421279794012,0.3383246062687416,positive,87,2025-10-25T15:07:12.437206,NVIDIA CORP,2018-02-28,10-K,2018,(0001045810)_(NVIDIA CORP)_(2018-02-28)_(10-K).txt,0.0691,0.3611,9338,148,64,118,101,5,37,96,0.0158,0.0069,0.0126,0.0108,0.0005,0.004,0.0103,-84,0.43,106,0.0625,0.4138,209,0.0817,0.365,2025-10-21T16:14:23.270989,2018,0.07210223709932032,0.6048798459282564,0.024784230742294605,-0.008900000000000002,0.8064152321631812,0.0098792065817764,0.1760712147006041,0.0021636757031946036,0.006045564464808451,0.0038818887616138475,-0.008995502248875561,0.006853715999143285,0.015849218248018847,0.06427221172022685,0.17958412098298676,0.11531190926275993,-0.15879017013232513,0.12098298676748583,0.27977315689981097,0.6450029821889735,-0.002818779335603703,0.6899320282863353,0.03339308373123714,neutral,neutral,neutral
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2018-02-27),(10-K),(2018,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2018-02-27)_(10-K).txt,57,0.02463875276347,0.0326492767781019,0.9427119890848796,neutral,3,0,0,3,0.0240324065089225,0.0284591652452945,0.9475084543228148,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T15:08:26.932627,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2018-02-27,10-K,2018,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2018-02-27)_(10-K).txt,0.0455,0.1932,40,0,0,2,1,0,1,2,0.0,0.0,0.05,0.025,0.0,0.025,0.05,0,,1,0.0682,0.2898,0,0.0,0.0,2025-10-21T16:14:23.395025,2018,-0.008010524014631901,0.4300855330096835,-0.0004589069871860662,0.0,-0.4588143619737969,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,neutral,positive,positive
1385157,(TE Connectivity Ltd),(2018-11-13),(10-K),(2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,16782,0.1840747416257847,0.1233363126845149,0.6925889489514206,neutral,668,97,68,503,0.1958498980121446,0.1678713014830024,0.6362788004410123,neutral,124,0.3638443256464057,0.1760058101971407,0.4601498666798344,neutral,148,2025-10-25T15:24:51.684319,TE Connectivity Ltd,2018-11-13,10-K,2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,0.0544,0.3233,9877,205,59,209,84,3,35,92,0.0208,0.006,0.0212,0.0085,0.0003,0.0035,0.0093,-146,0.29,121,0.0342,0.3228,271,0.0629,0.3082,2025-10-21T16:14:28.239664,2018,0.06073842894126978,0.598790248382224,0.018671664279875193,-0.014799999999999999,0.6269453676404771,-0.7550208246086114,-0.192222605594732,0.0017280419497080206,0.005780002383506138,0.004051960433798117,-0.014781816340994229,0.005973473726840134,0.020755290067834362,0.04341317365269461,0.14520958083832336,0.10179640718562874,-0.218562874251497,0.08832335329341318,0.3068862275449102,0.4680317251446612,-0.7528066322970736,0.3913517987220423,-0.2961138003162886,neutral,neutral,negative
1467373,(Accenture plc),(2018-10-24),(10-K),(2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,12793,0.1950139863896615,0.1927838644780909,0.6122021490554374,neutral,485,81,85,319,0.1776785140941766,0.196456287195906,0.6258652080358429,neutral,110,0.362310232076308,0.3051553051432837,0.3325344491830986,neutral,115,2025-10-25T15:27:49.791118,Accenture plc,2018-10-24,10-K,2018,(0001467373)_(Accenture plc)_(2018-10-24)_(10-K).txt,0.0415,0.3463,7611,99,75,139,153,0,52,71,0.013,0.0099,0.0183,0.0201,0.0,0.0068,0.0093,-24,0.76,98,0.0316,0.3311,221,0.036,0.3363,2025-10-21T16:14:29.019314,2018,0.0022301219115705984,0.5028753663874171,0.000864836484651458,-0.0030999999999999986,-0.2970827213618848,0.7618148304638533,0.5324845891799617,-0.000312670991948722,0.0063315875869616196,0.006644258578910342,-0.0031533307055577452,0.009854158454867954,0.0130074891604257,-0.008247422680412371,0.1670103092783505,0.17525773195876287,-0.049484536082474224,0.15463917525773196,0.20412371134020618,-0.3609846944076703,0.7544089865012853,-0.34812778143063033,0.6359584087464257,neutral,positive,positive
1604778,"(Qorvo, Inc)",(2018-05-21),(10-K),(2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",16271,0.1530955494831144,0.1517925092907784,0.6951119430369276,neutral,611,72,77,462,0.089671689979732,0.145814920073996,0.7645133916909496,neutral,150,0.285709491330444,0.2025566329983504,0.5117338672770482,neutral,76,2025-10-25T15:34:27.109658,"Qorvo, Inc",2018-05-21,10-K,2018,"(0001604778)_(Qorvo, Inc)_(2018-05-21)_(10-K).txt",0.0602,0.3674,9666,157,67,208,76,4,49,132,0.0162,0.0069,0.0215,0.0079,0.0004,0.0051,0.0137,-90,0.43,156,0.0855,0.3415,191,0.0423,0.3836,2025-10-21T16:14:31.016507,2018,0.0013030401923360135,0.5021369155898542,0.00039728139238611533,-0.0093,-0.31172422430160435,-0.04197842265146994,0.14042987725266834,-0.0003072951877573597,0.00442505070370598,0.0047323458914633396,-0.00931098696461825,0.006931512518104697,0.016242499482722945,-0.008183306055646482,0.11783960720130933,0.1260229132569558,-0.14729950900163666,0.10965630114566285,0.2569558101472995,-0.3588008351044017,-0.0437100446273196,-0.34721000389556345,0.09673724726900071,neutral,neutral,neutral
