cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000027904,DELTA AIR LINES INC DE,2018-02-23,10-K,2018,(0000027904)_(DELTA AIR LINES INC DE)_(2018-02-23)_(10-K).txt,0.0555,0.3712,8413,98,84,128,65,3,34,137,0.0116,0.01,0.0152,0.0077,0.0004,0.004,0.0163,-14,0.86,128,0.069,0.3695,186,0.0287,0.3571,2025-10-21T16:14:07.827506
0000029534,DOLLAR GENERAL CORP,2018-03-23,10-K,2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,0.0798,0.3862,6588,100,76,177,65,4,61,101,0.0152,0.0115,0.0269,0.0099,0.0006,0.0093,0.0153,-24,0.76,133,0.0654,0.3826,146,0.0839,0.3784,2025-10-21T16:14:08.002398
0000029905,DOVER Corp,2018-02-09,10-K,2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,0.0356,0.3443,10642,213,114,221,74,0,43,75,0.02,0.0107,0.0208,0.007,0.0,0.004,0.007,-99,0.54,125,0.0437,0.3491,342,0.0239,0.3411,2025-10-21T16:14:08.114219
0000029905,DOVER Corp,2018-02-16,10-K-A,2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,0.0358,0.345,10610,214,112,218,74,0,43,75,0.0202,0.0106,0.0205,0.007,0.0,0.0041,0.0071,-102,0.52,125,0.0437,0.3491,340,0.0257,0.3401,2025-10-21T16:14:08.125549
0000029989,OMNICOM GROUP INC,2018-02-15,10-K,2018,(0000029989)_(OMNICOM GROUP INC)_(2018-02-15)_(10-K).txt,0.0288,0.3496,8569,98,54,122,36,5,30,110,0.0114,0.0063,0.0142,0.0042,0.0006,0.0035,0.0128,-44,0.55,88,0.0949,0.3721,206,0.0205,0.3261,2025-10-21T16:14:08.095222
0000030625,FLOWSERVE CORP,2018-02-28,10-K,2018,(0000030625)_(FLOWSERVE CORP)_(2018-02-28)_(10-K).txt,0.0122,0.4002,11987,212,122,365,105,3,69,113,0.0177,0.0102,0.0304,0.0088,0.0003,0.0058,0.0094,-90,0.58,235,0.0524,0.3986,307,-0.0198,0.3903,2025-10-21T16:14:08.319780
0000031462,ECOLAB INC,2018-02-23,10-K,2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,0.0497,0.3256,9185,173,149,187,60,2,43,77,0.0188,0.0162,0.0204,0.0065,0.0002,0.0047,0.0084,-24,0.86,109,0.0595,0.3475,278,0.0553,0.3197,2025-10-21T16:14:08.347781
0000031791,PERKINELMER INC,2018-02-27,10-K,2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,-0.05,0.3833,121,1,0,10,0,0,0,0,0.0083,0.0,0.0826,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:14:08.118935
0000033185,EQUIFAX INC,2018-03-01,10-K,2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,0.0536,0.3789,15663,391,94,453,174,11,140,201,0.025,0.006,0.0289,0.0111,0.0007,0.0089,0.0128,-297,0.24,256,0.0922,0.4166,429,0.0307,0.3545,2025-10-21T16:14:08.566189
0000034088,EXXON MOBIL CORP,2018-02-28,10-K,2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:14:08.130032
0000034903,FEDERAL REALTY INVESTMENT TRUST,2018-02-13,10-K,2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,0.042,0.3907,12816,164,124,281,76,15,72,122,0.0128,0.0097,0.0219,0.0059,0.0012,0.0056,0.0095,-40,0.76,157,0.0629,0.4034,322,0.0225,0.3907,2025-10-21T16:14:08.486221
0000036270,M&T BANK CORP,2018-02-22,10-K,2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,0.0341,0.3431,18696,440,146,329,138,3,65,132,0.0235,0.0078,0.0176,0.0074,0.0002,0.0035,0.0071,-294,0.33,137,0.048,0.3696,472,0.0403,0.3464,2025-10-21T16:14:08.807951
0000037785,FMC CORP,2018-02-28,10-K,2018,(0000037785)_(FMC CORP)_(2018-02-28)_(10-K).txt,0.0263,0.3558,11508,204,110,268,119,7,52,139,0.0177,0.0096,0.0233,0.0103,0.0006,0.0045,0.0121,-94,0.54,164,0.0214,0.3618,310,0.0244,0.3696,2025-10-21T16:14:08.672726
0000037996,FORD MOTOR CO,2018-02-08,10-K,2018,(0000037996)_(FORD MOTOR CO)_(2018-02-08)_(10-K).txt,0.0502,0.3177,6160,141,41,156,50,4,49,107,0.0229,0.0067,0.0253,0.0081,0.0006,0.008,0.0174,-100,0.29,137,0.0623,0.34,85,0.044,0.32,2025-10-21T16:14:08.644069
0000038777,FRANKLIN RESOURCES INC,2018-11-09,10-K,2018,(0000038777)_(FRANKLIN RESOURCES INC)_(2018-11-09)_(10-K).txt,0.0624,0.3887,7723,74,44,164,73,2,43,73,0.0096,0.0057,0.0212,0.0095,0.0003,0.0056,0.0095,-30,0.59,63,0.0934,0.3849,178,0.022,0.37,2025-10-21T16:14:08.775043
0000039911,GAP INC,2018-03-20,10-K,2018,(0000039911)_(GAP INC)_(2018-03-20)_(10-K).txt,0.0732,0.34,6366,179,48,94,43,2,31,141,0.0281,0.0075,0.0148,0.0068,0.0003,0.0049,0.0221,-131,0.27,94,0.0581,0.3324,118,0.0535,0.3222,2025-10-21T16:14:08.792410
0000040533,GENERAL DYNAMICS CORP,2018-02-12,10-K,2018,(0000040533)_(GENERAL DYNAMICS CORP)_(2018-02-12)_(10-K).txt,0.0509,0.3862,5688,57,65,90,143,4,14,52,0.01,0.0114,0.0158,0.0251,0.0007,0.0025,0.0091,8,1.14,95,0.0844,0.4269,162,0.0147,0.3656,2025-10-21T16:14:08.824289
0000040704,GENERAL MILLS INC,2018-06-29,10-K,2018,(0000040704)_(GENERAL MILLS INC)_(2018-06-29)_(10-K).txt,0.055,0.3556,14636,225,99,279,59,1,80,240,0.0154,0.0068,0.0191,0.004,0.0001,0.0055,0.0164,-126,0.44,141,0.0585,0.385,311,0.0426,0.3586,2025-10-21T16:14:09.139506
0000040987,GENUINE PARTS CO,2018-02-27,10-K,2018,(0000040987)_(GENUINE PARTS CO)_(2018-02-27)_(10-K).txt,0.0165,0.3552,5636,81,71,153,21,0,36,84,0.0144,0.0126,0.0271,0.0037,0.0,0.0064,0.0149,-10,0.88,69,0.0319,0.452,178,-0.0125,0.3095,2025-10-21T16:14:08.947152
0000042582,GOODYEAR TIRE & RUBBER CO OH,2018-02-08,10-K,2018,(0000042582)_(GOODYEAR TIRE & RUBBER CO OH)_(2018-02-08)_(10-K).txt,0.0241,0.3408,11474,278,125,209,116,5,74,130,0.0242,0.0109,0.0182,0.0101,0.0004,0.0064,0.0113,-153,0.45,144,0.0209,0.3757,299,0.0235,0.3435,2025-10-21T16:14:09.110045
0000046080,HASBRO INC,2018-02-26,10-K,2018,(0000046080)_(HASBRO INC)_(2018-02-26)_(10-K).txt,0.0416,0.3085,9490,157,78,149,50,3,47,117,0.0165,0.0082,0.0157,0.0053,0.0003,0.005,0.0123,-79,0.5,111,0.0476,0.3293,289,0.028,0.305,2025-10-21T16:14:09.053104
0000046765,"Helmerich & Payne, Inc",2018-11-16,10-K,2018,"(0000046765)_(Helmerich & Payne, Inc)_(2018-11-16)_(10-K).txt",0.0606,0.3719,7447,214,40,167,64,0,44,119,0.0287,0.0054,0.0224,0.0086,0.0,0.0059,0.016,-174,0.19,114,0.0718,0.3588,231,0.051,0.3802,2025-10-21T16:14:09.142286
0000047111,HERSHEY CO,2018-02-27,10-K,2018,(0000047111)_(HERSHEY CO)_(2018-02-27)_(10-K).txt,0.0434,0.3332,11283,230,138,245,126,4,46,205,0.0204,0.0122,0.0217,0.0112,0.0004,0.0041,0.0182,-92,0.6,171,0.0312,0.384,244,0.0448,0.313,2025-10-21T16:14:09.356874
0000047217,HP INC,2018-12-13,10-K,2018,(0000047217)_(HP INC)_(2018-12-13)_(10-K).txt,0.0454,0.354,8384,114,56,190,104,1,64,85,0.0136,0.0067,0.0227,0.0124,0.0001,0.0076,0.0101,-58,0.49,107,0.0123,0.3503,192,0.0402,0.3316,2025-10-21T16:14:09.313199
0000048465,HORMEL FOODS CORP DE,2018-12-07,10-K,2018,(0000048465)_(HORMEL FOODS CORP DE)_(2018-12-07)_(10-K).txt,0.06,0.3162,8740,186,109,139,68,6,30,89,0.0213,0.0125,0.0159,0.0078,0.0007,0.0034,0.0102,-77,0.59,125,0.0854,0.4091,197,0.0562,0.2725,2025-10-21T16:14:09.382643
0000049071,HUMANA INC,2018-02-16,10-K,2018,(0000049071)_(HUMANA INC)_(2018-02-16)_(10-K).txt,0.0343,0.3611,20200,373,249,404,309,11,48,136,0.0185,0.0123,0.02,0.0153,0.0005,0.0024,0.0067,-124,0.67,167,0.0427,0.3353,513,0.0235,0.3818,2025-10-21T16:14:09.735719
0000049826,ILLINOIS TOOL WORKS INC,2018-02-15,10-K,2018,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2018-02-15)_(10-K).txt,0.063,0.3753,9034,151,148,140,62,9,31,70,0.0167,0.0164,0.0155,0.0069,0.001,0.0034,0.0077,-3,0.98,104,0.0793,0.3469,244,0.0533,0.3737,2025-10-21T16:14:09.568173
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2018-02-27,10-K,2018,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2018-02-27)_(10-K).txt,0.0522,0.3476,10540,144,168,209,162,2,41,125,0.0137,0.0159,0.0198,0.0154,0.0002,0.0039,0.0119,24,1.17,167,0.0494,0.3767,228,0.0363,0.3344,2025-10-21T16:14:09.665415
0000051434,INTERNATIONAL PAPER CO NEW,2018-02-22,10-K,2018,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2018-02-22)_(10-K).txt,0.0353,0.3017,16720,504,92,271,121,3,7,136,0.0301,0.0055,0.0162,0.0072,0.0002,0.0004,0.0081,-412,0.18,18,0.0345,0.3103,95,0.0439,0.3103,2025-10-21T16:14:09.710022
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2018-02-26,10-K,2018,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2018-02-26)_(10-K).txt",0.0617,0.3794,10814,145,104,187,93,6,65,175,0.0134,0.0096,0.0173,0.0086,0.0006,0.006,0.0162,-41,0.72,128,0.0437,0.4025,264,0.0505,0.3639,2025-10-21T16:14:09.858104
0000055067,KELLOGG CO,2018-02-20,10-K,2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,0.0526,0.3298,13218,235,183,215,83,5,54,140,0.0178,0.0138,0.0163,0.0063,0.0004,0.0041,0.0106,-52,0.78,220,0.0698,0.3632,316,0.0381,0.3169,2025-10-21T16:14:10.035342
0000055785,KIMBERLY CLARK CORP,2018-02-08,10-K,2018,(0000055785)_(KIMBERLY CLARK CORP)_(2018-02-08)_(10-K).txt,0.0182,0.3108,5776,87,50,103,45,0,33,53,0.0151,0.0087,0.0178,0.0078,0.0,0.0057,0.0092,-37,0.57,80,0.0006,0.3023,168,-0.0084,0.3095,2025-10-21T16:14:09.859931
0000056873,KROGER CO,2018-04-03,10-K,2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,0.0394,0.3566,14981,256,69,281,135,4,70,225,0.0171,0.0046,0.0188,0.009,0.0003,0.0047,0.015,-187,0.27,222,0.0596,0.3663,352,0.0179,0.3771,2025-10-21T16:14:10.115881
0000058492,LEGGETT & PLATT INC,2018-02-22,10-K,2018,(0000058492)_(LEGGETT & PLATT INC)_(2018-02-22)_(10-K).txt,0.0505,0.3946,8900,237,108,218,108,10,54,104,0.0266,0.0121,0.0245,0.0121,0.0011,0.0061,0.0117,-129,0.46,120,0.0493,0.4117,218,0.0287,0.39,2025-10-21T16:14:10.097228
0000059478,LILLY ELI & CO,2018-02-20,10-K,2018,(0000059478)_(LILLY ELI & CO)_(2018-02-20)_(10-K).txt,0.0505,0.3628,14117,316,105,327,174,5,95,162,0.0224,0.0074,0.0232,0.0123,0.0004,0.0067,0.0115,-211,0.33,199,0.0351,0.3635,356,0.0567,0.3587,2025-10-21T16:14:10.252100
0000059558,LINCOLN NATIONAL CORP,2018-02-22,10-K,2018,(0000059558)_(LINCOLN NATIONAL CORP)_(2018-02-22)_(10-K).txt,0.0482,0.3681,2901,49,8,120,27,0,18,30,0.0169,0.0028,0.0414,0.0093,0.0,0.0062,0.0103,-41,0.16,30,0.0939,0.4163,34,0.0115,0.3547,2025-10-21T16:14:10.109055
0000060667,LOWES COMPANIES INC,2018-04-02,10-K,2018,(0000060667)_(LOWES COMPANIES INC)_(2018-04-02)_(10-K).txt,0.0596,0.3528,7096,116,102,163,58,3,43,92,0.0163,0.0144,0.023,0.0082,0.0004,0.0061,0.013,-14,0.88,92,0.0688,0.3781,179,0.0282,0.3247,2025-10-21T16:14:10.284942
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2018-02-22,10-K,2018,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2018-02-22)_(10-K).txt",0.0516,0.385,9053,103,26,230,105,0,57,130,0.0114,0.0029,0.0254,0.0116,0.0,0.0063,0.0144,-77,0.25,167,0.0445,0.4061,224,0.0377,0.3761,2025-10-21T16:14:10.344212
0000062996,MASCO CORP DE,2018-02-08,10-K,2018,(0000062996)_(MASCO CORP DE)_(2018-02-08)_(10-K).txt,0.0132,0.3383,7167,145,140,198,77,1,56,72,0.0202,0.0195,0.0276,0.0107,0.0001,0.0078,0.01,-5,0.97,127,0.0425,0.3883,204,-0.0067,0.3172,2025-10-21T16:14:10.301332
0000063276,MATTEL INC DE,2018-02-27,10-K,2018,(0000063276)_(MATTEL INC DE)_(2018-02-27)_(10-K).txt,0.0288,0.3214,10512,242,51,262,90,5,62,131,0.023,0.0049,0.0249,0.0086,0.0005,0.0059,0.0125,-191,0.21,145,0.0303,0.3563,229,0.0202,0.3054,2025-10-21T16:14:10.522051
0000063754,MCCORMICK & CO INC,2018-01-25,10-K,2018,(0000063754)_(MCCORMICK & CO INC)_(2018-01-25)_(10-K).txt,0.0715,0.3626,14908,128,118,294,83,2,44,125,0.0086,0.0079,0.0197,0.0056,0.0001,0.003,0.0084,-10,0.92,150,0.0655,0.3945,365,0.0489,0.3513,2025-10-21T16:14:10.683538
0000063754,MCCORMICK & CO INC,2018-02-02,10-K-A,2018,(0000063754)_(MCCORMICK & CO INC)_(2018-02-02)_(10-K-A).txt,0.0615,0.371,12846,118,97,225,68,2,37,113,0.0092,0.0076,0.0175,0.0053,0.0002,0.0029,0.0088,-21,0.82,115,0.078,0.3987,308,0.0414,0.3481,2025-10-21T16:14:10.641275
0000063908,MCDONALDS CORP,2018-02-23,10-K,2018,(0000063908)_(MCDONALDS CORP)_(2018-02-23)_(10-K).txt,0.0499,0.3649,7765,66,156,120,38,3,22,74,0.0085,0.0201,0.0155,0.0049,0.0004,0.0028,0.0095,90,2.36,109,0.0521,0.3494,188,0.0459,0.3952,2025-10-21T16:14:10.559830
