cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000008670,AUTOMATIC DATA PROCESSING INC,2022-08-03,10-K,2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,0.053,0.3528,6020,86,76,152,69,7,42,90,0.0143,0.0126,0.0252,0.0115,0.0012,0.007,0.015,-10,0.88,61,0.0786,0.3614,139,0.0226,0.3519,2025-10-21T16:23:39.002064
0000010456,BAXTER INTERNATIONAL INC,2022-02-23,10-K,2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,0.0464,0.3281,14845,331,183,372,171,5,87,120,0.0223,0.0123,0.0251,0.0115,0.0003,0.0059,0.0081,-148,0.55,191,0.0494,0.3484,341,0.0455,0.3174,2025-10-21T16:23:39.293947
0000010795,BECTON DICKINSON & CO,2022-11-22,10-K,2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,0.0599,0.3451,20094,764,276,651,347,1,367,249,0.038,0.0137,0.0324,0.0173,0.0,0.0183,0.0124,-488,0.36,334,0.065,0.3711,311,0.0637,0.3423,2025-10-21T16:23:39.442007
0000011544,BERKLEY W R CORP,2022-02-24,10-K,2022,(0000011544)_(BERKLEY W R CORP)_(2022-02-24)_(10-K).txt,0.0688,0.3709,7700,453,76,184,135,7,35,53,0.0588,0.0099,0.0239,0.0175,0.0009,0.0045,0.0069,-377,0.17,93,0.0721,0.4113,202,0.0577,0.3399,2025-10-21T16:23:39.200943
0000012208,"BIO-RAD LABORATORIES, INC",2022-02-11,10-K,2022,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2022-02-11)_(10-K).txt",0.0925,0.3804,5196,135,27,146,61,3,60,82,0.026,0.0052,0.0281,0.0117,0.0006,0.0115,0.0158,-108,0.2,75,0.1087,0.4103,113,0.0765,0.3667,2025-10-21T16:23:39.204946
0000012927,BOEING CO,2022-01-31,10-K,2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,0.0432,0.3544,10377,327,103,216,160,10,84,154,0.0315,0.0099,0.0208,0.0154,0.001,0.0081,0.0148,-224,0.31,205,0.0726,0.3731,270,0.023,0.3544,2025-10-21T16:23:39.476937
0000014272,BRISTOL MYERS SQUIBB CO,2022-02-09,10-K,2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,0.0505,0.3733,21444,708,309,656,373,8,326,235,0.033,0.0144,0.0306,0.0174,0.0004,0.0152,0.011,-399,0.44,336,0.0447,0.3882,398,0.0421,0.3688,2025-10-21T16:23:39.775000
0000014693,BROWN FORMAN CORP,2022-06-17,10-K,2022,(0000014693)_(BROWN FORMAN CORP)_(2022-06-17)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:23:39.299622
0000016732,CAMPBELL SOUP CO,2022-09-22,10-K,2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,0.0588,0.3804,12449,271,120,328,123,1,66,166,0.0218,0.0096,0.0263,0.0099,0.0001,0.0053,0.0133,-151,0.44,181,0.0554,0.3926,318,0.0457,0.3881,2025-10-21T16:23:39.638828
0000016918,"CONSTELLATION BRANDS, INC",2022-04-21,10-K,2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",0.1047,0.3724,3692,92,15,89,14,1,32,72,0.0249,0.0041,0.0241,0.0038,0.0003,0.0087,0.0195,-77,0.16,75,0.1057,0.3871,54,0.1199,0.3811,2025-10-21T16:23:39.535797
0000018230,CATERPILLAR INC,2022-02-16,10-K,2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,0.0608,0.3401,7590,156,53,199,57,3,49,107,0.0206,0.007,0.0262,0.0075,0.0004,0.0065,0.0141,-103,0.34,164,0.0597,0.3555,105,0.0666,0.3274,2025-10-21T16:23:39.687859
0000018926,"Lumen Technologies, Inc",2022-02-24,10-K,2022,"(0000018926)_(Lumen Technologies, Inc)_(2022-02-24)_(10-K).txt",0.0489,0.3864,12197,209,84,281,110,7,50,174,0.0171,0.0069,0.023,0.009,0.0006,0.0041,0.0143,-125,0.4,168,0.0564,0.3915,244,0.0387,0.4259,2025-10-21T16:23:39.864278
0000020286,CINCINNATI FINANCIAL CORP,2022-02-24,10-K,2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.07,0.3673,22909,1745,335,568,359,32,127,190,0.0762,0.0146,0.0248,0.0157,0.0014,0.0055,0.0083,-1410,0.19,297,0.0604,0.3906,473,0.0568,0.3576,2025-10-21T16:23:40.225534
0000021344,COCA COLA CO,2022-02-22,10-K,2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,0.0753,0.3359,15672,268,202,296,141,24,79,180,0.0171,0.0129,0.0189,0.009,0.0015,0.005,0.0115,-66,0.75,178,0.0744,0.3847,301,0.0627,0.3201,2025-10-21T16:23:40.092283
0000021665,COLGATE PALMOLIVE CO,2022-02-17,10-K,2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,0.0472,0.3451,13763,442,155,393,178,8,163,135,0.0321,0.0113,0.0286,0.0129,0.0006,0.0118,0.0098,-287,0.35,221,0.0527,0.3727,281,0.0368,0.3479,2025-10-21T16:23:40.113160
0000023217,CONAGRA BRANDS INC,2022-07-21,10-K,2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,0.0624,0.3438,7687,219,78,230,44,3,69,111,0.0285,0.0101,0.0299,0.0057,0.0004,0.009,0.0144,-141,0.36,130,0.0627,0.3673,148,0.0583,0.3349,2025-10-21T16:23:40.060773
0000024545,MOLSON COORS BEVERAGE CO,2022-02-23,10-K,2022,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2022-02-23)_(10-K).txt,0.0726,0.3682,12428,270,117,410,143,7,107,188,0.0217,0.0094,0.033,0.0115,0.0006,0.0086,0.0151,-153,0.43,198,0.0924,0.4082,258,0.0504,0.3448,2025-10-21T16:23:40.372373
0000024741,CORNING INC NY,2022-02-14,10-K,2022,(0000024741)_(CORNING INC NY)_(2022-02-14)_(10-K).txt,0.0506,0.3265,10060,212,122,226,120,11,37,100,0.0211,0.0121,0.0225,0.0119,0.0011,0.0037,0.0099,-90,0.58,96,0.0481,0.3448,227,0.0489,0.3042,2025-10-21T16:23:40.356192
0000027904,"DELTA AIR LINES, INC",2022-02-11,10-K,2022,"(0000027904)_(DELTA AIR LINES, INC)_(2022-02-11)_(10-K).txt",0.0595,0.3695,15579,243,141,305,72,5,54,183,0.0156,0.0091,0.0196,0.0046,0.0003,0.0035,0.0117,-102,0.58,230,0.0523,0.3774,366,0.0484,0.3859,2025-10-21T16:23:40.517578
0000029534,DOLLAR GENERAL CORP,2022-03-18,10-K,2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,0.0764,0.3957,6041,76,76,151,32,3,55,66,0.0126,0.0126,0.025,0.0053,0.0005,0.0091,0.0109,0,1.0,104,0.0598,0.4019,138,0.0779,0.3989,2025-10-21T16:23:40.385877
0000029905,DOVER Corp,2022-02-11,10-K,2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,0.046,0.3404,17297,350,266,335,69,5,55,138,0.0202,0.0154,0.0194,0.004,0.0003,0.0032,0.008,-84,0.76,173,0.0849,0.3878,553,0.0314,0.3355,2025-10-21T16:23:40.810649
0000029989,OMNICOM GROUP INC,2022-02-09,10-K,2022,(0000029989)_(OMNICOM GROUP INC)_(2022-02-09)_(10-K).txt,0.0433,0.3345,9021,144,92,150,86,2,47,126,0.016,0.0102,0.0166,0.0095,0.0002,0.0052,0.014,-52,0.64,92,0.0761,0.3799,236,0.0345,0.3329,2025-10-21T16:23:40.626361
0000033185,EQUIFAX INC,2022-02-24,10-K,2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,0.0855,0.3719,10624,200,83,279,145,15,86,167,0.0188,0.0078,0.0263,0.0136,0.0014,0.0081,0.0157,-117,0.41,145,0.1049,0.4098,285,0.0749,0.3588,2025-10-21T16:23:40.678644
0000034903,FEDERAL REALTY INVESTMENT TRUST,2022-02-10,10-K,2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,0.0616,0.369,11863,181,128,263,38,13,51,161,0.0153,0.0108,0.0222,0.0032,0.0011,0.0043,0.0136,-53,0.71,122,0.0684,0.3837,269,0.0526,0.3716,2025-10-21T16:23:40.806896
0000035527,FIFTH THIRD BANCORP,2022-02-25,10-K,2022,(0000035527)_(FIFTH THIRD BANCORP)_(2022-02-25)_(10-K).txt,0.0355,0.3511,27839,691,166,655,228,9,78,223,0.0248,0.006,0.0235,0.0082,0.0003,0.0028,0.008,-525,0.24,227,0.0634,0.3892,516,-0.0087,0.3228,2025-10-21T16:23:41.275785
0000036270,M&T BANK CORP,2022-02-16,10-K,2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,0.0316,0.338,18456,456,104,376,164,6,80,98,0.0247,0.0056,0.0204,0.0089,0.0003,0.0043,0.0053,-352,0.23,158,0.0506,0.3529,460,0.0332,0.3404,2025-10-21T16:23:41.157947
0000037996,FORD MOTOR CO,2022-02-04,10-K,2022,(0000037996)_(FORD MOTOR CO)_(2022-02-04)_(10-K).txt,0.0916,0.3597,2336,69,21,88,20,4,18,31,0.0295,0.009,0.0377,0.0086,0.0017,0.0077,0.0133,-48,0.3,63,0.0877,0.4057,27,0.0948,0.3162,2025-10-21T16:23:40.869592
0000040533,GENERAL DYNAMICS CORP,2022-02-09,10-K,2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,0.0641,0.4087,4746,57,55,96,134,7,20,52,0.012,0.0116,0.0202,0.0282,0.0015,0.0042,0.011,-2,0.96,73,0.0445,0.4391,121,0.0544,0.3939,2025-10-21T16:23:40.928252
0000040987,GENUINE PARTS CO,2022-02-17,10-K,2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,0.0336,0.3677,5798,162,114,161,50,1,35,66,0.0279,0.0197,0.0278,0.0086,0.0002,0.006,0.0114,-48,0.7,97,0.0534,0.3884,125,-0.0029,0.3699,2025-10-21T16:23:41.004384
0000045012,HALLIBURTON CO,2022-02-04,10-K,2022,(0000045012)_(HALLIBURTON CO)_(2022-02-04)_(10-K).txt,0.0602,0.3674,7601,145,94,168,64,7,35,58,0.0191,0.0124,0.0221,0.0084,0.0009,0.0046,0.0076,-51,0.65,113,0.0392,0.3845,146,0.0823,0.4025,2025-10-21T16:23:41.097051
0000046080,"HASBRO, INC",2022-02-23,10-K,2022,"(0000046080)_(HASBRO, INC)_(2022-02-23)_(10-K).txt",0.0646,0.3204,15110,216,123,284,92,9,59,124,0.0143,0.0081,0.0188,0.0061,0.0006,0.0039,0.0082,-93,0.57,120,0.0602,0.3713,444,0.0614,0.3212,2025-10-21T16:23:41.373613
0000047111,HERSHEY CO,2022-02-18,10-K,2022,(0000047111)_(HERSHEY CO)_(2022-02-18)_(10-K).txt,0.0612,0.3632,8256,115,114,171,51,5,43,103,0.0139,0.0138,0.0207,0.0062,0.0006,0.0052,0.0125,-1,0.99,119,0.0639,0.4126,191,0.0434,0.3393,2025-10-21T16:23:41.300663
0000047217,HP INC,2022-12-06,10-K,2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,0.0553,0.3373,8410,147,75,228,111,3,69,86,0.0175,0.0089,0.0271,0.0132,0.0004,0.0082,0.0102,-72,0.51,134,0.0407,0.3551,155,0.0456,0.3294,2025-10-21T16:23:41.360832
0000049071,HUMANA INC,2022-02-17,10-K,2022,(0000049071)_(HUMANA INC)_(2022-02-17)_(10-K).txt,0.0461,0.3736,10880,209,159,190,208,10,44,140,0.0192,0.0146,0.0175,0.0191,0.0009,0.004,0.0129,-50,0.76,97,0.0568,0.4036,236,0.0309,0.3713,2025-10-21T16:23:41.552205
0000049826,ILLINOIS TOOL WORKS INC,2022-02-11,10-K,2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,0.0483,0.3881,9336,149,141,174,24,14,31,37,0.016,0.0151,0.0186,0.0026,0.0015,0.0033,0.004,-8,0.95,77,0.0816,0.3641,274,0.0353,0.3771,2025-10-21T16:23:41.538357
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2022-02-28,10-K,2022,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2022-02-28)_(10-K).txt,0.0716,0.3707,7907,113,54,210,83,4,41,97,0.0143,0.0068,0.0266,0.0105,0.0005,0.0052,0.0123,-59,0.48,82,0.0683,0.3692,203,0.0702,0.4052,2025-10-21T16:23:41.549849
0000051434,INTERNATIONAL PAPER CO NEW,2022-02-18,10-K,2022,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2022-02-18)_(10-K).txt,0.0179,0.2204,4776,133,35,36,14,1,5,6,0.0278,0.0073,0.0075,0.0029,0.0002,0.001,0.0013,-98,0.26,7,-0.0204,0.178,55,0.0303,0.2644,2025-10-21T16:23:41.609310
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2022-02-22,10-K,2022,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2022-02-22)_(10-K).txt",0.0574,0.3307,14100,262,122,291,107,10,73,162,0.0186,0.0087,0.0206,0.0076,0.0007,0.0052,0.0115,-140,0.47,140,0.0509,0.3436,362,0.0471,0.3242,2025-10-21T16:23:41.892947
0000055067,KELLOGG CO,2022-02-22,10-K,2022,(0000055067)_(KELLOGG CO)_(2022-02-22)_(10-K).txt,0.05,0.3247,10686,183,111,226,67,4,69,116,0.0171,0.0104,0.0211,0.0063,0.0004,0.0065,0.0109,-72,0.61,161,0.0497,0.3352,275,0.0337,0.3231,2025-10-21T16:23:41.808538
0000055785,KIMBERLY CLARK CORP,2022-02-10,10-K,2022,(0000055785)_(KIMBERLY CLARK CORP)_(2022-02-10)_(10-K).txt,0.0365,0.3196,6639,110,74,160,31,3,39,54,0.0166,0.0111,0.0241,0.0047,0.0005,0.0059,0.0081,-36,0.67,77,0.0186,0.3149,171,0.0242,0.3332,2025-10-21T16:23:41.720373
0000056873,KROGER CO,2022-03-29,10-K,2022,(0000056873)_(KROGER CO)_(2022-03-29)_(10-K).txt,0.0567,0.3538,13252,179,176,194,105,3,51,166,0.0135,0.0133,0.0146,0.0079,0.0002,0.0038,0.0125,-3,0.98,182,0.082,0.3726,305,0.0278,0.3742,2025-10-21T16:23:41.934187
0000059478,ELI LILLY & Co,2022-02-23,10-K,2022,(0000059478)_(ELI LILLY & Co)_(2022-02-23)_(10-K).txt,0.0612,0.3678,13112,256,139,450,171,9,97,123,0.0195,0.0106,0.0343,0.013,0.0007,0.0074,0.0094,-117,0.54,183,0.0599,0.3889,323,0.0677,0.3878,2025-10-21T16:23:42.037632
0000059558,LINCOLN NATIONAL CORP,2022-02-17,10-K,2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,0.0571,0.3654,2748,72,7,126,24,0,21,18,0.0262,0.0025,0.0459,0.0087,0.0,0.0076,0.0066,-65,0.1,40,0.1201,0.3947,40,0.0039,0.3664,2025-10-21T16:23:41.882093
0000060086,LOEWS CORP,2022-02-08,10-K,2022,(0000060086)_(LOEWS CORP)_(2022-02-08)_(10-K).txt,0.0414,0.3425,10538,391,137,292,213,12,78,97,0.0371,0.013,0.0277,0.0202,0.0011,0.0074,0.0092,-254,0.35,155,0.0229,0.3823,205,0.0373,0.3229,2025-10-21T16:23:42.125799
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2022-02-16,10-K,2022,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2022-02-16)_(10-K).txt",0.0563,0.382,7257,151,63,217,131,0,57,78,0.0208,0.0087,0.0299,0.0181,0.0,0.0079,0.0107,-88,0.42,115,0.0339,0.4112,160,0.0537,0.3701,2025-10-21T16:23:42.078646
0000062996,MASCO CORP DE,2022-02-08,10-K,2022,(0000062996)_(MASCO CORP DE)_(2022-02-08)_(10-K).txt,0.0352,0.3175,5360,129,97,130,47,0,36,55,0.0241,0.0181,0.0243,0.0088,0.0,0.0067,0.0103,-32,0.75,67,0.0451,0.3543,134,0.0297,0.3064,2025-10-21T16:23:42.067178
0000063754,MCCORMICK & CO INC,2022-01-27,10-K,2022,(0000063754)_(MCCORMICK & CO INC)_(2022-01-27)_(10-K).txt,0.0664,0.3556,13878,192,176,249,60,2,44,128,0.0138,0.0127,0.0179,0.0043,0.0001,0.0032,0.0092,-16,0.92,175,0.0832,0.394,365,0.055,0.3514,2025-10-21T16:23:42.372145
0000064803,CVS HEALTH Corp,2022-02-09,10-K,2022,(0000064803)_(CVS HEALTH Corp)_(2022-02-09)_(10-K).txt,0.0606,0.3511,12195,271,89,265,128,9,59,156,0.0222,0.0073,0.0217,0.0105,0.0007,0.0048,0.0128,-182,0.33,142,0.0722,0.336,282,0.0477,0.3401,2025-10-21T16:23:42.368028
0000066740,3M CO,2022-02-09,10-K,2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,0.0497,0.3683,15438,231,161,284,114,6,58,102,0.015,0.0104,0.0184,0.0074,0.0004,0.0038,0.0066,-70,0.7,165,0.0476,0.3761,371,0.0331,0.3804,2025-10-21T16:23:42.460447
0000068505,"Motorola Solutions, Inc",2022-02-16,10-K,2022,"(0000068505)_(Motorola Solutions, Inc)_(2022-02-16)_(10-K).txt",0.0409,0.3389,18703,630,207,580,350,8,351,241,0.0337,0.0111,0.031,0.0187,0.0004,0.0188,0.0129,-423,0.33,326,0.034,0.3776,331,0.0415,0.3157,2025-10-21T16:23:42.563088
0000070858,BANK OF AMERICA CORP DE,2022-02-22,10-K,2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,0.058,0.3702,53220,2181,393,2379,950,41,705,686,0.041,0.0074,0.0447,0.0179,0.0008,0.0132,0.0129,-1788,0.18,781,0.0434,0.3774,704,0.054,0.3816,2025-10-21T16:23:43.585106
0000072331,NORDSON CORP,2022-12-19,10-K,2022,(0000072331)_(NORDSON CORP)_(2022-12-19)_(10-K).txt,0.0669,0.3609,4657,68,55,86,39,2,16,53,0.0146,0.0118,0.0185,0.0084,0.0004,0.0034,0.0114,-13,0.81,47,0.0938,0.3892,146,0.0429,0.3574,2025-10-21T16:23:42.512312
0000073124,NORTHERN TRUST CORP,2022-02-28,10-K,2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,0.0416,0.3396,24688,479,167,1067,172,16,80,250,0.0194,0.0068,0.0432,0.007,0.0006,0.0032,0.0101,-312,0.35,234,0.056,0.3521,257,0.0163,0.3548,2025-10-21T16:23:43.019004
0000073309,NUCOR CORP,2022-02-28,10-K,2022,(0000073309)_(NUCOR CORP)_(2022-02-28)_(10-K).txt,0.0603,0.4108,5715,143,111,161,42,9,29,97,0.025,0.0194,0.0282,0.0073,0.0016,0.0051,0.017,-32,0.78,87,0.0846,0.4145,155,0.0402,0.3998,2025-10-21T16:23:42.650560
0000074208,"UDR, Inc",2022-02-15,10-K,2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",0.0248,0.3646,16779,165,106,432,161,9,62,110,0.0098,0.0063,0.0257,0.0096,0.0005,0.0037,0.0066,-59,0.64,127,0.0507,0.3699,409,-0.0022,0.358,2025-10-21T16:23:42.999778
0000075362,PACCAR INC,2022-02-23,10-K,2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,0.0097,0.3428,4354,105,25,53,33,1,16,53,0.0241,0.0057,0.0122,0.0076,0.0002,0.0037,0.0122,-80,0.24,51,-0.0032,0.3326,123,-0.0051,0.353,2025-10-21T16:23:42.771051
0000077360,PENTAIR plc,2022-02-22,10-K,2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,0.0752,0.3726,4859,102,49,128,66,1,51,80,0.021,0.0101,0.0263,0.0136,0.0002,0.0105,0.0165,-53,0.48,74,0.0701,0.3926,86,0.0684,0.3609,2025-10-21T16:23:42.885958
0000077476,PEPSICO INC,2022-02-10,10-K,2022,(0000077476)_(PEPSICO INC)_(2022-02-10)_(10-K).txt,-0.0225,0.373,2649,15,0,18,114,0,18,3,0.0057,0.0,0.0068,0.043,0.0,0.0068,0.0011,-15,0.0,20,0.0534,0.4114,24,0.1317,0.3771,2025-10-21T16:23:42.961166
0000078003,PFIZER INC,2022-02-24,10-K,2022,(0000078003)_(PFIZER INC)_(2022-02-24)_(10-K).txt,0.0822,0.374,12718,242,164,276,135,7,67,133,0.019,0.0129,0.0217,0.0106,0.0006,0.0053,0.0105,-78,0.68,136,0.0588,0.3792,232,0.084,0.3638,2025-10-21T16:23:43.286017
0000079282,"BROWN & BROWN, INC",2022-02-23,10-K,2022,"(0000079282)_(BROWN & BROWN, INC)_(2022-02-23)_(10-K).txt",0.0426,0.3891,8314,98,49,173,85,4,25,72,0.0118,0.0059,0.0208,0.0102,0.0005,0.003,0.0087,-49,0.5,68,0.1191,0.4137,207,0.0229,0.3944,2025-10-21T16:23:43.246612
0000079879,PPG INDUSTRIES INC,2022-02-17,10-K,2022,(0000079879)_(PPG INDUSTRIES INC)_(2022-02-17)_(10-K).txt,0.0699,0.3586,6435,139,112,144,74,3,26,59,0.0216,0.0174,0.0224,0.0115,0.0005,0.004,0.0092,-27,0.81,88,0.0832,0.3585,160,0.0632,0.3605,2025-10-21T16:23:43.201941
0000080424,PROCTER & GAMBLE Co,2022-08-05,10-K,2022,(0000080424)_(PROCTER & GAMBLE Co)_(2022-08-05)_(10-K).txt,0.0442,0.3303,17388,390,277,453,77,11,127,106,0.0224,0.0159,0.0261,0.0044,0.0006,0.0073,0.0061,-113,0.71,233,0.0853,0.3743,485,0.0124,0.3161,2025-10-21T16:23:43.627129
0000080661,PROGRESSIVE CORP OH,2022-02-28,10-K,2022,(0000080661)_(PROGRESSIVE CORP OH)_(2022-02-28)_(10-K).txt,0.0,0.0,30,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:43.249155
0000086312,"TRAVELERS COMPANIES, INC",2022-02-17,10-K,2022,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2022-02-17)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:23:43.251187
0000087347,SCHLUMBERGER LIMITED NV,2022-01-26,10-K,2022,(0000087347)_(SCHLUMBERGER LIMITED NV)_(2022-01-26)_(10-K).txt,0.048,0.3565,7468,325,90,304,129,6,101,109,0.0435,0.0121,0.0407,0.0173,0.0008,0.0135,0.0146,-235,0.28,108,0.0442,0.373,188,0.0616,0.3371,2025-10-21T16:23:43.470232
