cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000029905,DOVER Corp,2023-02-10,10-K,2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,0.0424,0.334,11697,244,170,222,44,1,37,84,0.0209,0.0145,0.019,0.0038,0.0001,0.0032,0.0072,-74,0.7,96,0.0557,0.3566,355,0.0316,0.335,2025-10-21T16:24:31.932573
0000031462,ECOLAB INC,2023-02-24,10-K,2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,0.0701,0.3368,8905,176,119,165,87,1,46,104,0.0198,0.0134,0.0185,0.0098,0.0001,0.0052,0.0117,-57,0.68,108,0.0653,0.3562,266,0.0763,0.3421,2025-10-21T16:24:31.895878
0000033185,EQUIFAX INC,2023-02-23,10-K,2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,0.0629,0.3862,19238,883,181,727,603,14,395,339,0.0459,0.0094,0.0378,0.0313,0.0007,0.0205,0.0176,-702,0.2,371,0.0812,0.4194,388,0.048,0.3722,2025-10-21T16:24:32.161174
0000034088,EXXON MOBIL CORP,2023-02-22,10-K,2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:24:31.736687
0000034903,FEDERAL REALTY INVESTMENT TRUST,2023-02-08,10-K,2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,0.0475,0.3613,10493,115,131,227,48,7,52,113,0.011,0.0125,0.0216,0.0046,0.0007,0.005,0.0108,16,1.14,133,0.0598,0.3919,225,0.0301,0.3538,2025-10-21T16:24:32.015578
0000035527,FIFTH THIRD BANCORP,2023-02-24,10-K,2023,(0000035527)_(FIFTH THIRD BANCORP)_(2023-02-24)_(10-K).txt,0.0309,0.3461,25685,547,153,619,192,8,68,157,0.0213,0.006,0.0241,0.0075,0.0003,0.0026,0.0061,-394,0.28,211,0.0673,0.3919,455,-0.0159,0.3162,2025-10-21T16:24:32.521294
0000036270,M&T BANK CORP,2023-02-22,10-K,2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,0.0332,0.3353,23560,551,125,504,215,3,100,122,0.0234,0.0053,0.0214,0.0091,0.0001,0.0042,0.0052,-426,0.23,224,0.0395,0.3416,548,0.0353,0.3362,2025-10-21T16:24:32.536689
0000037996,FORD MOTOR CO,2023-02-03,10-K,2023,(0000037996)_(FORD MOTOR CO)_(2023-02-03)_(10-K).txt,0.0671,0.3475,2466,73,23,83,18,3,19,27,0.0296,0.0093,0.0337,0.0073,0.0012,0.0077,0.0109,-50,0.32,67,0.0724,0.4037,24,0.0358,0.3042,2025-10-21T16:24:32.079557
0000040533,GENERAL DYNAMICS CORP,2023-02-07,10-K,2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,0.0694,0.4203,4699,56,58,95,127,4,16,48,0.0119,0.0123,0.0202,0.027,0.0009,0.0034,0.0102,2,1.04,78,0.0655,0.4562,114,0.0543,0.394,2025-10-21T16:24:32.198131
0000040987,GENUINE PARTS CO,2023-02-23,10-K,2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,0.0657,0.346,4735,90,88,127,41,1,30,52,0.019,0.0186,0.0268,0.0087,0.0002,0.0063,0.011,-2,0.98,83,0.0781,0.3707,103,0.0568,0.3541,2025-10-21T16:24:32.283461
0000045012,HALLIBURTON CO,2023-02-07,10-K,2023,(0000045012)_(HALLIBURTON CO)_(2023-02-07)_(10-K).txt,0.0488,0.3717,8014,173,85,178,74,4,42,92,0.0216,0.0106,0.0222,0.0092,0.0005,0.0052,0.0115,-88,0.49,121,0.0215,0.3934,132,0.069,0.3921,2025-10-21T16:24:32.399966
0000046080,"HASBRO, INC",2023-02-22,10-K,2023,"(0000046080)_(HASBRO, INC)_(2023-02-22)_(10-K).txt",0.0542,0.3195,15561,309,121,253,138,2,65,153,0.0199,0.0078,0.0163,0.0089,0.0001,0.0042,0.0098,-188,0.39,123,0.0504,0.3644,392,0.0481,0.3288,2025-10-21T16:24:32.659199
0000047111,HERSHEY CO,2023-02-17,10-K,2023,(0000047111)_(HERSHEY CO)_(2023-02-17)_(10-K).txt,0.0649,0.3643,8137,107,116,164,56,4,47,97,0.0131,0.0143,0.0202,0.0069,0.0005,0.0058,0.0119,9,1.08,118,0.0701,0.4214,164,0.0496,0.3305,2025-10-21T16:24:32.606973
0000048465,HORMEL FOODS CORP DE,2023-12-06,10-K,2023,(0000048465)_(HORMEL FOODS CORP DE)_(2023-12-06)_(10-K).txt,0.0729,0.314,8290,152,55,132,49,1,32,100,0.0183,0.0066,0.0159,0.0059,0.0001,0.0039,0.0121,-97,0.36,126,0.098,0.401,183,0.0616,0.2904,2025-10-21T16:24:32.743950
0000049071,HUMANA INC,2023-02-16,10-K,2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,0.0508,0.3627,12154,213,178,191,210,10,33,125,0.0175,0.0146,0.0157,0.0173,0.0008,0.0027,0.0103,-35,0.84,102,0.0807,0.4017,245,0.0228,0.357,2025-10-21T16:24:32.851837
0000049826,ILLINOIS TOOL WORKS INC,2023-02-10,10-K,2023,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2023-02-10)_(10-K).txt,0.0539,0.376,9870,149,164,152,43,9,36,51,0.0151,0.0166,0.0154,0.0044,0.0009,0.0036,0.0052,15,1.1,78,0.038,0.3631,299,0.0532,0.3639,2025-10-21T16:24:32.890207
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2023-02-27,10-K,2023,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2023-02-27)_(10-K).txt,0.0781,0.3634,6444,142,56,147,70,1,35,135,0.022,0.0087,0.0228,0.0109,0.0002,0.0054,0.0209,-86,0.39,68,0.0415,0.3782,129,0.0909,0.3832,2025-10-21T16:24:32.810838
0000051434,INTERNATIONAL PAPER CO NEW,2023-02-17,10-K,2023,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2023-02-17)_(10-K).txt,0.0166,0.2201,4451,132,37,15,19,0,3,11,0.0297,0.0083,0.0034,0.0043,0.0,0.0007,0.0025,-95,0.28,5,-0.0149,0.1647,41,-0.008,0.2255,2025-10-21T16:24:33.003749
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2023-02-21,10-K,2023,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2023-02-21)_(10-K).txt",0.0495,0.3468,15360,280,107,306,152,6,83,210,0.0182,0.007,0.0199,0.0099,0.0004,0.0054,0.0137,-173,0.38,156,0.0545,0.3552,371,0.0365,0.3459,2025-10-21T16:24:33.220149
0000055067,KELLOGG CO,2023-02-21,10-K,2023,(0000055067)_(KELLOGG CO)_(2023-02-21)_(10-K).txt,0.0453,0.3221,12896,221,147,319,105,2,93,157,0.0171,0.0114,0.0247,0.0081,0.0002,0.0072,0.0122,-74,0.67,210,0.0469,0.3554,314,0.0381,0.3175,2025-10-21T16:24:33.181274
0000055785,KIMBERLY CLARK CORP,2023-02-09,10-K,2023,(0000055785)_(KIMBERLY CLARK CORP)_(2023-02-09)_(10-K).txt,0.0245,0.3287,6191,108,61,155,42,1,42,69,0.0174,0.0099,0.025,0.0068,0.0002,0.0068,0.0111,-47,0.56,92,-0.001,0.3146,160,0.0276,0.3559,2025-10-21T16:24:33.051941
0000056873,KROGER CO,2023-03-28,10-K,2023,(0000056873)_(KROGER CO)_(2023-03-28)_(10-K).txt,0.0546,0.3622,13746,202,157,200,139,2,57,205,0.0147,0.0114,0.0145,0.0101,0.0001,0.0041,0.0149,-45,0.78,193,0.077,0.3905,305,0.037,0.3752,2025-10-21T16:24:33.335333
0000059478,ELI LILLY & Co,2023-02-22,10-K,2023,(0000059478)_(ELI LILLY & Co)_(2023-02-22)_(10-K).txt,0.0536,0.3552,13485,340,164,420,243,3,111,184,0.0252,0.0122,0.0311,0.018,0.0002,0.0082,0.0136,-176,0.48,213,0.0304,0.3832,259,0.0715,0.3638,2025-10-21T16:24:33.395027
0000059558,LINCOLN NATIONAL CORP,2023-02-16,10-K,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,0.0571,0.3648,2656,53,19,111,24,0,18,19,0.02,0.0072,0.0418,0.009,0.0,0.0068,0.0072,-34,0.36,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.248313
0000059558,LINCOLN NATIONAL CORP,2023-03-30,10-K-A,2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,0.0571,0.3648,2658,55,19,111,24,0,18,19,0.0207,0.0071,0.0418,0.009,0.0,0.0068,0.0071,-36,0.35,36,0.0976,0.3868,37,0.0241,0.364,2025-10-21T16:24:33.286251
0000060086,LOEWS CORP,2023-02-07,10-K,2023,(0000060086)_(LOEWS CORP)_(2023-02-07)_(10-K).txt,0.0442,0.3382,11087,392,143,287,221,11,91,111,0.0354,0.0129,0.0259,0.0199,0.001,0.0082,0.01,-249,0.36,167,0.0338,0.3904,197,0.0418,0.306,2025-10-21T16:24:33.503946
0000060667,LOWES COMPANIES INC,2023-03-27,10-K,2023,(0000060667)_(LOWES COMPANIES INC)_(2023-03-27)_(10-K).txt,0.0539,0.3495,2533,64,16,74,20,2,20,29,0.0253,0.0063,0.0292,0.0079,0.0008,0.0079,0.0114,-48,0.25,44,0.0488,0.3464,53,0.0191,0.365,2025-10-21T16:24:33.352795
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2023-02-13,10-K,2023,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2023-02-13)_(10-K).txt",0.0521,0.3682,8387,135,70,238,94,0,53,78,0.0161,0.0083,0.0284,0.0112,0.0,0.0063,0.0093,-65,0.52,127,0.0424,0.3884,197,0.0463,0.3617,2025-10-21T16:24:33.560267
0000062996,MASCO CORP DE,2023-02-09,10-K,2023,(0000062996)_(MASCO CORP DE)_(2023-02-09)_(10-K).txt,0.0031,0.3339,5513,179,63,134,42,0,30,80,0.0325,0.0114,0.0243,0.0076,0.0,0.0054,0.0145,-116,0.35,65,0.02,0.3806,153,-0.0081,0.311,2025-10-21T16:24:33.497309
0000063754,MCCORMICK & CO INC,2023-01-26,10-K,2023,(0000063754)_(MCCORMICK & CO INC)_(2023-01-26)_(10-K).txt,0.0584,0.349,15872,225,219,284,73,4,45,135,0.0142,0.0138,0.0179,0.0046,0.0003,0.0028,0.0085,-6,0.97,193,0.0612,0.3845,407,0.0458,0.3444,2025-10-21T16:24:33.811502
0000064803,CVS HEALTH Corp,2023-02-08,10-K,2023,(0000064803)_(CVS HEALTH Corp)_(2023-02-08)_(10-K).txt,0.0589,0.3466,13408,306,127,242,162,9,63,177,0.0228,0.0095,0.018,0.0121,0.0007,0.0047,0.0132,-179,0.42,155,0.0609,0.3365,313,0.046,0.343,2025-10-21T16:24:33.818982
0000066740,3M CO,2023-02-08,10-K,2023,(0000066740)_(3M CO)_(2023-02-08)_(10-K).txt,0.0349,0.3617,16725,378,156,288,180,2,60,228,0.0226,0.0093,0.0172,0.0108,0.0001,0.0036,0.0136,-222,0.41,221,0.0018,0.3564,357,0.0253,0.3728,2025-10-21T16:24:33.909787
0000068505,"Motorola Solutions, Inc",2023-02-16,10-K,2023,"(0000068505)_(Motorola Solutions, Inc)_(2023-02-16)_(10-K).txt",0.0564,0.307,9829,183,118,135,98,5,43,95,0.0186,0.012,0.0137,0.01,0.0005,0.0044,0.0097,-65,0.64,120,0.0648,0.3525,219,0.0495,0.2905,2025-10-21T16:24:33.804936
0000070858,BANK OF AMERICA CORP DE,2023-02-22,10-K,2023,(0000070858)_(BANK OF AMERICA CORP DE)_(2023-02-22)_(10-K).txt,0.048,0.3704,55936,2428,360,2408,1257,35,711,798,0.0434,0.0064,0.043,0.0225,0.0006,0.0127,0.0143,-2068,0.15,825,0.0298,0.3752,716,0.0419,0.3864,2025-10-21T16:24:35.136288
0000072331,NORDSON CORP,2023-12-20,10-K,2023,(0000072331)_(NORDSON CORP)_(2023-12-20)_(10-K).txt,0.0721,0.3627,4667,77,42,98,41,0,18,63,0.0165,0.009,0.021,0.0088,0.0,0.0039,0.0135,-35,0.55,49,0.1075,0.3793,133,0.0517,0.3675,2025-10-21T16:24:33.943954
0000073124,NORTHERN TRUST CORP,2023-02-28,10-K,2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,0.0412,0.3401,23268,464,139,1042,185,13,70,267,0.0199,0.006,0.0448,0.008,0.0006,0.003,0.0115,-325,0.3,220,0.0466,0.35,234,0.0264,0.377,2025-10-21T16:24:34.377618
0000073309,NUCOR CORP,2023-03-01,10-K,2023,(0000073309)_(NUCOR CORP)_(2023-03-01)_(10-K).txt,0.0532,0.4015,5848,142,83,154,42,9,29,95,0.0243,0.0142,0.0263,0.0072,0.0015,0.005,0.0162,-59,0.58,80,0.0921,0.4121,153,0.0157,0.3923,2025-10-21T16:24:34.057149
0000074208,"UDR, Inc",2023-02-13,10-K,2023,"(0000074208)_(UDR, Inc)_(2023-02-13)_(10-K).txt",0.0156,0.3634,7161,88,75,180,37,8,46,51,0.0123,0.0105,0.0251,0.0052,0.0011,0.0064,0.0071,-13,0.85,67,0.0561,0.3451,162,-0.0201,0.3595,2025-10-21T16:24:34.131639
0000075362,PACCAR INC,2023-02-22,10-K,2023,(0000075362)_(PACCAR INC)_(2023-02-22)_(10-K).txt,0.0198,0.3394,4387,104,23,56,31,0,17,53,0.0237,0.0052,0.0128,0.0071,0.0,0.0039,0.0121,-81,0.22,52,-0.0032,0.3321,125,0.0061,0.3469,2025-10-21T16:24:34.171017
0000075677,PACKAGING CORP OF AMERICA,2023-02-23,10-K,2023,(0000075677)_(PACKAGING CORP OF AMERICA)_(2023-02-23)_(10-K).txt,0.0589,0.381,10355,300,107,277,159,4,162,137,0.029,0.0103,0.0268,0.0154,0.0004,0.0156,0.0132,-193,0.36,198,0.0572,0.3991,190,0.0482,0.3803,2025-10-21T16:24:34.397620
0000077360,PENTAIR plc,2023-02-21,10-K,2023,(0000077360)_(PENTAIR plc)_(2023-02-21)_(10-K).txt,0.0675,0.3692,5011,108,37,135,70,2,49,81,0.0216,0.0074,0.0269,0.014,0.0004,0.0098,0.0162,-71,0.34,79,0.0802,0.4,95,0.0515,0.3545,2025-10-21T16:24:34.301445
0000077476,PEPSICO INC,2023-02-09,10-K,2023,(0000077476)_(PEPSICO INC)_(2023-02-09)_(10-K).txt,-0.0262,0.3756,2376,15,0,16,108,0,16,3,0.0063,0.0,0.0067,0.0455,0.0,0.0067,0.0013,-15,0.0,19,0.0945,0.4159,23,0.1275,0.3748,2025-10-21T16:24:34.365406
0000078003,PFIZER INC,2023-02-23,10-K,2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,0.0754,0.3767,13315,272,185,268,157,4,69,154,0.0204,0.0139,0.0201,0.0118,0.0003,0.0052,0.0116,-87,0.68,163,0.062,0.3831,208,0.0583,0.3544,2025-10-21T16:24:34.697116
0000079282,"BROWN & BROWN, INC",2023-02-27,10-K,2023,"(0000079282)_(BROWN & BROWN, INC)_(2023-02-27)_(10-K).txt",0.0434,0.4041,7593,99,44,144,97,5,23,86,0.013,0.0058,0.019,0.0128,0.0007,0.003,0.0113,-55,0.44,69,0.0912,0.4288,179,0.0226,0.4135,2025-10-21T16:24:34.591129
0000079879,PPG INDUSTRIES INC,2023-02-16,10-K,2023,(0000079879)_(PPG INDUSTRIES INC)_(2023-02-16)_(10-K).txt,0.051,0.3549,8025,207,132,150,84,3,31,100,0.0258,0.0164,0.0187,0.0105,0.0004,0.0039,0.0125,-75,0.64,109,0.0563,0.369,191,0.0405,0.3559,2025-10-21T16:24:34.618745
