cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000012208,"BIO-RAD LABORATORIES, INC",2020-03-02,10-K,2020,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2020-03-02)_(10-K).txt",0.0733,0.3627,5364,137,42,152,66,5,53,105,0.0255,0.0078,0.0283,0.0123,0.0009,0.0099,0.0196,-95,0.31,87,0.0763,0.3667,136,0.0448,0.3475,2025-10-21T16:21:55.647078
0000012927,BOEING CO,2020-01-31,10-K,2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,0.0576,0.3584,8449,189,116,165,145,11,56,125,0.0224,0.0137,0.0195,0.0172,0.0013,0.0066,0.0148,-73,0.61,146,0.0789,0.3939,233,0.0395,0.3478,2025-10-21T16:21:55.876748
0000014272,BRISTOL MYERS SQUIBB CO,2020-02-24,10-K,2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,0.0577,0.361,12330,210,155,270,144,4,76,108,0.017,0.0126,0.0219,0.0117,0.0003,0.0062,0.0088,-55,0.74,148,0.06,0.3668,307,0.0515,0.3591,2025-10-21T16:21:55.975742
0000014693,BROWN FORMAN CORP,2020-06-19,10-K,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.727465
0000014693,BROWN FORMAN CORP,2020-06-22,10-K-A,2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:21:55.729750
0000016732,CAMPBELL SOUP CO,2020-09-24,10-K,2020,(0000016732)_(CAMPBELL SOUP CO)_(2020-09-24)_(10-K).txt,0.0307,0.3334,13047,311,126,311,179,0,50,178,0.0238,0.0097,0.0238,0.0137,0.0,0.0038,0.0136,-185,0.41,171,0.0308,0.3445,333,0.0215,0.3523,2025-10-21T16:21:56.054566
0000016918,"CONSTELLATION BRANDS, INC",2020-04-21,10-K,2020,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2020-04-21)_(10-K).txt",0.1753,0.4646,1141,34,3,35,8,2,10,27,0.0298,0.0026,0.0307,0.007,0.0018,0.0088,0.0237,-31,0.09,31,0.1723,0.4867,15,0.208,0.457,2025-10-21T16:21:55.788220
0000018230,CATERPILLAR INC,2020-02-19,10-K,2020,(0000018230)_(CATERPILLAR INC)_(2020-02-19)_(10-K).txt,0.0473,0.3332,13865,383,128,232,129,4,58,158,0.0276,0.0092,0.0167,0.0093,0.0003,0.0042,0.0114,-255,0.33,202,0.05,0.3541,411,0.0384,0.3356,2025-10-21T16:21:56.164693
0000018926,"CENTURYLINK, INC",2020-02-28,10-K,2020,"(0000018926)_(CENTURYLINK, INC)_(2020-02-28)_(10-K).txt",0.019,0.3554,10582,170,90,285,104,4,55,148,0.0161,0.0085,0.0269,0.0098,0.0004,0.0052,0.014,-80,0.53,142,0.034,0.3644,225,-0.001,0.3782,2025-10-21T16:21:56.154949
0000020286,CINCINNATI FINANCIAL CORP,2020-02-25,10-K,2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,0.0703,0.3591,20136,1389,341,458,276,26,95,187,0.069,0.0169,0.0227,0.0137,0.0013,0.0047,0.0093,-1048,0.25,244,0.0685,0.376,423,0.0571,0.3594,2025-10-21T16:21:56.498901
0000021344,COCA COLA CO,2020-02-24,10-K,2020,(0000021344)_(COCA COLA CO)_(2020-02-24)_(10-K).txt,0.0585,0.318,19940,353,257,358,142,22,76,201,0.0177,0.0129,0.018,0.0071,0.0011,0.0038,0.0101,-96,0.73,171,0.0641,0.3395,466,0.0335,0.3083,2025-10-21T16:21:56.531597
0000021665,COLGATE PALMOLIVE CO,2020-02-21,10-K,2020,(0000021665)_(COLGATE PALMOLIVE CO)_(2020-02-21)_(10-K).txt,0.0429,0.3172,12405,189,186,209,113,8,35,112,0.0152,0.015,0.0168,0.0091,0.0006,0.0028,0.009,-3,0.98,160,0.0735,0.3709,323,0.0198,0.3013,2025-10-21T16:21:56.490738
0000023217,CONAGRA BRANDS INC,2020-07-24,10-K,2020,(0000023217)_(CONAGRA BRANDS INC)_(2020-07-24)_(10-K).txt,0.0576,0.3475,9785,256,89,246,68,3,66,128,0.0262,0.0091,0.0251,0.0069,0.0003,0.0067,0.0131,-167,0.35,142,0.0613,0.3978,244,0.0445,0.3131,2025-10-21T16:21:56.413605
0000024545,MOLSON COORS BEVERAGE CO,2020-02-12,10-K,2020,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2020-02-12)_(10-K).txt,0.0774,0.3754,12657,312,124,364,142,8,67,181,0.0247,0.0098,0.0288,0.0112,0.0006,0.0053,0.0143,-188,0.4,205,0.0883,0.4099,255,0.0611,0.3577,2025-10-21T16:21:56.734868
0000024741,CORNING INC NY,2020-02-18,10-K,2020,(0000024741)_(CORNING INC NY)_(2020-02-18)_(10-K).txt,0.0494,0.3263,7918,189,95,165,122,12,36,103,0.0239,0.012,0.0208,0.0154,0.0015,0.0045,0.013,-94,0.5,97,0.0645,0.3601,163,0.0256,0.2873,2025-10-21T16:21:56.695163
0000026172,CUMMINS INC,2020-02-11,10-K,2020,(0000026172)_(CUMMINS INC)_(2020-02-11)_(10-K).txt,0.0187,0.3241,10120,202,86,195,90,3,45,90,0.02,0.0085,0.0193,0.0089,0.0003,0.0044,0.0089,-116,0.43,138,0.0283,0.3144,204,-0.0056,0.3242,2025-10-21T16:21:56.773397
0000027419,TARGET CORP,2020-03-11,10-K,2020,(0000027419)_(TARGET CORP)_(2020-03-11)_(10-K).txt,0.0419,0.2979,6285,78,33,134,61,2,38,98,0.0124,0.0053,0.0213,0.0097,0.0003,0.006,0.0156,-45,0.42,101,0.0305,0.3158,122,0.0425,0.2782,2025-10-21T16:21:56.691299
0000027904,"DELTA AIR LINES, INC",2020-02-13,10-K,2020,"(0000027904)_(DELTA AIR LINES, INC)_(2020-02-13)_(10-K).txt",0.0746,0.3538,8188,110,114,134,72,4,34,118,0.0134,0.0139,0.0164,0.0088,0.0005,0.0042,0.0144,4,1.04,126,0.0913,0.3831,182,0.0426,0.3447,2025-10-21T16:21:56.890027
0000029534,DOLLAR GENERAL CORP,2020-03-19,10-K,2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,0.0759,0.3904,5695,90,82,141,66,3,49,71,0.0158,0.0144,0.0248,0.0116,0.0005,0.0086,0.0125,-8,0.91,96,0.0802,0.4142,135,0.068,0.3848,2025-10-21T16:21:56.840120
0000029905,DOVER Corp,2020-02-14,10-K,2020,(0000029905)_(DOVER Corp)_(2020-02-14)_(10-K).txt,0.0241,0.3413,12318,271,164,225,77,1,33,85,0.022,0.0133,0.0183,0.0063,0.0001,0.0027,0.0069,-107,0.61,137,0.0559,0.3667,407,-0.0026,0.3222,2025-10-21T16:21:57.062894
0000029989,OMNICOM GROUP INC,2020-02-11,10-K,2020,(0000029989)_(OMNICOM GROUP INC)_(2020-02-11)_(10-K).txt,0.0259,0.318,9680,197,96,145,141,0,40,127,0.0204,0.0099,0.015,0.0146,0.0,0.0041,0.0131,-101,0.49,67,0.0682,0.3676,222,0.0072,0.3109,2025-10-21T16:21:57.024868
0000030625,FLOWSERVE CORP,2020-02-18,10-K,2020,(0000030625)_(FLOWSERVE CORP)_(2020-02-18)_(10-K).txt,0.0142,0.3772,10920,181,142,327,92,2,50,118,0.0166,0.013,0.0299,0.0084,0.0002,0.0046,0.0108,-39,0.78,209,0.0333,0.3671,282,0.0012,0.3701,2025-10-21T16:21:57.126464
0000031462,ECOLAB INC,2020-02-28,10-K,2020,(0000031462)_(ECOLAB INC)_(2020-02-28)_(10-K).txt,0.051,0.325,8425,165,140,171,88,1,43,84,0.0196,0.0166,0.0203,0.0104,0.0001,0.0051,0.01,-25,0.85,106,0.056,0.36,271,0.0644,0.3228,2025-10-21T16:21:57.135925
0000031791,PERKINELMER INC,2020-02-25,10-K,2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,0.0483,0.3758,12252,310,66,356,104,0,91,157,0.0253,0.0054,0.0291,0.0085,0.0,0.0074,0.0128,-244,0.21,215,0.0357,0.3615,295,0.0427,0.3667,2025-10-21T16:21:57.344884
0000033185,EQUIFAX INC,2020-02-20,10-K,2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,0.0513,0.3804,8400,225,73,229,139,10,77,104,0.0268,0.0087,0.0273,0.0165,0.0012,0.0092,0.0124,-152,0.32,139,0.096,0.415,246,0.015,0.3621,2025-10-21T16:21:57.295426
0000034088,EXXON MOBIL CORP,2020-02-26,10-K,2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:21:57.130414
0000034903,FEDERAL REALTY INVESTMENT TRUST,2020-02-10,10-K,2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,0.0531,0.3847,8543,112,83,171,49,8,46,103,0.0131,0.0097,0.02,0.0057,0.0009,0.0054,0.0121,-29,0.74,104,0.0756,0.4027,194,0.033,0.3821,2025-10-21T16:21:57.355218
0000035527,FIFTH THIRD BANCORP,2020-03-02,10-K,2020,(0000035527)_(FIFTH THIRD BANCORP)_(2020-03-02)_(10-K).txt,0.0248,0.326,28372,568,160,656,215,12,65,228,0.02,0.0056,0.0231,0.0076,0.0004,0.0023,0.008,-408,0.28,176,0.0725,0.3746,629,-0.0124,0.3021,2025-10-21T16:21:57.827589
0000036270,M&T BANK CORP,2020-02-20,10-K,2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,0.0365,0.3404,18362,413,135,308,148,3,64,126,0.0225,0.0074,0.0168,0.0081,0.0002,0.0035,0.0069,-278,0.33,135,0.0429,0.3586,443,0.0523,0.3501,2025-10-21T16:21:57.775231
0000037785,FMC CORP,2020-02-28,10-K,2020,(0000037785)_(FMC CORP)_(2020-02-28)_(10-K).txt,0.0401,0.3599,13921,291,133,336,209,18,66,208,0.0209,0.0096,0.0241,0.015,0.0013,0.0047,0.0149,-158,0.46,201,0.044,0.3963,389,0.019,0.3573,2025-10-21T16:21:57.694522
0000037996,FORD MOTOR CO,2020-02-05,10-K,2020,(0000037996)_(FORD MOTOR CO)_(2020-02-05)_(10-K).txt,0.0717,0.3506,12942,342,99,235,86,3,77,140,0.0264,0.0076,0.0182,0.0066,0.0002,0.0059,0.0108,-243,0.29,200,0.074,0.3853,179,0.0726,0.3636,2025-10-21T16:21:57.668110
0000038777,FRANKLIN RESOURCES INC,2020-11-23,10-K,2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,0.0583,0.3778,10716,150,54,249,113,2,51,114,0.014,0.005,0.0232,0.0105,0.0002,0.0048,0.0106,-96,0.36,77,0.1238,0.4144,247,0.0204,0.3602,2025-10-21T16:21:57.971164
0000039911,GAP INC,2020-03-17,10-K,2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,0.0594,0.3125,5471,115,47,70,29,4,18,77,0.021,0.0086,0.0128,0.0053,0.0007,0.0033,0.0141,-68,0.41,78,0.0779,0.3464,109,0.0257,0.2852,2025-10-21T16:21:57.836458
0000040533,GENERAL DYNAMICS CORP,2020-02-10,10-K,2020,(0000040533)_(GENERAL DYNAMICS CORP)_(2020-02-10)_(10-K).txt,0.0674,0.3971,5315,46,52,102,141,5,18,56,0.0087,0.0098,0.0192,0.0265,0.0009,0.0034,0.0105,6,1.13,97,0.0847,0.458,136,0.0496,0.3482,2025-10-21T16:21:57.902985
0000040545,GENERAL ELECTRIC CO,2020-02-24,10-K,2020,(0000040545)_(GENERAL ELECTRIC CO)_(2020-02-24)_(10-K).txt,0.025,0.25,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:57.830856
0000040704,GENERAL MILLS INC,2020-07-02,10-K,2020,(0000040704)_(GENERAL MILLS INC)_(2020-07-02)_(10-K).txt,0.0425,0.2905,13656,236,147,326,68,1,100,79,0.0173,0.0108,0.0239,0.005,0.0001,0.0073,0.0058,-89,0.62,153,0.0615,0.3186,278,0.0332,0.2958,2025-10-21T16:21:58.160407
0000040987,GENUINE PARTS CO,2020-02-21,10-K,2020,(0000040987)_(GENUINE PARTS CO)_(2020-02-21)_(10-K).txt,0.0319,0.369,5314,140,56,157,42,1,34,77,0.0263,0.0105,0.0295,0.0079,0.0002,0.0064,0.0145,-84,0.4,93,0.0297,0.3965,128,0.0271,0.3502,2025-10-21T16:21:57.972033
0000045012,HALLIBURTON CO,2020-02-11,10-K,2020,(0000045012)_(HALLIBURTON CO)_(2020-02-11)_(10-K).txt,0.0493,0.3837,15351,346,66,254,162,5,49,191,0.0225,0.0043,0.0165,0.0106,0.0003,0.0032,0.0124,-280,0.19,151,0.0701,0.3755,237,0.034,0.3973,2025-10-21T16:21:58.337598
0000046080,"HASBRO, INC",2020-02-27,10-K,2020,"(0000046080)_(HASBRO, INC)_(2020-02-27)_(10-K).txt",0.0395,0.3138,14542,322,111,261,140,1,61,189,0.0221,0.0076,0.0179,0.0096,0.0001,0.0042,0.013,-211,0.34,146,0.0655,0.3686,412,0.017,0.296,2025-10-21T16:21:58.333381
0000047111,HERSHEY CO,2020-02-20,10-K,2020,(0000047111)_(HERSHEY CO)_(2020-02-20)_(10-K).txt,0.0503,0.3491,7659,135,89,165,79,4,33,120,0.0176,0.0116,0.0215,0.0103,0.0005,0.0043,0.0157,-46,0.66,108,0.0462,0.3951,188,0.038,0.3203,2025-10-21T16:21:58.156644
0000047217,HP INC,2020-12-10,10-K,2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,0.0436,0.3398,8681,152,65,226,137,1,74,99,0.0175,0.0075,0.026,0.0158,0.0001,0.0085,0.0114,-87,0.43,125,0.045,0.3289,196,0.0225,0.3331,2025-10-21T16:21:58.348771
0000048465,HORMEL FOODS CORP DE,2020-12-04,10-K,2020,(0000048465)_(HORMEL FOODS CORP DE)_(2020-12-04)_(10-K).txt,0.0731,0.3587,4668,92,60,75,51,3,22,56,0.0197,0.0129,0.0161,0.0109,0.0006,0.0047,0.012,-32,0.65,84,0.0678,0.4264,107,0.0783,0.3204,2025-10-21T16:21:58.279538
0000049071,HUMANA INC,2020-02-20,10-K,2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,0.0495,0.3683,10523,199,131,224,218,8,32,153,0.0189,0.0124,0.0213,0.0207,0.0008,0.003,0.0145,-68,0.66,91,0.0819,0.3661,251,0.0327,0.3837,2025-10-21T16:21:58.535395
0000049826,ILLINOIS TOOL WORKS INC,2020-02-14,10-K,2020,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2020-02-14)_(10-K).txt,0.0335,0.3801,8038,166,110,125,87,8,29,45,0.0207,0.0137,0.0156,0.0108,0.001,0.0036,0.0056,-56,0.66,64,0.0609,0.3595,220,0.0179,0.3722,2025-10-21T16:21:58.555822
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2020-03-03,10-K,2020,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2020-03-03)_(10-K).txt,0.0592,0.3749,9355,191,98,228,114,2,49,137,0.0204,0.0105,0.0244,0.0122,0.0002,0.0052,0.0146,-93,0.51,118,0.0557,0.4127,222,0.0532,0.3564,2025-10-21T16:21:58.586185
0000051434,INTERNATIONAL PAPER CO NEW,2020-02-19,10-K,2020,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2020-02-19)_(10-K).txt,0.0438,0.2883,9311,268,76,55,219,0,8,70,0.0288,0.0082,0.0059,0.0235,0.0,0.0009,0.0075,-192,0.28,24,0.069,0.2932,81,0.0021,0.3227,2025-10-21T16:21:58.604293
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2020-02-21,10-K,2020,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2020-02-21)_(10-K).txt",0.0564,0.3292,11579,174,84,218,134,4,57,163,0.015,0.0073,0.0188,0.0116,0.0003,0.0049,0.0141,-90,0.48,118,0.0527,0.3437,271,0.0469,0.3211,2025-10-21T16:21:58.845174
0000055067,KELLOGG CO,2020-02-24,10-K,2020,(0000055067)_(KELLOGG CO)_(2020-02-24)_(10-K).txt,0.0356,0.3147,12465,246,158,247,81,4,75,143,0.0197,0.0127,0.0198,0.0065,0.0003,0.006,0.0115,-88,0.64,205,0.0265,0.336,284,0.023,0.2973,2025-10-21T16:21:58.855273
0000055785,KIMBERLY CLARK CORP,2020-02-13,10-K,2020,(0000055785)_(KIMBERLY CLARK CORP)_(2020-02-13)_(10-K).txt,0.0183,0.2751,4700,61,36,91,41,0,30,44,0.013,0.0077,0.0194,0.0087,0.0,0.0064,0.0094,-25,0.59,59,0.0082,0.2759,114,-0.0013,0.2802,2025-10-21T16:21:58.701889
0000056873,KROGER CO,2020-04-01,10-K,2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,0.0369,0.3384,9736,138,75,162,85,0,39,162,0.0142,0.0077,0.0166,0.0087,0.0,0.004,0.0166,-63,0.54,124,0.0722,0.3548,227,0.0181,0.3631,2025-10-21T16:21:58.848748
0000058492,LEGGETT & PLATT INC,2020-02-20,10-K,2020,(0000058492)_(LEGGETT & PLATT INC)_(2020-02-20)_(10-K).txt,0.0571,0.4091,8849,257,123,199,61,7,56,120,0.029,0.0139,0.0225,0.0069,0.0008,0.0063,0.0136,-134,0.48,105,0.0634,0.4255,259,0.0345,0.4008,2025-10-21T16:21:58.932311
0000059478,ELI LILLY & Co,2020-02-19,10-K,2020,(0000059478)_(ELI LILLY & Co)_(2020-02-19)_(10-K).txt,0.0331,0.3435,11260,219,149,297,146,7,58,121,0.0194,0.0132,0.0264,0.013,0.0006,0.0052,0.0107,-70,0.68,137,0.0538,0.3909,319,0.0206,0.3393,2025-10-21T16:21:59.126031
0000059558,LINCOLN NATIONAL CORP,2020-02-20,10-K,2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,0.0583,0.367,2679,53,6,147,37,0,26,19,0.0198,0.0022,0.0549,0.0138,0.0,0.0097,0.0071,-47,0.11,43,0.0652,0.3725,29,0.043,0.4005,2025-10-21T16:21:58.917004
0000060667,LOWES COMPANIES INC,2020-03-23,10-K,2020,(0000060667)_(LOWES COMPANIES INC)_(2020-03-23)_(10-K).txt,0.0361,0.3391,3167,90,13,87,70,3,21,50,0.0284,0.0041,0.0275,0.0221,0.0009,0.0066,0.0158,-77,0.14,46,0.0475,0.357,66,-0.0033,0.3382,2025-10-21T16:21:58.933150
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2020-02-20,10-K,2020,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2020-02-20)_(10-K).txt",0.0638,0.3635,12653,194,92,323,199,11,56,120,0.0153,0.0073,0.0255,0.0157,0.0009,0.0044,0.0095,-102,0.47,168,0.0546,0.4081,297,0.0525,0.36,2025-10-21T16:21:59.235343
0000062996,MASCO CORP DE,2020-02-11,10-K,2020,(0000062996)_(MASCO CORP DE)_(2020-02-11)_(10-K).txt,0.0229,0.3392,6032,123,63,192,35,1,36,84,0.0204,0.0104,0.0318,0.0058,0.0002,0.006,0.0139,-60,0.51,116,0.0384,0.4006,147,0.0032,0.3051,2025-10-21T16:21:59.074980
0000063754,MCCORMICK & CO INC,2020-01-28,10-K,2020,(0000063754)_(MCCORMICK & CO INC)_(2020-01-28)_(10-K).txt,0.0635,0.3418,14692,109,120,237,90,2,47,89,0.0074,0.0082,0.0161,0.0061,0.0001,0.0032,0.0061,11,1.1,151,0.0565,0.361,359,0.0418,0.3238,2025-10-21T16:21:59.318931
0000064803,CVS HEALTH Corp,2020-02-18,10-K,2020,(0000064803)_(CVS HEALTH Corp)_(2020-02-18)_(10-K).txt,0.0646,0.3581,11491,263,79,228,127,8,54,172,0.0229,0.0069,0.0198,0.0111,0.0007,0.0047,0.015,-184,0.3,143,0.0763,0.3448,248,0.0341,0.3393,2025-10-21T16:21:59.376088
0000065984,ENTERGY CORP DE,2020-02-21,10-K,2020,(0000065984)_(ENTERGY CORP DE)_(2020-02-21)_(10-K).txt,0.0455,0.1515,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:59.129582
0000066740,3M CO,2020-02-06,10-K,2020,(0000066740)_(3M CO)_(2020-02-06)_(10-K).txt,0.0494,0.3781,13786,263,158,237,110,5,43,120,0.0191,0.0115,0.0172,0.008,0.0004,0.0031,0.0087,-105,0.6,131,0.0579,0.3608,381,0.0235,0.3825,2025-10-21T16:21:59.479357
0000068505,"Motorola Solutions, Inc",2020-02-14,10-K,2020,"(0000068505)_(Motorola Solutions, Inc)_(2020-02-14)_(10-K).txt",0.0488,0.3278,8180,105,87,124,122,7,43,90,0.0128,0.0106,0.0152,0.0149,0.0009,0.0053,0.011,-18,0.83,92,0.0629,0.359,203,0.0393,0.3145,2025-10-21T16:21:59.448097
