cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000020286,CINCINNATI FINANCIAL CORP,2019-02-22,10-K,2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0714,0.3679,22782,1581,379,541,312,28,113,188,0.0694,0.0166,0.0237,0.0137,0.0012,0.005,0.0083,-1202,0.24,311,0.0747,0.3929,474,0.0551,0.363,2025-10-21T16:20:46.710797
0000021076,CLOROX CO DE,2019-08-14,10-K,2019,(0000021076)_(CLOROX CO DE)_(2019-08-14)_(10-K).txt,0.0,0.0,64,0,0,4,2,0,2,0,0.0,0.0,0.0625,0.0312,0.0,0.0312,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:46.143109
0000021344,COCA COLA CO,2019-02-21,10-K,2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,0.0597,0.3249,22767,423,237,360,159,26,87,194,0.0186,0.0104,0.0158,0.007,0.0011,0.0038,0.0085,-186,0.56,245,0.0565,0.3589,542,0.0461,0.3109,2025-10-21T16:20:46.754242
0000021665,COLGATE PALMOLIVE CO,2019-02-21,10-K,2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,0.0328,0.3175,11398,171,181,174,90,9,29,108,0.015,0.0159,0.0153,0.0079,0.0008,0.0025,0.0095,10,1.06,152,0.0678,0.3625,318,0.0086,0.2955,2025-10-21T16:20:46.619007
0000023217,CONAGRA BRANDS INC,2019-07-19,10-K,2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,0.0621,0.3537,10814,257,109,285,89,2,76,144,0.0238,0.0101,0.0264,0.0082,0.0002,0.007,0.0133,-148,0.42,142,0.0681,0.4023,272,0.0436,0.3125,2025-10-21T16:20:46.651179
0000024545,MOLSON COORS BREWING CO,2019-02-12,10-K,2019,(0000024545)_(MOLSON COORS BREWING CO)_(2019-02-12)_(10-K).txt,0.0631,0.3472,16936,325,167,371,135,8,64,138,0.0192,0.0099,0.0219,0.008,0.0005,0.0038,0.0081,-158,0.51,225,0.0831,0.3949,403,0.0465,0.317,2025-10-21T16:20:47.081000
0000024741,CORNING INC NY,2019-02-12,10-K,2019,(0000024741)_(CORNING INC NY)_(2019-02-12)_(10-K).txt,0.0596,0.3215,10990,220,109,205,119,13,48,114,0.02,0.0099,0.0187,0.0108,0.0012,0.0044,0.0104,-111,0.5,118,0.0762,0.3649,247,0.054,0.2857,2025-10-21T16:20:46.948675
0000026172,CUMMINS INC,2019-02-11,10-K,2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,0.0363,0.3299,14068,169,102,179,103,2,34,134,0.012,0.0073,0.0127,0.0073,0.0001,0.0024,0.0095,-67,0.6,166,0.024,0.3213,314,0.0417,0.3331,2025-10-21T16:20:47.108288
0000027419,TARGET CORP,2019-03-13,10-K,2019,(0000027419)_(TARGET CORP)_(2019-03-13)_(10-K).txt,0.0388,0.314,6958,87,29,114,64,2,41,114,0.0125,0.0042,0.0164,0.0092,0.0003,0.0059,0.0164,-58,0.33,103,0.0088,0.343,166,0.0621,0.3205,2025-10-21T16:20:46.945670
0000027904,DELTA AIR LINES INC DE,2019-02-15,10-K,2019,(0000027904)_(DELTA AIR LINES INC DE)_(2019-02-15)_(10-K).txt,0.081,0.3637,9854,98,134,129,49,3,33,122,0.0099,0.0136,0.0131,0.005,0.0003,0.0033,0.0124,36,1.37,136,0.0805,0.4069,232,0.0676,0.3422,2025-10-21T16:20:47.194567
0000029534,DOLLAR GENERAL CORP,2019-03-22,10-K,2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,0.0664,0.3922,6082,93,89,155,48,4,53,81,0.0153,0.0146,0.0255,0.0079,0.0007,0.0087,0.0133,-4,0.96,118,0.0823,0.4106,151,0.0751,0.3857,2025-10-21T16:20:47.108227
0000029905,DOVER Corp,2019-02-15,10-K,2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,0.0306,0.3434,11218,216,146,193,71,0,30,82,0.0193,0.013,0.0172,0.0063,0.0,0.0027,0.0073,-70,0.68,123,0.0509,0.366,376,0.0241,0.3323,2025-10-21T16:20:47.377822
0000029989,OMNICOM GROUP INC,2019-02-12,10-K,2019,(0000029989)_(OMNICOM GROUP INC)_(2019-02-12)_(10-K).txt,0.0402,0.3028,9268,110,106,129,66,1,35,117,0.0119,0.0114,0.0139,0.0071,0.0001,0.0038,0.0126,-4,0.96,81,0.0856,0.386,260,0.0259,0.2978,2025-10-21T16:20:47.360017
0000030625,FLOWSERVE CORP,2019-02-20,10-K,2019,(0000030625)_(FLOWSERVE CORP)_(2019-02-20)_(10-K).txt,0.0096,0.3723,15308,276,182,444,122,2,65,133,0.018,0.0119,0.029,0.008,0.0001,0.0042,0.0087,-94,0.66,264,0.0516,0.3709,489,-0.0106,0.3667,2025-10-21T16:20:47.533983
0000031462,ECOLAB INC,2019-03-01,10-K,2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,0.051,0.3275,8944,158,136,163,78,1,44,75,0.0177,0.0152,0.0182,0.0087,0.0001,0.0049,0.0084,-22,0.86,115,0.0412,0.3495,267,0.0639,0.3211,2025-10-21T16:20:47.435133
0000031791,PERKINELMER INC,2019-02-26,10-K,2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,0.0414,0.372,12814,333,102,376,109,0,89,146,0.026,0.008,0.0293,0.0085,0.0,0.0069,0.0114,-231,0.31,217,0.043,0.3714,359,0.0382,0.3675,2025-10-21T16:20:47.716004
0000033185,EQUIFAX INC,2019-02-21,10-K,2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,0.0556,0.3772,8686,246,76,239,127,7,82,118,0.0283,0.0087,0.0275,0.0146,0.0008,0.0094,0.0136,-170,0.31,138,0.0868,0.4132,259,0.0292,0.3615,2025-10-21T16:20:47.615434
0000034088,EXXON MOBIL CORP,2019-02-27,10-K,2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:20:47.438966
0000034903,FEDERAL REALTY INVESTMENT TRUST,2019-02-13,10-K,2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,0.0413,0.3919,10835,149,138,191,49,14,65,107,0.0138,0.0127,0.0176,0.0045,0.0013,0.006,0.0099,-11,0.93,148,0.0523,0.4209,261,0.0256,0.3765,2025-10-21T16:20:47.744706
0000035527,FIFTH THIRD BANCORP,2019-03-01,10-K,2019,(0000035527)_(FIFTH THIRD BANCORP)_(2019-03-01)_(10-K).txt,0.0164,0.3328,29179,558,200,559,183,8,63,219,0.0191,0.0069,0.0192,0.0063,0.0003,0.0022,0.0075,-358,0.36,189,0.0539,0.388,659,-0.0113,0.3164,2025-10-21T16:20:48.331980
0000036270,M&T BANK CORP,2019-02-20,10-K,2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,0.032,0.3422,18246,398,145,307,138,4,61,121,0.0218,0.0079,0.0168,0.0076,0.0002,0.0033,0.0066,-253,0.36,133,0.0464,0.3675,455,0.0387,0.3478,2025-10-21T16:20:48.120028
0000037785,FMC CORP,2019-02-28,10-K,2019,(0000037785)_(FMC CORP)_(2019-02-28)_(10-K).txt,0.0395,0.363,14818,263,104,268,164,11,58,146,0.0177,0.007,0.0181,0.0111,0.0007,0.0039,0.0099,-159,0.4,197,0.0287,0.3735,377,0.0412,0.3693,2025-10-21T16:20:48.106752
0000037996,FORD MOTOR CO,2019-02-21,10-K,2019,(0000037996)_(FORD MOTOR CO)_(2019-02-21)_(10-K).txt,0.0704,0.347,10062,244,100,196,61,5,61,129,0.0242,0.0099,0.0195,0.0061,0.0005,0.0061,0.0128,-144,0.41,175,0.0718,0.3551,169,0.0716,0.3507,2025-10-21T16:20:48.005357
0000038777,FRANKLIN RESOURCES INC,2019-11-12,10-K,2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,0.0614,0.3882,7845,90,58,177,70,3,47,72,0.0115,0.0074,0.0226,0.0089,0.0004,0.006,0.0092,-32,0.64,81,0.1175,0.4303,199,0.0192,0.3616,2025-10-21T16:20:48.232037
0000039911,GAP INC,2019-03-19,10-K,2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,0.0672,0.3147,7427,180,59,84,37,4,25,138,0.0242,0.0079,0.0113,0.005,0.0005,0.0034,0.0186,-121,0.33,109,0.0655,0.3353,164,0.0564,0.2936,2025-10-21T16:20:48.313337
0000040533,GENERAL DYNAMICS CORP,2019-02-13,10-K,2019,(0000040533)_(GENERAL DYNAMICS CORP)_(2019-02-13)_(10-K).txt,0.0643,0.3885,6453,71,71,121,150,5,17,61,0.011,0.011,0.0188,0.0232,0.0008,0.0026,0.0095,0,1.0,102,0.0845,0.445,189,0.0461,0.3572,2025-10-21T16:20:48.310434
0000040545,GENERAL ELECTRIC CO,2019-02-26,10-K,2019,(0000040545)_(GENERAL ELECTRIC CO)_(2019-02-26)_(10-K).txt,0.025,0.25,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:48.234592
0000040704,GENERAL MILLS INC,2019-06-28,10-K,2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,0.0695,0.3133,12005,221,85,195,58,0,66,80,0.0184,0.0071,0.0162,0.0048,0.0,0.0055,0.0067,-136,0.38,114,0.0724,0.3756,236,0.0701,0.2969,2025-10-21T16:20:48.533937
0000040987,GENUINE PARTS CO,2019-02-25,10-K,2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,0.0121,0.3658,7208,116,79,207,32,0,43,95,0.0161,0.011,0.0287,0.0044,0.0,0.006,0.0132,-37,0.68,108,0.0281,0.4187,218,0.0181,0.3284,2025-10-21T16:20:48.498566
0000042582,GOODYEAR TIRE & RUBBER CO OH,2019-02-08,10-K,2019,(0000042582)_(GOODYEAR TIRE & RUBBER CO OH)_(2019-02-08)_(10-K).txt,0.0205,0.3436,12905,425,149,280,220,6,107,155,0.0329,0.0115,0.0217,0.017,0.0005,0.0083,0.012,-276,0.35,182,0.018,0.3698,326,0.0181,0.3484,2025-10-21T16:20:48.659584
0000046080,HASBRO INC,2019-02-26,10-K,2019,(0000046080)_(HASBRO INC)_(2019-02-26)_(10-K).txt,0.0362,0.2937,9967,253,68,144,66,2,38,111,0.0254,0.0068,0.0144,0.0066,0.0002,0.0038,0.0111,-185,0.27,101,0.0519,0.3328,288,0.0205,0.2873,2025-10-21T16:20:48.582777
0000047111,HERSHEY CO,2019-02-22,10-K,2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,0.0391,0.3353,12130,201,155,198,106,4,33,175,0.0166,0.0128,0.0163,0.0087,0.0003,0.0027,0.0144,-46,0.77,135,0.0469,0.395,294,0.0469,0.3065,2025-10-21T16:20:48.803101
0000047217,HP INC,2019-12-12,10-K,2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,0.0512,0.3458,7783,129,55,178,97,1,56,84,0.0166,0.0071,0.0229,0.0125,0.0001,0.0072,0.0108,-74,0.43,109,0.036,0.3523,177,0.0438,0.3253,2025-10-21T16:20:48.731462
0000048465,HORMEL FOODS CORP DE,2019-12-06,10-K,2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,0.0557,0.3337,6463,173,63,120,67,4,29,65,0.0268,0.0097,0.0186,0.0104,0.0006,0.0045,0.0101,-110,0.36,102,0.0652,0.3972,130,0.0557,0.2951,2025-10-21T16:20:48.737093
0000049071,HUMANA INC,2019-02-21,10-K,2019,(0000049071)_(HUMANA INC)_(2019-02-21)_(10-K).txt,0.0344,0.3674,14512,265,208,220,217,8,32,105,0.0183,0.0143,0.0152,0.015,0.0006,0.0022,0.0072,-57,0.78,96,0.0399,0.3736,350,0.0251,0.3736,2025-10-21T16:20:49.070121
0000049826,ILLINOIS TOOL WORKS INC,2019-02-15,10-K,2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,0.0488,0.3778,8981,137,137,100,65,9,23,49,0.0153,0.0153,0.0111,0.0072,0.001,0.0026,0.0055,0,1.0,94,0.0968,0.3769,259,0.0501,0.3537,2025-10-21T16:20:48.998391
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2019-02-26,10-K,2019,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2019-02-26)_(10-K).txt,0.0246,0.3442,13527,204,140,254,195,3,53,152,0.0151,0.0103,0.0188,0.0144,0.0002,0.0039,0.0112,-64,0.69,140,0.0437,0.3773,354,0.0256,0.3256,2025-10-21T16:20:49.114725
0000051434,INTERNATIONAL PAPER CO NEW,2019-02-20,10-K,2019,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2019-02-20)_(10-K).txt,0.021,0.2903,14184,444,89,212,103,2,7,95,0.0313,0.0063,0.0149,0.0073,0.0001,0.0005,0.0067,-355,0.2,13,0.0189,0.2872,39,0.0411,0.3579,2025-10-21T16:20:49.053006
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2019-02-25,10-K,2019,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2019-02-25)_(10-K).txt",0.0645,0.3387,11065,133,120,185,110,6,59,161,0.012,0.0108,0.0167,0.0099,0.0005,0.0053,0.0146,-13,0.9,120,0.062,0.3704,259,0.0556,0.3319,2025-10-21T16:20:49.308941
0000055067,KELLOGG CO,2019-02-25,10-K,2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,0.0456,0.3289,10370,194,159,187,61,2,55,94,0.0187,0.0153,0.018,0.0059,0.0002,0.0053,0.0091,-35,0.82,159,0.0464,0.368,264,0.0392,0.3229,2025-10-21T16:20:49.333765
0000055785,KIMBERLY CLARK CORP,2019-02-07,10-K,2019,(0000055785)_(KIMBERLY CLARK CORP)_(2019-02-07)_(10-K).txt,0.0229,0.2925,7217,97,72,94,29,0,32,40,0.0134,0.01,0.013,0.004,0.0,0.0044,0.0055,-25,0.74,95,-0.0036,0.2946,220,0.0276,0.2916,2025-10-21T16:20:49.273325
0000056873,KROGER CO,2019-04-02,10-K,2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,0.0383,0.3383,7775,113,49,139,52,0,47,121,0.0145,0.0063,0.0179,0.0067,0.0,0.006,0.0156,-64,0.43,125,0.0589,0.3591,185,0.0254,0.3505,2025-10-21T16:20:49.316739
0000058492,LEGGETT & PLATT INC,2019-02-27,10-K,2019,(0000058492)_(LEGGETT & PLATT INC)_(2019-02-27)_(10-K).txt,0.0526,0.4003,9188,287,114,239,97,12,62,115,0.0312,0.0124,0.026,0.0106,0.0013,0.0067,0.0125,-173,0.4,140,0.0497,0.4223,209,0.0426,0.3939,2025-10-21T16:20:49.505622
0000059478,LILLY ELI & CO,2019-02-19,10-K,2019,(0000059478)_(LILLY ELI & CO)_(2019-02-19)_(10-K).txt,0.0422,0.3636,11702,247,90,206,122,2,76,82,0.0211,0.0077,0.0176,0.0104,0.0002,0.0065,0.007,-157,0.36,139,0.0324,0.3992,302,0.0553,0.3614,2025-10-21T16:20:49.617774
0000059558,LINCOLN NATIONAL CORP,2019-02-20,10-K,2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,0.0723,0.3707,2607,63,8,118,31,0,18,16,0.0242,0.0031,0.0453,0.0119,0.0,0.0069,0.0061,-55,0.13,29,0.0977,0.4282,33,0.0567,0.4007,2025-10-21T16:20:49.385271
0000060086,LOEWS CORP,2019-02-13,10-K,2019,(0000060086)_(LOEWS CORP)_(2019-02-13)_(10-K).txt,0.0278,0.3278,12387,451,139,323,258,9,101,99,0.0364,0.0112,0.0261,0.0208,0.0007,0.0082,0.008,-312,0.31,182,0.0282,0.3762,273,0.0146,0.2987,2025-10-21T16:20:49.632513
0000060667,LOWES COMPANIES INC,2019-04-02,10-K,2019,(0000060667)_(LOWES COMPANIES INC)_(2019-04-02)_(10-K).txt,0.0379,0.3566,7500,185,114,159,67,4,34,113,0.0247,0.0152,0.0212,0.0089,0.0005,0.0045,0.0151,-71,0.62,92,0.0741,0.3758,204,0.0218,0.3474,2025-10-21T16:20:49.581970
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2019-02-21,10-K,2019,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2019-02-21)_(10-K).txt",0.0518,0.3783,12680,164,57,268,157,2,59,118,0.0129,0.0045,0.0211,0.0124,0.0002,0.0047,0.0093,-107,0.35,171,0.0638,0.4308,343,0.0471,0.3649,2025-10-21T16:20:49.834655
0000062996,MASCO CORP DE,2019-02-07,10-K,2019,(0000062996)_(MASCO CORP DE)_(2019-02-07)_(10-K).txt,0.0077,0.3357,6989,174,96,201,58,1,46,72,0.0249,0.0137,0.0288,0.0083,0.0001,0.0066,0.0103,-78,0.55,122,0.031,0.4008,204,-0.0092,0.3051,2025-10-21T16:20:49.751212
0000063276,MATTEL INC DE,2019-02-22,10-K,2019,(0000063276)_(MATTEL INC DE)_(2019-02-22)_(10-K).txt,0.0323,0.3282,9800,206,54,222,47,4,51,90,0.021,0.0055,0.0227,0.0048,0.0004,0.0052,0.0092,-152,0.26,137,0.044,0.3647,241,0.0229,0.316,2025-10-21T16:20:49.863959
0000063276,MATTEL INC DE,2019-11-12,10-K-A,2019,(0000063276)_(MATTEL INC DE)_(2019-11-12)_(10-K-A).txt,0.0294,0.3237,9260,197,58,205,51,4,51,87,0.0213,0.0063,0.0221,0.0055,0.0004,0.0055,0.0094,-139,0.29,134,0.0414,0.3744,224,0.0146,0.3053,2025-10-21T16:20:49.872358
0000063754,MCCORMICK & CO INC,2019-01-25,10-K,2019,(0000063754)_(MCCORMICK & CO INC)_(2019-01-25)_(10-K).txt,0.0777,0.3458,13338,162,139,178,69,2,31,69,0.0121,0.0104,0.0133,0.0052,0.0001,0.0023,0.0052,-23,0.86,143,0.0784,0.3748,338,0.0548,0.3206,2025-10-21T16:20:50.122995
0000063908,MCDONALDS CORP,2019-02-22,10-K,2019,(0000063908)_(MCDONALDS CORP)_(2019-02-22)_(10-K).txt,0.0528,0.3538,7295,67,142,110,44,3,19,81,0.0092,0.0195,0.0151,0.006,0.0004,0.0026,0.0111,75,2.12,108,0.0702,0.3279,173,0.0411,0.3904,2025-10-21T16:20:50.040738
