cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000008670,AUTOMATIC DATA PROCESSING INC,2021-08-04,10-K,2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,0.0358,0.3443,7435,88,86,138,116,6,38,115,0.0118,0.0116,0.0186,0.0156,0.0008,0.0051,0.0155,-2,0.98,61,0.0468,0.3398,164,0.0207,0.3385,2025-10-21T16:22:49.272692
0000008818,Avery Dennison Corp,2021-02-25,10-K,2021,(0000008818)_(Avery Dennison Corp)_(2021-02-25)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:49.116330
0000010456,BAXTER INTERNATIONAL INC,2021-02-11,10-K,2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,0.0484,0.3381,10541,226,118,233,158,2,52,94,0.0214,0.0112,0.0221,0.015,0.0002,0.0049,0.0089,-108,0.52,130,0.0367,0.3525,216,0.0501,0.3428,2025-10-21T16:22:49.375041
0000010795,BECTON DICKINSON & CO,2021-11-24,10-K,2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,0.0487,0.3379,12838,319,169,328,137,0,110,141,0.0248,0.0132,0.0255,0.0107,0.0,0.0086,0.011,-150,0.53,189,0.0511,0.3579,223,0.0515,0.333,2025-10-21T16:22:49.412937
0000011544,BERKLEY W R CORP,2021-02-18,10-K,2021,(0000011544)_(BERKLEY W R CORP)_(2021-02-18)_(10-K).txt,0.0681,0.3737,8189,473,77,207,137,7,54,54,0.0578,0.0094,0.0253,0.0167,0.0009,0.0066,0.0066,-396,0.16,102,0.056,0.3997,208,0.0554,0.3504,2025-10-21T16:22:49.353223
0000012208,"BIO-RAD LABORATORIES, INC",2021-02-16,10-K,2021,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2021-02-16)_(10-K).txt",0.0684,0.3667,4795,123,32,134,47,3,53,69,0.0257,0.0067,0.0279,0.0098,0.0006,0.0111,0.0144,-91,0.26,66,0.0607,0.3886,111,0.0591,0.3665,2025-10-21T16:22:49.382544
0000012927,BOEING CO,2021-02-01,10-K,2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,0.0352,0.3616,11438,326,112,233,197,10,87,162,0.0285,0.0098,0.0204,0.0172,0.0009,0.0076,0.0142,-214,0.34,215,0.0527,0.3715,298,0.019,0.3619,2025-10-21T16:22:49.643458
0000014272,BRISTOL MYERS SQUIBB CO,2021-02-10,10-K,2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,0.0524,0.3778,22174,739,319,661,413,9,338,222,0.0333,0.0144,0.0298,0.0186,0.0004,0.0152,0.01,-420,0.43,337,0.048,0.3893,452,0.0551,0.3818,2025-10-21T16:22:49.907956
0000014693,BROWN FORMAN CORP,2021-06-21,10-K,2021,(0000014693)_(BROWN FORMAN CORP)_(2021-06-21)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:22:49.386279
0000016732,CAMPBELL SOUP CO,2021-09-23,10-K,2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,0.0382,0.354,13119,309,121,296,157,0,50,182,0.0236,0.0092,0.0226,0.012,0.0,0.0038,0.0139,-188,0.39,161,0.0293,0.3797,305,0.0233,0.3541,2025-10-21T16:22:49.717039
0000016918,"CONSTELLATION BRANDS, INC",2021-04-20,10-K,2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",0.0659,0.3725,3630,95,15,101,39,2,30,67,0.0262,0.0041,0.0278,0.0107,0.0006,0.0083,0.0185,-80,0.16,70,0.0766,0.3962,54,0.0595,0.3692,2025-10-21T16:22:49.500392
0000018230,CATERPILLAR INC,2021-02-17,10-K,2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,0.0294,0.3133,12292,249,103,173,78,2,52,108,0.0203,0.0084,0.0141,0.0063,0.0002,0.0042,0.0088,-146,0.41,163,0.0551,0.3352,314,0.0006,0.3096,2025-10-21T16:22:49.842152
0000018926,"Lumen Technologies, Inc",2021-02-25,10-K,2021,"(0000018926)_(Lumen Technologies, Inc)_(2021-02-25)_(10-K).txt",0.0406,0.3785,10395,167,77,214,72,4,45,148,0.0161,0.0074,0.0206,0.0069,0.0004,0.0043,0.0142,-90,0.46,152,0.0701,0.373,210,0.0133,0.3926,2025-10-21T16:22:49.929044
0000020286,CINCINNATI FINANCIAL CORP,2021-02-25,10-K,2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.066,0.3591,22052,1570,337,513,307,29,133,199,0.0712,0.0153,0.0233,0.0139,0.0013,0.006,0.009,-1233,0.21,281,0.0584,0.3842,469,0.0498,0.3486,2025-10-21T16:22:50.288142
0000021344,COCA COLA CO,2021-02-25,10-K,2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,0.0721,0.3412,20726,403,310,328,172,27,87,216,0.0194,0.015,0.0158,0.0083,0.0013,0.0042,0.0104,-93,0.77,238,0.0663,0.3742,352,0.0589,0.3276,2025-10-21T16:22:50.320550
0000021665,COLGATE PALMOLIVE CO,2021-02-18,10-K,2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,0.0484,0.3315,10493,168,121,214,96,2,42,83,0.016,0.0115,0.0204,0.0091,0.0002,0.004,0.0079,-47,0.72,137,0.071,0.3799,267,0.029,0.3232,2025-10-21T16:22:50.165851
0000023217,CONAGRA BRANDS INC,2021-07-23,10-K,2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,0.0609,0.3586,8733,195,88,256,103,3,96,127,0.0223,0.0101,0.0293,0.0118,0.0003,0.011,0.0145,-107,0.45,170,0.0536,0.3837,174,0.0609,0.3282,2025-10-21T16:22:50.139714
0000024545,MOLSON COORS BEVERAGE CO,2021-02-11,10-K,2021,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2021-02-11)_(10-K).txt,0.0581,0.3652,12092,241,103,179,190,0,32,80,0.0199,0.0085,0.0148,0.0157,0.0,0.0026,0.0066,-138,0.43,75,0.0619,0.3779,171,0.0373,0.3453,2025-10-21T16:22:50.496202
0000024741,CORNING INC NY,2021-02-12,10-K,2021,(0000024741)_(CORNING INC NY)_(2021-02-12)_(10-K).txt,0.0478,0.3326,9789,228,126,195,157,9,34,109,0.0233,0.0129,0.0199,0.016,0.0009,0.0035,0.0111,-102,0.55,91,0.0463,0.3485,234,0.0402,0.3178,2025-10-21T16:22:50.430356
0000026172,CUMMINS INC,2021-02-10,10-K,2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,0.0094,0.3427,9388,170,83,177,107,2,45,83,0.0181,0.0088,0.0189,0.0114,0.0002,0.0048,0.0088,-87,0.49,132,0.0218,0.3182,197,-0.0155,0.3606,2025-10-21T16:22:50.541104
0000027419,TARGET CORP,2021-03-10,10-K,2021,(0000027419)_(TARGET CORP)_(2021-03-10)_(10-K).txt,0.0517,0.337,7112,103,53,135,46,0,39,64,0.0145,0.0075,0.019,0.0065,0.0,0.0055,0.009,-50,0.51,108,0.0242,0.3356,149,0.0573,0.3176,2025-10-21T16:22:50.493913
0000027904,"DELTA AIR LINES, INC",2021-02-12,10-K,2021,"(0000027904)_(DELTA AIR LINES, INC)_(2021-02-12)_(10-K).txt",0.0403,0.3527,18087,326,137,319,145,9,59,262,0.018,0.0076,0.0176,0.008,0.0005,0.0033,0.0145,-189,0.42,216,0.0378,0.3768,380,0.0175,0.371,2025-10-21T16:22:50.894637
0000029534,DOLLAR GENERAL CORP,2021-03-19,10-K,2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,0.0795,0.399,6313,81,87,155,35,2,60,69,0.0128,0.0138,0.0246,0.0055,0.0003,0.0095,0.0109,6,1.07,109,0.0724,0.4144,143,0.0771,0.3943,2025-10-21T16:22:50.658343
0000029905,DOVER Corp,2021-02-12,10-K,2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,0.0251,0.3419,14942,411,196,260,111,2,47,106,0.0275,0.0131,0.0174,0.0074,0.0001,0.0031,0.0071,-215,0.48,157,0.0673,0.3685,456,-0.0004,0.3347,2025-10-21T16:22:50.895600
0000029989,OMNICOM GROUP INC,2021-02-18,10-K,2021,(0000029989)_(OMNICOM GROUP INC)_(2021-02-18)_(10-K).txt,0.0293,0.328,15047,223,118,203,120,0,65,174,0.0148,0.0078,0.0135,0.008,0.0,0.0043,0.0116,-105,0.53,120,0.0459,0.3562,333,0.0019,0.3128,2025-10-21T16:22:50.928548
0000031462,ECOLAB INC,2021-02-26,10-K,2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,0.045,0.3343,9775,223,145,179,90,1,43,95,0.0228,0.0148,0.0183,0.0092,0.0001,0.0044,0.0097,-78,0.65,120,0.0465,0.3438,277,0.0492,0.3421,2025-10-21T16:22:50.914740
0000031791,PERKINELMER INC,2021-03-02,10-K,2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,-0.05,0.3833,117,1,0,10,0,0,0,0,0.0085,0.0,0.0855,0.0,0.0,0.0,0.0,-1,0.0,1,-0.2,0.5,2,0.1,0.4,2025-10-21T16:22:50.911063
0000033185,EQUIFAX INC,2021-02-25,10-K,2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,0.0611,0.3768,9543,246,69,229,138,9,77,133,0.0258,0.0072,0.024,0.0145,0.0009,0.0081,0.0139,-177,0.28,139,0.0825,0.4018,254,0.0304,0.3573,2025-10-21T16:22:51.167560
0000034088,EXXON MOBIL CORP,2021-02-24,10-K,2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:22:50.913317
0000034903,FEDERAL REALTY INVESTMENT TRUST,2021-02-11,10-K,2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,0.0518,0.3606,14368,255,142,291,71,13,94,197,0.0177,0.0099,0.0203,0.0049,0.0009,0.0065,0.0137,-113,0.56,178,0.076,0.3878,299,0.0265,0.3651,2025-10-21T16:22:51.293826
0000035527,FIFTH THIRD BANCORP,2021-02-26,10-K,2021,(0000035527)_(FIFTH THIRD BANCORP)_(2021-02-26)_(10-K).txt,0.0266,0.3393,36851,831,217,735,296,12,106,284,0.0226,0.0059,0.0199,0.008,0.0003,0.0029,0.0077,-614,0.26,280,0.0489,0.3827,767,-0.0085,0.3092,2025-10-21T16:22:51.801990
0000036270,M&T BANK CORP,2021-02-22,10-K,2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,0.0347,0.3417,17913,413,104,318,151,1,78,103,0.0231,0.0058,0.0178,0.0084,0.0001,0.0044,0.0058,-309,0.25,147,0.0604,0.3522,432,0.0363,0.3506,2025-10-21T16:22:51.409725
0000037785,FMC CORP,2021-02-25,10-K,2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,0.0286,0.3651,17349,383,118,360,253,11,67,260,0.0221,0.0068,0.0208,0.0146,0.0006,0.0039,0.015,-265,0.31,222,0.0292,0.3932,427,0.0088,0.3701,2025-10-21T16:22:51.619305
0000037996,FORD MOTOR CO,2021-02-05,10-K,2021,(0000037996)_(FORD MOTOR CO)_(2021-02-05)_(10-K).txt,0.0643,0.3468,8906,194,49,213,68,2,69,132,0.0218,0.0055,0.0239,0.0076,0.0002,0.0077,0.0148,-145,0.25,175,0.0638,0.3869,102,0.0696,0.3413,2025-10-21T16:22:51.507765
0000038777,FRANKLIN RESOURCES INC,2021-11-19,10-K,2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,0.0757,0.3763,9020,124,51,187,68,2,55,86,0.0137,0.0057,0.0207,0.0075,0.0002,0.0061,0.0095,-73,0.41,70,0.101,0.3996,188,0.0403,0.3526,2025-10-21T16:22:51.630155
0000039911,GAP INC,2021-03-16,10-K,2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,0.052,0.309,7550,152,43,79,44,6,29,103,0.0201,0.0057,0.0105,0.0058,0.0008,0.0038,0.0136,-109,0.28,77,0.0754,0.3152,166,0.0298,0.3149,2025-10-21T16:22:51.689614
0000040533,GENERAL DYNAMICS CORP,2021-02-09,10-K,2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,0.0517,0.4036,5480,84,59,109,143,4,24,59,0.0153,0.0108,0.0199,0.0261,0.0007,0.0044,0.0108,-25,0.7,93,0.0617,0.4532,156,0.0224,0.3836,2025-10-21T16:22:51.760443
0000040987,GENUINE PARTS CO,2021-02-19,10-K,2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,0.0287,0.3468,6125,168,83,161,35,1,36,70,0.0274,0.0136,0.0263,0.0057,0.0002,0.0059,0.0114,-85,0.49,86,0.0602,0.3956,179,0.0064,0.3345,2025-10-21T16:22:51.785804
0000045012,HALLIBURTON CO,2021-02-05,10-K,2021,(0000045012)_(HALLIBURTON CO)_(2021-02-05)_(10-K).txt,0.0579,0.3832,11959,265,58,179,115,4,37,152,0.0222,0.0048,0.015,0.0096,0.0003,0.0031,0.0127,-207,0.22,109,0.0635,0.3593,165,0.0379,0.4093,2025-10-21T16:22:51.987813
0000046080,"HASBRO, INC",2021-02-24,10-K,2021,"(0000046080)_(HASBRO, INC)_(2021-02-24)_(10-K).txt",0.0438,0.3075,15866,295,130,290,117,2,65,141,0.0186,0.0082,0.0183,0.0074,0.0001,0.0041,0.0089,-165,0.44,165,0.0514,0.3532,449,0.0288,0.2972,2025-10-21T16:22:52.147575
0000047111,HERSHEY CO,2021-02-17,10-K,2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,0.0442,0.3532,11888,170,132,264,102,5,73,176,0.0143,0.0111,0.0222,0.0086,0.0004,0.0061,0.0148,-38,0.78,200,0.0454,0.4143,286,0.0397,0.322,2025-10-21T16:22:52.080061
0000047217,HP INC,2021-12-09,10-K,2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,0.0557,0.3426,8050,119,97,224,118,1,70,88,0.0148,0.012,0.0278,0.0147,0.0001,0.0087,0.0109,-22,0.82,134,0.0415,0.3587,158,0.0468,0.3278,2025-10-21T16:22:52.006240
0000049071,HUMANA INC,2021-02-18,10-K,2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,0.0483,0.3729,15998,340,210,286,270,12,60,173,0.0213,0.0131,0.0179,0.0169,0.0008,0.0038,0.0108,-130,0.62,145,0.0609,0.3749,366,0.0351,0.3821,2025-10-21T16:22:52.395905
0000049826,ILLINOIS TOOL WORKS INC,2021-02-12,10-K,2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,0.0223,0.4024,8469,188,124,118,21,10,25,35,0.0222,0.0146,0.0139,0.0025,0.0012,0.003,0.0041,-64,0.66,74,0.084,0.3901,237,-0.0114,0.3955,2025-10-21T16:22:52.224332
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2021-02-22,10-K,2021,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2021-02-22)_(10-K).txt,0.068,0.361,9613,170,99,182,93,2,45,150,0.0177,0.0103,0.0189,0.0097,0.0002,0.0047,0.0156,-71,0.58,79,0.063,0.376,195,0.0483,0.3808,2025-10-21T16:22:52.317093
0000051434,INTERNATIONAL PAPER CO NEW,2021-02-19,10-K,2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,0.0229,0.3166,6696,118,28,28,307,0,8,18,0.0176,0.0042,0.0042,0.0458,0.0,0.0012,0.0027,-90,0.24,18,0.0271,0.274,60,0.0036,0.3522,2025-10-21T16:22:52.314956
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC",2021-02-22,10-K,2021,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2021-02-22)_(10-K).txt",0.0505,0.3322,15082,291,99,256,169,5,68,203,0.0193,0.0066,0.017,0.0112,0.0003,0.0045,0.0135,-192,0.34,154,0.0425,0.3547,381,0.042,0.3229,2025-10-21T16:22:52.606565
0000055067,KELLOGG CO,2021-02-22,10-K,2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,0.0423,0.3172,11573,225,126,207,70,2,74,138,0.0194,0.0109,0.0179,0.006,0.0002,0.0064,0.0119,-99,0.56,180,0.0351,0.3214,258,0.0281,0.3135,2025-10-21T16:22:52.613934
0000055785,KIMBERLY CLARK CORP,2021-02-11,10-K,2021,(0000055785)_(KIMBERLY CLARK CORP)_(2021-02-11)_(10-K).txt,0.0482,0.3109,7239,111,75,131,58,0,35,79,0.0153,0.0104,0.0181,0.008,0.0,0.0048,0.0109,-36,0.68,68,0.0205,0.2955,183,0.0243,0.3179,2025-10-21T16:22:52.493784
0000056873,KROGER CO,2021-03-30,10-K,2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,0.0609,0.355,11240,143,153,143,60,2,37,170,0.0127,0.0136,0.0127,0.0053,0.0002,0.0033,0.0151,10,1.07,131,0.0794,0.364,267,0.0569,0.3798,2025-10-21T16:22:52.665045
0000058492,LEGGETT & PLATT INC,2021-02-24,10-K,2021,(0000058492)_(LEGGETT & PLATT INC)_(2021-02-24)_(10-K).txt,0.0592,0.3969,10718,368,108,307,90,12,114,209,0.0343,0.0101,0.0286,0.0084,0.0011,0.0106,0.0195,-260,0.29,144,0.0442,0.3997,304,0.0493,0.3939,2025-10-21T16:22:52.779751
0000059478,ELI LILLY & Co,2021-02-17,10-K,2021,(0000059478)_(ELI LILLY & Co)_(2021-02-17)_(10-K).txt,0.0544,0.367,16106,329,175,431,245,3,111,156,0.0204,0.0109,0.0268,0.0152,0.0002,0.0069,0.0097,-154,0.53,215,0.0362,0.378,390,0.0596,0.3764,2025-10-21T16:22:53.016602
0000059558,LINCOLN NATIONAL CORP,2021-02-18,10-K,2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,0.0715,0.3704,3092,74,20,124,31,0,20,20,0.0239,0.0065,0.0401,0.01,0.0,0.0065,0.0065,-54,0.27,35,0.0865,0.4185,38,0.0706,0.3557,2025-10-21T16:22:52.690444
0000060667,LOWES COMPANIES INC,2021-03-22,10-K,2021,(0000060667)_(LOWES COMPANIES INC)_(2021-03-22)_(10-K).txt,0.0448,0.336,4957,95,70,95,34,2,24,47,0.0192,0.0141,0.0192,0.0069,0.0004,0.0048,0.0095,-25,0.74,59,0.0418,0.3505,125,0.0308,0.344,2025-10-21T16:22:52.784850
0000062709,"MARSH & MCLENNAN COMPANIES, INC",2021-02-17,10-K,2021,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2021-02-17)_(10-K).txt",0.0531,0.3856,12272,156,61,293,172,0,67,144,0.0127,0.005,0.0239,0.014,0.0,0.0055,0.0117,-95,0.39,161,0.0234,0.4133,296,0.0539,0.3871,2025-10-21T16:22:53.015451
0000062996,MASCO CORP DE,2021-02-09,10-K,2021,(0000062996)_(MASCO CORP DE)_(2021-02-09)_(10-K).txt,0.0343,0.3522,5775,128,70,203,40,2,48,81,0.0222,0.0121,0.0352,0.0069,0.0003,0.0083,0.014,-58,0.55,128,0.039,0.3808,116,0.0334,0.326,2025-10-21T16:22:52.927597
0000063754,MCCORMICK & CO INC,2021-01-28,10-K,2021,(0000063754)_(MCCORMICK & CO INC)_(2021-01-28)_(10-K).txt,0.0514,0.3537,13062,167,135,221,76,2,48,123,0.0128,0.0103,0.0169,0.0058,0.0002,0.0037,0.0094,-32,0.81,153,0.0609,0.386,314,0.0298,0.3444,2025-10-21T16:22:53.112322
0000064803,CVS HEALTH Corp,2021-02-16,10-K,2021,(0000064803)_(CVS HEALTH Corp)_(2021-02-16)_(10-K).txt,0.0613,0.359,12835,310,90,253,147,7,70,179,0.0242,0.007,0.0197,0.0115,0.0005,0.0055,0.0139,-220,0.29,145,0.07,0.3438,272,0.039,0.3527,2025-10-21T16:22:53.261204
0000065984,ENTERGY CORP DE,2021-02-26,10-K,2021,(0000065984)_(ENTERGY CORP DE)_(2021-02-26)_(10-K).txt,0.0455,0.1515,51,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.018893
0000066740,3M CO,2021-02-04,10-K,2021,(0000066740)_(3M CO)_(2021-02-04)_(10-K).txt,0.055,0.388,15400,318,132,242,142,1,55,119,0.0206,0.0086,0.0157,0.0092,0.0001,0.0036,0.0077,-186,0.42,160,0.0687,0.3863,387,0.0279,0.3952,2025-10-21T16:22:53.431146
0000068505,"Motorola Solutions, Inc",2021-02-12,10-K,2021,"(0000068505)_(Motorola Solutions, Inc)_(2021-02-12)_(10-K).txt",0.0417,0.3115,11839,189,128,155,121,5,46,92,0.016,0.0108,0.0131,0.0102,0.0004,0.0039,0.0078,-61,0.68,116,0.0524,0.3502,281,0.0369,0.3011,2025-10-21T16:22:53.347789
0000070858,BANK OF AMERICA CORP DE,2021-02-24,10-K,2021,(0000070858)_(BANK OF AMERICA CORP DE)_(2021-02-24)_(10-K).txt,0.0508,0.3741,60906,2378,352,2389,1101,39,724,799,0.039,0.0058,0.0392,0.0181,0.0006,0.0119,0.0131,-2026,0.15,825,0.0436,0.3768,839,0.0336,0.3863,2025-10-21T16:22:54.639271
0000072971,WELLS FARGO & COMPANY MN,2021-02-23,10-K,2021,(0000072971)_(WELLS FARGO & COMPANY MN)_(2021-02-23)_(10-K).txt,0.0,0.0,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:53.264238
0000073124,NORTHERN TRUST CORP,2021-02-23,10-K,2021,(0000073124)_(NORTHERN TRUST CORP)_(2021-02-23)_(10-K).txt,0.0341,0.4286,6813,38,7,28,221,3,13,38,0.0056,0.001,0.0041,0.0324,0.0004,0.0019,0.0056,-31,0.18,18,0.079,0.4128,35,-0.0249,0.3305,2025-10-21T16:22:53.429796
0000073309,NUCOR CORP,2021-02-26,10-K,2021,(0000073309)_(NUCOR CORP)_(2021-02-26)_(10-K).txt,0.043,0.4152,6731,193,119,184,48,9,42,125,0.0287,0.0177,0.0273,0.0071,0.0013,0.0062,0.0186,-74,0.62,101,0.0799,0.4341,181,0.0065,0.3993,2025-10-21T16:22:53.511230
