cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
8670,(AUTOMATIC DATA PROCESSING INC),(2021-08-04),(10-K),(2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,12101,0.257260037276498,0.1180122666345142,0.6247277012708969,neutral,367,91,32,244,0.1496429091606002,0.1106786034213235,0.7396784911362024,neutral,65,0.3576720552401075,0.2024004384993186,0.4399275188393231,neutral,79,2025-10-25T18:38:30.898704,AUTOMATIC DATA PROCESSING INC,2021-08-04,10-K,2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,0.0358,0.3443,7435,88,86,138,116,6,38,115,0.0118,0.0116,0.0186,0.0156,0.0008,0.0051,0.0155,-2,0.98,61,0.0468,0.3398,164,0.0207,0.3385,2025-10-21T16:22:49.272692,2021,0.1392477706419838,0.6855289732997424,0.05225583098172017,-0.00020000000000000052,2.2092188997907627,1.2836009768726933,0.6194799141642501,0.0048756301132137836,0.007520039666143294,0.00264440955292951,-0.00026899798251513114,0.011566913248150639,0.01183591123066577,0.16076294277929154,0.24795640326975477,0.08719346049046321,-0.005449591280653951,0.23433242506811988,0.23978201634877383,2.173116419975852,1.275612725011426,2.365917109556036,1.2244120785493007,neutral,positive,positive
8818,(Avery Dennison Corp),(2021-02-25),(10-K),(2021,(0000008818)_(Avery Dennison Corp)_(2021-02-25)_(10-K).txt,58,0.0197578007355332,0.0443010032176971,0.9359411895275116,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:38:30.926124,Avery Dennison Corp,2021-02-25,10-K,2021,(0000008818)_(Avery Dennison Corp)_(2021-02-25)_(10-K).txt,0.0,0.0,36,0,0,1,1,0,1,0,0.0,0.0,0.0278,0.0278,0.0,0.0278,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:49.116330,2021,-0.024543202482163903,0.3084322448342192,-0.0015722083561928444,0.0,-0.3243911347118518,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
10456,(BAXTER INTERNATIONAL INC),(2021-02-11),(10-K),(2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,17978,0.1931147127959373,0.1432969979012059,0.6635882928783056,neutral,606,103,80,423,0.2134053062751785,0.1801269929986317,0.6064677042951743,neutral,143,0.2697181785985341,0.2447400672421993,0.4855417582692335,neutral,92,2025-10-25T18:38:42.473450,BAXTER INTERNATIONAL INC,2021-02-11,10-K,2021,(0000010456)_(BAXTER INTERNATIONAL INC)_(2021-02-11)_(10-K).txt,0.0484,0.3381,10541,226,118,233,158,2,52,94,0.0214,0.0112,0.0221,0.015,0.0002,0.0049,0.0089,-108,0.52,130,0.0367,0.3525,216,0.0501,0.3428,2025-10-21T16:22:49.375041,2021,0.04981771489473141,0.5740427773407264,0.01675926251263846,-0.010199999999999999,0.8258649682183149,0.03847665349431877,0.11941615636540624,0.0012793414172877961,0.005729224607854044,0.004449883190566248,-0.01024570723840243,0.011194383834550802,0.02144009107295323,0.037953795379537955,0.16996699669966997,0.132013201320132,-0.1782178217821782,0.19471947194719472,0.37293729372937295,0.6589869568983705,0.033027516674592736,0.6568044308128633,0.09092899302777067,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2021-11-24),(10-K),(2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,21230,0.1842028650460599,0.1987211191559039,0.6170760171672294,neutral,687,110,120,457,0.1579207236313128,0.2727892992386062,0.5692899830221217,neutral,196,0.2252021393962676,0.2050042618125017,0.5697936037720381,neutral,79,2025-10-25T18:38:53.983856,BECTON DICKINSON & CO,2021-11-24,10-K,2021,(0000010795)_(BECTON DICKINSON & CO)_(2021-11-24)_(10-K).txt,0.0487,0.3379,12838,319,169,328,137,0,110,141,0.0248,0.0132,0.0255,0.0107,0.0,0.0086,0.011,-150,0.53,189,0.0511,0.3579,223,0.0515,0.333,2025-10-21T16:22:49.412937,2021,-0.014518254109844003,0.48104290302380837,-0.005559387687519707,-0.0116,-0.16931964751683665,-0.1358407517786537,-0.07872231370583377,-0.0004710315591144607,0.0051813471502590676,0.005652378709373528,-0.01168406293815236,0.01316404424365166,0.02484810718180402,-0.01455604075691412,0.16011644832605532,0.17467248908296942,-0.2183406113537118,0.24599708879184862,0.4643377001455604,-0.07796480616437622,-0.14611767749667748,-0.07396545563060133,-0.17230518602965578,neutral,neutral,neutral
11544,(BERKLEY W R CORP),(2021-02-18),(10-K),(2021,(0000011544)_(BERKLEY W R CORP)_(2021-02-18)_(10-K).txt,13682,0.1381343112160914,0.2243831401106306,0.6374825480949999,neutral,521,56,106,359,0.116371859374464,0.2447247196179934,0.6389034183648152,neutral,117,0.239847587739549,0.3932633638927122,0.3668890475499921,negative,82,2025-10-25T18:39:03.010368,BERKLEY W R CORP,2021-02-18,10-K,2021,(0000011544)_(BERKLEY W R CORP)_(2021-02-18)_(10-K).txt,0.0681,0.3737,8189,473,77,207,137,7,54,54,0.0578,0.0094,0.0253,0.0167,0.0009,0.0066,0.0066,-396,0.16,102,0.056,0.3997,208,0.0554,0.3504,2025-10-21T16:22:49.353223,2021,-0.08624882889453919,0.38104182480719384,-0.03126670568063869,-0.0484,-1.2788881456378751,-4.717898261811072,-1.2392476384088111,-0.003654436485893875,0.00409296886420114,0.007747405350095015,-0.048357552814751494,0.009402857491757234,0.05776041030650873,-0.09596928982725528,0.10748560460652591,0.2034548944337812,-0.7600767754318618,0.14779270633397312,0.9078694817658349,-1.418259649012533,-4.713749638091467,-1.2069789090248315,-3.7264816513172474,neutral,negative,negative
12208,"(BIO-RAD LABORATORIES, INC)",(2021-02-16),(10-K),(2021,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2021-02-16)_(10-K).txt",8197,0.1266405913142525,0.2207281233578109,0.6526312803418762,neutral,294,29,61,204,0.1233193805927167,0.3103584111060785,0.566322206829985,neutral,69,0.1983387924402075,0.3399109483477385,0.4617502586368252,neutral,68,2025-10-25T18:39:07.636383,"BIO-RAD LABORATORIES, INC",2021-02-16,10-K,2021,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2021-02-16)_(10-K).txt",0.0684,0.3667,4795,123,32,134,47,3,53,69,0.0257,0.0067,0.0279,0.0098,0.0006,0.0111,0.0144,-91,0.26,66,0.0607,0.3886,111,0.0591,0.3665,2025-10-21T16:22:49.382544,2021,-0.09408753204355838,0.36457109097274804,-0.03268306554176357,-0.019,-1.400141573571226,-1.057232751078651,0.199615060918051,-0.0039038672685128705,0.003537879712089789,0.00744174698060266,-0.01897810218978102,0.006673618352450469,0.02565172054223149,-0.10884353741496598,0.09863945578231292,0.20748299319727892,-0.30952380952380953,0.10884353741496598,0.41836734693877553,-1.5232763840120715,-1.0545800823476208,-1.38614748276154,-0.7705321430896325,neutral,neutral,negative
12927,(BOEING CO),(2021-02-01),(10-K),(2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,19742,0.187013629335499,0.3342782435906197,0.4787081254908929,neutral,716,120,238,358,0.2070103432402113,0.3512892367244096,0.4417004211088725,neutral,226,0.2244897923261231,0.4616117572766684,0.3138984461270627,negative,147,2025-10-25T18:39:18.631399,BOEING CO,2021-02-01,10-K,2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,0.0352,0.3616,11438,326,112,233,197,10,87,162,0.0285,0.0098,0.0204,0.0172,0.0009,0.0076,0.0142,-214,0.34,215,0.0527,0.3715,298,0.019,0.3619,2025-10-21T16:22:49.643458,2021,-0.1472646142551207,0.3587503258968492,-0.07676784681391244,-0.0187,-2.222714310804213,-1.0198790213773,-0.3806476014334376,-0.005977104649984804,0.006078411508459123,0.012055516158443927,-0.018709564609197413,0.009791921664626682,0.028501486273824095,-0.164804469273743,0.16759776536312848,0.3324022346368715,-0.2988826815642458,0.1564245810055866,0.4553072625698324,-2.3961623141089547,-1.0211341016181688,-2.1649456438039842,-0.7007187374766757,neutral,neutral,negative
14272,(BRISTOL MYERS SQUIBB CO),(2021-02-10),(10-K),(2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,36571,0.1976176955717145,0.2101408163111771,0.5922414901241895,neutral,1209,216,238,755,0.1388512572081941,0.3785127588009614,0.4826359816858825,neutral,379,0.3872422042790836,0.1589828698645131,0.4537749306943554,neutral,208,2025-10-25T18:39:48.399523,BRISTOL MYERS SQUIBB CO,2021-02-10,10-K,2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,0.0524,0.3778,22174,739,319,661,413,9,338,222,0.0333,0.0144,0.0298,0.0186,0.0004,0.0152,0.01,-420,0.43,337,0.048,0.3893,452,0.0551,0.3818,2025-10-21T16:22:49.907956,2021,-0.012523120739462601,0.48464394921081616,-0.005106409051718128,-0.018900000000000004,-0.13845781288118844,-1.0447815078448677,-1.3524696213066625,-0.0006015695496431599,0.005906319214678297,0.006507888764321457,-0.018941102191756112,0.01438621809326238,0.03332732028501849,-0.018196856906534328,0.17866004962779156,0.1968569065343259,-0.34739454094292804,0.2638544251447477,0.6112489660876758,-0.13292463676260927,-1.0499717842530247,-0.12463403508123339,-1.0189912109129895,neutral,negative,negative
14693,(BROWN FORMAN CORP),(2021-06-21),(10-K),(2021,(0000014693)_(BROWN FORMAN CORP)_(2021-06-21)_(10-K).txt,75,0.0313442077487707,0.0394613169133663,0.92919442653656,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:39:48.441157,BROWN FORMAN CORP,2021-06-21,10-K,2021,(0000014693)_(BROWN FORMAN CORP)_(2021-06-21)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:22:49.386279,2021,-0.008117109164595605,0.4426802548821996,-0.000574736569264536,0.0,-0.07030317086830752,1.3085034633402608,0.6289150794057378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12035151991435894,1.309116048158636,0.12860832927619137,1.260165292677244,neutral,positive,positive
16732,(CAMPBELL SOUP CO),(2021-09-23),(10-K),(2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,22047,0.1514771862523461,0.1728333119659152,0.6756895022137086,neutral,774,84,120,570,0.1837195770176393,0.2092300503168787,0.6070503749166216,neutral,175,0.2492825034714769,0.306886063033744,0.4438314292419818,neutral,128,2025-10-25T18:40:07.019674,CAMPBELL SOUP CO,2021-09-23,10-K,2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,0.0382,0.354,13119,309,121,296,157,0,50,182,0.0236,0.0092,0.0226,0.012,0.0,0.0038,0.0139,-188,0.39,161,0.0293,0.3797,305,0.0233,0.3541,2025-10-21T16:22:49.717039,2021,-0.021356125713569096,0.46707456908685807,-0.006926015760954211,-0.0144,-0.27509165545714614,-0.48447556232459865,-0.25799045329409853,-0.0016328752211185195,0.003810042182609879,0.005442917403728398,-0.014330360545773305,0.009223263968290266,0.02355362451406357,-0.046511627906976744,0.10852713178294573,0.15503875968992248,-0.24289405684754523,0.15633074935400518,0.3992248062015504,-0.5671306849001542,-0.4757103497644922,-0.518685578774816,-0.3333933390873412,neutral,neutral,neutral
