company,2021,2022,2023,total_years
(ELI LILLY & Co),1,1,1,3
(EDISON INTERNATIONAL),1,1,1,3
(Duke Energy CORP),1,1,1,3
(Discover Financial Services),1,1,1,3
(DXC Technology Co),1,1,1,3
(FIFTH THIRD BANCORP),1,1,1,3
(FEDEX CORP),1,1,1,3
(FEDERAL REALTY INVESTMENT TRUST),1,1,1,3
(FASTENAL CO),1,1,1,3
"(F5, INC)",1,1,1,3
(Extra Space Storage Inc),1,1,1,3
"(Expedia Group, Inc)",1,1,1,3
"(Evergy, Inc)",1,1,1,3
"(Enphase Energy, Inc)",1,1,1,3
(EXELON CORP),1,1,1,3
(SCHLUMBERGER LIMITED NV),1,1,1,3
"(ROSS STORES, INC)",1,1,1,3
(ROPER TECHNOLOGIES INC),1,1,1,3
(ROBERT HALF INTERNATIONAL INC),1,1,1,3
(RESMED INC),1,1,1,3
"(REPUBLIC SERVICES, INC)",1,1,1,3
"(REGENERON PHARMACEUTICALS, INC)",1,1,1,3
(REGENCY CENTERS CORP),1,1,1,3
(REALTY INCOME CORP),1,1,1,3
(RALPH LAUREN CORP),1,1,1,3
"(Qorvo, Inc)",1,1,1,3
(GENUINE PARTS CO),1,1,1,3
(GENERAL DYNAMICS CORP),1,1,1,3
(GARTNER INC),1,1,1,3
(GARMIN LTD),1,1,1,3
(Fox Corp),1,1,1,3
"(Fortinet, Inc)",1,1,1,3
"(Fidelity National Information Services, Inc)",1,1,1,3
(FORD MOTOR CO),1,1,1,3
(FISERV INC),1,1,1,3
"(QUANTA SERVICES, INC)",1,1,1,3
(QUALCOMM INC DE),1,1,1,3
(Public Storage),1,1,1,3
"(Paycom Software, Inc)",1,1,1,3
"(PayPal Holdings, Inc)",1,1,1,3
(PULTEGROUP INC MI),1,1,1,3
(PROGRESSIVE CORP OH),1,1,1,3
(PROCTER & GAMBLE Co),1,1,1,3
(PPG INDUSTRIES INC),1,1,1,3
(POOL CORP),1,1,1,3
"(HOST HOTELS & RESORTS, INC)",1,1,1,3
(HORTON D R INC DE),1,1,1,3
(HERSHEY CO),1,1,1,3
"(HCA Healthcare, Inc)",1,1,1,3
"(HASBRO, INC)",1,1,1,3
"(HARTFORD FINANCIAL SERVICES GROUP, INC)",1,1,1,3
(HALLIBURTON CO),1,1,1,3
"(Intercontinental Exchange, Inc)",1,1,1,3
(IQVIA HOLDINGS INC),1,1,1,3
(INTUITIVE SURGICAL INC),1,1,1,3
(INTUIT INC),1,1,1,3
"(INTERPUBLIC GROUP OF COMPANIES, INC)",1,1,1,3
(INTERNATIONAL PAPER CO NEW),1,1,1,3
(INTERNATIONAL FLAVORS & FRAGRANCES INC),1,1,1,3
(ILLINOIS TOOL WORKS INC),1,1,1,3
(Hewlett Packard Enterprise Co),1,1,1,3
"(HUNTINGTON INGALLS INDUSTRIES, INC)",1,1,1,3
(HUNT J B TRANSPORT SERVICES INC),1,1,1,3
(HUMANA INC),1,1,1,3
"(PNC FINANCIAL SERVICES GROUP, INC)",1,1,1,3
(PIONEER NATURAL RESOURCES CO),1,1,1,3
(PINNACLE WEST CAPITAL CORP),1,1,1,3
(PFIZER INC),1,1,1,3
(PEDEVCO CORP),1,1,1,3
(PAYCHEX INC),1,1,1,3
(PACCAR INC),1,1,1,3
(ONEOK INC NEW),1,1,1,3
(LAM RESEARCH CORP),1,1,1,3
(LABORATORY CORP OF AMERICA HOLDINGS),1,1,1,3
"(Keysight Technologies, Inc)",1,1,1,3
(KROGER CO),1,1,1,3
(KLA CORP),1,1,1,3
"(KINDER MORGAN, INC)",1,1,1,3
(KIMCO REALTY CORP),1,1,1,3
(KIMBERLY CLARK CORP),1,1,1,3
(KELLOGG CO),1,1,1,3
(Johnson Controls International plc),1,1,1,3
(JUNIPER NETWORKS INC),1,1,1,3
(JOHNSON & JOHNSON),1,1,1,3
(J M SMUCKER Co),1,1,1,3
(MARRIOTT INTERNATIONAL INC MD),1,1,1,3
(MARKETAXESS HOLDINGS INC),1,1,1,3
(MARATHON OIL CORP),1,1,1,3
(M&T BANK CORP),1,1,1,3
"(Live Nation Entertainment, Inc)",1,1,1,3
"(Leidos Holdings, Inc)",1,1,1,3
"(Lamb Weston Holdings, Inc)",1,1,1,3
(LOCKHEED MARTIN CORP),1,1,1,3
(LKQ CORP),1,1,1,3
(LINCOLN NATIONAL CORP),1,1,1,3
(LENNAR CORP NEW),1,1,1,3
(LAS VEGAS SANDS CORP),1,1,1,3
"(OLD DOMINION FREIGHT LINE, INC)",1,1,1,3
(O REILLY AUTOMOTIVE INC),1,1,1,3
(Norwegian Cruise Line Holdings Ltd),1,1,1,3
"(NetApp, Inc)",1,1,1,3
(NXP Semiconductors N.V),1,1,1,3
(NVIDIA CORP),1,1,1,3
(NUCOR CORP),1,1,1,3
(NORTHROP GRUMMAN CORP DE),1,1,1,3
(NORTHERN TRUST CORP),1,1,1,3
(NORFOLK SOUTHERN CORP),1,1,1,3
(Mastercard Inc),1,1,1,3
(Marathon Petroleum Corp),1,1,1,3
(MSCI Inc),1,1,1,3
(MONOLITHIC POWER SYSTEMS INC),1,1,1,3
(MOLSON COORS BEVERAGE CO),1,1,1,3
(MID AMERICA APARTMENT COMMUNITIES INC),1,1,1,3
(MICROSOFT CORP),1,1,1,3
(MICRON TECHNOLOGY INC),1,1,1,3
(MGM Resorts International),1,1,1,3
(MCCORMICK & CO INC),1,1,1,3
(MASCO CORP DE),1,1,1,3
"(MARSH & MCLENNAN COMPANIES, INC)",1,1,1,3
(NISOURCE INC),1,1,1,3
"(NIKE, Inc)",1,1,1,3
(NEXTERA ENERGY INC),1,1,1,3
(NEWS CORP),1,1,1,3
(NEWELL BRANDS INC),1,1,1,3
(NETFLIX INC),1,1,1,3
"(NASDAQ, INC)",1,1,1,3
"(Motorola Solutions, Inc)",1,1,1,3
(Monster Beverage Corp),1,1,1,3
"(Moderna, Inc)",1,1,1,3
(AES CORP),1,1,1,3
(YUM BRANDS INC),1,1,1,3
(Xylem Inc),1,1,1,3
(WestRock Co),1,1,1,3
(Walmart Inc),1,1,1,3
"(Walgreens Boots Alliance, Inc)",1,1,1,3
(WYNN RESORTS LTD),1,1,1,3
(WHIRLPOOL CORP DE),1,1,1,3
(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),1,1,1,3
(WESTERN DIGITAL CORP),1,1,1,3
(WEST PHARMACEUTICAL SERVICES INC),1,1,1,3
(WELLTOWER INC),1,1,1,3
(AMERIPRISE FINANCIAL INC),1,1,1,3
(AMERICAN TOWER CORP MA),1,1,1,3
(AMERICAN EXPRESS CO),1,1,1,3
(ALIGN TECHNOLOGY INC),1,1,1,3
"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",1,1,1,3
(ALBEMARLE CORP),1,1,1,3
"(ALASKA AIR GROUP, INC)",1,1,1,3
(AKAMAI TECHNOLOGIES INC),1,1,1,3
(AFLAC INC),1,1,1,3
"(AGILENT TECHNOLOGIES, INC)",0,1,1,2
(ALLIANT ENERGY CORP),1,1,0,2
"(ALTRIA GROUP, INC)",1,1,0,2
"(Mondelez International, Inc)",1,0,1,2
"(Meta Platforms, Inc)",0,1,1,2
(ZEBRA TECHNOLOGIES CORP),1,0,1,2
(WILLIS TOWERS WATSON PLC),0,1,1,2
(Nielsen Holdings plc),1,1,0,2
(NortonLifeLock Inc),1,1,0,2
"(NRG ENERGY, INC)",0,1,1,2
(MOSAIC CO),0,1,1,2
(METTLER TOLEDO INTERNATIONAL INC),0,1,1,2
(MARTIN MARIETTA MATERIALS INC),1,1,0,2
(NORDSON CORP),0,1,1,2
(NEWMONT Corp DE),1,0,1,2
(Constellation Energy Corp),0,1,1,2
(CMS ENERGY CORP),1,1,0,2
"(TWITTER, INC)",1,1,0,2
(CAMDEN PROPERTY TRUST),0,1,1,2
(CARRIER GLOBAL Corp),0,1,1,2
(CATERPILLAR INC),1,1,0,2
(CADENCE DESIGN SYSTEMS INC),1,0,1,2
"(Bath & Body Works, Inc)",0,1,1,2
(LOEWS CORP),0,1,1,2
(LOWES COMPANIES INC),1,0,1,2
(OMNICOM GROUP INC),1,1,0,2
(ON SEMICONDUCTOR CORP),0,1,1,2
"(Lumen Technologies, Inc)",1,1,0,2
(PG&E Corp),0,1,1,2
(PENTAIR plc),0,1,1,2
(Kraft Heinz Co),0,1,1,2
(HP INC),1,1,0,2
(PEPSICO INC),0,1,1,2
(Philip Morris International Inc),1,1,0,2
(PUBLIC SERVICE ENTERPRISE GROUP INC),1,1,0,2
"(SALESFORCE.COM, INC)",1,1,0,2
(EXXON MOBIL CORP),1,0,1,2
(REGIONS FINANCIAL CORP),1,1,0,2
(ROYAL CARIBBEAN CRUISES LTD),0,1,1,2
"(Fortune Brands Home & Security, Inc)",1,1,0,2
"(GILEAD SCIENCES, INC)",0,1,1,2
(HENRY JACK & ASSOCIATES INC),1,1,0,2
(GOLDMAN SACHS GROUP INC),0,1,1,2
(PTC INC),1,0,1,2
(HOLOGIC INC),0,1,1,2
(ELECTRONIC ARTS INC),1,1,0,2
(Allegion plc),1,1,0,2
(DISH Network CORP),1,1,0,2
"(ServiceNow, Inc)",1,1,0,2
(TENNECO INC),1,1,0,2
(TELEDYNE TECHNOLOGIES INC),1,0,1,2
(CORNING INC NY),1,1,0,2
(CUMMINS INC),1,0,1,2
(CROWN CASTLE INTERNATIONAL CORP),1,1,0,2
(Coterra Energy Inc),0,1,1,2
"(Air Products & Chemicals, Inc)",0,1,1,2
(Valaris Ltd),0,1,1,2
(AMERISOURCEBERGEN CORP),1,1,0,2
"(Activision Blizzard, Inc)",1,1,0,2
(Avery Dennison Corp),1,0,1,2
"(Anthem, Inc)",1,1,0,2
"(COSTAR GROUP, INC)",0,1,1,2
(Ceridian HCM Holding Inc),1,0,1,2
(SOUTHWEST AIRLINES CO),1,0,1,2
(SYNOPSYS INC),1,1,0,2
"(DIGITAL REALTY TRUST, INC)",1,0,1,2
"(SOLAREDGE TECHNOLOGIES, INC)",0,1,1,2
"(EPAM Systems, Inc)",0,1,1,2
(EVEREST RE GROUP LTD),1,1,0,2
(ECOLAB INC),1,0,1,2
"(AMERICAN INTERNATIONAL GROUP, INC)",0,0,1,1
"(Match Group, Inc)",0,0,1,1
"(Merck & Co., Inc)",0,1,0,1
(WELLS FARGO & COMPANY MN),1,0,0,1
(Western Union CO),1,0,0,1
(AIR PRODUCTS & CHEMICALS INC DE),1,0,0,1
(AMAZON COM INC),1,0,0,1
(AMEREN CORP),1,0,0,1
(MOHAWK INDUSTRIES INC),1,0,0,1
(FIRSTENERGY CORP),1,0,0,1
"(FIRST SOLAR, INC)",0,0,1,1
(FAIR ISAAC CORP),0,0,1,1
"(Elevance Health, Inc)",0,0,1,1
(Eaton Corp plc),1,0,0,1
(Facebook Inc),1,0,0,1
(RAYTHEON TECHNOLOGIES CORP),1,0,0,1
(ROLLINS INC),1,0,0,1
(FRANKLIN RESOURCES INC),1,0,0,1
(GAP INC),1,0,0,1
(HAEMONETICS CORP),1,0,0,1
(PVH CORP. DE),1,0,0,1
(Palo Alto Networks Inc),0,0,1,1
(Paramount Global),0,0,1,1
(FLEETCOR TECHNOLOGIES INC),1,0,0,1
(FMC CORP),1,0,0,1
(GLOBE LIFE INC),1,0,0,1
"(HEALTHPEAK PROPERTIES, INC)",1,0,0,1
"(HOME DEPOT, INC)",1,0,0,1
(HORMEL FOODS CORP DE),0,0,1,1
(LEGGETT & PLATT INC),1,0,0,1
(Organon & Co),0,0,1,1
"(L Brands, Inc)",1,0,0,1
(JACK HENRY & ASSOCIATES INC),0,0,1,1
(PENN NATIONAL GAMING INC),1,0,0,1
(PACKAGING CORP OF AMERICA),0,0,1,1
(Otis Worldwide Corp),0,0,1,1
(PERKINELMER INC),1,0,0,1
(Hanesbrands Inc),1,0,0,1
(IPG PHOTONICS CORP),1,0,0,1
(Invesco Ltd),0,0,1,1
(GLOBAL PAYMENTS INC),1,0,0,1
(NVR INC),1,0,0,1
"(Catalent, Inc)",0,0,1,1
"(Cencora, Inc)",0,0,1,1
(CROWN CASTLE INC),0,0,1,1
(TARGET CORP),1,0,0,1
(Snap-on Inc),1,0,0,1
(Carrier Global Corp),1,0,0,1
(DEXCOM INC),1,0,0,1
"(Salesforce, Inc)",0,0,1,1
(SHERWIN WILLIAMS CO),1,0,0,1
(DUKE REALTY CORP),1,0,0,1
(ENTERGY CORP DE),1,0,0,1
(DEVON ENERGY CORP DE),0,1,0,1
(SVB FINANCIAL GROUP),1,0,0,1
(COPART INC),1,0,0,1
(CIMAREX ENERGY CO),1,0,0,1
"(CF Industries Holdings, Inc)",0,1,0,1
(CDW Corp),1,0,0,1
(CABOT OIL & GAS CORP),1,0,0,1
"(C. H. ROBINSON WORLDWIDE, INC)",1,0,0,1
(CITRIX SYSTEMS INC),1,0,0,1
(COGNIZANT TECHNOLOGY SOLUTIONS CORP),0,0,1,1
(UNION PACIFIC CORP),1,0,0,1
"(Under Armour, Inc)",1,0,0,1
(ANSYS INC),0,0,1,1
(BORGWARNER INC),1,0,0,1
(VERIZON COMMUNICATIONS INC),1,0,0,1
(VICI PROPERTIES INC),0,0,1,1
(Valaris plc),1,0,0,1
(ViacomCBS Inc),0,1,0,1
"(ZIONS BANCORPORATION, NATIONAL ASSOCIATION UT)",1,0,0,1
(ABIOMED INC),1,0,0,1
