cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1732845,(WestRock Co),(2018-11-16),(10-K),(2018,(0001732845)_(WestRock Co)_(2018-11-16)_(10-K).txt,12187,0.2069971014359066,0.1741391964797395,0.6188637048001834,neutral,441,80,65,296,0.2378170133195817,0.2073114677378907,0.5548715192079544,neutral,100,0.3576519356461838,0.1825460167375655,0.4598020472500509,neutral,103,2025-10-25T15:36:23.181031,WestRock Co,2018-11-16,10-K,2018,(0001732845)_(WestRock Co)_(2018-11-16)_(10-K).txt,0.0396,0.3128,7533,132,64,167,47,1,47,76,0.0175,0.0085,0.0222,0.0062,0.0001,0.0062,0.0101,-68,0.48,97,0.0279,0.3673,198,0.0332,0.2781,2025-10-21T16:14:31.510848,2018,0.03285790495616711,0.5431051897014783,0.012523340163021226,-0.009000000000000001,0.18662520446669426,-0.0030852007265351864,0.27111478122843274,0.0012308197259374744,0.00656437187166653,0.005333552145729056,-0.009026948095048453,0.008495951148280898,0.01752289924332935,0.034013605442176874,0.18140589569160998,0.1473922902494331,-0.15419501133786848,0.14512471655328799,0.29931972789115646,0.26604085261289806,-0.0068946041664553126,0.2568045954897866,0.05872465402536649,neutral,neutral,neutral
37785,(FMC CORP),(2019-02-28),(10-K),(2019,(0000037785)_(FMC CORP)_(2019-02-28)_(10-K).txt,24839,0.167604786279316,0.1305378190361373,0.7018573955014713,neutral,981,139,98,744,0.1736357864164125,0.1593426658261207,0.6670215446330298,neutral,217,0.3364484009419589,0.1455315259951275,0.518020074814558,neutral,172,2025-10-25T15:50:47.998068,FMC CORP,2019-02-28,10-K,2019,(0000037785)_(FMC CORP)_(2019-02-28)_(10-K).txt,0.0395,0.363,14818,263,104,268,164,11,58,146,0.0177,0.007,0.0181,0.0111,0.0007,0.0039,0.0099,-159,0.4,197,0.0287,0.3735,377,0.0412,0.3693,2025-10-21T16:20:48.106752,2019,0.037066967243178706,0.5621631502339743,0.011051242154742947,-0.010700000000000001,0.05153218832203605,-0.30901405698470485,-0.2513800303988989,0.0016506300575707556,0.00559603848786183,0.0039454084302910745,-0.010730193008503171,0.007018491024429747,0.01774868403293292,0.0417940876656473,0.14169215086646278,0.0998980632008155,-0.1620795107033639,0.10601427115188583,0.26809378185524974,0.128160345221217,-0.3126663749365152,0.06882582275673954,-0.010611578814959239,neutral,neutral,neutral
51434,(INTERNATIONAL PAPER CO NEW),(2019-02-20),(10-K),(2019,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2019-02-20)_(10-K).txt,18275,0.0474533284723293,0.1055693879607133,0.8469772798707709,neutral,128,3,7,118,0.088412117678672,0.1128846118226647,0.798703263203303,neutral,12,0.0365041358315426,0.1295712037092965,0.8339246637795282,neutral,23,2025-10-25T15:54:18.158734,INTERNATIONAL PAPER CO NEW,2019-02-20,10-K,2019,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2019-02-20)_(10-K).txt,0.021,0.2903,14184,444,89,212,103,2,7,95,0.0313,0.0063,0.0149,0.0073,0.0001,0.0005,0.0067,-355,0.2,13,0.0189,0.2872,39,0.0411,0.3579,2025-10-21T16:20:49.053006,2019,-0.058116059488384005,0.31010643091075024,-0.008893077506104616,-0.025,-1.3324534099533059,-2.065297275952266,-1.154030915757591,-0.0002188782489740082,0.00016415868673050614,0.00038303693570451437,-0.025028200789622108,0.0062746756909193456,0.031302876480541454,-0.03125,0.0234375,0.0546875,-2.7734375,0.6953125,3.46875,-0.5815692623573824,-2.068451526533029,-0.8995640691919964,-10.726466445804952,neutral,negative,negative
79879,(PPG INDUSTRIES INC),(2019-02-21),(10-K),(2019,(0000079879)_(PPG INDUSTRIES INC)_(2019-02-21)_(10-K).txt,13444,0.33110950633314,0.2134923676894918,0.4553981224992441,neutral,471,152,89,230,0.3007045777997485,0.1694353123937078,0.5298601053913848,neutral,108,0.5104802861188849,0.1871439453912899,0.3023757589049637,positive,120,2025-10-25T16:01:26.338479,PPG INDUSTRIES INC,2019-02-21,10-K,2019,(0000079879)_(PPG INDUSTRIES INC)_(2019-02-21)_(10-K).txt,0.0409,0.3585,8357,166,104,155,97,2,22,62,0.0199,0.0124,0.0185,0.0116,0.0002,0.0026,0.0074,-62,0.63,106,0.0622,0.3664,221,0.0366,0.347,2025-10-21T16:20:51.084451,2019,0.1176171386436482,0.6079845150488442,0.06405451453159752,-0.0075000000000000015,1.2227523205758595,0.08400036963740677,0.19534005062045381,0.004686105325795894,0.011306158881285331,0.006620053555489437,-0.007418930238123729,0.012444657173626899,0.01986358741175063,0.1337579617834395,0.3227176220806794,0.18895966029723993,-0.1316348195329087,0.2208067940552017,0.3524416135881104,1.2805310853725054,0.09395433014828639,1.2880468297705554,0.11431992938503366,neutral,neutral,neutral
915913,(ALBEMARLE CORP),(2019-02-27),(10-K),(2019,(0000915913)_(ALBEMARLE CORP)_(2019-02-27)_(10-K).txt,20054,0.2382738374507564,0.1732923973579968,0.5884337637844,neutral,661,145,101,415,0.2917107411681913,0.1472444645221193,0.5610447921465302,neutral,172,0.3815263294319093,0.2310507534814344,0.3874229212241197,neutral,148,2025-10-25T16:31:26.057768,ALBEMARLE CORP,2019-02-27,10-K,2019,(0000915913)_(ALBEMARLE CORP)_(2019-02-27)_(10-K).txt,0.0302,0.3456,11796,254,189,246,125,0,64,105,0.0215,0.016,0.0209,0.0106,0.0,0.0054,0.0089,-65,0.74,173,0.0459,0.3812,286,0.0156,0.3312,2025-10-21T16:20:59.309578,2019,0.06498144009275958,0.5789440853999677,0.026744166722846546,-0.005499999999999998,0.4574157763300352,0.329634386276227,0.18152396564047385,0.002194075994814002,0.007230477710182507,0.005036401715368505,-0.005510342488979315,0.01602238046795524,0.021532722956934553,0.06656580937972768,0.21936459909228442,0.15279878971255673,-0.09833585476550681,0.2859304084720121,0.3842662632375189,0.33447110106518857,0.3283275436593316,0.3972396024439949,0.2509641103556414,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2019-02-19),(10-K),(2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,21272,0.185544220822425,0.1476834687479662,0.666772308605997,neutral,680,115,81,484,0.189679455361329,0.1293602794321486,0.680960260971915,neutral,128,0.3280137778948183,0.1682998620795074,0.5036863653880098,neutral,161,2025-10-25T16:36:33.016405,SEALED AIR CORP DE,2019-02-19,10-K,2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,0.0468,0.3362,12700,251,123,179,169,4,51,114,0.0198,0.0097,0.0141,0.0133,0.0003,0.004,0.009,-128,0.49,126,0.0408,0.3566,294,0.0416,0.3316,2025-10-21T16:21:00.861127,2019,0.0378607520744588,0.5568091325362373,0.012616251008212615,-0.010100000000000001,0.06307402316743689,-0.23532385199305894,-0.10861381893910577,0.0015983452425723957,0.005406167732230162,0.003807822489657766,-0.010078740157480314,0.00968503937007874,0.019763779527559054,0.05,0.16911764705882354,0.11911764705882352,-0.18823529411764706,0.18088235294117647,0.36911764705882355,0.1083112324351449,-0.2326684297471446,0.1776165929992142,-0.11794331201611084,neutral,neutral,neutral
1324404,"(CF Industries Holdings, Inc)",(2019-02-22),(10-K),(2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",25472,0.1563751042956804,0.2249634558840359,0.6186614402683406,neutral,820,102,169,549,0.0980885475585165,0.2208146924773852,0.6810967625198208,neutral,129,0.2682809776422628,0.3749838662526664,0.3567351560885384,negative,169,2025-10-25T16:56:06.453078,"CF Industries Holdings, Inc",2019-02-22,10-K,2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",0.0351,0.3473,14481,293,96,169,141,7,69,199,0.0202,0.0066,0.0117,0.0097,0.0005,0.0048,0.0137,-197,0.33,120,0.0394,0.3768,325,0.0419,0.3325,2025-10-21T16:21:06.348586,2019,-0.0685883515883555,0.41006895337564975,-0.02615538320907216,-0.0136,-1.4847232204959784,-0.6651833811109933,-0.42638377347864537,-0.0026303391959798996,0.004004396984924623,0.006634736180904523,-0.013604032870658103,0.006629376424280091,0.020233409294938196,-0.08170731707317073,0.12439024390243902,0.20609756097560974,-0.24024390243902438,0.11707317073170732,0.3573170731707317,-1.497042718997319,-0.6655718590628446,-1.5685074072507035,-0.33136357108833386,neutral,neutral,negative
1396009,(Vulcan Materials CO),(2019-02-26),(10-K),(2019,(0001396009)_(Vulcan Materials CO)_(2019-02-26)_(10-K).txt,18852,0.1853375701690861,0.1486349513203144,0.6660274797224579,neutral,654,108,82,464,0.1910374518904813,0.1680120203359905,0.640950527431517,neutral,177,0.2866521281743976,0.1550612734580362,0.5582866043456503,neutral,74,2025-10-25T16:59:26.678632,Vulcan Materials CO,2019-02-26,10-K,2019,(0001396009)_(Vulcan Materials CO)_(2019-02-26)_(10-K).txt,0.0842,0.3747,11581,280,129,194,135,9,40,177,0.0242,0.0111,0.0168,0.0117,0.0008,0.0035,0.0153,-151,0.46,152,0.0766,0.3939,209,0.0814,0.376,2025-10-21T16:21:07.249211,2019,0.03670261884877171,0.5549485606990976,0.012257666117710309,-0.013099999999999999,0.04623446930710991,-0.6037748769512883,-0.2145371371189523,0.0013791640144281774,0.005728835136855506,0.004349671122427329,-0.013038597703134444,0.011138934461618167,0.024177532164752612,0.039755351681957186,0.1651376146788991,0.12538226299694188,-0.2308868501529052,0.19724770642201836,0.42813455657492355,0.025102505041524847,-0.5961368240197432,0.0417970599635781,-0.2929663790174385,neutral,neutral,negative
1732845,(WestRock Co),(2019-11-18),(10-K),(2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,9635,0.1674483787695806,0.2194644692617735,0.6130871496983822,neutral,353,51,75,227,0.1841038993792608,0.3061201320961118,0.509775967290625,neutral,100,0.2768407839903375,0.264690708296257,0.4584684992441907,neutral,64,2025-10-25T17:09:51.636361,WestRock Co,2019-11-18,10-K,2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,0.0522,0.3328,5956,138,43,158,40,2,51,70,0.0232,0.0072,0.0265,0.0067,0.0003,0.0086,0.0118,-95,0.31,93,0.0201,0.37,146,0.0556,0.2982,2025-10-21T16:21:10.023280,2019,-0.052016090492192885,0.43278061087475983,-0.02012569383388123,-0.016,-1.2437582976990624,-0.9599442010775773,0.043363115840674024,-0.002490918526206539,0.005293201868188895,0.007784120394395433,-0.01595030221625252,0.007219610476830087,0.023169912693082606,-0.0679886685552408,0.14447592067988668,0.21246458923512748,-0.26912181303116145,0.12181303116147309,0.3909348441926346,-1.4441138409066543,-0.9536920602618368,-1.3866309408517834,-0.4498657067723823,neutral,neutral,negative
37785,(FMC CORP),(2020-02-28),(10-K),(2020,(0000037785)_(FMC CORP)_(2020-02-28)_(10-K).txt,23393,0.2133933403806341,0.1562415459747518,0.6303651151415764,neutral,857,166,114,577,0.1855891120167227,0.1718176312364398,0.6425932532928269,neutral,218,0.3668976616893854,0.1695217937028602,0.4635805443445545,neutral,184,2025-10-25T17:20:26.874347,FMC CORP,2020-02-28,10-K,2020,(0000037785)_(FMC CORP)_(2020-02-28)_(10-K).txt,0.0401,0.3599,13921,291,133,336,209,18,66,208,0.0209,0.0096,0.0241,0.015,0.0013,0.0047,0.0149,-158,0.46,201,0.044,0.3963,389,0.019,0.3573,2025-10-21T16:21:57.694522,2020,0.057151794405882306,0.5773084419248674,0.0211252969446706,-0.0113,0.6295011770503496,-0.28671692288736683,-0.3057646742952465,0.002222887188475185,0.007096139870901552,0.004873252682426367,-0.011349759356368077,0.009553911356942748,0.020903670713310826,0.060676779463243874,0.19369894982497082,0.13302217036172695,-0.18436406067677946,0.15519253208868145,0.3395565927654609,0.6583304026580954,-0.293007879858535,0.6207228715250334,-0.1474395400616295,neutral,neutral,neutral
