cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
49826,(ILLINOIS TOOL WORKS INC),(2018-02-15),(10-K),(2018,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2018-02-15)_(10-K).txt,14593,0.303461954286044,0.1061210827085314,0.5904169616119158,neutral,536,152,44,340,0.1768004050202391,0.0898061600660353,0.7333934354009451,neutral,108,0.561098238453269,0.130219381452272,0.3086823782151831,positive,168,2025-10-25T14:19:50.516036,ILLINOIS TOOL WORKS INC,2018-02-15,10-K,2018,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2018-02-15)_(10-K).txt,0.063,0.3753,9034,151,148,140,62,9,31,70,0.0167,0.0164,0.0155,0.0069,0.001,0.0034,0.0077,-3,0.98,104,0.0793,0.3469,244,0.0533,0.3737,2025-10-21T16:14:09.568173,2018,0.1973408715775126,0.7409045951675304,0.08082747377887033,-0.0002999999999999982,2.7843226774667538,1.12481823509658,0.6572292702477367,0.0074008086068663055,0.010415952854108134,0.003015144247241828,-0.0003320788133717069,0.016382554793004208,0.016714633606375914,0.20149253731343283,0.2835820895522388,0.08208955223880597,-0.005597014925373134,0.27611940298507465,0.28171641791044777,2.7725286522113612,1.120082991679485,2.654129810746859,0.8778956032928551,neutral,positive,positive
66740,(3M CO),(2018-02-08),(10-K),(2018,(0000066740)_(3M CO)_(2018-02-08)_(10-K).txt,22008,0.2298819496486477,0.168024904307326,0.6020931480624289,neutral,867,184,130,553,0.1837581402774081,0.1011729823649986,0.7150688808649144,neutral,141,0.3587211772739406,0.302754534358379,0.3385242926137101,positive,186,2025-10-25T14:23:47.195506,3M CO,2018-02-08,10-K,2018,(0000066740)_(3M CO)_(2018-02-08)_(10-K).txt,0.0492,0.3595,13771,227,143,204,80,2,32,76,0.0165,0.0104,0.0148,0.0058,0.0001,0.0023,0.0055,-84,0.63,128,0.0326,0.3468,351,0.0327,0.3632,2025-10-21T16:14:10.898460,2018,0.06185704534132169,0.5777280469170056,0.024613342181924916,-0.006100000000000001,0.6446117987327662,0.37288261121450306,0.1760712147006041,0.0024536532170119957,0.008360596146855689,0.0059069429298436935,-0.006099774889260039,0.010384140585287924,0.01648391547454796,0.06228373702422145,0.2122260668973472,0.14994232987312572,-0.09688581314878893,0.16493656286043828,0.2618223760092272,0.7628030486992671,0.37250829600548585,0.6614686241114216,0.3746510555630343,neutral,neutral,neutral
75362,(PACCAR INC),(2018-02-21),(10-K),(2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,10846,0.2638855618036662,0.2970212500561804,0.43909319259789,neutral,384,99,105,180,0.2084941798996812,0.2161360582125918,0.5753697607103946,neutral,53,0.4444205778527935,0.3747125694897236,0.1808668574898169,positive,106,2025-10-25T14:25:52.205736,PACCAR INC,2018-02-21,10-K,2018,(0000075362)_(PACCAR INC)_(2018-02-21)_(10-K).txt,0.0004,0.3317,6659,145,39,57,37,0,16,44,0.0218,0.0059,0.0086,0.0056,0.0,0.0024,0.0066,-106,0.27,52,0.0076,0.3233,206,-0.015,0.3537,2025-10-21T16:14:11.320068,2018,-0.03313568825251423,0.47046239442454274,-0.018586033108789354,-0.0159,-0.8556188274459584,-0.89762930500004,0.045386310724839674,-0.0005531993361607966,0.009127789046653144,0.00968098838281394,-0.015918306051959753,0.005856735245532362,0.021775041297492116,-0.015625,0.2578125,0.2734375,-0.2760416666666667,0.1015625,0.3776041666666667,-0.45869659824734565,-0.9001117154070268,-0.4537318233130565,-0.6129751179802202,neutral,neutral,negative
77360,(PENTAIR plc),(2018-02-27),(10-K),(2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,11311,0.1694157977965075,0.1957278671913622,0.6348563361902787,neutral,366,53,61,252,0.1268002768492569,0.2540971752985016,0.6191025421185338,neutral,115,0.2845197066444119,0.2303210466266854,0.4851592448785117,neutral,76,2025-10-25T14:26:23.047833,PENTAIR plc,2018-02-27,10-K,2018,(0000077360)_(PENTAIR plc)_(2018-02-27)_(10-K).txt,0.0765,0.3681,6712,208,46,177,125,5,53,105,0.031,0.0069,0.0264,0.0186,0.0007,0.0079,0.0156,-162,0.22,102,0.0617,0.3527,154,0.0746,0.3641,2025-10-21T16:14:11.499112,2018,-0.026312069394854698,0.463970250601879,-0.009607685421252881,-0.0241,-0.7478526688742697,-1.9607107042815963,-0.28726617212256067,-0.000707276102908673,0.004685704181769958,0.005392980284678632,-0.024135876042908223,0.0068533969010727055,0.03098927294398093,-0.02185792349726776,0.1448087431693989,0.16666666666666666,-0.4426229508196721,0.12568306010928962,0.5683060109289617,-0.5212885321240552,-1.9652245965875623,-0.5429510731483418,-1.5312819051795403,neutral,neutral,negative
100885,(UNION PACIFIC CORP),(2018-02-09),(10-K),(2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,13547,0.2277866440144721,0.2257041252099064,0.5465092278038722,neutral,516,109,109,298,0.2385396413519629,0.159600176011736,0.6018601813702844,neutral,128,0.3402774902892166,0.3742354039402146,0.2854871032510085,negative,112,2025-10-25T14:31:42.736471,UNION PACIFIC CORP,2018-02-09,10-K,2018,(0000100885)_(UNION PACIFIC CORP)_(2018-02-09)_(10-K).txt,0.0139,0.3865,8016,170,105,197,124,4,53,56,0.0212,0.0131,0.0246,0.0155,0.0005,0.0066,0.007,-65,0.62,129,0.0282,0.3627,208,0.0125,0.3987,2025-10-21T16:14:13.035695,2018,0.0020825188045656973,0.5022960982289323,0.000944403060795455,-0.0081,-0.29941383336666927,0.11359446504826999,0.28893544995240067,0.0,0.008046061858714107,0.008046061858714107,-0.00810878243512974,0.01309880239520958,0.02120758483033932,0.0,0.21124031007751937,0.21124031007751937,-0.12596899224806202,0.20348837209302326,0.32945736434108525,-0.23396566054357007,0.11211260508326767,-0.230072607972547,0.2143252368734319,neutral,neutral,neutral
277948,(CSX CORP),(2018-02-07),(10-K),(2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,17213,0.1758095437468861,0.1674336546854265,0.6567568039976572,neutral,655,99,94,462,0.1370239405744317,0.14360843326532,0.719367623059214,neutral,138,0.3323692570217342,0.2989000848125822,0.3687306482752319,neutral,96,2025-10-25T14:33:49.074979,CSX CORP,2018-02-07,10-K,2018,(0000277948)_(CSX CORP)_(2018-02-07)_(10-K).txt,0.0531,0.3691,10559,207,95,174,135,2,62,111,0.0196,0.009,0.0165,0.0128,0.0002,0.0059,0.0105,-112,0.46,147,0.0428,0.3488,216,0.0342,0.3688,2025-10-21T16:14:13.550498,2018,0.008375889061459585,0.5122010996827823,0.002874966930816451,-0.0106,-0.20002194891323424,-0.21051571765952168,0.00974497327690392,0.0002904781269970371,0.005751466914541335,0.005460988787544298,-0.010607065062979449,0.008997064115920068,0.019604129178899518,0.007633587786259542,0.15114503816793892,0.1435114503816794,-0.17099236641221374,0.1450381679389313,0.31603053435114503,-0.11596222562349266,-0.2117000318256096,-0.12080398368405383,-0.03387353460187553,neutral,neutral,neutral
702165,(NORFOLK SOUTHERN CORP),(2018-02-05),(10-K),(2018,(0000702165)_(NORFOLK SOUTHERN CORP)_(2018-02-05)_(10-K).txt,6693,0.2864874084811476,0.2559828910547612,0.4575297005704782,neutral,267,68,70,129,0.2948214720022313,0.1302627270984254,0.5749157930211145,neutral,49,0.2875452626132123,0.5040672086786641,0.2083875261773558,negative,46,2025-10-25T14:37:00.893813,NORFOLK SOUTHERN CORP,2018-02-05,10-K,2018,(0000702165)_(NORFOLK SOUTHERN CORP)_(2018-02-05)_(10-K).txt,0.0437,0.3973,3868,90,62,78,31,0,20,24,0.0233,0.016,0.0202,0.008,0.0,0.0052,0.0062,-28,0.69,51,0.0327,0.3741,116,0.0325,0.4029,2025-10-21T16:14:14.420302,2018,0.030504517426386435,0.528116301802016,0.016547794702244916,-0.007300000000000001,0.14945789793838557,0.21730972351476313,0.5087236975480044,-0.00029881966233378154,0.010159868519348574,0.010458688181682354,-0.007238883143743537,0.016028955532574975,0.02326783867631851,-0.00749063670411985,0.2546816479400749,0.26217228464419473,-0.10486891385767791,0.23220973782771537,0.33707865168539325,-0.3553577493097014,0.2248638127524248,-0.33729500334178003,0.3306428970166338,neutral,positive,neutral
723254,(CINTAS CORP),(2018-07-27),(10-K),(2018,(0000723254)_(CINTAS CORP)_(2018-07-27)_(10-K).txt,12795,0.2188010876403027,0.1732321616646248,0.6079667517435305,neutral,485,93,73,319,0.1503077125961059,0.1363770393899789,0.7133152429994783,neutral,95,0.4484935930410686,0.1501445068995683,0.4013619016264923,neutral,104,2025-10-25T14:38:36.213860,CINTAS CORP,2018-07-27,10-K,2018,(0000723254)_(CINTAS CORP)_(2018-07-27)_(10-K).txt,0.0608,0.3685,7783,94,65,157,77,4,59,94,0.0121,0.0084,0.0202,0.0099,0.0005,0.0076,0.0121,-29,0.69,81,0.0547,0.3389,233,0.0591,0.3796,2025-10-21T16:14:15.026207,2018,0.04556892597567791,0.5581187003205055,0.01786453406980362,-0.0037,0.3873717489866957,0.6840283866139831,0.5027834746400152,0.0015631105900742479,0.007268464243845252,0.005705353653771004,-0.0037260696389567003,0.00835153539766157,0.01207760503661827,0.041237113402061855,0.19175257731958764,0.15051546391752577,-0.05979381443298969,0.13402061855670103,0.19381443298969073,0.401030236378444,0.6801739491132536,0.3602032593178698,0.5791268125167447,neutral,positive,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2018-02-23),(10-K),(2018,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2018-02-23)_(10-K).txt,5735,0.2961322313718529,0.1863413706750554,0.5175264004672713,neutral,238,68,40,130,0.1272601606050396,0.2144880793879137,0.6582517593222506,neutral,34,0.6456362769628564,0.2322128828113469,0.1221508385780721,positive,78,2025-10-25T14:38:52.695403,HUNT J B TRANSPORT SERVICES INC,2018-02-23,10-K,2018,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2018-02-23)_(10-K).txt,0.016,0.3921,3376,67,16,53,52,0,18,46,0.0198,0.0047,0.0157,0.0154,0.0,0.0053,0.0136,-51,0.24,33,0.0418,0.3744,134,0.0087,0.4055,2025-10-21T16:14:15.050996,2018,0.1097908606967975,0.613779137457729,0.05297119175618028,-0.015100000000000002,1.4016357847289667,-0.7939140465335469,0.3720985706642507,0.004882301656495205,0.011857018308631211,0.006974716652136007,-0.015106635071090047,0.004739336492890996,0.019845971563981043,0.11764705882352941,0.2857142857142857,0.16806722689075632,-0.21428571428571427,0.06722689075630252,0.2815126050420168,1.749413851498982,-0.7949077173933781,1.4539497192971715,-0.2725352509823319,neutral,neutral,negative
773840,(HONEYWELL INTERNATIONAL INC),(2018-02-09),(10-K),(2018,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,10804,0.243722604898115,0.1645550327574531,0.5917223598675383,neutral,351,74,50,227,0.1758837095766732,0.1382757449580307,0.6858405445628197,neutral,113,0.4803452066844329,0.2904994943316772,0.2291552900146185,positive,88,2025-10-25T14:41:54.404057,HONEYWELL INTERNATIONAL INC,2018-02-09,10-K,2018,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,0.0391,0.3785,6745,144,69,157,92,1,21,69,0.0213,0.0102,0.0233,0.0136,0.0001,0.0031,0.0102,-75,0.48,110,0.0653,0.3842,139,0.0088,0.3819,2025-10-21T16:14:15.876219,2018,0.07916757214066192,0.5969531082768471,0.03232234952860587,-0.011099999999999999,0.917998840847985,-0.2753377542010798,0.22953322087250771,0.0022213994816734544,0.00684931506849315,0.004627915586819697,-0.01111934766493699,0.01022979985174203,0.02134914751667902,0.06837606837606838,0.21082621082621084,0.14245014245014245,-0.21367521367521367,0.19658119658119658,0.41025641025641024,0.6684526105912507,-0.2780990766467273,0.7486754112953237,-0.2691697657355193,neutral,neutral,neutral
820313,(AMPHENOL CORP DE),(2018-02-21),(10-K),(2018,(0000820313)_(AMPHENOL CORP DE)_(2018-02-21)_(10-K).txt,19177,0.2059404711760519,0.1564536254030265,0.6376059003241593,neutral,609,107,81,421,0.1790480564205764,0.1000891559346167,0.7208627785748996,neutral,111,0.3283476795132723,0.1913593370535988,0.4802929835702561,neutral,163,2025-10-25T14:46:21.970751,AMPHENOL CORP DE,2018-02-21,10-K,2018,(0000820313)_(AMPHENOL CORP DE)_(2018-02-21)_(10-K).txt,0.0375,0.317,11211,56,44,233,46,0,44,94,0.005,0.0039,0.0208,0.0041,0.0,0.0039,0.0084,-12,0.79,114,0.0624,0.3738,307,0.0223,0.2975,2025-10-21T16:14:17.175463,2018,0.04948684577302542,0.568277665291067,0.01793374091971273,-0.0011000000000000003,0.44924788465013016,1.0211029766300863,0.6037672640758331,0.0013557907910517809,0.005579600563174636,0.0042238097721228555,-0.0010703773080010704,0.003924716796003925,0.004995094104004995,0.042692939244663386,0.17569786535303777,0.1330049261083744,-0.019704433497536946,0.0722495894909688,0.09195402298850575,0.3168089262767001,1.0243891019222806,0.3810422267181063,0.8001261330276322,neutral,positive,positive
