cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
100885,(UNION PACIFIC CORP),(2021-02-05),(10-K),(2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,12496,0.1798615950680927,0.217210988329356,0.6029274178468067,neutral,436,65,88,283,0.233009013858053,0.2055740492876559,0.5614169409738914,neutral,124,0.1999192359591169,0.3296550948172808,0.4704256717647825,neutral,70,2025-10-25T18:56:59.795428,UNION PACIFIC CORP,2021-02-05,10-K,2021,(0000100885)_(UNION PACIFIC CORP)_(2021-02-05)_(10-K).txt,-0.0061,0.3759,7382,171,102,206,89,4,64,62,0.0232,0.0138,0.0279,0.0121,0.0005,0.0087,0.0084,-69,0.6,115,0.0078,0.3662,169,-0.0173,0.3934,2025-10-21T16:22:55.422223,2021,-0.0373493932612633,0.4529690604268284,-0.014830420024104896,-0.009399999999999999,-0.5224844291273398,0.13808659936458878,0.3034018785744148,-0.0018405889884763125,0.005201664532650448,0.007042253521126761,-0.009347060417231103,0.013817393660254673,0.023164454077485776,-0.052752293577981654,0.14908256880733944,0.2018348623853211,-0.15825688073394495,0.23394495412844038,0.3922018348623853,-0.654583490176755,0.14495272356056757,-0.6055357935018434,0.22188703423468797,neutral,neutral,neutral
277948,(CSX CORP),(2021-02-10),(10-K),(2021,(0000277948)_(CSX CORP)_(2021-02-10)_(10-K).txt,15430,0.1384023097871549,0.1804112937502304,0.6811863978374647,neutral,547,65,80,402,0.1055590798853025,0.1271835626929157,0.767257364632021,neutral,124,0.1822405000217259,0.4546936015391515,0.3630658908747136,negative,90,2025-10-25T18:59:29.859411,CSX CORP,2021-02-10,10-K,2021,(0000277948)_(CSX CORP)_(2021-02-10)_(10-K).txt,0.0377,0.3658,9625,176,80,144,136,2,43,107,0.0183,0.0083,0.015,0.0141,0.0002,0.0045,0.0111,-96,0.45,123,0.0383,0.3585,173,0.0045,0.3797,2025-10-21T16:22:56.302327,2021,-0.04200898396307551,0.4341167008186137,-0.01339303550045628,-0.01,-0.5945615743668292,0.06337913996188611,0.17602714781433196,-0.0009721322099805574,0.004212572909915748,0.005184705119896306,-0.009974025974025974,0.008311688311688312,0.018285714285714287,-0.027422303473491772,0.11882998171846434,0.14625228519195613,-0.17550274223034734,0.14625228519195613,0.3217550274223035,-0.2889409884445083,0.06686503883123182,-0.25302290536082855,0.1087418556062209,neutral,neutral,neutral
702165,(NORFOLK SOUTHERN CORP),(2021-02-04),(10-K),(2021,(0000702165)_(NORFOLK SOUTHERN CORP)_(2021-02-04)_(10-K).txt,7384,0.2119970631887708,0.3148697734836739,0.4731331611539207,neutral,283,53,88,142,0.3047651009288646,0.1505587791287971,0.5446761116505631,neutral,62,0.2527085212059319,0.5776988274963766,0.1695926490978434,negative,58,2025-10-25T19:02:33.632897,NORFOLK SOUTHERN CORP,2021-02-04,10-K,2021,(0000702165)_(NORFOLK SOUTHERN CORP)_(2021-02-04)_(10-K).txt,0.0179,0.3674,4299,117,67,76,41,0,21,38,0.0272,0.0156,0.0177,0.0095,0.0,0.0049,0.0088,-50,0.57,62,0.0331,0.3616,124,-0.0122,0.3658,2025-10-21T16:22:57.154178,2021,-0.10287271029490311,0.4023731394586388,-0.05420021967660412,-0.0116,-1.5360356057510716,-0.1358407517786537,0.3930359483685472,-0.004739978331527627,0.0071776814734561215,0.011917659804983749,-0.011630611770179112,0.015585019772040009,0.02721563154221912,-0.12367491166077739,0.1872791519434629,0.31095406360424027,-0.17667844522968199,0.23674911660777384,0.4134275618374558,-1.8753005127617537,-0.13946040915414343,-1.5925530340043141,0.10102840354692583,neutral,neutral,neutral
723254,(CINTAS CORP),(2021-07-28),(10-K),(2021,(0000723254)_(CINTAS CORP)_(2021-07-28)_(10-K).txt,9801,0.1949503985758483,0.1641924823324783,0.6408571191078235,neutral,346,59,49,238,0.1977703383157926,0.1792282326388414,0.6230014367374005,neutral,54,0.3616409289735284,0.1893652648241682,0.4489938038485971,neutral,55,2025-10-25T19:04:14.401845,CINTAS CORP,2021-07-28,10-K,2021,(0000723254)_(CINTAS CORP)_(2021-07-28)_(10-K).txt,0.0577,0.3575,5990,90,63,86,71,1,46,78,0.015,0.0105,0.0144,0.0119,0.0002,0.0077,0.013,-27,0.7,42,0.045,0.3664,147,0.0334,0.3621,2025-10-21T16:22:57.770625,2021,0.030757916243370015,0.5428212805680769,0.011046486649884177,-0.004499999999999999,0.531037382805006,0.7481975178199923,0.5015403486456549,0.001020304050607081,0.006019793898581777,0.004999489847974697,-0.004507512520868113,0.010517529215358931,0.015025041736227046,0.028901734104046242,0.17052023121387283,0.1416184971098266,-0.07803468208092486,0.18208092485549132,0.26011560693641617,0.549925604462012,0.7477116570746085,0.5308285322558637,0.7482019996226336,neutral,positive,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2021-02-23),(10-K),(2021,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2021-02-23)_(10-K).txt,6203,0.3055310089947233,0.265532435653653,0.4289365520411241,neutral,238,71,62,105,0.2147305128314802,0.1794223849391264,0.6058470993753402,neutral,31,0.5736247751656053,0.3070456942998219,0.1193295235983854,positive,86,2025-10-25T19:04:36.692282,HUNT J B TRANSPORT SERVICES INC,2021-02-23,10-K,2021,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2021-02-23)_(10-K).txt,0.0097,0.3903,3687,92,7,51,85,0,13,37,0.025,0.0019,0.0138,0.0231,0.0,0.0035,0.01,-85,0.08,28,0.0607,0.377,144,-0.0071,0.4075,2025-10-21T16:22:57.878670,2021,0.03999857334107032,0.5350211290959928,0.02284172320558759,-0.023100000000000002,0.6739770155672198,-1.567733723663785,0.22792055664251387,0.0014509108495889087,0.011446074480090279,0.00999516363050137,-0.023053973420124763,0.001898562516951451,0.024952535937076213,0.037815126050420166,0.29831932773109243,0.2605042016806723,-0.35714285714285715,0.029411764705882353,0.3865546218487395,0.7312220732573209,-1.5622241533545143,0.6548745948554768,-1.0829471332076135,neutral,neutral,negative
820313,(AMPHENOL CORP DE),(2021-02-10),(10-K),(2021,(0000820313)_(AMPHENOL CORP DE)_(2021-02-10)_(10-K).txt,30421,0.1618712837696385,0.1954848498409336,0.6426438642830494,neutral,961,125,179,657,0.136967789940536,0.3492608068910028,0.513771397301129,neutral,245,0.2480338500388169,0.193481973530788,0.558484174995398,neutral,147,2025-10-25T19:10:58.686847,AMPHENOL CORP DE,2021-02-10,10-K,2021,(0000820313)_(AMPHENOL CORP DE)_(2021-02-10)_(10-K).txt,0.0385,0.3425,17823,415,151,522,294,5,192,176,0.0233,0.0085,0.0293,0.0165,0.0003,0.0108,0.0099,-264,0.36,208,0.0386,0.3699,392,0.0277,0.3233,2025-10-21T16:23:00.318019,2021,-0.03361356607129509,0.4529690930133591,-0.012012014078904414,-0.0148,-0.4646965725981713,-0.5342805352597337,-0.6165267324706281,-0.0017750895762795437,0.00410900364879524,0.005884093225074784,-0.0148123211580542,0.008472198844190091,0.02328452000224429,-0.05619146722164412,0.13007284079084286,0.186264308012487,-0.27471383975026015,0.1571279916753382,0.43184183142559834,-0.6270065634595721,-0.5357378711105516,-0.6533981506896979,-0.5421538594706089,neutral,negative,negative
833444,(Johnson Controls International plc),(2021-11-15),(10-K),(2021,(0000833444)_(Johnson Controls International plc)_(2021-11-15)_(10-K).txt,18654,0.1981826472717026,0.139930876997423,0.6618864749464837,neutral,618,105,73,440,0.1406010057786164,0.1588350523303708,0.7005639431395249,neutral,207,0.3874743683917219,0.1759519602188415,0.4365736727128949,neutral,57,2025-10-25T19:12:55.662538,Johnson Controls International plc,2021-11-15,10-K,2021,(0000833444)_(Johnson Controls International plc)_(2021-11-15)_(10-K).txt,0.0439,0.3323,11304,262,115,285,217,5,97,179,0.0232,0.0102,0.0252,0.0192,0.0004,0.0086,0.0158,-147,0.44,198,0.0453,0.3553,214,0.0517,0.3156,2025-10-21T16:23:00.605360,2021,0.05825177027427961,0.5861423249527945,0.019695711388044317,-0.012999999999999998,0.9563276361760749,-0.31015815705162597,-0.06456956584360235,0.0017154497694864372,0.005628819556127372,0.0039133697866409346,-0.013004246284501062,0.010173389950460014,0.023177636234961076,0.05177993527508091,0.16990291262135923,0.11812297734627832,-0.23786407766990292,0.18608414239482202,0.42394822006472493,0.8425997202191168,-0.3105446700440938,0.8492203175271511,-0.30039308029072903,neutral,neutral,neutral
882835,(ROPER TECHNOLOGIES INC),(2021-02-22),(10-K),(2021,(0000882835)_(ROPER TECHNOLOGIES INC)_(2021-02-22)_(10-K).txt,6004,0.2075191837000459,0.1788447313147652,0.6136360862885839,neutral,204,35,34,135,0.13172964446632,0.1652681422981851,0.7030022264426125,neutral,58,0.4156044700896328,0.2771514369610776,0.3072440952577807,positive,47,2025-10-25T19:16:59.422810,ROPER TECHNOLOGIES INC,2021-02-22,10-K,2021,(0000882835)_(ROPER TECHNOLOGIES INC)_(2021-02-22)_(10-K).txt,0.1,0.4018,3459,66,16,65,21,1,18,63,0.0191,0.0046,0.0188,0.0061,0.0003,0.0052,0.0182,-50,0.24,50,0.1083,0.4271,96,0.0782,0.385,2025-10-21T16:23:01.848245,2021,0.028674452385280713,0.5371080879496211,0.011078773647108707,-0.014499999999999999,0.4988092029688832,-0.4969268055583823,0.3930359483685472,0.00016655562958027982,0.005829447035309793,0.005662891405729514,-0.014455044810638912,0.004625614339404453,0.019080659150043366,0.004901960784313725,0.1715686274509804,0.16666666666666666,-0.24509803921568626,0.0784313725490196,0.3235294117647059,0.19047569717371182,-0.49123960086930213,0.19682803036980245,-0.34785303881236396,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2021-02-25),(10-K),(2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,27867,0.1978239352615143,0.1739847240312076,0.6281913393503351,neutral,942,170,146,626,0.1821622923741398,0.1722051007321701,0.645632607528483,neutral,212,0.343419253701965,0.1956921227968847,0.4608886260013932,neutral,195,2025-10-25T19:22:18.533927,SEALED AIR CORP DE,2021-02-25,10-K,2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,0.0491,0.3315,16671,366,176,345,205,7,83,157,0.022,0.0106,0.0207,0.0123,0.0004,0.005,0.0094,-190,0.48,196,0.0415,0.3314,400,0.0402,0.3212,2025-10-21T16:23:04.046607,2021,0.02383921123030669,0.5320584399099841,0.00886362519848478,-0.011399999999999999,0.42401499864971925,-0.11093826531108615,-0.26742561853558616,0.0008612337173000323,0.006100405497541895,0.005239171780241863,-0.011397036770439685,0.010557255113670446,0.02195429188411013,0.025477707006369428,0.18046709129511676,0.15498938428874734,-0.20169851380042464,0.18683651804670912,0.3885350318471338,0.4829529282598469,-0.11036896905407019,0.4831769668073165,-0.0631211304339494,neutral,neutral,neutral
1065696,(LKQ CORP),(2021-02-26),(10-K),(2021,(0001065696)_(LKQ CORP)_(2021-02-26)_(10-K).txt,29974,0.1783784454798575,0.2423129367633253,0.5793086184029406,neutral,947,153,216,578,0.2623608167793623,0.186075334174106,0.5515638502462015,neutral,177,0.1675816913788071,0.414041242405024,0.4183770604073428,neutral,234,2025-10-25T19:27:32.620104,LKQ CORP,2021-02-26,10-K,2021,(0001065696)_(LKQ CORP)_(2021-02-26)_(10-K).txt,0.0304,0.3304,17457,423,178,267,124,1,90,235,0.0242,0.0102,0.0153,0.0071,0.0001,0.0052,0.0135,-245,0.42,157,0.0361,0.3638,463,0.0229,0.3315,2025-10-21T16:23:05.904190,2021,-0.06393449128346779,0.4240125968027167,-0.026896689469747218,-0.013999999999999999,-0.9337175382086276,-0.43467058938946357,-0.5268926626764957,-0.0021018215787015414,0.005104423833989458,0.007206245412690999,-0.014034484733917626,0.010196482786274847,0.02423096752019247,-0.0665258711721225,0.16156282998944033,0.22808870116156282,-0.2587117212249208,0.18796198521647306,0.44667370644139387,-0.7645690878358495,-0.43885943049974907,-0.7972201801800806,-0.4371685237504352,neutral,negative,neutral
1090727,(UNITED PARCEL SERVICE INC),(2021-02-22),(10-K),(2021,(0001090727)_(UNITED PARCEL SERVICE INC)_(2021-02-22)_(10-K).txt,19654,0.2395806712156627,0.1744038685574196,0.5860154559282819,neutral,640,140,102,398,0.1771867947371782,0.2516655696339249,0.5711476351339487,neutral,159,0.4970243012668281,0.2233414612556283,0.2796342331817411,positive,151,2025-10-25T19:29:05.282052,UNITED PARCEL SERVICE INC,2021-02-22,10-K,2021,(0001090727)_(UNITED PARCEL SERVICE INC)_(2021-02-22)_(10-K).txt,0.0608,0.3543,12244,217,105,239,123,10,63,156,0.0177,0.0086,0.0195,0.01,0.0008,0.0051,0.0127,-112,0.48,150,0.0814,0.3426,270,0.034,0.3624,2025-10-21T16:23:06.343623,2021,0.0651768026582431,0.5787188847417161,0.02698218893252512,-0.0091,1.0634478956299749,0.17544032906593982,0.100545825882431,0.001933448661850005,0.007123231912078966,0.005189783250228961,-0.00914733747141457,0.00857562887945116,0.01772296635086573,0.059375,0.21875,0.159375,-0.175,0.1640625,0.3390625,0.934382826013671,0.1698279376087903,0.9549194587725555,0.11204020399366396,neutral,neutral,neutral
