cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
882835,(ROPER TECHNOLOGIES INC),(2022-02-22),(10-K),(2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,6641,0.2155832365995002,0.2096852741192262,0.574731497794517,neutral,234,42,48,144,0.1557137968967545,0.1647395783209435,0.6795466410101585,neutral,53,0.3710162944382807,0.3674908198221628,0.2614928847039813,negative,67,2025-10-25T20:21:40.993493,ROPER TECHNOLOGIES INC,2022-02-22,10-K,2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,0.0957,0.3879,3852,75,15,68,23,1,18,62,0.0195,0.0039,0.0177,0.006,0.0003,0.0047,0.0161,-60,0.2,47,0.1281,0.4281,127,0.0697,0.3729,2025-10-21T16:23:49.597139,2022,0.005897962480274022,0.5069343981863591,0.0025082176700502684,-0.0156,-0.1839420230903022,-0.640383862480774,0.2995567095802733,-0.0009034783918084626,0.006324348742659238,0.007227827134467701,-0.01557632398753894,0.003894080996884735,0.019470404984423675,-0.02564102564102564,0.1794871794871795,0.20512820512820512,-0.2564102564102564,0.0641025641025641,0.32051282051282054,-0.5813166380255108,-0.6375072003388144,-0.5526713413669164,-0.5137058148937899,neutral,neutral,negative
1012100,(SEALED AIR CORP DE),(2022-02-22),(10-K),(2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,30026,0.2007112432812244,0.1803218640471476,0.6189668943214123,neutral,1026,185,172,669,0.1981904127301905,0.1772199096252793,0.6245896763554434,neutral,246,0.3417148619052877,0.2050953677240246,0.4531897718274812,neutral,218,2025-10-25T20:26:38.649937,SEALED AIR CORP DE,2022-02-22,10-K,2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,0.0531,0.331,17745,358,175,373,206,4,96,174,0.0202,0.0099,0.021,0.0116,0.0002,0.0054,0.0098,-183,0.49,225,0.0508,0.3431,446,0.0441,0.3282,2025-10-21T16:23:51.693461,2022,0.0203893792340768,0.5267553904589638,0.007769028492418787,-0.010299999999999998,0.041297844539568015,-0.05886449073170204,-0.322368177497091,0.00043295810297741956,0.006161326850063278,0.005728368747085859,-0.010312764158918006,0.009861932938856016,0.02017469709777402,0.012670565302144249,0.18031189083820662,0.16764132553606237,-0.1783625730994152,0.1705653021442495,0.3489278752436647,-0.031648808002719006,-0.05995522502546935,-0.01754414760849401,-0.028015381043218587,neutral,neutral,neutral
1065696,(LKQ CORP),(2022-02-25),(10-K),(2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,21282,0.2413614376393311,0.1981061494312976,0.5605324170464285,neutral,731,173,133,425,0.3388079937867587,0.1407880498991289,0.5204039468662813,neutral,128,0.3289311234673797,0.2357331690647956,0.4353357106825422,neutral,197,2025-10-25T20:31:19.368262,LKQ CORP,2022-02-25,10-K,2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,0.0481,0.3368,12370,218,156,237,28,5,61,112,0.0176,0.0126,0.0192,0.0023,0.0004,0.0049,0.0091,-62,0.72,114,0.0418,0.3609,386,0.0472,0.3464,2025-10-21T16:23:53.354171,2022,0.04325528820803351,0.5492132859974029,0.01900929695874461,-0.005000000000000001,0.3967023158918357,0.5226548810173696,0.2894441097903975,0.0018795226012592802,0.008128935250446386,0.006249412649187106,-0.005012126111560227,0.012611156022635408,0.017623282134195634,0.05471956224350205,0.23666210670314639,0.18194254445964433,-0.08481532147742818,0.213406292749658,0.2982216142270862,0.5633139693988298,0.5216652132995662,0.5697862445687283,0.5541288069508957,neutral,neutral,positive
1090727,(UNITED PARCEL SERVICE INC),(2022-02-22),(10-K),(2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,22128,0.2534594598771184,0.1617969965249826,0.5847435454893176,neutral,793,190,120,483,0.1720542737282812,0.2331628438038751,0.5947828860394657,neutral,200,0.5093708282977503,0.1405413617900703,0.35008781070831,positive,186,2025-10-25T20:32:56.623455,UNITED PARCEL SERVICE INC,2022-02-22,10-K,2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,0.0645,0.3617,13630,235,104,316,107,8,94,163,0.0172,0.0076,0.0232,0.0079,0.0006,0.0069,0.012,-131,0.44,191,0.0707,0.3586,350,0.0488,0.3841,2025-10-21T16:23:53.948652,2022,0.09166246335213576,0.6103684985710415,0.03806342954332326,-0.009600000000000001,1.1490942943319256,0.017939954593646803,-0.0594405829603191,0.003163412870571222,0.008586406362979032,0.005422993492407809,-0.009611151870873073,0.007630227439471753,0.017241379310344827,0.08827238335435057,0.23959646910466584,0.15132408575031525,-0.16519546027742749,0.13114754098360656,0.296343001261034,1.0913698710996729,0.017030232736608423,1.0384440727012274,0.053923511538648924,neutral,neutral,neutral
1121788,(GARMIN LTD),(2022-02-16),(10-K),(2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,9706,0.2413959245336568,0.2126050779275451,0.5459990030844006,neutral,308,74,55,179,0.253623054563426,0.207458714223825,0.5389182294504,neutral,65,0.3267203277097114,0.2602794183598411,0.4130002650462331,neutral,62,2025-10-25T20:35:21.317509,GARMIN LTD,2022-02-16,10-K,2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,0.0505,0.3441,5773,66,56,116,28,5,38,51,0.0114,0.0097,0.0201,0.0049,0.0009,0.0066,0.0088,-10,0.85,62,0.0745,0.4343,131,0.029,0.3207,2025-10-21T16:23:54.618196,2022,0.028790846606111697,0.5317079107135128,0.013071073061218812,-0.0017000000000000001,0.17188172263259385,0.8847329804083012,0.5523717043271694,0.0019575520296723674,0.007624150010302906,0.0056665979806305375,-0.0017322016282695306,0.009700329118309372,0.011432530746578903,0.06168831168831169,0.24025974025974026,0.17857142857142858,-0.032467532467532464,0.18181818181818182,0.21428571428571427,0.5954069770060578,0.8815598332680946,0.6671240800018291,0.8798888971520971,neutral,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2022-01-27),(10-K),(2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,14603,0.187021959044007,0.1680591951424083,0.6449188465558267,neutral,463,71,69,323,0.169509242106553,0.2387081049450173,0.5917826488452114,neutral,138,0.4413259953637666,0.1986238694855872,0.3600501378503027,positive,79,2025-10-25T20:35:49.687465,NORTHROP GRUMMAN CORP DE,2022-01-27,10-K,2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,0.0685,0.3516,8826,152,79,205,128,5,65,110,0.0172,0.009,0.0232,0.0145,0.0006,0.0074,0.0125,-73,0.52,131,0.0751,0.3474,148,0.0424,0.3405,2025-10-21T16:23:54.745551,2022,0.018962763901598706,0.5267020138532936,0.0067333200786692015,-0.0082,0.019123984377704496,0.17154884524434505,0.23382481094608035,0.00013695815928233926,0.004862014654523043,0.004725056495240704,-0.008271017448447769,0.008950827101744845,0.017221844550192614,0.004319654427645789,0.15334773218142547,0.1490280777537797,-0.15766738660907129,0.17062634989200864,0.3282937365010799,-0.1533917021638147,0.1640784867810452,-0.13418768528423083,0.1007706850989576,neutral,neutral,neutral
1260221,(TransDigm Group INC),(2022-11-10),(10-K),(2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,14905,0.1592007063849333,0.1570765479860241,0.6837227467819297,neutral,496,64,67,365,0.1647493210851703,0.1470515395072058,0.6881991387852052,neutral,101,0.2095315638416854,0.2674605022341515,0.5230079320144285,neutral,89,2025-10-25T20:37:42.362022,TransDigm Group INC,2022-11-10,10-K,2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,0.0526,0.3282,8930,168,92,165,81,5,36,118,0.0188,0.0103,0.0185,0.0091,0.0006,0.004,0.0132,-76,0.55,96,0.0693,0.3903,187,0.0452,0.3059,2025-10-21T16:23:55.559451,2022,0.0021241583989091983,0.5033580636433408,0.0006718229838070953,-0.0085,-0.24259820186071954,0.138632654390624,0.21865591126126657,-0.00020127474002012746,0.0042938611204293865,0.004495135860449514,-0.00851063829787234,0.010302351623740201,0.018812989921612542,-0.006048387096774193,0.12903225806451613,0.1350806451612903,-0.1532258064516129,0.18548387096774194,0.3387096774193548,-0.2925047423473596,0.1377857306582973,-0.2790060243076273,0.1284106213808126,neutral,neutral,neutral
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2022-02-10),(10-K),(2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",23574,0.1916356827840393,0.2063992113814365,0.6019651077006228,neutral,809,128,155,526,0.1489008545914557,0.2132621510320035,0.6378369977288143,neutral,191,0.3589034619430701,0.3092825244180858,0.3318140099321802,positive,150,2025-10-25T20:44:48.304405,"HUNTINGTON INGALLS INDUSTRIES, INC",2022-02-10,10-K,2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",0.0553,0.3904,14031,278,109,299,259,8,67,158,0.0198,0.0078,0.0213,0.0185,0.0006,0.0048,0.0113,-169,0.39,163,0.0121,0.3931,347,0.0532,0.3728,2025-10-21T16:23:58.102543,2022,-0.014763528597397185,0.4814544793558346,-0.005876399515223764,-0.012000000000000002,-0.5050832609992305,-0.2453895722361217,-0.25157997896796014,-0.0011453296004072283,0.00542971069822686,0.006575040298634089,-0.01204475803577792,0.007768512579288718,0.019813270615066637,-0.03337453646477132,0.15822002472187885,0.1915945611866502,-0.2088998763906057,0.13473423980222496,0.34363411619283063,-0.6807885018495917,-0.25000084384256316,-0.6606911819198759,-0.21804890228246598,neutral,neutral,neutral
1521332,(Aptiv PLC),(2022-02-07),(10-K),(2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,21635,0.2230533814141887,0.1568498711690969,0.6200967484689618,neutral,697,146,93,458,0.3072545535634366,0.1678453258937224,0.5249001230588373,neutral,196,0.2087101688938996,0.2849368853945165,0.5063529471911851,neutral,124,2025-10-25T20:45:38.173789,Aptiv PLC,2022-02-07,10-K,2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,0.0671,0.384,12898,283,210,343,125,14,85,149,0.0219,0.0163,0.0266,0.0097,0.0011,0.0066,0.0116,-73,0.74,197,0.0865,0.4292,232,0.0387,0.3625,2025-10-21T16:23:58.358144,2022,0.0662035102450918,0.587132065437044,0.025150928804878774,-0.005600000000000001,0.7533861779173682,0.45682249930992747,0.23382481094608035,0.0024497342269470764,0.006748324474231569,0.004298590247284493,-0.005659792215847418,0.016281594045588463,0.02194138626143588,0.07604017216642754,0.20946915351506457,0.133428981348637,-0.10473457675753228,0.3012912482065997,0.406025824964132,0.7978383842650935,0.45059908124183085,0.8675874550221696,0.430171357753551,neutral,neutral,neutral
1524472,(Xylem Inc),(2022-02-25),(10-K),(2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,13205,0.2969199215987328,0.1877519990226178,0.5153280797360866,neutral,469,132,85,252,0.2878773730778455,0.2110509247090803,0.5010717002280655,neutral,137,0.5404301133304317,0.2051607194977502,0.2544091613057794,positive,72,2025-10-25T20:45:45.772224,Xylem Inc,2022-02-25,10-K,2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,0.0688,0.356,7792,184,103,172,46,0,40,110,0.0236,0.0132,0.0221,0.0059,0.0,0.0051,0.0141,-81,0.56,128,0.0588,0.3681,171,0.0753,0.3693,2025-10-21T16:23:58.289110,2022,0.10916792257611502,0.6126204323056691,0.052910626666187885,-0.0104,1.4211813776997053,-0.06983655434960917,0.19337441178657697,0.003559257856872397,0.009996213555471412,0.006436955698599016,-0.010395277207392197,0.013218685831622176,0.023613963039014373,0.10021321961620469,0.2814498933901919,0.1812366737739872,-0.17270788912579957,0.21961620469083157,0.39232409381663114,1.2541783962293527,-0.069009092690517,1.2052308346870013,0.007173695633087501,neutral,neutral,neutral
1579241,(Allegion plc),(2022-02-15),(10-K),(2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,12399,0.1639006027427967,0.1536184428120032,0.6824809538852423,neutral,400,53,50,297,0.1740853064565347,0.1432939978624019,0.6826206903836323,neutral,109,0.28219053093209,0.285873654777643,0.4319358025475041,neutral,69,2025-10-25T20:46:39.381771,Allegion plc,2022-02-15,10-K,2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,0.0661,0.3614,7463,200,79,193,67,7,57,114,0.0268,0.0106,0.0259,0.009,0.0009,0.0076,0.0153,-121,0.4,104,0.097,0.3987,159,0.0462,0.346,2025-10-21T16:23:58.599453,2022,0.010282159930793483,0.5161914064234937,0.0032647816132249296,-0.0162,-0.11579850957502887,-0.706216244188216,-0.008877584010939887,0.00024195499637067505,0.004274538269215259,0.004032583272844584,-0.016213319040600294,0.01058555540667292,0.026798874447273215,0.0075,0.1325,0.125,-0.3025,0.1975,0.5,-0.11020717089220444,-0.7074024353392692,-0.08976537445301379,-0.8005221124513975,neutral,neutral,negative
