cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
277948,(CSX CORP),(2023-02-15),(10-K),(2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,23370,0.1349443684972693,0.1679824146253697,0.6970732197283923,neutral,865,98,132,635,0.0845312299370653,0.3524546626622989,0.5630141084629986,neutral,199,0.4016900917269149,0.2493898626504782,0.3489200514214078,positive,106,2025-10-25T21:11:03.198326,CSX CORP,2023-02-15,10-K,2023,(0000277948)_(CSX CORP)_(2023-02-15)_(10-K).txt,0.0534,0.3775,14559,375,142,305,188,4,143,138,0.0258,0.0098,0.0209,0.0129,0.0003,0.0098,0.0095,-233,0.38,189,0.0558,0.3846,268,0.0372,0.3729,2025-10-21T16:24:36.379185,2023,-0.03303804612810041,0.44546859495778096,-0.010008108940050312,-0.016,-0.668256784254524,-0.6454051790588577,-0.4821727951655111,-0.0014548566538296961,0.004193410355156183,0.005648267008985879,-0.016003846418023215,0.00975341713029741,0.025757263548320627,-0.03930635838150289,0.11329479768786127,0.15260115606936417,-0.26936416184971096,0.16416184971098266,0.43352601156069365,-0.7250044715418149,-0.6459570171576673,-0.6737492825788851,-0.5094320964901724,neutral,neutral,negative
702165,(NORFOLK SOUTHERN CORP),(2023-02-03),(10-K),(2023,(0000702165)_(NORFOLK SOUTHERN CORP)_(2023-02-03)_(10-K).txt,7976,0.3385785000556904,0.159126165598256,0.5022953351075122,neutral,318,107,44,167,0.2293946564028209,0.0920995251698927,0.678505810756575,neutral,55,0.6122672530540894,0.274703644031962,0.1130291045058605,positive,86,2025-10-25T21:13:07.787068,NORFOLK SOUTHERN CORP,2023-02-03,10-K,2023,(0000702165)_(NORFOLK SOUTHERN CORP)_(2023-02-03)_(10-K).txt,0.0551,0.3702,4633,91,64,82,29,0,25,39,0.0196,0.0138,0.0177,0.0063,0.0,0.0054,0.0084,-27,0.7,55,0.0352,0.3817,148,0.0451,0.3815,2025-10-21T16:24:36.767428,2023,0.17945233445743441,0.6802799397968187,0.08931426398531203,-0.0058,2.5260949524907192,0.4969542861428733,0.4423346439114372,0.007898696088264795,0.013415245737211635,0.005516549648946841,-0.005827757392618174,0.013813943449169004,0.01964170084178718,0.19811320754716982,0.33647798742138363,0.13836477987421383,-0.08490566037735849,0.20125786163522014,0.2861635220125786,3.0291555383659343,0.49405772018675376,2.5915899727157137,0.6273362815113226,neutral,neutral,neutral
723254,(CINTAS CORP),(2023-07-27),(10-K),(2023,(0000723254)_(CINTAS CORP)_(2023-07-27)_(10-K).txt,8616,0.2119606148939544,0.1275072133394714,0.6605321686780348,neutral,313,61,30,222,0.1645458221689544,0.0977541757959195,0.7376999926160682,neutral,44,0.4006233937699686,0.1429884865202687,0.4563881178471175,neutral,55,2025-10-25T21:14:06.195314,CINTAS CORP,2023-07-27,10-K,2023,(0000723254)_(CINTAS CORP)_(2023-07-27)_(10-K).txt,0.0538,0.3384,5341,55,82,80,54,1,53,47,0.0103,0.0154,0.015,0.0101,0.0002,0.0099,0.0088,27,1.49,39,0.0521,0.3673,130,0.0402,0.3417,2025-10-21T16:24:37.215059,2023,0.084453401554483,0.6243908765509477,0.028669213073463432,0.0051,1.097983216461641,1.717710969544723,0.6846812541549091,0.0035979572887650884,0.007079851439182916,0.003481894150417827,0.005055233102415278,0.015352930162890844,0.010297697060475567,0.09904153354632587,0.19488817891373802,0.09584664536741214,0.08626198083067092,0.26198083067092653,0.1757188498402556,1.303002700046123,1.713265759713861,1.2290121879517824,1.6821966447326824,neutral,positive,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2023-02-24),(10-K),(2023,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2023-02-24)_(10-K).txt,5614,0.4184095682660201,0.142960402963532,0.4386300231405609,neutral,222,94,29,99,0.1727654786248292,0.1818942760915628,0.6453402415583176,neutral,28,0.754427278911074,0.1223547470445434,0.1232179682080944,positive,90,2025-10-25T21:14:26.835544,HUNT J B TRANSPORT SERVICES INC,2023-02-24,10-K,2023,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2023-02-24)_(10-K).txt,0.0371,0.3869,3417,86,10,48,69,0,14,29,0.0252,0.0029,0.014,0.0202,0.0,0.0041,0.0085,-76,0.12,25,0.0795,0.3388,140,0.0318,0.4045,2025-10-21T16:24:37.313842,2023,0.2754491653024881,0.745336568814068,0.15462889155180956,-0.0223,3.969208012418155,-1.3509801428599268,0.22242753461643494,0.011578197363733523,0.016743854649091557,0.005165657285358034,-0.02224173251390108,0.0029265437518290896,0.025168276265730174,0.2927927927927928,0.42342342342342343,0.13063063063063063,-0.34234234234234234,0.04504504504504504,0.38738738738738737,4.505967283127219,-1.344779724135073,3.8937613635539243,-0.9591770917380236,neutral,neutral,negative
820313,(AMPHENOL CORP DE),(2023-02-08),(10-K),(2023,(0000820313)_(AMPHENOL CORP DE)_(2023-02-08)_(10-K).txt,32464,0.187010629372926,0.1946760367077474,0.6183133353134797,neutral,987,156,176,655,0.138577215693891,0.3669894741512835,0.494433310534805,neutral,250,0.3300551064846337,0.1628296879642186,0.5071152017576395,neutral,157,2025-10-25T21:19:07.854581,AMPHENOL CORP DE,2023-02-08,10-K,2023,(0000820313)_(AMPHENOL CORP DE)_(2023-02-08)_(10-K).txt,0.0463,0.3548,19244,569,182,563,323,7,231,233,0.0296,0.0095,0.0293,0.0168,0.0004,0.012,0.0121,-387,0.32,216,0.0366,0.3777,399,0.0486,0.3475,2025-10-21T16:24:39.124488,2023,-0.007665407334821406,0.4899585077053845,-0.0029257837590915717,-0.0201,-0.28683183423192565,-1.1045888856595534,-1.1733094243783753,-0.0006160670280926564,0.004805322819122721,0.005421389847215377,-0.020110164207025567,0.009457493244647683,0.029567657451673248,-0.020263424518743668,0.1580547112462006,0.17831813576494426,-0.39209726443769,0.18439716312056736,0.5764944275582573,-0.3883462458928564,-1.1059827484573117,-0.41184315350809253,-1.2658033607169925,neutral,negative,negative
833444,(Johnson Controls International plc),(2023-12-14),(10-K),(2023,(0000833444)_(Johnson Controls International plc)_(2023-12-14)_(10-K).txt,16859,0.1719044845581512,0.1705442603731306,0.657551252131858,neutral,554,81,80,393,0.1358590082944197,0.1984691521926325,0.6656718387947245,neutral,177,0.31315840915927,0.2671662292202874,0.4196753511806169,neutral,62,2025-10-25T21:21:10.206876,Johnson Controls International plc,2023-12-14,10-K,2023,(0000833444)_(Johnson Controls International plc)_(2023-12-14)_(10-K).txt,0.0389,0.323,10231,302,109,232,174,5,72,174,0.0295,0.0107,0.0227,0.017,0.0005,0.007,0.017,-193,0.36,167,0.0567,0.3678,183,0.0265,0.297,2025-10-21T16:24:39.345229,2023,0.0013602241850205754,0.5019860257991255,0.00046580706898025987,-0.018799999999999997,-0.1511502017684536,-0.9589940518593325,-0.30265678757775416,5.9315499139925264e-05,0.004804555430333946,0.004745239931194021,-0.01886423614504936,0.01065389502492425,0.02951813116997361,0.0018050541516245488,0.14620938628158844,0.1444043321299639,-0.3483754512635379,0.1967509025270758,0.5451263537906137,-0.11727340918169778,-0.96640296011448,-0.10832533085048562,-0.9963575273802474,neutral,neutral,negative
882835,(ROPER TECHNOLOGIES INC),(2023-02-27),(10-K),(2023,(0000882835)_(ROPER TECHNOLOGIES INC)_(2023-02-27)_(10-K).txt,6662,0.1727226927630977,0.2239036115731997,0.603373696333943,neutral,239,32,51,156,0.1023598973190894,0.2111094118423622,0.6865306917784942,neutral,54,0.274480871634128,0.4149338152116308,0.3105853061836499,negative,65,2025-10-25T21:24:25.046210,ROPER TECHNOLOGIES INC,2023-02-27,10-K,2023,(0000882835)_(ROPER TECHNOLOGIES INC)_(2023-02-27)_(10-K).txt,0.0974,0.3842,3934,88,37,66,20,1,20,65,0.0224,0.0094,0.0168,0.0051,0.0003,0.0051,0.0165,-51,0.42,47,0.1425,0.4402,124,0.0736,0.3731,2025-10-21T16:24:40.442691,2023,-0.051180918810102005,0.4354796714972768,-0.020299698645883327,-0.013,-0.9409972099697993,-0.3094171010583485,0.334625039358783,-0.0028519963974782347,0.004803362353647553,0.007655358751125788,-0.012963904422979155,0.009405185561769192,0.022369089984748347,-0.0794979079497908,0.13389121338912133,0.21338912133891214,-0.21338912133891214,0.15481171548117154,0.3682008368200837,-1.2857631798616231,-0.30539605445672546,-1.2265219406498586,-0.1644729024051764,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2023-02-21),(10-K),(2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,30875,0.1836534160204898,0.1952560331563455,0.6210905508803993,neutral,1017,161,177,679,0.1591507488322493,0.1779824562188714,0.6628667909049786,neutral,266,0.3012922191374463,0.2479422163324192,0.4507655646139976,neutral,211,2025-10-25T21:29:39.829232,SEALED AIR CORP DE,2023-02-21,10-K,2023,(0001012100)_(SEALED AIR CORP DE)_(2023-02-21)_(10-K).txt,0.0544,0.331,18313,455,182,404,267,5,106,214,0.0248,0.0099,0.0221,0.0146,0.0003,0.0058,0.0117,-273,0.4,239,0.061,0.3449,449,0.0395,0.3197,2025-10-21T16:24:42.507184,2023,-0.011602617135855697,0.48468945910691885,-0.004396341267292722,-0.014899999999999998,-0.3460196098442041,-0.5222095504586708,-0.6616888027532679,-0.0005182186234817814,0.005214574898785425,0.005732793522267207,-0.014907442800196583,0.009938295200131054,0.024845738000327636,-0.015732546705998034,0.1583087512291052,0.17404129793510326,-0.26843657817109146,0.17895771878072764,0.4473942969518191,-0.3490736210676112,-0.523128268383985,-0.34952793056077053,-0.503715646527778,neutral,negative,negative
1065696,(LKQ CORP),(2023-02-23),(10-K),(2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,28515,0.1919145167723983,0.2309289112388385,0.5771565766651447,neutral,848,151,174,523,0.237156101817695,0.1729734608187125,0.5898704361600372,neutral,130,0.2984096191699306,0.3957982983005543,0.3057920806772179,negative,225,2025-10-25T21:35:05.969354,LKQ CORP,2023-02-23,10-K,2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,0.027,0.3345,16852,399,213,213,61,1,77,142,0.0237,0.0126,0.0126,0.0036,0.0001,0.0046,0.0084,-186,0.53,122,0.0444,0.3893,432,0.0171,0.3328,2025-10-21T16:24:44.402001,2023,-0.0390143944664402,0.4538666182649329,-0.016496980115526007,-0.011099999999999999,-0.758098774472456,-0.09662465165802601,-0.2712414862498967,-0.0008065930212169034,0.005295458530597931,0.006102051551814834,-0.011037265606456207,0.01263944932352243,0.023676714929978637,-0.027122641509433963,0.17806603773584906,0.20518867924528303,-0.21933962264150944,0.2511792452830189,0.4705188679245283,-0.46481612679875495,-0.08955707752830272,-0.5061810839675122,-0.20114424940223088,neutral,neutral,neutral
1090727,(UNITED PARCEL SERVICE INC),(2023-02-21),(10-K),(2023,(0001090727)_(UNITED PARCEL SERVICE INC)_(2023-02-21)_(10-K).txt,21829,0.2154221003956525,0.2249060478875327,0.5596718532178602,neutral,801,164,165,472,0.1453557849894648,0.300231530059096,0.554412685911608,neutral,226,0.4568160276167186,0.280078656625048,0.2631053162579674,positive,164,2025-10-25T21:36:30.271505,UNITED PARCEL SERVICE INC,2023-02-21,10-K,2023,(0001090727)_(UNITED PARCEL SERVICE INC)_(2023-02-21)_(10-K).txt,0.0611,0.3538,13435,292,126,301,87,5,102,179,0.0217,0.0094,0.0224,0.0065,0.0004,0.0076,0.0133,-166,0.43,208,0.075,0.3466,327,0.0211,0.3597,2025-10-21T16:24:44.818496,2023,-0.009483947491880224,0.48923081839452714,-0.004176049023278742,-0.0123,-0.31416981015833917,-0.2310198828582298,-0.1814834824560182,-4.581061890146136e-05,0.007512941499839663,0.007558752118741124,-0.012355787123185708,0.009378489021213248,0.02173427614439896,-0.0012484394506866417,0.20474406991260924,0.20599250936329588,-0.20724094881398253,0.15730337078651685,0.3645443196004994,-0.15946703113795146,-0.23726942132017712,-0.1503214169203806,-0.12658336056757702,neutral,neutral,neutral
1121788,(GARMIN LTD),(2023-02-22),(10-K),(2023,(0001121788)_(GARMIN LTD)_(2023-02-22)_(10-K).txt,5437,0.2058504388229972,0.23787960972983,0.5562699545744827,neutral,183,35,40,108,0.1772417372299565,0.2137357387691736,0.6090225216208233,neutral,36,0.2358363668123881,0.3934730492118332,0.3706905962381925,neutral,36,2025-10-25T21:39:00.630001,GARMIN LTD,2023-02-22,10-K,2023,(0001121788)_(GARMIN LTD)_(2023-02-22)_(10-K).txt,0.0504,0.3598,3231,44,30,65,15,3,21,36,0.0136,0.0093,0.0201,0.0046,0.0009,0.0065,0.0111,-14,0.68,33,0.0638,0.4076,87,0.0248,0.343,2025-10-21T16:24:45.460931,2023,-0.0320291709068328,0.46390917055981,-0.014212305461430576,-0.0043,-0.6530904397530223,0.6649483251431278,0.5006773463774582,-0.0009196247930844216,0.006437373551590951,0.0073569983446753725,-0.004333023831631074,0.009285051067780872,0.013618074899411947,-0.0273224043715847,0.1912568306010929,0.2185792349726776,-0.07650273224043716,0.16393442622950818,0.24043715846994534,-0.510182777257074,0.6615108825632272,-0.5089285134515958,0.6791212787460686,neutral,positive,positive
