cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
77360,(PENTAIR plc),(2020-02-25),(10-K),(2020,(0000077360)_(PENTAIR plc)_(2020-02-25)_(10-K).txt,8106,0.1832612196027528,0.1985292163527182,0.6182095624257143,neutral,254,41,45,168,0.1169551077238734,0.2511411363018616,0.6319037549077503,neutral,62,0.2710937243989772,0.2351293756316105,0.4937769001763727,neutral,54,2025-10-25T17:29:27.454409,PENTAIR plc,2020-02-25,10-K,2020,(0000077360)_(PENTAIR plc)_(2020-02-25)_(10-K).txt,0.0602,0.354,4810,126,32,107,57,1,39,67,0.0262,0.0067,0.0222,0.0119,0.0002,0.0081,0.0139,-94,0.25,59,0.0654,0.3745,117,0.0451,0.3523,2025-10-21T16:21:59.960802,2020,-0.015267996749965401,0.48000474159632023,-0.005829175160052062,-0.0195,-0.5058812557681378,-1.338677745771915,0.04981981319926716,-0.0004934616333580064,0.005057981741919566,0.0055514433752775726,-0.019542619542619544,0.006652806652806653,0.026195426195426197,-0.015748031496062992,0.16141732283464566,0.17716535433070865,-0.3700787401574803,0.12598425196850394,0.49606299212598426,-0.45350354858007436,-1.3445730652882706,-0.4581407515428653,-1.460568124080122,neutral,neutral,negative
100885,(UNION PACIFIC CORP),(2020-02-07),(10-K),(2020,(0000100885)_(UNION PACIFIC CORP)_(2020-02-07)_(10-K).txt,11024,0.1846333945091471,0.2052984039054226,0.6100682009140922,neutral,403,68,73,262,0.216792368585557,0.1924756080555045,0.5907320207462902,neutral,113,0.2566541866596106,0.3486302840116788,0.3947155254591309,neutral,71,2025-10-25T17:34:09.634196,UNION PACIFIC CORP,2020-02-07,10-K,2020,(0000100885)_(UNION PACIFIC CORP)_(2020-02-07)_(10-K).txt,-0.0002,0.3809,6539,133,96,185,86,5,47,52,0.0203,0.0147,0.0283,0.0132,0.0008,0.0072,0.008,-37,0.72,109,0.0108,0.3659,155,-0.0142,0.4043,2025-10-21T16:22:01.364470,2020,-0.020665009396275497,0.4735017641867141,-0.008057944292016894,-0.005599999999999999,-0.5904944982329348,0.44452413692262394,0.3665122473740684,-0.00045355587808418,0.006168359941944848,0.006621915820029027,-0.005658357547025539,0.014681143905795993,0.020339501452821533,-0.01240694789081886,0.1687344913151365,0.18114143920595532,-0.09181141439205956,0.23821339950372208,0.33002481389578164,-0.43716964727600743,0.43749158710902236,-0.4109757861594935,0.5069703628219399,neutral,neutral,neutral
277948,(CSX CORP),(2020-02-12),(10-K),(2020,(0000277948)_(CSX CORP)_(2020-02-12)_(10-K).txt,13272,0.1893924498492987,0.1490969406324681,0.6615106143568509,neutral,481,80,60,341,0.183164016310686,0.1101781579261991,0.7066578285818079,neutral,113,0.330538720221872,0.3195845822394803,0.3498766991627834,neutral,82,2025-10-25T17:36:41.742553,CSX CORP,2020-02-12,10-K,2020,(0000277948)_(CSX CORP)_(2020-02-12)_(10-K).txt,0.0419,0.3546,8304,152,113,124,121,7,36,75,0.0183,0.0136,0.0149,0.0146,0.0008,0.0043,0.009,-39,0.74,114,0.0652,0.3544,166,0.0051,0.3512,2025-10-21T16:22:02.099433,2020,0.040295509216830616,0.5595225585173794,0.013639602158982848,-0.004700000000000001,0.3652318415445074,0.5599832516294643,0.3554002321398648,0.0015069318866787222,0.006027727546714889,0.0045207956600361665,-0.004696531791907515,0.013607899807321773,0.018304431599229287,0.04158004158004158,0.16632016632016633,0.12474012474012475,-0.08108108108108109,0.23492723492723494,0.316008316008316,0.3652813635552814,0.5609432823093213,0.3511405779892369,0.5828410878830456,neutral,neutral,positive
702165,(NORFOLK SOUTHERN CORP),(2020-02-06),(10-K),(2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,5972,0.2805271454175691,0.234345479109122,0.4851273755664411,neutral,230,62,50,118,0.1684070059620752,0.1001591695041009,0.7314338164812908,neutral,41,0.3836534067429602,0.4405251884460449,0.1758214127272367,negative,50,2025-10-25T17:40:09.561386,NORFOLK SOUTHERN CORP,2020-02-06,10-K,2020,(0000702165)_(NORFOLK SOUTHERN CORP)_(2020-02-06)_(10-K).txt,0.0319,0.3747,3435,71,55,67,24,0,18,21,0.0207,0.016,0.0195,0.007,0.0,0.0052,0.0061,-16,0.77,42,0.0267,0.3584,101,-0.0019,0.3828,2025-10-21T16:22:02.919898,2020,0.04618166630844711,0.5448476613433576,0.02377767573294503,-0.004699999999999999,0.4575137889509753,0.5599832516294645,0.48318840733320567,0.0020093770931011385,0.010381781647689216,0.008372404554588079,-0.004657933042212519,0.01601164483260553,0.02066957787481805,0.05217391304347826,0.26956521739130435,0.21739130434782608,-0.06956521739130435,0.2391304347826087,0.30869565217391304,0.5709381756138685,0.5658974863916133,0.5006907359274042,0.6642660448277007,neutral,neutral,positive
723254,(CINTAS CORP),(2020-07-29),(10-K),(2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,20864,0.0736342352141928,0.0985571833579614,0.8278085836703125,neutral,613,29,38,546,0.0661474516223135,0.0886595668540777,0.8451929805898353,neutral,190,0.1063638234786181,0.1332390724617818,0.7603971012444659,neutral,88,2025-10-25T17:42:36.486482,CINTAS CORP,2020-07-29,10-K,2020,(0000723254)_(CINTAS CORP)_(2020-07-29)_(10-K).txt,0.0792,0.3804,12447,239,51,391,146,2,254,144,0.0192,0.0041,0.0314,0.0117,0.0002,0.0204,0.0116,-188,0.21,161,0.0929,0.4024,221,0.0517,0.3602,2025-10-21T16:22:03.721643,2020,-0.02492294814376861,0.42763010945620655,-0.004291517739986872,-0.015099999999999999,-0.6572495768759704,-0.7742109627606939,-0.47244490280829976,-0.00043136503067484663,0.0013899539877300613,0.0018213190184049079,-0.015104041134409898,0.0040973728609303445,0.01920141399534024,-0.01468189233278956,0.04730831973898858,0.06199021207177814,-0.3066884176182708,0.08319738988580751,0.3898858075040783,-0.4280866689198656,-0.7748752527092271,-0.44309041977303987,-1.0123556041590038,neutral,neutral,negative
728535,(HUNT J B TRANSPORT SERVICES INC),(2020-03-02),(10-K),(2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,5856,0.3311147041497347,0.1914234357724047,0.4774618578872279,neutral,230,74,41,115,0.1662079622395909,0.1155793527141213,0.7182126758763423,neutral,26,0.6113313265800984,0.239820465170355,0.1488482063551518,positive,88,2025-10-25T17:42:56.079326,HUNT J B TRANSPORT SERVICES INC,2020-03-02,10-K,2020,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2020-03-02)_(10-K).txt,0.0176,0.39,3544,78,10,46,69,0,14,32,0.022,0.0028,0.013,0.0195,0.0,0.004,0.009,-68,0.13,23,0.0473,0.3674,142,0.0105,0.4077,2025-10-21T16:22:03.620302,2020,0.13969126837733,0.6336660978195883,0.07299401584726667,-0.0192,1.923537893610162,-1.3001913742029678,0.19427601124391333,0.0056352459016393444,0.012636612021857924,0.007001366120218579,-0.019187358916478554,0.0028216704288939053,0.02200902934537246,0.14347826086956522,0.3217391304347826,0.1782608695652174,-0.2956521739130435,0.043478260869565216,0.3391304347826087,2.0550494987493146,-1.298974861765801,1.7896038292153118,-0.9343218853918552,neutral,neutral,negative
773840,(HONEYWELL INTERNATIONAL INC),(2020-02-14),(10-K),(2020,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,8758,0.2215665254848725,0.1482695719497578,0.6301639054311059,neutral,279,56,37,186,0.2026566400759152,0.1677323846175268,0.6296109791038577,neutral,97,0.3966501576487313,0.3170186930420723,0.2863311438905921,positive,55,2025-10-25T17:46:02.806907,HONEYWELL INTERNATIONAL INC,2020-02-14,10-K,2020,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2020-02-14)_(10-K).txt,0.0328,0.3664,5344,96,78,155,73,4,24,64,0.018,0.0146,0.029,0.0137,0.0007,0.0045,0.012,-18,0.81,90,0.0687,0.406,96,-0.0346,0.3486,2025-10-21T16:22:04.482400,2020,0.0732969535351147,0.5990938336248416,0.027107859039224518,-0.0033999999999999985,0.8826216260025047,0.7267575284282345,0.47207639209900215,0.0021694450787851107,0.0063941539164192734,0.004224708837634163,-0.0033682634730538923,0.014595808383233533,0.017964071856287425,0.06810035842293907,0.2007168458781362,0.13261648745519714,-0.06451612903225806,0.27956989247311825,0.34408602150537637,0.6364559101401872,0.7314283985279127,0.7255190652225469,0.6999665196961276,neutral,neutral,positive
820313,(AMPHENOL CORP DE),(2020-02-12),(10-K),(2020,(0000820313)_(AMPHENOL CORP DE)_(2020-02-12)_(10-K).txt,14321,0.1898713966494067,0.1448293562643144,0.6652992477986551,neutral,436,71,53,312,0.1930079812183976,0.0528349775421832,0.7541570395763432,neutral,70,0.3238365735360903,0.1657607233360538,0.5104026992018496,neutral,116,2025-10-25T17:50:03.853413,AMPHENOL CORP DE,2020-02-12,10-K,2020,(0000820313)_(AMPHENOL CORP DE)_(2020-02-12)_(10-K).txt,0.0269,0.2937,8380,35,40,167,73,1,35,51,0.0042,0.0048,0.0199,0.0087,0.0001,0.0042,0.0061,5,1.14,70,0.0386,0.3301,235,0.0125,0.2829,2025-10-21T16:22:05.640570,2020,0.0450420403850923,0.5672870315939292,0.015075604797573746,0.0005999999999999998,0.4396469706032518,1.239909149347526,0.5998645672923429,0.0012568954681935619,0.004957754346763494,0.003700858878569932,0.0005966587112171838,0.00477326968973747,0.004176610978520286,0.04128440366972477,0.1628440366972477,0.12155963302752294,0.011467889908256881,0.09174311926605505,0.08027522935779817,0.26293847707349954,1.2403317652561967,0.34696715599398403,1.2372250039386794,neutral,positive,positive
833444,(Johnson Controls International plc),(2020-11-16),(10-K),(2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,16876,0.1092424154080024,0.1984067856349144,0.6923507960389946,neutral,559,45,97,417,0.1437768223723678,0.187225322210879,0.6689978535541079,neutral,165,0.0978306148123617,0.3644634574884549,0.5377059212730576,neutral,60,2025-10-25T17:52:08.063464,Johnson Controls International plc,2020-11-16,10-K,2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,0.0425,0.3211,10130,280,62,232,183,8,62,170,0.0276,0.0061,0.0229,0.0181,0.0008,0.0061,0.0168,-218,0.22,142,0.0477,0.338,204,0.0273,0.317,2025-10-21T16:22:05.999329,2020,-0.089164370226912,0.35508759652931593,-0.027431347521993842,-0.0215,-1.6644132392996094,-1.5952535562315606,-0.6391251313213531,-0.0030812988859919414,0.00266650865133918,0.005747807537331121,-0.021520236920039487,0.006120434353405726,0.027640671273445213,-0.09302325581395349,0.08050089445438283,0.1735241502683363,-0.38998211091234347,0.11091234347048301,0.5008944543828264,-1.51273618270677,-1.5984030510221248,-1.549009376986699,-1.6012984375352008,neutral,negative,negative
882835,(ROPER TECHNOLOGIES INC),(2020-02-28),(10-K),(2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,6851,0.2254946937886293,0.2101226217845188,0.5643826886354124,neutral,238,47,48,143,0.1180801817280208,0.1772382914104723,0.7046815348660638,neutral,58,0.3807133454890725,0.3550047156106877,0.2642819321542782,negative,76,2025-10-25T17:56:21.716569,ROPER TECHNOLOGIES INC,2020-02-28,10-K,2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,0.0801,0.3806,3914,76,15,63,27,1,20,65,0.0194,0.0038,0.0161,0.0069,0.0003,0.0051,0.0166,-61,0.2,54,0.0938,0.4071,123,0.0587,0.3618,2025-10-21T16:22:07.060486,2020,0.015372072004110504,0.5176440092611521,0.006696340676533466,-0.015600000000000001,-0.025512626578582786,-0.8383549153756057,0.23316806456362577,-0.00014596409283316303,0.006860312363158663,0.007006276455991826,-0.015585079202861523,0.003832396525293817,0.019417475728155338,-0.004201680672268907,0.19747899159663865,0.20168067226890757,-0.25630252100840334,0.06302521008403361,0.31932773109243695,-0.31126866312580537,-0.8366171687373993,-0.2951447594480425,-0.6560931845440106,neutral,neutral,negative
1012100,(SEALED AIR CORP DE),(2020-03-02),(10-K),(2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,22980,0.2012354036552732,0.1557838601916641,0.642980737517432,neutral,771,139,99,533,0.2046094850431812,0.1270706056206787,0.6683199182047513,neutral,177,0.3348677234883819,0.2040502813325396,0.4610819957831076,neutral,175,2025-10-25T18:02:56.859744,SEALED AIR CORP DE,2020-03-02,10-K,2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,0.0505,0.3222,13600,244,169,299,187,9,75,157,0.0179,0.0124,0.022,0.0138,0.0007,0.0055,0.0115,-75,0.69,170,0.0538,0.3258,342,0.0307,0.3083,2025-10-21T16:22:09.304146,2020,0.045451543463609106,0.5636541889380575,0.016227076526072106,-0.0055,0.4460670747503698,0.45735292744560613,0.1553839579242009,0.0017406440382941688,0.0060487380330722365,0.004308093994778068,-0.0055147058823529415,0.012426470588235294,0.017941176470588235,0.05188067444876784,0.18028534370946822,0.12840466926070038,-0.09727626459143969,0.2191958495460441,0.3164721141374838,0.4609425330245291,0.4559294813199139,0.4965511842721037,0.4683301701120742,neutral,neutral,neutral
