cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
728535,(HUNT J B TRANSPORT SERVICES INC),(2019-02-22),(10-K),(2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,5738,0.346826378241333,0.1768748736666406,0.476298742539911,neutral,221,75,35,111,0.135378421583612,0.1749094842733549,0.689712085894176,neutral,28,0.6377475392073393,0.204722637546131,0.1575298230645471,positive,87,2025-10-25T16:14:09.158858,HUNT J B TRANSPORT SERVICES INC,2019-02-22,10-K,2019,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2019-02-22)_(10-K).txt,0.0228,0.3841,3434,80,11,44,56,0,14,32,0.0233,0.0032,0.0128,0.0163,0.0,0.0041,0.0093,-69,0.14,22,0.0503,0.3586,141,0.0136,0.3961,2025-10-21T16:20:54.464104,2019,0.1699515045746924,0.6622599753419196,0.08900381665300049,-0.0201,1.9837074113159934,-1.4634939351871576,0.16310251900050055,0.006971070059254096,0.01307075636110143,0.006099686301847334,-0.02009318578916715,0.00320326150262085,0.023296447291788,0.18099547511312217,0.3393665158371041,0.1583710407239819,-0.31221719457013575,0.049773755656108594,0.36199095022624433,2.147982231714549,-1.4624352064029542,1.9143032714780475,-0.626710036773109,neutral,neutral,negative
773840,(HONEYWELL INTERNATIONAL INC),(2019-02-08),(10-K),(2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,9835,0.3170356338067095,0.1577899647476182,0.5251744010937719,neutral,307,96,41,170,0.1991579717335601,0.1663818941209077,0.6344601355182627,neutral,96,0.567876902481334,0.2001522743194881,0.2319708141705228,positive,90,2025-10-25T16:17:14.026176,HONEYWELL INTERNATIONAL INC,2019-02-08,10-K,2019,(0000773840)_(HONEYWELL INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,0.0447,0.3706,6112,109,78,131,74,2,18,53,0.0178,0.0128,0.0214,0.0121,0.0003,0.0029,0.0087,-31,0.72,90,0.0643,0.3958,139,0.0168,0.366,2025-10-21T16:20:55.338532,2019,0.15924566905909132,0.6676885886211685,0.07561392018420604,-0.004999999999999999,1.828041819667148,0.39104289043593177,0.33810626208024697,0.005592272496187087,0.009761057447890189,0.004168784951703101,-0.005071989528795812,0.012761780104712041,0.017833769633507853,0.1791530944625407,0.3127035830618892,0.13355048859934854,-0.10097719869706841,0.254071661237785,0.3550488599348534,1.6245432879344692,0.3821569743346268,1.8898777107494122,0.24012520648247213,neutral,neutral,neutral
820313,(AMPHENOL CORP DE),(2019-02-13),(10-K),(2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,18569,0.2253943518470323,0.1429883020489188,0.6316173461653637,neutral,562,108,69,385,0.1386135109759708,0.0688131194799504,0.7925733592598996,neutral,94,0.4032707347442614,0.1205336970484091,0.4761955697940271,neutral,162,2025-10-25T16:21:06.611358,AMPHENOL CORP DE,2019-02-13,10-K,2019,(0000820313)_(AMPHENOL CORP DE)_(2019-02-13)_(10-K).txt,0.0228,0.3023,10740,49,55,200,67,1,38,75,0.0046,0.0051,0.0186,0.0062,0.0001,0.0035,0.007,6,1.12,91,0.0412,0.3405,313,0.0138,0.2862,2025-10-21T16:20:56.355481,2019,0.0824060497981135,0.6118484391219724,0.030356959316658248,0.0005000000000000004,0.7107740663095017,1.0665364361926861,0.5085046435,0.002100274651300555,0.00581614518821692,0.003715870536916366,0.0005586592178770949,0.005121042830540037,0.004562383612662943,0.0693950177935943,0.19217081850533807,0.12277580071174377,0.010676156583629894,0.09786476868327403,0.08718861209964412,0.29886088714472403,1.0735966220538653,0.4347481389698508,0.6983010504320404,neutral,positive,positive
833444,(Johnson Controls International plc),(2019-11-21),(10-K),(2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,16971,0.1513803766179945,0.1588391573667835,0.689780464838984,neutral,578,70,70,438,0.1207020471816601,0.1595869557740651,0.7197109931977849,neutral,146,0.2040415390092932,0.2992741254774827,0.4966843441443544,neutral,71,2025-10-25T16:22:01.119533,Johnson Controls International plc,2019-11-21,10-K,2019,(0000833444)_(Johnson Controls International plc)_(2019-11-21)_(10-K).txt,0.041,0.3139,10410,352,75,190,142,7,44,204,0.0338,0.0072,0.0183,0.0136,0.0007,0.0042,0.0196,-277,0.21,137,0.0409,0.3443,216,0.0357,0.3199,2025-10-21T16:20:56.719556,2019,-0.007458780748789001,0.4879782218247568,-0.0023138594967572587,-0.0266,-0.5958835967118972,-2.2618044892633216,-0.7948127062781115,0.0,0.0041246832832478935,0.0041246832832478935,-0.026609029779058598,0.007204610951008645,0.03381364073006724,0.0,0.12110726643598616,0.12110726643598616,-0.47923875432525953,0.12975778546712802,0.6089965397923875,-0.4984755562700732,-2.262576198260456,-0.4852638145030693,-1.312092432189632,neutral,negative,negative
882835,(ROPER TECHNOLOGIES INC),(2019-02-25),(10-K),(2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,7437,0.2611961901700485,0.1884283060911869,0.5503755069135637,neutral,258,60,45,153,0.1251800718547945,0.1486193340793816,0.7262005952158661,neutral,66,0.4137273948358068,0.3039892192735055,0.2822833937311241,positive,86,2025-10-25T16:27:52.269891,ROPER TECHNOLOGIES INC,2019-02-25,10-K,2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,0.0751,0.3557,4191,73,28,58,20,1,17,62,0.0174,0.0067,0.0138,0.0048,0.0002,0.0041,0.0148,-45,0.38,61,0.0931,0.389,150,0.0604,0.3398,2025-10-21T16:20:57.923543,2019,0.07276788407886162,0.5809207289279883,0.03271822299193071,-0.010699999999999998,0.5706326670781567,-0.30901405698470447,0.2736311988403404,0.002016942315449778,0.008067769261799113,0.0060508269463493344,-0.010737294201861132,0.006680983058935815,0.017418277260796946,0.05813953488372093,0.23255813953488372,0.1744186046511628,-0.1744186046511628,0.10852713178294573,0.28294573643410853,0.26722506834951953,-0.31353839641303083,0.2855273570112138,-0.06124574712000338,neutral,neutral,neutral
1012100,(SEALED AIR CORP DE),(2019-02-19),(10-K),(2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,21272,0.185544220822425,0.1476834687479662,0.666772308605997,neutral,680,115,81,484,0.189679455361329,0.1293602794321486,0.680960260971915,neutral,128,0.3280137778948183,0.1682998620795074,0.5036863653880098,neutral,161,2025-10-25T16:36:33.016405,SEALED AIR CORP DE,2019-02-19,10-K,2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,0.0468,0.3362,12700,251,123,179,169,4,51,114,0.0198,0.0097,0.0141,0.0133,0.0003,0.004,0.009,-128,0.49,126,0.0408,0.3566,294,0.0416,0.3316,2025-10-21T16:21:00.861127,2019,0.0378607520744588,0.5568091325362373,0.012616251008212615,-0.010100000000000001,0.06307402316743689,-0.23532385199305894,-0.10861381893910577,0.0015983452425723957,0.005406167732230162,0.003807822489657766,-0.010078740157480314,0.00968503937007874,0.019763779527559054,0.05,0.16911764705882354,0.11911764705882352,-0.18823529411764706,0.18088235294117647,0.36911764705882355,0.1083112324351449,-0.2326684297471446,0.1776165929992142,-0.11794331201611084,neutral,neutral,neutral
1065696,(LKQ CORP),(2019-03-01),(10-K),(2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,26122,0.1724664870693674,0.1961121429393137,0.6314213694910085,neutral,887,124,163,600,0.1356179916741032,0.1806233952655211,0.6837586156631771,neutral,95,0.2761645433745122,0.2685296857521099,0.4553057694074694,neutral,277,2025-10-25T16:44:12.590368,LKQ CORP,2019-03-01,10-K,2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,0.0376,0.3263,15395,294,116,181,60,1,71,101,0.0191,0.0075,0.0118,0.0039,0.0001,0.0046,0.0066,-178,0.39,85,0.0498,0.3734,440,0.0275,0.3269,2025-10-21T16:21:03.225516,2019,-0.023645655869946297,0.46792318648130254,-0.008715283458031704,-0.0116,-0.8312449086813398,-0.41954936447217356,-0.33888190193877216,-0.0014929944108414363,0.004746956588316362,0.006239950999157798,-0.011562195518025334,0.007534913933095161,0.019097109451120493,-0.043968432919954906,0.13979706877113868,0.18376550169109357,-0.20067643742953778,0.13077790304396844,0.3314543404735062,-1.0652675483751712,-0.414835689338422,-1.0681800691274,-0.16899624564531157,neutral,neutral,neutral
1090727,(UNITED PARCEL SERVICE INC),(2019-02-21),(10-K),(2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,25024,0.3131846846696139,0.180732569756707,0.5060827441804376,neutral,871,269,135,467,0.1817035488578268,0.2138259888634877,0.6044704643597382,neutral,226,0.5221032068258852,0.209390798385473,0.2685059938044782,positive,282,2025-10-25T16:46:21.063518,UNITED PARCEL SERVICE INC,2019-02-21,10-K,2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,0.0528,0.3638,15186,185,117,307,172,11,100,166,0.0122,0.0077,0.0202,0.0113,0.0007,0.0066,0.0109,-68,0.63,223,0.0848,0.3728,460,0.0216,0.3591,2025-10-21T16:21:03.725742,2019,0.1324521149129069,0.6340833040343283,0.06542038512528031,-0.0045000000000000005,1.43845667682956,0.4524513945956366,0.16770788066049386,0.005354859335038363,0.01074968030690537,0.005394820971867008,-0.004477808507836165,0.007704464638482813,0.012182273146318978,0.15384615384615385,0.30884041331802525,0.1549942594718714,-0.07807118254879448,0.13432835820895522,0.21239954075774972,1.5344130921465193,0.45512197966488416,1.55436820858088,0.3341213363244575,neutral,neutral,neutral
1111928,(IPG PHOTONICS CORP),(2019-02-27),(10-K),(2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,11769,0.2677319037528442,0.204552295405717,0.5277158026583493,neutral,448,117,83,248,0.334607565124412,0.1911064567192729,0.474285980422808,neutral,113,0.4008940540705666,0.2901855770479699,0.3089203661063103,positive,99,2025-10-25T16:49:20.892852,IPG PHOTONICS CORP,2019-02-27,10-K,2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,0.02,0.3555,6847,71,86,118,33,3,52,81,0.0104,0.0126,0.0172,0.0048,0.0004,0.0076,0.0118,15,1.21,98,0.0332,0.3536,191,0.0023,0.3545,2025-10-21T16:21:04.426239,2019,0.06317960834712721,0.5668872771376989,0.029838730616582834,0.0022000000000000006,0.4312166810490738,1.275325350335683,0.54995289843994,0.002888945534879769,0.009941371399439205,0.0070524258645594355,0.0021907404702789543,0.012560245362932671,0.010369504892653716,0.07589285714285714,0.2611607142857143,0.18526785714285715,0.033482142857142856,0.19196428571428573,0.15848214285714285,0.5982674609223305,1.274015035096719,0.5208939468843252,0.7918867020382974,neutral,positive,positive
1121788,(GARMIN LTD),(2019-02-20),(10-K),(2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,6530,0.2731677996361571,0.2723379053829257,0.4544943006605738,neutral,198,54,50,94,0.2047414495092299,0.1307688127444298,0.6644897448519865,neutral,27,0.4040100830688811,0.3527593432615201,0.2432305708266141,positive,57,2025-10-25T16:50:18.844035,GARMIN LTD,2019-02-20,10-K,2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,0.0359,0.3407,3795,56,34,46,20,3,10,20,0.0148,0.009,0.0121,0.0053,0.0008,0.0026,0.0053,-22,0.61,23,0.0152,0.3359,109,0.0223,0.3448,2025-10-21T16:21:04.633426,2019,0.0008298942532314335,0.5007606649622942,0.00045271204498678407,-0.005800000000000001,-0.4753641383011762,0.2927892837804036,0.3795545170201869,0.0006125574272588055,0.008269525267993875,0.007656967840735069,-0.005797101449275362,0.008959156785243741,0.014756258234519103,0.020202020202020204,0.2727272727272727,0.25252525252525254,-0.1111111111111111,0.1717171717171717,0.2828282828282828,-0.2659277034759574,0.2931137479835502,-0.21743334682537901,0.19854012503872906,neutral,neutral,neutral
1133421,(NORTHROP GRUMMAN CORP DE),(2019-01-31),(10-K),(2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,12821,0.2373969782436938,0.1797875334286523,0.582815491795294,neutral,394,85,61,248,0.1361825648393179,0.1756556965662418,0.6881617352299325,neutral,111,0.3773795050182925,0.280225901663102,0.3423946075275674,positive,111,2025-10-25T16:51:07.819325,NORTHROP GRUMMAN CORP DE,2019-01-31,10-K,2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,0.039,0.3349,7845,83,83,138,80,1,28,68,0.0106,0.0106,0.0176,0.0102,0.0001,0.0036,0.0087,0,1.0,103,0.0571,0.3743,181,0.0242,0.3069,2025-10-21T16:21:04.831206,2019,0.05760944481504149,0.5690455219326053,0.02403376790310923,0.0,0.35022507599971636,1.0051279320329811,0.4808724735400401,0.0018719288667030654,0.006629748069573356,0.004757819202870291,0.0,0.010579987253027405,0.010579987253027405,0.06091370558375635,0.21573604060913706,0.1548223350253807,0.0,0.21065989847715735,0.21065989847715735,0.21217297913851102,1.0049936687916339,0.3223062250936213,0.6544908394397696,neutral,neutral,positive
1260221,(TransDigm Group INC),(2019-11-19),(10-K),(2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,13700,0.1891221810650095,0.1168616337815678,0.6940161830115739,neutral,482,80,43,359,0.1575126863567025,0.1365962585134963,0.7058910523607794,neutral,112,0.2577825272808585,0.1676590986211191,0.5745583707113948,neutral,132,2025-10-25T16:54:31.833896,TransDigm Group INC,2019-11-19,10-K,2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,0.0608,0.3718,8171,109,54,210,61,2,46,124,0.0133,0.0066,0.0257,0.0075,0.0002,0.0056,0.0152,-55,0.5,111,0.0587,0.3844,207,0.0553,0.3643,2025-10-21T16:21:05.793483,2019,0.0722605472834417,0.6180790349908832,0.022110558075460137,-0.006699999999999999,0.5632558600733055,0.18225397629293494,0.2275775822404071,0.0027007299270072993,0.00583941605839416,0.0031386861313868614,-0.00673112226165708,0.006608738220536042,0.013339860482193122,0.07676348547717843,0.16597510373443983,0.08921161825726141,-0.11410788381742738,0.11203319502074689,0.22614107883817428,0.526814347262524,0.1784166587969339,0.5324363961850839,0.18624269913164704,neutral,neutral,neutral
1466258,(Ingersoll-Rand plc),(2019-02-12),(10-K),(2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,13713,0.2015145138414391,0.1174859612902896,0.6809995291854134,neutral,524,98,45,381,0.2241106043147738,0.1118468456697883,0.6640425569639774,neutral,128,0.256322762893083,0.189809667380849,0.5538675701066565,neutral,104,2025-10-25T17:01:33.711716,Ingersoll-Rand plc,2019-02-12,10-K,2019,(0001466258)_(Ingersoll-Rand plc)_(2019-02-12)_(10-K).txt,0.0353,0.355,8176,118,83,165,95,8,32,103,0.0144,0.0102,0.0202,0.0116,0.001,0.0039,0.0126,-35,0.7,123,0.0804,0.4006,212,0.0306,0.3335,2025-10-21T16:21:07.791267,2019,0.0840285525511495,0.6317059988548753,0.02680514782568492,-0.004199999999999999,0.73436567208704,0.4892964970914597,0.31968481544027366,0.0038649456719900823,0.0071465033180193975,0.003281557646029315,-0.004280821917808219,0.010151663405088062,0.014432485322896281,0.10114503816793893,0.18702290076335878,0.08587786259541985,-0.06679389312977099,0.15839694656488548,0.22519083969465647,0.9687906577880385,0.4793117923387468,0.8556774678488783,0.380398329828457,neutral,neutral,neutral
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2019-02-14),(10-K),(2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",20206,0.1908218326803015,0.1723564353468595,0.6368217319768247,neutral,701,114,103,484,0.1499827103467569,0.158343507647736,0.6916737776648786,neutral,168,0.3371529430059078,0.237732158673584,0.4251148915592287,neutral,152,2025-10-25T17:02:57.533190,"HUNTINGTON INGALLS INDUSTRIES, INC",2019-02-14,10-K,2019,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2019-02-14)_(10-K).txt",0.068,0.406,11968,162,115,219,254,4,58,143,0.0135,0.0096,0.0183,0.0212,0.0003,0.0048,0.0119,-47,0.71,151,0.0617,0.4247,280,0.0639,0.3908,2025-10-21T16:21:08.328803,2019,0.01846539733344202,0.5254219468150785,0.006706231021919232,-0.0039000000000000007,-0.21893940461219777,0.5261415995872825,0.26442047552035375,0.0005443927546273384,0.005641888547956052,0.005097495793328714,-0.003927139037433155,0.009608957219251337,0.013536096256684492,0.015691868758915834,0.16262482168330955,0.14693295292439373,-0.06704707560627675,0.16405135520684735,0.23109843081312412,-0.2918053560052838,0.522743797639266,-0.27722716735541975,0.37935938124912744,neutral,neutral,positive
1521332,(Aptiv PLC),(2019-02-04),(10-K),(2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,24765,0.2002903880259277,0.1490683625098409,0.6506412493352614,neutral,816,148,103,565,0.2671889151431253,0.1763998595208866,0.5564112248296131,neutral,183,0.226171077935448,0.2740969427586825,0.4997319842234325,neutral,207,2025-10-25T17:04:02.293407,Aptiv PLC,2019-02-04,10-K,2019,(0001521332)_(Aptiv PLC)_(2019-02-04)_(10-K).txt,0.0597,0.3742,14655,299,184,336,180,23,90,167,0.0204,0.0126,0.0229,0.0123,0.0016,0.0061,0.0114,-115,0.62,175,0.0944,0.4226,344,0.0417,0.3504,2025-10-21T16:21:08.767655,2019,0.05122202551608679,0.5733086337795634,0.017894862840817444,-0.007800000000000001,0.257350362687328,0.04715526714158381,-0.04874411735919252,0.0018170805572380376,0.005976176054916213,0.0041590954976781745,-0.007847151142954622,0.012555441828727396,0.02040259297168202,0.05514705882352941,0.18137254901960784,0.12622549019607843,-0.1409313725490196,0.22549019607843138,0.36642156862745096,0.19135067574639095,0.04136910863944294,0.24585428200680215,0.07617099948256743,neutral,neutral,neutral
1524472,(Xylem Inc),(2019-02-22),(10-K),(2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,19572,0.2955647888320241,0.184732146185419,0.5197030635076296,neutral,699,198,116,385,0.2394836658212059,0.1881745629212502,0.572341768012543,neutral,191,0.4854567279141858,0.2089938077307476,0.3055494640049708,positive,137,2025-10-25T17:04:23.368943,Xylem Inc,2019-02-22,10-K,2019,(0001524472)_(Xylem Inc)_(2019-02-22)_(10-K).txt,0.0592,0.3578,11593,214,159,218,90,0,47,124,0.0185,0.0137,0.0188,0.0078,0.0,0.0041,0.0107,-55,0.74,179,0.0778,0.4088,300,0.0642,0.341,2025-10-21T16:21:08.734007,2019,0.11083264264660508,0.615379293977281,0.053232578726518064,-0.004799999999999999,1.124104010326751,0.4156062920998138,0.2275775822404071,0.004189658696096464,0.010116492949110975,0.00592683425301451,-0.004744242215129819,0.013715172949193478,0.018459415164323298,0.11731044349070101,0.2832618025751073,0.1659513590844063,-0.07868383404864092,0.22746781115879827,0.3061516452074392,1.0920628820236276,0.4224041105524643,1.0699920772047202,0.33160728632315284,neutral,neutral,neutral
1551182,(Eaton Corp plc),(2019-02-27),(10-K),(2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,51,0.0248801310857137,0.0357132920374472,0.9394066333770752,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:05:21.901928,Eaton Corp plc,2019-02-27,10-K,2019,(0001551182)_(Eaton Corp plc)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:08.748145,2019,-0.010833160951733499,0.4106077815422657,-0.000656417693233541,0.0,-0.6449479495103358,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
1579241,(Allegion plc),(2019-02-19),(10-K),(2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,12280,0.2674429808520856,0.1780114692496502,0.5545455558381955,neutral,381,97,61,223,0.1573874345049262,0.116130749175195,0.7264818174028119,neutral,86,0.5138397302637382,0.2875738342639145,0.1985864364939142,positive,129,2025-10-25T17:06:29.274541,Allegion plc,2019-02-19,10-K,2019,(0001579241)_(Allegion plc)_(2019-02-19)_(10-K).txt,0.0086,0.3312,7530,110,113,131,54,5,29,57,0.0146,0.015,0.0174,0.0072,0.0007,0.0039,0.0076,3,1.03,81,0.1179,0.3953,191,-0.0272,0.3071,2025-10-21T16:21:09.215123,2019,0.08943151160243543,0.6003823302943029,0.03983766429141284,0.0003999999999999993,0.8129260811412684,1.054254735360745,0.4946885585200201,0.0029315960912052116,0.007899022801302932,0.00496742671009772,0.00039840637450199205,0.0150066401062417,0.014608233731739707,0.09448818897637795,0.2545931758530184,0.16010498687664043,0.007874015748031496,0.29658792650918636,0.2887139107611549,0.614459077989714,1.053917687253544,0.7674235697532145,0.6868023073894496,neutral,neutral,positive
1681459,(TechnipFMC plc),(2019-03-11),(10-K),(2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,13964,0.1707718590752555,0.1872098794338499,0.6420182546721558,neutral,524,75,87,362,0.2194148771537481,0.2034600194153897,0.5771251028958471,neutral,141,0.2452525006386862,0.3280713131040415,0.4266761823667473,neutral,93,2025-10-25T17:09:08.334120,TechnipFMC plc,2019-03-11,10-K,2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,0.0637,0.3489,8438,172,88,149,108,9,35,135,0.0204,0.0104,0.0177,0.0128,0.0011,0.0041,0.016,-84,0.51,126,0.1017,0.4175,188,0.0425,0.3576,2025-10-21T16:21:09.865540,2019,-0.016438020358594402,0.47704069972610563,-0.005884511217704259,-0.010000000000000002,-0.7264440414693587,-0.22304215116111803,0.09402209410060063,-0.0008593526210254941,0.005370953881409338,0.006230306502434832,-0.009954965631666271,0.010429011614126571,0.020383977245792842,-0.022900763358778626,0.1431297709923664,0.16603053435114504,-0.16030534351145037,0.16793893129770993,0.3282442748091603,-0.8247153468914372,-0.21746900631018312,-0.7888731614506801,-0.0033311836273804667,neutral,neutral,neutral
