cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000010456),(BAXTER INTERNATIONAL INC),(2020-03-17),(10-K),(2020,(0000010456)_(BAXTER INTERNATIONAL INC)_(2020-03-17)_(10-K).txt,18002,0.204841433991678,0.1581191650467614,0.6370394019767022,neutral,600,112,86,402,0.231592429279209,0.1814612535686104,0.5869463142275596,neutral,139,0.2587560702727555,0.2156379113137653,0.5256060168095347,neutral,108,2025-10-25T17:12:38.542943
(0000010795),(BECTON DICKINSON & CO),(2020-11-25),(10-K),(2020,(0000010795)_(BECTON DICKINSON & CO)_(2020-11-25)_(10-K).txt,20007,0.1821025273486438,0.2366208934534657,0.5812765795892957,neutral,671,110,152,409,0.2353763068746775,0.2712371177443614,0.4933865808074673,neutral,150,0.1593573134788579,0.3388556565436395,0.50178702192745,neutral,87,2025-10-25T17:12:54.370931
(0000011544),(BERKLEY W R CORP),(2020-02-20),(10-K),(2020,(0000011544)_(BERKLEY W R CORP)_(2020-02-20)_(10-K).txt,13157,0.1733857971282454,0.2339915405339793,0.5926226616044925,neutral,522,79,113,330,0.1235316765222062,0.1987208998307767,0.6777474159238542,neutral,82,0.3360654483363032,0.2965684681758284,0.3673660810850561,neutral,100,2025-10-25T17:13:07.412503
(0000012208),"(BIO-RAD LABORATORIES, INC)",(2020-03-02),(10-K),(2020,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2020-03-02)_(10-K).txt",9163,0.1458878986143831,0.2058973532280684,0.6482147500870842,neutral,362,40,67,255,0.2235039690488272,0.2582636889207854,0.5182323458773846,neutral,88,0.1908070652239155,0.2659967993141005,0.5431961360828657,neutral,57,2025-10-25T17:13:15.872635
(0000012927),(BOEING CO),(2020-01-31),(10-K),(2020,(0000012927)_(BOEING CO)_(2020-01-31)_(10-K).txt,14268,0.2403699888326569,0.2496191404366848,0.5100108715116021,neutral,545,123,130,292,0.2453829306978613,0.2558333126703502,0.498783758823659,neutral,157,0.3162307869763403,0.3597204199438144,0.3240487932966187,neutral,116,2025-10-25T17:13:27.994556
(0000014272),(BRISTOL MYERS SQUIBB CO),(2020-02-24),(10-K),(2020,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2020-02-24)_(10-K).txt,20031,0.2166972662944894,0.1251870834601436,0.6581156505580444,neutral,694,137,64,493,0.2206506714742829,0.1410915866802782,0.6382577415974535,neutral,169,0.357116824922789,0.1077763202759486,0.5351068556222967,neutral,152,2025-10-25T17:13:50.820103
(0000014693),(BROWN FORMAN CORP),(2020-06-19),(10-K),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-19)_(10-K).txt,76,0.03070660084486,0.0397766303271055,0.9295167565345764,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.862230
(0000014693),(BROWN FORMAN CORP),(2020-06-22),(10-K-A),(2020,(0000014693)_(BROWN FORMAN CORP)_(2020-06-22)_(10-K-A).txt,76,0.0295929159969091,0.0402778405696153,0.9301292181015016,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T17:13:50.892394
(0000016732),(CAMPBELL SOUP CO),(2020-09-24),(10-K),(2020,(0000016732)_(CAMPBELL SOUP CO)_(2020-09-24)_(10-K).txt,22246,0.1841031598234477,0.1723733418936724,0.6435234962290872,neutral,782,118,118,546,0.1798468829413953,0.2370464856382265,0.5831066295407558,neutral,192,0.3334463111823424,0.2770739199691697,0.3894797643389259,neutral,152,2025-10-25T17:14:07.193309
(0000016918),"(CONSTELLATION BRANDS, INC)",(2020-04-21),(10-K),(2020,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2020-04-21)_(10-K).txt",1948,0.0960974952537719,0.184733733770833,0.7191687758552702,neutral,73,5,15,53,0.1201376165413568,0.2497617530245934,0.6301006417601339,neutral,31,0.1437981620430946,0.2124770835041999,0.6437247484922409,neutral,5,2025-10-25T17:14:08.541613
(0000018230),(CATERPILLAR INC),(2020-02-19),(10-K),(2020,(0000018230)_(CATERPILLAR INC)_(2020-02-19)_(10-K).txt,23309,0.2195147953361713,0.2586109217862168,0.5218742824680302,neutral,930,179,231,520,0.1452882241557162,0.2356642112723615,0.6190475601458796,neutral,206,0.4263804487399141,0.2983282597520011,0.2752912961762429,positive,121,2025-10-25T17:14:36.804265
(0000018926),"(CENTURYLINK, INC)",(2020-02-28),(10-K),(2020,"(0000018926)_(CENTURYLINK, INC)_(2020-02-28)_(10-K).txt",18402,0.1398760099141832,0.1851779771459405,0.6749460123537574,neutral,576,65,98,413,0.149655658472887,0.2375238892527486,0.612820451566113,neutral,167,0.1762504428672143,0.3683995397178211,0.4553500095175372,neutral,99,2025-10-25T17:14:54.086187
(0000020286),(CINCINNATI FINANCIAL CORP),(2020-02-25),(10-K),(2020,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2020-02-25)_(10-K).txt,33520,0.2461289927919058,0.1395816115412015,0.6142893972196186,neutral,1190,276,133,781,0.3137352571907368,0.1507718011465939,0.5354929426955906,neutral,275,0.3235688595629584,0.2474016970193658,0.4290294420609895,neutral,208,2025-10-25T17:15:31.562915
(0000021344),(COCA COLA CO),(2020-02-24),(10-K),(2020,(0000021344)_(COCA COLA CO)_(2020-02-24)_(10-K).txt,33191,0.1835948818422977,0.1327629499388113,0.6836421698735922,neutral,1263,203,142,918,0.2111274937945466,0.1796551138527461,0.6092173944505834,neutral,194,0.2747158645605668,0.2081487817363813,0.517135351728648,neutral,200,2025-10-25T17:15:57.386492
(0000021665),(COLGATE PALMOLIVE CO),(2020-02-21),(10-K),(2020,(0000021665)_(COLGATE PALMOLIVE CO)_(2020-02-21)_(10-K).txt,21046,0.2524706002884871,0.150824102050801,0.5967052983963308,neutral,740,176,95,469,0.1974584346737813,0.1328694868782484,0.6696720795957624,neutral,185,0.4352974643891987,0.2062333839790274,0.3584691440919414,positive,120,2025-10-25T17:16:15.667133
(0000023217),(CONAGRA BRANDS INC),(2020-07-24),(10-K),(2020,(0000023217)_(CONAGRA BRANDS INC)_(2020-07-24)_(10-K).txt,16334,0.2298940487221708,0.2048561404892514,0.5652498156531219,neutral,533,113,103,317,0.1467570051767821,0.1974764944884968,0.6557665024831129,neutral,176,0.3453727225402752,0.2731522483504321,0.3814750326101679,neutral,83,2025-10-25T17:16:25.205890
(0000024545),(MOLSON COORS BEVERAGE CO),(2020-02-12),(10-K),(2020,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2020-02-12)_(10-K).txt,21101,0.1878836593307292,0.2371421779316511,0.574974163207553,neutral,654,107,147,400,0.2276130666266129,0.2632685491199871,0.5091183847481651,neutral,224,0.2282499300438708,0.3743807057012595,0.397369363049204,neutral,129,2025-10-25T17:16:43.612644
(0000024741),(CORNING INC NY),(2020-02-18),(10-K),(2020,(0000024741)_(CORNING INC NY)_(2020-02-18)_(10-K).txt,13502,0.1403036290072556,0.1756116113700869,0.6840847541457877,neutral,457,49,66,342,0.2171712014727139,0.17805079772855,0.6047779972432181,neutral,96,0.1942689300714326,0.3717374144388096,0.4339936561217265,neutral,84,2025-10-25T17:16:54.229823
(0000026172),(CUMMINS INC),(2020-02-11),(10-K),(2020,(0000026172)_(CUMMINS INC)_(2020-02-11)_(10-K).txt,16794,0.1871304663292204,0.2135471622235714,0.5993223691896464,neutral,520,87,99,334,0.2238344301187776,0.2155590302519206,0.5606065408179635,neutral,152,0.3006168610525426,0.3621153574235536,0.3372677724791674,neutral,111,2025-10-25T17:17:11.111988
(0000027419),(TARGET CORP),(2020-03-11),(10-K),(2020,(0000027419)_(TARGET CORP)_(2020-03-11)_(10-K).txt,10405,0.1707547950196309,0.1236469980197205,0.7055982117698253,neutral,409,61,45,303,0.2196068404932859,0.2133635821318703,0.5670295862545227,neutral,116,0.261623844980847,0.1916253850687035,0.5467507724411959,neutral,43,2025-10-25T17:17:22.418420
(0000027904),"(DELTA AIR LINES, INC)",(2020-02-13),(10-K),(2020,"(0000027904)_(DELTA AIR LINES, INC)_(2020-02-13)_(10-K).txt",13546,0.2184707638003873,0.1184940119555677,0.6630352244337895,neutral,562,113,53,396,0.2411222168579697,0.1316796141974628,0.6271981725245714,neutral,125,0.3408942219507678,0.1743342400801813,0.484771534598068,neutral,92,2025-10-25T17:17:33.475101
(0000029534),(DOLLAR GENERAL CORP),(2020-03-19),(10-K),(2020,(0000029534)_(DOLLAR GENERAL CORP)_(2020-03-19)_(10-K).txt,9819,0.247293755227079,0.1584606606351832,0.5942455841129025,neutral,375,87,49,239,0.2425620877937901,0.220706696338242,0.5367312163291943,neutral,105,0.4695756691880524,0.182241165228188,0.3481831649877131,positive,50,2025-10-25T17:17:38.833719
(0000029905),(DOVER Corp),(2020-02-14),(10-K),(2020,(0000029905)_(DOVER Corp)_(2020-02-14)_(10-K).txt,20087,0.272163646351497,0.2142108832805004,0.5136254684513678,neutral,759,199,150,410,0.1961289675447589,0.1496395479832122,0.6542314854659029,neutral,134,0.3965244930722595,0.3384474873678603,0.265028017014265,positive,240,2025-10-25T17:17:58.492699
(0000029989),(OMNICOM GROUP INC),(2020-02-11),(10-K),(2020,(0000029989)_(OMNICOM GROUP INC)_(2020-02-11)_(10-K).txt,16114,0.1819741614069789,0.198134635224007,0.6198912088498473,neutral,500,78,91,331,0.2283314360678195,0.2578947106438378,0.5137738553186257,neutral,75,0.2780866582783077,0.3531826891056779,0.3687306589843636,neutral,108,2025-10-25T17:18:08.795871
(0000030625),(FLOWSERVE CORP),(2020-02-18),(10-K),(2020,(0000030625)_(FLOWSERVE CORP)_(2020-02-18)_(10-K).txt,18428,0.3109015626812771,0.1809046939684442,0.508193743004378,neutral,696,216,116,364,0.3253992418712918,0.1610225954882837,0.5135781607846273,neutral,204,0.5186610771594821,0.2731647465529071,0.2081741770742008,positive,148,2025-10-25T17:18:24.132034
(0000031462),(ECOLAB INC),(2020-02-28),(10-K),(2020,(0000031462)_(ECOLAB INC)_(2020-02-28)_(10-K).txt,13892,0.2180612312989245,0.1749925228135001,0.6069462447791951,neutral,526,103,82,341,0.1948530221711998,0.1734047860776897,0.6317421909236958,neutral,121,0.3746417257010334,0.2511408165001365,0.374217456768212,neutral,136,2025-10-25T17:18:36.057746
(0000031791),(PERKINELMER INC),(2020-02-25),(10-K),(2020,(0000031791)_(PERKINELMER INC)_(2020-02-25)_(10-K).txt,21574,0.1372997231021719,0.2021917765108749,0.6605085020219272,neutral,722,71,134,517,0.1159720772753159,0.2651382341504925,0.6188896860430638,neutral,225,0.1932709916840942,0.2044842440915187,0.6022447730637098,neutral,113,2025-10-25T17:18:50.374126
(0000033185),(EQUIFAX INC),(2020-02-20),(10-K),(2020,(0000033185)_(EQUIFAX INC)_(2020-02-20)_(10-K).txt,14651,0.1978148872431427,0.2135948404424938,0.5885902742539296,neutral,563,102,103,358,0.1856229955532386,0.1980878836507876,0.6162891154001643,neutral,143,0.3195722722279691,0.3498356715722036,0.3305920599892303,neutral,138,2025-10-25T17:19:00.721661
(0000034088),(EXXON MOBIL CORP),(2020-02-26),(10-K),(2020,(0000034088)_(EXXON MOBIL CORP)_(2020-02-26)_(10-K).txt,52,0.0214632116258144,0.0382455708459019,0.9402912259101868,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T17:19:00.761106
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2020-02-10),(10-K),(2020,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2020-02-10)_(10-K).txt,14597,0.1620186938166007,0.1258773152026514,0.7121039871367792,neutral,463,61,48,354,0.1850096415323407,0.1567938091800264,0.658196546315499,neutral,115,0.2700814522492389,0.1951203257776796,0.5347982237640864,neutral,78,2025-10-25T17:19:14.948070
(0000035527),(FIFTH THIRD BANCORP),(2020-03-02),(10-K),(2020,(0000035527)_(FIFTH THIRD BANCORP)_(2020-03-02)_(10-K).txt,47803,0.2474837077910394,0.1475441827869825,0.6049721083378335,neutral,1359,314,163,882,0.1586167967385228,0.11627164775167,0.7251115554176709,neutral,187,0.4526764722088876,0.2447884392368526,0.3025350888187373,positive,412,2025-10-25T17:19:52.020020
(0000036270),(M&T BANK CORP),(2020-02-20),(10-K),(2020,(0000036270)_(M&T BANK CORP)_(2020-02-20)_(10-K).txt,31672,0.1769309638349998,0.190785321649308,0.6322837131822074,neutral,1034,154,177,703,0.1190085447753316,0.1973415930538318,0.6836498565971851,neutral,163,0.2946995564641944,0.210171750696052,0.4951286906565445,neutral,138,2025-10-25T17:20:08.855291
(0000037785),(FMC CORP),(2020-02-28),(10-K),(2020,(0000037785)_(FMC CORP)_(2020-02-28)_(10-K).txt,23393,0.2133933403806341,0.1562415459747518,0.6303651151415764,neutral,857,166,114,577,0.1855891120167227,0.1718176312364398,0.6425932532928269,neutral,218,0.3668976616893854,0.1695217937028602,0.4635805443445545,neutral,184,2025-10-25T17:20:26.874347
(0000037996),(FORD MOTOR CO),(2020-02-05),(10-K),(2020,(0000037996)_(FORD MOTOR CO)_(2020-02-05)_(10-K).txt,20373,0.1344425443139622,0.1835201063801723,0.682037350488178,neutral,718,78,111,529,0.1554116934564882,0.196537383755552,0.6480509249070561,neutral,207,0.2033872732854619,0.2295904766616164,0.5670222483993489,neutral,49,2025-10-25T17:20:49.021416
(0000038777),(FRANKLIN RESOURCES INC),(2020-11-23),(10-K),(2020,(0000038777)_(FRANKLIN RESOURCES INC)_(2020-11-23)_(10-K).txt,17416,0.1412427294685703,0.1921214041218084,0.6666358672468464,neutral,579,67,96,416,0.1565425886920738,0.1659468462616628,0.6775105598128655,neutral,88,0.275826448838176,0.3329684600782718,0.3912050919607281,neutral,129,2025-10-25T17:21:04.695888
(0000039911),(GAP INC),(2020-03-17),(10-K),(2020,(0000039911)_(GAP INC)_(2020-03-17)_(10-K).txt,9311,0.1439362131623607,0.2240802980175474,0.6319834873964539,neutral,297,34,60,203,0.1614961240059101,0.280559328081737,0.5579445519406034,neutral,83,0.2044276962988078,0.3640702952113416,0.4315020081276695,neutral,45,2025-10-25T17:21:13.494413
(0000040533),(GENERAL DYNAMICS CORP),(2020-02-10),(10-K),(2020,(0000040533)_(GENERAL DYNAMICS CORP)_(2020-02-10)_(10-K).txt,9036,0.2614863236442371,0.1394413276651635,0.599072348557372,neutral,367,87,41,239,0.2468407532090649,0.1507008447603998,0.6024584067875848,neutral,102,0.4525180973801507,0.1781322951492381,0.3693496050338631,positive,73,2025-10-25T17:21:20.429134
(0000040545),(GENERAL ELECTRIC CO),(2020-02-24),(10-K),(2020,(0000040545)_(GENERAL ELECTRIC CO)_(2020-02-24)_(10-K).txt,26,0.0234971474856138,0.0402558427304029,0.9362470507621764,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T17:21:20.455043
(0000040704),(GENERAL MILLS INC),(2020-07-02),(10-K),(2020,(0000040704)_(GENERAL MILLS INC)_(2020-07-02)_(10-K).txt,22032,0.1713503652936293,0.1681413382711319,0.6605082972386122,neutral,757,114,105,538,0.2073044644352811,0.1420957289380157,0.650599812435215,neutral,171,0.3016878617080775,0.2635119182840836,0.4348002172879536,neutral,132,2025-10-25T17:21:38.672387
(0000040987),(GENUINE PARTS CO),(2020-02-21),(10-K),(2020,(0000040987)_(GENUINE PARTS CO)_(2020-02-21)_(10-K).txt,9029,0.2383897513242096,0.2292173353668589,0.5323929154898244,neutral,338,78,71,189,0.25079917759918,0.192459477440697,0.5567413446412462,neutral,92,0.28537713481973,0.328853647558926,0.3857692305762798,neutral,39,2025-10-25T17:21:44.576136
(0000045012),(HALLIBURTON CO),(2020-02-11),(10-K),(2020,(0000045012)_(HALLIBURTON CO)_(2020-02-11)_(10-K).txt,27294,0.0642810417436471,0.0881908195617295,0.8475281418211194,neutral,766,26,34,706,0.109694770695001,0.0803036478510688,0.8100015876627473,neutral,189,0.0380840085757275,0.1960497399353805,0.7658662608477707,neutral,102,2025-10-25T17:22:09.098957
(0000046080),"(HASBRO, INC)",(2020-02-27),(10-K),(2020,"(0000046080)_(HASBRO, INC)_(2020-02-27)_(10-K).txt",24682,0.2008918188589677,0.2370062597113499,0.5621019247372697,neutral,903,163,195,545,0.2157746101072503,0.1975460065888709,0.5866793827296584,neutral,163,0.3598653125616518,0.3080121969037196,0.3321224925242723,positive,187,2025-10-25T17:22:28.333148
(0000047111),(HERSHEY CO),(2020-02-20),(10-K),(2020,(0000047111)_(HERSHEY CO)_(2020-02-20)_(10-K).txt,12588,0.2328559109842377,0.1736692236203955,0.5934748680150744,neutral,481,98,77,306,0.1749288602197756,0.1904421807724799,0.6346289599161656,neutral,122,0.3873471148636485,0.2654493335017076,0.3472035537484321,neutral,89,2025-10-25T17:22:43.595120
(0000047217),(HP INC),(2020-12-10),(10-K),(2020,(0000047217)_(HP INC)_(2020-12-10)_(10-K).txt,14318,0.2101569330123694,0.1991642471629115,0.5906788220757294,neutral,494,95,90,309,0.2169994912213749,0.1788974853922371,0.6041030246350501,neutral,135,0.2749155917485315,0.352897381650344,0.3721870231912821,neutral,93,2025-10-25T17:22:52.613011
(0000048465),(HORMEL FOODS CORP DE),(2020-12-04),(10-K),(2020,(0000048465)_(HORMEL FOODS CORP DE)_(2020-12-04)_(10-K).txt,7464,0.2592785957579811,0.182266538777066,0.5584548659245271,neutral,306,81,50,175,0.3651047937619762,0.1454353363981518,0.4894598690219797,neutral,78,0.3057823047713666,0.2472568753740338,0.4469608169232235,neutral,61,2025-10-25T17:22:59.837323
(0000049071),(HUMANA INC),(2020-02-20),(10-K),(2020,(0000049071)_(HUMANA INC)_(2020-02-20)_(10-K).txt,17706,0.1677219319407861,0.1492529684707661,0.6830251000036821,neutral,591,85,73,433,0.177307870465322,0.2089593227970126,0.6137328064678428,neutral,107,0.2297458869305629,0.1696783633568116,0.6005757439574136,neutral,103,2025-10-25T17:23:16.078960
(0000049826),(ILLINOIS TOOL WORKS INC),(2020-02-14),(10-K),(2020,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2020-02-14)_(10-K).txt,12858,0.2692641767881256,0.1908158048075881,0.5399200182408095,neutral,470,123,81,266,0.2676887102425098,0.1627624001170338,0.5695488929328784,neutral,71,0.4391792578678718,0.3353407596714122,0.2254799824642171,positive,133,2025-10-25T17:23:33.513292
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2020-03-03),(10-K),(2020,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2020-03-03)_(10-K).txt,15805,0.160025615466248,0.191399915018892,0.6485744714377355,neutral,518,66,88,364,0.1392832828141683,0.1718253953695561,0.6888913261184914,neutral,113,0.2724238199855577,0.2468968069854568,0.4806793744656,neutral,94,2025-10-25T17:23:46.509505
(0000051434),(INTERNATIONAL PAPER CO NEW),(2020-02-19),(10-K),(2020,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2020-02-19)_(10-K).txt,14367,0.0444275945986516,0.0940015216791726,0.861570884860272,neutral,277,3,11,263,0.0607466495561379,0.0891267814914937,0.8501265556723984,neutral,27,0.0712218373747808,0.1122433593097542,0.8165348044463566,neutral,42,2025-10-25T17:23:56.212152
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2020-02-21),(10-K),(2020,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2020-02-21)_(10-K).txt",19607,0.1760327630665589,0.1569587527260282,0.667008483622843,neutral,607,91,81,435,0.1602381100334848,0.1698336348021661,0.6699282620102167,neutral,144,0.243588192168026,0.2186321027875515,0.5377797062387903,neutral,131,2025-10-25T17:24:12.453788
(0000055067),(KELLOGG CO),(2020-02-24),(10-K),(2020,(0000055067)_(KELLOGG CO)_(2020-02-24)_(10-K).txt,20029,0.2289312005041757,0.1784362196578781,0.5926325784237862,neutral,732,159,118,455,0.2056119221197657,0.215141274747547,0.5792468018439967,neutral,215,0.3692508115640816,0.2282416076349044,0.4025075738381192,neutral,148,2025-10-25T17:24:32.616238
(0000055785),(KIMBERLY CLARK CORP),(2020-02-13),(10-K),(2020,(0000055785)_(KIMBERLY CLARK CORP)_(2020-02-13)_(10-K).txt,7696,0.1957123692816821,0.1431947483186377,0.6610928845941089,neutral,320,58,37,225,0.1583318346123578,0.163650346976338,0.6780178202598384,neutral,66,0.3996576182544231,0.3481415878918211,0.2522007970107814,positive,59,2025-10-25T17:24:42.952893
(0000056873),(KROGER CO),(2020-04-01),(10-K),(2020,(0000056873)_(KROGER CO)_(2020-04-01)_(10-K).txt,16817,0.158107713072525,0.1825133323167356,0.6593789547626022,neutral,601,75,101,425,0.1928453751469907,0.2603653167607263,0.5467893094755709,neutral,136,0.2188862624996322,0.2919883654947031,0.4891253671494825,neutral,98,2025-10-25T17:24:55.648514
(0000058492),(LEGGETT & PLATT INC),(2020-02-20),(10-K),(2020,(0000058492)_(LEGGETT & PLATT INC)_(2020-02-20)_(10-K).txt,14824,0.3090975751449373,0.2104354821712564,0.480466939534257,neutral,588,184,116,288,0.2754099588550696,0.2447572124634929,0.4798328254474412,neutral,109,0.5082601178474138,0.2309943300224547,0.2607455514371395,positive,127,2025-10-25T17:25:08.917380
(0000059478),(ELI LILLY & Co),(2020-02-19),(10-K),(2020,(0000059478)_(ELI LILLY & Co)_(2020-02-19)_(10-K).txt,18789,0.1956407993187976,0.1587596113848335,0.6455995917857653,neutral,714,122,94,498,0.1981725627734402,0.2451960940186859,0.5566313440680124,neutral,157,0.332351730002419,0.2148422972819603,0.4528059694313389,neutral,170,2025-10-25T17:25:28.895461
(0000059558),(LINCOLN NATIONAL CORP),(2020-02-20),(10-K),(2020,(0000059558)_(LINCOLN NATIONAL CORP)_(2020-02-20)_(10-K).txt,4372,0.1294270280337372,0.1639851295244093,0.7065878438388372,neutral,154,15,23,116,0.1916866177486048,0.2376076933203472,0.5707056978510485,neutral,45,0.1207873445004224,0.1368701890110969,0.7423424839973449,neutral,5,2025-10-25T17:25:32.082810
(0000060667),(LOWES COMPANIES INC),(2020-03-23),(10-K),(2020,(0000060667)_(LOWES COMPANIES INC)_(2020-03-23)_(10-K).txt,5341,0.1208948701228523,0.1767566166553561,0.7023485165978358,neutral,176,16,28,132,0.1082226064284904,0.3484833869887025,0.543294006827892,neutral,57,0.2398228213191032,0.1779679651372134,0.582209206558764,neutral,30,2025-10-25T17:25:35.603380
