cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000012208),"(BIO-RAD LABORATORIES, INC)",(2021-02-16),(10-K),(2021,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2021-02-16)_(10-K).txt",8197,0.1266405913142525,0.2207281233578109,0.6526312803418762,neutral,294,29,61,204,0.1233193805927167,0.3103584111060785,0.566322206829985,neutral,69,0.1983387924402075,0.3399109483477385,0.4617502586368252,neutral,68,2025-10-25T18:39:07.636383
(0000012927),(BOEING CO),(2021-02-01),(10-K),(2021,(0000012927)_(BOEING CO)_(2021-02-01)_(10-K).txt,19742,0.187013629335499,0.3342782435906197,0.4787081254908929,neutral,716,120,238,358,0.2070103432402113,0.3512892367244096,0.4417004211088725,neutral,226,0.2244897923261231,0.4616117572766684,0.3138984461270627,negative,147,2025-10-25T18:39:18.631399
(0000014272),(BRISTOL MYERS SQUIBB CO),(2021-02-10),(10-K),(2021,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2021-02-10)_(10-K).txt,36571,0.1976176955717145,0.2101408163111771,0.5922414901241895,neutral,1209,216,238,755,0.1388512572081941,0.3785127588009614,0.4826359816858825,neutral,379,0.3872422042790836,0.1589828698645131,0.4537749306943554,neutral,208,2025-10-25T18:39:48.399523
(0000014693),(BROWN FORMAN CORP),(2021-06-21),(10-K),(2021,(0000014693)_(BROWN FORMAN CORP)_(2021-06-21)_(10-K).txt,75,0.0313442077487707,0.0394613169133663,0.92919442653656,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:39:48.441157
(0000016732),(CAMPBELL SOUP CO),(2021-09-23),(10-K),(2021,(0000016732)_(CAMPBELL SOUP CO)_(2021-09-23)_(10-K).txt,22047,0.1514771862523461,0.1728333119659152,0.6756895022137086,neutral,774,84,120,570,0.1837195770176393,0.2092300503168787,0.6070503749166216,neutral,175,0.2492825034714769,0.306886063033744,0.4438314292419818,neutral,128,2025-10-25T18:40:07.019674
(0000016918),"(CONSTELLATION BRANDS, INC)",(2021-04-20),(10-K),(2021,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2021-04-20)_(10-K).txt",6051,0.1484549667585787,0.147013469535273,0.7045315576982045,neutral,204,25,28,151,0.1907134645432233,0.1879309315731128,0.6213556070129077,neutral,75,0.3333499247673899,0.2418390675447881,0.4248110161473353,positive,12,2025-10-25T18:40:11.331941
(0000018230),(CATERPILLAR INC),(2021-02-17),(10-K),(2021,(0000018230)_(CATERPILLAR INC)_(2021-02-17)_(10-K).txt,20847,0.1456324662730221,0.3567201621992544,0.4976473697474051,neutral,724,81,261,382,0.1685975793579762,0.2499338801978438,0.5814685394310138,neutral,165,0.1635796988848596,0.603173134786973,0.2332471686081504,negative,106,2025-10-25T18:40:26.675753
(0000018926),"(Lumen Technologies, Inc)",(2021-02-25),(10-K),(2021,"(0000018926)_(Lumen Technologies, Inc)_(2021-02-25)_(10-K).txt",17874,0.1307553185196679,0.2205300783904369,0.6487146035832023,neutral,539,56,111,372,0.1481542768098457,0.2120752218805733,0.6397705003619194,neutral,171,0.1208638221399916,0.5247741060561895,0.354362076302011,negative,97,2025-10-25T18:40:38.861809
(0000020286),(CINCINNATI FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,36663,0.2280310175361755,0.1752634702113569,0.5967055148908604,neutral,1314,265,208,841,0.2734312700698435,0.208045006827617,0.5185237215578701,neutral,309,0.3182601940699673,0.2952932225164483,0.3864465863893233,neutral,228,2025-10-25T18:41:05.293356
(0000021344),(COCA COLA CO),(2021-02-25),(10-K),(2021,(0000021344)_(COCA COLA CO)_(2021-02-25)_(10-K).txt,34747,0.1379243937193547,0.1235126582851335,0.7385629474367906,neutral,1286,135,134,1017,0.2227507627206334,0.1480136780876172,0.629235561405978,neutral,249,0.1142909772342115,0.2146619213928329,0.6710471094725287,neutral,127,2025-10-25T18:41:21.113566
(0000021665),(COLGATE PALMOLIVE CO),(2021-02-18),(10-K),(2021,(0000021665)_(COLGATE PALMOLIVE CO)_(2021-02-18)_(10-K).txt,17812,0.2784499856903354,0.1368822792096886,0.5846677352972512,neutral,609,161,71,377,0.2091486853757693,0.1591910190159274,0.6316602980898273,neutral,155,0.4188990368944617,0.1964891867143456,0.3846117745326683,positive,113,2025-10-25T18:41:31.600718
(0000023217),(CONAGRA BRANDS INC),(2021-07-23),(10-K),(2021,(0000023217)_(CONAGRA BRANDS INC)_(2021-07-23)_(10-K).txt,14561,0.1774405048681157,0.1674086987803734,0.6551507987206181,neutral,525,80,78,367,0.147476134185052,0.1648099554170455,0.6877139144082914,neutral,196,0.3922914733371601,0.2373582269225655,0.3703502921130636,neutral,58,2025-10-25T18:41:38.578507
(0000024545),(MOLSON COORS BEVERAGE CO),(2021-02-11),(10-K),(2021,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2021-02-11)_(10-K).txt,18978,0.0931357529935207,0.1310101663578678,0.7758540793332491,neutral,445,20,48,377,0.0798845787036728,0.1213872562126292,0.7987281718085726,neutral,77,0.1489426611833983,0.2742185403171572,0.5768387964039686,neutral,84,2025-10-25T18:41:53.949417
(0000024741),(CORNING INC NY),(2021-02-12),(10-K),(2021,(0000024741)_(CORNING INC NY)_(2021-02-12)_(10-K).txt,16872,0.1324411251245894,0.1650902828805286,0.7024685915335322,neutral,540,55,72,413,0.1624693556443641,0.1543331457743127,0.6831974945962429,neutral,95,0.1689514763518201,0.3246084754106425,0.5064400514189638,neutral,131,2025-10-25T18:42:04.782368
(0000026172),(CUMMINS INC),(2021-02-10),(10-K),(2021,(0000026172)_(CUMMINS INC)_(2021-02-10)_(10-K).txt,15683,0.1534794116860325,0.2346134902291092,0.6119071009136057,neutral,482,57,111,314,0.2052915014837297,0.1885959835693,0.6061125128139411,neutral,155,0.156581441007662,0.5053942076539477,0.3380243517010687,negative,104,2025-10-25T18:42:19.460973
(0000027419),(TARGET CORP),(2021-03-10),(10-K),(2021,(0000027419)_(TARGET CORP)_(2021-03-10)_(10-K).txt,11630,0.1938949530560742,0.1338939889423419,0.6722110595334979,neutral,459,75,52,332,0.2248564055269776,0.1966518873292631,0.578491714397638,neutral,116,0.2968397904041921,0.16145786515699,0.5417023470217828,neutral,64,2025-10-25T18:42:28.847381
(0000027904),"(DELTA AIR LINES, INC)",(2021-02-12),(10-K),(2021,"(0000027904)_(DELTA AIR LINES, INC)_(2021-02-12)_(10-K).txt",29862,0.1515252027099347,0.1782180872693386,0.6702567102427638,neutral,1208,146,198,864,0.2537956480643645,0.195484249553244,0.5507200981373899,neutral,224,0.1577680221216826,0.3551108954463806,0.4871210856415794,neutral,177,2025-10-25T18:42:47.086256
(0000029534),(DOLLAR GENERAL CORP),(2021-03-19),(10-K),(2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,10791,0.2658772867848621,0.1622463107216354,0.571876402506057,neutral,408,104,57,247,0.2819061784689585,0.2085388176098105,0.5095550057688548,neutral,124,0.5139867455952547,0.1840503723953258,0.3019628831947392,positive,55,2025-10-25T18:42:52.793595
(0000029905),(DOVER Corp),(2021-02-12),(10-K),(2021,(0000029905)_(DOVER Corp)_(2021-02-12)_(10-K).txt,24330,0.2150847676040294,0.2498691566219914,0.5350460727833051,neutral,883,176,212,495,0.2485239245633808,0.1355915564569349,0.6158845143751328,neutral,161,0.2884556189899079,0.4094462526722275,0.3020981252757889,negative,264,2025-10-25T18:43:12.916476
(0000029989),(OMNICOM GROUP INC),(2021-02-18),(10-K),(2021,(0000029989)_(OMNICOM GROUP INC)_(2021-02-18)_(10-K).txt,25064,0.1465143927389622,0.2219339066440062,0.6315517032973557,neutral,840,95,176,569,0.253779672699901,0.2023950913025773,0.5438252392607604,neutral,129,0.1434017643966221,0.5338857833285039,0.3227124589732325,negative,169,2025-10-25T18:43:32.934556
(0000031462),(ECOLAB INC),(2021-02-26),(10-K),(2021,(0000031462)_(ECOLAB INC)_(2021-02-26)_(10-K).txt,16167,0.1610846532872173,0.2116776155794643,0.6272377297622946,neutral,574,80,109,385,0.189981687316825,0.178497136286915,0.6315211733817158,neutral,133,0.2060347602970592,0.4100179820295984,0.3839472597082183,negative,146,2025-10-25T18:43:44.256010
(0000031791),(PERKINELMER INC),(2021-03-02),(10-K),(2021,(0000031791)_(PERKINELMER INC)_(2021-03-02)_(10-K).txt,188,0.0327079615866144,0.2815882751925124,0.6857037523554431,neutral,9,0,2,7,0.0711911916732788,0.8916479349136353,0.0371608138084411,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T18:43:44.310219
(0000033185),(EQUIFAX INC),(2021-02-25),(10-K),(2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,16456,0.1667542565665465,0.2133062576510049,0.6199394868518314,neutral,597,82,114,401,0.1495089437234504,0.2015835208240254,0.6489075293057951,neutral,145,0.2715042201376965,0.3955896210154869,0.3329061642491623,negative,138,2025-10-25T18:43:55.071560
(0000034088),(EXXON MOBIL CORP),(2021-02-24),(10-K),(2021,(0000034088)_(EXXON MOBIL CORP)_(2021-02-24)_(10-K).txt,51,0.0212555062025785,0.0389449996873736,0.939799576997757,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T18:43:55.110875
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2021-02-11),(10-K),(2021,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2021-02-11)_(10-K).txt,24458,0.1580539449471128,0.1628045329556258,0.679141520268095,neutral,765,96,109,560,0.1927494225116112,0.1836179565662183,0.6236326176291093,neutral,195,0.1774856672696769,0.2180709811151027,0.6044433571696282,neutral,125,2025-10-25T18:44:13.632139
(0000035527),(FIFTH THIRD BANCORP),(2021-02-26),(10-K),(2021,(0000035527)_(FIFTH THIRD BANCORP)_(2021-02-26)_(10-K).txt,61829,0.2035469459079235,0.1624715984619359,0.633981455058299,neutral,1763,313,239,1211,0.1327017595129491,0.1164285904248652,0.750869651340117,neutral,309,0.4137301219963148,0.3067862187202505,0.2794836593586821,positive,427,2025-10-25T18:44:58.018868
(0000036270),(M&T BANK CORP),(2021-02-22),(10-K),(2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,30945,0.1731325634067391,0.2115507967414115,0.6153166394387027,neutral,1002,140,197,665,0.132978509619451,0.2193302920442709,0.6476911982754245,neutral,176,0.2454122910347695,0.2554906978773383,0.4990970072837976,neutral,130,2025-10-25T18:45:15.739808
(0000037785),(FMC CORP),(2021-02-25),(10-K),(2021,(0000037785)_(FMC CORP)_(2021-02-25)_(10-K).txt,29113,0.1987952148111764,0.1684851691705492,0.6327196167073124,neutral,1059,184,152,723,0.165113301275323,0.1796307989391978,0.6552558954003279,neutral,223,0.3477627644217841,0.2450202615682952,0.4072169750412019,neutral,191,2025-10-25T18:45:36.515227
(0000037996),(FORD MOTOR CO),(2021-02-05),(10-K),(2021,(0000037996)_(FORD MOTOR CO)_(2021-02-05)_(10-K).txt,14243,0.1162685800891361,0.1396201843700485,0.7441112325868066,neutral,483,42,53,388,0.1166303685696965,0.1790809344648468,0.704288696907249,neutral,176,0.1230551151173382,0.2122677439695288,0.6646771435786424,neutral,29,2025-10-25T18:45:47.970389
(0000038777),(FRANKLIN RESOURCES INC),(2021-11-19),(10-K),(2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,14623,0.1638592191222143,0.1707849098655445,0.665355870189122,neutral,482,68,70,344,0.1375798180412787,0.1726934258491756,0.6897267487664254,neutral,78,0.3617843072353439,0.3185332520018247,0.3196824348193001,positive,110,2025-10-25T18:45:58.393508
(0000039911),(GAP INC),(2021-03-16),(10-K),(2021,(0000039911)_(GAP INC)_(2021-03-16)_(10-K).txt,12694,0.1605354399802993,0.2259254887167567,0.613539070082312,neutral,404,58,83,263,0.1887210102846162,0.2159248595125973,0.5953541281574135,neutral,79,0.3384697281963829,0.3915235785228249,0.2700066916816133,negative,76,2025-10-25T18:46:05.573221
(0000040533),(GENERAL DYNAMICS CORP),(2021-02-09),(10-K),(2021,(0000040533)_(GENERAL DYNAMICS CORP)_(2021-02-09)_(10-K).txt,9440,0.2299069858271032,0.1738985094921345,0.596194502359789,neutral,381,78,55,248,0.2444950583400112,0.151072697386625,0.6044322426366334,neutral,101,0.3778980574987606,0.295849049297064,0.3262528982708481,positive,67,2025-10-25T18:46:11.139724
(0000040987),(GENUINE PARTS CO),(2021-02-19),(10-K),(2021,(0000040987)_(GENUINE PARTS CO)_(2021-02-19)_(10-K).txt,10538,0.2844842945197172,0.2631324527414071,0.4523832486507478,neutral,394,108,102,184,0.3016171849242622,0.1955451070160795,0.5028376985761908,neutral,93,0.3764013267638212,0.3566890659842741,0.2669096110967567,negative,74,2025-10-25T18:46:17.878534
(0000045012),(HALLIBURTON CO),(2021-02-05),(10-K),(2021,(0000045012)_(HALLIBURTON CO)_(2021-02-05)_(10-K).txt,20502,0.0609103435218879,0.0937211025400253,0.8453685563966269,neutral,615,15,32,568,0.1034099316224455,0.0850174514059391,0.8115726212660471,neutral,135,0.043181262502115,0.2288684702848326,0.727950254276599,neutral,73,2025-10-25T18:46:34.357825
(0000046080),"(HASBRO, INC)",(2021-02-24),(10-K),(2021,"(0000046080)_(HASBRO, INC)_(2021-02-24)_(10-K).txt",26610,0.1945777203453336,0.212452120784966,0.5929701594396849,neutral,982,159,197,626,0.187096071911362,0.1876463563574445,0.6252575759921287,neutral,173,0.3364197945796423,0.2845125242918549,0.379067682136682,neutral,206,2025-10-25T18:46:47.440770
(0000047111),(HERSHEY CO),(2021-02-17),(10-K),(2021,(0000047111)_(HERSHEY CO)_(2021-02-17)_(10-K).txt,19509,0.2277459240229651,0.1625460037615469,0.6097080711858038,neutral,748,152,108,488,0.1793061222132539,0.1825218098716828,0.6381720682240535,neutral,214,0.420954041410727,0.2050464745631346,0.3739994820819175,positive,137,2025-10-25T18:47:01.872516
(0000047217),(HP INC),(2021-12-09),(10-K),(2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,13298,0.200762338087946,0.1160369082114183,0.6832007549886987,neutral,466,77,45,344,0.1877827845271152,0.2063383890814344,0.6058788277589204,neutral,142,0.3756838795202581,0.0918683387757535,0.532447776230781,neutral,69,2025-10-25T18:47:11.573975
(0000049071),(HUMANA INC),(2021-02-18),(10-K),(2021,(0000049071)_(HUMANA INC)_(2021-02-18)_(10-K).txt,26693,0.183299413211346,0.1505362140333713,0.6661643735026797,neutral,876,145,112,619,0.1464288825608836,0.2012605806234182,0.6523105360521293,neutral,161,0.2823436367502318,0.2376479364436449,0.4800084196502649,neutral,158,2025-10-25T18:47:28.824487
(0000049826),(ILLINOIS TOOL WORKS INC),(2021-02-12),(10-K),(2021,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2021-02-12)_(10-K).txt,13565,0.2167406338138948,0.2610659870028144,0.522193374639205,neutral,509,103,124,282,0.2918808669279757,0.1077340017513346,0.6003851317423018,neutral,74,0.2621158492034546,0.5387452356609221,0.1991389155461403,negative,152,2025-10-25T18:47:40.935054
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2021-02-22),(10-K),(2021,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2021-02-22)_(10-K).txt,15847,0.1210252737600075,0.1495747025449813,0.7294000236950112,neutral,530,45,65,420,0.1351285166594953,0.1886798657665384,0.6761916161160029,neutral,84,0.1997794386669539,0.2709404962796082,0.5292800684436793,neutral,82,2025-10-25T18:47:51.946371
(0000051434),(INTERNATIONAL PAPER CO NEW),(2021-02-19),(10-K),(2021,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2021-02-19)_(10-K).txt,10384,0.0490588180094202,0.0793991580000361,0.8715420302243964,neutral,217,5,10,202,0.1447914607822895,0.1118418113794177,0.7433667509816587,neutral,20,0.0327637755509578,0.1089171209005695,0.8583191034920288,neutral,33,2025-10-25T18:47:59.298534
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2021-02-22),(10-K),(2021,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2021-02-22)_(10-K).txt",25707,0.1490709755533174,0.1887138915572352,0.6622151335925046,neutral,816,99,142,575,0.1803090647677254,0.1530879562456018,0.6666029810986883,neutral,183,0.1532633088166929,0.3375264496852954,0.5092102424086382,neutral,180,2025-10-25T18:48:15.740656
(0000055067),(KELLOGG CO),(2021-02-22),(10-K),(2021,(0000055067)_(KELLOGG CO)_(2021-02-22)_(10-K).txt,18769,0.2510369632955767,0.1719883695441508,0.576974665209585,neutral,677,163,104,410,0.2414704369763151,0.1760514109180523,0.5824781549712404,neutral,195,0.4289345848093066,0.2488121587686754,0.3222532515446173,positive,116,2025-10-25T18:48:27.541425
(0000055785),(KIMBERLY CLARK CORP),(2021-02-11),(10-K),(2021,(0000055785)_(KIMBERLY CLARK CORP)_(2021-02-11)_(10-K).txt,11820,0.2045216341532129,0.1348985972355405,0.6605797693899411,neutral,479,85,55,339,0.1839111267465604,0.1912172254489129,0.6248716410384121,neutral,83,0.3666015753315554,0.263357447191245,0.3700409772495429,neutral,90,2025-10-25T18:48:35.526056
(0000056873),(KROGER CO),(2021-03-30),(10-K),(2021,(0000056873)_(KROGER CO)_(2021-03-30)_(10-K).txt,19256,0.2049412972741519,0.1545063458953036,0.6405523545766374,neutral,701,124,94,483,0.2207745709045625,0.2119512021685402,0.5672742244239677,neutral,136,0.3002821675435241,0.2362769409947629,0.4634408873439367,neutral,140,2025-10-25T18:48:49.251007
(0000058492),(LEGGETT & PLATT INC),(2021-02-24),(10-K),(2021,(0000058492)_(LEGGETT & PLATT INC)_(2021-02-24)_(10-K).txt,18131,0.2138712761522684,0.2838685905211605,0.5022601331700571,neutral,720,142,198,380,0.1909237536269107,0.325692683408436,0.4833835616286489,neutral,168,0.3576140905649442,0.3719475229351741,0.2704383925332323,negative,115,2025-10-25T18:49:06.258127
(0000059478),(ELI LILLY & Co),(2021-02-17),(10-K),(2021,(0000059478)_(ELI LILLY & Co)_(2021-02-17)_(10-K).txt,26849,0.1635449302301541,0.1643002295859224,0.6721548444237948,neutral,1009,128,150,731,0.140339909678287,0.2768094455139065,0.5828506439392056,neutral,245,0.2736210229147987,0.1808710291760443,0.5455079510890318,neutral,181,2025-10-25T18:49:24.167929
(0000059558),(LINCOLN NATIONAL CORP),(2021-02-18),(10-K),(2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,5107,0.0977385242943439,0.1792683886385887,0.7229930851826368,neutral,171,12,27,132,0.1172622318586541,0.2827746136786623,0.5999631528846092,neutral,36,0.0842359008267521,0.0882143132388591,0.8275497779250145,neutral,10,2025-10-25T18:49:27.500962
(0000060667),(LOWES COMPANIES INC),(2021-03-22),(10-K),(2021,(0000060667)_(LOWES COMPANIES INC)_(2021-03-22)_(10-K).txt,8205,0.2794076594858831,0.1782591839344157,0.5423331560063246,neutral,281,79,46,156,0.2062115505250403,0.2690899044464458,0.5246985465637408,neutral,64,0.4489807116850797,0.1771924552223127,0.3738268315404032,positive,72,2025-10-25T18:49:32.245916
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2021-02-17),(10-K),(2021,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2021-02-17)_(10-K).txt",21098,0.155944759220867,0.1421298001584077,0.7019254456196085,neutral,751,94,86,571,0.1409026636218186,0.1452548736997414,0.713842460513115,neutral,160,0.2828839443932483,0.2200850212329607,0.4970310445708834,neutral,157,2025-10-25T18:49:48.467260
(0000062996),(MASCO CORP DE),(2021-02-09),(10-K),(2021,(0000062996)_(MASCO CORP DE)_(2021-02-09)_(10-K).txt,9747,0.2106927586649264,0.1936608106136344,0.5956464329683951,neutral,332,60,64,208,0.1982426394347045,0.2348661549083555,0.5668912104595063,neutral,134,0.3281768511354538,0.246537565903995,0.425285581997114,neutral,58,2025-10-25T18:49:54.232613
(0000063754),(MCCORMICK & CO INC),(2021-01-28),(10-K),(2021,(0000063754)_(MCCORMICK & CO INC)_(2021-01-28)_(10-K).txt,22291,0.2656275959166547,0.1933751020509549,0.5409973016762604,neutral,761,199,129,433,0.3075989449258756,0.1413201054782365,0.5510809535827533,neutral,162,0.3254493324184409,0.4032268506758239,0.2713238211603175,negative,161,2025-10-25T18:50:08.158717
(0000064803),(CVS HEALTH Corp),(2021-02-16),(10-K),(2021,(0000064803)_(CVS HEALTH Corp)_(2021-02-16)_(10-K).txt,21607,0.1746209075834421,0.175922263285115,0.649456829688732,neutral,681,101,102,478,0.1519106737936713,0.2314639582237716,0.6166253623308703,neutral,168,0.2529250709371654,0.2666505476789308,0.4804243831990324,neutral,147,2025-10-25T18:50:21.975281
