cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000010456),(BAXTER INTERNATIONAL INC),(2023-02-09),(10-K),(2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,27500,0.1445619137513701,0.1989470639934173,0.6564910249598536,neutral,881,97,173,611,0.1543061578074308,0.2674507885166686,0.578243049250285,neutral,254,0.1801893693774386,0.2457050896215218,0.5741055440226639,neutral,135,2025-10-25T20:54:01.078097
(0000010795),(BECTON DICKINSON & CO),(2023-11-21),(10-K),(2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,16567,0.1699452441559982,0.194541072878534,0.6355136837148778,neutral,535,73,89,373,0.1593724422334497,0.3402360825474668,0.5003914743735406,neutral,152,0.1901321125354755,0.1808242768359681,0.6290436090073652,neutral,54,2025-10-25T20:54:10.264777
(0000011544),(BERKLEY W R CORP),(2023-02-24),(10-K),(2023,(0000011544)_(BERKLEY W R CORP)_(2023-02-24)_(10-K).txt,13174,0.1666187964391168,0.18094510318002,0.6524361005326061,neutral,491,67,74,350,0.1340298893888598,0.1904365254330982,0.6755335883969821,neutral,103,0.3415137175824257,0.2874787299764119,0.3710075534314294,neutral,79,2025-10-25T20:54:18.378650
(0000012208),"(BIO-RAD LABORATORIES, INC)",(2023-02-17),(10-K),(2023,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2023-02-17)_(10-K).txt",10090,0.199313544265802,0.1900821669295512,0.610604292545416,neutral,361,66,60,235,0.1411267176101153,0.3256395172327757,0.533233758028258,neutral,55,0.3794354715441562,0.3005174189064727,0.3200471160021059,positive,98,2025-10-25T20:54:23.968891
(0000012927),(BOEING CO),(2023-01-27),(10-K),(2023,(0000012927)_(BOEING CO)_(2023-01-27)_(10-K).txt,17829,0.2216294881993219,0.3049370079619141,0.4734335042489068,neutral,671,136,207,328,0.2197408972472693,0.2871355970251214,0.4931235062318612,neutral,181,0.3321860272673354,0.3543912241337438,0.3134227466437813,negative,146,2025-10-25T20:54:35.047790
(0000014272),(BRISTOL MYERS SQUIBB CO),(2023-02-14),(10-K),(2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,20688,0.2016392167007796,0.1206913843184223,0.6776694011032462,neutral,751,133,71,547,0.1464751287436995,0.167835145741456,0.6856897308515679,neutral,152,0.3869432679183974,0.1554932434583542,0.4575634912115993,neutral,154,2025-10-25T20:54:52.334489
(0000014693),(BROWN FORMAN CORP),(2023-06-16),(10-K),(2023,(0000014693)_(BROWN FORMAN CORP)_(2023-06-16)_(10-K).txt,75,0.0309247471392154,0.0409840241074562,0.9280911922454834,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T20:54:52.376987
(0000016732),(CAMPBELL SOUP CO),(2023-09-21),(10-K),(2023,(0000016732)_(CAMPBELL SOUP CO)_(2023-09-21)_(10-K).txt,21648,0.1923578356593509,0.1535439338690095,0.6540982316566389,neutral,793,135,111,547,0.2168719632663394,0.1871530013275917,0.5959750354739289,neutral,199,0.4056037176927232,0.2487948404794389,0.3456014401345241,positive,99,2025-10-25T20:55:05.008442
(0000016918),"(CONSTELLATION BRANDS, INC)",(2023-04-20),(10-K),(2023,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2023-04-20)_(10-K).txt",7637,0.1268322359905561,0.1122339792051058,0.7609337847541366,neutral,269,28,25,216,0.1127381933816744,0.1814188890933216,0.7058429132856718,neutral,77,0.2535421195881147,0.1920837030353906,0.5543741667153019,neutral,19,2025-10-25T20:55:10.401029
(0000020286),(CINCINNATI FINANCIAL CORP),(2023-02-23),(10-K),(2023,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2023-02-23)_(10-K).txt,40264,0.2076318851152533,0.1802168590434941,0.6121512563395919,neutral,1425,260,227,938,0.2462916577668931,0.1800467999566863,0.5736615390167915,neutral,339,0.2935344146616343,0.3335226952477738,0.3729428872328114,neutral,270,2025-10-25T20:55:38.590493
(0000021344),(COCA COLA CO),(2023-02-21),(10-K),(2023,(0000021344)_(COCA COLA CO)_(2023-02-21)_(10-K).txt,24004,0.1564517188335544,0.1176295508586277,0.7259187290165906,neutral,841,104,81,656,0.1761127749798439,0.1707139225471364,0.653173301879677,neutral,186,0.2313317127095965,0.1890604033684119,0.5796078771082127,neutral,117,2025-10-25T20:55:51.160769
(0000021665),(COLGATE PALMOLIVE CO),(2023-02-16),(10-K),(2023,(0000021665)_(COLGATE PALMOLIVE CO)_(2023-02-16)_(10-K).txt,23736,0.2391887918075411,0.1900575170019881,0.570753688941856,neutral,783,170,142,471,0.1890786518849949,0.143363475949402,0.6675578686178173,neutral,202,0.3569037139557464,0.361958486702887,0.2811377932034108,negative,138,2025-10-25T20:56:07.073538
(0000023217),(CONAGRA BRANDS INC),(2023-07-13),(10-K),(2023,(0000023217)_(CONAGRA BRANDS INC)_(2023-07-13)_(10-K).txt,14022,0.1728059035344717,0.2097374758740124,0.6174566154859426,neutral,474,70,92,312,0.1530237882706454,0.1924015247256846,0.654574681998582,neutral,151,0.1720155992387038,0.3980924228803729,0.4298919634542094,neutral,53,2025-10-25T20:56:15.007671
(0000024545),(MOLSON COORS BEVERAGE CO),(2023-02-21),(10-K),(2023,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2023-02-21)_(10-K).txt,26178,0.0759930528742684,0.1063782213294127,0.8176287230347622,neutral,704,26,48,630,0.1037873490683494,0.1424046361698739,0.7538080139386077,neutral,155,0.0704140770147099,0.1460069389945834,0.7835789817881628,neutral,137,2025-10-25T20:56:34.260861
(0000026172),(CUMMINS INC),(2023-02-14),(10-K),(2023,(0000026172)_(CUMMINS INC)_(2023-02-14)_(10-K).txt,21153,0.163814027544244,0.1440514379057623,0.6921345391906687,neutral,672,91,81,500,0.1737941072167207,0.1888354006740782,0.6373704935941431,neutral,180,0.3584910464206977,0.2456677561359746,0.3958411973863079,neutral,98,2025-10-25T20:56:53.237510
(0000027904),"(DELTA AIR LINES, INC)",(2023-02-10),(10-K),(2023,"(0000027904)_(DELTA AIR LINES, INC)_(2023-02-10)_(10-K).txt",27038,0.215469407997473,0.112879374447737,0.6716512171335801,neutral,1079,212,91,776,0.2511876786504931,0.1212648828415679,0.6275474401623137,neutral,237,0.3618430428878339,0.2083802209939634,0.4297767369574758,neutral,172,2025-10-25T20:57:12.269605
(0000029534),(DOLLAR GENERAL CORP),(2023-03-24),(10-K),(2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,10568,0.2320999953554962,0.1855266268830746,0.5823733739449268,neutral,388,84,62,242,0.2801819555119637,0.1895172672021553,0.5303007800371276,neutral,109,0.4395440050485459,0.3093915713442997,0.2510644168677655,positive,55,2025-10-25T20:57:18.118847
(0000029905),(DOVER Corp),(2023-02-10),(10-K),(2023,(0000029905)_(DOVER Corp)_(2023-02-10)_(10-K).txt,18682,0.2934163389720197,0.2145265175160602,0.4920571437556645,neutral,640,180,125,335,0.2143112668275552,0.1489998961728558,0.6366888422624402,neutral,106,0.4385269279714281,0.2922746300689157,0.2691984414041303,positive,228,2025-10-25T20:57:34.909744
(0000031462),(ECOLAB INC),(2023-02-24),(10-K),(2023,(0000031462)_(ECOLAB INC)_(2023-02-24)_(10-K).txt,14660,0.1971873575347813,0.1956482958549101,0.6071643466147775,neutral,521,94,84,343,0.1577991590661517,0.1877106300286822,0.6544902128151665,neutral,118,0.3407905283065871,0.3009635169718484,0.358245953026673,neutral,161,2025-10-25T20:57:45.968569
(0000033185),(EQUIFAX INC),(2023-02-23),(10-K),(2023,(0000033185)_(EQUIFAX INC)_(2023-02-23)_(10-K).txt,32801,0.1537598458274641,0.2667512891239729,0.5794888644228948,neutral,1135,147,290,698,0.0956714116638463,0.440503024344631,0.4638255610037149,neutral,418,0.3931867301184112,0.2200638840454944,0.3867493885700688,neutral,163,2025-10-25T20:58:01.290633
(0000034088),(EXXON MOBIL CORP),(2023-02-22),(10-K),(2023,(0000034088)_(EXXON MOBIL CORP)_(2023-02-22)_(10-K).txt,51,0.0380234277496735,0.0403817283610502,0.9215948383013408,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0227133072912693,0.030078811571002,0.9472079277038574,neutral,1,2025-10-25T20:58:01.333990
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2023-02-08),(10-K),(2023,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2023-02-08)_(10-K).txt,17812,0.1958329861836941,0.0931406063912755,0.7110264033273704,neutral,584,100,43,441,0.1903558118737765,0.1565006627128101,0.6531435227790079,neutral,143,0.2791177186564627,0.1029229467120868,0.6179593266940422,neutral,88,2025-10-25T20:58:13.376606
(0000035527),(FIFTH THIRD BANCORP),(2023-02-24),(10-K),(2023,(0000035527)_(FIFTH THIRD BANCORP)_(2023-02-24)_(10-K).txt,42459,0.1791351115619413,0.1859515893783529,0.6349132980535657,neutral,1195,179,197,819,0.1587299437670888,0.1387865020349891,0.7024835588418925,neutral,221,0.3670015162621482,0.389646483612541,0.2433519954868996,negative,307,2025-10-25T20:58:42.325076
(0000036270),(M&T BANK CORP),(2023-02-22),(10-K),(2023,(0000036270)_(M&T BANK CORP)_(2023-02-22)_(10-K).txt,39962,0.1720624271692164,0.1925613574074861,0.6353762141904139,neutral,1311,181,238,892,0.1319032717030495,0.2281131537613244,0.6399835764430464,neutral,260,0.2876738745597054,0.1941307223111879,0.5181953982231232,neutral,183,2025-10-25T20:59:05.404258
(0000037996),(FORD MOTOR CO),(2023-02-03),(10-K),(2023,(0000037996)_(FORD MOTOR CO)_(2023-02-03)_(10-K).txt,4117,0.096415759182146,0.1293767483557185,0.7742074850616576,neutral,158,12,17,129,0.0796783244877588,0.2002775075670797,0.7200441672175657,neutral,64,0.0579400107574959,0.1024393013212829,0.8396206746498743,neutral,12,2025-10-25T20:59:07.773192
(0000040533),(GENERAL DYNAMICS CORP),(2023-02-07),(10-K),(2023,(0000040533)_(GENERAL DYNAMICS CORP)_(2023-02-07)_(10-K).txt,7982,0.2478458510295297,0.1517970183031251,0.6003571301380531,neutral,322,72,40,210,0.2760991753325209,0.1705011773865199,0.5533996450489965,neutral,87,0.3383320153062773,0.2558025453499583,0.4058654507795392,neutral,43,2025-10-25T20:59:13.217117
(0000040987),(GENUINE PARTS CO),(2023-02-23),(10-K),(2023,(0000040987)_(GENUINE PARTS CO)_(2023-02-23)_(10-K).txt,7993,0.2955975740990144,0.1281734362149895,0.5762289833719447,neutral,295,86,33,176,0.3107530268633531,0.1455802195446772,0.5436667542697655,neutral,90,0.4791400881018489,0.1432571217184886,0.3776027837302536,positive,40,2025-10-25T20:59:19.480890
(0000045012),(HALLIBURTON CO),(2023-02-07),(10-K),(2023,(0000045012)_(HALLIBURTON CO)_(2023-02-07)_(10-K).txt,13429,0.1763977949063305,0.165696963764314,0.6579052417901458,neutral,478,72,77,329,0.1901118818980952,0.2263741558048105,0.5835139601166168,neutral,126,0.3632350462887968,0.2186946225523644,0.4180703453947695,neutral,49,2025-10-25T20:59:28.089830
(0000046080),"(HASBRO, INC)",(2023-02-22),(10-K),(2023,"(0000046080)_(HASBRO, INC)_(2023-02-22)_(10-K).txt",25869,0.2010195608243329,0.23607615098402,0.5629042881185707,neutral,873,159,193,521,0.2014488615760845,0.1829938464576289,0.6155572936293625,neutral,126,0.3501848933368998,0.3445300165940211,0.3052850844232375,positive,193,2025-10-25T20:59:42.704109
(0000047111),(HERSHEY CO),(2023-02-17),(10-K),(2023,(0000047111)_(HERSHEY CO)_(2023-02-17)_(10-K).txt,13233,0.2715833403383537,0.118161952048346,0.610254710924346,neutral,480,121,45,314,0.2277547008476205,0.1508531865870787,0.6213921169410386,neutral,126,0.5015683688073495,0.142788841207137,0.3556427866241884,positive,87,2025-10-25T20:59:53.238086
(0000048465),(HORMEL FOODS CORP DE),(2023-12-06),(10-K),(2023,(0000048465)_(HORMEL FOODS CORP DE)_(2023-12-06)_(10-K).txt,13094,0.1861566843966307,0.2127754061328878,0.6010679113885178,neutral,496,79,98,319,0.1979969932712152,0.2041730201954758,0.5978299931211527,neutral,129,0.248628473680081,0.276101531059449,0.475269990716258,neutral,116,2025-10-25T21:00:04.160177
(0000049071),(HUMANA INC),(2023-02-16),(10-K),(2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,20254,0.1746515573568321,0.1792747228275657,0.6460737218691164,neutral,627,92,104,431,0.127188489455248,0.2478418233322686,0.6249696922745427,neutral,116,0.2963798865142726,0.2619677371494756,0.441652369749455,neutral,131,2025-10-25T21:00:20.014442
(0000049826),(ILLINOIS TOOL WORKS INC),(2023-02-10),(10-K),(2023,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2023-02-10)_(10-K).txt,15934,0.3412572778003701,0.1130267188394978,0.5457160005061809,neutral,590,202,52,336,0.2124199067274558,0.1123131095731481,0.6752669875263825,neutral,87,0.6535431460771514,0.1332142232304537,0.2132426304742694,positive,190,2025-10-25T21:00:35.664983
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2023-02-27),(10-K),(2023,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2023-02-27)_(10-K).txt,10883,0.1165269083946066,0.1081012661829042,0.7753718305461328,neutral,340,30,29,281,0.1236712667661217,0.1689902248577429,0.7073385126888752,neutral,65,0.1495963467962362,0.2160457709211517,0.6343578720803965,neutral,44,2025-10-25T21:00:42.130973
(0000051434),(INTERNATIONAL PAPER CO NEW),(2023-02-17),(10-K),(2023,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2023-02-17)_(10-K).txt,27907,0.0571738433982723,0.0516718240343106,0.8911543308939187,neutral,2068,4,13,2051,0.4317030612379312,0.1915453935042023,0.3767515182495117,positive,5,0.0495800266609243,0.0787737934809664,0.8716461558056914,neutral,23,2025-10-25T21:01:00.215376
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2023-02-21),(10-K),(2023,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2023-02-21)_(10-K).txt",25878,0.1987263615555165,0.1693541527549495,0.6319194876986658,neutral,782,136,117,529,0.1645993846727328,0.153331070812419,0.6820695478469133,neutral,180,0.2525669781924548,0.2839330672516976,0.4634999483086095,neutral,202,2025-10-25T21:01:18.499049
(0000055067),(KELLOGG CO),(2023-02-21),(10-K),(2023,(0000055067)_(KELLOGG CO)_(2023-02-21)_(10-K).txt,20522,0.2302829822680602,0.2000855276301796,0.5696314902784338,neutral,738,156,135,447,0.1909237249784137,0.2142749402340348,0.5948013381088433,neutral,219,0.4494178929393563,0.2645197312238023,0.2860623765901169,positive,170,2025-10-25T21:01:31.655015
(0000055785),(KIMBERLY CLARK CORP),(2023-02-09),(10-K),(2023,(0000055785)_(KIMBERLY CLARK CORP)_(2023-02-09)_(10-K).txt,10088,0.181262159013582,0.1981976267918214,0.6205402149649921,neutral,408,63,76,269,0.1558661957085132,0.2154775302577763,0.628656271211803,neutral,100,0.3980913784011806,0.2474245767868859,0.3544840446648825,positive,76,2025-10-25T21:01:37.715403
(0000056873),(KROGER CO),(2023-03-28),(10-K),(2023,(0000056873)_(KROGER CO)_(2023-03-28)_(10-K).txt,23328,0.2443260436684529,0.1622162739433938,0.5934576827601143,neutral,820,187,114,519,0.2501791572304204,0.2140359180489493,0.5357849310500927,neutral,211,0.4345982971933338,0.2316805607723918,0.3337211418519174,positive,143,2025-10-25T21:01:54.583474
(0000059478),(ELI LILLY & Co),(2023-02-22),(10-K),(2023,(0000059478)_(ELI LILLY & Co)_(2023-02-22)_(10-K).txt,22502,0.1446939655103982,0.1833297731084714,0.6719762612190591,neutral,793,87,130,576,0.1239586457812591,0.271975193966342,0.6040661624916221,neutral,230,0.2879932604010115,0.2612480156655822,0.4507587142914784,neutral,119,2025-10-25T21:02:09.856177
(0000059558),(LINCOLN NATIONAL CORP),(2023-02-16),(10-K),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-02-16)_(10-K).txt,4326,0.1301135030841188,0.1766278632583895,0.6932586411413337,neutral,140,14,23,103,0.0907925819404996,0.2298926797528297,0.6793147325515747,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:13.252069
(0000059558),(LINCOLN NATIONAL CORP),(2023-03-30),(10-K-A),(2023,(0000059558)_(LINCOLN NATIONAL CORP)_(2023-03-30)_(10-K-A).txt,4330,0.1301169295662216,0.1768548932924334,0.6930281836140368,neutral,140,14,23,103,0.0908264859985464,0.2296851412512553,0.6794883669951023,neutral,39,0.5844940490682017,0.1453615504909645,0.2701444099233909,positive,11,2025-10-25T21:02:16.651998
(0000060086),(LOEWS CORP),(2023-02-07),(10-K),(2023,(0000060086)_(LOEWS CORP)_(2023-02-07)_(10-K).txt,18021,0.1490514550434999,0.1561290406222854,0.6948195031031377,neutral,581,66,73,442,0.1374071591328513,0.1772617618895351,0.6853310793511949,neutral,177,0.2496617562441236,0.2427608170040437,0.5075774296672771,neutral,92,2025-10-25T21:02:29.016591
(0000060667),(LOWES COMPANIES INC),(2023-03-27),(10-K),(2023,(0000060667)_(LOWES COMPANIES INC)_(2023-03-27)_(10-K).txt,4184,0.1210510568864839,0.1954037899758029,0.683545154464235,neutral,152,16,25,111,0.1460683267563581,0.3072272574156522,0.5467044143006206,neutral,50,0.0944419549778103,0.3110215248167515,0.5945365169271827,neutral,25,2025-10-25T21:02:30.855281
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2023-02-13),(10-K),(2023,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2023-02-13)_(10-K).txt",14478,0.20420265770999,0.1644579726833336,0.6313393708297063,neutral,522,90,73,359,0.1113638985535186,0.2079972362667886,0.6806388717201172,neutral,132,0.4108140960069639,0.2047240590942757,0.3844618441448325,positive,105,2025-10-25T21:02:40.358254
(0000062996),(MASCO CORP DE),(2023-02-09),(10-K),(2023,(0000062996)_(MASCO CORP DE)_(2023-02-09)_(10-K).txt,9283,0.2180033374203027,0.2483770685083062,0.53361959427529,neutral,338,65,82,191,0.2844673792380049,0.1894310914600888,0.526101522824981,neutral,66,0.2511809683257812,0.3818383751437068,0.3669806577853466,negative,95,2025-10-25T21:02:47.208237
(0000063754),(MCCORMICK & CO INC),(2023-01-26),(10-K),(2023,(0000063754)_(MCCORMICK & CO INC)_(2023-01-26)_(10-K).txt,27011,0.2537304303188666,0.2366899193650976,0.5095796495027898,neutral,911,230,200,481,0.353382533731092,0.151528342867693,0.4950891217837731,neutral,207,0.3143671271528172,0.4147159152296411,0.2709169586682144,negative,238,2025-10-25T21:03:03.851295
(0000064803),(CVS HEALTH Corp),(2023-02-08),(10-K),(2023,(0000064803)_(CVS HEALTH Corp)_(2023-02-08)_(10-K).txt,22426,0.1645864533654194,0.1919975562064042,0.6434159887661819,neutral,738,96,125,517,0.1250835750252008,0.1946626874837682,0.6802537361716573,neutral,174,0.2563989310077906,0.3429345456212134,0.4006665209412325,neutral,179,2025-10-25T21:03:18.409799
(0000066740),(3M CO),(2023-02-08),(10-K),(2023,(0000066740)_(3M CO)_(2023-02-08)_(10-K).txt,26863,0.166345043860872,0.1967835784022396,0.6368713753421972,neutral,961,140,164,657,0.1422567752120797,0.174488092323269,0.6832551354273958,neutral,229,0.3173773565111965,0.3952653348830569,0.2873572993962823,negative,184,2025-10-25T21:03:34.848578
(0000068505),"(Motorola Solutions, Inc)",(2023-02-16),(10-K),(2023,"(0000068505)_(Motorola Solutions, Inc)_(2023-02-16)_(10-K).txt",16667,0.236891794138403,0.1689645698109111,0.5941436390637391,neutral,559,114,87,358,0.2530696194883047,0.1864830637454931,0.56044732430366,neutral,134,0.3217853381932574,0.3274152882575513,0.3507993737176219,neutral,94,2025-10-25T21:03:45.298408
(0000070858),(BANK OF AMERICA CORP DE),(2023-02-22),(10-K),(2023,(0000070858)_(BANK OF AMERICA CORP DE)_(2023-02-22)_(10-K).txt,89944,0.1292067574263954,0.2132692158788309,0.6575240278892542,neutral,2902,276,608,2018,0.1045812886234256,0.3910073663100479,0.5044113437793327,neutral,861,0.3755526384999472,0.2645423264758711,0.3599050357918935,neutral,296,2025-10-25T21:04:40.897160
(0000072331),(NORDSON CORP),(2023-12-20),(10-K),(2023,(0000072331)_(NORDSON CORP)_(2023-12-20)_(10-K).txt,7715,0.1816651893493074,0.1796395667598125,0.6386952436432541,neutral,299,46,45,208,0.135779496778043,0.1322831192594622,0.7319373826406175,neutral,62,0.2499802174433222,0.256086571651669,0.4939332150696021,neutral,53,2025-10-25T21:04:45.586027
(0000073124),(NORTHERN TRUST CORP),(2023-02-28),(10-K),(2023,(0000073124)_(NORTHERN TRUST CORP)_(2023-02-28)_(10-K).txt,36302,0.1081558147808513,0.1011117653693361,0.7907324200780934,neutral,1177,87,88,1002,0.0966757041899392,0.1346428242977708,0.768681467569954,neutral,236,0.2911417846135193,0.1746200686414735,0.5342381473611852,neutral,99,2025-10-25T21:05:11.764570
(0000073309),(NUCOR CORP),(2023-03-01),(10-K),(2023,(0000073309)_(NUCOR CORP)_(2023-03-01)_(10-K).txt,10124,0.2506417339202016,0.2361870936982865,0.5131711753511004,neutral,350,85,77,188,0.2705763341993632,0.2298997663948909,0.4995239037481776,neutral,83,0.3493317685882164,0.4098739719778385,0.2407942616177358,negative,87,2025-10-25T21:05:17.600298
