cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000021665),(COLGATE PALMOLIVE CO),(2018-02-15),(10-K),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-15)_(10-K).txt,22036,0.2475799195032027,0.1743817419988037,0.5780383394649405,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:17.673162
(0000021665),(COLGATE PALMOLIVE CO),(2018-02-21),(10-K-A),(2018,(0000021665)_(COLGATE PALMOLIVE CO)_(2018-02-21)_(10-K-A).txt,22036,0.247579508115629,0.1743797492636673,0.5780407435189464,neutral,732,166,113,453,0.16927226459703,0.1124830215912646,0.7182447128356076,neutral,156,0.4548499219972718,0.2586111587413645,0.2865389223711995,positive,143,2025-10-25T14:12:34.021813
(0000023217),(CONAGRA BRANDS INC),(2018-07-20),(10-K),(2018,(0000023217)_(CONAGRA BRANDS INC)_(2018-07-20)_(10-K).txt,18710,0.1436960910700316,0.2198404538732789,0.6364634545725387,neutral,680,78,138,464,0.1482598209348709,0.1667474531021941,0.6849927219440756,neutral,230,0.1503698403354395,0.3444880302390688,0.5051421350739026,neutral,77,2025-10-25T14:12:47.850576
(0000024545),(MOLSON COORS BREWING CO),(2018-02-14),(10-K),(2018,(0000024545)_(MOLSON COORS BREWING CO)_(2018-02-14)_(10-K).txt,28762,0.2208173792057816,0.1713459602496473,0.6078366586551991,neutral,906,176,141,589,0.2091460374282951,0.1749648705645515,0.6158890928119773,neutral,254,0.3084497067305553,0.2184964123003897,0.4730538795832025,neutral,251,2025-10-25T14:13:17.045258
(0000024741),(CORNING INC NY),(2018-02-15),(10-K),(2018,(0000024741)_(CORNING INC NY)_(2018-02-15)_(10-K).txt,23771,0.2056372886995014,0.1639143674185982,0.6304483414117875,neutral,729,130,99,500,0.2145503493898277,0.1385768821368677,0.6468727646890697,neutral,158,0.3452886631634707,0.2836295303914489,0.3710818072160085,neutral,180,2025-10-25T14:13:33.507137
(0000026172),(CUMMINS INC),(2018-02-14),(10-K),(2018,(0000026172)_(CUMMINS INC)_(2018-02-14)_(10-K).txt,19816,0.1932138834698972,0.1941462826273037,0.6126398342337008,neutral,660,101,120,439,0.2140721789490478,0.1098679009931091,0.6760599212013657,neutral,158,0.2550592514719949,0.3633081557072071,0.3816325895443379,neutral,166,2025-10-25T14:13:53.791921
(0000027904),(DELTA AIR LINES INC DE),(2018-02-23),(10-K),(2018,(0000027904)_(DELTA AIR LINES INC DE)_(2018-02-23)_(10-K).txt,13904,0.1915367011256554,0.1220874019061726,0.6863758979355612,neutral,581,92,55,434,0.1869512785792998,0.1364794084680793,0.6765693174756091,neutral,115,0.3493629535272096,0.1689689230212631,0.4816681270409996,neutral,96,2025-10-25T14:14:07.024130
(0000029534),(DOLLAR GENERAL CORP),(2018-03-23),(10-K),(2018,(0000029534)_(DOLLAR GENERAL CORP)_(2018-03-23)_(10-K).txt,11396,0.2142113039857135,0.1608311798034949,0.624957516806331,neutral,441,85,59,297,0.2272220812173503,0.1930074700239029,0.5797704484200839,neutral,132,0.381050942355167,0.2399238670970928,0.3790251885272436,neutral,59,2025-10-25T14:14:12.469414
(0000029905),(DOVER Corp),(2018-02-09),(10-K),(2018,(0000029905)_(DOVER Corp)_(2018-02-09)_(10-K).txt,17223,0.2450028556748114,0.1903335531814433,0.5646635903941093,neutral,651,148,108,395,0.1678101727433625,0.1331578344335688,0.6990319963117115,neutral,122,0.3426116522922016,0.3218144362874548,0.335573910251625,neutral,204,2025-10-25T14:14:30.608395
(0000029905),(DOVER Corp),(2018-02-16),(10-K-A),(2018,(0000029905)_(DOVER Corp)_(2018-02-16)_(10-K-A).txt,17176,0.2426984641064291,0.1925260626781375,0.5647754725284392,neutral,648,145,109,394,0.1675748438650711,0.1331735113253969,0.6992516496875247,neutral,122,0.3453302219657614,0.3295448488500522,0.3251249277226553,neutral,202,2025-10-25T14:14:48.686166
(0000029989),(OMNICOM GROUP INC),(2018-02-15),(10-K),(2018,(0000029989)_(OMNICOM GROUP INC)_(2018-02-15)_(10-K).txt,14540,0.1928334615805319,0.1420793020654292,0.665087234718459,neutral,525,86,66,373,0.2801157567093427,0.125298635696928,0.5945856106820805,neutral,87,0.3091785554052069,0.2784417441658927,0.4123797053157279,neutral,89,2025-10-25T14:14:58.305449
(0000030625),(FLOWSERVE CORP),(2018-02-28),(10-K),(2018,(0000030625)_(FLOWSERVE CORP)_(2018-02-28)_(10-K).txt,20355,0.2060214883331448,0.2665933734211975,0.5273851374438845,neutral,780,147,203,430,0.2733698452044746,0.1803985971421229,0.5462315578287814,neutral,231,0.222343314819015,0.5626842816377435,0.2149724011463713,negative,163,2025-10-25T14:15:16.382087
(0000031462),(ECOLAB INC),(2018-02-23),(10-K),(2018,(0000031462)_(ECOLAB INC)_(2018-02-23)_(10-K).txt,15119,0.2001700530796447,0.1816414938593329,0.6181884548076664,neutral,562,93,91,378,0.1796026576067442,0.1565725417969667,0.6638247992681421,neutral,115,0.3553798415373559,0.2830057222480801,0.3616144373434398,neutral,132,2025-10-25T14:15:27.961006
(0000031791),(PERKINELMER INC),(2018-02-27),(10-K),(2018,(0000031791)_(PERKINELMER INC)_(2018-02-27)_(10-K).txt,192,0.0375429376338919,0.2687006170550982,0.693756436308225,neutral,9,0,2,7,0.1065472289919853,0.8426039814949036,0.0508488267660141,negative,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:15:28.057231
(0000033185),(EQUIFAX INC),(2018-03-01),(10-K),(2018,(0000033185)_(EQUIFAX INC)_(2018-03-01)_(10-K).txt,27305,0.1948802505079691,0.1792404183185734,0.6258793343680308,neutral,1088,184,162,742,0.1362766121707435,0.2410168473626364,0.6227065453762716,neutral,265,0.3793376504473269,0.2251035867321984,0.3955587631024687,neutral,251,2025-10-25T14:15:50.437646
(0000034088),(EXXON MOBIL CORP),(2018-02-28),(10-K),(2018,(0000034088)_(EXXON MOBIL CORP)_(2018-02-28)_(10-K).txt,53,0.0294678024947643,0.0523445686946312,0.9181876182556152,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T14:15:50.475492
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2018-02-13),(10-K),(2018,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2018-02-13)_(10-K).txt,21674,0.1927106390353843,0.1230910599221211,0.684198297741488,neutral,709,111,67,531,0.1337838974654858,0.1929816946783965,0.673234407985468,neutral,162,0.37341830916581,0.0986899176515103,0.5278917692991254,neutral,153,2025-10-25T14:16:08.842487
(0000036270),(M&T BANK CORP),(2018-02-22),(10-K),(2018,(0000036270)_(M&T BANK CORP)_(2018-02-22)_(10-K).txt,32213,0.181198478363776,0.182231484634755,0.6365700365859625,neutral,1077,160,175,742,0.1394038859698357,0.2113093880033402,0.6492867150428621,neutral,165,0.3139211578191789,0.1803757274934759,0.5057031147901906,neutral,163,2025-10-25T14:16:25.275790
(0000037785),(FMC CORP),(2018-02-28),(10-K),(2018,(0000037785)_(FMC CORP)_(2018-02-28)_(10-K).txt,19334,0.1827235680008774,0.159364955061675,0.6579114794695182,neutral,777,120,101,556,0.184158866045743,0.1707572298559784,0.6450839096779478,neutral,169,0.3257097717149989,0.1923839568411469,0.4819062686399787,neutral,141,2025-10-25T14:16:45.265686
(0000037996),(FORD MOTOR CO),(2018-02-08),(10-K),(2018,(0000037996)_(FORD MOTOR CO)_(2018-02-08)_(10-K).txt,9979,0.1278317526413767,0.1193962482809649,0.7527719963601425,neutral,402,40,33,329,0.1979699277140404,0.1564675694880114,0.6455625043926786,neutral,146,0.1092790267430245,0.234159977780655,0.6565609973855316,neutral,20,2025-10-25T14:16:56.721487
(0000038777),(FRANKLIN RESOURCES INC),(2018-11-09),(10-K),(2018,(0000038777)_(FRANKLIN RESOURCES INC)_(2018-11-09)_(10-K).txt,12813,0.1498804521993396,0.2067580023732481,0.643361544057692,neutral,427,53,82,292,0.1368031689820632,0.1600035427342334,0.7031932867144886,neutral,73,0.3099197547992363,0.4163950899615883,0.2736851595780428,negative,85,2025-10-25T14:17:06.869484
(0000039911),(GAP INC),(2018-03-20),(10-K),(2018,(0000039911)_(GAP INC)_(2018-03-20)_(10-K).txt,10932,0.1348583914287802,0.2167424854460276,0.648399123063104,neutral,360,37,68,255,0.1229780944101888,0.3093549853350704,0.5676669208426969,neutral,99,0.2222103514499833,0.3349276206552468,0.4428620285772044,neutral,58,2025-10-25T14:17:14.135063
(0000040533),(GENERAL DYNAMICS CORP),(2018-02-12),(10-K),(2018,(0000040533)_(GENERAL DYNAMICS CORP)_(2018-02-12)_(10-K).txt,9820,0.2553750239256137,0.1796112668313972,0.5650137124732317,neutral,412,98,62,252,0.2444367226213216,0.1522018240857869,0.603361454308033,neutral,100,0.4452758169803849,0.2736709074866351,0.2810532815916383,positive,92,2025-10-25T14:17:20.363360
(0000040704),(GENERAL MILLS INC),(2018-06-29),(10-K),(2018,(0000040704)_(GENERAL MILLS INC)_(2018-06-29)_(10-K).txt,23807,0.1426538443123077,0.1921545114768169,0.6651916477873401,neutral,801,82,143,576,0.2119541546700071,0.1596721881908011,0.6283736628486041,neutral,161,0.1825306583902445,0.415944341711443,0.4015249973933758,neutral,145,2025-10-25T14:17:39.861113
(0000040987),(GENUINE PARTS CO),(2018-02-27),(10-K),(2018,(0000040987)_(GENUINE PARTS CO)_(2018-02-27)_(10-K).txt,10058,0.3133221232424933,0.2075020554268254,0.4791758229483056,neutral,382,118,71,193,0.2363907175992305,0.1566761251694212,0.6069331619785063,neutral,72,0.4230439889206722,0.2766837924908922,0.3002722342403567,positive,49,2025-10-25T14:17:44.636644
(0000042582),(GOODYEAR TIRE & RUBBER CO OH),(2018-02-08),(10-K),(2018,(0000042582)_(GOODYEAR TIRE & RUBBER CO OH)_(2018-02-08)_(10-K).txt,20009,0.1842240946182439,0.2534254860192378,0.5623504235812112,neutral,705,111,169,425,0.2288704796919021,0.2160051986350324,0.5551243189593841,neutral,145,0.3168237865902483,0.4281566844244177,0.2550195234265023,negative,96,2025-10-25T14:17:59.096402
(0000046080),(HASBRO INC),(2018-02-26),(10-K),(2018,(0000046080)_(HASBRO INC)_(2018-02-26)_(10-K).txt,16075,0.272570031399155,0.2123925020545109,0.5150374671404536,neutral,609,153,120,336,0.195628802788174,0.1459745419446692,0.6583966494093989,neutral,107,0.4924753620721666,0.2587236347608268,0.2488010045140981,positive,140,2025-10-25T14:18:07.285323
(0000046765),"(Helmerich & Payne, Inc)",(2018-11-16),(10-K),(2018,"(0000046765)_(Helmerich & Payne, Inc)_(2018-11-16)_(10-K).txt",12370,0.1825110965954989,0.2513926819543943,0.5660962207387592,neutral,489,75,118,296,0.2112831253242413,0.1855461525888781,0.6031707185154248,neutral,112,0.257027241660525,0.3155178461142856,0.4274549137719947,neutral,115,2025-10-25T14:18:13.866970
(0000047111),(HERSHEY CO),(2018-02-27),(10-K),(2018,(0000047111)_(HERSHEY CO)_(2018-02-27)_(10-K).txt,18438,0.2147908020333679,0.1882685988279643,0.5969406009012305,neutral,670,128,106,436,0.1640316749293378,0.1519245100936035,0.6840438151721682,neutral,179,0.3577012192212449,0.3486786570053461,0.2936201255349803,positive,129,2025-10-25T14:18:35.357746
(0000047217),(HP INC),(2018-12-13),(10-K),(2018,(0000047217)_(HP INC)_(2018-12-13)_(10-K).txt,13867,0.2315850764924716,0.1653999742350337,0.6030149497031814,neutral,466,96,68,302,0.1531692440378601,0.1736441035633501,0.6731866512609564,neutral,115,0.4698682605971278,0.2030018756793129,0.3271298687905073,positive,101,2025-10-25T14:18:47.964708
(0000048465),(HORMEL FOODS CORP DE),(2018-12-07),(10-K),(2018,(0000048465)_(HORMEL FOODS CORP DE)_(2018-12-07)_(10-K).txt,13898,0.2360971085902275,0.1886879057698722,0.5752149802769178,neutral,532,120,86,326,0.2978968929482607,0.0970011786264073,0.6051019309004685,neutral,111,0.2676139236184889,0.2860706379232199,0.4463154321617406,neutral,115,2025-10-25T14:19:00.746776
(0000049071),(HUMANA INC),(2018-02-16),(10-K),(2018,(0000049071)_(HUMANA INC)_(2018-02-16)_(10-K).txt,33572,0.1748105479981811,0.1871854221328823,0.6380040315393432,neutral,1216,169,208,839,0.1313332711976,0.2257299693197261,0.6429367632339786,neutral,179,0.2979105670613137,0.3149150933373781,0.3871743435825198,neutral,242,2025-10-25T14:19:30.619436
(0000049826),(ILLINOIS TOOL WORKS INC),(2018-02-15),(10-K),(2018,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2018-02-15)_(10-K).txt,14593,0.303461954286044,0.1061210827085314,0.5904169616119158,neutral,536,152,44,340,0.1768004050202391,0.0898061600660353,0.7333934354009451,neutral,108,0.561098238453269,0.130219381452272,0.3086823782151831,positive,168,2025-10-25T14:19:50.516036
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2018-02-27),(10-K),(2018,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2018-02-27)_(10-K).txt,17566,0.2404157635016571,0.1501398301796161,0.6094444042388746,neutral,611,135,82,394,0.1606510956215221,0.122412777514601,0.716936130814676,neutral,159,0.3837449184148428,0.2031060678970798,0.4131490085466006,neutral,97,2025-10-25T14:20:06.616647
(0000051434),(INTERNATIONAL PAPER CO NEW),(2018-02-22),(10-K),(2018,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2018-02-22)_(10-K).txt,22782,0.0663810806544197,0.1111965737729934,0.8224223471967683,neutral,248,8,16,224,0.0960126536136323,0.0837701609866185,0.8202171718532388,neutral,22,0.1169935556805946,0.1224321606822989,0.7605742837556384,neutral,55,2025-10-25T14:20:14.788334
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2018-02-26),(10-K),(2018,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2018-02-26)_(10-K).txt",18492,0.1773523144816578,0.165435373944419,0.657212313109388,neutral,612,89,90,433,0.1408624849747866,0.1799253203706549,0.6792122008012874,neutral,140,0.2346672242352118,0.2173035361105576,0.5480292444427808,neutral,120,2025-10-25T14:20:30.824691
(0000055067),(KELLOGG CO),(2018-02-20),(10-K),(2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,21433,0.2779781375031028,0.1675436365552329,0.5544782275519806,neutral,812,206,125,481,0.2757001931367572,0.1439430770182679,0.580356732859861,neutral,215,0.4344742038984286,0.2212786897731248,0.3442471060227671,positive,163,2025-10-25T14:20:48.819686
(0000055785),(KIMBERLY CLARK CORP),(2018-02-08),(10-K),(2018,(0000055785)_(KIMBERLY CLARK CORP)_(2018-02-08)_(10-K).txt,9614,0.2140662110784553,0.218876992269858,0.5670567961976378,neutral,401,76,80,245,0.2155292283007225,0.1712223020988668,0.6132484694379706,neutral,86,0.3517551444674609,0.3977101168614657,0.2505347451757795,negative,96,2025-10-25T14:21:00.951940
(0000056873),(KROGER CO),(2018-04-03),(10-K),(2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,25616,0.1652162758103822,0.2006892025058332,0.6340945206381232,neutral,953,123,177,653,0.1618283834418415,0.2340035632464893,0.6041680559405923,neutral,237,0.2352605981752276,0.3655317656820019,0.3992076299960415,neutral,150,2025-10-25T14:21:15.166786
(0000058492),(LEGGETT & PLATT INC),(2018-02-22),(10-K),(2018,(0000058492)_(LEGGETT & PLATT INC)_(2018-02-22)_(10-K).txt,14980,0.2569343025961476,0.20127913599812,0.5417865571929407,neutral,597,149,107,341,0.2646224870538664,0.1835091923407855,0.551868314514794,neutral,126,0.4309103724462759,0.3314184492957763,0.2376711766510346,positive,122,2025-10-25T14:21:32.289746
(0000059478),(LILLY ELI & CO),(2018-02-20),(10-K),(2018,(0000059478)_(LILLY ELI & CO)_(2018-02-20)_(10-K).txt,23733,0.1479484368068495,0.1785165422921197,0.6735350206877699,neutral,928,103,150,675,0.1386560887544967,0.2240725904655623,0.6372713191073616,neutral,196,0.2773296603215082,0.2570214587176451,0.4656488779922559,neutral,192,2025-10-25T14:21:52.654299
(0000059558),(LINCOLN NATIONAL CORP),(2018-02-22),(10-K),(2018,(0000059558)_(LINCOLN NATIONAL CORP)_(2018-02-22)_(10-K).txt,4813,0.1187073636827045,0.1788749607900778,0.7024176757971662,neutral,138,11,22,105,0.1134713759529404,0.2853108007693663,0.6012178276432678,neutral,32,0.2371125020500686,0.1191716560473044,0.6437158584594727,neutral,9,2025-10-25T14:21:56.244651
(0000060667),(LOWES COMPANIES INC),(2018-04-02),(10-K),(2018,(0000060667)_(LOWES COMPANIES INC)_(2018-04-02)_(10-K).txt,11993,0.2311768596463486,0.1966151698540905,0.5722079713549245,neutral,423,89,77,257,0.1826762063428759,0.2727331240983823,0.5445906619648807,neutral,104,0.3732983574357836,0.1898962096852618,0.4368054374705913,neutral,86,2025-10-25T14:22:03.820060
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2018-02-22),(10-K),(2018,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2018-02-22)_(10-K).txt",15890,0.1954350634092551,0.1527290164843041,0.6518359207316913,neutral,604,100,80,424,0.1254459635721463,0.1876558245583014,0.6868982122364369,neutral,165,0.4797375391092922,0.1740363565402041,0.3462260978874461,positive,116,2025-10-25T14:22:15.166470
(0000062996),(MASCO CORP DE),(2018-02-08),(10-K),(2018,(0000062996)_(MASCO CORP DE)_(2018-02-08)_(10-K).txt,11916,0.2696939628346856,0.2632210863237998,0.4670849507203303,neutral,415,112,104,199,0.1779507313882793,0.2017607606683315,0.6202885090554161,neutral,134,0.431377827295012,0.4401648980490262,0.1284572798007678,positive,124,2025-10-25T14:22:23.448325
(0000063276),(MATTEL INC DE),(2018-02-27),(10-K),(2018,(0000063276)_(MATTEL INC DE)_(2018-02-27)_(10-K).txt,17272,0.1267510771406239,0.2854701822206925,0.58777874119841,neutral,599,58,171,370,0.1246686614498398,0.2802124939258455,0.5951188460212985,neutral,152,0.2375825913887555,0.3823210145188072,0.3800963968017392,negative,88,2025-10-25T14:22:39.461120
(0000063754),(MCCORMICK & CO INC),(2018-01-25),(10-K),(2018,(0000063754)_(MCCORMICK & CO INC)_(2018-01-25)_(10-K).txt,25313,0.2707024710139568,0.1457215472834609,0.5835759841684827,neutral,863,217,101,545,0.3045911111904285,0.1348755645883988,0.5605333267911514,neutral,158,0.3075715475545035,0.2608023407498462,0.4316261129902373,neutral,191,2025-10-25T14:23:02.033305
(0000063754),(MCCORMICK & CO INC),(2018-02-02),(10-K-A),(2018,(0000063754)_(MCCORMICK & CO INC)_(2018-02-02)_(10-K-A).txt,21979,0.2607387448115432,0.1388725575975748,0.6003886990145113,neutral,734,174,82,478,0.2844944739926273,0.1490107896071442,0.5664947393039862,neutral,123,0.3078864956734395,0.2676872132269406,0.4244262937314902,neutral,158,2025-10-25T14:23:13.861399
(0000063908),(MCDONALDS CORP),(2018-02-23),(10-K),(2018,(0000063908)_(MCDONALDS CORP)_(2018-02-23)_(10-K).txt,13165,0.3103814657531247,0.134205850680197,0.5554126825853258,neutral,484,140,55,289,0.3095886370793512,0.1168156045167583,0.5735957621868732,neutral,113,0.4260914576803579,0.1941489697384991,0.3797595680960895,neutral,76,2025-10-25T14:23:27.207590
(0000064803),(CVS HEALTH Corp),(2018-02-14),(10-K),(2018,(0000064803)_(CVS HEALTH Corp)_(2018-02-14)_(10-K).txt,75,0.0221314402297139,0.0390824228525161,0.9387861788272858,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0243095587939023,0.031425841152668,0.9442646503448486,neutral,1,2025-10-25T14:23:27.245686
