cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000014693),(BROWN FORMAN CORP),(2019-06-13),(10-K),(2019,(0000014693)_(BROWN FORMAN CORP)_(2019-06-13)_(10-K).txt,76,0.0294114809483289,0.0434215124696493,0.927166986465454,neutral,5,0,0,5,0.0356604531407356,0.0207778569310903,0.9435617327690125,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T15:42:51.850884
(0000016732),(CAMPBELL SOUP CO),(2019-09-26),(10-K),(2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,24894,0.1498660719183248,0.169628159589562,0.6805057663077841,neutral,925,115,129,681,0.1858007126862061,0.1706376633210821,0.6435616216143576,neutral,214,0.2136440052650869,0.3201046543754637,0.4662513409120341,neutral,150,2025-10-25T15:43:16.035248
(0000016918),"(CONSTELLATION BRANDS, INC)",(2019-04-23),(10-K),(2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",14154,0.2682789671163459,0.140223962731692,0.591497070386321,neutral,457,114,55,288,0.2357536029087099,0.174225868311076,0.5900205256730582,neutral,113,0.2931388775055039,0.115253664070673,0.5916074611111937,neutral,83,2025-10-25T15:43:31.559183
(0000018230),(CATERPILLAR INC),(2019-02-14),(10-K),(2019,(0000018230)_(CATERPILLAR INC)_(2019-02-14)_(10-K).txt,22419,0.2890194891686629,0.2142394681586025,0.4967410434120693,neutral,895,242,182,471,0.1936181638243016,0.2142809870001387,0.5921008426585955,neutral,203,0.59116047479992,0.1424413484109695,0.2663981720458629,positive,129,2025-10-25T15:43:59.534217
(0000020286),(CINCINNATI FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2019-02-22)_(10-K).txt,37670,0.2402787545689053,0.1467245188411599,0.6129967278499594,neutral,1360,307,161,892,0.2936402127749964,0.1414282213359415,0.5649315673773262,neutral,352,0.2829238099901429,0.2592567202950879,0.4578194739217091,neutral,233,2025-10-25T15:44:41.595239
(0000021076),(CLOROX CO DE),(2019-08-14),(10-K),(2019,(0000021076)_(CLOROX CO DE)_(2019-08-14)_(10-K).txt,94,0.0283249322324991,0.0345647145062685,0.9371103525161744,neutral,5,0,0,5,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:44:41.858795
(0000021344),(COCA COLA CO),(2019-02-21),(10-K),(2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,38250,0.169595444649696,0.1602623476428561,0.6701422083669141,neutral,1408,205,190,1013,0.1748231316174191,0.1583789879068654,0.6667978787026205,neutral,286,0.2282300580996107,0.2918732224713009,0.4798967208877864,neutral,249,2025-10-25T15:45:16.251713
(0000021665),(COLGATE PALMOLIVE CO),(2019-02-21),(10-K),(2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,19791,0.2404964810033258,0.2078301469939754,0.5516733686507703,neutral,671,150,126,395,0.1826301467633157,0.1086625294562316,0.7087073226318215,neutral,165,0.3760504283567073,0.3283875554920636,0.2955620162684819,positive,139,2025-10-25T15:45:32.858198
(0000023217),(CONAGRA BRANDS INC),(2019-07-19),(10-K),(2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,17809,0.162608086688602,0.1970544216918841,0.6403374925392142,neutral,601,85,104,412,0.1357343973036056,0.1777149661180821,0.6865506379899242,neutral,191,0.2135554833931255,0.260880951411449,0.5255635700771933,neutral,91,2025-10-25T15:45:48.965686
(0000024545),(MOLSON COORS BREWING CO),(2019-02-12),(10-K),(2019,(0000024545)_(MOLSON COORS BREWING CO)_(2019-02-12)_(10-K).txt,28358,0.195151139004103,0.209261087614903,0.5955877743493999,neutral,879,151,175,553,0.2160465746801271,0.1888256877536323,0.5951277364558174,neutral,247,0.249906420962885,0.3231997485607862,0.4268938326835632,neutral,250,2025-10-25T15:46:17.265775
(0000024741),(CORNING INC NY),(2019-02-12),(10-K),(2019,(0000024741)_(CORNING INC NY)_(2019-02-12)_(10-K).txt,18931,0.204696418863565,0.1161006534991276,0.6792029210710493,neutral,644,115,54,475,0.2432684414817587,0.1353922550526002,0.6213393024938262,neutral,115,0.3746933988139233,0.1788502844588068,0.4464563188399345,neutral,149,2025-10-25T15:46:32.952580
(0000026172),(CUMMINS INC),(2019-02-11),(10-K),(2019,(0000026172)_(CUMMINS INC)_(2019-02-11)_(10-K).txt,23008,0.2605856099544731,0.150889840993309,0.5885245498064854,neutral,718,172,97,449,0.2080024677811492,0.1305863815725473,0.661411152733246,neutral,191,0.4815698966812243,0.2110125135087512,0.307417587451836,positive,187,2025-10-25T15:46:58.734339
(0000027419),(TARGET CORP),(2019-03-13),(10-K),(2019,(0000027419)_(TARGET CORP)_(2019-03-13)_(10-K).txt,11454,0.1621000556854559,0.1641061394093216,0.6737938073139887,neutral,463,65,57,341,0.1903107024564017,0.2132645124464386,0.5964247827388106,neutral,124,0.2249757969271271,0.2558909866418088,0.5191332274567215,neutral,62,2025-10-25T15:47:12.535607
(0000027904),(DELTA AIR LINES INC DE),(2019-02-15),(10-K),(2019,(0000027904)_(DELTA AIR LINES INC DE)_(2019-02-15)_(10-K).txt,16121,0.2153912871937187,0.1059667113664102,0.6786420008235738,neutral,711,135,60,516,0.2178522098353869,0.1083180454070512,0.6738297496419802,neutral,139,0.3875890794149562,0.1280020839966288,0.4844088345326907,neutral,123,2025-10-25T15:47:28.337173
(0000029534),(DOLLAR GENERAL CORP),(2019-03-22),(10-K),(2019,(0000029534)_(DOLLAR GENERAL CORP)_(2019-03-22)_(10-K).txt,10580,0.2331200841764669,0.1578215384679975,0.6090583784086292,neutral,413,90,53,270,0.2217553431687296,0.172161116024296,0.6060835422154088,neutral,122,0.4012615770388108,0.2255508253637414,0.3731875912931103,positive,65,2025-10-25T15:47:34.624958
(0000029905),(DOVER Corp),(2019-02-15),(10-K),(2019,(0000029905)_(DOVER Corp)_(2019-02-15)_(10-K).txt,18418,0.2828071152821248,0.1764356368391044,0.5407572453054151,neutral,686,190,105,391,0.1810289051050577,0.1231858689580264,0.6957852214544527,neutral,123,0.4242454030227078,0.2904787071535121,0.2852758887709807,positive,230,2025-10-25T15:47:53.069184
(0000029989),(OMNICOM GROUP INC),(2019-02-12),(10-K),(2019,(0000029989)_(OMNICOM GROUP INC)_(2019-02-12)_(10-K).txt,15530,0.2049060681544877,0.1451827690453391,0.6499111644308663,neutral,530,93,65,372,0.2729615483475827,0.1413675199541124,0.5856709311791193,neutral,87,0.3046908025404043,0.1828069411020613,0.5125022555249884,neutral,132,2025-10-25T15:48:05.687476
(0000030625),(FLOWSERVE CORP),(2019-02-20),(10-K),(2019,(0000030625)_(FLOWSERVE CORP)_(2019-02-20)_(10-K).txt,26255,0.3107397748391337,0.2409476538449705,0.4483125716060904,neutral,1035,321,247,467,0.268389175720655,0.1663108066200698,0.5653000199200429,neutral,262,0.4137111709269479,0.4147568945692381,0.1715319369368538,negative,289,2025-10-25T15:48:28.854129
(0000031462),(ECOLAB INC),(2019-03-01),(10-K),(2019,(0000031462)_(ECOLAB INC)_(2019-03-01)_(10-K).txt,14674,0.205539778705999,0.1649395781985559,0.6295206421938636,neutral,548,99,78,371,0.1858737174564829,0.1440720211821966,0.670054255053401,neutral,130,0.376219297078653,0.2710146982724277,0.3527660015110786,neutral,130,2025-10-25T15:48:41.539580
(0000031791),(PERKINELMER INC),(2019-02-26),(10-K),(2019,(0000031791)_(PERKINELMER INC)_(2019-02-26)_(10-K).txt,22612,0.1731659893737227,0.2286301153401533,0.5982038947396309,neutral,795,112,171,512,0.1152760582807441,0.2695703169909016,0.6151536240700054,neutral,232,0.2713857071404975,0.1910750139693452,0.5375392789184745,neutral,148,2025-10-25T15:48:55.341783
(0000033185),(EQUIFAX INC),(2019-02-21),(10-K),(2019,(0000033185)_(EQUIFAX INC)_(2019-02-21)_(10-K).txt,15164,0.221454983642293,0.2056368153952316,0.5729082021894054,neutral,586,118,104,364,0.1649052668968853,0.2390035110372692,0.5960912206911877,neutral,146,0.3775221425912355,0.2812784656193362,0.3411993906667379,positive,146,2025-10-25T15:49:08.493509
(0000034088),(EXXON MOBIL CORP),(2019-02-27),(10-K),(2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,52,0.0216387873515486,0.0361807169392704,0.9421804249286652,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T15:49:08.534294
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2019-02-13),(10-K),(2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,18450,0.2164202972709395,0.1499081277550729,0.6336715711986347,neutral,586,113,73,400,0.1738855009651835,0.1587472401639533,0.6673672560923147,neutral,151,0.3537092849781567,0.1883429301563989,0.4579477881956281,neutral,132,2025-10-25T15:49:26.327071
(0000035527),(FIFTH THIRD BANCORP),(2019-03-01),(10-K),(2019,(0000035527)_(FIFTH THIRD BANCORP)_(2019-03-01)_(10-K).txt,49433,0.2065965888777805,0.1759278596813131,0.6174755521671941,neutral,1424,266,214,944,0.1536974439700468,0.1309191212102628,0.7153834361520609,neutral,209,0.3802915766583623,0.3192804537821667,0.3004279714165988,positive,422,2025-10-25T15:50:06.330402
(0000036270),(M&T BANK CORP),(2019-02-20),(10-K),(2019,(0000036270)_(M&T BANK CORP)_(2019-02-20)_(10-K).txt,31519,0.1759696191912534,0.1911984120027325,0.6328319680505202,neutral,1062,156,183,723,0.1526108744340191,0.2030916193569576,0.6442974978213355,neutral,161,0.3113618337216654,0.2163248404128743,0.4723133276017117,neutral,140,2025-10-25T15:50:22.994817
(0000037785),(FMC CORP),(2019-02-28),(10-K),(2019,(0000037785)_(FMC CORP)_(2019-02-28)_(10-K).txt,24839,0.167604786279316,0.1305378190361373,0.7018573955014713,neutral,981,139,98,744,0.1736357864164125,0.1593426658261207,0.6670215446330298,neutral,217,0.3364484009419589,0.1455315259951275,0.518020074814558,neutral,172,2025-10-25T15:50:47.998068
(0000037996),(FORD MOTOR CO),(2019-02-21),(10-K),(2019,(0000037996)_(FORD MOTOR CO)_(2019-02-21)_(10-K).txt,16171,0.1500121986252402,0.1898237443192176,0.6601640543933371,neutral,622,77,97,448,0.1895169723975031,0.2182716436635114,0.5922113846889452,neutral,190,0.201873171706359,0.222411117906314,0.5757157110804042,neutral,43,2025-10-25T15:51:03.978493
(0000038777),(FRANKLIN RESOURCES INC),(2019-11-12),(10-K),(2019,(0000038777)_(FRANKLIN RESOURCES INC)_(2019-11-12)_(10-K).txt,13107,0.1606996433075956,0.2178332104625107,0.6214671441532379,neutral,433,59,86,288,0.1718266570009291,0.1640359149366203,0.6641374287092023,neutral,90,0.2678630899664803,0.371508336536443,0.3606285771014742,neutral,104,2025-10-25T15:51:16.268491
(0000039911),(GAP INC),(2019-03-19),(10-K),(2019,(0000039911)_(GAP INC)_(2019-03-19)_(10-K).txt,12813,0.1449239510812263,0.2089683274903506,0.6461077209028587,neutral,412,46,74,292,0.1425923616298589,0.2676330680280858,0.5897745711630896,neutral,114,0.2781428533214095,0.2742190921654631,0.4476380542802967,neutral,76,2025-10-25T15:51:27.695987
(0000040533),(GENERAL DYNAMICS CORP),(2019-02-13),(10-K),(2019,(0000040533)_(GENERAL DYNAMICS CORP)_(2019-02-13)_(10-K).txt,10994,0.2722099611183557,0.1714143610363555,0.5563756800183747,neutral,447,112,65,270,0.2437805192977456,0.1677423712015817,0.5884771135003705,neutral,112,0.484444377093146,0.2053187008803853,0.3102369242741798,positive,104,2025-10-25T15:51:35.174923
(0000040545),(GENERAL ELECTRIC CO),(2019-02-26),(10-K),(2019,(0000040545)_(GENERAL ELECTRIC CO)_(2019-02-26)_(10-K).txt,26,0.025275757536292,0.0363105908036232,0.9384136497974396,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:51:35.202619
(0000040704),(GENERAL MILLS INC),(2019-06-28),(10-K),(2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,18951,0.1526896138410068,0.1705844267544485,0.6767259571452531,neutral,614,73,88,453,0.2003627295718726,0.1625364214097234,0.6371008515089863,neutral,132,0.199987375549972,0.2865955427013061,0.5134170847634475,neutral,135,2025-10-25T15:51:52.224587
(0000040987),(GENUINE PARTS CO),(2019-02-25),(10-K),(2019,(0000040987)_(GENUINE PARTS CO)_(2019-02-25)_(10-K).txt,12507,0.2823621515363976,0.1712569496900055,0.5463808950289465,neutral,457,127,69,261,0.2072451800892227,0.1619107629246029,0.6308440528810024,neutral,114,0.344203367172621,0.2006628537216247,0.4551337818280818,neutral,78,2025-10-25T15:52:01.117281
(0000042582),(GOODYEAR TIRE & RUBBER CO OH),(2019-02-08),(10-K),(2019,(0000042582)_(GOODYEAR TIRE & RUBBER CO OH)_(2019-02-08)_(10-K).txt,22314,0.1715944554252369,0.2653195378307578,0.5630860057365044,neutral,813,120,205,488,0.1858181116955453,0.2844647119900114,0.5297171708490503,neutral,190,0.3295063583180308,0.3459781554993242,0.3245154797472059,neutral,100,2025-10-25T15:52:16.826232
(0000046080),(HASBRO INC),(2019-02-26),(10-K),(2019,(0000046080)_(HASBRO INC)_(2019-02-26)_(10-K).txt,16807,0.2160881532510876,0.2774770108582948,0.5064348354293354,neutral,638,125,166,347,0.2311421633111658,0.1724256694972239,0.5964321603619114,neutral,108,0.3488782807851109,0.3819987381355384,0.269122982699726,negative,148,2025-10-25T15:52:26.575723
(0000047111),(HERSHEY CO),(2019-02-22),(10-K),(2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,19914,0.2261589417550385,0.1504410468905166,0.6234000137715987,neutral,739,149,90,500,0.1874960671569551,0.1665105262080267,0.6459934102551591,neutral,155,0.4132750935884642,0.2298335795772486,0.3568913274605212,positive,145,2025-10-25T15:52:47.903087
(0000047217),(HP INC),(2019-12-12),(10-K),(2019,(0000047217)_(HP INC)_(2019-12-12)_(10-K).txt,12835,0.2250269171895162,0.1669810230017483,0.6079920623945979,neutral,452,93,67,292,0.184200881458009,0.1447186085355022,0.6710805114196694,neutral,115,0.4161253822919893,0.2232130783686072,0.3606615450556333,positive,98,2025-10-25T15:53:01.881144
(0000048465),(HORMEL FOODS CORP DE),(2019-12-06),(10-K),(2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,10189,0.2135571919960094,0.2063532846442126,0.580089520754235,neutral,388,76,76,236,0.2534973497392349,0.1555995543397242,0.5909030896921953,neutral,93,0.2572415667743264,0.265927576919558,0.4768308539717615,neutral,77,2025-10-25T15:53:11.474331
(0000049071),(HUMANA INC),(2019-02-21),(10-K),(2019,(0000049071)_(HUMANA INC)_(2019-02-21)_(10-K).txt,23929,0.2039352288861045,0.1963951606388009,0.5996696103748355,neutral,771,139,136,496,0.1581967572866264,0.2085974876576199,0.6332057545539634,neutral,116,0.344514844976666,0.2586346496252082,0.3968505103551653,neutral,186,2025-10-25T15:53:37.502589
(0000049826),(ILLINOIS TOOL WORKS INC),(2019-02-15),(10-K),(2019,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2019-02-15)_(10-K).txt,14652,0.3009864777186314,0.1159524897426601,0.5830610323413528,neutral,571,165,53,353,0.2195982797955623,0.0856188969319742,0.6947828221200693,neutral,99,0.5730409775317812,0.1366223356760809,0.2903366929285823,positive,163,2025-10-25T15:53:56.327859
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2019-02-26),(10-K),(2019,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2019-02-26)_(10-K).txt,23062,0.1974149418511167,0.149587244160502,0.6529978144684074,neutral,778,135,98,545,0.1738596111210388,0.119874137411402,0.7062662607124011,neutral,143,0.349783345982313,0.169344052976857,0.4808725899336143,neutral,156,2025-10-25T15:54:13.712583
(0000051434),(INTERNATIONAL PAPER CO NEW),(2019-02-20),(10-K),(2019,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2019-02-20)_(10-K).txt,18275,0.0474533284723293,0.1055693879607133,0.8469772798707709,neutral,128,3,7,118,0.088412117678672,0.1128846118226647,0.798703263203303,neutral,12,0.0365041358315426,0.1295712037092965,0.8339246637795282,neutral,23,2025-10-25T15:54:18.158734
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2019-02-25),(10-K),(2019,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2019-02-25)_(10-K).txt",18737,0.1761297904733629,0.1450670616869188,0.6788031486412663,neutral,610,91,76,443,0.1731877027026622,0.142615325329495,0.6841969728232065,neutral,141,0.2225507084280252,0.2138420452435429,0.563607241327946,neutral,130,2025-10-25T15:54:34.612188
(0000055067),(KELLOGG CO),(2019-02-25),(10-K),(2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,16848,0.2806408333022646,0.2056720854453505,0.5136870769398275,neutral,628,169,121,338,0.2433865284881816,0.2029267383047831,0.553686729632318,neutral,167,0.4235895754297404,0.2716612945540412,0.3047491252766794,positive,146,2025-10-25T15:54:47.807244
(0000055785),(KIMBERLY CLARK CORP),(2019-02-07),(10-K),(2019,(0000055785)_(KIMBERLY CLARK CORP)_(2019-02-07)_(10-K).txt,11999,0.2191533036388102,0.1793182688712009,0.6015284272584887,neutral,525,109,83,333,0.2177951449217895,0.1624982125107564,0.6197066497532469,neutral,102,0.3981409584776613,0.3151889829733,0.2866700580752079,positive,114,2025-10-25T15:55:03.235332
(0000056873),(KROGER CO),(2019-04-02),(10-K),(2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,13374,0.1915726841041324,0.2063803005979484,0.6020470158551207,neutral,468,79,87,302,0.1936443140589152,0.2504531556888568,0.5559025376498925,neutral,132,0.3476731547614537,0.2831124345132385,0.3692144148545452,neutral,83,2025-10-25T15:55:11.344616
(0000058492),(LEGGETT & PLATT INC),(2019-02-27),(10-K),(2019,(0000058492)_(LEGGETT & PLATT INC)_(2019-02-27)_(10-K).txt,15442,0.290794007614879,0.1957074306296994,0.5134985605632971,neutral,591,173,105,313,0.2867516860217396,0.2216526368916358,0.4915956734153239,neutral,138,0.4951455011077297,0.2787386354936573,0.226115871211872,positive,104,2025-10-25T15:55:25.096447
(0000059478),(LILLY ELI & CO),(2019-02-19),(10-K),(2019,(0000059478)_(LILLY ELI & CO)_(2019-02-19)_(10-K).txt,19501,0.1583440523408103,0.1793803204826119,0.662275627540845,neutral,744,95,113,536,0.1362309871361621,0.2817830900000708,0.5819859261474302,neutral,155,0.2868607231739117,0.2383813340014204,0.4747579354657719,neutral,193,2025-10-25T15:55:45.105134
(0000059558),(LINCOLN NATIONAL CORP),(2019-02-20),(10-K),(2019,(0000059558)_(LINCOLN NATIONAL CORP)_(2019-02-20)_(10-K).txt,4255,0.105208691917071,0.2022293412249333,0.6925619580429192,neutral,129,9,25,95,0.1280445142558986,0.3172872127183983,0.5546682773818893,neutral,31,0.0736006335355341,0.0928409096474448,0.8335584650437037,neutral,12,2025-10-25T15:55:48.301729
