cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000014272),(BRISTOL MYERS SQUIBB CO),(2022-02-09),(10-K),(2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,35289,0.203129524891602,0.1951253759383156,0.6017450997063101,neutral,1201,219,229,753,0.152030851671611,0.3748608754174473,0.4731082690731265,neutral,389,0.4101672581036311,0.1279286822557148,0.4619040698394437,neutral,173,2025-10-25T19:52:41.546103
(0000014693),(BROWN FORMAN CORP),(2022-06-17),(10-K),(2022,(0000014693)_(BROWN FORMAN CORP)_(2022-06-17)_(10-K).txt,75,0.0310873687267303,0.0378789156675338,0.93103369474411,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T19:52:41.589816
(0000016732),(CAMPBELL SOUP CO),(2022-09-22),(10-K),(2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,21322,0.1501454974753001,0.1781551890351599,0.6716993127234521,neutral,775,92,129,554,0.2094532829490515,0.1850267141253326,0.6055200018314391,neutral,183,0.194181982646736,0.3188335197961802,0.486984491491547,neutral,117,2025-10-25T19:52:54.739827
(0000016918),"(CONSTELLATION BRANDS, INC)",(2022-04-21),(10-K),(2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",6140,0.1484934425465929,0.1224679403057146,0.729038618304537,neutral,223,28,21,174,0.2029256555639828,0.1400052846875041,0.6570690599166684,neutral,72,0.2464986796874334,0.2357088977690128,0.517792435034233,neutral,17,2025-10-25T19:52:58.895143
(0000018230),(CATERPILLAR INC),(2022-02-16),(10-K),(2022,(0000018230)_(CATERPILLAR INC)_(2022-02-16)_(10-K).txt,12425,0.1367759663313949,0.1673213861234985,0.6959026465876346,neutral,463,47,70,346,0.1628961811688813,0.2395031097796604,0.5976007039517616,neutral,165,0.1737070391213314,0.2325273984784467,0.5937655563724952,neutral,36,2025-10-25T19:53:07.892448
(0000018926),"(Lumen Technologies, Inc)",(2022-02-24),(10-K),(2022,"(0000018926)_(Lumen Technologies, Inc)_(2022-02-24)_(10-K).txt",20993,0.1167831946809341,0.1743324023929164,0.7088844042126836,neutral,683,60,99,524,0.1604192085060462,0.1570588993858926,0.6825218906588092,neutral,196,0.1200172909130169,0.4424197942501417,0.4375629232575496,neutral,108,2025-10-25T19:53:18.337530
(0000020286),(CINCINNATI FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2022-02-24)_(10-K).txt,37978,0.2197801514503649,0.1691520728243969,0.6110677778372964,neutral,1376,270,204,902,0.2516324906681154,0.1879937342219966,0.5603737729780991,neutral,327,0.2965352923298875,0.3007333508976294,0.4027313571384966,neutral,243,2025-10-25T19:53:44.944158
(0000021344),(COCA COLA CO),(2022-02-22),(10-K),(2022,(0000021344)_(COCA COLA CO)_(2022-02-22)_(10-K).txt,26536,0.1505280603359009,0.1201276255722399,0.7293443158981626,neutral,967,111,95,761,0.190209721647469,0.1611390588163607,0.6486512230595156,neutral,196,0.2612629165724579,0.1609423196734448,0.5777947629051926,neutral,113,2025-10-25T19:53:56.793625
(0000021665),(COLGATE PALMOLIVE CO),(2022-02-17),(10-K),(2022,(0000021665)_(COLGATE PALMOLIVE CO)_(2022-02-17)_(10-K).txt,23101,0.197052066592694,0.251953575676467,0.5509943590638482,neutral,757,129,192,436,0.1698728456459939,0.3340588908363133,0.4960682639107108,neutral,250,0.3299567444636574,0.3465697159990668,0.3234735442026746,negative,106,2025-10-25T19:54:10.499554
(0000023217),(CONAGRA BRANDS INC),(2022-07-21),(10-K),(2022,(0000023217)_(CONAGRA BRANDS INC)_(2022-07-21)_(10-K).txt,12623,0.1637158032311932,0.2234202818217454,0.6128639150388503,neutral,416,53,91,272,0.1627874033583793,0.2267127260986146,0.6104998695405407,neutral,144,0.1635723102964082,0.3663309383032433,0.4700967541311757,neutral,59,2025-10-25T19:54:16.896174
(0000024545),(MOLSON COORS BEVERAGE CO),(2022-02-23),(10-K),(2022,(0000024545)_(MOLSON COORS BEVERAGE CO)_(2022-02-23)_(10-K).txt,20791,0.1713735954463482,0.1974929874390363,0.6311334179521159,neutral,675,102,128,445,0.1882680805699367,0.2693673230117253,0.5423645957905266,neutral,224,0.2658770707220985,0.2797140427650167,0.4544088877594242,neutral,130,2025-10-25T19:54:31.353353
(0000024741),(CORNING INC NY),(2022-02-14),(10-K),(2022,(0000024741)_(CORNING INC NY)_(2022-02-14)_(10-K).txt,17069,0.1582159982834642,0.1333208896906515,0.7084631140845059,neutral,537,67,59,411,0.1615191693892892,0.1419948732613452,0.6964859408991677,neutral,98,0.2883550082566216,0.2185717312502674,0.4930732645094394,neutral,120,2025-10-25T19:54:43.305578
(0000027904),"(DELTA AIR LINES, INC)",(2022-02-11),(10-K),(2022,"(0000027904)_(DELTA AIR LINES, INC)_(2022-02-11)_(10-K).txt",25968,0.1927698695017642,0.1558855142181347,0.6513446157495782,neutral,1041,183,141,717,0.2819100354542642,0.119965455494821,0.5981245110948793,neutral,226,0.2764701230345028,0.2590426764637232,0.46448720484972,neutral,175,2025-10-25T19:55:00.709348
(0000029534),(DOLLAR GENERAL CORP),(2022-03-18),(10-K),(2022,(0000029534)_(DOLLAR GENERAL CORP)_(2022-03-18)_(10-K).txt,10272,0.2273364851923211,0.189549133745081,0.5831143816933035,neutral,395,83,65,247,0.2564954581645737,0.2069356140054234,0.5365689201362892,neutral,113,0.4075744902437324,0.3428716758070023,0.2495538262454302,positive,57,2025-10-25T19:55:05.517352
(0000029905),(DOVER Corp),(2022-02-11),(10-K),(2022,(0000029905)_(DOVER Corp)_(2022-02-11)_(10-K).txt,28014,0.288244041545095,0.1892659678746604,0.5224899929016829,neutral,1017,282,178,557,0.2101620655318603,0.1284097172072197,0.6614282197972878,neutral,188,0.4516114547012349,0.2712382097226126,0.2771503392447668,positive,304,2025-10-25T19:55:28.889441
(0000029989),(OMNICOM GROUP INC),(2022-02-09),(10-K),(2022,(0000029989)_(OMNICOM GROUP INC)_(2022-02-09)_(10-K).txt,15258,0.2192170783650263,0.1889307356469459,0.5918521835681734,neutral,529,104,90,335,0.2392391826303556,0.1663082656252416,0.5944525523784947,neutral,94,0.3814633617417491,0.2957454194441776,0.3227912149900062,positive,132,2025-10-25T19:55:39.366763
(0000033185),(EQUIFAX INC),(2022-02-24),(10-K),(2022,(0000033185)_(EQUIFAX INC)_(2022-02-24)_(10-K).txt,18266,0.1858798685709409,0.1610694117653607,0.6530507193962959,neutral,660,102,89,469,0.1486537250826453,0.1945704532014887,0.6567758191604076,neutral,164,0.3688064475550132,0.2425086941494017,0.3886848579851442,neutral,147,2025-10-25T19:55:49.095240
(0000034903),(FEDERAL REALTY INVESTMENT TRUST),(2022-02-10),(10-K),(2022,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2022-02-10)_(10-K).txt,20011,0.1782641352281996,0.133395666775534,0.6883401954862018,neutral,620,94,69,457,0.1976096470267153,0.1768610229321683,0.6255293218275675,neutral,130,0.2608816738702296,0.1331584823991709,0.6059598459415441,neutral,123,2025-10-25T19:56:04.484192
(0000035527),(FIFTH THIRD BANCORP),(2022-02-25),(10-K),(2022,(0000035527)_(FIFTH THIRD BANCORP)_(2022-02-25)_(10-K).txt,46137,0.1626961882707543,0.1797770731525347,0.6575267407557487,neutral,1304,171,203,930,0.1663144364233214,0.1440743364512445,0.6896112340008951,neutral,251,0.3010091970706808,0.4098203204507971,0.2891704859822218,negative,290,2025-10-25T19:56:36.885038
(0000036270),(M&T BANK CORP),(2022-02-16),(10-K),(2022,(0000036270)_(M&T BANK CORP)_(2022-02-16)_(10-K).txt,31808,0.1571247026806677,0.2171909252577167,0.6256843688793705,neutral,1029,126,206,697,0.146410630196723,0.2340739987649179,0.6195153710456731,neutral,191,0.2246332222050955,0.2836116328328645,0.4917551456209348,neutral,147,2025-10-25T19:56:56.673282
(0000037996),(FORD MOTOR CO),(2022-02-04),(10-K),(2022,(0000037996)_(FORD MOTOR CO)_(2022-02-04)_(10-K).txt,3871,0.0892757328239257,0.1418648089112883,0.7688594523502829,neutral,154,9,16,129,0.0792503663493941,0.2088275590756287,0.7119220792936782,neutral,60,0.0782986296340823,0.0423322344198823,0.8793691217899322,neutral,10,2025-10-25T19:56:58.728917
(0000040533),(GENERAL DYNAMICS CORP),(2022-02-09),(10-K),(2022,(0000040533)_(GENERAL DYNAMICS CORP)_(2022-02-09)_(10-K).txt,8139,0.2215761109373143,0.1695871422969135,0.6088367466272527,neutral,316,60,45,211,0.2339605783697131,0.174300687170999,0.5917387375348183,neutral,86,0.4059715011366168,0.251534795540632,0.3424937070100283,positive,49,2025-10-25T19:57:03.588272
(0000040987),(GENUINE PARTS CO),(2022-02-17),(10-K),(2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,9772,0.311205564605679,0.1754396520646582,0.5133547852956428,neutral,356,111,58,187,0.3518540506057515,0.1826331629786677,0.4655127808968029,neutral,101,0.3884504485875368,0.2616287733241915,0.3499207770265639,positive,50,2025-10-25T19:57:09.745352
(0000045012),(HALLIBURTON CO),(2022-02-04),(10-K),(2022,(0000045012)_(HALLIBURTON CO)_(2022-02-04)_(10-K).txt,12658,0.1702843876790349,0.1654207391455034,0.6642948727264312,neutral,476,65,74,337,0.2459309412244086,0.1881188436062075,0.5659502097871154,neutral,120,0.315358787140047,0.1852157469098032,0.4994254570708356,neutral,44,2025-10-25T19:57:16.405466
(0000046080),"(HASBRO, INC)",(2022-02-23),(10-K),(2022,"(0000046080)_(HASBRO, INC)_(2022-02-23)_(10-K).txt",25360,0.2239657417920074,0.1743273378473404,0.6017069193430392,neutral,912,188,140,584,0.1869797229812276,0.1767061828802211,0.636314083753926,neutral,123,0.3833032860957945,0.208250708522078,0.4084460005755178,neutral,208,2025-10-25T19:57:26.650287
(0000047111),(HERSHEY CO),(2022-02-18),(10-K),(2022,(0000047111)_(HERSHEY CO)_(2022-02-18)_(10-K).txt,13486,0.2482804679745199,0.1463718120561968,0.6053477246277403,neutral,505,113,66,326,0.2339566640931275,0.1570798001945192,0.608963538928665,neutral,129,0.4063124641897562,0.2092513791487916,0.3844361487857025,neutral,92,2025-10-25T19:57:36.303373
(0000047217),(HP INC),(2022-12-06),(10-K),(2022,(0000047217)_(HP INC)_(2022-12-06)_(10-K).txt,13879,0.1649978071590103,0.1824106129948754,0.6525915822898578,neutral,476,66,80,330,0.1949344822107911,0.2164442908520308,0.5886212309392599,neutral,143,0.1896771183380713,0.2946081553800748,0.5157147355377674,neutral,65,2025-10-25T19:57:45.080824
(0000049071),(HUMANA INC),(2022-02-17),(10-K),(2022,(0000049071)_(HUMANA INC)_(2022-02-17)_(10-K).txt,18201,0.1585134531676545,0.1894660826474989,0.6520204690431423,neutral,598,77,105,416,0.1045889903879946,0.2506291679771883,0.6447818441937367,neutral,105,0.319673939586871,0.2910275348462164,0.3892985268411311,neutral,110,2025-10-25T19:57:57.775019
(0000049826),(ILLINOIS TOOL WORKS INC),(2022-02-11),(10-K),(2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,15013,0.2721667115591348,0.1782215463360558,0.549611739278812,neutral,567,150,92,325,0.2784137169276423,0.1195887530434735,0.6019975355342974,neutral,79,0.4520668490648226,0.3402258512068387,0.2077072968935234,positive,171,2025-10-25T19:58:10.651703
(0000051253),(INTERNATIONAL FLAVORS & FRAGRANCES INC),(2022-02-28),(10-K),(2022,(0000051253)_(INTERNATIONAL FLAVORS & FRAGRANCES INC)_(2022-02-28)_(10-K).txt,13325,0.107458612153204,0.0980591926896739,0.7944821994217677,neutral,436,33,27,376,0.1406245032907463,0.1386874388903379,0.7206880629528314,neutral,80,0.1714530505446924,0.0983875324240043,0.7301594276749899,neutral,63,2025-10-25T19:58:18.237045
(0000051434),(INTERNATIONAL PAPER CO NEW),(2022-02-18),(10-K),(2022,(0000051434)_(INTERNATIONAL PAPER CO NEW)_(2022-02-18)_(10-K).txt,29245,0.0570594657475405,0.0501360751917968,0.892804457749904,neutral,2090,5,11,2074,0.2285594906924026,0.2788140429183841,0.4926264671874897,neutral,7,0.1130321528762579,0.0632464958932893,0.8237213572037632,neutral,29,2025-10-25T19:58:35.264704
(0000051644),"(INTERPUBLIC GROUP OF COMPANIES, INC)",(2022-02-22),(10-K),(2022,"(0000051644)_(INTERPUBLIC GROUP OF COMPANIES, INC)_(2022-02-22)_(10-K).txt",24130,0.1614575192645498,0.1913068841883389,0.6472355981843979,neutral,779,100,138,541,0.1838529681519209,0.1436497226920715,0.6724973113727784,neutral,167,0.213071489913596,0.3073189079267099,0.4796096014640765,neutral,162,2025-10-25T19:58:49.029584
(0000055067),(KELLOGG CO),(2022-02-22),(10-K),(2022,(0000055067)_(KELLOGG CO)_(2022-02-22)_(10-K).txt,17181,0.2584503397943829,0.1687354602338156,0.5728141999216986,neutral,632,153,94,385,0.2372312540439574,0.1651494471889951,0.5976193026231413,neutral,178,0.4127095740789977,0.2136361331177445,0.3736542919149192,neutral,130,2025-10-25T19:58:59.854799
(0000055785),(KIMBERLY CLARK CORP),(2022-02-10),(10-K),(2022,(0000055785)_(KIMBERLY CLARK CORP)_(2022-02-10)_(10-K).txt,10689,0.1951221735165505,0.1869337292459721,0.6179440986938202,neutral,455,74,80,301,0.1986093948563111,0.1997400799648429,0.6016505228505394,neutral,87,0.3454410262460656,0.2759340324000839,0.3786249413100235,neutral,85,2025-10-25T19:59:05.834013
(0000056873),(KROGER CO),(2022-03-29),(10-K),(2022,(0000056873)_(KROGER CO)_(2022-03-29)_(10-K).txt,22685,0.2447701690691859,0.1798229606034176,0.5754068731597063,neutral,838,188,140,510,0.2855455864077577,0.1747109000571072,0.5397435187433774,neutral,195,0.324642279134022,0.2837526270107725,0.3916050863606254,neutral,127,2025-10-25T19:59:21.168988
(0000059478),(ELI LILLY & Co),(2022-02-23),(10-K),(2022,(0000059478)_(ELI LILLY & Co)_(2022-02-23)_(10-K).txt,21850,0.1545095873298123,0.1605932705328395,0.6848971409764897,neutral,848,105,116,627,0.1503515214822029,0.2397355026343963,0.6099129772374352,neutral,206,0.2770274311036177,0.184650687124478,0.538321874614754,neutral,146,2025-10-25T19:59:33.294667
(0000059558),(LINCOLN NATIONAL CORP),(2022-02-17),(10-K),(2022,(0000059558)_(LINCOLN NATIONAL CORP)_(2022-02-17)_(10-K).txt,4605,0.1118448625283339,0.2575956998345784,0.6305594372834209,neutral,158,12,42,104,0.1705378977321954,0.2323715866998184,0.5970905072727176,neutral,43,0.2077339108412464,0.6107541769742966,0.1815119286378224,negative,6,2025-10-25T19:59:36.911058
(0000060086),(LOEWS CORP),(2022-02-08),(10-K),(2022,(0000060086)_(LOEWS CORP)_(2022-02-08)_(10-K).txt,17310,0.1422624234846622,0.1444570969475027,0.7132804784559499,neutral,588,66,68,454,0.1302040615481531,0.1671393420993389,0.7026565968878791,neutral,167,0.2307703497402447,0.1760508451940647,0.5931788080585344,neutral,96,2025-10-25T19:59:47.502952
(0000062709),"(MARSH & MCLENNAN COMPANIES, INC)",(2022-02-16),(10-K),(2022,"(0000062709)_(MARSH & MCLENNAN COMPANIES, INC)_(2022-02-16)_(10-K).txt",12616,0.2279694138750942,0.1486248182714916,0.6234057679793543,neutral,440,91,54,295,0.1583498743878278,0.1929865404381416,0.6486635843591232,neutral,112,0.4618929689851306,0.1623713522845798,0.3757356682529106,positive,92,2025-10-25T19:59:56.094706
(0000062996),(MASCO CORP DE),(2022-02-08),(10-K),(2022,(0000062996)_(MASCO CORP DE)_(2022-02-08)_(10-K).txt,8994,0.2694310085914497,0.1782142962979201,0.5523546929864286,neutral,308,76,53,179,0.2483365626473511,0.2261749901941844,0.5254884545292173,neutral,70,0.3755181900570901,0.2163268152592976,0.408154994008665,neutral,89,2025-10-25T20:00:02.834225
(0000063754),(MCCORMICK & CO INC),(2022-01-27),(10-K),(2022,(0000063754)_(MCCORMICK & CO INC)_(2022-01-27)_(10-K).txt,23565,0.2829452299235729,0.2080897836937832,0.5089649864777477,neutral,803,225,150,428,0.2931721008505549,0.1866370392553917,0.5201908613933803,neutral,182,0.3976807064883521,0.3299199769446882,0.2723993224813146,positive,204,2025-10-25T20:00:17.007757
(0000064803),(CVS HEALTH Corp),(2022-02-09),(10-K),(2022,(0000064803)_(CVS HEALTH Corp)_(2022-02-09)_(10-K).txt,20488,0.1789747486569199,0.1874984826315082,0.6335267662084676,neutral,666,98,112,456,0.1658138894310952,0.1980661582997469,0.6361199454934914,neutral,158,0.2763760279075118,0.2711788545226216,0.4524451094400731,neutral,157,2025-10-25T20:00:28.751747
(0000066740),(3M CO),(2022-02-09),(10-K),(2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,24846,0.1954704894902311,0.1800955168600245,0.6244339919394326,neutral,914,158,144,612,0.1732961847825885,0.1639410541311642,0.6627627636717502,neutral,172,0.3393101460928291,0.31000783668654,0.3506820153158445,neutral,221,2025-10-25T20:00:45.172404
(0000068505),"(Motorola Solutions, Inc)",(2022-02-16),(10-K),(2022,"(0000068505)_(Motorola Solutions, Inc)_(2022-02-16)_(10-K).txt",31998,0.1731129381179794,0.284324350090064,0.5425627120595833,neutral,997,150,290,557,0.1680899702924046,0.4399864432238478,0.3919235856242557,negative,376,0.2402485840566522,0.3082074984924587,0.4515439138904346,neutral,113,2025-10-25T20:01:02.601267
(0000070858),(BANK OF AMERICA CORP DE),(2022-02-22),(10-K),(2022,(0000070858)_(BANK OF AMERICA CORP DE)_(2022-02-22)_(10-K).txt,85638,0.1309758380774147,0.2043178724102096,0.6647062903277332,neutral,2843,266,563,2014,0.1103667301229304,0.3985491368654656,0.4910841341561414,neutral,819,0.3932562643978937,0.2201149489865014,0.3866287851290092,neutral,291,2025-10-25T20:01:54.256139
(0000072331),(NORDSON CORP),(2022-12-19),(10-K),(2022,(0000072331)_(NORDSON CORP)_(2022-12-19)_(10-K).txt,7751,0.2452469239046662,0.1466326624131541,0.6081204119047344,neutral,317,68,41,208,0.1774968992020668,0.0988510643198554,0.7236520405193525,neutral,56,0.3601701169876226,0.2370026720066865,0.402827210801964,neutral,48,2025-10-25T20:01:58.242436
(0000073124),(NORTHERN TRUST CORP),(2022-02-28),(10-K),(2022,(0000073124)_(NORTHERN TRUST CORP)_(2022-02-28)_(10-K).txt,38776,0.1034754546723352,0.1079156508531946,0.7886088955214617,neutral,1248,86,106,1056,0.1148296803372298,0.116336502522851,0.7688338183760037,neutral,246,0.2235009457493565,0.2100597529518466,0.5664393005546989,neutral,97,2025-10-25T20:02:24.747787
(0000073309),(NUCOR CORP),(2022-02-28),(10-K),(2022,(0000073309)_(NUCOR CORP)_(2022-02-28)_(10-K).txt,9766,0.2892430212448871,0.2052958837769882,0.5054610958891422,neutral,344,96,65,183,0.2622644274002489,0.2279337251832818,0.5098018528345754,neutral,85,0.4310288527467025,0.2736859206253519,0.2952852251414114,positive,78,2025-10-25T20:02:30.323647
(0000074208),"(UDR, Inc)",(2022-02-15),(10-K),(2022,"(0000074208)_(UDR, Inc)_(2022-02-15)_(10-K).txt",27881,0.1216013926587945,0.0801353405949807,0.7982632641076617,neutral,842,74,44,724,0.101715496378707,0.072551775483052,0.825732721028312,neutral,149,0.2062253058824877,0.0958441839320585,0.6979305100453607,neutral,236,2025-10-25T20:02:53.682062
(0000075362),(PACCAR INC),(2022-02-23),(10-K),(2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,7177,0.2480579828265774,0.2391467911832006,0.512795229596471,neutral,266,65,59,142,0.1542010481158892,0.2445470238863318,0.6012519344480501,neutral,54,0.4832500548386094,0.271512317202859,0.2452376306341108,positive,59,2025-10-25T20:02:59.478681
(0000077360),(PENTAIR plc),(2022-02-22),(10-K),(2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,8135,0.1616396029650861,0.1903440994913784,0.6480162938980728,neutral,245,35,43,167,0.1722972108743702,0.2636366229898368,0.5640661689237907,neutral,78,0.2531668171286583,0.2786994484977589,0.4681337321384085,neutral,45,2025-10-25T20:03:05.155228
