CIK,Ticker
1397016,OPXS
1031623,GIFI
1120914,PDFS
1701051,WOW
1004980,PCG
797721,VSAT
1060391,RSG
714395,GABC
884614,UGI
1158041,AR
1409375,OESX
1377789,AVNW
1267238,AIZ
818033,HRTX
1533998,DRIO
12040,BDL
1475260,CVE
40417,GAM
101594,USEG
1616707,W
1823794,ARKO
1429764,BLNK
1725872,BMTX
1359931,TARA
800240,ODP
946563,RVP
1787297,PASG
1122491,BRFS
862831,FISI
1655075,AWI
1520262,ALKS
1232524,JAZZ
1621563,SUM
1059386,VVR
1448431,OPRX
1475922,PRI
1100592,ELSE
1261654,UTI
1341318,LSBK
1364250,DEI
879526,WNC
820313,APH
14846,BRT
920112,HTLF
1141688,LARK
1572334,VABK
910521,DECK
1167419,RIOT
1070412,CNX
1433270,AR
1415610,RMNI
825202,FUND
1031203,GPI
1020859,UNFI
64803,CVS
67215,DY
1050743,PGC
1724009,PRT
1773751,HIMS
1800347,ETWO
1641281,BOLT
1817229,VOR
1430725,GSL
1743725,GDYN
1709626,ASND
1831363,TERN
1627281,CLLS
1803914,PLBY
99302,TRNS
715446,ANIX
1438423,MRAM
739421,CZFS
891482,FLL
851310,HLIT
821026,ANDE
1052192,RDUS
914475,NBIX
55135,KELYB
1047335,NHC
1437958,CCB
1500435,GPRO
799850,CRMT
853816,LSTR
890541,BLX
76605,PATK
1056903,AWR
1280452,MPWR
65270,MEI
831641,TTEK
7536,ARW
1093557,DXCM
33002,EBF
102212,UVSP
46619,HEIA
1082554,UTHR
21535,COHU
80661,PGR
1108524,CRM
47111,HSY
78003,PFE
827052,EIX
1018979,AMSF
854775,DGII
1295810,SHO
744187,REX
1054905,IOSP
915912,AVB
1007402,CHMG
879101,KIM
1032220,MMS
1077688,HOFT
1308208,ULH
1163165,COP
12400,BKH
72903,XEL
820027,AMP
936340,DTE
230557,SIGI
1094366,RDWR
884887,RCL
37808,FNB
1166928,WTBA
837330,DVN
723188,CBU
799292,MHO
794619,AMWD
56701,KOSS
899715,SKT
928340,CWCO
1297996,DLR
1214816,AXS
82811,RRX
917470,ZEUS
1001233,SGMO
912562,ROCK
927003,AEIS
932696,NSIT
1335258,LYV
1173489,CEVA
1001902,IVAC
1163302,X
75252,OMI
874866,CRVL
939767,EXEL
912595,MAA
1278021,MKTX
105016,WSO
74260,ORI
823768,WM
945841,POOL
1350487,DLS
1166691,CMCSA
732712,VZ
55067,K
866706,ESE
915389,EMN
59478,LLY
789460,WKC
1176194,BLE
109563,AIT
28412,CMA
354190,AJG
73309,NUE
76334,PH
1102256,OPOF
1286681,DPZ
1041657,NVEC
876437,MTG
1324948,RBC
906709,NKTR
1065837,SKX
1315257,KOP
311094,WABC
1298946,DRH
913142,BDC
354950,HD
891024,PDCO
1046179,TSM
1350593,MWA
898293,JBL
1295401,TBBK
906163,NVR
916365,TSCO
352541,LNT
890926,RDN
1015328,WTFC
66740,MMM
871763,MAN
106040,WDC
868671,GBCI
43920,GEF
1111711,NI
1095073,EG
1012019,RUSHA
868780,DORM
1049521,MRCY
1109116,EVC
913144,RNR
1141103,CCRN
105132,WDFC
7084,ADM
858877,CSCO
1144215,AYI
1253986,ABR
65984,ETR
885978,USPH
1056696,MANH
97476,TXN
63276,MAT
1039065,OSIS
356309,NJR
804328,QCOM
50863,INTC
78066,CMG
889331,LFUS
716634,RDIB
42888,GGG
1223026,MHI
1032208,SRE
896878,INTU
92230,HOFT
708955,FFBC
1063259,DNN
4962,AXP
1289490,EXR
849869,SLGN
859796,JOF
1750,AIR
906107,EQR
1356223,BCV
75288,OXM
36104,USB
66756,ALE
1370450,WLDN
891014,MTX
16847,CM
56978,KLIC
1084765,RGP
874505,ICF
861884,RS
1090872,A
930420,KFRC
1049782,BRKL
320340,CCRD
864749,TRMB
701818,KGC
731766,UNH
917251,ADC
62996,MAS
731802,ATO
1119769,CRNT
911147,CNTY
80420,POWL
1287750,ARCC
8947,AZZ
923139,FFIC
936528,WAFD
104918,AVA
916618,IIF
1094285,TDY
822663,IPAR
21271,VLO
895456,RCKY
1280784,HTGC
39368,FUL
1005757,CSGS
726958,CASY
70858,BAC
1039684,OKE
36966,FHN
1116463,OSUR
1177394,SNX
1000623,MATV
734198,COST
1262823,WLK
1043604,JNPR
55785,KMB
830487,MHF
1049502,MKSI
4904,AEP
790354,CHMG
798354,FI
1071739,CNC
71829,NPKI
106532,WEYS
946936,DSWL
1031296,FE
59527,LECO
797468,OXY
1230245,PIPR
936468,LMT
726854,CHCO
2809,AEM
1045810,NVDA
48465,HRL
7789,ASB
883984,ICUI
752714,MGRC
857489,VGK
1086434,AUDC
887343,COLB
1239819,LUNA
1040130,PETS
719413,HL
1227654,CMP
320193,AAPL
10795,BDX
1109354,BRKR
851205,CGNX
1124198,FLR
1508475,VNET
1492298,SBRA
1137391,BFZ
1398659,G
1361538,PRIM
1168164,RWX
1501585,HII
895574,VFL
1436425,HBCP
43365,GLDD
1122904,NTGR
921825,FR
1158324,CCOI
1364885,SPR
1324404,CF
801961,MFM
1450011,LTPZ
926326,OMCL
1505413,VOC
102037,UVV
1062231,AXL
89089,SCI
794170,TOL
1064641,XLB
1287865,MPW
717423,MUR
1273813,AGO
1137183,IGM
949870,SAM
1078075,NTCT
6281,ADI
1004434,AMG
813672,CDNS
887596,CAKE
715153,HMC
1100663,IDGT
1133470,CVGW
217346,TXT
886346,KAI
97745,TMO
1048911,FDX
318154,AMGN
746598,BRC
877212,ZBRA
1100663,IXG
18255,CATO
75362,PCAR
103379,VFC
45012,HAL
921082,HIW
1096343,MKL
917100,IFN
1168455,PLBC
60667,LOW
917273,RMBS
103730,VSH
29002,DIOD
703351,EAT
42582,GT
75129,OTTR
712515,EA
921738,PENN
704051,MTG
31791,RVTY
934637,UNM
1070296,FCAP
97210,TER
319201,KLAC
1100663,USIG
1142417,NXST
790051,CSL
1064642,SPSB
930667,EWH
1130464,BKH
1479094,STAG
1158463,JBLU
1131383,STN
1074692,CEV
1350487,EZM
1497186,HYI
936395,CIEN
810972,FXL
1259708,FRA
1041934,EDAP
1476150,TRNO
1396814,PCRX
1288469,MXL
2488,AMD
70866,VYX
9389,BALL
921582,IMAX
1064642,SPIB
712034,ACCO
1064641,XLU
1350487,EES
1058290,CTSH
1278895,CII
1114039,BHB
750686,CAC
52848,VFH
1048477,BMRN
1329394,SIMO
1409832,EES
1290109,LPL
885245,BKE
1053706,CRAI
1052752,GTY
1019849,PAG
52848,VIS
924901,VRE
49196,HBAN
1125376,ENSG
1100663,IEV
895417,ELS
105770,WST
1144967,HDB
829224,SBUX
84636,ROK
52827,BSX
1097797,CRL
1639691,LIVN
733099,RCI
1562463,INBK
1530950,POST
1383496,FXH
1373715,NOW
1318484,CTRN
1517936,HYLS
104894,ELME
1406666,CALX
1384101,VCYT
702165,NSC
1369568,CPRX
1370637,ETSY
1581068,BRX
1597264,BPMC
1590955,PAYC
890393,MIY
1355444,ERJ
1061894,GIL
1083839,NVG
1594805,SHOP
1503123,RVNU
311337,SU
1519401,RM
1294133,INGN
1510337,FGM
1671933,TTD
1713930,NEXA
1378872,PXH
1658247,CRNX
51644,IPG
1185348,PRAA
1398987,HOUS
716605,PWOD
1381640,MLCO
1672909,CPHC
1219601,CCK
713425,LGTY
1104188,SOHU
1074540,CEV
1402057,CDW
805267,HQH
1680247,PUMP
1675149,AA
1350653,ATEC
1434621,TREE
1682745,VRRM
1466085,IRT
1556593,RITM
1209466,PEZ
1635977,THW
73124,NTRS
1023313,FORR
1576942,SFIX
1429937,BTG
934549,ACTG
1598110,CYBR
1481792,QUAD
1630472,TRTX
1337117,ITRN
1423774,ZUO
1659166,FTV
1329377,FBT
9326,BCPC
4977,AFL
943819,RMD
1192448,GKOS
1721741,GORV
1656081,DAVA
1001316,TGTX
1071255,GDEN
815097,CCL
1314727,SONO
1156375,CME
33934,CRF
75677,PKG
1137091,PSIX
1703956,BBCP
1025996,KRC
93751,STT
1521951,FBIZ
1692528,IMMP
832428,SSP
62709,MMC
1062822,LXRX
29989,OMC
1528849,RH
1438231,DMRC
1708259,LX
1489393,LYB
1493594,MTSI
79282,BRO
1493761,HEAR
1110803,ILMN
1222922,EVV
1428336,HQY
1691303,HCC
886043,MMU
1436126,MG
1328919,GASS
1327811,WDAY
1551182,ETN
1578453,DLNG
751365,VIRC
1526520,TRIP
1295947,PBH
846671,VLT
1705696,VICI
1327688,OOMA
1060559,BFAM
1089443,DMRC
1696558,JRSH
1404655,HUBS
1540305,GOAU
29905,DOV
714562,THFF
