PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
10062,,ENVIROSOURCE INC,29409K60,3
10063,,AMERICAN HEALTH SVCS CORP,02691310,3
10064,,TYCO TOYS INC,90212810,1
10065,ADX,ADAMS EXPRESS CO,00621210,1
10066,FKWL,FRANKLIN WIRELESS CORP,35518410,3
10067,,HYGEIA SCIENCES INC,44903510,3
10068,,AMERICAN PROPERTY GROUPS INC,02913410,3
10069,,ACA JOE INTERCON LTD,00387110,3
10070,,DIGITEXT INC,25389410,3
10071,,ALEX BROWN INC,01390210,1
10072,,SUMMA RX LABORATORIES INC,86563A10,3
10073,,ADVANCE RUMELY CORP,00799090,1
10074,,A B S INDUSTRIES INC,00078110,3
10075,,V W R SCIENTIFIC PRODUCTS CORP,91843510,3
10076,,SCAT HOVERCRAFT INC,80618710,3
10077,,SPROUSE REITZ STORES INC,85207020,3
10078,,SUN MICROSYSTEMS INC,86681020,3
10079,,GENERAL COMPUTER CORP,36938610,3
10080,,MOORE HANDLEY INC,61576210,3
10081,,AHUMADA LEAD CO,00899390,1
10082,,A C S ENTERPRISES,00087230,3
10083,,CIMFLEX TEKNOWLEDGE CORP,17185310,3
10084,,CRAFTMATIC INDUSTRIES INC,22412810,3
10085,,U I C I,90273710,1
10086,,L S B BANCSHARES INC SC,50215910,3
10087,,BEAUTICONTROL COSMETICS INC,07465510,3
10088,,V R BUSINESS BROKERS INC,91828210,3
10089,,ALPHA TECHNOLOGIES GROUP INC,02078110,3
10090,,AMERICAN MOBILE SYSTEMS INC,02755950,3
10091,,INTERACTIVE TECHNOLOGIES INC,45837810,3
10092,,4 KIDS ENTERTAINMENT INC,35086510,1
10093,,AIRCOA HOSPITALITY SVCS INC,00929H10,3
10094,,TUESDAY MORNING CORP,89903510,3
10095,,SYNERGEN INC,87159410,3
10096,,CITIZENS BANK NC,17411410,3
10097,,FACELIFTERS HOME SYSTEMS INC,30303130,3
10098,,POLY TECH INC,73168010,3
10099,,AMERICAN BIOMATERIALS CORP,02461510,3
10100,,AMERICAN LEARNING CORP NY,02713510,3
10101,,PACER CORP WA,69373C10,3
10102,,AIRCO INC,00929210,1
10103,,A C S INDUSTRIES INC,00087410,3
10104,ORCL,ORACLE CORP,68389X10,1
10105,,TOPS MARKETS INC,89053110,3
10106,,LINCOLN SAVINGS BANK CARNEGIE PA,53473510,3
10107,MSFT,MICROSOFT CORP,59491810,3
10108,,SUNGARD DATA SYSTEMS INC,86736310,1
10109,,MOUNTAIN WEST SAVINGS BANK F S B,62450810,3
10110,,AJAX RUBR INC,00999290,1
10111,,A D A FINANCIAL SERVICE CORP,00088410,3
10112,,IFEX INC,45169410,3
10113,AADR,ADVISORSHARES TRUST,00768Y20,3
10114,,ACCLAIM ENTERTAINMENT INC,00432520,3
10115,,COMMUNITY SAVINGS BANK MA,20404010,3
10116,,ACURA PHARMACEUTICALS INC,00509L80,3
10117,,U M B EQUITIES INC,90277910,3
10118,,CONSOLIDATED HYDRO INC,20934910,3
10119,,21ST CENTURY INSURANCE GROUP,90130N10,1
10120,,PIPER JAFFRAY COS INC,72408110,1
10121,,MARINE CORP IL,56823410,3
10122,,MEDFORD BANCORP INC,58413110,3
10123,,ACKERLEY GROUP INC,00452710,1
10124,,LEARNING TECHNOLOGY INC,52201410,3
10125,,LEOS INDUSTRIES INC,52668F10,2
10126,,ONE VALLEY BANCORP INC,68241910,1
10127,,PARIS BUSINESS FORMS INC,69955610,3
10128,,DISPLAY TECHNOLOGIES INC,25469V10,3
10129,,ALL AMER CABLES INC,01699090,1
10130,,FIRST CITIZENS CORP,31958810,3
10131,,S B T CORP CT,78387710,3
10132,,NATIONAL INDUSTRIAL BANCORP INC,63644610,3
10133,,TELEQUEST INC,87949110,3
10134,,EMPIRE GAS CORP NEW,29171410,3
10135,,FIRST FEDERAL SVGS ARKANSAS FA,32019B10,3
10136,,COMMUNICATION CABLE INC,20337810,3
10137,,ALLEGHENY ENERGY INC,01736110,1
10138,TROW,T ROWE PRICE GROUP INC,74144T10,3
10139,,ADMIRAL FINANCIAL CORP,00718010,3
10140,,SEALRIGHT COMPANY INC,81213810,3
10141,,GANDER MOUNTAIN INC,36471910,3
10142,,IMTEC INC,45290910,3
10143,,O S I PHARMACEUTICALS INC,67104010,3
10144,,NATIONAL INSTITUTE CAREERS INC,63651510,3
10145,HON,HONEYWELL INTERNATIONAL INC,43851610,3
10146,,A E C INC,00101510,3
10147,,E M C CORP MA,26864810,1
10148,,TRADITIONAL INDUSTRIES INC,89268220,3
10149,,EAGLE BANCSHARES INC,26942C10,3
10150,,TLII LIQUIDATING CORP,87255510,3
10151,,ADVISORSHARES TRUST,00768Y40,4
10152,,ADVANCE DISPLAY TECHNOLOGIES INC,00742210,3
10153,,ALLIS CHALMERS CORP,01964510,1
10154,,A E L INDUSTRIES INC,00103010,3
10155,,ELECTRIC & GAS TECHNOLOGY INC,28485330,3
10156,,HANSON JOHN BANCORP INC,41133710,3
10157,,NORTH SIDE SAVINGS BANK BRONX,66248810,3
10158,AMRC,AMERESCO INC,02361E10,1
10159,,INTERFERENCE CONTROL TECHS IND,45866T10,3
10160,,SANDATA TECHNOLOGIES,79977820,3
10161,,AMAX INC,02312710,1
10162,,A E S TECHNOLOGY SYSTEMS INC,00103210,3
10163,,X RITE INC,98385710,3
10164,,CAMBRIDGE ANALYTICAL ASSOC INC,13214710,3
10165,,LAFAYETTE BANCORP INC,50589210,3
10166,,LONG LAKE ENERGY CORP,54276710,3
10167,,ENCHANTED VILLAGE INC,29251130,3
10168,,ARNOX CORP,04262410,3
10169,,SPORTS MARKETING INC,84890610,3
10170,,FAMILY STEAK HOUSES FL INC,30705920,3
10171,,CHARTWELL GROUP LTD,16190610,3
10172,,GRANITE COOP BK NORTH QUINCY MA,38733010,3
10173,,SEABOARD BANCORP INC,81151110,3
10174,,JEFFERSON NATIONAL BANK NY,47424310,3
10175,,BARRYS JEWELERS INC,06889130,3
10176,,THERMAL EXPLORATION CO,88346910,3
10177,,DETWILER MITCHELL & CO,25146410,3
10178,,GOLDEN BOOKS FAMILY ENT INC,38080410,3
10179,,R C S B FINANCIAL INC,74937110,3
10180,,AKORN INC,00972810,3
10181,,MUNICIPAL DEVELOPMENT CORP,62591210,3
10182,,TECH DATA CORP,87823710,3
10183,,E R C INDUSTRIES INC,26890210,3
10184,,ALFA INTERNATIONAL CORP,01538910,3
10185,,MERRILL CORP,59017510,3
10186,,SOUTHWEST CAPITAL CORP,84479710,3
10187,,HEALTHPLEX INC,42191810,3
10188,,AMBAC INDUSTRIES INC,02314110,1
10189,,A F A PROTECTIVE SYSTEMS INC,00103810,3
10190,,COLOROCS CORP,19680710,3
10191,,TEXCEL INTERNATIONAL INC,88290230,3
10192,,M S CARRIERS INC,55353310,3
10193,,OSPREY HOLDING INC,68840210,3
10194,,SOMERSET GROUP INC,83470610,3
10195,,COMMONWEALTH TELE ENTRPS INC,20334920,3
10196,,AMERICAN & FGN PWR INC,02366390,1
10197,,A F C O A,00105210,3
10198,,DEL PAINT CORP,24528210,3
10199,,ARBOR DRUGS INC,03876010,3
10200,RGEN,REPLIGEN CORP,75991610,3
10201,,ATLANTIC POWER CORP,04878Q86,1
10202,,CAPITAL WIRE & CABLE CORP,14053010,3
10203,,PIONEER BANCORP INC,72356K10,3
10204,,UNITEL CORP,91325210,3
10205,,L S B CORP,50215P10,3
10206,,EDUCATION SYSTEMS & PUB CORP,28190020,3
10207,FUND,SPROTT FOCUS TRUST INC,85208J10,3
10208,,INSTRUCTIVISION INC,45778910,3
10209,,AMERICAN AGRIC CHEM CO,02399290,1
10210,,FIRST FEDERAL SVGS BK GA WINDER,32019D10,3
10211,,WESTCORP INC,95790710,1
10212,,INFRASONICS INC,45683430,3
10213,,AMERICAN TRAVELLERS CORP,03029010,3
10214,,PLASTI LINE INC,72754010,3
10215,,UNITED STATES VIDEO VENDING CORP,91288R10,3
10216,,WORLDWIDE XCEED GROUP INC,98160920,3
10217,,AMERICAN BANK NOTE CO,02437510,1
10218,,A F P IMAGING CORP,00105810,3
10219,,TELESIS SYSTEMS CORP,87992210,3
10220,BWXT,B W X TECHNOLOGIES INC,05605H10,1
10221,,IMAGE MANAGEMENT SYSTEMS INC,45244010,3
10222,,FRETTER INC,35832120,3
10223,,CAMELOT INFORMATION SYSTEMS INC,13322V10,1
10224,,REGENCY CRUISES INC,75884810,3
10225,,BEAM INC,07373010,1
10226,,A G C INDUSTRIES INC,00108010,3
10227,,KIMMINS CORP,49446810,3
10228,,INTERFUND CORP,45867R10,3
10229,,NORTH AMERICAN COMMUNS CORP NEW,65679810,3
10230,,ANDOVER BANCORP INC DEL,03425810,3
10231,,COMMUNITY BANKSHARES INC NH,20363010,3
10232,,ELMIRA SAVINGS BANK NY,28966010,3
10233,,AMERICAN BROADCASTING COS INC,02473510,1
10234,,A G M INDUSTRIES INC,00122010,3
10235,,PHOTOWORKS INC,71940B10,3
10236,,WEBSTER CLOTHES INC,94780010,3
10237,,INTERNATIONAL SURGICAL & PHRM CP,46040710,3
10238,,GREAT LAKES BANCORP INC NEW,39091410,1
10239,,PROTECTIVE INSURANCE CORP,74368L20,3
10240,,WOMENS HEALTH CNTRS OF AMER INC,97815810,3
10241,,PRIMERICA CORP,74158710,1
10242,,TRANS FINANCIAL INC,89323N10,3
10243,,ATLANFED BANCORP INC,04765910,3
10244,,POLLUTION RESEARCH & CTRL CORP,73154730,3
10245,,SHELLY ASSOCIATES INC,82282410,3
10246,,MID SOUTH INSURANCE CO,59543310,3
10247,,GANTOS INC NEW,36473U20,3
10248,,CIMCO INC,17184210,3
10249,,SPORTSMANS GUIDE INC,84890710,3
10250,,MERIDIAN NATIONAL CORP,58977440,3
10251,,FLAGSHIP FINANCIAL CORP,33841310,3
10252,INDB,INDEPENDENT BANK CORP MA,45383610,3
10253,DSS,D S S INC,26253C20,2
10254,,STERLING INC,85935910,3
10255,,VERTICOM INC,92532510,3
10256,,MICROLOG CORP,59507910,3
10257,DLHC,D L H HOLDINGS CORP,23335Q10,3
10258,CLDX,CELLDEX THERAPEUTICS INC,15117B20,3
10259,,SIGMA DESIGNS INC,82656510,3
10260,,ALLSTAR VIDEO INC,01989310,3
10261,,MOUNTAINEER BANKSHARES WV,62450910,3
10262,,COGNITIVE SYSTEMS INC,19242810,3
10263,,MERRIMACK BANCORP INC MA,59027010,3
10264,,UNIVATION INC,91335410,3
10265,,F & M FINANCIAL SVCS CORP,30237210,3
10266,,STERLING BANCSHARES CORP,85890610,3
10267,,NIAGARA EXCHANGE CORP,65336610,3
10268,,AMERICAN CONSUMER INDS INC,02523110,3
10269,,A I A INDUSTRIES INC,00132010,3
10270,,SAVECO INC,80516010,3
10271,,MASSBANK CORP,57615210,3
10272,,TEKELEC,87910110,3
10273,,LANDMARK BANK FOR SAVINGS MA,51505210,3
10274,,BETA PHASE INC,08659210,3
10275,,SENETEK PLC,81720930,3
10276,,AMERICAN CRYSTAL SUGAR CO,02530310,1
10277,,A I D INC DE,00136010,3
10278,,WHEELABRATOR TECHNOLOGIES INC NW,96290130,1
10279,,GENETICS INSTITUTE INC,37185510,3
10280,,PROTOCOM DEVICES INC,74371810,3
10281,,AUTOINFO INC,05277710,3
10282,,BRENDLES INC,10709010,3
10283,,APPLIED OPTICS INC,03822420,3
10284,,AMERICAN EXPRESS CO,02581690,1
10285,,A I M TELEPHONES INC,00142310,2
10286,,PROSPECT GROUP INC,74291850,3
10287,,A T I MEDICAL INC,00207510,2
10288,,BEAR AUTOMOTIVE SVC EQUIP CO,07378610,3
10289,,ANGIO MEDICAL CORP,03475510,3
10290,,HARLEYSVILLE GROUP INC,41282410,3
10291,,FAMIGLIA BRANDS INC,30686010,3
10292,,AMERICAN CHICLE CO,02599090,1
10293,,A I N LEASING CORP,00142510,3
10294,HVTA,HAVERTY FURNITURE COS INC,41959620,1
10295,,MICRO MEMBRANES INC,59486110,3
10296,,GRENADA SUNBURST SYS CORP,39769910,3
10297,,LAKE SUNAPEE BANK GROUP,51086610,3
10298,,AQUASCIENCES INTERNATIONAL INC,03838L10,3
10299,,LINEAR TECHNOLOGY CORP,53567810,3
10300,,WORLDWIDE COMPUTER SVCS INC,98155610,3
10301,,TRANSFORM LOGIC CORP,89365820,3
10302,,CYPRESS SEMICONDUCTOR CORP,23280610,3
10303,,PRIME CAPITAL CORP,74191010,3
10304,,AMCORE FINANCIAL INC,02391210,3
10305,,AMERICAN DRUGGISTS SYND,02599290,1
10306,,A I T S INC,00144410,3
10307,,MILLER BUILDING SYSTEMS INC,60040410,3
10308,TMP,TOMPKINS FINANCIAL CORP,89011010,2
10309,,SKANEATELES BANCORP INC,83050610,3
10310,,WORLDGROUP COMPANIES INC,98155H10,3
10311,,ALLISONS PLACE INC,01990210,3
10312,,PREMIER TECHNOLOGY HOLDING INC,74057610,3
10313,,AMERICAN INTERNATIONAL CORP,02686610,1
10314,,A M COMMUNICATIONS INC,00167410,3
10315,,NETWORK VIDEO INC,64121810,3
10316,,CAMERA PLATFORMS INTL INC,13325510,3
10317,,SOUTHERNNET INC,84415110,3
10318,BCPC,BALCHEM CORP,05766520,3
10319,,FIRST INTER BANCORP INC,32054T10,3
10320,,AMERICAN BIONETICS INC,02461810,3
10321,,AMERICAN MOTORS CORP,02762710,1
10322,,BROOKFIELD BANCSHARES CORP,11258710,3
10323,,COMPUTER AIDED TIME SHARE INC,20485810,3
10324,,GENZYME CORP,37291710,3
10325,,CASUAL MALE CORP MASS,14871010,3
10326,,NYTEST ENVIRONMENTAL INC,67077310,3
10327,,UNITED SAVINGS BANK SALEM,91138F10,3
10328,,SOMATIX THERAPY CORP,83444710,3
10329,,STATESWEST AIRLINES INC,85765740,3
10330,,NEW STAR ENTERTAINMENT INC,64881910,3
10331,,TOWER FEDERAL SAVINGS BANK IN,89176610,3
10332,,F C R AUTOMOTIVE GROUP INC,30241W10,3
10333,XOMA,XOMA ROYALTY CORP,98419J20,3
10334,,CAL STAR FINANCIAL SVCS INC,12803310,3
10335,,SUN STATE S & L ASSN PHOENIX AZ,86687610,3
10336,,COIN PHONES INC,19259510,3
10337,,PALM SPRINGS SAVINGS BANK,69670510,3
10338,,APOLLO S & L CO CINCINNATTI OH,03763010,3
10339,,C B C BANCORP INC,12478620,3
10340,,FIRST GRANITE BANCORP INC IL,32038510,3
10341,,ABINGTON BANCORP INC NEW,00350P10,3
10342,,INAMED CORP,45323510,3
10343,,INFINITY BROADCASTING CORP,45662610,1
10344,,LINCOLN FOODSERVICE PRODS INC,53358010,3
10345,,CROWLEY FINANCIAL SVCS INC,22804210,3
10346,,I F X CORP,44951820,3
10347,,APPLIED SPECTRUM TECHN INC,03824310,3
10348,,AMERICAN LA FRANCE FOAMITE CORP,02799090,1
10349,,A M F I CORP,00168310,3
10350,,MEDPHONE CORP,58504010,2
10351,,PSICOR INC,74490110,3
10352,,MARIETTA CORP,56763410,3
10353,,STEEL EXCEL INC,85812220,3
10354,,INTERNATIONAL CONSUMER BRDS INC,45935610,3
10355,DJCO,DAILY JOURNAL CORP,23391210,3
10356,,AMERICAN LINSEED CO,02799190,1
10357,,A M I INDUSTRIES INC CO,00171510,3
10358,,ARI HOLDINGS INC,00204W10,2
10359,,AUTOSPA AUTOMALLS INC,05332D10,3
10360,,AVONDALE INDUSTRIES INC,05435010,3
10361,,ANDOVER TOGS INC,03438510,3
10362,,BUTLER INTERNATIONAL INC NEW,12364910,3
10363,,A M A G PHARMACEUTICALS INC,00163U10,3
10364,,ASARCO INC,04341310,1
10365,,A M I SYSTEMS INC,00171910,3
10366,,SUBURBAN BANKSHARES INC,86437510,3
10367,,HOME SAVINGS & LOAN ASSN NC,43731810,3
10368,,TAUNTON SAVINGS BANK MA,87669410,3
10369,,FIRST WOBURN BANCORP INC,33759210,3
10370,,SYBRA INC,87113610,3
10371,,CANDELA CORP,13690710,3
10372,,AMERICAN STANDARD INC,02971710,1
10373,,A M S REALSTAR INC,00178510,3
10374,,DIGITAL METCOM INC,25385820,3
10375,,T C F FINANCIAL CORP,87227510,1
10376,,NATIONAL SANITARY SUPPLY CO,63743410,3
10377,,CLIFF ENGLE LTD,18690120,3
10378,,OVABLOC INC,69013410,3
10379,,INTERNATIONAL GENETIC ENGR INC,45991110,3
10380,,AMERICAN REPS CORP,02999290,1
10381,,A N E F C O INC,00181210,3
10382,ASTE,ASTEC INDUSTRIES INC,04622410,3
10383,,CYTOGEN CORP,23282430,3
10384,,RUDYS RESTAURANT GROUP INC,78127810,3
10385,,A T N N INC,00208L10,3
10386,,AEGIS COMMUNICATIONS GROUP INC,00760B10,3
10387,,FLAGSHIP EXPRESS INC,33841H10,3
10388,,TRENWICK GROUP LTD,G9032C10,1
10389,,NEECO INC,63983510,3
10390,,G H S INC,36171710,3
10391,,CENTURY FEDERAL S & L ASSN NM,15652410,3
10392,,PEOPLES WESTCHESTER SAVINGS BANK,71270810,3
10393,,TIDEMARK BANCORP INC,88641210,3
10394,,COSMETIC CENTER INC,22123420,3
10395,,NAVIGATORS GROUP INC,63890410,3
10396,,COMPUTER COMPONENTS CORP,20489610,3
10397,WERN,WERNER ENTERPRISES INC,95075510,3
10398,,INTERLEAF INC,45872920,3
10399,,AMERICAN SHIP & COMM CORP,02999390,1
10400,,A P F ELECTRONICS INC,00185510,3
10401,,A T & T CORP,00195750,1
10402,,A P I TRUST SBI,00186410,3
10403,,WORLDS OF WONDER INC,98190210,3
10404,,REWARDS NETWORK INC,76155720,3
10405,,IVY MEDICAL INC,46590210,3
10406,,PHARMERICA INC,71713510,3
10407,,ALOETTE COSMETICS INC,02045410,3
10408,,STUDENT AIDE CTRS OF AMERICA INC,86390110,3
10409,,AMERICAN HEALTH COS INC,02648910,3
10410,,JONES PHARMA INC,48023610,3
10411,,ROYCE LABORATORIES INC,78090950,3
10412,,GENICOM CORP,37228210,3
10413,,ROYALPAR INDUSTRIES INC,78075910,3
10414,,ELDEC CORP,28445210,3
10415,,NUTMEG INDUSTRIES INC,67060L10,1
10416,,MICROBILT CORP,59501010,3
10417,,ALLOY COMPUTER PRODUCTS INC,01984710,3
10418,,A S A INTERNATIONAL LTD,00191230,3
10419,,CREATIVE TECHNOLOGIES CORP,22529040,3
10420,,RADVA CORP,75061010,3
10421,SKYW,SKYWEST INC,83087910,3
10422,,ALPNET INC,02108910,3
10423,,SOUND ADVICE INC,83606610,3
10424,,CLEVITE INDUSTRIES INC,18679810,3
10425,,RYAN BECK & CO INC,78348310,3
10426,,SAN FRANCISCO CO,79772H10,2
10427,,CAPFILM INC,13961710,3
10428,,AMERICAN TOB CO,03023190,1
10429,,ASK GROUP INC,00190310,3
10430,,C P S CORP PLANNING SVCS INC,12591310,3
10431,,SOUTH CAROLINA FEDERAL CORP,83701410,3
10432,,ARITECH CORP,04045110,3
10433,,FERTILITY & GENETICS RESH INC,31555610,3
10434,,L A GEAR INC,50170810,1
10435,,CAROLINA BANCORP INC NEW,14377010,3
10436,,AMERICAN ZINC CO,03053710,1
10437,,REPUBLIC AMERICAN CORP,76027910,3
10438,,HOME FEDERAL FINANCIAL CORP,43692510,3
10439,,COMMNET CELLULAR INC,20260420,3
10440,,WATERFORD GLASS GROUP PLC,94139320,3
10441,,XYVISION INC,98418010,3
10442,,K L L M TRANSPORT SVCS INC,48249810,3
10443,FRPH,F R P HOLDINGS INC,30292L10,3
10444,,AMERICAN SUMATRA TOB CO,03099090,1
10445,,A R I INDUSTRIES INC,00204810,3
10446,,POLK AUDIO INC,73090010,2
10447,,PLYMOUTH FIVE CENTS SAVINGS BANK,72951310,3
10448,,LEGUME INC,52467210,3
10449,,BANCORP CONNECTICUT INC,05968410,3
10450,,FIRST MEDICAL DEVICES CORP,32081G10,3
10451,,F H P INTERNATIONAL CORP,30242610,3
10452,,AMERICAN WOOLEN CO,03099190,1
10453,,B F ENTERPRISES INC,05538710,3
10454,,GOLD EXPRESS CORP,38059M10,3
10455,,AMERIQUEST TECHNOLOGIES INC,03070P10,1
10456,,C E M CORP,12516510,3
10457,,B F S BANKORP INC,05540710,3
10458,,SOMERSET SAVINGS BANK,83506120,3
10459,,GENMAR INDUSTRIES INC,37230710,3
10460,,AMETEK INC,03110510,1
10461,,DIME FINANCIAL CORP,25432H10,3
10462,,CALGENE INC,12959810,3
10463,REFR,RESEARCH FRONTIERS INC,76091110,3
10464,,CONNECTICUT COMMUNITY BANK G,20755210,3
10465,,ACCEPTANCE INSURANCE HLDG INC,00430910,3
10466,,BROUGHER INSURANCE GROUP INC,11483110,3
10467,,WARREN BANCORP INC,93471010,3
10468,,AMERICAN CRUISE LINES INC,02529510,3
10469,,DYNATEM INC,26814510,3
10470,,MORGAN OLMSTEAD KENNEDY GARD CAP,61743410,3
10471,,QUEST BIOTECHNOLOGY INC,74834010,3
10472,,SHOE CITY CORP,82489010,3
10473,,TIPTON CENTERS INC,88801610,3
10474,,EMPIRE ORR INC,29201610,3
10475,,RICHMOND HILL SVGS BK NY,76474010,3
10476,,B M R FINANCIAL GROUP INC,05561010,3
10477,,AVESIS INC,05365010,3
10478,,U S A BANCORP INC,90329A10,3
10479,,AMSTAR CORP,03217210,1
10480,,A T V SYSTEMS INC,00209510,3
10481,,SUBURBAN BANCORP INC IL,86434620,3
10482,,WASTE RECOVERY INC,94090210,3
10483,,AMERICAN CAPACITY GROUP INC,02491010,3
10484,,WESTON ROY F INC NEW,96113710,3
10485,,FIRST AMERICAN BANCORP INC,31847010,3
10486,,CENVEST INC,15670210,3
10487,,AMSTED INDUSTRIES INC,03217710,1
10488,,AMERICAN LOCKER GROUP,02728410,3
10489,,ASBESTEC INDUSTRIES INC,04341510,3
10490,,GARTNER GROUP INC,36664910,3
10491,,FIRST AMERI CABLE CORP,31846P10,3
10492,,SUMMIT HOLDING CORP,86607210,3
10493,,NEOLENS INC,64090330,3
10494,,SANDWICH BANCORP INC,80021710,3
10495,,ANACONDA CO,03239310,1
10496,,A W COMPUTER SYSTEMS INC,00244810,3
10497,,INTEX SOFTWARE SYS INTL LTD,46115210,3
10498,,GREATBANC INC,39153710,3
10499,,NICHOLS HOMESHIELD INC,65379910,3
10500,,BANK MARYLAND CORP,06349610,3
10501,AMWD,AMERICAN WOODMARK CORP,03050610,3
10502,,ATLANTIS MINING & MFG CO INC,04915510,3
10503,,TRUSTBANK SAVINGS F S B,89834810,3
10504,,BONNEVILLE PACIFIC CORP,09890410,3
10505,,JIFFY LUBE INTERNATIONAL INC,47741520,3
10506,,INTEGRATED BRANDS INC,45810P10,3
10507,,MEDICAL ACTION INDUSTRIES INC,58449L10,3
10508,,ANN ARBOR RR CO,03559110,1
10509,,AARON BROS CORP,00253010,3
10510,,C B FINANCIAL CORP MICH,12479510,3
10511,,BOMBAY PALACE RESTS INC,09792010,3
10512,,IGENE BIOTECHNOLOGY INC,45169510,3
10513,,LIPOSOME COMPANY INC,53631010,3
10514,,KASPIEN HOLDINGS INC,48583710,3
10515,,FLUOR DANIEL G T I INC,34386C10,3
10516,ADM,ARCHER DANIELS MIDLAND CO,03948310,1
10517,PRG,PROG HOLDINGS INC,74319R10,1
10518,,PACIFIC SOUTHWEST AIRLINES NEW,69483610,3
10519,,IMAGINE FILMS ENTERTAINMENT INC,45291110,3
10520,,BERES INDUSTRIES INC,08369810,3
10521,,MAGNOLIA FOODS INC,55960310,3
10522,,TRIANGLE INDUSTRIES INC NEW,89586210,3
10523,,ALLURE COSMETICS LTD,02004410,3
10524,,ARMOUR & CO,04230310,1
10525,,AARONSON BROTHERS STORES CO,00253610,3
10526,,SOUTHLIFE HOLDING CO,84454110,3
10527,,MARK VII INC,57041410,3
10528,,CELLULAR COMMUNICATIONS INC,15090910,3
10529,,COMMERCIAL SECURITY BANCORP,20233610,3
10530,,MERIDIAN BIOSCIENCE INC,58958410,3
10531,,METAL MANAGEMENT INC,59109710,3
10532,,ARNOLD CONSTABLE CORP,04257310,1
10533,,ABERCROMBIE & FITCH CO,00289610,3
10534,,FAIRFIELD COUNTY BANCORP INC,30425310,3
10535,,FLORES DE NEW MEXICO INC,34039110,3
10536,,EDISON CONTROL CORP,28088310,3
10537,,SYNTRO CORP,87162910,3
10538,,AMERICAN LEARNING CORP,02713410,3
10539,,LEXITECH INTERNATIONAL DCN NW IN,52976610,3
10540,,ART METAL CONSTR CO,04299190,1
10541,,A R P CORP,00290410,3
10542,,N E S B CORP,62891410,3
10543,,CARIBBEAN SELECT INC,14185910,3
10544,,NATIONWIDE CELLULAR SERVICE INC,63859510,3
10545,,THERMO INSTRUMENT SYSTEMS INC,88355910,2
