cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
916365,(TRACTOR SUPPLY CO DE),(2019-02-21),(10-K),(2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,9058,0.2402544999425647,0.1840422642469378,0.5757032364412252,neutral,268,59,41,168,0.1577065667137503,0.2437411088496446,0.5985523260270174,neutral,65,0.4477587060405398,0.2115488626449456,0.3406924379216331,positive,53,2025-10-25T16:31:35.894413,TRACTOR SUPPLY CO DE,2019-02-21,10-K,2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,0.043,0.3507,5566,92,58,127,16,2,28,54,0.0165,0.0104,0.0228,0.0029,0.0004,0.005,0.0097,-34,0.63,63,0.0711,0.3747,120,0.0226,0.3301,2025-10-21T16:20:59.400873,2019,0.056212235695626916,0.5662416500980817,0.02385066967805753,-0.006100000000000001,0.3299092973840368,0.25594418128458063,0.324290177100267,0.001987193640980349,0.0065135791565466995,0.00452638551556635,-0.006108515989938915,0.010420409629895796,0.01652892561983471,0.06716417910447761,0.22014925373134328,0.15298507462686567,-0.12686567164179105,0.21641791044776118,0.34328358208955223,0.2559314490683121,0.25487226463435564,0.40517255378358014,0.13389039687738744,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2019-01-28),(10-K),(2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,29508,0.1669167671468121,0.1800049089426605,0.6530783246528554,neutral,887,125,142,620,0.1384164704400943,0.1347765816962192,0.7268069510487067,neutral,181,0.2474115543706385,0.2942511211907447,0.4583373249891077,neutral,258,2025-10-25T16:32:14.023052,LENNAR CORP NEW,2019-01-28,10-K,2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,0.0387,0.371,16882,299,126,279,167,4,79,205,0.0177,0.0075,0.0165,0.0099,0.0002,0.0047,0.0121,-173,0.42,165,0.083,0.4183,504,0.0252,0.3563,2025-10-21T16:20:59.917347,2019,-0.013088141795848385,0.48113674815652013,-0.0045405600789967075,-0.0102,-0.6777359487976804,-0.24760555282499988,-0.3158550936388055,-0.0005761149518774569,0.004236139352040124,0.004812254303917581,-0.010247600995142755,0.007463570666982585,0.017711171662125342,-0.019165727170236752,0.14092446448703494,0.1600901916572717,-0.19503945885005636,0.14205186020293123,0.3370913190529876,-0.7171885928929789,-0.2534044201027647,-0.7393555152367519,-0.14586458595191032,neutral,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785,APARTMENT INVESTMENT & MANAGEMENT CO,2019-02-20,10-K,2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,0.0445,0.3654,10975,102,94,130,55,1,25,93,0.0093,0.0086,0.0118,0.005,0.0001,0.0023,0.0085,-8,0.92,90,0.0671,0.3885,254,0.0359,0.3548,2025-10-21T16:20:59.805378,2019,0.09889777774061759,0.6580600575014713,0.030940044341461945,-0.0006999999999999992,0.9505680164164921,0.9191560262093944,0.4440295802600935,0.0030981628437873683,0.0056527883465594085,0.0025546255027720406,-0.0007289293849658315,0.00856492027334852,0.00929384965831435,0.0981067125645439,0.17900172117039587,0.08089500860585198,-0.013769363166953529,0.16179001721170397,0.17555938037865748,0.6776935421169505,0.9154816605260161,0.8153965375668157,0.597987480684391,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2019-07-19),(10-K),(2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,6963,0.1704732732590548,0.2070459942122607,0.6224807302157084,neutral,243,36,47,160,0.1573871006701319,0.2321840234965618,0.6104288722078005,neutral,84,0.2693540836811404,0.2322367170021276,0.49840920092538,neutral,22,2025-10-25T16:34:00.099078,DARDEN RESTAURANTS INC,2019-07-19,10-K,2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,0.0536,0.3724,4254,84,45,119,14,4,71,60,0.0197,0.0106,0.028,0.0033,0.0009,0.0167,0.0141,-39,0.54,73,0.0441,0.3926,89,0.0413,0.3449,2025-10-21T16:21:00.099903,2019,-0.03657272095320588,0.45156178214626214,-0.013806906908278946,-0.009099999999999999,-1.0192077474094623,-0.11250684367364873,0.30126336880030036,-0.001579778830963665,0.005170185264971995,0.00674996409593566,-0.009167842031029619,0.010578279266572637,0.019746121297602257,-0.04526748971193416,0.14814814814814814,0.1934156378600823,-0.16049382716049382,0.18518518518518517,0.345679012345679,-1.0982138970068727,-0.1208107898911077,-1.0854024550401162,-0.004104636917288939,neutral,neutral,neutral
1018724,(AMAZON COM INC),(2019-02-01),(10-K),(2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,7730,0.2067849086508011,0.1547637078678235,0.6384513828401955,neutral,260,49,32,179,0.2959224573551462,0.1835580990219918,0.5205194446043326,neutral,65,0.2846886848394827,0.1977107004694095,0.5176006158041518,neutral,41,2025-10-25T16:37:19.905450,AMAZON COM INC,2019-02-01,10-K,2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,0.064,0.3256,4681,46,51,114,47,1,32,41,0.0098,0.0109,0.0244,0.01,0.0002,0.0068,0.0088,5,1.11,59,0.0865,0.3794,95,0.0577,0.3157,2025-10-21T16:21:01.066642,2019,0.05202120078297759,0.571942192960804,0.018808193206078086,0.0011000000000000003,0.2689705758477481,1.140226641184332,0.5038992818400068,0.0021992238033635187,0.006338939197930142,0.004139715394566624,0.0010681478316599017,0.010895107882930999,0.009826960051271096,0.06538461538461539,0.18846153846153846,0.12307692307692308,0.019230769230769232,0.19615384615384615,0.17692307692307693,0.3364253861191505,1.1361614602244416,0.38157979530760916,0.7334053861630265,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2019-05-16),(10-K),(2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,29783,0.2072555717140176,0.2228214705467247,0.569922961121404,neutral,973,185,198,590,0.1886689812169376,0.2070025170827845,0.6043285025754966,neutral,166,0.3320400313417794,0.3131993339715517,0.3547606317616709,neutral,231,2025-10-25T16:39:51.508961,RALPH LAUREN CORP,2019-05-16,10-K,2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,0.0339,0.3079,18484,427,148,278,146,3,51,284,0.0231,0.008,0.015,0.0079,0.0002,0.0028,0.0154,-279,0.35,146,0.0511,0.3419,454,0.0283,0.2932,2025-10-21T16:21:02.052800,2019,-0.015565898832707092,0.4819033598640094,-0.006694535677454461,-0.015099999999999999,-0.7137631710114569,-0.8494088935901082,-0.8040234295980981,-0.00043649061545176777,0.006211597219890542,0.00664808783534231,-0.01509413546851331,0.008006924908028566,0.023101060376541874,-0.013360739979445015,0.19013360739979446,0.20349434737923947,-0.2867420349434738,0.15210688591983557,0.43884892086330934,-0.6641823959411313,-0.8485553946519416,-0.6623952697452006,-0.5221712816917954,neutral,negative,negative
1041061,(YUM BRANDS INC),(2019-02-21),(10-K),(2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,17463,0.1790752963444112,0.1802936161997669,0.6406310845380505,neutral,583,89,94,400,0.1844293575667377,0.1645842222962528,0.6509864190593362,neutral,140,0.2934849339660134,0.1856308482986475,0.5208842121883408,neutral,91,2025-10-25T16:40:54.404160,YUM BRANDS INC,2019-02-21,10-K,2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,0.072,0.3835,10111,139,81,140,51,2,30,69,0.0137,0.008,0.0138,0.005,0.0002,0.003,0.0068,-58,0.58,139,0.1215,0.4069,232,0.0606,0.3728,2025-10-21T16:21:02.179919,2019,-0.0012183198553556984,0.4983049174365257,-0.0004378262851049365,-0.0057,-0.5051456962722568,0.3050709846123447,0.21376149726042715,-0.00028631964725419457,0.0050964897211246635,0.005382809368378858,-0.005736326772821679,0.00801107704480269,0.01374740381762437,-0.008576329331046312,0.15265866209262435,0.16123499142367068,-0.09948542024013722,0.13893653516295026,0.23842195540308747,-0.6071723350842501,0.30057683487957015,-0.5989654281398247,0.24624680356096484,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2019-03-01),(10-K),(2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,10605,0.2101885630828581,0.1226790470458586,0.6671323909638426,neutral,387,72,27,288,0.3403060320725149,0.1218154698788644,0.5378784964138523,neutral,47,0.4407271559058285,0.2258552766279943,0.3334175775439214,positive,67,2025-10-25T16:41:41.751797,MARRIOTT INTERNATIONAL INC MD,2019-03-01,10-K,2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,0.0485,0.3472,6407,100,67,69,38,2,18,57,0.0156,0.0105,0.0108,0.0059,0.0003,0.0028,0.0089,-33,0.67,44,0.0733,0.3981,119,0.0481,0.3644,2025-10-21T16:21:02.357218,2019,0.08750951603699951,0.6314479289181528,0.0291290833711473,-0.005099999999999999,0.7849797731297129,0.37876118960399086,0.3288955387602603,0.004243281471004243,0.006789250353606789,0.002545968882602546,-0.0051506165131887,0.010457312314655845,0.015607928827844545,0.11627906976744186,0.18604651162790697,0.06976744186046512,-0.08527131782945736,0.1731266149870801,0.25839793281653745,1.1124199303765778,0.37250163676416137,1.0563185285254968,0.30457517489943614,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2019-02-08),(10-K),(2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,5486,0.1792451042870963,0.283044469457507,0.5377104293721,neutral,202,33,56,113,0.1493904516100883,0.3234995868755504,0.527109968662262,neutral,60,0.3013892563081585,0.3748929159889041,0.3237178201332342,negative,43,2025-10-25T16:42:44.658939,CHIPOTLE MEXICAN GRILL INC,2019-02-08,10-K,2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,0.0475,0.4086,3273,88,31,103,26,0,34,32,0.0269,0.0095,0.0315,0.0079,0.0,0.0104,0.0098,-57,0.35,51,0.0674,0.4313,86,0.0104,0.4148,2025-10-21T16:21:02.450378,2019,-0.10379936517041069,0.3877333914248059,-0.047985363956077755,-0.0174,-1.9967003804120589,-1.1318880127247508,0.21836685892042046,-0.004192489974480496,0.006015311702515494,0.01020780167699599,-0.017415215398716773,0.009471432936144211,0.026886648334860985,-0.11386138613861387,0.16336633663366337,0.27722772277227725,-0.28217821782178215,0.15346534653465346,0.43564356435643564,-2.090088845148503,-1.1335823536176184,-1.9947934553498536,-0.5034434005985164,neutral,neutral,negative
1116132,"(TAPESTRY, INC)",(2019-08-15),(10-K),(2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",14633,0.2063517824801755,0.1771636894945392,0.616484526479393,neutral,541,98,84,359,0.1969439423556964,0.1889895573688843,0.6140665013280486,neutral,119,0.3568769184819506,0.211803267259393,0.4313198058767531,neutral,123,2025-10-25T16:49:56.417488,"TAPESTRY, INC",2019-08-15,10-K,2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",0.0529,0.3475,8931,107,65,170,82,3,57,63,0.012,0.0073,0.019,0.0092,0.0003,0.0064,0.0071,-42,0.61,124,0.0484,0.3653,239,0.0291,0.3037,2025-10-21T16:21:04.596662,2019,0.029188092985636294,0.538053344663954,0.011194085302549811,-0.0047,-0.06302866225706383,0.42788799293175467,0.28744728382032037,0.0009567416114262284,0.006697191279983599,0.00574044966855737,-0.0047027208599261005,0.00727802037845706,0.01198074123838316,0.025878003696857672,0.18114602587800369,0.15526802218114602,-0.07763401109057301,0.12014787430683918,0.1977818853974122,-0.13526355766353199,0.4275029033393255,-0.14218338178469708,0.33591529407268395,neutral,neutral,neutral
