cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
908255,(BORGWARNER INC),(2018-02-08),(10-K),(2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,17251,0.1335758829186197,0.1549854631650849,0.7114386512768194,neutral,639,63,87,489,0.1715580385500266,0.1697465184512605,0.6586954423720822,neutral,162,0.283603935543317,0.3018432326222721,0.414552826025899,neutral,114,2025-10-25T14:55:29.572554,BORGWARNER INC,2018-09-28,10-K-A,2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,0.0565,0.3522,10997,247,77,268,161,8,69,159,0.0225,0.007,0.0244,0.0146,0.0007,0.0063,0.0145,-170,0.31,159,0.0628,0.3571,234,0.0433,0.3143,2025-10-21T16:14:20.015916,2018,-0.02140958024646522,0.46290289633450177,-0.00617797735151717,-0.0155,-0.6704271218174788,-0.8457716757667932,-0.334787955386475,-0.0013912236971769752,0.00365196220508956,0.005043185902266535,-0.015458761480403746,0.007001909611712286,0.02246067109211603,-0.03755868544600939,0.09859154929577464,0.13615023474178403,-0.26604068857589985,0.12050078247261346,0.3865414710485133,-0.7991344624298725,-0.8405482625639074,-0.7676947594013773,-0.5578430777508546,neutral,neutral,negative
908255,(BORGWARNER INC),(2018-09-28),(10-K-A),(2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,18412,0.1338291541667796,0.1482561734533591,0.7179146697962581,neutral,684,68,86,530,0.1763511370077277,0.1661830729804933,0.6574657924021735,neutral,165,0.2809543619009976,0.2967034495901316,0.4223421844964226,neutral,120,2025-10-25T14:55:46.722610,BORGWARNER INC,2018-02-08,10-K,2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,0.0557,0.3547,10328,229,71,253,157,9,64,151,0.0222,0.0069,0.0245,0.0152,0.0009,0.0062,0.0146,-158,0.31,155,0.0641,0.3594,220,0.0444,0.3166,2025-10-21T16:14:19.934274,2018,-0.014427019286579496,0.47442791600828527,-0.004069650499310531,-0.015300000000000001,-0.5601507732499055,-0.81984286115017,-0.2635052804906035,-0.000977623289159244,0.0036932435368238104,0.004670866825983055,-0.015298218435321457,0.006874515879163439,0.022172734314484896,-0.02631578947368421,0.09941520467836257,0.12573099415204678,-0.2309941520467836,0.10380116959064327,0.3347953216374269,-0.6311140013542074,-0.8197396213853785,-0.6067618127565629,-0.3646432682635191,neutral,neutral,negative
908255,(BORGWARNER INC),(2018-09-28),(10-K-A),(2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,18412,0.1338291541667796,0.1482561734533591,0.7179146697962581,neutral,684,68,86,530,0.1763511370077277,0.1661830729804933,0.6574657924021735,neutral,165,0.2809543619009976,0.2967034495901316,0.4223421844964226,neutral,120,2025-10-25T14:55:46.722610,BORGWARNER INC,2018-09-28,10-K-A,2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,0.0565,0.3522,10997,247,77,268,161,8,69,159,0.0225,0.007,0.0244,0.0146,0.0007,0.0063,0.0145,-170,0.31,159,0.0628,0.3571,234,0.0433,0.3143,2025-10-21T16:14:20.015916,2018,-0.014427019286579496,0.47442791600828527,-0.004069650499310531,-0.0155,-0.5601507732499055,-0.8457716757667932,-0.334787955386475,-0.000977623289159244,0.0036932435368238104,0.004670866825983055,-0.015458761480403746,0.007001909611712286,0.02246067109211603,-0.02631578947368421,0.09941520467836257,0.12573099415204678,-0.24853801169590642,0.11257309941520467,0.3611111111111111,-0.6311140013542074,-0.8405482625639074,-0.6067618127565629,-0.46135668640876576,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2018-02-22),(10-K),(2018,(0000916365)_(TRACTOR SUPPLY CO DE)_(2018-02-22)_(10-K).txt,12733,0.1758310523274544,0.1731443534642283,0.6510245960153448,neutral,427,60,63,304,0.1410132809425704,0.2839390639448538,0.5750476592453196,neutral,80,0.3553914123719248,0.274794620112516,0.3698139644952284,neutral,72,2025-10-25T14:57:34.554258,TRACTOR SUPPLY CO DE,2018-02-22,10-K,2018,(0000916365)_(TRACTOR SUPPLY CO DE)_(2018-02-22)_(10-K).txt,0.0552,0.3625,7550,142,55,198,53,2,46,90,0.0188,0.0073,0.0262,0.007,0.0003,0.0061,0.0119,-87,0.39,88,0.0749,0.353,157,0.026,0.3372,2025-10-21T16:14:20.371259,2018,0.002686698863226117,0.503849409898043,0.000937591821179448,-0.0115,-0.2898719516517542,-0.32719538343432664,0.1582505459766362,-0.00023560826199638734,0.004712165239927747,0.004947773501924134,-0.01152317880794702,0.00728476821192053,0.01880794701986755,-0.00702576112412178,0.1405152224824356,0.14754098360655737,-0.20374707259953162,0.1288056206088993,0.3325526932084309,-0.3296788369487829,-0.3304412839799923,-0.33064068606476676,-0.21443925155784543,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2018-01-25),(10-K),(2018,(0000920760)_(LENNAR CORP NEW)_(2018-01-25)_(10-K).txt,32850,0.1620446169808048,0.1610787038817145,0.6768766783878222,neutral,992,126,141,725,0.1542553191817405,0.1294351067108828,0.7163095804171984,neutral,209,0.2402247165634225,0.2699007305603187,0.4898745504100449,neutral,260,2025-10-25T14:58:15.582625,LENNAR CORP NEW,2018-01-25,10-K,2018,(0000920760)_(LENNAR CORP NEW)_(2018-01-25)_(10-K).txt,0.0543,0.3816,18884,312,145,341,193,7,106,206,0.0165,0.0077,0.0181,0.0102,0.0004,0.0056,0.0109,-167,0.46,207,0.0771,0.4087,531,0.0454,0.37,2025-10-21T16:14:21.005886,2018,0.0009659130990903042,0.501494650705206,0.00031210904896677175,-0.0088,-0.3170485093397038,0.02284361389008821,-0.3169672866625071,-0.00045662100456621003,0.0038356164383561643,0.004292237442922374,-0.008843465367506884,0.007678457953823343,0.016521923321330227,-0.015120967741935484,0.12701612903225806,0.14213709677419356,-0.16834677419354838,0.1461693548387097,0.31451612903225806,-0.4194627496101721,0.016887343148131218,-0.44651700991497556,-0.019289271412196662,neutral,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2018-03-01),(10-K),(2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,18793,0.1761523009032621,0.112353400766412,0.7114942985573565,neutral,562,82,48,432,0.2133873731413103,0.0737470852835302,0.712865550071001,neutral,94,0.2439070459956733,0.193270103740864,0.5628228542251655,neutral,130,2025-10-25T14:58:32.805768,APARTMENT INVESTMENT & MANAGEMENT CO,2018-03-01,10-K,2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,0.0573,0.3529,11248,123,95,128,65,1,27,88,0.0109,0.0084,0.0114,0.0058,0.0001,0.0024,0.0078,-28,0.77,90,0.0713,0.3631,240,0.0514,0.3431,2025-10-21T16:14:20.785305,2018,0.06379890013685009,0.6105678321875652,0.018406346435251103,-0.0025000000000000005,0.6752797238005923,0.8396012743137231,0.5087236975480044,0.0018091842707391049,0.004363326770606077,0.0025541424998669717,-0.0024893314366998577,0.008445945945945946,0.010935277382645804,0.060498220640569395,0.14590747330960854,0.08540925266903915,-0.0498220640569395,0.16903914590747332,0.2188612099644128,0.50099487007417,0.8404726494982542,0.6359104037373261,0.6340977301510055,neutral,positive,positive
940944,(DARDEN RESTAURANTS INC),(2018-07-20),(10-K),(2018,(0000940944)_(DARDEN RESTAURANTS INC)_(2018-07-20)_(10-K).txt,8695,0.1885793966030676,0.2046905830422773,0.6067300220115799,neutral,292,46,54,192,0.1412902358209803,0.2124190895396861,0.6462906791296389,neutral,84,0.294350398886131,0.2470689792890192,0.4585806351245903,neutral,41,2025-10-25T15:00:10.158372,DARDEN RESTAURANTS INC,2018-07-20,10-K,2018,(0000940944)_(DARDEN RESTAURANTS INC)_(2018-07-20)_(10-K).txt,0.0345,0.375,5304,67,42,153,20,3,79,56,0.0126,0.0079,0.0288,0.0038,0.0006,0.0149,0.0106,-25,0.63,72,0.0217,0.3723,126,0.0322,0.3724,2025-10-21T16:14:21.145849,2018,-0.016111186439209696,0.4795163788631384,-0.00633604593631533,-0.004699999999999999,-0.5867490092032289,0.5543843135308666,0.5265443662719723,-0.0009200690051753881,0.005290396779758482,0.00621046578493387,-0.00471342383107089,0.007918552036199095,0.012631975867269985,-0.0273972602739726,0.15753424657534246,0.18493150684931506,-0.08561643835616438,0.14383561643835616,0.22945205479452055,-0.6077332281625313,0.5521989310158362,-0.6222421910353582,0.4367753416866465,neutral,positive,positive
1018724,(AMAZON COM INC),(2018-02-02),(10-K),(2018,(0001018724)_(AMAZON COM INC)_(2018-02-02)_(10-K).txt,8418,0.2015242849545744,0.1561991517471524,0.642276564968401,neutral,283,50,36,197,0.2866797845282063,0.1577703468942058,0.5555498720322912,neutral,74,0.2635285040702332,0.2269378407350318,0.5095336615869944,neutral,44,2025-10-25T15:02:24.488871,AMAZON COM INC,2018-02-02,10-K,2018,(0001018724)_(AMAZON COM INC)_(2018-02-02)_(10-K).txt,0.0604,0.325,5054,44,52,121,59,1,36,46,0.0087,0.0103,0.0239,0.0117,0.0002,0.0071,0.0091,8,1.18,67,0.0855,0.3806,102,0.0509,0.3153,2025-10-21T16:14:21.872024,2018,0.045325133207421986,0.5633521995548534,0.016213862344223787,0.0016000000000000007,0.38352150314639527,1.3711419739545014,0.7225717222356189,0.001663102874792112,0.005939653124257543,0.0042765502494654314,0.0015829046299960427,0.010288880094974277,0.008705975464978234,0.04946996466431095,0.17667844522968199,0.127208480565371,0.028268551236749116,0.18374558303886926,0.15547703180212014,0.4416509646384231,1.368291833834175,0.4780498547309742,1.064585118967737,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2018-05-23),(10-K),(2018,(0001037038)_(RALPH LAUREN CORP)_(2018-05-23)_(10-K).txt,29427,0.1533160777184071,0.2809187160220622,0.5657652081279605,neutral,966,118,268,580,0.1595193969892201,0.2012221166017896,0.6392584879791773,neutral,164,0.2160830191308062,0.4864618635014155,0.2974551211168267,negative,196,2025-10-25T15:05:11.216299,RALPH LAUREN CORP,2018-05-23,10-K,2018,(0001037038)_(RALPH LAUREN CORP)_(2018-05-23)_(10-K).txt,0.0299,0.3093,18110,449,134,299,169,3,62,230,0.0248,0.0074,0.0165,0.0093,0.0002,0.0034,0.0127,-315,0.3,155,0.0574,0.3387,424,0.0216,0.2911,2025-10-21T16:14:22.831323,2018,-0.1276026383036551,0.35307184014999243,-0.055409505086110804,-0.0174,-2.3475456966566544,-1.0920954146247146,-1.1961202770449224,-0.005097359567743908,0.004009922859958542,0.00910728242770245,-0.017393705135284373,0.007399226946438432,0.024792932081722806,-0.15527950310559005,0.12215320910973085,0.2774327122153209,-0.32608695652173914,0.13871635610766045,0.4648033126293996,-2.3047100027591805,-1.0913442294302667,-2.4527728846484176,-0.8888580274855806,neutral,negative,negative
1041061,(YUM BRANDS INC),(2018-02-22),(10-K),(2018,(0001041061)_(YUM BRANDS INC)_(2018-02-22)_(10-K).txt,22118,0.1636234027379507,0.1635422665815213,0.6728343311955012,neutral,831,106,129,596,0.1986411151941865,0.1542804019944742,0.6470784860197455,neutral,200,0.2039129992946982,0.2030176047390947,0.5930694005296876,neutral,120,2025-10-25T15:06:26.603545,YUM BRANDS INC,2018-02-22,10-K,2018,(0001041061)_(YUM BRANDS INC)_(2018-02-22)_(10-K).txt,0.0972,0.3961,12911,244,75,252,128,4,48,122,0.0189,0.0058,0.0195,0.0099,0.0003,0.0037,0.0094,-169,0.31,200,0.0851,0.3851,313,0.1038,0.3974,2025-10-21T16:14:23.144314,2018,8.113615642940664e-05,0.5001239984265057,2.654496488245326e-05,-0.0131,-0.33102188831827006,-0.5346259003673134,-0.3288477324784857,-0.0010398770232389908,0.004792476715797089,0.005832353739036079,-0.013089613507861513,0.0058090000774533345,0.018898613585314847,-0.027677496991576414,0.12755716004813478,0.1552346570397112,-0.20336943441636582,0.09025270758122744,0.29362214199759323,-0.6564038726913567,-0.5334732968797721,-0.6262535525949657,-0.21235745882542628,neutral,neutral,negative
