cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1018724,(AMAZON COM INC),(2020-01-31),(10-K),(2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,7323,0.2056397954278106,0.1525593683484338,0.6418008397889172,neutral,253,49,29,175,0.3232820776320295,0.1482593247274053,0.5284586041525472,neutral,64,0.2797637076117098,0.2066937788389623,0.5135425216285512,neutral,40,2025-10-25T18:03:41.158829,AMAZON COM INC,2020-01-31,10-K,2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,0.062,0.327,4521,40,49,107,38,1,27,47,0.0088,0.0108,0.0237,0.0084,0.0002,0.006,0.0104,9,1.23,58,0.0713,0.3783,87,0.0603,0.3208,2025-10-21T16:22:09.407003,2020,0.053080427079376796,0.5740934546091176,0.019013364403478387,0.002,0.5656711263654787,1.4195122166692782,0.6220885977607501,0.0027311211252219036,0.006691246756793664,0.00396012563157176,0.0019907100199071004,0.010838310108383101,0.008847600088476001,0.07905138339920949,0.19367588932806323,0.11462450592885376,0.03557312252964427,0.19367588932806323,0.15810276679841898,0.8663566110391981,1.419260221203862,0.8801110404450566,1.4076653270626691,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2020-05-27),(10-K),(2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,28223,0.1589634027599508,0.2563827730456224,0.5846538258871684,neutral,888,118,222,548,0.1513712423205462,0.2313159122404081,0.6173128488838499,neutral,171,0.2536658282666781,0.3577663037260039,0.3885678696624664,neutral,193,2025-10-25T18:05:55.985278,RALPH LAUREN CORP,2020-05-27,10-K,2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,0.0257,0.314,17361,526,106,352,153,3,74,251,0.0303,0.0061,0.0203,0.0088,0.0002,0.0043,0.0145,-420,0.2,153,0.0457,0.3547,427,0.0111,0.3036,2025-10-21T16:22:10.076788,2020,-0.0974193702856716,0.3827250904943695,-0.04046276273263497,-0.0242,-1.7938334143655856,-1.9416309003520826,-1.761438669975912,-0.0036849378166743437,0.004180987138149736,0.007865924954824079,-0.02419215482979091,0.006105639076090087,0.030297793905881,-0.11711711711711711,0.13288288288288289,0.25,-0.47297297297297297,0.11936936936936937,0.5923423423423423,-1.7598127923186608,-1.9413474914674493,-1.889134398860385,-2.1881000489580247,neutral,negative,negative
1041061,(YUM BRANDS INC),(2020-02-20),(10-K),(2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,17503,0.1712373213920268,0.1587438614530033,0.6700188203995775,neutral,527,75,69,383,0.2081237855462073,0.1811051141012902,0.610771098442502,neutral,118,0.177193671473962,0.166013673919895,0.6567926552797695,neutral,103,2025-10-25T18:06:52.448779,YUM BRANDS INC,2020-02-20,10-K,2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,0.0487,0.3498,10169,148,140,167,82,2,27,64,0.0146,0.0138,0.0164,0.0081,0.0002,0.0027,0.0063,-8,0.95,116,0.0667,0.3826,222,0.0424,0.3333,2025-10-21T16:22:10.347477,2020,0.01249345993902351,0.5189305640514428,0.004122606647969601,-0.0008000000000000004,-0.07064290819684471,1.060306082025774,0.5276364682700199,0.00034279837742101356,0.004284979717762669,0.003942181340341655,-0.0007867046907267185,0.013767332087717573,0.014554036778444291,0.011385199240986717,0.14231499051233396,0.13092979127134724,-0.015180265654648957,0.2656546489563567,0.2808349146110057,-0.11121235807699793,1.0627751172466295,-0.0751099628360742,1.0488044930836966,neutral,positive,positive
1048286,(MARRIOTT INTERNATIONAL INC MD),(2020-02-27),(10-K),(2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,9255,0.2102166960383751,0.1601456341999334,0.6296376718214033,neutral,319,61,42,216,0.3562303984578213,0.1287287953815868,0.515040807871391,neutral,46,0.331279679997048,0.4323149831228268,0.2364053341249624,negative,48,2025-10-25T18:07:26.194410,MARRIOTT INTERNATIONAL INC MD,2020-02-27,10-K,2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,0.0342,0.3455,5534,84,71,79,42,2,25,65,0.0152,0.0128,0.0143,0.0076,0.0004,0.0045,0.0117,-13,0.85,43,0.0784,0.3823,93,0.0083,0.362,2025-10-21T16:22:10.368663,2020,0.05007106183844168,0.5675974007571236,0.018544435036859746,-0.0023999999999999994,0.5184909236341647,0.8550454336580573,0.49985643018451104,0.0020529443544030253,0.006591031874662345,0.00453808752025932,-0.0023491145645103,0.012829779544633177,0.015178894109143477,0.05956112852664577,0.19122257053291536,0.13166144200626959,-0.04075235109717868,0.2225705329153605,0.26332288401253917,0.5887707749798116,0.8622376014960765,0.6049735985280977,0.8679925268920932,neutral,neutral,positive
1058090,(CHIPOTLE MEXICAN GRILL INC),(2020-02-05),(10-K),(2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,5071,0.1639476605460688,0.2202890782732196,0.6157632655894725,neutral,186,25,38,123,0.2041521307020898,0.2597781283886082,0.5360697340520639,neutral,62,0.3887970136621824,0.311630443454935,0.299572551336426,positive,26,2025-10-25T18:08:44.263109,CHIPOTLE MEXICAN GRILL INC,2020-02-05,10-K,2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,0.0514,0.3861,3013,74,25,93,46,1,30,42,0.0246,0.0083,0.0309,0.0153,0.0003,0.01,0.0139,-49,0.34,51,0.0505,0.4066,67,0.0228,0.3897,2025-10-21T16:22:10.669430,2020,-0.056341417727150817,0.426683978755366,-0.021648442359539836,-0.016300000000000002,-1.149821812471733,-0.9281564490364819,0.2998401559688471,-0.0025635969236836916,0.004929994084007099,0.007493591007690791,-0.016262860935944243,0.00829737802854298,0.02456023896448722,-0.06989247311827956,0.13440860215053763,0.20430107526881722,-0.26344086021505375,0.13440860215053763,0.3978494623655914,-1.3008345986059184,-0.9236114122161373,-1.2224798153141352,-0.7065660781293915,neutral,neutral,negative
1116132,"(TAPESTRY, INC)",(2020-08-13),(10-K),(2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",15087,0.1342204711490792,0.2691428293729967,0.5966367022157482,neutral,564,62,143,359,0.1980112337983632,0.2311255883084226,0.5708631857632454,neutral,131,0.1479968021100402,0.4797025221469235,0.3723006748386528,negative,121,2025-10-25T18:16:02.826248,"TAPESTRY, INC",2020-08-13,10-K,2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",0.0358,0.3453,9162,218,73,227,93,4,59,141,0.0238,0.008,0.0248,0.0102,0.0004,0.0064,0.0154,-145,0.33,129,0.0544,0.3342,232,0.0088,0.3239,2025-10-21T16:22:12.578100,2020,-0.13492235822391752,0.3327533043836199,-0.05442272735802754,-0.0158,-2.381797464022332,-0.8640124964215703,-0.2335365752729234,-0.005368860608470869,0.004109498243520912,0.00947835885199178,-0.015826238812486355,0.007967692643527613,0.02379393145601397,-0.14361702127659576,0.1099290780141844,0.25354609929078015,-0.2570921985815603,0.12943262411347517,0.38652482269503546,-2.4490624631027003,-0.8675703455093966,-2.263224727034963,-0.6616767399009177,neutral,neutral,negative
1158449,(ADVANCE AUTO PARTS INC),(2020-02-18),(10-K),(2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,4936,0.2888573117812889,0.136814143619914,0.5743285455792728,neutral,180,50,21,109,0.2900613734660589,0.1065974042588926,0.6033412156545598,neutral,46,0.4281948508116706,0.2166544777373301,0.3551506606283887,positive,29,2025-10-25T18:18:40.191522,ADVANCE AUTO PARTS INC,2020-02-18,10-K,2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,0.0384,0.3,2907,32,31,61,33,0,18,25,0.011,0.0107,0.021,0.0114,0.0,0.0062,0.0086,-1,0.97,42,0.0469,0.2921,81,0.0328,0.2801,2025-10-21T16:22:13.196200,2020,0.15204316816137486,0.6785921584551083,0.06472043652598763,-0.0002999999999999999,2.117188411002003,1.1244500346406854,0.5665285215897323,0.0058752025931928685,0.01012965964343598,0.0042544570502431114,-0.0003439972480220158,0.010663914688682491,0.011007911936704506,0.16111111111111112,0.2777777777777778,0.11666666666666667,-0.005555555555555556,0.17222222222222222,0.17777777777777778,2.153266632849177,1.1195972432802355,2.0385209080777913,1.1168577131056732,neutral,positive,positive
1170010,(CARMAX INC),(2020-04-21),(10-K),(2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,11734,0.2158284133990507,0.1330411927937938,0.6511303950836392,neutral,456,88,47,321,0.2211993120370372,0.250444476177255,0.5283562066133625,neutral,93,0.3657063272498224,0.0851145902668814,0.5491790884862775,neutral,46,2025-10-25T18:19:26.160746,CARMAX INC,2020-04-21,10-K,2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,0.0493,0.3466,7158,127,67,145,54,1,47,57,0.0177,0.0094,0.0203,0.0075,0.0001,0.0066,0.008,-60,0.53,84,0.017,0.3128,144,0.0204,0.3517,2025-10-21T16:22:13.471103,2020,0.0827872206052569,0.6186506634741986,0.028881944944679574,-0.0083,1.0314080605146838,0.09814679280210187,0.23872407218072755,0.0034941196522924834,0.007499573887847282,0.004005454235554798,-0.008382229673093043,0.009360156468287232,0.017742386141380274,0.08991228070175439,0.19298245614035087,0.10307017543859649,-0.13157894736842105,0.14692982456140352,0.27850877192982454,1.178661002994747,0.08787874956277361,1.0334307132909732,0.2257869668018914,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2020-02-28),(10-K),(2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,12489,0.1103718041312541,0.1665005656676526,0.7231276309126783,neutral,409,31,57,321,0.1643303482848055,0.1302647155764348,0.7054049363031106,neutral,85,0.1573061171342574,0.3488438809290528,0.4938500061010321,neutral,105,2025-10-25T18:19:37.163320,WYNN RESORTS LTD,2020-02-28,10-K,2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,0.0631,0.3683,7628,96,81,97,85,1,40,75,0.0126,0.0106,0.0127,0.0111,0.0001,0.0052,0.0098,-15,0.84,91,0.0336,0.3622,151,0.0741,0.3615,2025-10-21T16:22:13.552187,2020,-0.056128761536398494,0.39863784230818594,-0.01554050318051999,-0.002,-1.1464878329150854,0.9063605957499864,0.48874441495030746,-0.0020818320121707102,0.002482184322203539,0.004564016334374249,-0.001966439433665443,0.010618772941793394,0.012585212375458836,-0.06356968215158924,0.07579462102689487,0.1393643031784841,-0.03667481662591687,0.1980440097799511,0.23471882640586797,-1.1036424777597105,0.9113544954474107,-1.133223079385058,0.896823457659152,neutral,neutral,positive
1336917,"(Under Armour, Inc)",(2020-02-26),(10-K),(2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",19878,0.2465900921791247,0.200728617741967,0.5526812944006635,neutral,712,159,129,424,0.192005050215429,0.2352759367357449,0.5727190128282497,neutral,152,0.4275270385659058,0.2852747341040177,0.2871982333966082,positive,216,2025-10-25T18:23:30.914645,"Under Armour, Inc",2020-02-26,10-K,2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",0.019,0.3221,11796,355,143,202,108,7,75,162,0.0301,0.0121,0.0171,0.0092,0.0006,0.0064,0.0137,-212,0.4,141,0.0572,0.389,345,-0.0122,0.3055,2025-10-21T16:22:14.632443,2020,0.045861474437157684,0.5512626381478603,0.020514695382106436,-0.018,0.45249388734685503,-1.1462458879271804,-0.6057890856187425,0.001509206157561123,0.007998792635073951,0.006489586477512828,-0.01797219396405561,0.012122753475754493,0.030094947439810105,0.042134831460674156,0.22331460674157302,0.18117977528089887,-0.29775280898876405,0.20084269662921347,0.49859550561797755,0.3662122497364086,-1.1430067224990426,0.3589723621068236,-0.9491747983130827,neutral,negative,negative
1359841,(Hanesbrands Inc),(2020-02-11),(10-K),(2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,9690,0.197072900177792,0.1860796133690375,0.6168474842848024,neutral,329,57,53,219,0.1682598149304145,0.1761129741374004,0.6556272050864729,neutral,112,0.2619813112907257,0.2244894455059194,0.5135292382545623,neutral,51,2025-10-25T18:23:51.283866,Hanesbrands Inc,2020-02-11,10-K,2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,0.0424,0.3595,5757,111,54,164,37,1,33,65,0.0193,0.0094,0.0285,0.0064,0.0002,0.0057,0.0113,-57,0.49,106,0.0679,0.3661,113,0.0229,0.3497,2025-10-21T16:22:14.638468,2020,0.010993286808754499,0.5143458366018806,0.004212105496752982,-0.0099,-0.09416231071249559,-0.10711385556561492,0.25539209503203286,0.000412796697626419,0.0058823529411764705,0.005469556243550051,-0.009900990099009901,0.009379885356956748,0.01928087545596665,0.0121580547112462,0.17325227963525835,0.16109422492401215,-0.17325227963525835,0.1641337386018237,0.3373860182370821,-0.08256121124767155,-0.10705629785603579,-0.06419981935929205,-0.06887172115912622,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2020-03-27),(10-K),(2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",6950,0.1940522326089172,0.2121748465924976,0.5937729289747745,neutral,249,41,51,157,0.1561297412751423,0.2845349053912345,0.5593353542349031,neutral,62,0.3760098759358858,0.3027059259988806,0.321284215842538,positive,34,2025-10-25T18:26:26.857741,"Ulta Beauty, Inc",2020-03-27,10-K,2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",0.0277,0.3263,4126,47,45,79,23,1,29,45,0.0114,0.0109,0.0191,0.0056,0.0002,0.007,0.0109,-2,0.96,50,0.0216,0.367,97,0.0134,0.2963,2025-10-21T16:22:15.349706,2020,-0.018122613983580393,0.47769398569545674,-0.007361896397870657,-0.0005000000000000004,-0.5506353514060629,1.0987924535947207,0.5609725139726306,-0.0014388489208633094,0.005899280575539568,0.007338129496402878,-0.0004847309743092584,0.010906446921958314,0.011391177896267571,-0.040160642570281124,0.1646586345381526,0.20481927710843373,-0.008032128514056224,0.18072289156626506,0.18875502008032127,-0.8404618342276402,1.1015338705855804,-0.8027654578584928,1.0993466646990102,neutral,positive,positive
1579241,(Allegion plc),(2020-02-18),(10-K),(2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,13695,0.2466606673962757,0.1704716225205613,0.5828677122958497,neutral,439,101,66,272,0.1772287013855847,0.1055200930092145,0.7172512088460151,neutral,99,0.386023640828136,0.3362224887174959,0.2777538660999017,positive,131,2025-10-25T18:31:16.211816,Allegion plc,2020-02-18,10-K,2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,0.0225,0.3358,8434,177,98,176,62,4,39,91,0.021,0.0116,0.0209,0.0074,0.0005,0.0046,0.0108,-79,0.55,93,0.1028,0.3703,229,-0.0101,0.3241,2025-10-21T16:22:16.632670,2020,0.0761890448757144,0.5913247986299971,0.03178091058700092,-0.009400000000000002,0.9279632329005001,-0.04296990295070362,0.1331599274557938,0.002555677254472435,0.00737495436290617,0.004819277108433735,-0.009366848470476643,0.011619634811477354,0.020986483281953995,0.07972665148063782,0.23006833712984054,0.15034168564920272,-0.17995444191343962,0.22323462414578588,0.4031890660592255,0.7945453434773772,-0.03849846483004486,0.8896435752296017,-0.11626054840110463,neutral,neutral,neutral
