cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
916365,(TRACTOR SUPPLY CO DE),(2021-02-18),(10-K),(2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,12969,0.1908419148688841,0.1587799427434549,0.6503781459327973,neutral,442,74,56,312,0.1369353918040671,0.3050877070735867,0.5579768973516255,neutral,123,0.3863941890320607,0.0799859844946435,0.5336198271917445,neutral,70,2025-10-25T19:18:48.821298,TRACTOR SUPPLY CO DE,2021-02-18,10-K,2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,0.0758,0.3756,7790,173,82,210,71,2,42,122,0.0222,0.0105,0.027,0.0091,0.0003,0.0054,0.0157,-91,0.47,109,0.0825,0.3739,181,0.0572,0.3635,2025-10-21T16:23:02.758577,2021,0.03206197212542922,0.5458523563647,0.011209566139543534,-0.0117,0.5512092457918206,-0.1482919950124376,0.199615060918051,0.0013879250520471894,0.005705914102860667,0.004317989050813478,-0.011681643132220795,0.010526315789473684,0.02220795892169448,0.04072398190045249,0.167420814479638,0.12669683257918551,-0.20588235294117646,0.18552036199095023,0.3914027149321267,0.704703442558571,-0.14581629404643476,0.6953566152846526,-0.09057010577402666,neutral,neutral,neutral
920760,(LENNAR CORP NEW),(2021-01-22),(10-K),(2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,15539,0.1758306582613198,0.141474314980592,0.6826950282783653,neutral,457,69,56,332,0.2090180598990579,0.1270957464780823,0.6638862012300344,neutral,113,0.3047142296430023,0.1750881849070903,0.5201975899566521,neutral,87,2025-10-25T19:19:10.512682,LENNAR CORP NEW,2021-01-22,10-K,2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,0.0402,0.3519,8861,122,82,164,99,5,51,142,0.0138,0.0093,0.0185,0.0112,0.0006,0.0058,0.016,-40,0.67,99,0.0877,0.4051,227,0.0214,0.331,2025-10-21T16:23:02.999943,2021,0.034356343280727814,0.554137731941105,0.010901438533150115,-0.0045000000000000005,0.5866998572160034,0.7481975178199921,0.4402117745759853,0.0008366046721153227,0.004440440182765943,0.003603835510650621,-0.00451416318699921,0.00925403453334838,0.01376819772034759,0.028446389496717725,0.15098468271334792,0.12253829321663019,-0.087527352297593,0.17943107221006566,0.26695842450765866,0.4725834707121588,0.746883325893642,0.5244915837625297,0.6859232977120273,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2021-07-23),(10-K),(2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,3896,0.1257465950241594,0.1819221130819201,0.6923312917845605,neutral,132,13,19,100,0.1353970568075224,0.2243053101313611,0.6402976325264683,neutral,54,0.2678242203864184,0.1096435206180269,0.6225322871045633,neutral,11,2025-10-25T19:20:45.473390,DARDEN RESTAURANTS INC,2021-07-23,10-K,2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,0.0335,0.3639,2365,39,16,72,13,3,44,50,0.0165,0.0068,0.0304,0.0055,0.0013,0.0186,0.0211,-23,0.41,43,0.0327,0.4215,46,0.014,0.3356,2025-10-21T16:23:03.372854,2021,-0.05617551805776069,0.4087077810328801,-0.017283449074164323,-0.0097,-0.8136974171535534,0.10073286966323734,0.52041067912863,-0.001540041067761807,0.0033367556468172485,0.004876796714579056,-0.009725158562367865,0.006765327695560253,0.01649048625792812,-0.045454545454545456,0.09848484848484848,0.14393939393939395,-0.17424242424242425,0.12121212121212122,0.29545454545454547,-0.528045133471403,0.09786112748450754,-0.5039743535918386,0.11701044247281352,neutral,positive,neutral
1018724,(AMAZON COM INC),(2021-02-03),(10-K),(2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,7694,0.2143949519044586,0.1708537144472404,0.6147513399850957,neutral,245,46,34,165,0.3137784453080685,0.1914017376433493,0.4948198274906837,neutral,66,0.3315793779190807,0.2106058795803359,0.4578147385978982,neutral,42,2025-10-25T19:22:22.527471,AMAZON COM INC,2021-02-03,10-K,2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,0.0612,0.3369,4691,56,51,118,35,2,27,49,0.0119,0.0109,0.0252,0.0075,0.0004,0.0058,0.0104,-5,0.91,65,0.0719,0.3887,85,0.0561,0.3098,2025-10-21T16:23:03.787624,2021,0.04354123745721819,0.5565105620718317,0.01677420338578407,-0.0010000000000000009,0.7287769180425613,1.1839910310024233,0.6053271663020187,0.0015596568754873928,0.005978684689368339,0.004419027813880946,-0.0010658708164570454,0.010871882327861864,0.011937753144318908,0.04897959183673469,0.18775510204081633,0.13877551020408163,-0.02040816326530612,0.20816326530612245,0.22857142857142856,0.7770069297378392,1.1763633261380084,0.8102484446931706,1.1262731540552522,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2021-05-20),(10-K),(2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,35586,0.1465180599044151,0.2676731970758729,0.5858087448065326,neutral,1130,133,299,698,0.168504132791644,0.2015519937677752,0.6299438748774784,neutral,210,0.1675062780423066,0.444431152484569,0.3880625701783789,negative,241,2025-10-25T19:24:10.472649,RALPH LAUREN CORP,2021-05-20,10-K,2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,0.0283,0.3283,21828,653,167,394,176,3,95,307,0.0299,0.0077,0.0181,0.0081,0.0001,0.0044,0.0141,-486,0.26,210,0.0366,0.3549,518,0.0122,0.3085,2025-10-21T16:23:04.787924,2021,-0.12115513717145779,0.3537449364268295,-0.050181398338182824,-0.022199999999999998,-1.8188383714101406,-1.4556725345597306,-1.6638300742757541,-0.004664755802843815,0.0037374248299893217,0.008402180632833137,-0.022264980758658605,0.007650723840938244,0.02991570459959685,-0.14690265486725665,0.11769911504424779,0.2646017699115044,-0.4300884955752212,0.14778761061946902,0.5778761061946903,-1.84362990547809,-1.4639562189606534,-1.915809332523849,-1.5615226623175469,neutral,negative,negative
1041061,(YUM BRANDS INC),(2021-02-22),(10-K),(2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,19954,0.1510002164604213,0.1723217563957778,0.6766780269672891,neutral,678,80,102,496,0.2035894614224597,0.1748439504135347,0.6215665849240523,neutral,142,0.1623552176089066,0.2269808239303529,0.6106639540713766,neutral,115,2025-10-25T19:25:08.699371,YUM BRANDS INC,2021-02-22,10-K,2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,0.0731,0.3714,11725,236,117,188,87,2,29,91,0.0201,0.01,0.016,0.0074,0.0002,0.0025,0.0078,-119,0.5,136,0.0922,0.3563,272,0.0632,0.3829,2025-10-21T16:23:05.088421,2021,-0.021321539935356487,0.46702738783818293,-0.006893722359995199,-0.0101,-0.27455666336900386,0.05092789672810245,0.06752274753722433,-0.0011025358324145535,0.004009221208780195,0.005111757041194748,-0.010149253731343283,0.009978678038379532,0.020127931769722815,-0.032448377581120944,0.11799410029498525,0.1504424778761062,-0.17551622418879056,0.17256637168141592,0.3480825958702065,-0.34384424664038715,0.045040666310399,-0.3229698691133757,0.10865340432203088,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2021-04-02),(10-K-A),(2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,9217,0.147050399472937,0.1639305681285137,0.6890190371125936,neutral,300,33,44,223,0.2403027278316371,0.1595597620870845,0.6001375204719165,neutral,51,0.1792209376985936,0.3183074997252096,0.5024715587091835,neutral,46,2025-10-25T19:25:36.183889,MARRIOTT INTERNATIONAL INC MD,2021-04-02,10-K-A,2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,0.0524,0.3511,5429,96,47,77,57,1,21,89,0.0177,0.0087,0.0142,0.0105,0.0002,0.0039,0.0164,-49,0.49,44,0.0642,0.3907,100,0.0477,0.3873,2025-10-21T16:23:05.163548,2021,-0.016880168655576705,0.47285980412186823,-0.00524941110221306,-0.009000000000000001,-0.20585505773856033,0.18789157229972347,0.397753530989291,-0.0011934468916133232,0.0035803406748399695,0.004773787566453293,-0.009025603241849327,0.008657211272794254,0.01768281451464358,-0.03666666666666667,0.11,0.14666666666666667,-0.16333333333333333,0.15666666666666668,0.32,-0.38212012627384784,0.18498976593577998,-0.38167503490401944,0.18858187657256925,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2021-02-10),(10-K),(2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,5259,0.2082833853307921,0.2055564324314497,0.5861601843308581,neutral,196,40,38,118,0.1961206221686942,0.2875892387791758,0.5162901443444075,neutral,63,0.4729619392611343,0.1970794624167269,0.3299585918671098,positive,29,2025-10-25T19:26:35.450905,CHIPOTLE MEXICAN GRILL INC,2021-02-10,10-K,2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,0.0593,0.3986,3107,73,33,86,40,0,30,45,0.0235,0.0106,0.0277,0.0129,0.0,0.0097,0.0145,-40,0.45,54,0.0655,0.4235,71,0.0356,0.3972,2025-10-21T16:23:05.466315,2021,0.002726952899342411,0.5032946960172041,0.0011285216852022952,-0.0129,0.097438823308244,-0.29770691381784253,0.4402117745759853,0.00038030043734550294,0.007606008746910059,0.007225708309564556,-0.012874155133569359,0.010621177985194722,0.023495333118764082,0.01020408163265306,0.20408163265306123,0.19387755102040816,-0.20408163265306123,0.1683673469387755,0.37244897959183676,0.28046772461683267,-0.2943419988288472,0.2706166866547287,-0.07875609354267453,neutral,neutral,neutral
1116132,"(TAPESTRY, INC)",(2021-08-19),(10-K),(2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",17400,0.1825460048354246,0.2134308424335522,0.6040231533195884,neutral,610,98,122,390,0.1815702650642049,0.2629514681445299,0.5554782687079,neutral,138,0.3294881110288796,0.3013458124537398,0.3691660748943146,neutral,138,2025-10-25T19:31:52.523180,"TAPESTRY, INC",2021-08-19,10-K,2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",0.0454,0.3372,10417,224,84,203,133,7,57,169,0.0215,0.0081,0.0195,0.0128,0.0007,0.0055,0.0162,-140,0.38,128,0.0377,0.3293,259,0.0228,0.3091,2025-10-21T16:23:07.216661,2021,-0.0308848375981276,0.4610017127221725,-0.012229680602343184,-0.013399999999999999,-0.42248708016289566,-0.3599631299867611,-0.03154648749839568,-0.001379310344827586,0.005632183908045977,0.007011494252873563,-0.01343956993376212,0.008063741960257272,0.02150331189401939,-0.03934426229508197,0.16065573770491803,0.2,-0.22950819672131148,0.1377049180327869,0.36721311475409835,-0.46037339079619927,-0.3647636227605718,-0.41893864868171,-0.2455725285471234,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2021-02-22),(10-K),(2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,3739,0.1604776443018354,0.1519948275608205,0.6875275295198888,neutral,129,18,18,93,0.155963402541895,0.1533829620588691,0.6906536308027083,neutral,31,0.1927069583061066,0.3184473800726912,0.4888456757603721,neutral,22,2025-10-25T19:34:10.830569,ADVANCE AUTO PARTS INC,2021-02-22,10-K,2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,0.0617,0.3244,2235,30,13,41,27,0,12,26,0.0134,0.0058,0.0183,0.0121,0.0,0.0054,0.0116,-17,0.43,29,0.0744,0.3383,50,0.0771,0.3153,2025-10-21T16:23:07.900539,2021,0.008482816741014892,0.5135737023292546,0.002650646703694969,-0.007600000000000001,0.1864737323043502,0.36220897757269593,0.548716174853093,0.0,0.0048141214228403315,0.0048141214228403315,-0.007606263982102908,0.0058165548098434005,0.013422818791946308,0.0,0.13953488372093023,0.13953488372093023,-0.13178294573643412,0.10077519379844961,0.23255813953488372,0.12035151991435894,0.3617664890553711,0.12860832927619137,0.3955749711879477,neutral,positive,neutral
