cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
8670,(AUTOMATIC DATA PROCESSING INC),(2022-08-03),(10-K),(2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,9855,0.226274993061685,0.1160189687537077,0.6577060381846073,neutral,312,67,28,217,0.1942060493694787,0.1690606980401119,0.6367332469389746,neutral,66,0.3792150371397535,0.1298629587064638,0.4909220007671551,neutral,66,2025-10-25T19:51:19.876343,AUTOMATIC DATA PROCESSING INC,2022-08-03,10-K,2022,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2022-08-03)_(10-K).txt,0.053,0.3528,6020,86,76,152,69,7,42,90,0.0143,0.0126,0.0252,0.0115,0.0012,0.007,0.015,-10,0.88,61,0.0786,0.3614,139,0.0226,0.3519,2025-10-21T16:23:39.002064,2022,0.1102560243079773,0.6610545853496973,0.0377399713743918,-0.0017000000000000001,1.4380937261757905,0.8847329804083012,0.5523717043271694,0.0039573820395738205,0.006798579401319127,0.002841197361745307,-0.0016611295681063123,0.012624584717607974,0.014285714285714285,0.125,0.21474358974358973,0.08974358974358974,-0.03205128205128205,0.24358974358974358,0.27564102564102566,1.4179243403418338,0.8893583213775401,1.551446690059914,0.8824792218956766,neutral,positive,positive
10456,(BAXTER INTERNATIONAL INC),(2022-02-23),(10-K),(2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,25302,0.2032982505340889,0.1574399209443226,0.6392618308826001,neutral,897,159,135,603,0.2344437331479605,0.2130875325309253,0.5524687359882694,neutral,212,0.2908291353119744,0.1553341536464281,0.5538367042715988,neutral,117,2025-10-25T19:51:33.323192,BAXTER INTERNATIONAL INC,2022-02-23,10-K,2022,(0000010456)_(BAXTER INTERNATIONAL INC)_(2022-02-23)_(10-K).txt,0.0464,0.3281,14845,331,183,372,171,5,87,120,0.0223,0.0123,0.0251,0.0115,0.0003,0.0059,0.0081,-148,0.55,191,0.0494,0.3484,341,0.0455,0.3174,2025-10-21T16:23:39.293947,2022,0.045858329589766295,0.5635617923231038,0.016542849854994577,-0.01,0.43716134803599854,-0.025948299877981185,-0.14539768117426377,0.0009485416172634575,0.006284088214370405,0.005335546597106948,-0.009969686763219939,0.012327382957224655,0.022297069720444596,0.026755852842809364,0.17725752508361203,0.1505016722408027,-0.16499442586399107,0.2040133779264214,0.3690078037904125,0.18040741210113007,-0.02231054461481823,0.1791957999989376,0.055174547922290866,neutral,neutral,neutral
10795,(BECTON DICKINSON & CO),(2022-11-22),(10-K),(2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,33243,0.1496862127362455,0.2606471176459022,0.5896666686396373,neutral,1142,137,291,714,0.1221105818358862,0.4442392078727401,0.4336502073867792,negative,362,0.1717076913081109,0.2690698075387627,0.5592224982846529,neutral,100,2025-10-25T19:51:51.538785,BECTON DICKINSON & CO,2022-11-22,10-K,2022,(0000010795)_(BECTON DICKINSON & CO)_(2022-11-22)_(10-K).txt,0.0599,0.3451,20094,764,276,651,347,1,367,249,0.038,0.0137,0.0324,0.0173,0.0,0.0183,0.0124,-488,0.36,334,0.065,0.3711,311,0.0637,0.3423,2025-10-21T16:23:39.442007,2022,-0.11096090490965671,0.36479174762713523,-0.045530957762339855,-0.0243,-2.0002776008644654,-1.5949533972386842,-1.864539645453157,-0.004632554221941461,0.004121168366272599,0.00875372258821406,-0.024285856474569524,0.013735443415945058,0.03802129989051458,-0.13485113835376533,0.11996497373029773,0.2548161120840631,-0.4273204903677758,0.24168126094570927,0.6690017513134852,-2.115061808511931,-1.5931736800068512,-2.0780922311623637,-1.577279545195658,neutral,negative,negative
11544,(BERKLEY W R CORP),(2022-02-24),(10-K),(2022,(0000011544)_(BERKLEY W R CORP)_(2022-02-24)_(10-K).txt,12998,0.1618324434038344,0.2019280800903754,0.6362394760208866,neutral,484,65,83,336,0.1410296320383038,0.195157268989299,0.6638130956107662,neutral,105,0.3227937599442091,0.316786245801991,0.3604200013789786,neutral,83,2025-10-25T19:52:00.181531,BERKLEY W R CORP,2022-02-24,10-K,2022,(0000011544)_(BERKLEY W R CORP)_(2022-02-24)_(10-K).txt,0.0688,0.3709,7700,453,76,184,135,7,35,53,0.0588,0.0099,0.0239,0.0175,0.0009,0.0045,0.0069,-377,0.17,93,0.0721,0.4113,202,0.0577,0.3399,2025-10-21T16:23:39.200943,2022,-0.04009563668654101,0.4448873170865712,-0.01458520981037232,-0.0489,-0.8988198272522869,-4.294081047243811,-1.3032903571150478,-0.0013848284351438683,0.005000769349130635,0.006385597784274504,-0.04896103896103896,0.009870129870129871,0.05883116883116883,-0.0371900826446281,0.13429752066115702,0.17148760330578514,-0.7789256198347108,0.15702479338842976,0.9359504132231405,-0.77929284926624,-4.30069498693413,-0.71398582381849,-3.7653169171026475,neutral,negative,negative
12208,"(BIO-RAD LABORATORIES, INC)",(2022-02-11),(10-K),(2022,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2022-02-11)_(10-K).txt",8935,0.1532532354047057,0.1896196649591982,0.6571271042207297,neutral,317,42,53,222,0.1285772047642814,0.2791521698604093,0.5922706227651552,neutral,76,0.3222125717080556,0.2091955588700679,0.4685918744796744,neutral,65,2025-10-25T19:52:04.385769,"BIO-RAD LABORATORIES, INC",2022-02-11,10-K,2022,"(0000012208)_(BIO-RAD LABORATORIES, INC)_(2022-02-11)_(10-K).txt",0.0925,0.3804,5196,135,27,146,61,3,60,82,0.026,0.0052,0.0281,0.0117,0.0006,0.0115,0.0158,-108,0.2,75,0.1087,0.4103,113,0.0765,0.3667,2025-10-21T16:23:39.204946,2022,-0.036366429554492485,0.4469680607518281,-0.012469063010501677,-0.0208,-0.8408568181788948,-1.2109311706119388,0.05685431462325309,-0.0012311135982092892,0.004700615556799104,0.005931729155008394,-0.020785219399538105,0.005196304849884526,0.025981524249422634,-0.03470031545741325,0.13249211356466878,0.167192429022082,-0.34069400630914826,0.08517350157728706,0.42586750788643535,-0.7160709145242721,-1.2090610407724942,-0.679209347686699,-1.038203267200099,neutral,neutral,negative
12927,(BOEING CO),(2022-01-31),(10-K),(2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,17702,0.2124946635960962,0.3432701147028785,0.4442352214642724,neutral,653,127,227,299,0.2448736757569767,0.3181539740447604,0.4369723459859507,neutral,218,0.2763920956889966,0.4519952896405898,0.271612619641163,negative,126,2025-10-25T19:52:14.683912,BOEING CO,2022-01-31,10-K,2022,(0000012927)_(BOEING CO)_(2022-01-31)_(10-K).txt,0.0432,0.3544,10377,327,103,216,160,10,84,154,0.0315,0.0099,0.0208,0.0154,0.001,0.0081,0.0148,-224,0.31,205,0.0726,0.3731,270,0.023,0.3544,2025-10-21T16:23:39.476937,2022,-0.1307754511067823,0.3823464023903106,-0.07268038962227073,-0.0216,-2.308254787526725,-1.298707679555195,-0.5296764731895458,-0.005649079200090386,0.007174330584114789,0.012823409784205174,-0.02158620025055411,0.00992579743663872,0.03151199768719283,-0.15313935681470137,0.19448698315467075,0.34762633996937214,-0.3430321592649311,0.15773353751914243,0.5007656967840735,-2.5331520665100156,-1.2969498627399005,-2.333537718622247,-1.0527535840747242,neutral,negative,negative
14272,(BRISTOL MYERS SQUIBB CO),(2022-02-09),(10-K),(2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,35289,0.203129524891602,0.1951253759383156,0.6017450997063101,neutral,1201,219,229,753,0.152030851671611,0.3748608754174473,0.4731082690731265,neutral,389,0.4101672581036311,0.1279286822557148,0.4619040698394437,neutral,173,2025-10-25T19:52:41.546103,BRISTOL MYERS SQUIBB CO,2022-02-09,10-K,2022,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2022-02-09)_(10-K).txt,0.0505,0.3733,21444,708,309,656,373,8,326,235,0.033,0.0144,0.0306,0.0174,0.0004,0.0152,0.011,-399,0.44,336,0.0447,0.3882,398,0.0421,0.3688,2025-10-21T16:23:39.775000,2022,0.008004148953286383,0.5100490274376999,0.003187691543326911,-0.018600000000000002,-0.1512055991474439,-0.9695457710179848,-1.4145289548036821,-0.0002833744226246139,0.006205899855479044,0.006489274278103659,-0.01860660324566312,0.014409625069949637,0.03301622831561276,-0.00832639467110741,0.1823480432972523,0.1906744379683597,-0.33222314737718567,0.257285595337219,0.5895087427144047,-0.32627181961502894,-0.9700091245620677,-0.3108246925122869,-0.9854891445609145,neutral,negative,negative
14693,(BROWN FORMAN CORP),(2022-06-17),(10-K),(2022,(0000014693)_(BROWN FORMAN CORP)_(2022-06-17)_(10-K).txt,75,0.0310873687267303,0.0378789156675338,0.93103369474411,neutral,5,0,0,5,0.0427370555698871,0.0179944820702075,0.9392684102058412,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T19:52:41.589816,BROWN FORMAN CORP,2022-06-17,10-K,2022,(0000014693)_(BROWN FORMAN CORP)_(2022-06-17)_(10-K).txt,0.025,0.1917,48,0,0,5,0,0,0,0,0.0,0.0,0.1042,0.0,0.0,0.0,0.0,0,,1,-0.0625,0.1875,0,0.0,0.0,2025-10-21T16:23:39.299622,2022,-0.006791546940803497,0.450761831737011,-0.00046838789947915973,0.0,-0.3811748727729572,1.0712580619127205,0.6029347032765486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20972172196673888,1.0716282479193586,-0.19452359133681768,1.0819342271513148,neutral,positive,positive
16732,(CAMPBELL SOUP CO),(2022-09-22),(10-K),(2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,21322,0.1501454974753001,0.1781551890351599,0.6716993127234521,neutral,775,92,129,554,0.2094532829490515,0.1850267141253326,0.6055200018314391,neutral,183,0.194181982646736,0.3188335197961802,0.486984491491547,neutral,117,2025-10-25T19:52:54.739827,CAMPBELL SOUP CO,2022-09-22,10-K,2022,(0000016732)_(CAMPBELL SOUP CO)_(2022-09-22)_(10-K).txt,0.0588,0.3804,12449,271,120,328,123,1,66,166,0.0218,0.0096,0.0263,0.0099,0.0001,0.0053,0.0133,-151,0.44,181,0.0554,0.3926,318,0.0457,0.3881,2025-10-21T16:23:39.638828,2022,-0.0280096915598598,0.45734140560434733,-0.009195600989506097,-0.0122,-0.7109681681105959,-0.2673336994719356,-0.16056658085907755,-0.0017352968764656224,0.00431479223337398,0.0060500891098396025,-0.012129488312314243,0.009639328460117278,0.02176881677243152,-0.04774193548387097,0.11870967741935484,0.1664516129032258,-0.19483870967741934,0.15483870967741936,0.3496774193548387,-0.9234382900592669,-0.2592980001732096,-0.8613715955864081,-0.13054631576528156,neutral,neutral,neutral
16918,"(CONSTELLATION BRANDS, INC)",(2022-04-21),(10-K),(2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",6140,0.1484934425465929,0.1224679403057146,0.729038618304537,neutral,223,28,21,174,0.2029256555639828,0.1400052846875041,0.6570690599166684,neutral,72,0.2464986796874334,0.2357088977690128,0.517792435034233,neutral,17,2025-10-25T19:52:58.895143,"CONSTELLATION BRANDS, INC",2022-04-21,10-K,2022,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2022-04-21)_(10-K).txt",0.1047,0.3724,3692,92,15,89,14,1,32,72,0.0249,0.0041,0.0241,0.0038,0.0003,0.0087,0.0195,-77,0.16,75,0.1057,0.3871,54,0.1199,0.3811,2025-10-21T16:23:39.535797,2022,0.02602550224087831,0.5480243750185226,0.007051906046506756,-0.0208,0.12890001771318174,-1.2109311706119388,0.21359961136632866,0.0011400651465798045,0.004560260586319218,0.0034201954397394137,-0.02085590465872156,0.004062838569880823,0.024918743228602384,0.03139013452914798,0.12556053811659193,0.09417040358744394,-0.3452914798206278,0.06726457399103139,0.4125560538116592,0.25917982154097374,-1.216817086565867,0.24392634479868444,-1.066813327226017,neutral,neutral,negative
