cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1326160,(Duke Energy CORP),(2018-02-21),(10-K),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,57690,0.1106796378023436,0.185225268569026,0.7040950951787481,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:22:09.143150,Duke Energy CORP,2018-02-21,10-K,2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.869960,2018,-0.07454563076668239,0.37403785939944345,-0.022058417776855337,-0.010000000000000002,-1.5096105764747152,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,neutral,negative,neutral
1326160,(Duke Energy CORP),(2018-02-21),(10-K),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,57690,0.1106796378023436,0.185225268569026,0.7040950951787481,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:22:09.143150,Duke Energy CORP,2018-02-23,10-K-A,2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.989577,2018,-0.07454563076668239,0.37403785939944345,-0.022058417776855337,-0.010000000000000002,-1.5096105764747152,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,neutral,negative,neutral
1326160,(Duke Energy CORP),(2018-02-23),(10-K-A),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,57690,0.1106798026871259,0.1852217077244514,0.7040984911269156,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:23:01.183274,Duke Energy CORP,2018-02-21,10-K,2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.869960,2018,-0.0745419050373255,0.3740427093318116,-0.022057062174818787,-0.010000000000000002,-1.509551735623688,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,neutral,negative,neutral
1326160,(Duke Energy CORP),(2018-02-23),(10-K-A),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,57690,0.1106798026871259,0.1852217077244514,0.7040984911269156,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:23:01.183274,Duke Energy CORP,2018-02-23,10-K-A,2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.989577,2018,-0.0745419050373255,0.3740427093318116,-0.022057062174818787,-0.010000000000000002,-1.509551735623688,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,neutral,negative,neutral
1410636,"(American Water Works Company, Inc)",(2018-02-20),(10-K),(2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",20592,0.2055248036348949,0.13996641151769,0.6545087854175464,neutral,575,108,68,399,0.1938522694642645,0.1830528121861209,0.6230949170396223,neutral,182,0.2904490138683468,0.2048545506689697,0.5046964391879737,neutral,100,2025-10-25T15:26:13.873137,"American Water Works Company, Inc",2018-02-20,10-K,2018,"(0001410636)_(American Water Works Company, Inc)_(2018-02-20)_(10-K).txt",0.044,0.3756,11734,145,110,239,267,6,73,150,0.0124,0.0094,0.0204,0.0228,0.0005,0.0062,0.0128,-35,0.76,174,0.0626,0.3865,237,0.0231,0.3642,2025-10-21T16:14:28.675162,2018,0.0655583921172049,0.5948770751946267,0.022649848518645873,-0.002999999999999999,0.7030675729926218,0.774779237772165,0.4671421371920794,0.0019425019425019425,0.005244755244755245,0.0033022533022533025,-0.0029827850690301687,0.009374467359809102,0.01235725242883927,0.06956521739130435,0.18782608695652173,0.11826086956521739,-0.06086956521739131,0.19130434782608696,0.25217391304347825,0.5551536577467534,0.7765141044978148,0.7656971159782431,0.5731965589971257,neutral,neutral,positive
352541,(ALLIANT ENERGY CORP),(2019-02-22),(10-K),(2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,16558,0.1760217453474998,0.0985398840612459,0.7254383674039979,neutral,489,73,31,385,0.2109109475896281,0.1020695124988597,0.6870195443588721,neutral,158,0.1658204935867196,0.1941271580379599,0.6400523542856368,neutral,52,2025-10-25T16:11:03.970084,ALLIANT ENERGY CORP,2019-02-22,10-K,2019,(0000352541)_(ALLIANT ENERGY CORP)_(2019-02-22)_(10-K).txt,0.0283,0.3991,9966,106,61,172,120,4,43,104,0.0106,0.0061,0.0173,0.012,0.0004,0.0043,0.0104,-45,0.58,150,-0.0014,0.382,142,0.03,0.4136,2025-10-21T16:20:53.736628,2019,0.07748186128625388,0.64110103681437,0.021273546331330835,-0.0045,0.6391751035781901,0.4524513945956367,0.2736311988403404,0.0025365382292547407,0.004408745017514193,0.0018722067882594516,-0.004515352197471403,0.006120810756572346,0.01063616295404375,0.08588957055214724,0.1492842535787321,0.06339468302658487,-0.09202453987730061,0.12474437627811862,0.2167689161554192,0.4644815355784925,0.4505116413711292,0.6534264560530005,0.27686294714442927,neutral,neutral,neutral
753308,(NEXTERA ENERGY INC),(2019-02-15),(10-K),(2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,22514,0.127862614837264,0.1075429857950735,0.7645944019945362,neutral,719,71,51,597,0.1187570406045153,0.0902196888826669,0.7910232728632985,neutral,189,0.2040014472061201,0.2049271417376788,0.5910714145081685,neutral,92,2025-10-25T16:15:12.626434,NEXTERA ENERGY INC,2019-02-15,10-K,2019,(0000753308)_(NEXTERA ENERGY INC)_(2019-02-15)_(10-K).txt,0.0358,0.4009,13571,156,107,289,202,5,52,142,0.0115,0.0079,0.0213,0.0149,0.0004,0.0038,0.0105,-49,0.69,166,0.0541,0.3691,215,0.0454,0.4005,2025-10-21T16:20:54.977221,2019,0.020319629042190493,0.5431587627460368,0.004783354425926043,-0.003599999999999999,-0.1919784004406168,0.5629867020831056,0.25520975220036707,0.000888336146397797,0.003153593319712179,0.002265257173314382,-0.003610640336010611,0.007884459509247661,0.011495099845258271,0.027816411682892908,0.09874826147426982,0.07093184979137691,-0.06815020862308763,0.14881780250347706,0.21696801112656466,-0.16123262326270524,0.5616096123012996,-0.11648472827092272,0.37483261266527873,neutral,neutral,positive
764622,(PINNACLE WEST CAPITAL CORP),(2019-02-22),(10-K),(2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,24241,0.1662811374852409,0.1454061503775352,0.6883127124614508,neutral,912,133,106,673,0.1784087636466571,0.1387755277016113,0.6828157114777488,neutral,247,0.2447155867165957,0.1784623080613808,0.5768221036548942,neutral,104,2025-10-25T16:16:09.700285,PINNACLE WEST CAPITAL CORP,2019-02-22,10-K,2019,(0000764622)_(PINNACLE WEST CAPITAL CORP)_(2019-02-22)_(10-K).txt,0.0587,0.3702,14376,204,107,247,313,9,59,122,0.0142,0.0074,0.0172,0.0218,0.0006,0.0041,0.0085,-97,0.52,234,0.0653,0.3701,265,0.0759,0.3507,2025-10-21T16:20:55.186337,2019,0.02087498710770569,0.5334870683115551,0.006506468109002971,-0.0068000000000000005,-0.1839033518636606,0.1699722754609938,0.03415239252068737,0.0011138154366569035,0.005486572336124747,0.004372756899467844,-0.006747356705620478,0.007442960489705064,0.014190317195325543,0.029605263157894735,0.14583333333333334,0.1162280701754386,-0.10635964912280702,0.11732456140350878,0.2236842105263158,-0.07563293502785383,0.1764230806641117,-0.09276883637671729,0.2180380174308788,neutral,neutral,neutral
783325,"(WEC ENERGY GROUP, INC)",(2019-02-26),(10-K),(2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",77,0.0230300004283587,0.0344988101472457,0.9424711465835572,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:17:33.815564,"WEC ENERGY GROUP, INC",2019-02-26,10-K,2019,"(0000783325)_(WEC ENERGY GROUP, INC)_(2019-02-26)_(10-K).txt",0.19,0.63,53,1,0,3,0,0,0,0,0.0189,0.0,0.0566,0.0,0.0,0.0,0.0,-1,0.0,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:20:55.288095,2019,-0.011468809718886998,0.4003211635683054,-0.0006597874731789242,-0.0189,-0.6541904454627177,-1.3161135252038658,0.4762671118800468,0.0,0.0,0.0,-0.018867924528301886,0.0,0.018867924528301886,0.0,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.4984755562700732,-1.3119739979893932,-0.4852638145030693,-0.7133613037633519,neutral,neutral,negative
788784,(PUBLIC SERVICE ENTERPRISE GROUP INC),(2019-02-28),(10-K),(2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,16816,0.2075254001403324,0.1534439034415183,0.6390306950856168,neutral,578,108,72,398,0.1846350689382596,0.1822493196881854,0.6331156132362001,neutral,181,0.4202125833059351,0.2895990831260052,0.29018833293683,positive,90,2025-10-25T16:17:50.277122,PUBLIC SERVICE ENTERPRISE GROUP INC,2019-02-28,10-K,2019,(0000788784)_(PUBLIC SERVICE ENTERPRISE GROUP INC)_(2019-02-28)_(10-K).txt,0.0399,0.3931,9986,147,130,214,163,11,71,131,0.0147,0.013,0.0214,0.0163,0.0011,0.0071,0.0131,-17,0.88,187,0.0615,0.414,169,0.0108,0.3761,2025-10-21T16:20:55.547527,2019,0.054081496698814124,0.5749114897682273,0.019521760272100442,-0.0017000000000000001,0.2989278063920647,0.7963390178899843,0.40258132532015356,0.0021408182683158895,0.006422454804947669,0.004281636536631779,-0.00170238333667134,0.013018225515722012,0.01472060885239335,0.06228373702422145,0.18685121107266436,0.1245674740484429,-0.029411764705882353,0.22491349480968859,0.25432525951557095,0.3142526376351472,0.7959422099723164,0.34046956508455023,0.5337980032747882,neutral,neutral,positive
