cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
55067,(KELLOGG CO),(2018-02-20),(10-K),(2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,21433,0.2779781375031028,0.1675436365552329,0.5544782275519806,neutral,812,206,125,481,0.2757001931367572,0.1439430770182679,0.580356732859861,neutral,215,0.4344742038984286,0.2212786897731248,0.3442471060227671,positive,163,2025-10-25T14:20:48.819686,KELLOGG CO,2018-02-20,10-K,2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,0.0526,0.3298,13218,235,183,215,83,5,54,140,0.0178,0.0138,0.0163,0.0063,0.0004,0.0041,0.0106,-52,0.78,220,0.0698,0.3632,316,0.0381,0.3169,2025-10-21T16:14:10.035342,2018,0.11043450094786988,0.623938387811122,0.04920097460170747,-0.004,1.4118008655764012,0.6451351646890482,0.36615834775626144,0.003779218961414641,0.009611346988289087,0.005832128026874446,-0.003934029353911333,0.013844757149341807,0.01777878650325314,0.09975369458128079,0.2536945812807882,0.1539408866995074,-0.06403940886699508,0.22536945812807882,0.2894088669950739,1.3012990541265432,0.6532194392753342,1.1978207076988832,0.5557222733797923,neutral,neutral,positive
56873,(KROGER CO),(2018-04-03),(10-K),(2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,25616,0.1652162758103822,0.2006892025058332,0.6340945206381232,neutral,953,123,177,653,0.1618283834418415,0.2340035632464893,0.6041680559405923,neutral,237,0.2352605981752276,0.3655317656820019,0.3992076299960415,neutral,150,2025-10-25T14:21:15.166786,KROGER CO,2018-04-03,10-K,2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,0.0394,0.3566,14981,256,69,281,135,4,70,225,0.0171,0.0046,0.0188,0.009,0.0003,0.0047,0.015,-187,0.27,222,0.0596,0.3663,352,0.0179,0.3771,2025-10-21T16:14:10.115881,2018,-0.03547292669545099,0.45152719911574984,-0.01297973824686771,-0.0125,-0.8925310896803357,-0.4568394565174434,-0.435771744822293,-0.002108057464084947,0.004801686445971268,0.006909743910056215,-0.012482477805219945,0.00460583405647153,0.017088311861691477,-0.05666316894018888,0.12906610703043023,0.18572927597061908,-0.19622245540398742,0.07240293809024134,0.26862539349422876,-1.0903400262921787,-0.4547799534436438,-1.041159961820187,-0.1729585589525574,neutral,neutral,neutral
77476,(PEPSICO INC),(2018-02-13),(10-K),(2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,5616,0.0325909964135521,0.0318391124427608,0.9355698924560052,neutral,154,0,0,154,0.0335460475856258,0.0306262766882296,0.9358276667133454,neutral,31,0.0340430728392675,0.0261726856115274,0.9397842511534692,neutral,16,2025-10-25T14:26:28.536049,PEPSICO INC,2018-02-13,10-K,2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,-0.0122,0.389,3181,18,1,17,155,0,17,4,0.0057,0.0003,0.0053,0.0487,0.0,0.0053,0.0013,-17,0.06,31,0.0717,0.4528,25,0.1003,0.3704,2025-10-21T16:14:11.465842,2018,0.0007518839707912964,0.5058348797089659,4.844396509868908e-05,-0.0054,-0.3204286947604268,0.4636334623726848,0.5740661495358866,0.0,0.0,0.0,-0.00534423137378183,0.00031436655139893113,0.005658597925180761,0.0,0.0,0.0,-0.11038961038961038,0.006493506493506494,0.11688311688311688,-0.23396566054357007,0.4704373834990727,-0.230072607972547,0.3002091473843233,neutral,positive,neutral
80424,(PROCTER & GAMBLE Co),(2018-08-07),(10-K),(2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,25435,0.2551044684786226,0.2108545199054253,0.534041011442929,neutral,1055,241,200,614,0.1963527141337732,0.1901491102370109,0.613498174899331,neutral,178,0.4357822636375204,0.370478822941916,0.193738914890118,positive,308,2025-10-25T14:27:37.449538,PROCTER & GAMBLE Co,2018-08-07,10-K,2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,0.0238,0.3275,15991,323,197,348,82,8,91,102,0.0202,0.0123,0.0218,0.0051,0.0005,0.0057,0.0064,-126,0.61,169,0.0574,0.3568,489,-0.0116,0.3096,2025-10-21T16:14:12.060158,2018,0.044249948573197306,0.5474826643189782,0.02061866128086942,-0.007899999999999999,0.3665409946797424,0.1395232796648934,-0.07341814743494617,0.0016119520345979949,0.00947513269117358,0.007863180656575585,-0.007879432180601588,0.012319429679194548,0.020198861859796136,0.03886255924170616,0.22843601895734597,0.1895734597156398,-0.11943127962085308,0.18672985781990523,0.3061611374407583,0.420871517647513,0.14183963030715308,0.3262134404193932,0.25036545537006877,neutral,neutral,neutral
104169,(Walmart Inc),(2018-03-30),(10-K),(2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,11665,0.2218097250497379,0.2235769740450982,0.5546133011458563,neutral,385,83,82,220,0.2175934666302055,0.2393228499318606,0.5430836820132321,neutral,84,0.2697661317139864,0.3640695334101717,0.3661643274128437,neutral,75,2025-10-25T14:32:31.875469,Walmart Inc,2018-03-30,10-K,2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,0.0362,0.3323,7027,110,86,150,90,3,50,74,0.0157,0.0122,0.0213,0.0128,0.0004,0.0071,0.0105,-24,0.78,74,0.0753,0.3679,160,0.0017,0.3135,2025-10-21T16:14:13.213613,2018,-0.0017672489953602932,0.4980160508850454,-0.0007871091960968229,-0.003499999999999998,-0.36021363708450266,0.7099572012306068,0.5324845891799617,8.572653236176597e-05,0.007115302186026576,0.0070295756536648095,-0.0034153977515298138,0.012238508609648499,0.01565390636117831,0.0025974025974025974,0.21558441558441557,0.21298701298701297,-0.06233766233766234,0.22337662337662337,0.2857142857142857,-0.1991402319061197,0.7204414040279702,-0.19289289425360515,0.5651034316289014,neutral,positive,positive
313927,(CHURCH & DWIGHT CO INC DE),(2018-02-23),(10-K),(2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,10147,0.3021278095103695,0.1490630742214934,0.5488091163756982,neutral,355,101,45,209,0.2731012025597825,0.2153670950931733,0.5115317001716414,neutral,67,0.3788040371967808,0.1475221155046978,0.4736738479148377,neutral,68,2025-10-25T14:34:32.119872,CHURCH & DWIGHT CO INC DE,2018-02-23,10-K,2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,0.0417,0.3283,6013,110,57,123,35,1,38,63,0.0183,0.0095,0.0205,0.0058,0.0002,0.0063,0.0105,-53,0.52,65,0.0779,0.3921,165,0.0318,0.3035,2025-10-21T16:14:13.839900,2018,0.1530647352888761,0.6696230361404154,0.06906141316670786,-0.0088,2.085064816827759,0.02284361389008821,0.36021812484827215,0.005518872573174337,0.009953680890903715,0.0044348083177293786,-0.008814235822384832,0.00947946116747048,0.018293696989855314,0.15774647887323945,0.28450704225352114,0.1267605633802817,-0.14929577464788732,0.16056338028169015,0.30985915492957744,2.00801354544126,0.02067590412842559,2.0279404280285407,0.08573250384103534,neutral,neutral,neutral
865752,(Monster Beverage Corp),(2018-03-01),(10-K),(2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,15936,0.2345423799489577,0.1867766755463366,0.5786809442541168,neutral,472,103,83,286,0.1989735216628034,0.1950547979757576,0.605971680010681,neutral,77,0.3456642463637506,0.25245293917583,0.4018828164474034,neutral,191,2025-10-25T14:49:40.339778,Monster Beverage Corp,2018-03-01,10-K,2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,0.0345,0.3352,9607,179,98,239,79,2,47,100,0.0186,0.0102,0.0249,0.0082,0.0002,0.0049,0.0104,-81,0.55,76,0.0439,0.3654,258,0.0178,0.3204,2025-10-21T16:14:18.179458,2018,0.04776570440262112,0.5566859054536847,0.02012460147594931,-0.008399999999999998,0.42206571083350775,0.07470124312333523,0.19389188342457198,0.0012550200803212851,0.006463353413654618,0.005208333333333333,-0.008431352139065264,0.010200895180597481,0.018632247319662745,0.0423728813559322,0.21822033898305085,0.17584745762711865,-0.1716101694915254,0.2076271186440678,0.3792372881355932,0.2758719713036419,0.07030302547290118,0.3764608573576482,-0.03727927591170628,neutral,neutral,neutral
1103982,"(Mondelez International, Inc)",(2018-02-09),(10-K),(2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",32314,0.1575186046292847,0.1346843404359813,0.7077970560406324,neutral,1235,142,139,954,0.1816159547698733,0.1501213364033518,0.668262706147997,neutral,190,0.2420097253062468,0.2217295381447507,0.5362607368077033,neutral,234,2025-10-25T15:14:06.994635,"Mondelez International, Inc",2018-02-09,10-K,2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",0.0626,0.3434,19482,485,230,423,101,4,86,226,0.0249,0.0118,0.0217,0.0052,0.0002,0.0044,0.0116,-255,0.47,160,0.063,0.3496,525,0.0353,0.33,2025-10-21T16:14:25.471024,2018,0.022834264193303394,0.5390726111271544,0.006672239220429227,-0.013099999999999999,0.02832075012222611,-0.5346259003673132,-0.8397069025655648,9.283901714427184e-05,0.004394380144828867,0.0043015411276845945,-0.013089005235602094,0.011805769428190125,0.024894774663792217,0.0024291497975708503,0.11497975708502024,0.1125506072874494,-0.20647773279352227,0.1862348178137652,0.39271255060728744,-0.1962508658673438,-0.5333944562225601,-0.19530129676171476,-0.22949246598362333,neutral,negative,negative
1413329,(Philip Morris International Inc),(2018-02-13),(10-K),(2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,29296,0.1917395705011347,0.1996031692243065,0.6086572592493391,neutral,1096,185,198,713,0.177667507697179,0.1778216725991418,0.6445108185042486,neutral,264,0.4019493524394283,0.3200871578654586,0.2779634907367946,positive,173,2025-10-25T15:26:42.342895,Philip Morris International Inc,2018-02-13,10-K,2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,0.036,0.3944,18374,366,137,398,183,7,91,173,0.0199,0.0075,0.0217,0.01,0.0004,0.005,0.0094,-229,0.37,240,0.0423,0.4109,446,0.0204,0.3842,2025-10-21T16:14:28.882770,2018,-0.0078635987231718,0.4899530539052808,-0.0030773622764894495,-0.012400000000000001,-0.45649395478400967,-0.4438750492091318,-0.6852611069578433,-0.00044374658656471874,0.006314855270344075,0.006758601856908793,-0.012463263306846632,0.0074561880918689455,0.019919451398715576,-0.011861313868613138,0.1687956204379562,0.18065693430656934,-0.20894160583941607,0.125,0.33394160583941607,-0.41423266374285184,-0.4522894836642101,-0.39985770574928414,-0.2430749722798501,neutral,negative,neutral
1618921,"(Walgreens Boots Alliance, Inc)",(2018-10-11),(10-K),(2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",14238,0.2182720454672703,0.2657603779036528,0.5159675800923709,neutral,471,97,121,253,0.1164915665620188,0.2028455368253862,0.6806629023289886,neutral,87,0.4043239169616916,0.3364325016736984,0.259243591970136,positive,129,2025-10-25T15:34:37.237469,"Walgreens Boots Alliance, Inc",2018-10-11,10-K,2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",0.0466,0.3642,8643,125,106,187,112,1,45,83,0.0145,0.0123,0.0216,0.013,0.0001,0.0052,0.0096,-19,0.85,81,0.0483,0.3807,244,0.0311,0.3692,2025-10-21T16:14:31.085523,2018,-0.04748833243638251,0.45094509145084655,-0.022985892466560184,-0.0022000000000000006,-1.0822917060616168,0.878494496238658,0.5621857037199081,-0.001685630004214075,0.00681275460036522,0.008498384604579294,-0.0021983107717227814,0.012264260094874465,0.014462570866597246,-0.050955414012738856,0.2059447983014862,0.25690021231422505,-0.040339702760084924,0.22505307855626328,0.2653927813163482,-0.9187336758083969,0.8781930290384633,-0.9594580745607053,0.6863708098181046,neutral,positive,positive
1637459,(Kraft Heinz Co),(2018-02-16),(10-K),(2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,17146,0.1618022090290494,0.1705724069726787,0.6676253822341753,neutral,619,75,94,450,0.1354685116685548,0.1009720414719086,0.7635594476330079,neutral,118,0.3087343372792626,0.308617867261637,0.3826477929173658,neutral,120,2025-10-25T15:35:07.549526,Kraft Heinz Co,2018-02-16,10-K,2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,0.0411,0.3348,10436,174,60,192,41,0,33,76,0.0167,0.0057,0.0184,0.0039,0.0,0.0032,0.0073,-114,0.34,110,0.043,0.3419,284,0.0274,0.3378,2025-10-21T16:14:31.239201,2018,-0.008770197943629293,0.48680675716682126,-0.002914991189244408,-0.011,-0.4708119753814119,-0.26237334689276826,-0.002135472539074664,-0.0011081301761343755,0.004374198063688324,0.005482328239822699,-0.01092372556535071,0.005749329244921426,0.016673054810272134,-0.030694668820678513,0.12116316639741519,0.1518578352180937,-0.1841680129240711,0.09693053311793215,0.28109854604200324,-0.6841309396793049,-0.2527436956347694,-0.6694419227610116,-0.10650645779668305,neutral,neutral,neutral
16732,(CAMPBELL SOUP CO),(2019-09-26),(10-K),(2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,24894,0.1498660719183248,0.169628159589562,0.6805057663077841,neutral,925,115,129,681,0.1858007126862061,0.1706376633210821,0.6435616216143576,neutral,214,0.2136440052650869,0.3201046543754637,0.4662513409120341,neutral,150,2025-10-25T15:43:16.035248,CAMPBELL SOUP CO,2019-09-26,10-K,2019,(0000016732)_(CAMPBELL SOUP CO)_(2019-09-26)_(10-K).txt,0.0571,0.3575,14694,319,125,253,132,2,32,163,0.0217,0.0085,0.0172,0.009,0.0001,0.0022,0.0111,-194,0.39,189,0.0374,0.3513,366,0.0593,0.3792,2025-10-21T16:20:46.299961,2019,-0.019762087671237216,0.46907285669637516,-0.006313873056680321,-0.0132,-0.7747768319506889,-0.6160565777832294,-0.4125676884986654,-0.0005623845103237728,0.004619587049088133,0.005181971559411906,-0.01320266775554648,0.008506873553831496,0.021709541309377977,-0.015135135135135135,0.12432432432432433,0.13945945945945945,-0.20972972972972972,0.13513513513513514,0.34486486486486484,-0.7119760453682301,-0.6162845093656084,-0.6859195054226794,-0.2061469414728972,neutral,neutral,negative
16918,"(CONSTELLATION BRANDS, INC)",(2019-04-23),(10-K),(2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",14154,0.2682789671163459,0.140223962731692,0.591497070386321,neutral,457,114,55,288,0.2357536029087099,0.174225868311076,0.5900205256730582,neutral,113,0.2931388775055039,0.115253664070673,0.5916074611111937,neutral,83,2025-10-25T15:43:31.559183,"CONSTELLATION BRANDS, INC",2019-04-23,10-K,2019,"(0000016918)_(CONSTELLATION BRANDS, INC)_(2019-04-23)_(10-K).txt",0.0717,0.3562,8481,168,115,120,62,2,24,88,0.0198,0.0136,0.0141,0.0073,0.0002,0.0028,0.0104,-53,0.68,107,0.1151,0.4105,160,0.0579,0.3089,2025-10-21T16:20:46.138573,2019,0.12805500438465392,0.65673694715108,0.05231084444282363,-0.006200000000000002,1.3745215630377958,0.24366248045263952,0.23678830556039376,0.004168432951815741,0.008054260279779568,0.0038858273279638264,-0.00624926305860158,0.013559721730927957,0.019808984789529537,0.12910284463894967,0.24945295404814005,0.12035010940919037,-0.11597374179431072,0.25164113785557984,0.3676148796498906,1.084004859972491,0.23758862504821865,1.2263311107763497,0.1785860456338695,neutral,neutral,neutral
21344,(COCA COLA CO),(2019-02-21),(10-K),(2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,38250,0.169595444649696,0.1602623476428561,0.6701422083669141,neutral,1408,205,190,1013,0.1748231316174191,0.1583789879068654,0.6667978787026205,neutral,286,0.2282300580996107,0.2918732224713009,0.4798967208877864,neutral,249,2025-10-25T15:45:16.251713,COCA COLA CO,2019-02-21,10-K,2019,(0000021344)_(COCA COLA CO)_(2019-02-21)_(10-K).txt,0.0597,0.3249,22767,423,237,360,159,26,87,194,0.0186,0.0104,0.0158,0.007,0.0011,0.0038,0.0085,-186,0.56,245,0.0565,0.3589,542,0.0461,0.3109,2025-10-21T16:20:46.754242,2019,0.009333097006839902,0.5141471523821589,0.0030785947677735744,-0.008199999999999999,-0.3517253914120002,-0.0019715361861798535,-0.37572479521871877,0.000392156862745098,0.005359477124183006,0.0049673202614379085,-0.008169719330610094,0.010409803663196732,0.018579522993806826,0.01065340909090909,0.1455965909090909,0.13494318181818182,-0.13210227272727273,0.16832386363636365,0.30042613636363635,-0.34959933286364414,0.0017579653995591733,-0.3440250913136624,0.1124017088237597,neutral,neutral,neutral
21665,(COLGATE PALMOLIVE CO),(2019-02-21),(10-K),(2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,19791,0.2404964810033258,0.2078301469939754,0.5516733686507703,neutral,671,150,126,395,0.1826301467633157,0.1086625294562316,0.7087073226318215,neutral,165,0.3760504283567073,0.3283875554920636,0.2955620162684819,positive,139,2025-10-25T15:45:32.858198,COLGATE PALMOLIVE CO,2019-02-21,10-K,2019,(0000021665)_(COLGATE PALMOLIVE CO)_(2019-02-21)_(10-K).txt,0.0328,0.3175,11398,171,181,174,90,9,29,108,0.015,0.0159,0.0153,0.0079,0.0008,0.0025,0.0095,10,1.06,152,0.0678,0.3625,318,0.0086,0.2955,2025-10-21T16:20:46.619007,2019,0.0326663340093504,0.5364314005259808,0.014645187484940841,0.0009000000000000015,-0.012454146511447835,1.1156632395204502,0.5269260901399734,0.0012126724268606943,0.007579202667879339,0.006366530241018645,0.0008773469029654326,0.01587997894367433,0.015002632040708896,0.03576751117734724,0.22354694485842028,0.18777943368107303,0.014903129657228018,0.2697466467958271,0.2548435171385991,-0.03810342386274369,1.112731242347867,-0.01107216681142093,0.7156466729659896,neutral,positive,positive
23217,(CONAGRA BRANDS INC),(2019-07-19),(10-K),(2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,17809,0.162608086688602,0.1970544216918841,0.6403374925392142,neutral,601,85,104,412,0.1357343973036056,0.1777149661180821,0.6865506379899242,neutral,191,0.2135554833931255,0.260880951411449,0.5255635700771933,neutral,91,2025-10-25T15:45:48.965686,CONAGRA BRANDS INC,2019-07-19,10-K,2019,(0000023217)_(CONAGRA BRANDS INC)_(2019-07-19)_(10-K).txt,0.0621,0.3537,10814,257,109,285,89,2,76,144,0.0238,0.0101,0.0264,0.0082,0.0002,0.007,0.0133,-148,0.42,142,0.0681,0.4023,272,0.0436,0.3125,2025-10-21T16:20:46.651179,2019,-0.03444633500328212,0.4521129749541979,-0.012389055220114681,-0.013700000000000002,-0.988289550834677,-0.6774650819429346,-0.20072105213897232,-0.001066876298500758,0.004772867651187602,0.00583974394968836,-0.013685962641020899,0.010079526539670798,0.023765489180691695,-0.03161397670549085,0.14143094841930118,0.17304492512479203,-0.24625623960066556,0.18136439267886856,0.4276206322795341,-0.9034984673847617,-0.6756327763933464,-0.9043895297291387,-0.35603553590496584,neutral,neutral,negative
40704,(GENERAL MILLS INC),(2019-06-28),(10-K),(2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,18951,0.1526896138410068,0.1705844267544485,0.6767259571452531,neutral,614,73,88,453,0.2003627295718726,0.1625364214097234,0.6371008515089863,neutral,132,0.199987375549972,0.2865955427013061,0.5134170847634475,neutral,135,2025-10-25T15:51:52.224587,GENERAL MILLS INC,2019-06-28,10-K,2019,(0000040704)_(GENERAL MILLS INC)_(2019-06-28)_(10-K).txt,0.0695,0.3133,12005,221,85,195,58,0,66,80,0.0184,0.0071,0.0162,0.0048,0.0,0.0055,0.0067,-136,0.38,114,0.0724,0.3756,236,0.0701,0.2969,2025-10-21T16:20:48.533937,2019,-0.017894812913441693,0.4723225332678355,-0.005784928516657629,-0.0113,-0.7476261785038267,-0.3827042619763506,-0.14545671221905238,-0.0007915149596327371,0.0038520394702126538,0.0046435544298453904,-0.011328613077884214,0.007080383173677634,0.018408996251561848,-0.024429967426710098,0.11889250814332247,0.14332247557003258,-0.22149837133550487,0.13843648208469056,0.35993485342019543,-0.798961839067599,-0.38615193238767825,-0.8091467497647714,-0.25444022640204406,neutral,neutral,neutral
47111,(HERSHEY CO),(2019-02-22),(10-K),(2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,19914,0.2261589417550385,0.1504410468905166,0.6234000137715987,neutral,739,149,90,500,0.1874960671569551,0.1665105262080267,0.6459934102551591,neutral,155,0.4132750935884642,0.2298335795772486,0.3568913274605212,positive,145,2025-10-25T15:52:47.903087,HERSHEY CO,2019-02-22,10-K,2019,(0000047111)_(HERSHEY CO)_(2019-02-22)_(10-K).txt,0.0391,0.3353,12130,201,155,198,106,4,33,175,0.0166,0.0128,0.0163,0.0087,0.0003,0.0027,0.0144,-46,0.77,135,0.0469,0.395,294,0.0469,0.3065,2025-10-21T16:20:48.803101,2019,0.0757178948645219,0.6005282753947182,0.02851535816322249,-0.0037999999999999996,0.6135265798093109,0.5384233004192236,0.26902583718034706,0.002962739781058552,0.007482173345385156,0.004519433564326604,-0.003792250618301731,0.012778235779060182,0.016570486397361913,0.07983761840324763,0.20162381596752368,0.12178619756427606,-0.06224627875507442,0.20974289580514208,0.2719891745602165,0.6262822930568953,0.539307999244054,0.5731920459200626,0.39905972203512713,neutral,neutral,positive
48465,(HORMEL FOODS CORP DE),(2019-12-06),(10-K),(2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,10189,0.2135571919960094,0.2063532846442126,0.580089520754235,neutral,388,76,76,236,0.2534973497392349,0.1555995543397242,0.5909030896921953,neutral,93,0.2572415667743264,0.265927576919558,0.4768308539717615,neutral,77,2025-10-25T15:53:11.474331,HORMEL FOODS CORP DE,2019-12-06,10-K,2019,(0000048465)_(HORMEL FOODS CORP DE)_(2019-12-06)_(10-K).txt,0.0557,0.3337,6463,173,63,120,67,4,29,65,0.0268,0.0097,0.0186,0.0104,0.0006,0.0045,0.0101,-110,0.36,102,0.0652,0.3972,130,0.0557,0.2951,2025-10-21T16:20:48.737093,2019,0.0072039073517967955,0.5085779084481542,0.003024996188535082,-0.0171,-0.38268435457763944,-1.095042910228928,-0.025717309059225882,0.0,0.0074590244381195405,0.0074590244381195405,-0.01701995977100418,0.00974779514157512,0.026767754912579298,0.0,0.1958762886597938,0.1958762886597938,-0.28350515463917525,0.16237113402061856,0.44587628865979384,-0.4984755562700732,-1.0850452446128824,-0.4852638145030693,-0.5088885607072152,neutral,neutral,negative
55067,(KELLOGG CO),(2019-02-25),(10-K),(2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,16848,0.2806408333022646,0.2056720854453505,0.5136870769398275,neutral,628,169,121,338,0.2433865284881816,0.2029267383047831,0.553686729632318,neutral,167,0.4235895754297404,0.2716612945540412,0.3047491252766794,positive,146,2025-10-25T15:54:47.807244,KELLOGG CO,2019-02-25,10-K,2019,(0000055067)_(KELLOGG CO)_(2019-02-25)_(10-K).txt,0.0456,0.3289,10370,194,159,187,61,2,55,94,0.0187,0.0153,0.018,0.0059,0.0002,0.0053,0.0091,-35,0.82,159,0.0464,0.368,264,0.0392,0.3229,2025-10-21T16:20:49.333765,2019,0.07496874785691407,0.5770787129556035,0.03645827090845692,-0.003400000000000002,0.6026337903580535,0.5875501037469872,0.31968481544027366,0.002849002849002849,0.010030864197530864,0.007181861348528015,-0.0033751205400192863,0.015332690453230472,0.01870781099324976,0.07643312101910828,0.26910828025477707,0.1926751592356688,-0.05573248407643312,0.2531847133757962,0.3089171974522293,0.5831038445458644,0.590531275167834,0.5280565536532875,0.4257894460698209,neutral,neutral,positive
56873,(KROGER CO),(2019-04-02),(10-K),(2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,13374,0.1915726841041324,0.2063803005979484,0.6020470158551207,neutral,468,79,87,302,0.1936443140589152,0.2504531556888568,0.5559025376498925,neutral,132,0.3476731547614537,0.2831124345132385,0.3692144148545452,neutral,83,2025-10-25T15:55:11.344616,KROGER CO,2019-04-02,10-K,2019,(0000056873)_(KROGER CO)_(2019-04-02)_(10-K).txt,0.0383,0.3383,7775,113,49,139,52,0,47,121,0.0145,0.0063,0.0179,0.0067,0.0,0.006,0.0156,-64,0.43,125,0.0589,0.3591,185,0.0254,0.3505,2025-10-21T16:20:49.316739,2019,-0.014807616493816012,0.48139526883913125,-0.005892735171787017,-0.0082,-0.7027375515025135,-0.0019715361861800665,0.18612932730046716,-0.000598175564528189,0.005906983699715866,0.006505159264244055,-0.008231511254019292,0.006302250803858521,0.014533762057877814,-0.017094017094017096,0.16880341880341881,0.1858974358974359,-0.13675213675213677,0.1047008547008547,0.24145299145299146,-0.7255635596715352,-0.005830038696628904,-0.7118895948457303,0.09332072940771963,neutral,neutral,neutral
77476,(PEPSICO INC),(2019-02-15),(10-K),(2019,(0000077476)_(PEPSICO INC)_(2019-02-15)_(10-K).txt,4765,0.0326781989159909,0.0320920131705475,0.9352297868692514,neutral,132,0,0,132,0.0331375346674273,0.0285119355733816,0.9383505334456762,neutral,24,0.0406946120783686,0.02378404612786,0.9355213556970868,neutral,14,2025-10-25T16:00:59.495121,PEPSICO INC,2019-02-15,10-K,2019,(0000077476)_(PEPSICO INC)_(2019-02-15)_(10-K).txt,-0.0066,0.3797,2689,16,0,13,127,0,13,3,0.006,0.0,0.0048,0.0472,0.0,0.0048,0.0011,-16,0.0,24,0.101,0.4442,20,0.0635,0.3567,2025-10-21T16:20:50.844641,2019,0.0005861857454433975,0.5045251175320777,3.79673756665756e-05,-0.006,-0.4789077224520253,0.26822588211652176,0.4071866869801469,0.0,0.0,0.0,-0.005950167348456675,0.0,0.005950167348456675,0.0,0.0,0.0,-0.12121212121212122,0.0,0.12121212121212122,-0.4984755562700732,0.27431736480118735,-0.4852638145030693,0.15709006009317988,neutral,neutral,neutral
