cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
55067,(KELLOGG CO),(2018-02-20),(10-K),(2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,21433,0.2779781375031028,0.1675436365552329,0.5544782275519806,neutral,812,206,125,481,0.2757001931367572,0.1439430770182679,0.580356732859861,neutral,215,0.4344742038984286,0.2212786897731248,0.3442471060227671,positive,163,2025-10-25T14:20:48.819686,KELLOGG CO,2018-02-20,10-K,2018,(0000055067)_(KELLOGG CO)_(2018-02-20)_(10-K).txt,0.0526,0.3298,13218,235,183,215,83,5,54,140,0.0178,0.0138,0.0163,0.0063,0.0004,0.0041,0.0106,-52,0.78,220,0.0698,0.3632,316,0.0381,0.3169,2025-10-21T16:14:10.035342,2018,0.11043450094786988,0.623938387811122,0.04920097460170747,-0.004,1.4118008655764012,0.6451351646890482,0.36615834775626144,0.003779218961414641,0.009611346988289087,0.005832128026874446,-0.003934029353911333,0.013844757149341807,0.01777878650325314,0.09975369458128079,0.2536945812807882,0.1539408866995074,-0.06403940886699508,0.22536945812807882,0.2894088669950739,1.3012990541265432,0.6532194392753342,1.1978207076988832,0.5557222733797923,neutral,neutral,positive
56873,(KROGER CO),(2018-04-03),(10-K),(2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,25616,0.1652162758103822,0.2006892025058332,0.6340945206381232,neutral,953,123,177,653,0.1618283834418415,0.2340035632464893,0.6041680559405923,neutral,237,0.2352605981752276,0.3655317656820019,0.3992076299960415,neutral,150,2025-10-25T14:21:15.166786,KROGER CO,2018-04-03,10-K,2018,(0000056873)_(KROGER CO)_(2018-04-03)_(10-K).txt,0.0394,0.3566,14981,256,69,281,135,4,70,225,0.0171,0.0046,0.0188,0.009,0.0003,0.0047,0.015,-187,0.27,222,0.0596,0.3663,352,0.0179,0.3771,2025-10-21T16:14:10.115881,2018,-0.03547292669545099,0.45152719911574984,-0.01297973824686771,-0.0125,-0.8925310896803357,-0.4568394565174434,-0.435771744822293,-0.002108057464084947,0.004801686445971268,0.006909743910056215,-0.012482477805219945,0.00460583405647153,0.017088311861691477,-0.05666316894018888,0.12906610703043023,0.18572927597061908,-0.19622245540398742,0.07240293809024134,0.26862539349422876,-1.0903400262921787,-0.4547799534436438,-1.041159961820187,-0.1729585589525574,neutral,neutral,neutral
77476,(PEPSICO INC),(2018-02-13),(10-K),(2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,5616,0.0325909964135521,0.0318391124427608,0.9355698924560052,neutral,154,0,0,154,0.0335460475856258,0.0306262766882296,0.9358276667133454,neutral,31,0.0340430728392675,0.0261726856115274,0.9397842511534692,neutral,16,2025-10-25T14:26:28.536049,PEPSICO INC,2018-02-13,10-K,2018,(0000077476)_(PEPSICO INC)_(2018-02-13)_(10-K).txt,-0.0122,0.389,3181,18,1,17,155,0,17,4,0.0057,0.0003,0.0053,0.0487,0.0,0.0053,0.0013,-17,0.06,31,0.0717,0.4528,25,0.1003,0.3704,2025-10-21T16:14:11.465842,2018,0.0007518839707912964,0.5058348797089659,4.844396509868908e-05,-0.0054,-0.3204286947604268,0.4636334623726848,0.5740661495358866,0.0,0.0,0.0,-0.00534423137378183,0.00031436655139893113,0.005658597925180761,0.0,0.0,0.0,-0.11038961038961038,0.006493506493506494,0.11688311688311688,-0.23396566054357007,0.4704373834990727,-0.230072607972547,0.3002091473843233,neutral,positive,neutral
80424,(PROCTER & GAMBLE Co),(2018-08-07),(10-K),(2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,25435,0.2551044684786226,0.2108545199054253,0.534041011442929,neutral,1055,241,200,614,0.1963527141337732,0.1901491102370109,0.613498174899331,neutral,178,0.4357822636375204,0.370478822941916,0.193738914890118,positive,308,2025-10-25T14:27:37.449538,PROCTER & GAMBLE Co,2018-08-07,10-K,2018,(0000080424)_(PROCTER & GAMBLE Co)_(2018-08-07)_(10-K).txt,0.0238,0.3275,15991,323,197,348,82,8,91,102,0.0202,0.0123,0.0218,0.0051,0.0005,0.0057,0.0064,-126,0.61,169,0.0574,0.3568,489,-0.0116,0.3096,2025-10-21T16:14:12.060158,2018,0.044249948573197306,0.5474826643189782,0.02061866128086942,-0.007899999999999999,0.3665409946797424,0.1395232796648934,-0.07341814743494617,0.0016119520345979949,0.00947513269117358,0.007863180656575585,-0.007879432180601588,0.012319429679194548,0.020198861859796136,0.03886255924170616,0.22843601895734597,0.1895734597156398,-0.11943127962085308,0.18672985781990523,0.3061611374407583,0.420871517647513,0.14183963030715308,0.3262134404193932,0.25036545537006877,neutral,neutral,neutral
104169,(Walmart Inc),(2018-03-30),(10-K),(2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,11665,0.2218097250497379,0.2235769740450982,0.5546133011458563,neutral,385,83,82,220,0.2175934666302055,0.2393228499318606,0.5430836820132321,neutral,84,0.2697661317139864,0.3640695334101717,0.3661643274128437,neutral,75,2025-10-25T14:32:31.875469,Walmart Inc,2018-03-30,10-K,2018,(0000104169)_(Walmart Inc)_(2018-03-30)_(10-K).txt,0.0362,0.3323,7027,110,86,150,90,3,50,74,0.0157,0.0122,0.0213,0.0128,0.0004,0.0071,0.0105,-24,0.78,74,0.0753,0.3679,160,0.0017,0.3135,2025-10-21T16:14:13.213613,2018,-0.0017672489953602932,0.4980160508850454,-0.0007871091960968229,-0.003499999999999998,-0.36021363708450266,0.7099572012306068,0.5324845891799617,8.572653236176597e-05,0.007115302186026576,0.0070295756536648095,-0.0034153977515298138,0.012238508609648499,0.01565390636117831,0.0025974025974025974,0.21558441558441557,0.21298701298701297,-0.06233766233766234,0.22337662337662337,0.2857142857142857,-0.1991402319061197,0.7204414040279702,-0.19289289425360515,0.5651034316289014,neutral,positive,positive
313927,(CHURCH & DWIGHT CO INC DE),(2018-02-23),(10-K),(2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,10147,0.3021278095103695,0.1490630742214934,0.5488091163756982,neutral,355,101,45,209,0.2731012025597825,0.2153670950931733,0.5115317001716414,neutral,67,0.3788040371967808,0.1475221155046978,0.4736738479148377,neutral,68,2025-10-25T14:34:32.119872,CHURCH & DWIGHT CO INC DE,2018-02-23,10-K,2018,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2018-02-23)_(10-K).txt,0.0417,0.3283,6013,110,57,123,35,1,38,63,0.0183,0.0095,0.0205,0.0058,0.0002,0.0063,0.0105,-53,0.52,65,0.0779,0.3921,165,0.0318,0.3035,2025-10-21T16:14:13.839900,2018,0.1530647352888761,0.6696230361404154,0.06906141316670786,-0.0088,2.085064816827759,0.02284361389008821,0.36021812484827215,0.005518872573174337,0.009953680890903715,0.0044348083177293786,-0.008814235822384832,0.00947946116747048,0.018293696989855314,0.15774647887323945,0.28450704225352114,0.1267605633802817,-0.14929577464788732,0.16056338028169015,0.30985915492957744,2.00801354544126,0.02067590412842559,2.0279404280285407,0.08573250384103534,neutral,neutral,neutral
865752,(Monster Beverage Corp),(2018-03-01),(10-K),(2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,15936,0.2345423799489577,0.1867766755463366,0.5786809442541168,neutral,472,103,83,286,0.1989735216628034,0.1950547979757576,0.605971680010681,neutral,77,0.3456642463637506,0.25245293917583,0.4018828164474034,neutral,191,2025-10-25T14:49:40.339778,Monster Beverage Corp,2018-03-01,10-K,2018,(0000865752)_(Monster Beverage Corp)_(2018-03-01)_(10-K).txt,0.0345,0.3352,9607,179,98,239,79,2,47,100,0.0186,0.0102,0.0249,0.0082,0.0002,0.0049,0.0104,-81,0.55,76,0.0439,0.3654,258,0.0178,0.3204,2025-10-21T16:14:18.179458,2018,0.04776570440262112,0.5566859054536847,0.02012460147594931,-0.008399999999999998,0.42206571083350775,0.07470124312333523,0.19389188342457198,0.0012550200803212851,0.006463353413654618,0.005208333333333333,-0.008431352139065264,0.010200895180597481,0.018632247319662745,0.0423728813559322,0.21822033898305085,0.17584745762711865,-0.1716101694915254,0.2076271186440678,0.3792372881355932,0.2758719713036419,0.07030302547290118,0.3764608573576482,-0.03727927591170628,neutral,neutral,neutral
1103982,"(Mondelez International, Inc)",(2018-02-09),(10-K),(2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",32314,0.1575186046292847,0.1346843404359813,0.7077970560406324,neutral,1235,142,139,954,0.1816159547698733,0.1501213364033518,0.668262706147997,neutral,190,0.2420097253062468,0.2217295381447507,0.5362607368077033,neutral,234,2025-10-25T15:14:06.994635,"Mondelez International, Inc",2018-02-09,10-K,2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",0.0626,0.3434,19482,485,230,423,101,4,86,226,0.0249,0.0118,0.0217,0.0052,0.0002,0.0044,0.0116,-255,0.47,160,0.063,0.3496,525,0.0353,0.33,2025-10-21T16:14:25.471024,2018,0.022834264193303394,0.5390726111271544,0.006672239220429227,-0.013099999999999999,0.02832075012222611,-0.5346259003673132,-0.8397069025655648,9.283901714427184e-05,0.004394380144828867,0.0043015411276845945,-0.013089005235602094,0.011805769428190125,0.024894774663792217,0.0024291497975708503,0.11497975708502024,0.1125506072874494,-0.20647773279352227,0.1862348178137652,0.39271255060728744,-0.1962508658673438,-0.5333944562225601,-0.19530129676171476,-0.22949246598362333,neutral,negative,negative
1413329,(Philip Morris International Inc),(2018-02-13),(10-K),(2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,29296,0.1917395705011347,0.1996031692243065,0.6086572592493391,neutral,1096,185,198,713,0.177667507697179,0.1778216725991418,0.6445108185042486,neutral,264,0.4019493524394283,0.3200871578654586,0.2779634907367946,positive,173,2025-10-25T15:26:42.342895,Philip Morris International Inc,2018-02-13,10-K,2018,(0001413329)_(Philip Morris International Inc)_(2018-02-13)_(10-K).txt,0.036,0.3944,18374,366,137,398,183,7,91,173,0.0199,0.0075,0.0217,0.01,0.0004,0.005,0.0094,-229,0.37,240,0.0423,0.4109,446,0.0204,0.3842,2025-10-21T16:14:28.882770,2018,-0.0078635987231718,0.4899530539052808,-0.0030773622764894495,-0.012400000000000001,-0.45649395478400967,-0.4438750492091318,-0.6852611069578433,-0.00044374658656471874,0.006314855270344075,0.006758601856908793,-0.012463263306846632,0.0074561880918689455,0.019919451398715576,-0.011861313868613138,0.1687956204379562,0.18065693430656934,-0.20894160583941607,0.125,0.33394160583941607,-0.41423266374285184,-0.4522894836642101,-0.39985770574928414,-0.2430749722798501,neutral,negative,neutral
1618921,"(Walgreens Boots Alliance, Inc)",(2018-10-11),(10-K),(2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",14238,0.2182720454672703,0.2657603779036528,0.5159675800923709,neutral,471,97,121,253,0.1164915665620188,0.2028455368253862,0.6806629023289886,neutral,87,0.4043239169616916,0.3364325016736984,0.259243591970136,positive,129,2025-10-25T15:34:37.237469,"Walgreens Boots Alliance, Inc",2018-10-11,10-K,2018,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2018-10-11)_(10-K).txt",0.0466,0.3642,8643,125,106,187,112,1,45,83,0.0145,0.0123,0.0216,0.013,0.0001,0.0052,0.0096,-19,0.85,81,0.0483,0.3807,244,0.0311,0.3692,2025-10-21T16:14:31.085523,2018,-0.04748833243638251,0.45094509145084655,-0.022985892466560184,-0.0022000000000000006,-1.0822917060616168,0.878494496238658,0.5621857037199081,-0.001685630004214075,0.00681275460036522,0.008498384604579294,-0.0021983107717227814,0.012264260094874465,0.014462570866597246,-0.050955414012738856,0.2059447983014862,0.25690021231422505,-0.040339702760084924,0.22505307855626328,0.2653927813163482,-0.9187336758083969,0.8781930290384633,-0.9594580745607053,0.6863708098181046,neutral,positive,positive
1637459,(Kraft Heinz Co),(2018-02-16),(10-K),(2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,17146,0.1618022090290494,0.1705724069726787,0.6676253822341753,neutral,619,75,94,450,0.1354685116685548,0.1009720414719086,0.7635594476330079,neutral,118,0.3087343372792626,0.308617867261637,0.3826477929173658,neutral,120,2025-10-25T15:35:07.549526,Kraft Heinz Co,2018-02-16,10-K,2018,(0001637459)_(Kraft Heinz Co)_(2018-02-16)_(10-K).txt,0.0411,0.3348,10436,174,60,192,41,0,33,76,0.0167,0.0057,0.0184,0.0039,0.0,0.0032,0.0073,-114,0.34,110,0.043,0.3419,284,0.0274,0.3378,2025-10-21T16:14:31.239201,2018,-0.008770197943629293,0.48680675716682126,-0.002914991189244408,-0.011,-0.4708119753814119,-0.26237334689276826,-0.002135472539074664,-0.0011081301761343755,0.004374198063688324,0.005482328239822699,-0.01092372556535071,0.005749329244921426,0.016673054810272134,-0.030694668820678513,0.12116316639741519,0.1518578352180937,-0.1841680129240711,0.09693053311793215,0.28109854604200324,-0.6841309396793049,-0.2527436956347694,-0.6694419227610116,-0.10650645779668305,neutral,neutral,neutral
