cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
77476,(PEPSICO INC),(2020-02-13),(10-K),(2020,(0000077476)_(PEPSICO INC)_(2020-02-13)_(10-K).txt,4722,0.0321235083974897,0.0332809046870379,0.9345955875786868,neutral,132,0,0,132,0.0282818138260733,0.0355573508211157,0.9361608488993212,neutral,22,0.0399133493192493,0.0230478487210348,0.9370388127863408,neutral,16,2025-10-25T17:29:31.814474,PEPSICO INC,2020-02-13,10-K,2020,(0000077476)_(PEPSICO INC)_(2020-02-13)_(10-K).txt,-0.0028,0.3813,2658,17,0,11,122,0,11,3,0.0064,0.0,0.0041,0.0459,0.0,0.0041,0.0011,-17,0.0,22,0.1224,0.4721,23,0.0884,0.3446,2025-10-21T16:21:59.942856,2020,-0.001157396289548196,0.49115200081160587,-7.569882425650788e-05,-0.0064,-0.2846581947294633,0.3418938127387654,0.47763239971610394,0.0,0.0,0.0,-0.006395786305492852,0.0,0.006395786305492852,0.0,0.0,0.0,-0.12878787878787878,0.0,0.12878787878787878,-0.2515238200595651,0.34284156361170953,-0.23583103166568586,0.24552171229058511,neutral,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2020-08-06),(10-K),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,29462,0.2975788448233515,0.1811985240388169,0.5212226328360517,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:14.109944,PROCTER & GAMBLE Co,2020-08-06,10-K,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.399256,2020,0.11638032078453461,0.6215390787338265,0.055720263574915205,-0.007600000000000001,1.5580737025818348,0.18794832646297782,-0.2113125448045163,0.00454823162039237,0.010589912429570294,0.006041680809177924,-0.007639791937581275,0.013383181621153012,0.02102297355873429,0.12039532794249776,0.2803234501347709,0.15992812219227315,-0.12668463611859837,0.22192273135669363,0.34860736747529203,1.6101215963912132,0.1831716823438802,1.4637497468023462,0.26039306266462203,neutral,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2020-08-06),(10-K),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,29462,0.2975788448233515,0.1811985240388169,0.5212226328360517,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:14.109944,PROCTER & GAMBLE Co,2020-08-07,10-K-A,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.567105,2020,0.11638032078453461,0.6215390787338265,0.055720263574915205,-0.007600000000000001,1.5580737025818348,0.18794832646297782,-0.2113125448045163,0.00454823162039237,0.010589912429570294,0.006041680809177924,-0.007639791937581275,0.013383181621153012,0.02102297355873429,0.12039532794249776,0.2803234501347709,0.15992812219227315,-0.12668463611859837,0.22192273135669363,0.34860736747529203,1.6101215963912132,0.1831716823438802,1.4637497468023462,0.26039306266462203,neutral,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2020-08-07),(10-K-A),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,29462,0.2975797632295782,0.1811918693984568,0.5212283691270855,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:33.534731,PROCTER & GAMBLE Co,2020-08-06,10-K,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-06)_(10-K).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.399256,2020,0.11638789383112139,0.6215484437412724,0.05572322174338961,-0.007600000000000001,1.5581924312321154,0.18794832646297782,-0.2113125448045163,0.00454823162039237,0.010589912429570294,0.006041680809177924,-0.007639791937581275,0.013383181621153012,0.02102297355873429,0.12039532794249776,0.2803234501347709,0.15992812219227315,-0.12668463611859837,0.22192273135669363,0.34860736747529203,1.6101215963912132,0.1831716823438802,1.4637497468023462,0.26039306266462203,neutral,neutral,neutral
80424,(PROCTER & GAMBLE Co),(2020-08-07),(10-K-A),(2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,29462,0.2975797632295782,0.1811918693984568,0.5212283691270855,neutral,1113,312,178,623,0.2209860505845351,0.1963584674812111,0.5826554799151,neutral,241,0.5307431876151399,0.2690860898516169,0.200170727562385,positive,330,2025-10-25T17:30:33.534731,PROCTER & GAMBLE Co,2020-08-07,10-K-A,2020,(0000080424)_(PROCTER & GAMBLE Co)_(2020-08-07)_(10-K-A).txt,0.0385,0.3333,18456,388,247,447,94,14,115,157,0.021,0.0134,0.0242,0.0051,0.0008,0.0062,0.0085,-141,0.64,233,0.0804,0.3782,511,0.0024,0.3124,2025-10-21T16:22:00.567105,2020,0.11638789383112139,0.6215484437412724,0.05572322174338961,-0.007600000000000001,1.5581924312321154,0.18794832646297782,-0.2113125448045163,0.00454823162039237,0.010589912429570294,0.006041680809177924,-0.007639791937581275,0.013383181621153012,0.02102297355873429,0.12039532794249776,0.2803234501347709,0.15992812219227315,-0.12668463611859837,0.22192273135669363,0.34860736747529203,1.6101215963912132,0.1831716823438802,1.4637497468023462,0.26039306266462203,neutral,neutral,neutral
104169,(Walmart Inc),(2020-03-20),(10-K),(2020,(0000104169)_(Walmart Inc)_(2020-03-20)_(10-K).txt,12687,0.1820896355344674,0.2216222056296846,0.5962881539225987,neutral,401,62,83,256,0.1560979993641376,0.243337692450732,0.600564295736452,neutral,75,0.2451684100318004,0.3974734322362385,0.3573581536740556,neutral,91,2025-10-25T17:34:57.994656,Walmart Inc,2020-03-20,10-K,2020,(0000104169)_(Walmart Inc)_(2020-03-20)_(10-K).txt,0.0319,0.3463,7595,125,74,164,134,3,52,103,0.0165,0.0097,0.0216,0.0176,0.0004,0.0068,0.0136,-51,0.59,72,0.0719,0.4012,174,0.0075,0.3218,2025-10-21T16:22:01.548430,2020,-0.03953257009521721,0.4510386293458374,-0.015959766853324408,-0.0068000000000000005,-0.8862961931261845,0.29057865064683625,0.28872814073464353,-0.001655237644833294,0.004886892094269725,0.006542129739103019,-0.0067149440421329825,0.009743252139565504,0.016458196181698487,-0.05236907730673317,0.1546134663341646,0.20698254364089774,-0.12718204488778054,0.18453865336658354,0.3117206982543641,-0.9290323182689963,0.3018772169877414,-0.9751078682148598,0.25687604572992984,neutral,neutral,neutral
313927,(CHURCH & DWIGHT CO INC DE),(2020-02-18),(10-K),(2020,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2020-02-18)_(10-K).txt,9396,0.3058086115788354,0.16882718747751,0.5253642032354936,neutral,332,103,51,178,0.340704101583232,0.2179978742142734,0.4412980262945959,neutral,69,0.3441851551630603,0.1862679662099525,0.4695468795027083,neutral,67,2025-10-25T17:37:27.997591,CHURCH & DWIGHT CO INC DE,2020-02-18,10-K,2020,(0000313927)_(CHURCH & DWIGHT CO INC DE)_(2020-02-18)_(10-K).txt,0.0601,0.344,5614,85,57,132,26,1,38,49,0.0151,0.0102,0.0235,0.0046,0.0002,0.0068,0.0087,-28,0.67,64,0.0945,0.3763,163,0.0464,0.3171,2025-10-21T16:22:02.247616,2020,0.13698142410132538,0.6443016142532937,0.06501628737026934,-0.0049,1.8810535183096548,0.5343256705834999,0.4165163159279844,0.005534269902085994,0.01096211153682418,0.005427841634738187,-0.004987531172069825,0.010153188457427858,0.015140719629497684,0.1566265060240964,0.3102409638554217,0.1536144578313253,-0.08433734939759036,0.1716867469879518,0.2560240963855422,2.013718818513682,0.5235931005408312,1.975213230486261,0.5598170651423636,neutral,neutral,positive
865752,(Monster Beverage Corp),(2020-02-28),(10-K),(2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,14051,0.2094518412996148,0.2100559488737821,0.5804922106301881,neutral,401,80,79,242,0.1615598159418864,0.1957063790777641,0.642733805050904,neutral,66,0.3265202133341428,0.308449436456287,0.3650303488183353,neutral,162,2025-10-25T17:53:21.699923,Monster Beverage Corp,2020-02-28,10-K,2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,0.0324,0.3372,8455,178,86,220,82,2,43,102,0.0211,0.0102,0.026,0.0097,0.0002,0.0051,0.0121,-92,0.48,66,0.0356,0.3667,210,0.0122,0.3161,2025-10-21T16:22:06.516899,2020,-0.0006041075741672897,0.4992799803863313,-0.0002534278329804794,-0.0109,-0.2759838492543664,-0.23540176079543773,0.06093182843347072,7.116931179275497e-05,0.005693544943420397,0.005622375631627642,-0.01088113542282673,0.01017149615612064,0.021052631578947368,0.0024937655860349127,0.19950124688279303,0.1970074812967581,-0.22942643391521197,0.2144638403990025,0.44389027431421446,-0.22239337241549617,-0.23285933559335,-0.20062737278239187,-0.466061043372814,neutral,neutral,neutral
1103982,"(Mondelez International, Inc)",(2020-02-07),(10-K),(2020,"(0001103982)_(Mondelez International, Inc)_(2020-02-07)_(10-K).txt",26456,0.1912403817415387,0.1539905624413222,0.6547690530891747,neutral,896,150,111,635,0.2046089748645582,0.1982370991503227,0.597153925167566,neutral,176,0.3004366759099622,0.3132590645604503,0.3863042582507565,neutral,134,2025-10-25T18:14:24.834012,"Mondelez International, Inc",2020-02-07,10-K,2020,"(0001103982)_(Mondelez International, Inc)_(2020-02-07)_(10-K).txt",0.0573,0.3137,16016,420,203,310,170,5,79,217,0.0262,0.0127,0.0194,0.0106,0.0003,0.0049,0.0135,-217,0.48,166,0.072,0.3414,335,0.0351,0.294,2025-10-21T16:22:12.340958,2020,0.03724981930021651,0.5539491314684936,0.012859790389270882,-0.013500000000000002,0.3174821480982175,-0.5689503143929776,-0.6335691237042513,0.0014741457514363472,0.005669791351678258,0.004195645600241911,-0.013548951048951048,0.012674825174825174,0.026223776223776224,0.04352678571428571,0.16741071428571427,0.12388392857142858,-0.2421875,0.2265625,0.46875,0.35186160759486773,-0.5752772421365995,0.3786221170796654,-0.556290424729959,neutral,negative,negative
1413329,(Philip Morris International Inc),(2020-02-07),(10-K),(2020,(0001413329)_(Philip Morris International Inc)_(2020-02-07)_(10-K).txt,29182,0.1491949737821156,0.1477653392995078,0.7030396869304311,neutral,1043,126,127,790,0.2042590679971849,0.1482896346076414,0.6474512925719828,neutral,246,0.2268265375326312,0.2811429966366975,0.4920304651258865,neutral,148,2025-10-25T18:27:20.530016,Philip Morris International Inc,2020-02-07,10-K,2020,(0001413329)_(Philip Morris International Inc)_(2020-02-07)_(10-K).txt,0.0545,0.3796,17623,411,161,433,207,7,109,216,0.0233,0.0091,0.0246,0.0117,0.0004,0.0062,0.0123,-250,0.39,234,0.0542,0.3943,342,0.0437,0.3805,2025-10-21T16:22:15.816116,2020,0.0014296344826078,0.5024071135420264,0.0004245447035302635,-0.0142,-0.2440992640147123,-0.6587518480538536,-0.81691737506861,-3.4267699266671235e-05,0.004317730107600576,0.004351997806867247,-0.014186006922771378,0.009135788458264767,0.023321795381036146,-0.0009587727708533077,0.12080536912751678,0.12176414189837009,-0.23969319271332695,0.15436241610738255,0.3940556088207095,-0.2655499978351395,-0.6570442640134226,-0.24936570780394177,-0.538653982610173,neutral,negative,negative
