CIK,Ticker
0000702165,NSC
0001002047,NTAP
0000073124,NTRS
0000073309,NUE
0001045810,NVDA
0000906163,NVR
0000814453,NWL
0001564708,NWS
0001564708,NWSA
0001413447,NXPI
0000726728,O
0000878927,ODFL
0001821825,OGN
0001039684,OKE
0000029989,OMC
0000777676,ORCL
0000898173,ORLY
0001781335,OTIS
0000797468,OXY
0001590955,PAYC
0000723531,PAYX
0000075362,PCAR
0000765880,PEAK
0000788784,PEG
0000921738,PENN
0000077476,PEP
0000078003,PFE
0001126328,PFG
0000080424,PG
0000080661,PGR
0000076334,PH
0000822416,PHM
0000075677,PKG
0000031791,PKI
0001045609,PLD
0001413329,PM
0000713676,PNC
0000077360,PNR
0000764622,PNW
0000945841,POOL
0000079879,PPG
0000055387,PPL
0001137774,PRU
0001393311,PSA
0001534701,PSX
0000857005,PTC
0000078239,PVH
0001050915,PWR
0001038357,PXD
0001633917,PYPL
0000804328,QCOM
0001604778,QRVO
0000884887,RCL
0001095073,RE
0000910606,REG
0000872589,REGN
0001281761,RF
0000315213,RHI
0001169770,RJF
0001037038,RL
0000943819,RMD
0001024725,ROK
0000084839,ROL
0000882835,ROP
0000745732,ROST
0001060391,RSG
0000101829,RTX
0001034054,SBAC
0000829224,SBUX
0000316709,SCHW
0001012100,SEE
0000089800,SHW
0000719739,SIVB
0000091419,SJM
0000087347,SLB
0000091440,SNA
0000883241,SNPS
0000092122,SO
0001063761,SPG
0000064040,SPGI
0000091412,SRE
0001757898,STE
0000093751,STT
0001137789,STX
0000016918,STZ
0000093556,SWK
0000004127,SWKS
0001601712,SYF
0000310764,SYK
0000096021,SYY
0000732717,T
0000024545,TAP
0001260221,TDG
0001094285,TDY
0001267238,TECH
0001385157,TEL
0000097210,TER
0000092230,TFC
0000096943,TFX
0000027419,TGT
0000109198,TJX
0000097745,TMO
0001283699,TMUS
0001116132,TPR
0000864749,TRMB
0001113169,TROW
0000086312,TRV
0000916365,TSCO
0001318605,TSLA
0000100493,TSN
0001466258,TT
0000946581,TTWO
0001418091,TWTR
0000097476,TXN
0000217346,TXT
0000860731,TYL
0001336917,UA
0001336917,UAA
0000100517,UAL
0000074208,UDR
0000352915,UHS
0001403568,ULTA
0000731766,UNH
0000100885,UNP
0001090727,UPS
0001067701,URI
0000036104,USB
0001403161,V
0000103379,VFC
0000814135,VIAC
0001035002,VLO
0001396009,VMC
0000899689,VNO
0001442145,VRSK
0001014473,VRSN
0000875320,VRTX
0000740260,VTR
0001792044,VTRS
0000732712,VZ
0000943452,WAB
0001000697,WAT
0001618921,WBA
0000106040,WDC
0000783325,WEC
0000766704,WELL
0000072971,WFC
0000106640,WHR
0001046781,WLTW
0000823768,WM
0001712207,WMB
0000104169,WMT
0000011544,WRB
0001732845,WRK
0000105770,WST
0001365135,WU
0000106535,WY
0001174922,WYNN
0000072903,XEL
0000034088,XOM
0000818479,XRAY
0001524472,XYL
0001041061,YUM
0001136869,ZBH
0000877212,ZBRA
0000109380,ZION
0001555280,ZTS
