cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1063761,(SIMON PROPERTY GROUP INC DE),(2018-02-23),(10-K),(2018,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2018-02-23)_(10-K).txt,17733,0.2026265245329293,0.1262537928241628,0.6711196834496679,neutral,643,115,69,459,0.153312940771381,0.133166824165909,0.7135202344329584,neutral,105,0.3319375717977958,0.2725662337213663,0.3954962024833133,neutral,162,2025-10-25T15:09:10.637457,SIMON PROPERTY GROUP INC DE,2018-02-23,10-K,2018,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2018-02-23)_(10-K).txt,0.0151,0.3622,10338,117,123,151,54,8,61,72,0.0113,0.0119,0.0146,0.0052,0.0008,0.0059,0.007,6,1.05,106,0.02,0.4194,293,0.0077,0.3522,2025-10-21T16:14:23.818831,2018,0.07637273170876649,0.6161102193638124,0.025117488180192712,0.0006000000000000016,0.8738596203772924,1.241497900871385,0.7106912764196404,0.0025940337224383916,0.00648508430609598,0.0038910505836575876,0.0005803830528148578,0.011897852582704585,0.011317469529889728,0.07153965785381027,0.17884914463452567,0.10730948678071539,0.00933125972006221,0.19129082426127528,0.18195956454121306,0.8198310322083325,1.2383509088778595,0.7939596314714031,0.9601901779672061,neutral,positive,positive
1101239,(EQUINIX INC),(2018-02-26),(10-K),(2018,(0001101239)_(EQUINIX INC)_(2018-02-26)_(10-K).txt,27278,0.2308204701897211,0.1772544477515422,0.5919250824783997,neutral,820,178,129,513,0.3051424049354421,0.1633090717562784,0.5315485249321239,neutral,156,0.1951374469818659,0.2792459199893247,0.5256166342930143,neutral,249,2025-10-25T15:13:46.758844,EQUINIX INC,2018-02-26,10-K,2018,(0001101239)_(EQUINIX INC)_(2018-02-26)_(10-K).txt,0.0128,0.3444,15682,197,130,374,79,2,91,141,0.0126,0.0083,0.0238,0.005,0.0001,0.0058,0.009,-67,0.66,161,0.0668,0.3426,405,-0.0176,0.3286,2025-10-21T16:14:25.261913,2018,0.0535660224381789,0.5656325835894213,0.021858950188420045,-0.0043,0.5136707676552987,0.6062419427641131,0.27705500413642203,0.0017963193782535376,0.006525405088349586,0.004729085710096048,-0.004272414232878459,0.008289758959316414,0.012562173192194872,0.05975609756097561,0.21707317073170732,0.1573170731707317,-0.08170731707317073,0.15853658536585366,0.24024390243902438,0.49576865383934166,0.6093599900973414,0.6252875131345722,0.4583250171163374,neutral,neutral,positive
1289490,(Extra Space Storage Inc),(2018-03-01),(10-K),(2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,10606,0.2076729616648714,0.1629764404344621,0.6293505979518236,neutral,355,68,51,236,0.1362319291018101,0.134053289947309,0.7297147888005996,neutral,49,0.2736563986167312,0.2050782346684072,0.5212653698330676,neutral,135,2025-10-25T15:20:36.293790,Extra Space Storage Inc,2018-03-01,10-K,2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,0.0679,0.3581,6123,75,84,100,19,3,42,53,0.0122,0.0137,0.0163,0.0031,0.0005,0.0069,0.0087,9,1.12,50,0.056,0.3562,200,0.0569,0.3502,2025-10-21T16:14:27.004307,2018,0.04469652123040929,0.5602948782126616,0.016566738867684828,0.0014999999999999996,0.3735937654740646,1.3581775666461897,0.7285119451436083,0.0016028663020931548,0.006411465208372619,0.0048085989062794645,0.0014698677119059284,0.013718765311121999,0.01224889759921607,0.04788732394366197,0.19154929577464788,0.14366197183098592,0.02535211267605634,0.23661971830985915,0.2112676056338028,0.41718054216712147,1.3536406562184875,0.45539563509921166,1.0485077706728705,neutral,positive,positive
1393311,(Public Storage),(2018-03-01),(10-K),(2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,11545,0.2428413870919193,0.1519528375651572,0.6052057754003158,neutral,357,81,46,230,0.3242445493489503,0.1287787791993469,0.5469766718335449,neutral,100,0.3397482693519281,0.1971672418041397,0.4630844977927272,neutral,92,2025-10-25T15:24:59.945864,Public Storage,2018-03-01,10-K,2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,0.0277,0.3629,6868,89,52,146,69,2,40,55,0.013,0.0076,0.0213,0.01,0.0003,0.0058,0.008,-37,0.58,97,0.032,0.402,152,0.0236,0.3496,2025-10-21T16:14:28.215552,2018,0.09088854952676209,0.6151087626505775,0.03588227443540803,-0.005399999999999999,1.1031095180347374,0.46363346237268493,0.45526169137610084,0.0030316154179298397,0.007016024252923344,0.003984408834993504,-0.005387303436225976,0.007571345369831101,0.012958648806057077,0.09803921568627451,0.226890756302521,0.12885154061624648,-0.10364145658263306,0.14565826330532214,0.24929971988795518,0.9975936185343898,0.46485463719100295,1.1732793314188852,0.3374094575723536,neutral,neutral,neutral
34903,(FEDERAL REALTY INVESTMENT TRUST),(2019-02-13),(10-K),(2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,18450,0.2164202972709395,0.1499081277550729,0.6336715711986347,neutral,586,113,73,400,0.1738855009651835,0.1587472401639533,0.6673672560923147,neutral,151,0.3537092849781567,0.1883429301563989,0.4579477881956281,neutral,132,2025-10-25T15:49:26.327071,FEDERAL REALTY INVESTMENT TRUST,2019-02-13,10-K,2019,(0000034903)_(FEDERAL REALTY INVESTMENT TRUST)_(2019-02-13)_(10-K).txt,0.0413,0.3919,10835,149,138,191,49,14,65,107,0.0138,0.0127,0.0176,0.0045,0.0013,0.006,0.0099,-11,0.93,148,0.0523,0.4209,261,0.0256,0.3765,2025-10-21T16:20:47.744706,2019,0.06651216951586661,0.590782157285484,0.02436529855491748,-0.0011000000000000003,0.479672974374505,0.8700292228816303,0.4302134952801135,0.002168021680216802,0.0061246612466124666,0.003956639566395664,-0.0010152284263959391,0.012736502076603599,0.013751730502999538,0.06825938566552901,0.19283276450511946,0.12457337883959044,-0.01877133105802048,0.2354948805460751,0.25426621160409557,0.32457998776546954,0.8803243425587461,0.41969237321335867,0.5774616231843036,neutral,neutral,positive
74208,"(UDR, Inc)",(2019-02-19),(10-K),(2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",15975,0.2287266460781242,0.1482943733953389,0.6229789761930768,neutral,464,101,59,304,0.1693889571775105,0.1610189786934781,0.6695920697058595,neutral,84,0.3145439139847363,0.2285184404793215,0.4569376455945568,neutral,143,2025-10-25T16:00:23.984699,"UDR, Inc",2019-02-19,10-K,2019,"(0000074208)_(UDR, Inc)_(2019-02-19)_(10-K).txt",0.0392,0.3588,9491,91,102,157,45,10,51,64,0.0096,0.0107,0.0165,0.0047,0.0011,0.0054,0.0067,11,1.12,77,0.0617,0.3466,244,0.0177,0.3641,2025-10-21T16:20:50.570830,2019,0.0804322726827853,0.6066681543031488,0.03032465779398133,0.0011000000000000003,0.6820748412940626,1.140226641184332,0.5315314517999667,0.002629107981220657,0.006322378716744914,0.0036932707355242568,0.0011589927299546939,0.010747023495943525,0.009588030765988832,0.09051724137931035,0.21767241379310345,0.1271551724137931,0.023706896551724137,0.21982758620689655,0.1961206896551724,0.49962419501809896,1.1473171489026168,0.7147783025269266,0.7517734272106813,neutral,positive,positive
766704,(WELLTOWER INC),(2019-02-25),(10-K),(2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,15863,0.0936222134084445,0.1197449300760868,0.7866328575813899,neutral,557,31,45,481,0.1862479817066895,0.1608696177066995,0.6528824033344737,neutral,101,0.1042944170018233,0.1348128931984157,0.7608926902608116,neutral,101,2025-10-25T16:16:48.096436,WELLTOWER INC,2019-02-25,10-K,2019,(0000766704)_(WELLTOWER INC)_(2019-02-25)_(10-K).txt,0.0484,0.3228,9694,177,87,172,38,4,46,96,0.0183,0.009,0.0177,0.0039,0.0004,0.0047,0.0099,-90,0.49,94,0.0907,0.346,161,0.0313,0.3111,2025-10-21T16:20:55.250062,2019,-0.026122716667642307,0.438784584334811,-0.005573729407585836,-0.009300000000000001,-0.867262007399287,-0.13707024533753098,0.06638992414064067,-0.0008825568933997352,0.0019542331210994136,0.002836790014499149,-0.009284093253558903,0.008974623478440273,0.018258716731999174,-0.025134649910233394,0.05565529622980251,0.0807899461400359,-0.1615798922800718,0.1561938958707361,0.3177737881508079,-0.8335244862082638,-0.13508635705378597,-0.8184891540015242,-0.008561366421707637,neutral,neutral,neutral
783280,(DUKE REALTY CORP),(2019-02-22),(10-K),(2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,16442,0.1788080143870595,0.1480863121673684,0.6731056710961825,neutral,508,78,60,370,0.207852369552711,0.1031893419082431,0.6889582869480364,neutral,96,0.2439738123134399,0.2310141737301213,0.5250120132695884,neutral,120,2025-10-25T16:17:33.786816,DUKE REALTY CORP,2019-02-22,10-K,2019,(0000783280)_(DUKE REALTY CORP)_(2019-02-22)_(10-K).txt,0.0595,0.3628,9871,157,129,102,22,5,25,76,0.0159,0.0131,0.0103,0.0022,0.0005,0.0025,0.0077,-28,0.82,88,0.0872,0.3719,240,0.0464,0.3729,2025-10-21T16:20:55.525284,2019,0.030721702219691116,0.5469902650714525,0.010042750229888849,-0.0028000000000000004,-0.040729591023493425,0.6612403087386334,0.35192234706022696,0.0010947573287921177,0.004743948424765844,0.003649191095973726,-0.0028365920372809238,0.013068584743187114,0.015905176780468037,0.03543307086614173,0.15354330708661418,0.11811023622047244,-0.05511811023622047,0.25393700787401574,0.3090551181102362,-0.08286804779451712,0.6566621909775275,-0.015506045406962925,0.4283105637920093,neutral,neutral,positive
906107,(EQUITY RESIDENTIAL),(2019-02-21),(10-K),(2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,12367,0.2203810608100795,0.1386933448080894,0.6409255942915765,neutral,356,71,41,244,0.3090039540734142,0.1472026353096589,0.5437934123910964,neutral,100,0.3108704286220017,0.2638373138033785,0.4252922566840425,neutral,80,2025-10-25T16:29:21.834449,EQUITY RESIDENTIAL,2019-02-21,10-K,2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,0.0441,0.3769,7421,91,116,189,41,3,39,62,0.0123,0.0156,0.0255,0.0055,0.0004,0.0053,0.0084,25,1.27,98,0.0274,0.3673,133,0.0477,0.3888,2025-10-21T16:20:58.612364,2019,0.0816877160019901,0.6137476169299927,0.02933196807709307,0.003299999999999999,0.7003293088487728,1.4104240594870336,0.5960065150398733,0.002425810625050538,0.005741085145952939,0.0033152745209024015,0.003368818218568926,0.015631316534159816,0.01226249831559089,0.08426966292134831,0.199438202247191,0.1151685393258427,0.0702247191011236,0.3258426966292135,0.2556179775280899,0.4224455313495454,1.418682141839048,0.6319503554445994,0.9426619370246969,neutral,positive,positive
910606,(REGENCY CENTERS CORP),(2019-02-21),(10-K),(2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,11991,0.2043382842430017,0.1168220393683037,0.6788396778516471,neutral,360,62,34,264,0.2080418748602746,0.1723171798908647,0.6196409386800642,neutral,94,0.3021554798185032,0.1037018770064683,0.5941426440914894,neutral,94,2025-10-25T16:30:02.010529,REGENCY CENTERS CORP,2019-02-21,10-K,2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,0.0466,0.3571,7357,96,80,82,80,1,29,71,0.013,0.0109,0.0111,0.0109,0.0001,0.0039,0.0097,-16,0.83,84,0.0774,0.4245,174,0.035,0.3423,2025-10-21T16:20:58.797827,2019,0.08751624487469802,0.6362500880609513,0.028106745397172152,-0.0020999999999999994,0.7850776121540394,0.7472122145622204,0.4071866869801469,0.002335084646818447,0.00517054457509799,0.002835459928279543,-0.00217479951067011,0.010873997553350551,0.013048797064020661,0.07777777777777778,0.17222222222222222,0.09444444444444444,-0.044444444444444446,0.2222222222222222,0.26666666666666666,0.3880028317892241,0.7379298409500802,0.5458834860560383,0.47211055367935334,neutral,neutral,positive
