cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352915,(UNIVERSAL HEALTH SERVICES INC),(2022-02-24),(10-K),(2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,32579,0.1736978694063627,0.1714236404295805,0.6548784927187645,neutral,1014,146,154,714,0.2282248026212899,0.2591112538245122,0.5126639424968477,neutral,218,0.2500806295905601,0.1609745081115693,0.5889448655699504,neutral,187,2025-10-25T20:10:17.692483,UNIVERSAL HEALTH SERVICES INC,2022-02-24,10-K,2022,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2022-02-24)_(10-K).txt,0.0508,0.3727,19093,428,135,343,420,11,105,249,0.0224,0.0071,0.018,0.022,0.0006,0.0055,0.013,-293,0.32,232,0.0261,0.3687,379,0.0546,0.3644,2025-10-21T16:23:45.877370,2022,0.0022742289767822,0.5032948234336427,0.0007848853323697347,-0.0153,-0.24026565717792428,-0.607467671627053,-0.8785611659402625,-0.0002455569538659873,0.004481414408054268,0.004726971361920255,-0.015345938301995496,0.007070654166448437,0.022416592468443932,-0.007889546351084813,0.14398422090729784,0.15187376725838264,-0.28895463510848124,0.13313609467455623,0.42209072978303747,-0.31071773524917257,-0.6122277863866797,-0.3047228990383865,-0.7162293586918224,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2022-02-15),(10-K),(2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,8389,0.1975644556746917,0.1367763835927998,0.665659163513297,neutral,318,57,37,224,0.2672035644653362,0.2307052525764258,0.5020911900641082,neutral,77,0.3736093422397971,0.1314585501141846,0.4949320993386209,neutral,50,2025-10-25T20:12:05.772550,UNITEDHEALTH GROUP INC,2022-02-15,10-K,2022,(0000731766)_(UNITEDHEALTH GROUP INC)_(2022-02-15)_(10-K).txt,0.0507,0.3194,5296,39,67,117,45,2,34,59,0.0074,0.0127,0.0221,0.0085,0.0004,0.0064,0.0111,28,1.72,76,0.0869,0.3574,94,0.0351,0.3415,2025-10-21T16:23:46.317571,2022,0.06078807208189188,0.5909073388953788,0.02032393486827373,0.005299999999999999,0.6692141058722516,1.6527774336617922,0.7445111003348104,0.0023840743831207534,0.006794611991894147,0.004410537608773394,0.005287009063444109,0.01265105740181269,0.00736404833836858,0.06289308176100629,0.1792452830188679,0.11635220125786164,0.0880503144654088,0.21069182389937108,0.12264150943396226,0.770832908122785,1.65175322559853,0.6839520219445567,1.6298709963064262,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2022-03-01),(10-K),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,11673,0.1861693959277526,0.1884845836980979,0.6253460188799528,neutral,388,64,69,255,0.2163331102303884,0.2509005523407487,0.5327663369200848,neutral,108,0.2924092219024896,0.2326792980482181,0.4749114733437697,neutral,75,2025-10-25T20:16:13.409505,DENTSPLY SIRONA Inc,2022-03-01,10-K,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,0.0817,0.3658,6935,211,72,253,19,4,71,143,0.0304,0.0104,0.0365,0.0027,0.0006,0.0102,0.0206,-139,0.34,105,0.075,0.3641,168,0.0603,0.3317,2025-10-21T16:23:47.847766,2022,-0.002315187770345284,0.4969102318464101,-0.0008673943152003062,-0.02,-0.3115988910627368,-1.1231546616686827,-0.09989098211982247,-0.00042833890173905593,0.0054827379422599165,0.005911076843998972,-0.020043258832011537,0.010382119682768566,0.0304253785147801,-0.01288659793814433,0.16494845360824742,0.17783505154639176,-0.3582474226804124,0.18556701030927836,0.5438144329896907,-0.38589478784142867,-1.1276483076922181,-0.37452052756328486,-1.1474381099431474,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-03-01),(10-K),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,11673,0.1861693959277526,0.1884845836980979,0.6253460188799528,neutral,388,64,69,255,0.2163331102303884,0.2509005523407487,0.5327663369200848,neutral,108,0.2924092219024896,0.2326792980482181,0.4749114733437697,neutral,75,2025-10-25T20:16:13.409505,DENTSPLY SIRONA Inc,2022-11-07,10-K-A,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,0.0718,0.349,5812,204,61,190,17,2,56,101,0.0351,0.0105,0.0327,0.0029,0.0003,0.0096,0.0174,-143,0.3,81,0.0725,0.3645,141,0.0493,0.3198,2025-10-21T16:23:47.842813,2022,-0.002315187770345284,0.4969102318464101,-0.0008673943152003062,-0.024599999999999997,-0.3115988910627368,-1.6278695880924052,-0.12011618169957416,-0.00042833890173905593,0.0054827379422599165,0.005911076843998972,-0.024604267033723332,0.01049552649690296,0.03509979353062629,-0.01288659793814433,0.16494845360824742,0.17783505154639176,-0.36855670103092786,0.15721649484536082,0.5257731958762887,-0.38589478784142867,-1.6281117548815678,-0.37452052756328486,-1.2115927095717651,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-11-07),(10-K-A),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,9884,0.1970193777790441,0.1991983974078224,0.6037822257601685,neutral,326,58,62,206,0.2447341548795082,0.2458966794390096,0.5093691639871483,neutral,83,0.3223759581094547,0.2589722572179931,0.4186517833581855,neutral,62,2025-10-25T20:16:17.738533,DENTSPLY SIRONA Inc,2022-03-01,10-K,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,0.0817,0.3658,6935,211,72,253,19,4,71,143,0.0304,0.0104,0.0365,0.0027,0.0006,0.0102,0.0206,-139,0.34,105,0.075,0.3641,168,0.0603,0.3317,2025-10-21T16:23:47.847766,2022,-0.0021790196287782837,0.4972502246684911,-0.0008633663073394354,-0.02,-0.3094824317335336,-1.1231546616686827,-0.09989098211982247,-0.0004046944556859571,0.005868069607446378,0.006272764063132335,-0.020043258832011537,0.010382119682768566,0.0304253785147801,-0.012269938650306749,0.17791411042944785,0.1901840490797546,-0.4263803680981595,0.22085889570552147,0.647239263803681,-0.3761699775681354,-1.1276483076922181,-0.3659071772407913,-1.5714291679181678,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-11-07),(10-K-A),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,9884,0.1970193777790441,0.1991983974078224,0.6037822257601685,neutral,326,58,62,206,0.2447341548795082,0.2458966794390096,0.5093691639871483,neutral,83,0.3223759581094547,0.2589722572179931,0.4186517833581855,neutral,62,2025-10-25T20:16:17.738533,DENTSPLY SIRONA Inc,2022-11-07,10-K-A,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,0.0718,0.349,5812,204,61,190,17,2,56,101,0.0351,0.0105,0.0327,0.0029,0.0003,0.0096,0.0174,-143,0.3,81,0.0725,0.3645,141,0.0493,0.3198,2025-10-21T16:23:47.842813,2022,-0.0021790196287782837,0.4972502246684911,-0.0008633663073394354,-0.024599999999999997,-0.3094824317335336,-1.6278695880924052,-0.12011618169957416,-0.0004046944556859571,0.005868069607446378,0.006272764063132335,-0.024604267033723332,0.01049552649690296,0.03509979353062629,-0.012269938650306749,0.17791411042944785,0.1901840490797546,-0.4386503067484663,0.18711656441717792,0.6257668711656442,-0.3761699775681354,-1.6281117548815678,-0.3659071772407913,-1.6477849490712466,neutral,neutral,negative
859737,(HOLOGIC INC),(2022-11-15),(10-K),(2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,16725,0.1479934968234327,0.2181653284976695,0.633841177922947,neutral,538,61,117,360,0.1275436218961008,0.2708212025648367,0.6016351861790532,neutral,126,0.2686887173475618,0.2932651891396978,0.4380460892939287,neutral,117,2025-10-25T20:18:48.528294,HOLOGIC INC,2022-11-15,10-K,2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,0.079,0.3986,10032,178,71,268,105,4,67,105,0.0177,0.0071,0.0267,0.0105,0.0004,0.0067,0.0105,-107,0.4,112,0.096,0.422,216,0.0581,0.384,2025-10-21T16:23:48.636526,2022,-0.0701718316742368,0.4041784235385622,-0.02569403522882778,-0.0106,-1.3662936631738896,-0.09178068158542327,0.061910614518191014,-0.0033482810164424514,0.003647234678624813,0.006995515695067265,-0.010665869218500797,0.007077352472089314,0.017743221690590113,-0.10408921933085502,0.11338289962825279,0.2174721189591078,-0.19888475836431227,0.13197026022304834,0.3308550185873606,-1.5868484075929778,-0.09870020585503263,-1.6484170598604901,-0.155724861223076,neutral,neutral,neutral
860730,"(HCA Healthcare, Inc)",(2022-02-18),(10-K),(2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",3478,0.1236850634695739,0.104402762803531,0.771912173624364,neutral,109,12,8,89,0.1304848041300746,0.2406472524374046,0.6288679350506176,neutral,22,0.2615797948092222,0.0456056956068745,0.6928145249507257,neutral,14,2025-10-25T20:18:50.458737,"HCA Healthcare, Inc",2022-02-18,10-K,2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",0.0418,0.3631,2028,39,10,47,21,1,13,31,0.0192,0.0049,0.0232,0.0104,0.0005,0.0064,0.0153,-29,0.26,19,0.0506,0.3893,34,0.041,0.348,2025-10-21T16:23:48.536705,2022,0.019282300666042904,0.5422694645142985,0.004398058046439203,-0.014299999999999998,0.024090539390857466,-0.4977470354479827,0.4563020063233489,0.0011500862564692352,0.0034502587694077054,0.0023001725129384704,-0.014299802761341223,0.004930966469428008,0.019230769230769232,0.03669724770642202,0.11009174311926606,0.07339449541284404,-0.26605504587155965,0.09174311926605505,0.3577981651376147,0.2633014403001396,-0.49743899940168007,0.3180548398989201,-0.5737253027138353,neutral,neutral,neutral
875320,(VERTEX PHARMACEUTICALS INC MA),(2022-02-09),(10-K),(2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,8394,0.2682155836304835,0.1050895713218161,0.62669484781933,neutral,271,64,26,181,0.2712391120439861,0.1193956305505707,0.609365259956879,neutral,96,0.363862755655178,0.1310612106163587,0.5050760449575527,neutral,35,2025-10-25T20:21:02.209454,VERTEX PHARMACEUTICALS INC MA,2022-02-09,10-K,2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,0.0653,0.3889,4742,40,82,111,29,2,35,51,0.0084,0.0173,0.0234,0.0061,0.0004,0.0074,0.0108,42,2.05,92,0.0651,0.4192,90,0.0622,0.3673,2025-10-21T16:23:49.048760,2022,0.16312601230866738,0.7184888287784476,0.060895780849512915,0.0089,2.259851136178046,2.047771723906445,0.8152992988639413,0.0045270431260424114,0.007624493685966166,0.0030974505599237552,0.008857022353437369,0.017292281737663433,0.008435259384226065,0.14022140221402213,0.23616236162361623,0.0959409594095941,0.15498154981549817,0.3025830258302583,0.14760147601476015,1.652222321928893,2.043478273791003,1.7640556173148663,2.046383817140201,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2022-02-23),(10-K),(2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,28085,0.0740953067328659,0.1157766689756437,0.8101280253457916,neutral,674,18,60,596,0.0881895283700188,0.1541342260701921,0.7576762459225418,neutral,181,0.0820422471157814,0.1269524690891174,0.7910052796335597,neutral,95,2025-10-25T20:22:19.928471,BOSTON SCIENTIFIC CORP,2022-02-23,10-K,2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,0.0914,0.38,15947,376,152,497,240,11,80,195,0.0236,0.0095,0.0312,0.015,0.0007,0.005,0.0122,-224,0.4,170,0.087,0.3763,224,0.0735,0.3658,2025-10-21T16:23:50.070481,2022,-0.0416813622427778,0.39023824562500353,-0.007914122555313582,-0.0141,-0.9234667351738571,-0.4758029082121688,-0.5296764731895458,-0.0014954602100765533,0.0006409115186042371,0.0021363717286807904,-0.014046529127735624,0.009531573336677744,0.02357810246441337,-0.06231454005934718,0.026706231454005934,0.08902077151335312,-0.3323442136498516,0.22551928783382788,0.5578635014836796,-0.824794994632722,-0.4696481711131324,-1.064918271677028,-0.9862425395113016,neutral,negative,neutral
