cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352915,(UNIVERSAL HEALTH SERVICES INC),(2021-02-25),(10-K),(2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,35095,0.1789802293044706,0.1753502614606679,0.6456695129932217,neutral,1042,155,162,725,0.2024387849835745,0.2931597769493237,0.504401441081427,neutral,224,0.2812848058263795,0.2211142729514235,0.4976009223658418,neutral,193,2025-10-25T19:02:08.862184,UNIVERSAL HEALTH SERVICES INC,2021-02-25,10-K,2021,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2021-02-25)_(10-K).txt,0.0458,0.3707,20365,457,135,330,511,8,107,290,0.0224,0.0066,0.0162,0.0251,0.0004,0.0053,0.0142,-322,0.3,230,0.02,0.3613,393,0.0377,0.3514,2025-10-21T16:22:57.383907,2021,0.003629967843802706,0.5051222909647709,0.0012862082739135577,-0.0158,0.11140716161743938,-0.6587929675975713,-0.8901465244737691,-0.0001994586123379399,0.0044165835589115255,0.004616042171249466,-0.015811441198134053,0.006629020378099681,0.022440461576233733,-0.0067178502879078695,0.14875239923224567,0.15547024952015356,-0.30902111324376197,0.1295585412667946,0.43857965451055664,0.036374345905067496,-0.6601768771308504,0.035117222595119776,-0.767234096169001,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2021-03-01),(10-K),(2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,9382,0.1919268692669333,0.1332360544304597,0.6748370759935276,neutral,342,58,39,245,0.2514047668736479,0.2550883016179073,0.4935069375046312,neutral,73,0.373165826333013,0.1932694072775701,0.4335647701147072,neutral,47,2025-10-25T19:04:43.095074,UNITEDHEALTH GROUP INC,2021-03-01,10-K,2021,(0000731766)_(UNITEDHEALTH GROUP INC)_(2021-03-01)_(10-K).txt,0.0552,0.3167,5883,58,66,104,74,2,34,76,0.0099,0.0112,0.0177,0.0126,0.0003,0.0058,0.0129,8,1.14,69,0.0869,0.3488,106,0.046,0.3451,2025-10-21T16:22:57.915491,2021,0.05869081483647362,0.5902483192903067,0.019084076964550216,0.001299999999999999,0.9631190220940608,1.4703696253794494,0.6666557403716882,0.0020251545512683863,0.006182050735450863,0.004156896184182477,0.00135985041645419,0.011218765935747067,0.009858915519292877,0.05555555555555555,0.1695906432748538,0.11403508771929824,0.023391812865497075,0.19298245614035087,0.1695906432748538,0.9729933494856594,1.4784835189045176,0.9017649416704502,1.4136323053667785,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2021-03-01),(10-K),(2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,17909,0.1616181605318117,0.3212830296835847,0.5170988108061018,neutral,630,88,206,336,0.2168479975388974,0.2474119738948081,0.5357400351615788,neutral,147,0.1202307403564634,0.5220462285413793,0.3577230406482136,negative,164,2025-10-25T19:10:23.393935,DENTSPLY SIRONA Inc,2021-03-01,10-K,2021,(0000818479)_(DENTSPLY SIRONA Inc)_(2021-03-01)_(10-K).txt,0.054,0.3527,10392,333,104,276,61,7,77,181,0.032,0.01,0.0266,0.0059,0.0007,0.0074,0.0174,-229,0.31,148,0.0729,0.3806,286,0.0245,0.3224,2025-10-21T16:22:59.943704,2021,-0.159664869151773,0.33468163627067127,-0.07710235518587934,-0.022,-2.41452836280777,-1.4307700480921632,-0.45141134074459477,-0.006588865933329611,0.0049137305265508965,0.011502596459880507,-0.02203618167821401,0.010007698229407237,0.032043879907621246,-0.1873015873015873,0.13968253968253969,0.326984126984127,-0.3634920634920635,0.16507936507936508,0.5285714285714286,-2.6537294511777323,-1.4354596129406119,-2.4780339639387385,-1.1246024652233442,neutral,neutral,negative
860730,"(HCA Healthcare, Inc)",(2021-02-19),(10-K),(2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",11996,0.1623465587131225,0.2113420451035299,0.6263113957484839,neutral,378,49,71,258,0.2616084261449525,0.2385188440107796,0.4998727258609002,neutral,83,0.1876218830808424,0.2861507517643846,0.5262273552612616,neutral,65,2025-10-25T19:13:43.758340,"HCA Healthcare, Inc",2021-02-19,10-K,2021,"(0000860730)_(HCA Healthcare, Inc)_(2021-02-19)_(10-K).txt",0.0442,0.3435,7046,232,54,176,154,3,53,56,0.0329,0.0077,0.025,0.0219,0.0004,0.0075,0.0079,-178,0.23,84,0.0445,0.39,134,0.0347,0.3104,2025-10-21T16:23:00.860974,2021,-0.048995486390407406,0.4344434296672646,-0.018309054923855494,-0.0252,-0.7026326867018673,-1.8292098315732435,-0.21081462708666046,-0.001833944648216072,0.004084694898299433,0.0059186395465155054,-0.02526256031791087,0.007663922793074085,0.03292648311098496,-0.0582010582010582,0.12962962962962962,0.18783068783068782,-0.4708994708994709,0.14285714285714285,0.6137566137566137,-0.6517860530960949,-1.8373005678442014,-0.6813652646606512,-1.8292718318227899,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2021-02-11),(10-K),(2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,9356,0.2761989633543386,0.1360654634591752,0.5877355737362469,neutral,299,83,38,178,0.2503331998097045,0.1509489727738712,0.5987178270457959,neutral,98,0.3682448746086182,0.1972288678781214,0.4345262549944561,neutral,44,2025-10-25T19:16:05.271320,VERTEX PHARMACEUTICALS INC MA,2021-02-11,10-K,2021,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2021-02-11)_(10-K).txt,0.0591,0.3877,5328,88,95,126,71,3,34,70,0.0165,0.0178,0.0236,0.0133,0.0006,0.0064,0.0131,7,1.08,97,0.0826,0.4183,106,0.0521,0.3645,2025-10-21T16:23:01.236255,2021,0.14013349989516338,0.6699558470813213,0.057772056934611245,0.001299999999999999,2.222919853395864,1.4703696253794494,0.6619381577509443,0.004809747755451048,0.00887131252672082,0.004061564771269773,0.001313813813813814,0.01783033033033033,0.016516516516516516,0.1505016722408027,0.27759197324414714,0.12709030100334448,0.023411371237458192,0.3177257525083612,0.29431438127090304,2.1453782633872067,1.4727497243219747,2.2231128645248526,1.4137606222670207,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2021-02-23),(10-K),(2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,21556,0.0808971186075703,0.1121985131910765,0.8069043662124125,neutral,542,18,47,477,0.0862086396854446,0.1594106554414849,0.7543807028710436,neutral,147,0.1067808825771013,0.1166667475675543,0.7765523662914833,neutral,75,2025-10-25T19:17:17.464431,BOSTON SCIENTIFIC CORP,2021-02-23,10-K,2021,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2021-02-23)_(10-K).txt,0.0901,0.3763,12253,281,111,344,187,10,74,152,0.0229,0.0091,0.0281,0.0153,0.0008,0.006,0.0124,-170,0.4,138,0.0674,0.3645,190,0.0918,0.3747,2025-10-21T16:23:02.263571,2021,-0.0313013945835062,0.4189484651316818,-0.006044162625537489,-0.0138,-0.4289306157129129,-0.4097681029218962,-0.17307396612070997,-0.0013453330859157543,0.0008350343291890889,0.002180367415104843,-0.013874153268587285,0.00905900595772464,0.022933159226311922,-0.05350553505535055,0.033210332103321034,0.08671586715867159,-0.31365313653136534,0.2047970479704797,0.518450184501845,-0.4460680963265711,-0.4188903703476865,-0.6160185188230763,-0.7976234798710811,neutral,neutral,neutral
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2021-02-25),(10-K),(2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,10259,0.1779324368333384,0.1802338517824268,0.6418337107170373,neutral,372,55,59,258,0.1410066283159804,0.1672743128940717,0.6917190534824674,neutral,88,0.2402618241949229,0.269950207886756,0.4897879667733924,neutral,109,2025-10-25T19:18:54.112116,LABORATORY CORP OF AMERICA HOLDINGS,2021-02-25,10-K,2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,0.0214,0.4002,6158,105,56,141,73,2,24,83,0.0171,0.0091,0.0229,0.0119,0.0003,0.0039,0.0135,-49,0.53,88,0.0169,0.3747,176,0.0215,0.4037,2025-10-21T16:23:02.825602,2021,-0.002301414949088393,0.49678722548492726,-0.0008242892524153282,-0.008,0.019657227686987144,0.3124040046375611,0.397753530989291,-0.00038990154985866067,0.005361146310556585,0.005751047860415246,-0.007957128937966872,0.00909386164339071,0.017050990581357582,-0.010752688172043012,0.1478494623655914,0.1586021505376344,-0.13172043010752688,0.15053763440860216,0.28225806451612906,-0.04380699856313583,0.3180667486802526,-0.02103488602592325,0.3959851183992805,neutral,neutral,neutral
927066,(DAVITA INC),(2021-02-12),(10-K),(2021,(0000927066)_(DAVITA INC)_(2021-02-12)_(10-K).txt,20255,0.1654640350312642,0.1670714761721699,0.6674644895740177,neutral,575,84,82,409,0.2139044528166132,0.2582400356509512,0.5278555130525943,neutral,155,0.2515206096741633,0.2578546517791274,0.4906247416033577,neutral,78,2025-10-25T19:19:39.372899,DAVITA INC,2021-02-12,10-K,2021,(0000927066)_(DAVITA INC)_(2021-02-12)_(10-K).txt,0.0207,0.3753,11733,251,73,360,186,5,136,154,0.0214,0.0062,0.0307,0.0159,0.0004,0.0116,0.0131,-178,0.29,142,0.0273,0.3783,194,0.0186,0.3651,2025-10-21T16:23:03.133524,2021,-0.0016074411409057188,0.4975830532585752,-0.0005345312602708065,-0.015199999999999998,0.030392001225214543,-0.5840855081948685,-0.21081462708666046,9.874105159219946e-05,0.004147124166872377,0.004048383115280178,-0.015170885536520923,0.006221767663854087,0.02139265320037501,0.0034782608695652175,0.14608695652173914,0.1426086956521739,-0.3095652173913043,0.12695652173913044,0.4365217391304348,0.16192402648213527,-0.5803965638209082,0.17701465631304933,-0.7708038082984305,neutral,neutral,negative
1035267,(INTUITIVE SURGICAL INC),(2021-02-10),(10-K),(2021,(0001035267)_(INTUITIVE SURGICAL INC)_(2021-02-10)_(10-K).txt,26339,0.2705333669661757,0.1981900813984802,0.5312765512295924,neutral,1026,270,198,558,0.2339968139025145,0.2381418203023188,0.5278613628803998,neutral,239,0.4397404945303438,0.2697810959094679,0.2904784117245628,positive,196,2025-10-25T19:23:23.109412,INTUITIVE SURGICAL INC,2021-02-10,10-K,2021,(0001035267)_(INTUITIVE SURGICAL INC)_(2021-02-10)_(10-K).txt,0.0451,0.3862,15722,266,102,439,125,6,133,115,0.0169,0.0065,0.0279,0.008,0.0004,0.0085,0.0073,-164,0.38,242,0.0644,0.4061,388,0.0249,0.3896,2025-10-21T16:23:04.461919,2021,0.07234328556769548,0.5771705423578254,0.03390899430667268,-0.0104,1.1743030463452566,0.013574167026751214,-0.1447684703962471,0.0027335889745244693,0.01025095865446676,0.007517369679942291,-0.01043124284442183,0.006487724208116016,0.016918967052537846,0.07017543859649122,0.2631578947368421,0.19298245614035087,-0.15984405458089668,0.09941520467836257,0.25925925925925924,1.2712623494481734,0.009919315989735444,1.105227208089992,0.2114740392987582,neutral,neutral,neutral
1097149,(ALIGN TECHNOLOGY INC),(2021-02-26),(10-K),(2021,(0001097149)_(ALIGN TECHNOLOGY INC)_(2021-02-26)_(10-K).txt,13674,0.1844813575716495,0.1622661421071161,0.6532525010449988,neutral,433,69,55,309,0.2270627006469969,0.1924538885621165,0.5804834194157434,neutral,138,0.2317149911806072,0.2663108592493121,0.5019741481678053,neutral,88,2025-10-25T19:30:09.700694,ALIGN TECHNOLOGY INC,2021-02-26,10-K,2021,(0001097149)_(ALIGN TECHNOLOGY INC)_(2021-02-26)_(10-K).txt,0.0754,0.3577,8181,136,82,192,110,3,68,121,0.0166,0.01,0.0235,0.0134,0.0004,0.0083,0.0148,-54,0.6,143,0.0819,0.3963,152,0.0417,0.3125,2025-10-21T16:23:06.566630,2021,0.022215215464533394,0.5320337066290417,0.00770307040107342,-0.0066,0.3988941272752371,0.48672140991053353,0.37416561788557196,0.0010238408658768466,0.005046072838964458,0.004022231973087612,-0.006600660066006601,0.01002322454467669,0.01662388461068329,0.03233256351039261,0.15935334872979215,0.12702078521939955,-0.12471131639722864,0.18937644341801385,0.3140877598152425,0.5514146940925194,0.4870130527807299,0.5785747642031042,0.4419699144005917,neutral,neutral,neutral
