cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
318154,(AMGEN INC),(2020-02-12),(10-K),(2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,9642,0.1763953679712511,0.1802235639749476,0.6433810656581702,neutral,332,53,52,227,0.1395150782638474,0.2160084995539172,0.6444764251183522,neutral,95,0.3361408961754219,0.2923201329038277,0.3715389632601656,neutral,51,2025-10-25T17:38:24.799177,AMGEN INC,2020-02-12,10-K,2020,(0000318154)_(AMGEN INC)_(2020-02-12)_(10-K).txt,0.0547,0.381,5587,83,46,175,99,4,53,82,0.0149,0.0082,0.0313,0.0177,0.0007,0.0095,0.0147,-37,0.55,84,0.0535,0.3632,136,0.0394,0.3825,2025-10-21T16:22:02.542368,2020,-0.0038281960036964935,0.49463265160695313,-0.001365207179289895,-0.006699999999999999,-0.32653043750485217,0.30340744116981866,0.3665122473740684,0.00010371292263015972,0.005496784899398465,0.005393071976768305,-0.006622516556291391,0.008233398961875783,0.014855915518167173,0.0030120481927710845,0.15963855421686746,0.1566265060240964,-0.11144578313253012,0.13855421686746988,0.25,-0.2090728845848905,0.31374041544081877,-0.19331094970122537,0.3681420758261866,neutral,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2020-02-26),(10-K),(2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,29656,0.1839095411056493,0.1698889291267756,0.6462015311898315,neutral,866,133,133,600,0.2284056162007917,0.2647073205512685,0.5068870700895787,neutral,195,0.3103706999178472,0.1994917263100679,0.4901375672654123,neutral,148,2025-10-25T17:39:43.530827,UNIVERSAL HEALTH SERVICES INC,2020-02-26,10-K,2020,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2020-02-26)_(10-K).txt,0.0364,0.3646,17295,351,110,283,391,5,93,203,0.0203,0.0064,0.0164,0.0226,0.0003,0.0054,0.0117,-241,0.31,210,0.0207,0.3766,303,0.0187,0.3283,2025-10-21T16:22:03.181962,2020,0.014020611978873693,0.5198144043213359,0.00496047104990702,-0.0139,-0.04670053594452142,-0.6202654764849065,-0.766913306514694,0.0,0.004484758564877259,0.004484758564877259,-0.013934663197455913,0.006360219716681122,0.020294882914137034,0.0,0.1535796766743649,0.1535796766743649,-0.27829099307159355,0.12702078521939955,0.4053117782909931,-0.2515238200595651,-0.624783941597389,-0.23583103166568586,-0.8115665766625245,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2020-02-14),(10-K),(2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,7463,0.1958043651758796,0.1103385451008324,0.6938570858979667,neutral,270,49,24,197,0.2577239711229738,0.2042698966045128,0.5380061313902077,neutral,57,0.4583934577448027,0.0974792836766157,0.4441272534962211,positive,35,2025-10-25T17:43:04.558709,UNITEDHEALTH GROUP INC,2020-02-14,10-K,2020,(0000731766)_(UNITEDHEALTH GROUP INC)_(2020-02-14)_(10-K).txt,0.0492,0.2864,4636,39,51,77,66,2,19,55,0.0084,0.011,0.0166,0.0142,0.0004,0.0041,0.0119,12,1.31,56,0.0771,0.327,78,0.044,0.3058,2025-10-21T16:22:03.736049,2020,0.0854658200750472,0.6395848426963091,0.02616475521389501,0.0026,1.0734025862377985,1.4964849598071719,0.6387566206120554,0.003349859305909152,0.006565724239581938,0.003215864933672786,0.0025884383088869713,0.01100086281276963,0.008412424503882658,0.09259259259259259,0.1814814814814815,0.08888888888888889,0.044444444444444446,0.18888888888888888,0.14444444444444443,1.1196135236588194,1.4959794919772722,1.0712677842788412,1.4703915822888443,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2020-03-02),(10-K),(2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,24390,0.183547834826995,0.2614056677981975,0.555046497109682,neutral,757,125,185,447,0.157894789605968,0.2138262244976952,0.628278991012098,neutral,143,0.2449605846794615,0.383773341716946,0.3712660682254604,neutral,273,2025-10-25T17:49:31.732501,DENTSPLY SIRONA Inc,2020-03-02,10-K,2020,(0000818479)_(DENTSPLY SIRONA Inc)_(2020-03-02)_(10-K).txt,0.0727,0.37,15537,410,142,346,97,4,77,194,0.0264,0.0091,0.0223,0.0062,0.0003,0.005,0.0125,-268,0.35,138,0.0771,0.3827,392,0.0648,0.3715,2025-10-21T16:22:05.561024,2020,-0.07785783297120252,0.41251014702171224,-0.03464311550798586,-0.0173,-1.4871516983416346,-1.0564443542663045,-0.9169255121764419,-0.0024600246002460025,0.005125051250512505,0.007585075850758507,-0.017249147197013582,0.009139473514835553,0.026388620711849133,-0.07926023778071334,0.16512549537648613,0.24438573315719947,-0.35402906208718626,0.18758256274768825,0.5416116248348745,-1.2584412120566428,-1.0502026479299633,-1.3547214315759284,-1.3470860283334152,neutral,negative,negative
859737,(HOLOGIC INC),(2020-11-17),(10-K),(2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,18704,0.1461414026681821,0.2099800362054005,0.6438785608793002,neutral,603,67,123,413,0.1360126612926251,0.2774051057058386,0.5865822373452829,neutral,128,0.1899956726331126,0.3434099019608564,0.4665944228155745,neutral,135,2025-10-25T17:52:57.712499,HOLOGIC INC,2020-11-17,10-K,2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,0.079,0.3801,10929,237,54,260,103,4,65,146,0.0217,0.0049,0.0238,0.0094,0.0004,0.0059,0.0134,-183,0.23,110,0.1133,0.4177,265,0.0363,0.3625,2025-10-21T16:22:06.298465,2020,-0.06383863353721841,0.41036957249581085,-0.022734306046773192,-0.016800000000000002,-1.2673616035970825,-0.9923004016513933,-0.4446648647227909,-0.0029940119760479044,0.003582121471343028,0.006576133447390932,-0.01674444139445512,0.004940982706560527,0.021685424101015646,-0.09286898839137644,0.1111111111111111,0.20398009950248755,-0.3034825870646766,0.08955223880597014,0.39303482587064675,-1.4770086100200805,-0.9854229447750775,-1.5468316351204952,-0.9896882105678483,neutral,neutral,negative
860730,"(HCA Healthcare, Inc)",(2020-02-20),(10-K),(2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",10064,0.263451364545212,0.149062404602733,0.5874862291913336,neutral,339,83,42,214,0.2947162280548109,0.2008333473262211,0.5044504223416929,neutral,73,0.4528841776038079,0.1458906553023936,0.4012251555625545,positive,76,2025-10-25T17:53:04.705737,"HCA Healthcare, Inc",2020-02-20,10-K,2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",0.0428,0.3469,5879,160,57,152,149,2,46,47,0.0272,0.0097,0.0259,0.0253,0.0003,0.0078,0.008,-103,0.36,69,0.0401,0.4017,146,0.0302,0.2953,2025-10-21T16:22:06.330985,2020,0.114388959942479,0.6386486565660848,0.047187021204753495,-0.017499999999999998,1.5268535612173424,-1.082101935312269,-0.00018425535464882046,0.004073926868044515,0.008247217806041336,0.0041732909379968205,-0.01751998639224358,0.009695526450076543,0.027215512842320124,0.12094395280235988,0.2448377581120944,0.12389380530973451,-0.30383480825958703,0.168141592920354,0.471976401179941,1.4159830076152458,-1.0849652414661752,1.47149450137336,-0.9921786530047482,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2020-02-13),(10-K),(2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,10541,0.2649785162427941,0.1213551455152195,0.6136663392040733,neutral,333,80,36,217,0.2495133180324871,0.1545855159986495,0.5959011757573516,neutral,97,0.3610539699706142,0.1659083936103909,0.4730376325486625,neutral,61,2025-10-25T17:55:30.399135,VERTEX PHARMACEUTICALS INC MA,2020-02-13,10-K,2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,0.0625,0.3882,5940,104,105,135,75,3,36,76,0.0175,0.0177,0.0227,0.0126,0.0005,0.0061,0.0128,1,1.01,95,0.0842,0.4122,137,0.0522,0.3652,2025-10-21T16:22:06.688301,2020,0.1436233707275746,0.6858799592259701,0.05548654258903443,0.0001999999999999988,1.9851845769443421,1.1885939872555966,0.5776405368239359,0.004174177023052841,0.007589412769186984,0.0034152357461341427,0.00016835016835016836,0.017676767676767676,0.017508417508417508,0.13213213213213212,0.24024024024024024,0.10810810810810811,0.003003003003003003,0.3153153153153153,0.3123123123123123,1.4570165910266444,1.185357758369456,1.6294343056821796,1.177372519542432,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2020-02-25),(10-K),(2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,14053,0.1714621404301532,0.1287056069858289,0.6998322544879633,neutral,451,63,43,345,0.1381449242597263,0.2071901318279332,0.6546649461173836,neutral,102,0.309629393352455,0.1826691400919911,0.5077014748903015,neutral,79,2025-10-25T17:56:43.741843,BOSTON SCIENTIFIC CORP,2020-02-25,10-K,2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,0.0614,0.3068,8422,222,48,214,108,2,56,123,0.0264,0.0057,0.0254,0.0128,0.0002,0.0066,0.0146,-174,0.22,98,0.0785,0.3967,153,0.0503,0.2782,2025-10-21T16:22:07.313827,2020,0.04275653344432431,0.5712210650513807,0.012834132249892828,-0.0207,0.4038152678433197,-1.4926232320477024,-0.3946607961688749,0.001423183661851562,0.0044830285348324206,0.003059844872980858,-0.020660175730230348,0.00569935882213251,0.02635953455236286,0.04434589800443459,0.13968957871396895,0.09534368070953436,-0.3858093126385809,0.10643015521064302,0.49223946784922396,0.331002216867514,-1.4880129816223968,0.3901852526891209,-1.5717939271543184,neutral,neutral,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2020-02-28),(10-K),(2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,14876,0.1335274378942581,0.1422559907431622,0.7242165738917595,neutral,510,54,55,401,0.1061416687443852,0.1729366177248514,0.720921716271815,neutral,132,0.1873961390104211,0.1877553144669426,0.624848549744846,neutral,112,2025-10-25T17:58:42.113493,LABORATORY CORP OF AMERICA HOLDINGS,2020-02-28,10-K,2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,0.0238,0.3788,8973,227,71,212,212,3,46,104,0.0253,0.0079,0.0236,0.0236,0.0003,0.0051,0.0116,-156,0.31,112,0.0128,0.374,231,0.0141,0.3739,2025-10-21T16:22:07.965045,2020,-0.008728552848904086,0.48417498653043656,-0.002407190209637612,-0.0174,-0.40335721355309084,-1.0692731447892867,-0.29465265906104293,-6.722237160527024e-05,0.0036300080666845924,0.003697230438289863,-0.017385489802741558,0.007912626769196478,0.025298116571938038,-0.00196078431372549,0.10588235294117647,0.10784313725490197,-0.3058823529411765,0.1392156862745098,0.44509803921568625,-0.2790387380379741,-1.0677024140940323,-0.2635107712974523,-1.0066561808769032,neutral,neutral,negative
927066,(DAVITA INC),(2020-02-21),(10-K),(2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,14419,0.1474454681955552,0.1752258897437134,0.677328643011367,neutral,434,53,69,312,0.1701408933402727,0.2709016865271184,0.5589574194594246,neutral,92,0.3134946372463471,0.2228254057570464,0.4636799555823759,neutral,54,2025-10-25T17:59:33.040180,DAVITA INC,2020-02-21,10-K,2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,0.0273,0.3579,8566,162,59,270,114,3,76,146,0.0189,0.0069,0.0315,0.0133,0.0004,0.0089,0.017,-103,0.36,91,0.0587,0.3861,152,0.0062,0.3426,2025-10-21T16:22:08.194885,2020,-0.027780421548158185,0.4569524518430028,-0.008963946318660463,-0.012,-0.7020484509656258,-0.376518456548243,-0.00018425535464882046,-0.0011096469935501767,0.003675705666134961,0.004785352659685138,-0.012024282045295353,0.006887695540508989,0.018911977585804342,-0.03686635944700461,0.12211981566820276,0.15898617511520738,-0.23732718894009217,0.1359447004608295,0.37327188940092165,-0.705715561341831,-0.379583820413296,-0.7562611593044284,-0.5219247332410994,neutral,neutral,neutral
