cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
352915,(UNIVERSAL HEALTH SERVICES INC),(2018-02-28),(10-K),(2018,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2018-02-28)_(10-K).txt,24630,0.177754400248611,0.1656027693325812,0.6566428274465289,neutral,726,106,103,517,0.2174163784251123,0.2524377552872914,0.53014586319756,neutral,162,0.3009546891176947,0.1896810023450201,0.5093643071368,neutral,133,2025-10-25T14:36:37.032281,UNIVERSAL HEALTH SERVICES INC,2018-02-28,10-K,2018,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2018-02-28)_(10-K).txt,0.0442,0.3807,14399,263,63,242,260,6,80,166,0.0183,0.0044,0.0168,0.0181,0.0004,0.0056,0.0115,-200,0.24,175,0.0252,0.3857,265,0.0305,0.3454,2025-10-21T16:14:14.644831,2018,0.012151630916029804,0.5176953212121835,0.004172349633241339,-0.0139,-0.14039124504286296,-0.6383411588338065,-0.5129946426261538,0.0001218026796589525,0.004303694681282989,0.0041818920016240355,-0.013889853462045975,0.004375303840544483,0.018265157302590457,0.004132231404958678,0.14600550964187328,0.1418732782369146,-0.27548209366391185,0.08677685950413223,0.3622589531680441,-0.184484707430798,-0.6371956727373599,-0.170923063419685,-0.6098903795657218,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2018-02-13),(10-K),(2018,(0000731766)_(UNITEDHEALTH GROUP INC)_(2018-02-13)_(10-K).txt,9856,0.1936245357804,0.118800306947669,0.6875751544046216,neutral,400,63,40,297,0.2302439047711058,0.1949942521141132,0.574761840913977,neutral,84,0.4360399581186595,0.1124448421655497,0.4515152029143494,neutral,61,2025-10-25T14:39:00.572200,UNITEDHEALTH GROUP INC,2018-02-13,10-K,2018,(0000731766)_(UNITEDHEALTH GROUP INC)_(2018-02-13)_(10-K).txt,0.0434,0.3492,6059,66,70,141,67,2,36,62,0.0109,0.0116,0.0233,0.0111,0.0003,0.0059,0.0102,4,1.06,81,0.0958,0.381,134,0.0223,0.347,2025-10-21T16:14:15.177978,2018,0.07482422883273102,0.6197475656151767,0.02337694813985925,0.0006999999999999992,0.8494039451749419,1.2544623081796962,0.6988108306036618,0.002333603896103896,0.006392045454545455,0.004058441558441558,0.0006601749463607857,0.011553061561313749,0.010892886614952963,0.0575,0.1575,0.1,0.01,0.175,0.165,0.7140343776346711,1.2486930627899242,0.592993304480528,0.9638767189916851,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2018-03-15),(10-K),(2018,(0000818479)_(DENTSPLY SIRONA Inc)_(2018-03-15)_(10-K).txt,23469,0.2014031498051489,0.2458267584523272,0.5527700941109204,neutral,755,136,181,438,0.1416138735017739,0.2672559826023644,0.5911301460699179,neutral,160,0.3438712845888141,0.2780173795731508,0.3781113327017317,neutral,219,2025-10-25T14:45:44.213028,DENTSPLY SIRONA Inc,2018-03-15,10-K,2018,(0000818479)_(DENTSPLY SIRONA Inc)_(2018-03-15)_(10-K).txt,0.085,0.3748,14579,355,100,384,99,4,90,169,0.0244,0.0069,0.0263,0.0068,0.0003,0.0062,0.0116,-255,0.28,154,0.0548,0.3717,381,0.0889,0.3698,2025-10-21T16:14:17.132354,2018,-0.044423608647178314,0.45033470714164536,-0.019867566314530863,-0.0175,-1.0338901882255094,-1.1050598219330268,-0.8397069025655648,-0.0019174229835101624,0.005794878350164046,0.0077123013336742085,-0.017490911585156733,0.006859181013786954,0.024350092598943687,-0.059602649006622516,0.18013245033112582,0.23973509933774834,-0.33774834437086093,0.13245033112582782,0.47019867549668876,-1.0128969370152403,-1.1039435552658754,-1.0832362373509143,-0.9531433502003234,neutral,negative,negative
859737,(HOLOGIC INC),(2018-11-20),(10-K),(2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,25274,0.184560190731599,0.2530863348946029,0.5623534743446592,neutral,831,134,203,494,0.1395276972713569,0.2283866972907973,0.6320856043910102,neutral,129,0.3025055032495578,0.3501000428848244,0.3473944469803461,neutral,243,2025-10-25T14:49:13.036935,HOLOGIC INC,2018-11-20,10-K,2018,(0000859737)_(HOLOGIC INC)_(2018-11-20)_(10-K).txt,0.0651,0.3631,15113,344,95,251,188,5,55,153,0.0228,0.0063,0.0166,0.0124,0.0003,0.0036,0.0101,-249,0.28,107,0.1033,0.4022,447,0.0442,0.3509,2025-10-21T16:14:18.110332,2018,-0.06852614416300393,0.42171062691598415,-0.02999022890949568,-0.0165,-1.414544166497258,-0.97541574884991,-0.804065565117629,-0.002730078341378492,0.005301891271662578,0.00803196961304107,-0.01647588169125918,0.006285978958512539,0.02276186064977172,-0.08303249097472924,0.16125150421179302,0.24428399518652227,-0.2996389891696751,0.11432009626955475,0.4139590854392298,-1.3430289322399471,-0.9723813761831982,-1.4186154418398031,-0.7430592479256964,neutral,negative,negative
860730,"(HCA Healthcare, Inc)",(2018-02-23),(10-K),(2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",11928,0.2462854659947825,0.2058235028298594,0.5478910329583359,neutral,415,96,77,242,0.2705645850733106,0.2018240023128412,0.5276114026797406,neutral,81,0.4758158892562443,0.1897321443115784,0.334451966072348,positive,88,2025-10-25T14:49:20.746857,"HCA Healthcare, Inc",2018-02-23,10-K,2018,"(0000860730)_(HCA Healthcare, Inc)_(2018-02-23)_(10-K).txt",0.0042,0.3567,6984,255,68,199,197,2,48,53,0.0365,0.0097,0.0285,0.0282,0.0003,0.0069,0.0076,-187,0.27,83,0.0143,0.4173,179,-0.025,0.3243,2025-10-21T16:14:17.939012,2018,0.04046196316492309,0.5447480207715889,0.018293216370971244,-0.026799999999999997,0.3067169270272682,-2.3107497016060106,-0.435771744822293,0.0015928906773977197,0.008048289738430584,0.006455399061032864,-0.026775486827033217,0.009736540664375716,0.03651202749140894,0.04578313253012048,0.23132530120481928,0.1855421686746988,-0.4506024096385542,0.163855421686747,0.6144578313253012,0.41312805810677455,-2.3073553542898257,0.4252758398685603,-1.5752699872069693,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2018-02-15),(10-K),(2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,12364,0.1974543502062766,0.1470307146794059,0.6555149382239001,neutral,360,61,46,253,0.195400983797136,0.1555907735357811,0.6490082480569384,neutral,134,0.3433314577438111,0.2252484364435076,0.4314201114222754,neutral,43,2025-10-25T14:52:02.037371,VERTEX PHARMACEUTICALS INC MA,2018-02-15,10-K,2018,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2018-02-15)_(10-K).txt,0.0612,0.386,6899,138,125,181,77,8,51,95,0.02,0.0181,0.0262,0.0112,0.0012,0.0074,0.0138,-13,0.91,126,0.0817,0.4069,145,0.046,0.3691,2025-10-21T16:14:18.472601,2018,0.05042363552687071,0.57318696882979,0.017370189199449604,-0.001899999999999999,0.4640427076417313,0.9173877181635932,0.5978270411678438,0.0012131996117761242,0.004933678421222905,0.003720478809446781,-0.0018843310624728222,0.01811856790839252,0.02000289897086534,0.041666666666666664,0.16944444444444445,0.12777777777777777,-0.03611111111111111,0.3472222222222222,0.38333333333333336,0.25888288166266393,0.9188892242786394,0.3663519662688116,0.7096816182999285,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2018-02-20),(10-K),(2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,16463,0.1732012578147743,0.1322258830565585,0.694572859083659,neutral,538,80,54,404,0.1517793210097462,0.2266764543774361,0.6215442297980189,neutral,148,0.4034036818563061,0.1702630704926217,0.4263332472785431,neutral,85,2025-10-25T14:53:41.650164,BOSTON SCIENTIFIC CORP,2018-02-20,10-K,2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,0.0673,0.3418,9600,239,63,294,111,8,97,170,0.0249,0.0066,0.0306,0.0116,0.0008,0.0101,0.0177,-176,0.26,148,0.0923,0.3996,190,0.0495,0.3122,2025-10-21T16:14:19.426155,2018,0.040975374758215805,0.5670788040118243,0.012514991560377463,-0.018299999999999997,0.31482529244589347,-1.2087750803995194,-0.3704292928344108,0.0015792990341978984,0.004859381643685841,0.0032800826094879425,-0.018333333333333333,0.0065625,0.024895833333333332,0.048327137546468404,0.14869888475836432,0.10037174721189591,-0.3271375464684015,0.1171003717472119,0.44423791821561337,0.40760660766102935,-1.2131332860935844,0.4616912104783969,-0.8946495777397933,neutral,neutral,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2018-02-27),(10-K),(2018,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2018-02-27)_(10-K).txt,13327,0.2010614038054212,0.1907841500533606,0.6081544467017984,neutral,417,76,66,275,0.1669005434624515,0.1509697732205192,0.6821296796840322,neutral,111,0.2636658517816632,0.2891456103624449,0.4471885388256195,neutral,97,2025-10-25T14:57:42.912882,LABORATORY CORP OF AMERICA HOLDINGS,2018-02-27,10-K,2018,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2018-02-27)_(10-K).txt,0.0141,0.353,7845,213,49,168,158,2,42,76,0.0272,0.0062,0.0214,0.0201,0.0003,0.0054,0.0097,-164,0.23,103,0.0136,0.3751,204,0.0224,0.3188,2025-10-21T16:14:20.484339,2018,0.010277253752060594,0.5131139087176444,0.004027096182862202,-0.020999999999999998,-0.16999348849887294,-1.5588140777239345,-0.29914661793853925,0.0007503564192991671,0.00570270878667367,0.0049523523673745025,-0.020905035054174632,0.006246016571064372,0.027151051625239005,0.023980815347721823,0.18225419664268586,0.15827338129496402,-0.3932853717026379,0.11750599520383694,0.5107913669064749,0.0708580995343608,-1.5464620721506976,0.11319333403686806,-1.2593003677726051,neutral,neutral,negative
927066,(DAVITA INC),(2018-02-23),(10-K),(2018,(0000927066)_(DAVITA INC)_(2018-02-23)_(10-K).txt,21387,0.2113581308135659,0.1998611419393774,0.5887807270013115,neutral,631,121,118,392,0.1994747176928364,0.2860873160068154,0.5144379643827491,neutral,161,0.3852608410960382,0.2808775511645787,0.3338616117499433,positive,111,2025-10-25T14:58:48.784487,DAVITA INC,2018-02-23,10-K,2018,(0000927066)_(DAVITA INC)_(2018-02-23)_(10-K).txt,0.014,0.36,12631,308,145,360,166,5,91,189,0.0244,0.0115,0.0285,0.0131,0.0004,0.0072,0.015,-163,0.47,152,0.0531,0.3906,259,-0.0171,0.3372,2025-10-21T16:14:20.812249,2018,0.011496988874188485,0.5139791463255419,0.0047277834065178,-0.012900000000000002,-0.15073007837461844,-0.5086970857506902,-0.29320639503054996,0.00014027212792818068,0.005657642493103287,0.005517370365175106,-0.012904758134747842,0.011479692819254216,0.02438445095400206,0.004754358161648178,0.19175911251980982,0.18700475435816163,-0.2583201267828843,0.22979397781299524,0.48811410459587956,-0.17698170416036646,-0.5095134353543237,-0.16201782295610037,-0.5152822082536193,neutral,neutral,negative
927653,(MCKESSON CORP),(2018-05-24),(10-K),(2018,(0000927653)_(MCKESSON CORP)_(2018-05-24)_(10-K).txt,13810,0.1738843467811813,0.2313622948865117,0.5947533602141442,neutral,461,72,94,295,0.1248023841382548,0.2867189404176603,0.5884786789204077,neutral,101,0.2304748111212991,0.3846582064457307,0.3848669897573434,neutral,107,2025-10-25T14:59:30.769244,MCKESSON CORP,2018-05-24,10-K,2018,(0000927653)_(MCKESSON CORP)_(2018-05-24)_(10-K).txt,0.0293,0.3365,8288,261,72,192,79,7,74,135,0.0315,0.0087,0.0232,0.0095,0.0008,0.0089,0.0163,-189,0.28,109,0.0669,0.3913,202,-0.0047,0.3224,2025-10-21T16:14:21.004360,2018,-0.057477948105330384,0.4290827581511712,-0.023292745331470938,-0.0228,-1.2400587983782754,-1.7921734092735448,-0.44765219063827155,-0.0015930485155684288,0.0052136133236784935,0.006806661839246922,-0.022804054054054054,0.008687258687258687,0.03149131274131274,-0.04772234273318872,0.1561822125813449,0.2039045553145336,-0.40997830802603036,0.1561822125813449,0.5661605206073753,-0.8811234991553649,-1.7926016974421268,-0.9131792786871615,-1.3513229308234302,neutral,neutral,negative
1000228,(HENRY SCHEIN INC),(2018-02-21),(10-K),(2018,(0001000228)_(HENRY SCHEIN INC)_(2018-02-21)_(10-K).txt,16168,0.2012638387751571,0.1725803052271549,0.6261558570089375,neutral,536,92,82,362,0.2013100677369428,0.2109259521854775,0.5877639830112458,neutral,140,0.3975854510261993,0.2870874594076784,0.3153270903906418,positive,109,2025-10-25T15:00:22.654896,HENRY SCHEIN INC,2018-02-21,10-K,2018,(0001000228)_(HENRY SCHEIN INC)_(2018-02-21)_(10-K).txt,0.0486,0.3498,9780,226,74,225,224,6,80,199,0.0231,0.0076,0.023,0.0229,0.0006,0.0082,0.0203,-152,0.33,152,0.0716,0.3974,207,0.0316,0.3137,2025-10-21T16:14:21.336534,2018,0.02868353354800221,0.5383629567301076,0.010723171017208277,-0.0155,0.12069890047853142,-0.8457716757667932,-0.22786394304266777,0.0006185056902523503,0.005690252350321623,0.005071746660069273,-0.015541922290388548,0.0075664621676891615,0.02310838445807771,0.018656716417910446,0.17164179104477612,0.15298507462686567,-0.2835820895522388,0.13805970149253732,0.4216417910447761,0.017295240653769396,-0.8513270755246469,0.03698317153850909,-0.6545429420571066,neutral,neutral,negative
