cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
731766,(UNITEDHEALTH GROUP INC),(2023-02-24),(10-K),(2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,7491,0.1795316086980058,0.1171835144577262,0.7032848860198346,neutral,274,42,24,208,0.2357042113228911,0.2172622583551152,0.5470335397629007,neutral,62,0.3891214485153217,0.1303103477694094,0.4805681978945028,neutral,44,2025-10-25T21:14:32.807088,UNITEDHEALTH GROUP INC,2023-02-24,10-K,2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,0.053,0.3026,4737,41,62,77,43,3,22,55,0.0087,0.0131,0.0163,0.0091,0.0006,0.0046,0.0116,21,1.51,58,0.1075,0.3347,80,0.033,0.3177,2025-10-21T16:24:37.393503,2023,0.062348094240279595,0.6050638967373145,0.018499621888950653,0.004400000000000001,0.7656758121648658,1.6393137513446043,0.6577538530167456,0.0024028834601521826,0.005606728073688426,0.0032038446135362435,0.004433185560481318,0.013088452607135318,0.008655267046654,0.06569343065693431,0.15328467153284672,0.08759124087591241,0.07664233576642336,0.22627737226277372,0.14963503649635038,0.8233455579983753,1.6435785386839368,0.7703605640706743,1.6229133467044057,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2023-03-01),(10-K),(2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,12794,0.1373264093411779,0.2825520927227939,0.5801214977391536,neutral,395,44,110,241,0.2048106611687309,0.2988095561289514,0.4963797837761896,neutral,98,0.0705340942654472,0.5255325662688567,0.4039333442082772,negative,65,2025-10-25T21:18:37.751729,DENTSPLY SIRONA Inc,2023-03-01,10-K,2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,0.0739,0.3427,7626,257,53,234,36,4,71,140,0.0337,0.0069,0.0307,0.0047,0.0005,0.0093,0.0184,-204,0.21,90,0.1004,0.3661,163,0.0382,0.3162,2025-10-21T16:24:38.705159,2023,-0.145225683381616,0.3270622540411676,-0.060977142428080826,-0.0268,-2.354765006013098,-1.8549622598606905,-0.3520236896643873,-0.005158668125683915,0.003439112083789276,0.00859778020947319,-0.02675059008654603,0.006949908208759507,0.03370049829530553,-0.1670886075949367,0.11139240506329114,0.27848101265822783,-0.5164556962025316,0.1341772151898734,0.6506329113924051,-2.2115734037183885,-1.8499014922887904,-2.431196664197874,-2.032191093674464,neutral,neutral,negative
859737,(HOLOGIC INC),(2023-11-21),(10-K),(2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,18899,0.1924577165190545,0.2250303181525684,0.5825119655032995,neutral,583,94,135,354,0.1012768793063094,0.2278685567363237,0.6708545681232443,neutral,130,0.2509041348787243,0.3398975238601184,0.4091983350706012,neutral,136,2025-10-25T21:21:39.417096,HOLOGIC INC,2023-11-21,10-K,2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,0.0642,0.398,11206,223,69,277,112,3,62,167,0.0199,0.0062,0.0247,0.01,0.0003,0.0055,0.0149,-154,0.31,124,0.0902,0.4201,275,0.0475,0.3869,2025-10-21T16:24:39.541746,2023,-0.032572601633513915,0.460989778124621,-0.01359867143441974,-0.0137,-0.6612597925528578,-0.38781431925846743,-0.12762868017969112,-0.0021694269538070797,0.00497380813799672,0.007143235091803799,-0.013742637872568266,0.006157415670176691,0.019900053542744957,-0.07032590051457976,0.16123499142367068,0.23156089193825044,-0.2641509433962264,0.1183533447684391,0.38250428816466553,-1.01180578847566,-0.3926366050040227,-1.100375151479811,-0.4773044263734153,neutral,neutral,neutral
860730,"(HCA Healthcare, Inc)",(2023-02-17),(10-K),(2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",2260,0.118086819696134,0.1549010814250081,0.7270121046141544,neutral,79,7,11,61,0.1249588510315669,0.2335178462886496,0.6415232898373353,neutral,19,0.3313748990608887,0.0375972529873251,0.6310278375379064,neutral,11,2025-10-25T21:21:40.001036,"HCA Healthcare, Inc",2023-02-17,10-K,2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",0.0316,0.3528,1289,36,5,33,14,1,8,14,0.0279,0.0039,0.0256,0.0109,0.0008,0.0062,0.0109,-31,0.14,16,0.0463,0.3673,29,0.0192,0.3408,2025-10-21T16:24:39.377482,2023,-0.036814261728874115,0.4325716237529303,-0.010049847829549024,-0.024,-0.7250243462938812,-1.5413733870602153,0.4243830431526615,-0.0017699115044247787,0.003097345132743363,0.0048672566371681415,-0.02404965089216447,0.003878975950349108,0.027928626842513578,-0.05063291139240506,0.08860759493670886,0.13924050632911392,-0.3924050632911392,0.06329113924050633,0.45569620253164556,-0.8514554954087814,-1.5473185963865421,-0.8295285168176731,-1.2677002426746866,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2023-02-10),(10-K),(2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,8901,0.2441733880090664,0.1098958846456447,0.6459307221359893,neutral,305,63,33,209,0.2766083230254884,0.1160901868427844,0.6073014934729669,neutral,97,0.2875775877062393,0.1990904899556999,0.5133319276830425,neutral,46,2025-10-25T21:23:47.839196,VERTEX PHARMACEUTICALS INC MA,2023-02-10,10-K,2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,0.0695,0.3917,5085,48,80,117,33,2,39,57,0.0094,0.0157,0.023,0.0065,0.0004,0.0077,0.0112,32,1.67,90,0.0726,0.4053,113,0.0619,0.397,2025-10-21T16:24:39.891642,2023,0.1342775033634217,0.6896203844783295,0.04754353864926898,0.006299999999999998,1.8469851510743442,1.8521062007449267,0.7071207551033788,0.003370407819346141,0.007077856420626896,0.003707448601280755,0.006293018682399214,0.015732546705998034,0.00943952802359882,0.09836065573770492,0.20655737704918034,0.10819672131147541,0.10491803278688525,0.26229508196721313,0.15737704918032788,1.2116730051245495,1.8519333558140172,1.2196477658248506,1.797168900025324,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2023-02-23),(10-K),(2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,18551,0.0789697767501141,0.1411317800869658,0.7798984408102654,neutral,459,17,55,387,0.061514484917082,0.1879323182343426,0.7505532034941144,neutral,118,0.1074145582092345,0.1301248379692924,0.7624606004320695,neutral,61,2025-10-25T21:24:51.564325,BOSTON SCIENTIFIC CORP,2023-02-23,10-K,2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,0.0889,0.3724,10885,247,75,274,215,9,63,170,0.0227,0.0069,0.0252,0.0198,0.0008,0.0058,0.0156,-172,0.3,111,0.0981,0.4022,166,0.0736,0.3461,2025-10-21T16:24:40.724849,2023,-0.06216200333685171,0.3587879061332086,-0.013681953856798547,-0.0158,-1.1060750188226538,-0.623005973858824,-0.20841088359418175,-0.002048407093957199,0.0009163926472966417,0.0029647997412538406,-0.01580156178226918,0.006890215893431328,0.022691777675700506,-0.08278867102396514,0.037037037037037035,0.11982570806100218,-0.3747276688453159,0.16339869281045752,0.5381263616557734,-0.9632330235829775,-0.6232953182159394,-1.2717813016631108,-1.1587591917007733,neutral,neutral,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2023-02-28),(10-K),(2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,7720,0.1499262200280403,0.2021216407354751,0.6479521394022881,neutral,264,33,49,182,0.196593667216901,0.1311993368309796,0.6722069948005516,neutral,74,0.1303335715696882,0.3193214334019307,0.5503449955009925,neutral,67,2025-10-25T21:26:55.209644,LABORATORY CORP OF AMERICA HOLDINGS,2023-02-28,10-K,2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,0.0427,0.4027,4604,103,63,104,88,0,20,59,0.0224,0.0137,0.0226,0.0191,0.0,0.0043,0.0128,-40,0.61,77,0.0637,0.4004,111,0.0059,0.3986,2025-10-21T16:24:41.373609,2023,-0.0521954207074348,0.42586885675230635,-0.018375286193049928,-0.0087,-0.9562481398648204,0.1721658107423812,0.3839919414454162,-0.002072538860103627,0.00427461139896373,0.006347150259067357,-0.008688097306689836,0.01368375325803649,0.022371850564726323,-0.06060606060606061,0.125,0.1856060606060606,-0.15151515151515152,0.23863636363636365,0.39015151515151514,-0.9729185958925936,0.17361735771396405,-0.9666937731809314,0.21683981430694627,neutral,neutral,neutral
927066,(DAVITA INC),(2023-02-22),(10-K),(2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,22740,0.1394327821952816,0.2044141988498208,0.6561530197232032,neutral,657,75,129,453,0.1817971757394546,0.3440197929834985,0.4741830314528577,neutral,196,0.2852139211516233,0.2544696508785304,0.4603164166724984,neutral,69,2025-10-25T21:27:22.932059,DAVITA INC,2023-02-22,10-K,2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,0.0317,0.3695,13425,391,121,451,270,5,173,195,0.0291,0.009,0.0336,0.0201,0.0004,0.0129,0.0145,-270,0.31,190,0.0365,0.3873,184,0.024,0.3644,2025-10-21T16:24:41.737175,2023,-0.06498141665453919,0.4055082343050771,-0.022343663890771654,-0.0201,-1.148459044881341,-1.1045888856595534,-0.6482251021841862,-0.00237467018469657,0.0032981530343007917,0.0056728232189973615,-0.02011173184357542,0.009013035381750465,0.029124767225325886,-0.0821917808219178,0.1141552511415525,0.1963470319634703,-0.410958904109589,0.1841704718417047,0.5951293759512938,-1.0941826083808899,-1.106158368851863,-1.2635719992822303,-1.382042598080021,neutral,negative,negative
1035267,(INTUITIVE SURGICAL INC),(2023-02-10),(10-K),(2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,20151,0.2810327544820805,0.1978682211712003,0.5210990247304241,neutral,750,207,143,400,0.2143566882134311,0.265086611189569,0.5205567037962653,neutral,162,0.4245631318048921,0.2485217327202433,0.3269151383735372,positive,169,2025-10-25T21:30:22.182664,INTUITIVE SURGICAL INC,2023-02-10,10-K,2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,0.043,0.3881,11966,223,97,326,107,5,93,111,0.0186,0.0081,0.0272,0.0089,0.0004,0.0078,0.0093,-126,0.43,161,0.0581,0.4163,326,0.0196,0.3824,2025-10-21T16:24:42.725369,2023,0.0831645333108802,0.5868285276304435,0.039827576110419656,-0.010499999999999999,1.078607758141865,-0.02942703605792421,-0.00196747486826125,0.0031760210411393977,0.01027244305493524,0.007096422013795841,-0.010529834531171654,0.008106301186695638,0.01863613571786729,0.08533333333333333,0.276,0.19066666666666668,-0.168,0.12933333333333333,0.29733333333333334,1.1336535520546613,-0.03271019828356337,1.040477076703327,0.11524810492980823,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,9327,0.3140726879361625,0.179511104184693,0.5064162077872376,neutral,380,115,65,200,0.3057885283246787,0.1854454427534206,0.5087660234797784,neutral,99,0.5320327329750666,0.2349103173131451,0.2330569574773749,positive,68,2025-10-25T21:31:57.468749,METTLER TOLEDO INTERNATIONAL INC,2023-02-10,10-K,2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0615,0.3306,5442,76,107,129,30,1,35,46,0.014,0.0197,0.0237,0.0055,0.0002,0.0064,0.0085,31,1.41,95,0.0458,0.3582,142,0.0863,0.3341,2025-10-21T16:24:42.874292,2023,0.1345615837514695,0.6363107802284355,0.06641741679420556,0.0056999999999999985,1.8512557099506342,1.7849085851448245,0.7026328549136849,0.005360780529645117,0.012329795218183767,0.006969014688538651,0.00569643513414186,0.01966188901139287,0.01396545387725101,0.13157894736842105,0.3026315789473684,0.17105263157894737,0.08157894736842106,0.28157894736842104,0.2,2.0105328437170575,1.7850988346760166,1.6765140364345292,1.6533363628236568,neutral,positive,positive
