cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1038357,(PIONEER NATURAL RESOURCES CO),(2018-02-20),(10-K),(2018,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2018-02-20)_(10-K).txt,25305,0.1031106611998337,0.1698056008489974,0.7270837408550842,neutral,864,58,129,677,0.1110146228717342,0.2577454152912514,0.6312399607015663,neutral,219,0.1917647849246163,0.267945274571392,0.5402899459526639,neutral,107,2025-10-25T15:05:42.113643,PIONEER NATURAL RESOURCES CO,2018-02-20,10-K,2018,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2018-02-20)_(10-K).txt,0.0342,0.3388,15400,369,89,341,254,1,165,229,0.024,0.0058,0.0221,0.0165,0.0001,0.0107,0.0149,-280,0.24,193,0.0499,0.3769,258,0.0117,0.3492,2025-10-21T16:14:22.906927,2018,-0.0666949396491637,0.37781061629667095,-0.01820213343294568,-0.0182,-1.3856237534243354,-1.1958106730912084,-0.9882124752652971,-0.002805769610748864,0.002292037146808931,0.005097806757557795,-0.01818181818181818,0.005779220779220779,0.02396103896103896,-0.08217592592592593,0.06712962962962964,0.14930555555555555,-0.32407407407407407,0.10300925925925926,0.4270833333333333,-1.3737776494376996,-1.193494787151614,-1.4063544071707823,-0.8777616812007998,neutral,negative,negative
1090012,(DEVON ENERGY CORP DE),(2018-02-21),(10-K),(2018,(0001090012)_(DEVON ENERGY CORP DE)_(2018-02-21)_(10-K).txt,14844,0.1575042904913425,0.1663419502632071,0.6761537542023386,neutral,600,73,85,442,0.1787265498730305,0.1970681914660547,0.6242052589900288,neutral,133,0.2435325883561745,0.2872119697941733,0.4692554446935121,neutral,112,2025-10-25T15:11:49.828099,DEVON ENERGY CORP DE,2018-02-21,10-K,2018,(0001090012)_(DEVON ENERGY CORP DE)_(2018-02-21)_(10-K).txt,0.0306,0.4,8597,204,56,234,52,4,45,165,0.0237,0.0065,0.0272,0.006,0.0005,0.0052,0.0192,-148,0.27,124,0.0253,0.3912,226,0.0302,0.4376,2025-10-21T16:14:24.521894,2018,-0.008837659771864598,0.48635516063341633,-0.002862042938755367,-0.0172,-0.4718774074096063,-1.0661666000080916,-0.20410305141071058,-0.0008084074373484236,0.004917811910536244,0.0057262193478846675,-0.017215307665464696,0.0065139001977433985,0.023729207863208097,-0.02,0.12166666666666667,0.14166666666666666,-0.24666666666666667,0.09333333333333334,0.34,-0.5623719863769236,-1.0682214031830608,-0.5163564036083991,-0.4510405884732729,neutral,neutral,negative
1141197,(PEDEVCO CORP),(2018-03-29),(10-K),(2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,10204,0.1097235301081227,0.156159696308556,0.7341167753236029,neutral,274,18,40,216,0.1287268943778133,0.0933386123845283,0.7779344997922831,neutral,79,0.1245005754546986,0.3037748065673643,0.5717246131143636,neutral,45,2025-10-25T15:17:36.866771,PEDEVCO CORP,2018-03-29,10-K,2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,0.0493,0.3821,5757,97,29,101,106,4,38,72,0.0168,0.005,0.0175,0.0184,0.0007,0.0066,0.0125,-68,0.3,74,0.0771,0.3997,114,0.0209,0.3651,2025-10-21T16:14:26.183221,2018,-0.046436166200433296,0.41267563789414075,-0.012346597610980324,-0.011799999999999998,-1.0656747296752815,-0.3660886053592614,0.27111478122843274,-0.002156017248137985,0.0017640141121128968,0.003920031360250882,-0.011811707486538127,0.005037345839847143,0.01684905332638527,-0.08029197080291971,0.06569343065693431,0.145985401459854,-0.24817518248175183,0.10583941605839416,0.354014598540146,-1.1098231430238608,-0.3678386669649732,-1.3793871159996907,-0.4593565305590466,neutral,neutral,neutral
1534701,(Phillips 66),(2018-02-23),(10-K),(2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,20150,0.1890487882642416,0.1498282996867691,0.6611229132134492,neutral,759,119,94,546,0.1752403883083212,0.192443958738999,0.6323156413532073,neutral,155,0.2844193144245529,0.2617924924601208,0.4537881984329828,neutral,143,2025-10-25T15:31:11.017018,Phillips 66,2018-02-23,10-K,2018,(0001534701)_(Phillips 66)_(2018-02-23)_(10-K).txt,0.0304,0.3892,12008,183,104,204,194,5,78,173,0.0152,0.0087,0.017,0.0162,0.0004,0.0065,0.0144,-79,0.57,149,0.0479,0.3927,282,0.016,0.3821,2025-10-21T16:14:30.117848,2018,0.039220488577472484,0.5578683095736008,0.013290924911479068,-0.006500000000000001,0.2871101831506307,0.3210249819812565,0.20577232924055056,0.0012406947890818859,0.005905707196029777,0.004665012406947891,-0.006578947368421052,0.008660892738174551,0.015239840106595603,0.03293807641633729,0.15678524374176547,0.12384716732542819,-0.10408432147562582,0.1370223978919631,0.24110671936758893,0.2700524846870236,0.310400789720322,0.24140926889809228,0.3349680918504156,neutral,neutral,neutral
34088,(EXXON MOBIL CORP),(2019-02-27),(10-K),(2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,52,0.0216387873515486,0.0361807169392704,0.9421804249286652,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0228579398244619,0.0301237646490335,0.947018265724182,neutral,1,2025-10-25T15:49:08.534294,EXXON MOBIL CORP,2019-02-27,10-K,2019,(0000034088)_(EXXON MOBIL CORP)_(2019-02-27)_(10-K).txt,0.0,0.0,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1,0.0,0.0,2025-10-21T16:20:47.438966,2019,-0.0145419295877218,0.37424719529392164,-0.0008408081894793459,0.0,-0.698874395808571,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
72207,(NOBLE ENERGY INC),(2019-02-19),(10-K),(2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,170,0.0288298434267441,0.0375946682567397,0.9335754911104838,neutral,6,0,0,6,0.0371397603303194,0.0192435048520565,0.9436167776584624,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T15:59:25.070991,NOBLE ENERGY INC,2019-02-19,10-K,2019,(0000072207)_(NOBLE ENERGY INC)_(2019-02-19)_(10-K).txt,0.1385,0.4125,114,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0,,4,0.1062,0.405,0,0.0,0.0,2025-10-21T16:20:50.148657,2019,-0.008764824829995597,0.43402416747476247,-0.0005821991848350952,0.0,-0.6148738123119996,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,neutral,neutral,positive
101778,(MARATHON OIL CORP),(2019-02-21),(10-K),(2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,25693,0.164228653958779,0.1548788854126263,0.6808924589456705,neutral,1039,153,130,756,0.1359555205241555,0.1909128262129213,0.6731316551832216,neutral,210,0.3723221911489963,0.2496116542397067,0.3780661561340093,positive,200,2025-10-25T16:06:22.121025,MARATHON OIL CORP,2019-02-21,10-K,2019,(0000101778)_(MARATHON OIL CORP)_(2019-02-21)_(10-K).txt,0.0266,0.3656,15236,255,96,275,134,15,76,191,0.0167,0.0063,0.018,0.0088,0.001,0.005,0.0125,-159,0.38,190,0.0424,0.4019,345,0.0181,0.3677,2025-10-21T16:20:52.434275,2019,0.009349768546152715,0.5146498707953444,0.0029835816501899057,-0.0104,-0.3514829829584943,-0.2721689544888817,-0.2513800303988989,0.0008951854590744561,0.005954929358190947,0.005059743899116491,-0.01043580992386453,0.006300866369125755,0.016736676292990287,0.02213666987487969,0.1472569778633301,0.12512030798845045,-0.1530317613089509,0.09239653512993262,0.24542829643888353,-0.1586323887619167,-0.27651634223250066,-0.1917845195549939,0.026516371385978448,neutral,neutral,neutral
821189,(EOG RESOURCES INC),(2019-02-26),(10-K),(2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,14287,0.2577487765918769,0.1542333778095445,0.5880178432732008,neutral,477,113,64,300,0.2181623376177057,0.1034437580843982,0.6783939039901546,neutral,115,0.5404547647628773,0.1982224067020365,0.261322830692252,positive,117,2025-10-25T16:21:20.790241,EOG RESOURCES INC,2019-02-26,10-K,2019,(0000821189)_(EOG RESOURCES INC)_(2019-02-26)_(10-K).txt,-0.0101,0.4036,8663,110,79,129,106,2,29,72,0.0127,0.0091,0.0149,0.0122,0.0002,0.0033,0.0083,-31,0.72,106,-0.0201,0.4324,206,-0.0165,0.385,2025-10-21T16:20:56.516151,2019,0.1035153987823324,0.6256309254555045,0.04264649724477998,-0.003599999999999999,1.0177094095773729,0.5629867020831056,0.33810626208024697,0.0034296913277804997,0.007909288164065234,0.004479596836284735,-0.0035784370310515986,0.009119242756550848,0.012697679787602447,0.10272536687631027,0.23689727463312368,0.13417190775681342,-0.0649895178197065,0.16561844863731656,0.23060796645702306,0.8035531491707688,0.5655641551680362,0.8766288466127331,0.3878026857335006,neutral,neutral,positive
858470,(CABOT OIL & GAS CORP),(2019-02-26),(10-K),(2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,13721,0.1885067659359248,0.208335710194494,0.6031575220166927,neutral,525,88,100,337,0.1685878068522036,0.2983542557492434,0.533057934299947,neutral,107,0.3212907221817151,0.2742948897610434,0.4044143853357947,neutral,122,2025-10-25T16:22:31.028097,CABOT OIL & GAS CORP,2019-02-26,10-K,2019,(0000858470)_(CABOT OIL & GAS CORP)_(2019-02-26)_(10-K).txt,0.018,0.4182,8110,174,68,220,50,1,51,131,0.0215,0.0084,0.0271,0.0062,0.0001,0.0063,0.0162,-106,0.39,97,0.0374,0.4251,239,0.0023,0.4279,2025-10-21T16:20:56.837821,2019,-0.01982894425856921,0.4750166053960213,-0.00786896737536348,-0.013099999999999999,-0.7757489438617575,-0.6037748769512883,-0.007295862419252571,-0.0008745718242110633,0.006413526710881131,0.007288098535092194,-0.013070283600493218,0.008384710234278668,0.021454993834771886,-0.022857142857142857,0.1676190476190476,0.19047619047619047,-0.2019047619047619,0.1295238095238095,0.3314285714285714,-0.83049307949992,-0.6000278296024241,-0.7882948579326847,-0.17403674444326403,neutral,neutral,negative
1021860,(NATIONAL OILWELL VARCO INC),(2019-02-14),(10-K),(2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,10217,0.1983125348870135,0.2525066278155751,0.5491808332007708,neutral,395,70,96,229,0.1616641577016913,0.2500367985932894,0.5882990422465328,neutral,106,0.350677614781733,0.3455891269599883,0.3037332541127575,positive,82,2025-10-25T16:37:26.832466,NATIONAL OILWELL VARCO INC,2019-02-14,10-K,2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,0.041,0.3751,5984,140,68,139,82,4,36,71,0.0234,0.0114,0.0232,0.0137,0.0007,0.006,0.0119,-72,0.49,103,0.0584,0.4067,178,0.0336,0.354,2025-10-21T16:21:01.125154,2019,-0.05419409292856159,0.4398937561885619,-0.024431735819494132,-0.012,-1.2754270112129116,-0.46867616779993765,0.14928643402052055,-0.002544778310658706,0.0068513262210042085,0.009396104531662914,-0.012032085561497326,0.011363636363636364,0.02339572192513369,-0.06582278481012659,0.17721518987341772,0.2430379746835443,-0.18227848101265823,0.17215189873417722,0.35443037974683544,-1.4645608662285978,-0.47253785133476967,-1.357916502860506,-0.09349919329915261,neutral,neutral,neutral
1035002,(VALERO ENERGY CORP TX),(2019-02-28),(10-K),(2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,15751,0.2331295793104034,0.1601879334367256,0.6066824884129394,neutral,456,92,56,308,0.2447533223797412,0.1986556954895301,0.5565909877380667,neutral,96,0.3759889562971124,0.1645949982785593,0.4594160395317546,neutral,107,2025-10-25T16:38:47.597623,VALERO ENERGY CORP TX,2019-02-28,10-K,2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,-0.0148,0.3951,9419,105,82,122,70,2,36,103,0.0111,0.0087,0.013,0.0074,0.0002,0.0038,0.0109,-23,0.78,75,0.0021,0.4069,201,-0.0321,0.3859,2025-10-21T16:21:01.545148,2019,0.0729416458736778,0.5927261606604688,0.02868922664609954,-0.002400000000000001,0.5731592080993231,0.7103671120663972,0.3749491553601936,0.002285569170211415,0.005840898990540283,0.003555329820328868,-0.0024418728102770996,0.008705807410553138,0.011147680220830236,0.07894736842105263,0.20175438596491227,0.12280701754385964,-0.05043859649122807,0.17982456140350878,0.23026315789473684,0.36920505503779216,0.7051334303580346,0.5613894605005362,0.4475132125077183,neutral,neutral,positive
