cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1652044,(Alphabet Inc),(2018-02-06),(10-K),(2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,11989,0.2716614992794564,0.1271294685237793,0.6012090337982693,neutral,403,103,37,263,0.2637342548246185,0.2219099482893943,0.5143558009713888,neutral,75,0.4227625134871485,0.1175793566424207,0.4596581244745205,neutral,97,2025-10-25T15:35:38.021358,Alphabet Inc,2018-02-06,10-K,2018,(0001652044)_(Alphabet Inc)_(2018-02-06)_(10-K).txt,0.0362,0.3835,7143,84,49,126,33,2,37,56,0.0118,0.0069,0.0176,0.0046,0.0003,0.0052,0.0078,-35,0.58,70,0.0512,0.4094,205,0.0398,0.3675,2025-10-21T16:14:31.265418,2018,0.14453203075567708,0.6812127684531047,0.05763806819215472,-0.0049,1.9503068813463664,0.5284554989142431,0.4671421371920794,0.005505046292434732,0.008591208607890565,0.0030861623154558346,-0.004899902001959961,0.0068598628027439455,0.011759764804703907,0.16377171215880892,0.2555831265508685,0.09181141439205956,-0.08684863523573201,0.12158808933002481,0.20843672456575682,2.002396776163967,0.5280287320285794,2.114186760757756,0.42998265327974566,neutral,neutral,positive
712515,(ELECTRONIC ARTS INC),(2019-05-24),(10-K),(2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,1855,0.0866021658426949,0.1371234885017786,0.776274347331907,neutral,70,3,9,58,0.159490584085385,0.1101712092757225,0.7303382029136022,neutral,15,0.1327219192869961,0.3308264099061489,0.5364516641944647,neutral,10,2025-10-25T16:11:53.400907,ELECTRONIC ARTS INC,2019-05-24,10-K,2019,(0000712515)_(ELECTRONIC ARTS INC)_(2019-05-24)_(10-K).txt,0.0362,0.3638,1066,8,11,28,10,0,14,12,0.0075,0.0103,0.0263,0.0094,0.0,0.0131,0.0113,3,1.38,14,0.0077,0.3318,22,0.048,0.3973,2025-10-21T16:20:53.765974,2019,-0.05052132265908371,0.38709090407058655,-0.011302915885558817,0.0028000000000000004,-1.2220239903879215,1.3490155553273289,0.4946885585200201,-0.003234501347708895,0.0016172506738544475,0.004851752021563342,0.0028142589118198874,0.010318949343339587,0.0075046904315197,-0.08571428571428572,0.04285714285714286,0.12857142857142856,0.04285714285714286,0.15714285714285714,0.11428571428571428,-1.7264034366573315,1.350582654737397,-1.6216302273641268,0.8303575435658852,neutral,neutral,positive
718877,"(Activision Blizzard, Inc)",(2019-02-28),(10-K),(2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",23076,0.1921248759080646,0.1869247768264699,0.6209503473950825,neutral,582,93,97,392,0.1771086112529965,0.1788638392105125,0.6440275490460311,neutral,169,0.2566525453218707,0.1699564299434078,0.57339102840396,neutral,108,2025-10-25T16:13:02.064266,"Activision Blizzard, Inc",2019-02-28,10-K,2019,"(0000718877)_(Activision Blizzard, Inc)_(2019-02-28)_(10-K).txt",0.062,0.3469,13071,140,96,199,65,8,77,118,0.0107,0.0073,0.0152,0.005,0.0006,0.0059,0.009,-44,0.69,145,0.0915,0.3921,254,0.0407,0.3254,2025-10-21T16:20:54.244852,2019,0.005200099081594689,0.5068593902444024,0.0019710957503896176,-0.0033999999999999994,-0.4118202402800966,0.5875501037469876,0.27823656050033374,-0.0001733402669440111,0.004030161206448258,0.004203501473392269,-0.0033662305867951953,0.007344503098462245,0.01071073368525744,-0.006872852233676976,0.15979381443298968,0.16666666666666666,-0.07560137457044673,0.16494845360824742,0.24054982817869416,-0.5642814792526342,0.591622955079343,-0.5763813962903247,0.34425633273390693,neutral,neutral,positive
1014473,(VERISIGN INC CA),(2019-02-15),(10-K),(2019,(0001014473)_(VERISIGN INC CA)_(2019-02-15)_(10-K).txt,6963,0.2375985471373226,0.1781706267056313,0.5842308283446634,neutral,235,52,37,146,0.2071822788122864,0.1811274998776969,0.6116902098237049,neutral,42,0.4743320146686773,0.295349949748436,0.2303180428805636,positive,67,2025-10-25T16:37:14.970863,VERISIGN INC CA,2019-02-15,10-K,2019,(0001014473)_(VERISIGN INC CA)_(2019-02-15)_(10-K).txt,0.0064,0.4003,4031,23,12,51,26,0,14,20,0.0057,0.003,0.0127,0.0065,0.0,0.0035,0.005,-11,0.52,41,0.0389,0.3986,105,-0.0154,0.4007,2025-10-21T16:21:00.969148,2019,0.05942792043169129,0.5714674440244158,0.024708297251083536,-0.0027,0.3766661774300793,0.6735220095705744,0.4302134952801135,0.002154243860404998,0.007468045382737326,0.005313801522332328,-0.0027288514016373107,0.002976928801786157,0.005705780203423468,0.06382978723404255,0.22127659574468084,0.1574468085106383,-0.04680851063829787,0.05106382978723404,0.09787234042553192,0.31934945382556246,0.6698926641443159,0.3609664929466542,0.46240947464954396,neutral,neutral,positive
1065280,(NETFLIX INC),(2019-01-29),(10-K),(2019,(0001065280)_(NETFLIX INC)_(2019-01-29)_(10-K).txt,8956,0.271922511820766,0.1271178288503804,0.6009596586091952,neutral,275,73,24,178,0.2823482478140957,0.142408596334496,0.5752431514707429,neutral,54,0.4817452495159625,0.1477782343579239,0.370476518259492,positive,86,2025-10-25T16:43:41.465671,NETFLIX INC,2019-01-29,10-K,2019,(0001065280)_(NETFLIX INC)_(2019-01-29)_(10-K).txt,0.0605,0.3584,5310,43,36,87,39,1,26,58,0.0081,0.0068,0.0164,0.0073,0.0002,0.0049,0.0109,-7,0.84,47,0.0657,0.3715,139,0.047,0.3617,2025-10-21T16:21:02.822222,2019,0.1448046829703856,0.6814411577919043,0.05778291012748993,-0.0013,1.6180661815943163,0.8454658212177484,0.4486349419200868,0.00547119249665029,0.008150960250111658,0.0026797677534613666,-0.0013182674199623352,0.006779661016949152,0.008097928436911487,0.1781818181818182,0.26545454545454544,0.08727272727272728,-0.025454545454545455,0.13090909090909092,0.15636363636363637,1.5785771586286885,0.8431113704157843,1.8770009104141594,0.5500366757769858,neutral,neutral,positive
1091667,"(CHARTER COMMUNICATIONS, INC. MO)",(2019-01-31),(10-K),(2019,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2019-01-31)_(10-K).txt",16695,0.1542789964392729,0.1421871345015678,0.7035338722179084,neutral,577,77,63,437,0.2627634951948291,0.1853647223208099,0.5518717837002542,neutral,90,0.2420483537808918,0.2527194241524118,0.5052322287233078,neutral,139,2025-10-25T16:46:46.746196,"CHARTER COMMUNICATIONS, INC. MO",2019-01-31,10-K,2019,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2019-01-31)_(10-K).txt",0.0468,0.3579,9781,144,59,165,67,2,37,104,0.0147,0.006,0.0169,0.0069,0.0002,0.0038,0.0106,-85,0.41,93,0.0513,0.4096,215,0.0177,0.3571,2025-10-21T16:21:03.802757,2019,0.01209186193770509,0.52039332755356,0.003584827486347087,-0.0087,-0.311612242414203,-0.06338004034588486,0.0894167324406073,0.0008385744234800838,0.004612159329140462,0.0037735849056603774,-0.008690317963398425,0.006032103056947143,0.014722421020345568,0.024263431542461005,0.13344887348353554,0.10918544194107452,-0.14731369150779897,0.1022530329289428,0.24956672443674177,-0.18012388357708026,-0.06217117517611234,-0.16358874673766313,0.04998079348345064,neutral,neutral,neutral
1326801,(Facebook Inc),(2019-01-31),(10-K),(2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,17409,0.2405183434486389,0.1517820761199661,0.6076995800265064,neutral,590,140,62,388,0.2165286017081408,0.1900377685913065,0.5934336248562851,neutral,134,0.4255555684424259,0.1844867717305367,0.3899576552889564,positive,110,2025-10-25T16:57:12.281404,Facebook Inc,2019-01-31,10-K,2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,0.022,0.3822,9478,114,24,219,145,1,89,105,0.012,0.0025,0.0231,0.0153,0.0001,0.0094,0.0111,-90,0.21,121,0.0454,0.4209,263,0.0159,0.3629,2025-10-21T16:21:06.437994,2019,0.08873626732867279,0.6130973391560893,0.034811274939918535,-0.0095,0.8028170512521,-0.16163364700141283,0.06638992414064067,0.004480441151128727,0.008041817450743867,0.0035613762996151415,-0.009495674192867693,0.0025321797847647183,0.012027853977632412,0.13220338983050847,0.23728813559322035,0.10508474576271186,-0.15254237288135594,0.04067796610169491,0.19322033898305085,1.202453896055663,-0.1610683454039241,1.2674369239775447,0.02852460441461219,neutral,neutral,neutral
1564708,(NEWS CORP),(2019-08-13),(10-K),(2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,18295,0.1546918745996301,0.2138965713583118,0.6314115538369355,neutral,563,70,111,382,0.2044860820330324,0.1564678640991804,0.6390460475747074,neutral,105,0.1928874597848429,0.398987769052483,0.4081247662218263,neutral,154,2025-10-25T17:05:55.589830,NEWS CORP,2019-08-13,10-K,2019,(0001564708)_(NEWS CORP)_(2019-08-13)_(10-K).txt,0.0505,0.3517,10854,238,53,225,79,6,44,158,0.0219,0.0049,0.0207,0.0073,0.0006,0.0041,0.0146,-185,0.22,97,0.069,0.4015,256,0.0233,0.3503,2025-10-21T16:21:09.045082,2019,-0.0592046967586817,0.41968725893082554,-0.02182216718383791,-0.017,-1.3482824748147009,-1.0827612093969872,-0.3711194335587254,-0.0022410494670675046,0.0038261820169445205,0.006067231484012025,-0.017044407591671272,0.0048829924451815,0.021927400036852774,-0.07282415630550622,0.12433392539964476,0.19715808170515098,-0.3285968028419183,0.0941385435168739,0.4227353463587922,-1.3492549581362747,-1.088047419543355,-1.4507379426591485,-0.6939246836112649,neutral,neutral,negative
1652044,(Alphabet Inc),(2019-02-05),(10-K),(2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,14578,0.2514681452773734,0.1301067092217981,0.6184251441540356,neutral,501,117,50,334,0.2670530662448568,0.2230693684859116,0.5098775667773391,neutral,88,0.3256856280765155,0.1486918787146365,0.5256224901574414,neutral,123,2025-10-25T17:08:43.209822,Alphabet Inc,2019-02-05,10-K,2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,0.0326,0.3401,8725,111,69,110,47,2,35,83,0.0127,0.0079,0.0126,0.0054,0.0002,0.004,0.0095,-42,0.62,81,0.0541,0.3998,251,0.0334,0.3432,2025-10-21T16:21:09.741463,2019,0.12136143605557528,0.6590270355774104,0.046308472468165364,-0.004799999999999999,1.2771953643801006,0.4156062920998138,0.28744728382032037,0.004595966524900535,0.008025792289751681,0.0034298257648511456,-0.004813753581661891,0.007908309455587393,0.012722063037249284,0.13373253493013973,0.23353293413173654,0.0998003992015968,-0.08383233532934131,0.1377245508982036,0.2215568862275449,1.2463112985103086,0.41386816434984985,1.2877097305130185,0.31048012078988274,neutral,neutral,neutral
712515,(ELECTRONIC ARTS INC),(2020-05-20),(10-K),(2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,1691,0.1732820552207675,0.1651737524525207,0.6615441893318704,neutral,51,8,8,35,0.1260948887094855,0.4032259724413355,0.4706791333854198,negative,15,0.8706539571285248,0.1036117756739258,0.0257342653349041,positive,4,2025-10-25T17:40:32.109129,ELECTRONIC ARTS INC,2020-05-20,10-K,2020,(0000712515)_(ELECTRONIC ARTS INC)_(2020-05-20)_(10-K).txt,-0.0098,0.3464,963,24,11,32,25,0,10,14,0.0249,0.0114,0.0332,0.026,0.0,0.0104,0.0145,-13,0.46,10,-0.0301,0.3605,20,-0.0037,0.3709,2025-10-21T16:22:03.017323,2020,0.008108302768246811,0.5119783772091128,0.0027443021865696136,-0.013499999999999998,-0.13939249083694677,-0.5689503143929772,0.49985643018451104,0.0,0.004730928444707274,0.004730928444707274,-0.013499480789200415,0.01142263759086189,0.024922118380062305,0.0,0.1568627450980392,0.1568627450980392,-0.2549019607843137,0.21568627450980393,0.47058823529411764,-0.2515238200595651,-0.5689276643718978,-0.23583103166568586,-0.6461902750430815,neutral,neutral,negative
718877,"(Activision Blizzard, Inc)",(2020-02-27),(10-K),(2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",14753,0.1503440335779668,0.1810316123441319,0.6686243610342173,neutral,407,45,69,293,0.1786670379940635,0.127705114105573,0.6936278543076836,neutral,104,0.1912096778886687,0.2404482170363496,0.5683421064658385,neutral,76,2025-10-25T17:41:35.474115,"Activision Blizzard, Inc",2020-02-27,10-K,2020,"(0000718877)_(Activision Blizzard, Inc)_(2020-02-27)_(10-K).txt",0.0538,0.3349,8503,80,57,122,48,4,42,73,0.0094,0.0067,0.0143,0.0056,0.0005,0.0049,0.0086,-23,0.71,96,0.0899,0.3981,151,0.0243,0.3019,2025-10-21T16:22:03.315269,2020,-0.030687578766165097,0.45369668949039393,-0.010169116021950744,-0.0027,-0.7476262575580712,0.8165590620891103,0.44429635401349327,-0.0016267877719785807,0.003050227072459839,0.0046770148444384195,-0.0027049276725861463,0.006703516405974362,0.009408444078560507,-0.05896805896805897,0.11056511056511056,0.16953316953316952,-0.056511056511056514,0.14004914004914004,0.19656019656019655,-0.917387446191436,0.8165684861363404,-1.0682634962672128,0.7565678049263729,neutral,neutral,positive
